Start time (UTC), 0824 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Broken/scattered clouds w mixed NSDV/SDV 
 Ship latitude, 88.67552
 Ship longitude, 112.81191
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1134,,,0.616,,0.636,,,,,0.248,,,0.655,,,,,,,,,,,,,,,0.658,
1135,,,0.615,,0.633,,,,,0.248,,,0.653,,,,,,,,,,,,,,,0.654,
1136,,,0.614,,0.630,,,,,0.248,,,0.652,,,,,,,,,,,,,,,0.653,
1137,,,0.614,,,,,,,0.248,,,0.650,,,,,,,,,,,,,,,0.652,
1138,,,0.614,,,,,,,0.246,,,0.648,,,,,,,,,,,,,,,0.651,
1139,,,0.615,,,,,,,0.244,,,0.647,,,,,,,,,,,,,,,0.652,
1140,,,0.616,,,,,,,0.243,,,0.645,,,,,,,,,,,,,,,0.653,
1141,,,0.616,,,,,,,0.242,,,0.644,,,,,,,,,,,,,,,0.654,
1142,,,0.615,,,,,,,0.241,,,0.644,,0.667,,,,,,,,,,,,,0.655,
1143,,,0.614,,,,,,,0.242,,,0.643,,0.666,,,,,,,,,,,,,0.655,
1144,,,0.613,,,,,,0.056,0.244,,,0.641,,0.666,,,,,,,,,,,,,0.654,
1145,,,0.611,,,,,,0.057,0.243,,,0.640,,0.666,,,,,,,,,,,,,,
1146,,,0.608,,,,,,0.059,0.242,,,0.638,,0.665,,,,,,,,,,,,,,
1147,,,0.605,0.642,,,,,0.059,0.241,,,0.639,,0.664,,,,,,,,,,,,,,
1148,,,0.602,0.639,,,,,0.059,0.241,,,0.640,,0.663,,,,,,,,,,,,,,
1149,,,0.598,0.635,,,,,0.061,0.240,,,0.641,,0.660,,,,,,,,,,,,,,
1150,,,0.596,0.632,,,,,0.063,0.240,,,0.642,,0.656,,,,,,,,,,,,,,
1151,,,0.594,0.631,,,,,0.064,0.240,,,0.642,,,,,,,,,,,,,,,,
1152,,,0.593,0.630,,,,,0.066,0.240,,,0.642,,,,,,,,,,,,,,,,
1153,0.580,,0.592,0.630,,,,,0.068,0.240,,,0.641,,,,,,,,,,,,,,,,
1154,0.579,,0.590,0.631,,,,,0.069,0.241,,,0.639,,,,,,,,,,,,,,,,
1155,0.578,,0.588,0.632,,,,,0.071,0.242,,,0.637,,,,,,,,,,,,,,,,
1156,0.577,,0.587,0.633,,,,,0.072,0.241,,,0.635,,,,,,,,,,,,,,,,
1157,0.576,,0.586,0.633,,,,,0.072,0.241,,,0.634,,,,,,,,,,,,,,,,
1158,0.576,,0.585,0.632,,,,,0.072,0.239,,,0.634,,,,,,,,,,,,,,,,
1159,0.575,,0.586,0.632,,,,,0.072,0.238,,,0.633,,,,,,,,,,,,,,,,
1160,0.574,,0.587,0.632,0.597,,,,0.073,0.238,,,0.632,,,,,,,,,,0.637,,,,,,
1161,0.572,0.144,0.589,0.632,0.596,,,,0.074,0.238,,,0.631,,,,,,,,,,0.635,,,,,,
1162,0.570,0.144,0.590,,0.596,,,,0.075,0.237,,,0.629,,,,0.608,,,,,,0.632,,,,,,
1163,0.568,0.145,0.591,,0.596,0.575,,,0.076,0.236,,,0.626,,,,0.606,,,,0.617,,0.629,,,,,,
1164,0.566,0.146,0.592,,0.596,0.573,,0.070,0.076,0.233,0.577,,0.623,,,,0.605,,,,0.615,,0.627,,,,,,
1165,0.564,0.147,0.592,,0.595,0.572,,0.070,0.076,0.230,0.577,,0.621,,,,0.604,,,,0.612,,0.626,,,,,,
1166,0.561,0.147,0.592,,0.594,0.569,,0.070,0.075,0.228,0.577,,0.618,,,,0.603,,,,0.609,,0.625,,,,,,
1167,0.559,0.146,0.592,,0.593,0.566,,0.069,0.074,0.226,0.576,,0.616,,,,0.602,,,,0.606,,0.624,,,,0.626,,
1168,0.556,0.144,0.592,,0.591,0.564,,0.069,0.074,0.225,0.575,,0.613,,,,0.599,,,,0.603,,0.622,,,,0.624,,
1169,0.554,0.142,0.591,,0.590,0.562,,0.069,0.074,0.223,0.574,,0.610,,,,0.596,,,,0.600,,0.619,,0.610,,0.621,,
1170,0.553,0.141,0.591,,0.589,0.560,,0.068,0.074,0.221,0.571,,0.608,,,,0.593,,,,0.598,,0.617,,,,0.619,,
1171,0.552,0.140,0.590,,0.589,0.558,,0.067,0.074,0.218,0.568,,0.606,0.596,,,0.590,,,,0.597,,0.615,,,,0.618,,
1172,0.550,0.139,0.588,,0.588,0.556,,0.067,0.075,0.216,0.564,,0.604,0.592,,,0.587,,,,0.596,,0.613,,,,0.616,,
1173,0.548,0.139,0.585,,0.586,0.552,0.138,0.068,0.076,0.213,0.561,,0.601,0.589,,,0.584,,,,0.593,,0.611,,,0.595,0.613,,
1174,0.545,0.140,0.581,,0.585,0.549,0.136,0.069,0.076,0.210,0.558,,0.598,0.586,,0.540,0.582,,,,0.590,,0.607,,,0.592,0.610,,
1175,0.542,0.141,0.578,,0.582,0.544,0.135,0.070,0.076,0.208,0.556,,0.595,,,0.537,0.579,,,,0.588,,0.603,,,,0.607,,
1176,0.539,0.142,0.574,,0.580,,0.134,0.070,0.076,0.206,0.554,,0.591,,,0.535,0.577,,,,0.585,,0.599,,,,0.603,,
1177,0.536,0.143,0.571,,0.577,,0.133,0.070,0.074,0.205,0.551,0.578,,,,0.531,0.575,,,,0.583,,,,,,0.600,,
1178,0.533,0.144,0.569,,0.575,,0.132,0.070,0.073,0.203,0.547,0.575,,,,0.528,0.572,,,,0.582,,,,,,,,
1179,0.531,0.144,0.566,,0.572,,0.132,0.069,0.072,0.203,0.544,0.571,,,,0.525,0.569,,,,0.579,,,,,,,,
1180,0.529,0.143,0.563,,0.569,,0.131,0.069,0.071,0.203,0.540,,,,,0.522,0.566,,,,0.576,,,,,,,,
1181,0.526,0.142,0.560,,0.565,,0.130,0.069,0.071,0.201,0.537,,,,,,0.563,,,,0.572,,,,,,,,
1182,0.524,0.140,,,0.561,,0.129,0.069,0.071,0.200,0.535,,,,,,0.560,,0.568,,0.568,,,,,,,,
1183,0.521,0.139,,,,,0.127,0.069,0.071,0.199,0.532,,,,,,0.557,,,,,,,,,,,,
1184,0.517,0.138,,,,,0.126,0.069,0.071,0.197,0.530,,,,,,0.554,,,,,,,,,,,,
1185,0.513,0.137,,,,,0.124,0.069,0.071,0.197,0.527,,,,,,0.551,,,,,,,0.549,,,,,
1186,,0.136,,,,,0.123,0.069,0.071,0.197,0.525,,,,,,0.548,,,,,,,0.546,,,,,
1187,,0.135,,,,,0.122,0.069,0.070,0.197,0.522,,,,,,0.545,,,,,,,0.543,,,,,
1188,,0.134,,,,,0.120,0.069,0.069,0.198,0.520,,,,,,0.541,,,,,,,0.540,,,,,
1189,,0.133,,,,,0.119,0.068,0.069,0.198,0.517,,,,,,0.538,,,,,,,0.537,,,,,
1190,,0.132,,,,,0.118,0.068,0.069,0.197,0.514,,,,,,0.535,,,,,,,0.534,,,,,
1191,,0.131,,,,,0.117,0.067,0.069,0.196,0.510,,,,,,0.531,,,,,,,0.531,,,,,
1192,,0.130,,,,,0.116,0.066,0.069,0.195,0.506,,,,,,0.528,,,,,,,0.528,,,,,
1193,,0.129,,,,,0.115,0.066,0.069,0.194,,,,,,,,,,,,,,0.525,,,,,
1194,,0.129,,,,,0.115,0.066,0.069,0.192,,,,,,,,,,,,,,0.521,,,,,
1195,,0.129,,,,,0.115,0.066,0.069,0.191,,,,,,,,,,,,,,0.518,,,,,
1196,,0.131,,,,,0.114,0.066,0.068,0.189,,,,,,,,,,,,,,0.515,,,,,
1197,,0.132,,,,,0.114,0.067,0.068,0.188,,,,,,,,,,,,,,0.511,,,,,
1198,,0.133,,,,,0.113,0.066,0.067,0.186,,,,,,,,,,,,,,0.508,,,,,
1199,,0.133,,,,,0.112,0.066,0.066,0.184,,,,,,,,,,,,,,0.505,,,,,
1200,,0.133,,,,,0.112,0.065,0.066,0.182,,,,,,0.467,,,,,,,,,,,,,
1201,,0.133,,,,0.463,0.112,0.063,0.065,0.181,,,,,,0.463,,,,,,,,,,,,,
1202,,0.133,,,,0.459,0.111,0.062,0.065,0.179,,,,,,0.460,,,,,,,,,,,,,
1203,,0.133,,,,0.456,0.111,0.061,0.065,0.178,,,,,,0.457,,,,,,,,,,,,,
1204,,0.132,,,,,0.111,0.061,0.065,0.176,,,,,,0.454,,,,,,,,,,0.492,,,
1205,,0.131,,,,,0.110,0.060,0.065,0.174,,,,,,0.452,,,,,,,,,,,,,
1206,,0.129,,,,,0.110,0.060,0.064,0.172,,,,,,0.449,,,,,,,,,,,,,
1207,,0.128,,,,,0.110,0.061,0.064,0.171,,,0.485,,,0.445,,,,,,,,,,,,,
1208,,0.127,,,,,0.109,0.061,0.064,0.170,,,0.482,,,0.442,,,,,,,,,,,,,
1209,0.436,0.125,,,,,0.108,0.061,0.063,0.169,,,0.480,,,0.439,,,,,,,,,,,,,
1210,0.434,0.124,,,,,0.107,0.061,0.063,0.168,,,0.477,,,0.436,,,,,,,,,,,,,
1211,0.431,0.122,,,,,0.107,0.061,0.063,0.168,,,0.475,,,0.433,,,,0.468,,,0.481,,,,,,
1212,0.429,0.120,,,,,0.106,0.062,0.062,0.168,,,0.471,,,0.431,,,0.476,0.466,,,0.479,,,,,,
1213,0.427,0.119,,,,,0.105,0.062,0.061,0.169,,,0.468,,,0.428,,,0.473,0.464,,,0.476,,,,,,
1214,0.425,0.118,,,,,0.105,0.063,0.060,0.169,,,0.464,,,0.425,,,0.471,0.462,,,0.473,,,,,,
1215,0.423,0.117,,,,,0.105,0.063,0.059,0.169,,,,,,0.422,,,0.468,0.460,,,0.469,,,,,,
1216,0.421,0.117,,,,,0.104,0.064,0.058,0.169,,,,,0.462,0.419,,,0.466,0.457,,,,,,,,,
1217,0.420,0.116,,,,,0.104,0.064,0.057,0.168,,,,,0.459,0.416,,,0.463,0.455,,,,,,,,,
1218,0.420,0.116,,,,,0.103,0.063,0.056,0.168,,,,,0.457,0.413,,,0.460,0.452,,,,,,,,,
1219,0.420,0.116,,,,,0.101,0.063,0.056,0.167,,,,,0.455,0.410,0.448,,0.458,0.448,,,,,,,,,
1220,0.420,0.117,,,,,0.100,0.063,0.055,0.167,0.434,,,,0.453,0.408,0.445,0.444,0.455,0.445,,,,,,,,0.427,0.422
1221,0.420,0.118,,,,,0.098,0.063,0.055,0.167,0.432,,,,0.451,0.406,0.443,0.442,0.453,0.442,0.450,,,,,,,0.424,0.419
1222,0.419,0.118,,,,,0.096,0.063,0.054,0.167,0.431,,,,0.450,0.405,0.441,0.439,0.451,0.440,0.447,0.441,,,,,,0.420,0.416
1223,0.418,0.119,0.427,,,,0.095,0.063,0.053,0.166,0.429,,,,0.448,0.404,0.438,0.437,0.449,0.438,0.445,0.439,,,0.438,,,0.418,0.414
1224,0.417,0.119,0.424,,0.424,,0.094,0.063,0.053,0.166,0.426,,,,0.446,0.404,0.436,0.434,0.446,0.436,0.443,0.438,,,0.436,,,0.416,0.413
1225,0.415,0.120,0.422,0.447,0.422,,0.093,0.062,0.053,0.165,0.424,,,,0.443,0.402,0.434,0.432,0.444,0.434,0.442,0.437,,0.438,0.435,,,0.414,0.411
1226,0.412,0.120,0.420,0.446,0.419,,0.092,0.061,0.053,0.164,0.423,,,0.427,0.441,0.401,0.432,0.430,0.441,0.433,0.440,0.436,,0.437,0.434,,,0.413,0.410
1227,0.409,0.120,0.418,0.444,0.418,,0.091,0.061,0.054,0.162,0.421,,,0.425,0.438,0.399,0.430,0.428,0.439,0.431,0.439,0.434,,0.435,0.433,,,0.412,0.408
1228,0.406,0.120,0.415,0.443,0.417,,0.091,0.061,0.055,0.161,0.420,,,0.423,0.435,0.398,0.428,0.427,0.437,0.429,0.437,0.433,,0.433,0.432,,,0.412,0.407
1229,0.403,0.120,0.413,0.441,0.417,,0.090,0.061,0.056,0.160,0.419,,,0.422,0.432,0.396,0.426,0.426,0.434,0.427,0.435,0.432,,0.432,0.430,,,0.411,0.405
1230,0.400,0.121,0.412,0.439,0.416,0.391,0.090,0.062,0.057,0.159,0.419,,,0.420,0.430,0.395,0.423,0.424,0.432,0.425,0.434,0.431,,0.430,0.427,,,0.411,0.404
1231,0.398,0.121,0.411,0.437,0.415,0.389,0.089,0.063,0.058,0.158,0.418,,,0.419,0.428,0.394,0.421,0.423,0.429,0.423,0.433,0.430,,0.428,0.425,,,0.410,0.403
1232,0.395,0.121,0.410,0.435,0.413,0.388,0.089,0.064,0.058,0.158,0.417,,,0.417,0.426,0.392,0.420,0.421,0.426,0.422,0.432,0.429,,0.427,0.423,0.421,0.437,0.409,0.402
1233,0.393,0.121,0.409,0.433,0.412,0.387,0.089,0.064,0.059,0.157,0.416,,0.424,0.416,0.424,0.391,0.419,0.420,0.424,0.421,0.431,0.428,,0.426,0.421,0.419,0.435,0.408,0.401
1234,0.390,0.120,0.409,0.431,0.410,0.386,0.090,0.065,0.059,0.156,0.416,0.415,0.424,0.414,0.422,0.390,0.418,0.419,0.422,0.420,0.431,0.427,0.425,0.425,0.419,0.417,0.433,0.408,0.400
1235,0.387,0.119,0.408,0.429,0.409,0.386,0.090,0.065,0.059,0.156,0.415,0.415,0.423,0.412,0.420,0.389,0.416,0.418,0.421,0.418,0.431,0.425,0.423,0.424,0.418,0.416,0.432,0.407,0.399
1236,0.385,0.119,0.408,0.427,0.408,0.385,0.091,0.064,0.060,0.155,0.414,0.415,0.422,0.410,0.418,0.389,0.414,0.417,0.420,0.417,0.430,0.424,0.422,0.423,0.417,0.414,0.430,0.406,0.398
1237,0.382,0.119,0.408,0.424,0.408,0.385,0.092,0.064,0.060,0.155,0.413,0.415,0.421,0.409,0.416,0.388,0.412,0.417,0.420,0.416,0.430,0.422,0.421,0.422,0.415,0.413,0.428,0.405,0.397
1238,0.380,0.120,0.408,0.422,0.408,0.384,0.092,0.064,0.061,0.155,0.411,0.415,0.419,0.408,0.414,0.388,0.410,0.417,0.419,0.414,0.429,0.420,0.421,0.421,0.414,0.413,0.426,0.403,0.396
1239,0.378,0.121,0.408,0.419,0.408,0.383,0.093,0.064,0.063,0.156,0.409,0.415,0.417,0.407,0.413,0.387,0.407,0.417,0.419,0.413,0.427,0.418,0.420,0.420,0.413,0.413,0.425,0.401,0.395
1240,0.377,0.122,0.408,0.418,0.409,0.382,0.093,0.064,0.063,0.156,0.408,0.415,0.416,0.406,0.413,0.387,0.405,0.416,0.419,0.412,0.426,0.417,0.420,0.419,0.412,0.412,0.425,0.398,0.394
1241,0.376,0.122,0.408,0.416,0.409,0.381,0.094,0.065,0.063,0.156,0.407,0.414,0.415,0.405,0.412,0.387,0.403,0.416,0.419,0.411,0.424,0.415,0.419,0.418,0.412,0.412,0.424,0.396,0.393
1242,0.376,0.122,0.407,0.415,0.408,0.379,0.094,0.065,0.063,0.156,0.406,0.414,0.414,0.404,0.412,0.387,0.402,0.416,0.418,0.410,0.423,0.415,0.419,0.416,0.412,0.410,0.424,0.394,0.392
1243,0.376,0.123,0.407,0.414,0.407,0.378,0.094,0.065,0.062,0.156,0.406,0.414,0.414,0.404,0.412,0.386,0.400,0.415,0.418,0.409,0.422,0.414,0.418,0.415,0.412,0.409,0.423,0.393,0.390
1244,0.377,0.122,0.406,0.412,0.406,0.376,0.095,0.066,0.062,0.155,0.405,0.413,0.413,0.403,0.412,0.386,0.399,0.416,0.417,0.408,0.421,0.412,0.417,0.413,0.413,0.408,0.422,0.391,0.389
1245,0.377,0.122,0.405,0.411,0.405,0.375,0.095,0.066,0.062,0.154,0.405,0.413,0.412,0.402,0.412,0.386,0.398,0.416,0.416,0.407,0.421,0.411,0.417,0.412,0.414,0.407,0.421,0.389,0.388
1246,0.377,0.123,0.404,0.410,0.405,0.374,0.096,0.066,0.061,0.153,0.404,0.412,0.412,0.401,0.412,0.385,0.397,0.417,0.417,0.406,0.419,0.409,0.417,0.410,0.414,0.406,0.421,0.388,0.387
1247,0.378,0.123,0.402,0.409,0.404,0.373,0.097,0.066,0.061,0.152,0.403,0.410,0.412,0.400,0.412,0.385,0.397,0.417,0.417,0.405,0.418,0.408,0.416,0.408,0.414,0.405,0.420,0.387,0.386
1248,0.378,0.123,0.401,0.409,0.403,0.372,0.097,0.066,0.061,0.152,0.402,0.409,0.411,0.399,0.411,0.384,0.396,0.417,0.417,0.404,0.416,0.407,0.416,0.407,0.413,0.404,0.419,0.386,0.384
1249,0.378,0.123,0.399,0.408,0.402,0.372,0.097,0.066,0.061,0.151,0.401,0.407,0.411,0.398,0.411,0.383,0.395,0.416,0.416,0.404,0.415,0.406,0.415,0.406,0.413,0.403,0.419,0.385,0.382
1250,0.377,0.123,0.398,0.407,0.401,0.371,0.096,0.066,0.061,0.151,0.400,0.406,0.411,0.398,0.411,0.382,0.394,0.415,0.415,0.403,0.414,0.405,0.414,0.405,0.412,0.402,0.418,0.384,0.380
1251,0.377,0.122,0.397,0.407,0.400,0.370,0.096,0.066,0.062,0.151,0.399,0.405,0.411,0.397,0.411,0.380,0.393,0.414,0.413,0.403,0.413,0.405,0.413,0.405,0.411,0.402,0.417,0.383,0.379
1252,0.377,0.121,0.396,0.407,0.399,0.369,0.095,0.065,0.062,0.150,0.398,0.403,0.411,0.397,0.411,0.379,0.393,0.413,0.411,0.403,0.412,0.405,0.412,0.404,0.411,0.402,0.416,0.383,0.378
1253,0.376,0.120,0.396,0.407,0.398,0.368,0.095,0.065,0.061,0.149,0.398,0.402,0.411,0.396,0.412,0.378,0.393,0.411,0.409,0.403,0.411,0.405,0.411,0.403,0.410,0.402,0.415,0.383,0.376
1254,0.377,0.119,0.395,0.407,0.397,0.367,0.095,0.065,0.061,0.148,0.399,0.401,0.411,0.395,0.412,0.377,0.394,0.409,0.407,0.403,0.410,0.406,0.411,0.402,0.409,0.401,0.414,0.384,0.375
1255,0.378,0.120,0.394,0.406,0.396,0.366,0.095,0.064,0.061,0.148,0.399,0.400,0.410,0.395,0.412,0.376,0.394,0.408,0.405,0.403,0.410,0.407,0.411,0.402,0.408,0.401,0.412,0.385,0.374
1256,0.378,0.120,0.393,0.407,0.395,0.366,0.095,0.064,0.060,0.147,0.398,0.399,0.408,0.395,0.412,0.375,0.394,0.406,0.405,0.403,0.410,0.407,0.410,0.402,0.407,0.400,0.412,0.386,0.374
1257,0.377,0.120,0.392,0.408,0.395,0.366,0.095,0.064,0.059,0.147,0.397,0.398,0.408,0.394,0.412,0.375,0.395,0.404,0.405,0.403,0.410,0.406,0.410,0.402,0.404,0.400,0.412,0.386,0.374
1258,0.377,0.121,0.391,0.409,0.394,0.365,0.095,0.063,0.058,0.147,0.395,0.397,0.408,0.394,0.412,0.375,0.395,0.402,0.405,0.403,0.410,0.406,0.409,0.402,0.402,0.399,0.411,0.386,0.374
1259,0.375,0.121,0.390,0.410,0.394,0.365,0.095,0.062,0.057,0.147,0.393,0.397,0.408,0.394,0.411,0.375,0.397,0.400,0.405,0.403,0.410,0.406,0.408,0.402,0.399,0.399,0.411,0.386,0.374
1260,0.374,0.121,0.390,0.411,0.393,0.366,0.095,0.062,0.056,0.147,0.391,0.397,0.408,0.393,0.410,0.374,0.398,0.398,0.405,0.403,0.411,0.407,0.407,0.403,0.397,0.400,0.410,0.385,0.375
1261,0.372,0.120,0.391,0.411,0.393,0.366,0.095,0.061,0.055,0.147,0.390,0.398,0.408,0.392,0.409,0.374,0.399,0.396,0.404,0.403,0.411,0.407,0.406,0.404,0.396,0.401,0.409,0.385,0.375
1262,0.371,0.120,0.391,0.411,0.393,0.365,0.094,0.060,0.054,0.147,0.389,0.399,0.407,0.390,0.408,0.375,0.401,0.395,0.404,0.402,0.411,0.408,0.406,0.404,0.396,0.401,0.408,0.385,0.376
1263,0.369,0.120,0.391,0.411,0.394,0.365,0.094,0.061,0.053,0.147,0.389,0.400,0.406,0.389,0.408,0.375,0.402,0.394,0.404,0.402,0.410,0.408,0.405,0.404,0.395,0.402,0.407,0.384,0.377
1264,0.368,0.120,0.391,0.410,0.395,0.365,0.094,0.061,0.051,0.147,0.388,0.400,0.404,0.388,0.408,0.375,0.403,0.394,0.403,0.402,0.409,0.408,0.405,0.404,0.395,0.403,0.407,0.383,0.378
1265,0.367,0.120,0.390,0.410,0.395,0.365,0.094,0.062,0.050,0.146,0.387,0.400,0.403,0.387,0.408,0.375,0.403,0.393,0.404,0.403,0.408,0.408,0.404,0.403,0.394,0.402,0.408,0.382,0.379
1266,0.367,0.120,0.389,0.410,0.395,0.366,0.095,0.063,0.049,0.145,0.386,0.399,0.402,0.386,0.407,0.375,0.404,0.393,0.406,0.404,0.407,0.408,0.404,0.402,0.393,0.402,0.409,0.382,0.380
1267,0.366,0.120,0.388,0.410,0.396,0.366,0.096,0.064,0.047,0.144,0.386,0.399,0.402,0.386,0.407,0.374,0.404,0.394,0.407,0.404,0.407,0.409,0.403,0.402,0.393,0.401,0.410,0.381,0.380
1268,0.366,0.119,0.387,0.411,0.397,0.367,0.097,0.063,0.046,0.144,0.385,0.399,0.401,0.385,0.406,0.374,0.405,0.394,0.409,0.404,0.407,0.409,0.403,0.402,0.394,0.401,0.411,0.380,0.379
1269,0.365,0.119,0.386,0.410,0.398,0.367,0.097,0.063,0.044,0.145,0.384,0.400,0.402,0.384,0.406,0.373,0.405,0.396,0.409,0.404,0.407,0.410,0.402,0.402,0.395,0.400,0.411,0.379,0.379
1270,0.364,0.118,0.386,0.410,0.399,0.367,0.097,0.062,0.043,0.145,0.383,0.401,0.402,0.383,0.405,0.373,0.406,0.397,0.409,0.405,0.407,0.410,0.401,0.401,0.397,0.400,0.411,0.378,0.378
1271,0.363,0.118,0.386,0.409,0.399,0.369,0.096,0.061,0.042,0.145,0.383,0.402,0.403,0.383,0.405,0.372,0.406,0.398,0.408,0.404,0.405,0.411,0.401,0.401,0.398,0.399,0.411,0.378,0.378
1272,0.362,0.118,0.387,0.408,0.398,0.370,0.095,0.061,0.041,0.146,0.383,0.403,0.402,0.382,0.404,0.371,0.406,0.399,0.407,0.404,0.403,0.412,0.401,0.400,0.399,0.398,0.411,0.377,0.378
1273,0.362,0.118,0.387,0.407,0.397,0.372,0.094,0.061,0.041,0.146,0.384,0.404,0.402,0.382,0.404,0.371,0.407,0.399,0.407,0.404,0.402,0.413,0.401,0.401,0.401,0.396,0.411,0.377,0.377
1274,0.363,0.119,0.386,0.407,0.397,0.373,0.093,0.061,0.042,0.146,0.385,0.404,0.402,0.382,0.404,0.371,0.406,0.399,0.408,0.403,0.401,0.413,0.402,0.401,0.403,0.395,0.411,0.377,0.377
1275,0.363,0.119,0.386,0.406,0.396,0.373,0.093,0.062,0.043,0.146,0.387,0.404,0.401,0.383,0.404,0.372,0.405,0.399,0.409,0.403,0.400,0.413,0.403,0.402,0.404,0.394,0.411,0.378,0.377
1276,0.365,0.119,0.385,0.406,0.396,0.374,0.093,0.062,0.043,0.147,0.388,0.403,0.402,0.384,0.405,0.373,0.403,0.400,0.411,0.405,0.399,0.412,0.404,0.402,0.405,0.393,0.411,0.379,0.377
1277,0.367,0.119,0.384,0.407,0.396,0.375,0.093,0.063,0.044,0.148,0.390,0.402,0.403,0.386,0.407,0.373,0.402,0.400,0.412,0.407,0.400,0.412,0.406,0.402,0.405,0.392,0.412,0.381,0.376
1278,0.368,0.119,0.385,0.408,0.396,0.375,0.093,0.063,0.045,0.148,0.391,0.402,0.403,0.388,0.408,0.374,0.400,0.400,0.413,0.408,0.401,0.412,0.407,0.403,0.406,0.392,0.413,0.384,0.376
1279,0.369,0.119,0.386,0.409,0.396,0.375,0.093,0.063,0.046,0.149,0.392,0.402,0.404,0.389,0.409,0.374,0.399,0.401,0.414,0.408,0.402,0.411,0.409,0.403,0.407,0.393,0.413,0.387,0.375
1280,0.370,0.120,0.388,0.411,0.398,0.376,0.094,0.063,0.047,0.150,0.393,0.403,0.405,0.390,0.410,0.375,0.399,0.402,0.414,0.408,0.403,0.411,0.410,0.404,0.410,0.393,0.413,0.388,0.374
1281,0.370,0.121,0.391,0.413,0.400,0.376,0.094,0.062,0.048,0.150,0.395,0.405,0.405,0.391,0.411,0.376,0.399,0.403,0.414,0.407,0.404,0.410,0.412,0.405,0.412,0.393,0.414,0.390,0.373
1282,0.371,0.123,0.393,0.414,0.401,0.376,0.094,0.063,0.049,0.150,0.398,0.407,0.406,0.393,0.413,0.378,0.399,0.403,0.414,0.407,0.403,0.410,0.413,0.407,0.413,0.394,0.414,0.391,0.374
1283,0.372,0.125,0.394,0.415,0.402,0.377,0.093,0.063,0.050,0.150,0.401,0.409,0.407,0.393,0.415,0.380,0.399,0.403,0.415,0.408,0.403,0.409,0.415,0.408,0.413,0.395,0.414,0.391,0.374
1284,0.374,0.126,0.396,0.417,0.403,0.378,0.093,0.064,0.051,0.148,0.403,0.409,0.408,0.394,0.416,0.382,0.399,0.402,0.416,0.408,0.404,0.409,0.416,0.410,0.412,0.397,0.414,0.392,0.375
1285,0.375,0.127,0.397,0.418,0.403,0.380,0.093,0.064,0.052,0.147,0.405,0.410,0.408,0.395,0.416,0.383,0.399,0.401,0.417,0.408,0.406,0.408,0.417,0.411,0.412,0.400,0.415,0.393,0.376
1286,0.377,0.127,0.399,0.419,0.404,0.380,0.092,0.064,0.054,0.146,0.408,0.410,0.409,0.396,0.417,0.384,0.399,0.401,0.417,0.409,0.408,0.408,0.418,0.412,0.412,0.403,0.415,0.394,0.376
1287,0.378,0.126,0.400,0.421,0.405,0.381,0.092,0.064,0.056,0.145,0.410,0.410,0.410,0.396,0.418,0.385,0.400,0.402,0.417,0.410,0.411,0.408,0.420,0.414,0.412,0.406,0.416,0.395,0.376
1288,0.380,0.126,0.403,0.421,0.406,0.381,0.093,0.064,0.057,0.145,0.411,0.410,0.410,0.397,0.420,0.385,0.400,0.403,0.416,0.411,0.414,0.408,0.421,0.414,0.412,0.408,0.417,0.396,0.376
1289,0.382,0.125,0.405,0.422,0.406,0.381,0.093,0.064,0.059,0.144,0.413,0.410,0.411,0.398,0.422,0.385,0.401,0.404,0.415,0.412,0.415,0.408,0.421,0.414,0.413,0.409,0.418,0.397,0.376
1290,0.382,0.125,0.407,0.423,0.406,0.382,0.093,0.064,0.059,0.144,0.413,0.411,0.412,0.399,0.423,0.386,0.402,0.404,0.415,0.412,0.417,0.408,0.421,0.414,0.413,0.410,0.419,0.396,0.377
1291,0.383,0.125,0.408,0.425,0.406,0.383,0.094,0.063,0.060,0.144,0.414,0.412,0.414,0.399,0.423,0.386,0.404,0.405,0.414,0.412,0.418,0.408,0.421,0.414,0.414,0.411,0.421,0.396,0.378
1292,0.383,0.125,0.410,0.426,0.406,0.384,0.093,0.062,0.060,0.145,0.415,0.414,0.415,0.400,0.424,0.387,0.406,0.406,0.413,0.412,0.419,0.409,0.422,0.415,0.414,0.412,0.421,0.396,0.380
1293,0.384,0.126,0.411,0.427,0.406,0.386,0.093,0.061,0.061,0.146,0.417,0.415,0.416,0.401,0.424,0.388,0.408,0.407,0.412,0.412,0.419,0.410,0.422,0.415,0.414,0.412,0.422,0.395,0.382
1294,0.384,0.125,0.412,0.429,0.405,0.386,0.093,0.061,0.061,0.147,0.418,0.416,0.417,0.402,0.424,0.389,0.409,0.407,0.410,0.413,0.419,0.410,0.423,0.416,0.413,0.412,0.422,0.395,0.383
1295,0.385,0.124,0.413,0.429,0.404,0.387,0.092,0.060,0.061,0.149,0.419,0.417,0.418,0.403,0.424,0.390,0.409,0.408,0.409,0.414,0.420,0.411,0.424,0.417,0.412,0.413,0.422,0.395,0.385
