1194,0.624,0.366,0.108,0.504,,,,,0.562,0.529,0.238,0.541,0.158,,0.139,0.338,0.075,0.331,,,,,,,0.112,0.431,,
1195,0.622,0.365,0.107,0.502,,0.541,,,0.559,0.526,0.237,0.538,0.158,,0.138,0.337,0.075,0.330,,,,,,,0.112,0.429,,
1196,0.619,0.364,0.107,0.499,,0.538,,,0.557,0.523,0.235,0.535,0.157,,0.138,0.336,0.075,0.328,,,,,,,0.111,0.427,,
1197,0.616,0.363,0.106,0.497,,0.535,,,0.554,0.521,0.234,0.532,0.155,,0.137,0.335,0.076,0.326,,,,,,,0.111,0.426,,
1198,0.613,0.362,0.106,0.495,,0.532,,,0.552,0.518,0.232,0.529,0.154,,0.136,0.334,0.075,0.325,,,,,,,0.110,0.424,,
1199,0.611,0.361,0.106,0.492,,0.529,0.562,,0.549,0.515,0.230,0.527,0.152,,0.135,0.333,0.075,0.323,,,,,,,0.109,0.421,,
1200,0.608,0.359,0.106,0.490,,0.525,0.558,,0.547,0.513,0.229,0.524,0.151,,0.134,0.331,0.075,0.321,,,,,,,0.108,0.419,,
1201,0.606,0.358,0.106,0.488,,0.522,,,0.545,0.511,0.228,0.522,0.149,,0.133,0.330,0.075,0.319,,,,,,,0.107,0.417,,
1202,0.603,0.357,0.106,0.485,,0.518,,,0.543,0.509,0.227,0.519,0.148,,0.131,0.329,0.074,0.317,,,,,,,0.107,0.415,0.545,
1203,0.601,0.356,0.105,0.483,,,,,0.540,0.506,0.226,0.517,0.147,,0.130,0.327,0.074,0.315,,,,,,,0.106,0.414,0.542,
1204,0.598,0.355,0.105,0.480,,,,,0.538,0.503,0.225,0.514,0.147,,0.129,0.326,0.074,0.313,,,,,,,0.106,0.412,0.539,
1205,0.595,0.354,0.105,0.478,,,,,0.535,0.500,0.223,0.512,0.146,,0.129,0.325,0.074,0.311,,,0.507,,,,0.105,0.410,0.537,
1206,0.593,0.352,0.104,0.475,0.518,,,,0.532,0.498,0.222,0.509,0.146,,0.128,0.324,0.074,0.309,,,0.504,,,,0.105,0.409,0.534,0.498
1207,0.590,0.350,0.104,0.473,0.516,,,,0.530,0.495,0.221,0.507,0.146,,0.127,0.323,0.075,0.307,,,0.501,,,0.507,0.105,0.408,0.531,0.495
1208,0.588,0.349,0.103,0.471,0.514,,,,0.527,0.492,0.219,0.505,0.145,,0.126,0.322,0.075,0.306,,,0.497,,,0.504,0.104,0.406,0.529,0.492
1209,0.585,0.347,0.103,0.469,0.512,,,,0.525,0.490,0.218,0.502,0.144,,0.126,0.321,0.075,0.304,,0.498,0.494,,,0.502,0.104,0.405,0.526,0.489
1210,0.582,0.346,0.103,0.467,0.510,,,,0.523,0.488,0.217,0.500,0.142,,0.125,0.320,0.075,0.303,,0.496,0.491,,,0.500,0.104,0.403,0.523,0.487
1211,0.579,0.344,0.103,0.465,0.508,,,,0.521,0.486,0.215,0.498,0.141,,0.125,0.319,0.075,0.301,,0.493,0.488,,,0.497,0.104,0.401,0.521,0.485
1212,0.576,0.343,0.103,0.462,0.506,,,,0.518,0.484,0.214,0.495,0.141,,0.124,0.318,0.075,0.299,0.539,0.490,0.486,,,0.495,0.104,0.400,0.518,0.483
1213,0.574,0.342,0.102,0.460,0.503,,,0.508,0.515,0.482,0.213,0.493,0.140,,0.124,0.317,0.075,0.298,0.536,0.487,0.484,,,0.492,0.104,0.399,0.515,0.481
1214,0.571,0.340,0.102,0.458,0.501,,,0.506,0.513,0.480,0.212,0.491,0.140,,0.124,0.316,0.075,0.296,0.533,0.484,0.482,,,0.490,0.104,0.398,0.512,0.479
1215,0.568,0.339,0.102,0.455,0.498,,,0.503,0.510,0.478,0.211,0.488,0.140,,0.124,0.315,0.076,0.295,0.530,0.482,0.481,,,0.487,0.104,0.397,0.509,0.477
1216,0.566,0.338,0.101,0.452,0.496,,,0.501,0.507,0.475,0.210,0.486,0.140,,0.124,0.314,0.076,0.294,0.527,0.479,0.479,,,0.485,0.104,0.396,0.506,0.475
1217,0.564,0.337,0.101,0.450,0.493,,0.514,0.499,0.504,0.473,0.209,0.484,0.140,,0.124,0.313,0.076,0.293,0.524,0.477,0.477,,0.530,0.482,0.103,0.395,0.503,0.473
1218,0.561,0.336,0.100,0.448,0.491,,0.512,0.496,0.502,0.471,0.208,0.482,0.140,,0.124,0.312,0.075,0.291,0.521,0.475,0.474,,0.528,0.480,0.103,0.394,0.501,0.471
1219,0.559,0.335,0.100,0.446,0.490,,0.510,0.494,0.500,0.469,0.207,0.480,0.138,,0.124,0.311,0.075,0.291,0.518,0.474,0.472,,0.527,0.478,0.102,0.393,0.499,0.469
1220,0.557,0.334,0.100,0.444,0.488,,0.507,0.492,0.498,0.468,0.205,0.477,0.137,,0.123,0.310,0.075,0.290,0.515,0.472,0.470,,0.525,0.476,0.102,0.392,0.498,0.467
1221,0.555,0.333,0.100,0.442,0.486,,0.505,0.490,0.495,0.466,0.204,0.475,0.136,,0.123,0.309,0.075,0.288,0.512,0.470,0.469,,0.523,0.474,0.101,0.391,0.496,0.465
1222,0.554,0.332,0.100,0.440,0.484,0.470,0.503,0.488,0.493,0.465,0.204,0.474,0.136,,0.123,0.308,0.074,0.287,0.509,0.469,0.467,,0.521,0.472,0.101,0.390,0.495,0.464
1223,0.552,0.332,0.100,0.438,0.481,0.468,0.501,0.486,0.491,0.464,0.203,0.472,0.135,,0.123,0.307,0.074,0.286,0.507,0.468,0.466,,0.518,0.469,0.100,0.389,0.493,0.462
1224,0.551,0.331,0.099,0.436,0.479,0.466,0.499,0.484,0.489,0.462,0.202,0.471,0.135,,0.123,0.307,0.074,0.285,0.504,0.466,0.465,,0.516,0.467,0.100,0.387,0.491,0.461
1225,0.550,0.330,0.100,0.435,0.477,0.465,0.497,0.482,0.487,0.460,0.201,0.470,0.135,,0.123,0.306,0.073,0.283,0.503,0.465,0.464,,0.514,0.466,0.099,0.386,0.490,0.460
1226,0.549,0.329,0.100,0.433,0.475,0.464,0.496,0.480,0.485,0.459,0.200,0.468,0.135,,0.122,0.306,0.073,0.282,0.501,0.463,0.463,,0.511,0.464,0.098,0.385,0.488,0.458
1227,0.547,0.328,0.100,0.431,0.473,0.463,0.494,0.479,0.484,0.457,0.199,0.467,0.135,,0.122,0.305,0.073,0.281,0.499,0.461,0.462,,0.509,0.462,0.098,0.385,0.487,0.457
1228,0.546,0.327,0.101,0.430,0.472,0.462,0.493,0.477,0.482,0.455,0.199,0.465,0.135,,0.122,0.305,0.072,0.279,0.497,0.460,0.460,,0.506,0.461,0.098,0.384,0.486,0.455
1229,0.545,0.327,0.101,0.429,0.471,0.461,0.491,0.476,0.481,0.454,0.198,0.464,0.134,,0.121,0.304,0.072,0.278,0.496,0.458,0.459,,0.503,0.459,0.097,0.383,0.485,0.454
1230,0.544,0.326,0.101,0.428,0.471,0.460,0.489,0.474,0.480,0.452,0.198,0.463,0.134,,0.121,0.304,0.072,0.277,0.494,0.457,0.458,,0.501,0.458,0.097,0.382,0.484,0.452
1231,0.542,0.326,0.102,0.427,0.470,0.459,0.488,0.472,0.479,0.450,0.197,0.462,0.133,,0.121,0.304,0.072,0.277,0.493,0.456,0.456,,0.499,0.456,0.096,0.381,0.484,0.451
1232,0.542,0.325,0.102,0.426,0.469,0.458,0.486,0.470,0.477,0.449,0.197,0.461,0.133,,0.120,0.303,0.072,0.276,0.492,0.455,0.456,,0.497,0.455,0.096,0.380,0.483,0.450
1233,0.541,0.325,0.102,0.425,0.468,0.458,0.485,0.468,0.476,0.447,0.197,0.460,0.133,,0.120,0.303,0.072,0.275,0.490,0.453,0.455,,0.496,0.453,0.096,0.379,0.481,0.449
1234,0.541,0.325,0.103,0.424,0.466,0.457,0.484,0.466,0.475,0.446,0.197,0.459,0.133,,0.119,0.302,0.072,0.275,0.489,0.452,0.453,,0.494,0.452,0.096,0.377,0.480,0.448
1235,0.540,0.324,0.103,0.423,0.465,0.456,0.483,0.465,0.474,0.444,0.197,0.458,0.133,,0.119,0.301,0.072,0.274,0.488,0.451,0.452,,0.493,0.450,0.096,0.376,0.478,0.446
1236,0.539,0.324,0.103,0.422,0.465,0.455,0.482,0.463,0.474,0.443,0.197,0.457,0.133,,0.119,0.301,0.072,0.274,0.487,0.449,0.451,,0.492,0.449,0.096,0.375,0.477,0.446
1237,0.538,0.323,0.103,0.421,0.464,0.455,0.481,0.462,0.474,0.442,0.196,0.455,0.133,,0.119,0.300,0.073,0.273,0.487,0.448,0.449,,0.491,0.448,0.096,0.374,0.475,0.445
1238,0.537,0.323,0.103,0.420,0.463,0.454,0.480,0.461,0.473,0.441,0.195,0.453,0.133,,0.119,0.299,0.073,0.273,0.487,0.447,0.448,,0.490,0.447,0.096,0.373,0.474,0.444
1239,0.536,0.322,0.103,0.419,0.462,0.454,0.479,0.460,0.473,0.440,0.195,0.452,0.132,,0.119,0.299,0.073,0.272,0.486,0.446,0.446,,0.490,0.447,0.096,0.373,0.473,0.443
1240,0.535,0.322,0.103,0.418,0.462,0.453,0.478,0.459,0.472,0.439,0.195,0.451,0.132,,0.118,0.298,0.073,0.272,0.485,0.445,0.445,,0.490,0.446,0.096,0.372,0.472,0.442
1241,0.534,0.322,0.103,0.417,0.461,0.453,0.477,0.458,0.472,0.439,0.195,0.450,0.132,,0.118,0.298,0.073,0.271,0.484,0.444,0.444,,0.490,0.445,0.096,0.371,0.471,0.441
1242,0.533,0.322,0.102,0.416,0.460,0.452,0.476,0.457,0.471,0.438,0.195,0.449,0.131,,0.118,0.297,0.073,0.271,0.483,0.443,0.443,,0.490,0.445,0.096,0.370,0.470,0.441
1243,0.532,0.322,0.102,0.415,0.459,0.452,0.475,0.456,0.470,0.437,0.194,0.448,0.131,,0.118,0.297,0.073,0.270,0.483,0.442,0.443,,0.490,0.444,0.096,0.369,0.469,0.440
1244,0.532,0.321,0.102,0.414,0.458,0.451,0.474,0.455,0.470,0.437,0.194,0.447,0.131,,0.119,0.297,0.073,0.270,0.482,0.441,0.442,,0.490,0.443,0.096,0.369,0.468,0.439
1245,0.531,0.321,0.102,0.413,0.457,0.451,0.473,0.454,0.470,0.436,0.193,0.446,0.131,,0.119,0.297,0.073,0.269,0.482,0.440,0.441,,0.490,0.443,0.096,0.368,0.467,0.438
1246,0.531,0.320,0.102,0.412,0.456,0.450,0.473,0.454,0.469,0.435,0.193,0.445,0.131,,0.119,0.297,0.074,0.269,0.482,0.440,0.441,,0.489,0.442,0.097,0.367,0.467,0.437
1247,0.530,0.320,0.101,0.411,0.455,0.449,0.473,0.454,0.469,0.435,0.192,0.444,0.131,,0.119,0.297,0.074,0.269,0.481,0.439,0.440,,0.489,0.442,0.097,0.367,0.466,0.437
1248,0.529,0.319,0.101,0.410,0.454,0.448,0.472,0.454,0.469,0.435,0.192,0.443,0.130,,0.119,0.297,0.074,0.268,0.480,0.438,0.440,,0.489,0.442,0.098,0.367,0.465,0.436
1249,0.528,0.319,0.101,0.409,0.453,0.448,0.472,0.454,0.468,0.435,0.192,0.443,0.130,,0.118,0.297,0.074,0.267,0.479,0.437,0.440,,0.489,0.442,0.098,0.367,0.465,0.435
1250,0.528,0.319,0.101,0.409,0.453,0.447,0.471,0.454,0.468,0.434,0.191,0.443,0.130,,0.118,0.297,0.074,0.266,0.478,0.436,0.439,,0.489,0.442,0.099,0.366,0.464,0.435
1251,0.527,0.318,0.101,0.409,0.452,0.447,0.471,0.454,0.467,0.433,0.191,0.443,0.130,,0.119,0.298,0.074,0.266,0.477,0.434,0.439,,0.489,0.442,0.098,0.366,0.464,0.434
1252,0.527,0.318,0.101,0.409,0.451,0.446,0.471,0.454,0.466,0.433,0.191,0.443,0.130,,0.119,0.298,0.074,0.265,0.476,0.433,0.439,,0.489,0.441,0.098,0.366,0.464,0.434
1253,0.527,0.317,0.101,0.409,0.451,0.445,0.470,0.454,0.465,0.432,0.191,0.442,0.130,,0.118,0.298,0.074,0.265,0.476,0.431,0.439,,0.489,0.441,0.097,0.366,0.463,0.434
1254,0.527,0.317,0.101,0.408,0.450,0.444,0.470,0.453,0.464,0.432,0.191,0.442,0.130,,0.118,0.299,0.074,0.265,0.475,0.430,0.438,,0.489,0.440,0.097,0.366,0.463,0.434
1255,0.526,0.316,0.101,0.408,0.449,0.443,0.469,0.452,0.463,0.431,0.191,0.442,0.130,,0.118,0.299,0.074,0.265,0.475,0.429,0.438,,0.488,0.440,0.097,0.365,0.462,0.434
1256,0.526,0.315,0.101,0.407,0.448,0.442,0.469,0.451,0.463,0.431,0.192,0.441,0.131,,0.118,0.299,0.073,0.265,0.475,0.428,0.438,,0.487,0.440,0.097,0.365,0.462,0.434
1257,0.526,0.315,0.101,0.407,0.448,0.442,0.468,0.450,0.462,0.431,0.192,0.441,0.131,,0.118,0.300,0.072,0.265,0.475,0.427,0.437,,0.487,0.440,0.097,0.365,0.462,0.433
1258,0.526,0.314,0.101,0.407,0.448,0.441,0.468,0.449,0.461,0.430,0.193,0.441,0.131,,0.117,0.300,0.072,0.265,0.474,0.426,0.437,,0.487,0.440,0.098,0.366,0.462,0.433
1259,0.526,0.314,0.100,0.407,0.447,0.441,0.467,0.448,0.460,0.430,0.194,0.441,0.130,,0.117,0.300,0.071,0.265,0.474,0.425,0.436,,0.486,0.439,0.098,0.366,0.462,0.433
1260,0.525,0.314,0.100,0.407,0.447,0.441,0.467,0.448,0.458,0.430,0.194,0.440,0.130,,0.117,0.300,0.071,0.264,0.473,0.424,0.435,,0.486,0.439,0.097,0.366,0.462,0.433
1261,0.525,0.314,0.100,0.407,0.447,0.441,0.467,0.447,0.457,0.429,0.195,0.441,0.130,,0.117,0.300,0.070,0.264,0.473,0.423,0.435,,0.486,0.439,0.096,0.366,0.461,0.433
1262,0.525,0.315,0.099,0.407,0.447,0.440,0.467,0.447,0.456,0.428,0.196,0.441,0.129,,0.117,0.300,0.070,0.263,0.472,0.422,0.434,,0.486,0.438,0.096,0.366,0.461,0.432
1263,0.525,0.315,0.100,0.407,0.447,0.440,0.467,0.447,0.456,0.427,0.196,0.441,0.129,,0.117,0.300,0.069,0.263,0.472,0.421,0.434,,0.486,0.438,0.095,0.366,0.462,0.433
1264,0.526,0.315,0.100,0.408,0.447,0.439,0.467,0.446,0.456,0.426,0.196,0.440,0.128,,0.117,0.299,0.069,0.263,0.472,0.420,0.434,,0.486,0.437,0.094,0.366,0.462,0.433
1265,0.526,0.316,0.100,0.408,0.447,0.438,0.467,0.446,0.456,0.425,0.196,0.440,0.128,,0.117,0.298,0.069,0.263,0.472,0.420,0.434,,0.486,0.437,0.093,0.367,0.462,0.432
1266,0.526,0.316,0.100,0.408,0.447,0.437,0.467,0.445,0.456,0.425,0.196,0.440,0.129,,0.117,0.297,0.068,0.264,0.471,0.420,0.434,,0.486,0.438,0.093,0.367,0.463,0.432
1267,0.525,0.317,0.100,0.408,0.447,0.436,0.467,0.445,0.455,0.426,0.196,0.440,0.129,,0.117,0.297,0.068,0.265,0.471,0.420,0.434,,0.485,0.438,0.093,0.368,0.463,0.431
1268,0.524,0.318,0.100,0.407,0.448,0.436,0.467,0.444,0.455,0.426,0.197,0.441,0.129,,0.117,0.297,0.069,0.266,0.471,0.421,0.433,,0.484,0.438,0.093,0.368,0.463,0.430
1269,0.524,0.318,0.100,0.407,0.448,0.436,0.467,0.445,0.455,0.426,0.197,0.441,0.128,,0.117,0.296,0.069,0.267,0.470,0.421,0.433,,0.484,0.439,0.093,0.369,0.464,0.430
1270,0.524,0.319,0.100,0.407,0.450,0.436,0.468,0.446,0.454,0.425,0.198,0.441,0.128,,0.117,0.297,0.069,0.268,0.469,0.423,0.433,,0.484,0.440,0.093,0.370,0.464,0.430
1271,0.524,0.320,0.101,0.407,0.450,0.436,0.469,0.447,0.454,0.425,0.198,0.442,0.128,,0.117,0.297,0.070,0.268,0.468,0.424,0.433,,0.484,0.441,0.092,0.370,0.464,0.430
1272,0.524,0.321,0.101,0.407,0.451,0.436,0.470,0.448,0.454,0.424,0.198,0.443,0.128,,0.117,0.297,0.070,0.268,0.468,0.426,0.433,,0.484,0.442,0.091,0.370,0.463,0.431
1273,0.525,0.322,0.101,0.407,0.452,0.436,0.471,0.449,0.454,0.424,0.197,0.443,0.127,,0.118,0.298,0.070,0.269,0.468,0.428,0.434,,0.484,0.443,0.090,0.370,0.464,0.431
1274,0.525,0.322,0.102,0.407,0.452,0.437,0.471,0.451,0.455,0.424,0.196,0.444,0.127,,0.118,0.298,0.071,0.269,0.469,0.429,0.435,,0.484,0.444,0.090,0.369,0.464,0.431
1275,0.525,0.322,0.102,0.407,0.452,0.437,0.472,0.452,0.455,0.425,0.195,0.445,0.127,,0.118,0.298,0.072,0.270,0.469,0.430,0.436,,0.483,0.445,0.090,0.369,0.464,0.432
1276,0.525,0.322,0.102,0.407,0.453,0.438,0.472,0.453,0.456,0.426,0.194,0.445,0.128,,0.118,0.299,0.072,0.271,0.470,0.431,0.437,,0.483,0.447,0.091,0.370,0.464,0.433
1277,0.525,0.321,0.103,0.408,0.454,0.438,0.473,0.454,0.457,0.427,0.193,0.446,0.129,,0.118,0.299,0.072,0.271,0.470,0.431,0.437,,0.482,0.448,0.092,0.370,0.465,0.434
1278,0.525,0.321,0.103,0.408,0.454,0.440,0.473,0.454,0.458,0.429,0.193,0.447,0.130,,0.117,0.300,0.072,0.272,0.471,0.433,0.436,,0.482,0.449,0.092,0.370,0.465,0.434
1279,0.525,0.322,0.103,0.409,0.455,0.441,0.474,0.455,0.458,0.430,0.194,0.448,0.131,,0.118,0.301,0.072,0.273,0.471,0.434,0.436,,0.483,0.450,0.093,0.371,0.465,0.435
1280,0.525,0.322,0.104,0.409,0.456,0.442,0.474,0.456,0.459,0.432,0.194,0.448,0.131,,0.118,0.302,0.072,0.272,0.472,0.435,0.436,,0.484,0.450,0.093,0.371,0.466,0.436
1281,0.526,0.322,0.104,0.409,0.457,0.443,0.475,0.457,0.460,0.433,0.194,0.448,0.132,,0.118,0.303,0.073,0.272,0.473,0.436,0.436,,0.485,0.450,0.093,0.371,0.466,0.437
1282,0.527,0.322,0.104,0.410,0.458,0.444,0.475,0.458,0.461,0.433,0.195,0.449,0.132,,0.119,0.304,0.073,0.271,0.474,0.437,0.438,,0.486,0.451,0.094,0.370,0.466,0.437
1283,0.529,0.322,0.104,0.412,0.459,0.445,0.476,0.459,0.462,0.434,0.195,0.449,0.132,,0.119,0.305,0.073,0.271,0.476,0.438,0.439,,0.487,0.452,0.094,0.370,0.466,0.438
1284,0.530,0.321,0.104,0.413,0.460,0.446,0.476,0.459,0.463,0.434,0.194,0.449,0.133,,0.119,0.305,0.073,0.271,0.477,0.439,0.440,,0.487,0.452,0.095,0.370,0.467,0.439
1285,0.530,0.321,0.104,0.414,0.460,0.447,0.476,0.459,0.464,0.435,0.194,0.450,0.133,,0.119,0.305,0.073,0.271,0.478,0.439,0.441,,0.488,0.452,0.096,0.369,0.467,0.439
1286,0.531,0.321,0.104,0.414,0.461,0.448,0.477,0.459,0.465,0.436,0.194,0.450,0.133,,0.119,0.304,0.073,0.271,0.479,0.438,0.442,,0.489,0.451,0.097,0.370,0.468,0.439
1287,0.531,0.321,0.104,0.415,0.461,0.449,0.477,0.459,0.466,0.437,0.193,0.450,0.133,,0.120,0.304,0.073,0.272,0.480,0.438,0.443,,0.489,0.451,0.098,0.370,0.469,0.439
1288,0.532,0.321,0.104,0.415,0.462,0.449,0.477,0.459,0.468,0.438,0.194,0.449,0.134,,0.120,0.304,0.073,0.272,0.480,0.437,0.443,,0.490,0.450,0.099,0.371,0.469,0.439
1289,0.532,0.321,0.103,0.415,0.462,0.449,0.477,0.459,0.469,0.438,0.194,0.449,0.134,,0.120,0.303,0.072,0.273,0.481,0.437,0.443,,0.490,0.450,0.100,0.372,0.470,0.440
1290,0.533,0.322,0.103,0.416,0.463,0.449,0.477,0.459,0.470,0.439,0.195,0.450,0.134,,0.121,0.303,0.072,0.273,0.481,0.438,0.444,,0.491,0.449,0.100,0.372,0.470,0.440
1291,0.534,0.322,0.103,0.416,0.463,0.449,0.478,0.459,0.470,0.439,0.195,0.450,0.134,,0.121,0.303,0.072,0.273,0.481,0.439,0.446,,0.492,0.448,0.100,0.372,0.471,0.440
1292,0.534,0.323,0.102,0.417,0.463,0.449,0.478,0.459,0.470,0.439,0.195,0.451,0.134,,0.121,0.304,0.072,0.273,0.482,0.440,0.447,,0.492,0.449,0.100,0.373,0.471,0.441
1293,0.535,0.323,0.101,0.417,0.464,0.449,0.478,0.459,0.469,0.439,0.195,0.451,0.133,,0.121,0.304,0.072,0.273,0.483,0.441,0.449,,0.492,0.449,0.100,0.373,0.471,0.441
1294,0.535,0.323,0.101,0.417,0.464,0.449,0.478,0.459,0.469,0.439,0.196,0.451,0.133,,0.122,0.304,0.072,0.274,0.483,0.441,0.451,,0.492,0.449,0.100,0.373,0.472,0.441
1295,0.535,0.323,0.101,0.416,0.463,0.449,0.478,0.459,0.469,0.439,0.196,0.452,0.134,,0.121,0.304,0.071,0.274,0.484,0.441,0.452,,0.492,0.449,0.101,0.374,0.472,0.441
1296,0.535,0.323,0.100,0.416,0.463,0.449,0.478,0.460,0.469,0.439,0.196,0.452,0.134,,0.121,0.303,0.071,0.274,0.485,0.441,0.452,,0.492,0.448,0.102,0.374,0.473,0.442
1297,0.535,0.323,0.100,0.416,0.462,0.450,0.478,0.460,0.470,0.440,0.196,0.452,0.134,,0.121,0.303,0.070,0.274,0.485,0.441,0.452,,0.492,0.448,0.103,0.374,0.474,0.442
1298,0.534,0.323,0.099,0.416,0.461,0.450,0.478,0.460,0.470,0.440,0.196,0.452,0.134,,0.121,0.303,0.070,0.274,0.485,0.441,0.453,,0.492,0.447,0.103,0.374,0.474,0.443
1299,0.534,0.323,0.099,0.416,0.460,0.450,0.478,0.460,0.470,0.440,0.196,0.453,0.134,,0.121,0.303,0.070,0.273,0.485,0.441,0.453,,0.493,0.447,0.104,0.374,0.474,0.443
1300,0.534,0.324,0.099,0.416,0.459,0.450,0.478,0.460,0.470,0.441,0.197,0.453,0.134,,0.121,0.303,0.070,0.273,0.486,0.441,0.453,,0.493,0.447,0.104,0.374,0.474,0.443
1301,0.534,0.323,0.098,0.416,0.459,0.450,0.478,0.460,0.470,0.441,0.197,0.454,0.134,,0.121,0.302,0.070,0.272,0.487,0.440,0.453,,0.493,0.448,0.104,0.374,0.475,0.444
1302,0.534,0.323,0.098,0.416,0.459,0.450,0.478,0.460,0.470,0.441,0.197,0.455,0.134,,0.121,0.302,0.070,0.272,0.487,0.440,0.453,,0.493,0.448,0.104,0.374,0.475,0.444
1303,0.534,0.323,0.098,0.416,0.458,0.449,0.478,0.461,0.471,0.441,0.197,0.455,0.135,,0.121,0.302,0.069,0.272,0.488,0.439,0.453,,0.494,0.449,0.103,0.374,0.474,0.445
1304,0.534,0.322,0.099,0.416,0.458,0.449,0.478,0.461,0.471,0.441,0.197,0.456,0.135,,0.121,0.301,0.069,0.272,0.488,0.439,0.453,,0.495,0.449,0.103,0.373,0.474,0.445
1305,0.533,0.322,0.099,0.416,0.458,0.449,0.477,0.460,0.472,0.442,0.197,0.456,0.135,,0.120,0.301,0.068,0.272,0.488,0.439,0.453,,0.495,0.450,0.103,0.372,0.474,0.446
1306,0.533,0.322,0.099,0.416,0.458,0.448,0.477,0.460,0.472,0.442,0.197,0.457,0.136,,0.120,0.302,0.068,0.272,0.488,0.439,0.452,,0.496,0.450,0.103,0.372,0.473,0.446
1307,0.533,0.322,0.099,0.416,0.457,0.448,0.476,0.461,0.473,0.443,0.196,0.457,0.136,,0.120,0.302,0.069,0.272,0.488,0.440,0.451,,0.496,0.450,0.103,0.372,0.473,0.446
1308,0.533,0.322,0.099,0.417,0.457,0.448,0.476,0.461,0.473,0.443,0.196,0.457,0.136,,0.120,0.302,0.069,0.272,0.488,0.440,0.449,,0.496,0.449,0.104,0.371,0.472,0.446
1309,0.533,0.322,0.099,0.418,0.456,0.448,0.476,0.462,0.473,0.444,0.196,0.458,0.136,,0.120,0.302,0.069,0.272,0.487,0.440,0.449,,0.497,0.450,0.104,0.372,0.471,0.446
1310,0.533,0.322,0.099,0.418,0.456,0.448,0.476,0.462,0.473,0.444,0.196,0.458,0.136,,0.120,0.301,0.070,0.272,0.486,0.441,0.448,,0.498,0.450,0.103,0.372,0.471,0.445
1311,0.533,0.321,0.099,0.418,0.456,0.448,0.476,0.462,0.473,0.444,0.196,0.458,0.136,,0.120,0.301,0.070,0.273,0.486,0.441,0.448,,0.498,0.450,0.103,0.372,0.471,0.444
1312,0.533,0.321,0.098,0.418,0.456,0.448,0.477,0.462,0.473,0.443,0.196,0.458,0.136,,0.120,0.301,0.070,0.273,0.485,0.442,0.449,,0.499,0.451,0.102,0.373,0.471,0.443
1313,0.533,0.320,0.098,0.418,0.455,0.448,0.477,0.462,0.474,0.443,0.196,0.458,0.136,,0.120,0.300,0.070,0.274,0.485,0.442,0.448,,0.499,0.451,0.102,0.373,0.471,0.442
1314,0.533,0.320,0.098,0.418,0.455,0.448,0.477,0.462,0.474,0.442,0.197,0.458,0.135,,0.120,0.300,0.070,0.274,0.484,0.442,0.447,,0.500,0.451,0.101,0.373,0.471,0.441
1315,0.533,0.319,0.098,0.418,0.454,0.448,0.478,0.463,0.475,0.442,0.196,0.457,0.135,,0.120,0.300,0.070,0.274,0.483,0.443,0.447,,0.500,0.451,0.101,0.372,0.472,0.441
1316,0.533,0.319,0.098,0.418,0.454,0.448,0.478,0.463,0.476,0.442,0.196,0.457,0.135,,0.121,0.300,0.069,0.274,0.483,0.444,0.446,,0.500,0.451,0.101,0.372,0.472,0.440
1317,0.534,0.319,0.098,0.419,0.453,0.448,0.478,0.463,0.476,0.442,0.197,0.456,0.135,,0.121,0.300,0.069,0.274,0.482,0.446,0.446,,0.499,0.451,0.101,0.372,0.472,0.440
1318,0.534,0.320,0.097,0.419,0.454,0.449,0.478,0.463,0.476,0.442,0.197,0.456,0.136,,0.122,0.300,0.069,0.274,0.483,0.447,0.446,,0.499,0.451,0.101,0.371,0.472,0.439
1319,0.534,0.320,0.097,0.418,0.454,0.449,0.478,0.463,0.476,0.443,0.198,0.455,0.136,,0.123,0.299,0.068,0.273,0.483,0.447,0.446,,0.499,0.451,0.102,0.371,0.472,0.438
1320,0.534,0.320,0.097,0.418,0.454,0.450,0.478,0.463,0.476,0.443,0.199,0.455,0.136,,0.123,0.298,0.068,0.272,0.483,0.447,0.446,,0.499,0.451,0.102,0.371,0.472,0.438
1321,0.534,0.320,0.098,0.418,0.454,0.451,0.478,0.463,0.476,0.443,0.200,0.455,0.136,,0.123,0.298,0.068,0.271,0.484,0.446,0.446,,0.500,0.451,0.102,0.370,0.472,0.437
1322,0.534,0.320,0.098,0.417,0.454,0.451,0.479,0.462,0.477,0.442,0.200,0.454,0.136,,0.123,0.297,0.067,0.271,0.484,0.444,0.446,,0.500,0.451,0.101,0.370,0.472,0.437
1323,0.534,0.320,0.099,0.417,0.454,0.452,0.478,0.462,0.477,0.442,0.201,0.453,0.135,,0.123,0.296,0.066,0.270,0.485,0.443,0.446,,0.500,0.450,0.101,0.369,0.473,0.437
1324,0.535,0.320,0.100,0.416,0.454,0.453,0.478,0.462,0.477,0.441,0.200,0.453,0.135,,0.123,0.296,0.066,0.269,0.486,0.442,0.445,,0.499,0.450,0.100,0.368,0.472,0.437
1325,0.534,0.320,0.100,0.415,0.455,0.453,0.477,0.462,0.477,0.440,0.200,0.452,0.135,,0.122,0.296,0.065,0.268,0.487,0.441,0.445,,0.499,0.450,0.100,0.367,0.472,0.438
1326,0.534,0.320,0.100,0.414,0.456,0.454,0.477,0.462,0.477,0.439,0.199,0.452,0.134,,0.122,0.296,0.065,0.267,0.488,0.441,0.445,,0.499,0.449,0.100,0.367,0.472,0.439
