1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,,,,,,,,,,,,,,,0.023,,,,,,,,,,,,,,,,,,,,,,,,0.044,,,
1438,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,,,0.065,,,,,,,,0.044,,,
1439,,,,,,,,,0.036,,,,,,0.025,0.018,,,,,,,,,,,,,,,0.064,,,,,,0.095,,0.043,,,0.036
1440,,,,,0.020,,,,0.035,,,,,,0.025,0.017,,,,,,,,,,,,,,,0.063,,,0.048,0.048,,0.095,,0.043,,,0.035
1441,,,,,0.020,,,,0.035,,,,,,0.024,0.017,,,,,,,,,,,,,,,0.063,,,0.048,0.048,,0.095,,0.043,,,0.034
1442,,,,,0.021,,,,0.035,,,,,,0.022,0.016,,,,,0.039,,,,,,,0.019,,,0.062,,,0.047,0.048,,0.095,,0.044,,,0.033
1443,,,,0.014,0.020,,0.026,,0.036,,,0.050,,,0.021,0.016,,,,0.054,0.039,,0.020,,,0.029,,0.018,,,0.062,,,0.047,0.047,0.039,0.095,,0.044,0.039,,0.031
1444,,,,0.014,0.020,,0.024,,0.036,0.028,,0.049,,,0.020,0.016,,,,0.055,0.039,,0.020,,,0.028,,0.017,,,0.061,,,0.046,0.046,0.039,0.095,,0.044,0.038,,0.030
1445,,,,0.013,0.020,,0.022,,0.036,0.027,,0.048,0.022,,0.020,0.017,,,,0.055,0.039,,0.020,,,0.028,,0.016,0.029,,0.060,0.063,,0.046,0.046,0.038,0.096,,0.044,0.038,,0.030
1446,,,0.026,0.013,0.020,,0.021,,0.036,0.027,0.057,0.047,0.021,,0.020,0.017,,,,0.055,0.039,,0.020,0.037,,0.027,,0.016,0.029,0.039,0.060,0.062,,0.046,0.046,0.038,0.096,,0.044,0.038,,0.029
1447,0.031,,0.025,0.012,0.020,,0.020,0.024,0.036,0.026,0.057,0.047,0.020,,0.021,0.018,,,0.038,0.056,0.039,,0.021,0.037,0.014,0.027,,0.016,0.029,0.039,0.059,0.062,,0.046,0.045,0.038,0.096,,0.043,0.037,,0.028
1448,0.030,0.012,0.025,0.011,0.020,,0.019,0.023,0.036,0.026,0.058,0.046,0.020,,0.021,0.018,,,0.038,0.056,0.038,,0.021,0.037,0.015,0.026,,0.016,0.029,0.038,0.059,0.062,,0.046,0.045,0.038,0.096,,0.043,0.037,,0.027
1449,0.029,0.012,0.026,0.011,0.020,,0.019,0.022,0.035,0.026,0.058,0.046,0.020,,0.020,0.019,,0.049,0.038,0.056,0.037,,0.022,0.038,0.015,0.026,,0.016,0.029,0.036,0.059,0.061,,0.046,0.044,0.037,0.096,,0.042,0.037,,0.027
1450,0.027,0.013,0.027,0.012,0.020,,0.018,0.021,0.034,0.027,0.058,0.046,0.020,,0.020,0.019,,0.049,0.038,0.056,0.036,0.034,0.024,0.039,0.015,0.025,,0.016,0.029,0.035,0.060,0.060,,0.046,0.043,0.036,0.096,,0.042,0.036,,0.026
1451,0.025,0.014,0.028,0.013,0.021,0.027,0.017,0.020,0.032,0.027,0.057,0.046,0.020,,0.019,0.019,0.029,0.049,0.038,0.056,0.035,0.032,0.025,0.040,0.014,0.024,,0.017,0.029,0.034,0.060,0.060,,0.046,0.042,0.036,0.097,,0.041,0.036,,0.026
1452,0.023,0.015,0.028,0.014,0.022,0.026,0.017,0.019,0.031,0.027,0.057,0.046,0.019,0.019,0.018,0.019,0.031,0.049,0.038,0.057,0.035,0.030,0.024,0.040,0.015,0.023,,0.017,0.029,0.033,0.061,0.060,,0.046,0.041,0.035,0.097,,0.041,0.036,,0.026
1453,0.022,0.016,0.029,0.015,0.023,0.027,0.017,0.018,0.030,0.027,0.056,0.046,0.019,0.019,0.017,0.019,0.032,0.050,0.038,0.057,0.034,0.028,0.024,0.040,0.015,0.023,,0.017,0.029,0.033,0.061,0.060,,0.047,0.040,0.034,0.097,,0.040,0.035,,0.026
1454,0.021,0.016,0.029,0.015,0.023,0.027,0.017,0.017,0.028,0.027,0.056,0.046,0.019,0.018,0.017,0.019,0.033,0.050,0.039,0.058,0.034,0.026,0.024,0.040,0.017,0.023,,0.018,0.030,0.032,0.061,0.060,,0.047,0.039,0.034,0.097,,0.039,0.034,,0.026
1455,0.020,0.016,0.029,0.016,0.022,0.027,0.017,0.016,0.027,0.026,0.056,0.046,0.019,0.018,0.016,0.019,0.034,0.050,0.040,0.057,0.035,0.025,0.024,0.040,0.018,0.022,,0.018,0.030,0.032,0.062,0.061,,0.048,0.038,0.033,0.096,,0.039,0.034,,0.026
1456,0.019,0.017,0.030,0.016,0.022,0.027,0.018,0.015,0.025,0.025,0.056,0.046,0.020,0.019,0.016,0.019,0.034,0.051,0.041,0.057,0.035,0.024,0.024,0.040,0.018,0.022,,0.018,0.030,0.031,0.062,0.061,,0.048,0.038,0.032,0.096,,0.038,0.034,,0.026
1457,0.019,0.017,0.030,0.015,0.021,0.027,0.018,0.015,0.024,0.025,0.057,0.046,0.021,0.019,0.017,0.019,0.035,0.051,0.041,0.057,0.035,0.022,0.025,0.041,0.018,0.021,,0.018,0.029,0.031,0.062,0.061,,0.049,0.037,0.031,0.096,,0.037,0.034,,0.026
1458,0.019,0.017,0.030,0.015,0.021,0.027,0.018,0.014,0.022,0.024,0.057,0.045,0.021,0.019,0.017,0.020,0.035,0.051,0.041,0.057,0.034,0.020,0.025,0.042,0.018,0.021,,0.018,0.028,0.031,0.062,0.061,,0.049,0.037,0.030,0.096,,0.037,0.034,,0.026
1459,0.018,0.017,0.030,0.015,0.021,0.027,0.018,0.014,0.021,0.023,0.057,0.045,0.021,0.020,0.017,0.020,0.036,0.052,0.041,0.057,0.034,0.019,0.025,0.044,0.018,0.020,,0.018,0.027,0.030,0.062,0.061,,0.049,0.037,0.029,0.096,,0.037,0.033,,0.026
1460,0.018,0.017,0.029,0.015,0.020,0.028,0.018,0.014,0.020,0.023,0.057,0.045,0.021,0.019,0.017,0.020,0.036,0.052,0.041,0.057,0.034,0.018,0.025,0.044,0.019,0.020,,0.018,0.027,0.030,0.062,0.062,,0.049,0.036,0.029,0.096,,0.036,0.033,,0.026
1461,0.018,0.017,0.029,0.015,0.020,0.028,0.019,0.014,0.020,0.023,0.057,0.045,0.021,0.019,0.016,0.019,0.036,0.053,0.042,0.058,0.033,0.017,0.024,0.044,0.019,0.020,,0.019,0.026,0.029,0.062,0.062,,0.049,0.036,0.028,0.096,,0.036,0.033,,0.025
1462,0.018,0.017,0.029,0.016,0.020,0.028,0.019,0.014,0.019,0.022,0.057,0.045,0.021,0.019,0.016,0.019,0.036,0.053,0.043,0.057,0.033,0.017,0.024,0.044,0.019,0.020,,0.019,0.026,0.029,0.062,0.062,,0.049,0.036,0.028,0.096,,0.036,0.033,,0.025
1463,0.018,0.016,0.028,0.016,0.020,0.028,0.019,0.014,0.018,0.022,0.057,0.045,0.020,0.019,0.015,0.018,0.036,0.054,0.043,0.057,0.033,0.017,0.023,0.044,0.019,0.020,,0.019,0.025,0.028,0.062,0.062,,0.049,0.035,0.028,0.096,,0.036,0.032,,0.025
1464,0.019,0.016,0.028,0.016,0.020,0.028,0.019,0.014,0.018,0.021,0.058,0.044,0.020,0.018,0.016,0.018,0.036,0.053,0.044,0.057,0.033,0.016,0.022,0.044,0.019,0.020,,0.018,0.025,0.028,0.062,0.062,,0.049,0.035,0.028,0.096,,0.035,0.032,,0.025
1465,0.019,0.016,0.027,0.016,0.021,0.027,0.019,0.014,0.017,0.021,0.058,0.044,0.019,0.018,0.016,0.017,0.036,0.053,0.045,0.057,0.033,0.016,0.021,0.044,0.020,0.020,,0.018,0.024,0.028,0.062,0.062,,0.049,0.035,0.028,0.096,,0.035,0.032,,0.025
1466,0.019,0.016,0.026,0.016,0.021,0.027,0.018,0.014,0.017,0.020,0.057,0.044,0.019,0.018,0.016,0.017,0.036,0.053,0.045,0.057,0.033,0.016,0.021,0.044,0.020,0.019,,0.018,0.024,0.028,0.061,0.062,,0.049,0.035,0.028,0.096,,0.035,0.031,,0.025
1467,0.019,0.016,0.026,0.016,0.021,0.026,0.018,0.014,0.017,0.020,0.057,0.044,0.018,0.018,0.016,0.018,0.035,0.053,0.044,0.056,0.033,0.016,0.021,0.043,0.020,0.019,,0.018,0.024,0.028,0.061,0.062,,0.049,0.035,0.028,0.096,,0.035,0.031,,0.025
1468,0.019,0.016,0.026,0.016,0.021,0.026,0.017,0.014,0.017,0.019,0.057,0.043,0.017,0.018,0.015,0.018,0.035,0.052,0.044,0.056,0.033,0.017,0.021,0.042,0.020,0.019,,0.018,0.024,0.027,0.061,0.062,,0.049,0.035,0.028,0.096,,0.035,0.031,,0.024
1469,0.019,0.016,0.026,0.016,0.021,0.026,0.017,0.014,0.017,0.019,0.057,0.043,0.017,0.018,0.015,0.018,0.035,0.052,0.044,0.056,0.032,0.017,0.021,0.042,0.020,0.019,,0.018,0.025,0.027,0.061,0.062,,0.048,0.035,0.028,0.096,,0.035,0.031,,0.024
1470,0.019,0.016,0.027,0.016,0.020,0.026,0.016,0.014,0.017,0.019,0.056,0.043,0.017,0.018,0.014,0.018,0.034,0.052,0.043,0.056,0.032,0.018,0.020,0.042,0.020,0.019,,0.017,0.025,0.027,0.061,0.062,,0.048,0.035,0.028,0.096,,0.035,0.031,,0.024
1471,0.020,0.015,0.027,0.016,0.020,0.025,0.015,0.014,0.017,0.019,0.056,0.042,0.017,0.018,0.014,0.019,0.034,0.052,0.043,0.055,0.032,0.018,0.020,0.041,0.021,0.019,,0.017,0.025,0.027,0.061,0.062,,0.048,0.035,0.027,0.096,,0.035,0.031,,0.024
1472,0.020,0.015,0.027,0.016,0.020,0.025,0.015,0.015,0.017,0.018,0.056,0.042,0.017,0.018,0.014,0.019,0.033,0.052,0.043,0.055,0.032,0.018,0.019,0.041,0.021,0.019,,0.017,0.025,0.026,0.061,0.062,,0.048,0.034,0.027,0.097,,0.035,0.031,,0.024
1473,0.020,0.015,0.027,0.016,0.020,0.024,0.015,0.015,0.017,0.018,0.056,0.041,0.017,0.017,0.013,0.019,0.033,0.053,0.043,0.055,0.032,0.018,0.019,0.040,0.021,0.019,,0.017,0.025,0.026,0.061,0.061,,0.048,0.034,0.027,0.097,,0.035,0.031,,0.024
1474,0.019,0.014,0.026,0.017,0.020,0.024,0.015,0.016,0.017,0.018,0.056,0.041,0.017,0.018,0.013,0.019,0.033,0.053,0.043,0.055,0.032,0.018,0.018,0.040,0.020,0.019,,0.017,0.025,0.026,0.061,0.061,,0.047,0.034,0.027,0.097,,0.034,0.031,,0.023
1475,0.019,0.014,0.026,0.017,0.019,0.024,0.015,0.015,0.017,0.018,0.056,0.040,0.017,0.018,0.013,0.019,0.033,0.053,0.043,0.055,0.032,0.018,0.018,0.039,0.020,0.019,,0.017,0.026,0.026,0.061,0.061,,0.047,0.034,0.027,0.097,,0.034,0.030,,0.023
1476,0.019,0.014,0.026,0.017,0.018,0.024,0.015,0.015,0.017,0.018,0.055,0.040,0.018,0.018,0.013,0.020,0.033,0.053,0.043,0.056,0.032,0.017,0.018,0.039,0.020,0.019,,0.016,0.026,0.025,0.061,0.061,,0.047,0.034,0.027,0.097,,0.034,0.030,,0.023
1477,0.019,0.014,0.026,0.017,0.018,0.024,0.015,0.014,0.017,0.018,0.055,0.040,0.018,0.018,0.012,0.020,0.033,0.054,0.043,0.055,0.032,0.018,0.018,0.038,0.020,0.018,,0.016,0.026,0.025,0.061,0.061,,0.047,0.033,0.027,0.098,,0.034,0.030,,0.023
1478,0.019,0.014,0.026,0.017,0.017,0.024,0.015,0.014,0.016,0.018,0.055,0.040,0.018,0.017,0.012,0.020,0.033,0.054,0.042,0.055,0.032,0.018,0.018,0.038,0.020,0.018,,0.016,0.026,0.025,0.061,0.061,,0.047,0.033,0.027,0.098,,0.034,0.030,,0.023
1479,0.019,0.014,0.026,0.016,0.017,0.023,0.015,0.014,0.016,0.018,0.055,0.040,0.018,0.017,0.012,0.020,0.033,0.055,0.042,0.055,0.032,0.018,0.018,0.038,0.020,0.018,,0.016,0.026,0.025,0.061,0.060,,0.047,0.033,0.027,0.098,,0.033,0.030,,0.022
1480,0.019,0.014,0.027,0.016,0.017,0.023,0.014,0.014,0.016,0.018,0.056,0.041,0.018,0.017,0.011,0.019,0.033,0.056,0.042,0.055,0.032,0.018,0.018,0.038,0.020,0.018,,0.016,0.026,0.025,0.062,0.060,,0.047,0.033,0.027,0.098,,0.033,0.030,,0.022
1481,0.019,0.014,0.027,0.017,0.016,0.024,0.014,0.014,0.016,0.019,0.056,0.041,0.019,0.017,0.011,0.020,0.034,0.056,0.043,0.055,0.033,0.018,0.018,0.038,0.019,0.018,,0.016,0.026,0.025,0.062,0.060,,0.047,0.033,0.027,0.099,,0.033,0.030,,0.022
1482,0.019,0.014,0.027,0.017,0.016,0.024,0.014,0.014,0.016,0.019,0.056,0.041,0.019,0.016,0.012,0.020,0.034,0.057,0.043,0.055,0.033,0.018,0.018,0.038,0.019,0.018,,0.016,0.026,0.025,0.062,0.060,,0.047,0.033,0.027,0.099,,0.033,0.030,,0.022
1483,0.019,0.015,0.027,0.016,0.016,0.024,0.015,0.014,0.015,0.019,0.057,0.041,0.019,0.016,0.012,0.020,0.034,0.057,0.044,0.055,0.033,0.018,0.018,0.039,0.019,0.018,,0.016,0.026,0.025,0.062,0.061,,0.047,0.032,0.027,0.099,,0.033,0.030,,0.022
1484,0.018,0.015,0.028,0.016,0.016,0.024,0.015,0.013,0.015,0.019,0.057,0.042,0.020,0.016,0.013,0.020,0.034,0.058,0.044,0.055,0.034,0.018,0.018,0.039,0.019,0.018,,0.016,0.026,0.025,0.062,0.061,,0.047,0.032,0.027,0.099,,0.033,0.030,,0.022
1485,0.018,0.015,0.028,0.016,0.017,0.024,0.016,0.013,0.015,0.019,0.057,0.042,0.020,0.015,0.013,0.020,0.034,0.058,0.045,0.055,0.034,0.018,0.018,0.039,0.018,0.017,,0.016,0.026,0.025,0.062,0.061,,0.047,0.032,0.027,0.099,,0.033,0.030,,0.022
1486,0.018,0.016,0.028,0.016,0.017,0.024,0.016,0.013,0.016,0.019,0.057,0.042,0.019,0.015,0.013,0.020,0.035,0.059,0.045,0.056,0.034,0.018,0.018,0.040,0.018,0.017,,0.016,0.026,0.024,0.062,0.061,,0.047,0.032,0.027,0.099,,0.034,0.030,,0.022
1487,0.018,0.016,0.028,0.016,0.017,0.024,0.017,0.012,0.016,0.019,0.057,0.042,0.019,0.015,0.013,0.020,0.035,0.059,0.045,0.056,0.034,0.018,0.019,0.040,0.018,0.017,,0.016,0.026,0.024,0.062,0.061,,0.048,0.032,0.027,0.099,,0.034,0.030,,0.022
1488,0.017,0.016,0.028,0.016,0.017,0.024,0.017,0.012,0.016,0.019,0.057,0.042,0.019,0.014,0.013,0.020,0.035,0.060,0.045,0.056,0.034,0.018,0.019,0.040,0.018,0.016,,0.016,0.026,0.024,0.062,0.061,,0.047,0.032,0.027,0.099,,0.034,0.030,,0.022
1489,0.017,0.016,0.028,0.016,0.018,0.024,0.017,0.012,0.016,0.019,0.058,0.043,0.019,0.014,0.013,0.020,0.036,0.060,0.046,0.056,0.034,0.019,0.020,0.040,0.018,0.016,,0.016,0.026,0.024,0.062,0.062,,0.047,0.032,0.027,0.099,,0.034,0.030,,0.022
1490,0.017,0.016,0.028,0.016,0.019,0.024,0.017,0.012,0.016,0.019,0.058,0.043,0.018,0.014,0.013,0.019,0.036,0.060,0.046,0.056,0.034,0.019,0.020,0.041,0.018,0.016,,0.016,0.026,0.024,0.062,0.062,,0.047,0.031,0.027,0.099,,0.034,0.030,,0.022
1491,0.017,0.016,0.028,0.016,0.020,0.024,0.016,0.012,0.016,0.019,0.059,0.043,0.018,0.014,0.013,0.019,0.036,0.060,0.046,0.056,0.034,0.019,0.020,0.041,0.018,0.016,,0.016,0.026,0.024,0.062,0.062,,0.048,0.031,0.026,0.099,,0.034,0.030,,0.022
1492,0.017,0.017,0.028,0.016,0.020,0.024,0.016,0.013,0.016,0.019,0.059,0.043,0.018,0.014,0.014,0.019,0.036,0.060,0.047,0.056,0.034,0.019,0.021,0.041,0.018,0.016,,0.016,0.026,0.024,0.062,0.062,,0.048,0.031,0.026,0.099,,0.034,0.030,,0.023
1493,0.017,0.017,0.028,0.016,0.021,0.025,0.016,0.013,0.016,0.020,0.060,0.043,0.017,0.014,0.014,0.020,0.036,0.060,0.048,0.056,0.034,0.019,0.021,0.042,0.017,0.016,,0.016,0.026,0.024,0.062,0.063,,0.048,0.031,0.026,0.099,,0.034,0.030,,0.023
1494,0.017,0.017,0.028,0.016,0.021,0.025,0.016,0.013,0.016,0.020,0.060,0.043,0.017,0.014,0.014,0.020,0.036,0.061,0.048,0.057,0.034,0.019,0.021,0.042,0.017,0.016,,0.016,0.026,0.024,0.062,0.063,,0.048,0.031,0.026,0.099,,0.034,0.030,,0.023
1495,0.017,0.017,0.028,0.016,0.021,0.026,0.016,0.014,0.016,0.020,0.061,0.043,0.018,0.014,0.014,0.020,0.036,0.061,0.049,0.057,0.034,0.019,0.021,0.043,0.017,0.016,,0.016,0.026,0.024,0.062,0.063,,0.048,0.031,0.026,0.099,,0.034,0.030,,0.023
1496,0.017,0.017,0.028,0.016,0.022,0.026,0.016,0.014,0.016,0.020,0.061,0.043,0.017,0.015,0.014,0.020,0.036,0.061,0.050,0.057,0.034,0.019,0.021,0.043,0.017,0.016,,0.016,0.026,0.024,0.063,0.063,,0.048,0.031,0.026,0.099,,0.034,0.030,,0.023
1497,0.017,0.018,0.028,0.017,0.022,0.026,0.016,0.014,0.016,0.020,0.062,0.043,0.017,0.015,0.014,0.020,0.037,0.061,0.050,0.058,0.034,0.019,0.021,0.043,0.018,0.016,,0.016,0.026,0.024,0.063,0.064,,0.048,0.031,0.026,0.099,,0.034,0.030,,0.023
1498,0.017,0.018,0.028,0.017,0.022,0.026,0.016,0.015,0.016,0.020,0.062,0.043,0.017,0.015,0.014,0.021,0.037,0.061,0.050,0.058,0.034,0.020,0.021,0.043,0.018,0.016,,0.016,0.026,0.024,0.063,0.064,,0.049,0.031,0.026,0.099,,0.034,0.030,,0.023
1499,0.017,0.018,0.028,0.017,0.022,0.027,0.016,0.015,0.016,0.021,0.062,0.043,0.017,0.015,0.014,0.021,0.038,0.061,0.050,0.059,0.034,0.020,0.021,0.043,0.018,0.016,,0.016,0.026,0.024,0.063,0.064,,0.049,0.031,0.026,0.099,,0.034,0.030,,0.023
1500,0.017,0.018,0.028,0.017,0.022,0.027,0.016,0.015,0.016,0.021,0.062,0.043,0.017,0.016,0.014,0.021,0.038,0.061,0.051,0.059,0.034,0.020,0.021,0.043,0.018,0.016,,0.016,0.025,0.024,0.063,0.064,,0.049,0.032,0.026,0.099,,0.034,0.031,,0.023
1501,0.017,0.018,0.028,0.017,0.022,0.027,0.016,0.015,0.016,0.021,0.063,0.043,0.017,0.016,0.014,0.021,0.038,0.062,0.051,0.059,0.034,0.020,0.021,0.043,0.018,0.016,,0.016,0.025,0.024,0.063,0.064,,0.049,0.032,0.026,0.100,,0.034,0.031,,0.023
1502,0.017,0.018,0.028,0.017,0.022,0.027,0.016,0.015,0.016,0.021,0.063,0.044,0.017,0.016,0.014,0.021,0.039,0.062,0.052,0.059,0.034,0.020,0.021,0.043,0.018,0.017,,0.016,0.025,0.024,0.063,0.064,,0.049,0.032,0.026,0.100,,0.034,0.031,,0.023
1503,0.017,0.019,0.028,0.017,0.022,0.027,0.015,0.016,0.016,0.022,0.063,0.044,0.017,0.016,0.015,0.022,0.039,0.062,0.052,0.059,0.034,0.020,0.021,0.044,0.018,0.017,,0.016,0.025,0.024,0.063,0.064,,0.049,0.032,0.026,0.100,,0.034,0.031,,0.023
1504,0.017,0.019,0.028,0.017,0.021,0.027,0.015,0.016,0.016,0.022,0.063,0.044,0.018,0.017,0.015,0.022,0.040,0.062,0.052,0.059,0.034,0.020,0.021,0.044,0.018,0.017,,0.016,0.025,0.024,0.063,0.064,,0.049,0.032,0.026,0.100,,0.034,0.031,,0.023
1505,0.018,0.019,0.028,0.017,0.021,0.027,0.015,0.016,0.016,0.022,0.063,0.045,0.018,0.017,0.015,0.022,0.040,0.062,0.053,0.059,0.035,0.021,0.022,0.044,0.018,0.017,,0.016,0.025,0.024,0.064,0.064,,0.049,0.032,0.026,0.100,,0.034,0.031,,0.023
1506,0.018,0.019,0.028,0.017,0.021,0.028,0.015,0.016,0.016,0.022,0.063,0.045,0.018,0.017,0.015,0.022,0.040,0.063,0.053,0.059,0.035,0.021,0.022,0.044,0.018,0.017,,0.016,0.025,0.024,0.064,0.064,,0.050,0.032,0.026,0.100,,0.034,0.031,,0.023
1507,0.018,0.019,0.029,0.018,0.021,0.028,0.015,0.016,0.016,0.023,0.063,0.045,0.018,0.017,0.015,0.022,0.040,0.063,0.053,0.059,0.035,0.021,0.021,0.045,0.018,0.017,,0.016,0.025,0.024,0.064,0.064,,0.050,0.032,0.026,0.100,,0.034,0.032,,0.023
1508,0.018,0.019,0.029,0.018,0.021,0.028,0.015,0.016,0.016,0.023,0.063,0.045,0.018,0.017,0.014,0.022,0.041,0.063,0.053,0.059,0.035,0.021,0.021,0.045,0.018,0.017,,0.016,0.025,0.024,0.064,0.064,,0.050,0.032,0.026,0.100,,0.034,0.032,,0.023
1509,0.018,0.020,0.029,0.018,0.021,0.028,0.015,0.016,0.016,0.023,0.063,0.045,0.018,0.017,0.014,0.022,0.041,0.063,0.053,0.059,0.036,0.021,0.021,0.045,0.019,0.017,,0.016,0.025,0.024,0.064,0.064,,0.050,0.032,0.026,0.100,,0.034,0.032,,0.023
1510,0.018,0.020,0.029,0.018,0.021,0.028,0.015,0.016,0.017,0.023,0.063,0.045,0.018,0.017,0.014,0.022,0.041,0.063,0.053,0.059,0.036,0.021,0.021,0.045,0.019,0.017,,0.016,0.025,0.025,0.064,0.064,,0.050,0.032,0.026,0.100,,0.034,0.032,,0.023
1511,0.018,0.020,0.029,0.019,0.021,0.029,0.016,0.016,0.017,0.023,0.063,0.045,0.018,0.017,0.014,0.023,0.041,0.064,0.053,0.059,0.036,0.021,0.021,0.045,0.019,0.017,,0.016,0.025,0.025,0.064,0.064,,0.050,0.032,0.026,0.100,,0.034,0.032,,0.024
1512,0.018,0.020,0.029,0.019,0.021,0.029,0.016,0.017,0.017,0.023,0.063,0.046,0.018,0.018,0.014,0.023,0.041,0.064,0.053,0.060,0.036,0.021,0.021,0.045,0.019,0.017,,0.016,0.025,0.025,0.064,0.064,,0.050,0.032,0.026,0.100,,0.034,0.032,,0.024
1513,0.018,0.020,0.029,0.019,0.021,0.029,0.016,0.017,0.017,0.023,0.064,0.046,0.018,0.018,0.014,0.023,0.041,0.064,0.054,0.060,0.036,0.021,0.021,0.045,0.019,0.017,,0.016,0.025,0.025,0.064,0.064,,0.050,0.032,0.026,0.100,,0.034,0.032,,0.024
1514,0.018,0.020,0.029,0.019,0.021,0.029,0.016,0.017,0.017,0.023,0.064,0.046,0.019,0.018,0.014,0.023,0.041,0.064,0.054,0.060,0.036,0.021,0.022,0.045,0.019,0.017,,0.016,0.025,0.025,0.064,0.064,,0.050,0.032,0.026,0.100,,0.034,0.032,,0.024
