Start time (UTC), 1153 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.68222
 Ship longitude, 5.41794
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1182,0.182,0.191,0.161,0.182,0.202,0.161,0.065,0.164,0.182,0.182,0.129,0.161,0.183,0.224,0.090,0.196,0.170,0.070,0.055,0.070,0.133,0.178,0.173,0.226,0.238,0.203,0.191,0.105,0.206,0.078,0.078,0.206,0.119,0.229,0.227,0.063,0.194,0.200,0.211,0.188,0.188
1183,0.180,0.189,0.160,0.180,0.199,0.160,0.064,0.163,0.180,0.180,0.127,0.160,0.181,0.222,0.089,0.193,0.169,0.070,0.055,0.070,0.132,0.176,0.171,0.224,0.235,0.201,0.188,0.104,0.203,0.077,0.078,0.203,0.118,0.227,0.224,0.062,0.192,0.198,0.209,0.186,0.186
1184,0.179,0.187,0.158,0.178,0.197,0.158,0.064,0.161,0.178,0.178,0.126,0.159,0.179,0.219,0.088,0.191,0.167,0.070,0.054,0.070,0.130,0.174,0.169,0.222,0.233,0.199,0.186,0.102,0.201,0.077,0.077,0.201,0.117,0.225,0.222,0.062,0.190,0.196,0.207,0.184,0.184
1185,0.177,0.186,0.157,0.176,0.195,0.157,0.064,0.160,0.176,0.176,0.125,0.157,0.177,0.217,0.088,0.189,0.165,0.069,0.054,0.070,0.129,0.172,0.167,0.220,0.231,0.197,0.184,0.101,0.199,0.076,0.077,0.199,0.116,0.222,0.220,0.062,0.187,0.193,0.205,0.182,0.182
1186,0.176,0.184,0.155,0.174,0.193,0.156,0.064,0.158,0.174,0.174,0.124,0.156,0.175,0.215,0.087,0.187,0.163,0.069,0.054,0.070,0.128,0.171,0.166,0.217,0.228,0.195,0.182,0.101,0.197,0.076,0.077,0.197,0.116,0.220,0.217,0.061,0.185,0.191,0.203,0.180,0.180
1187,0.174,0.182,0.154,0.172,0.191,0.154,0.063,0.157,0.172,0.172,0.122,0.155,0.173,0.213,0.086,0.185,0.161,0.069,0.054,0.070,0.127,0.169,0.164,0.215,0.226,0.193,0.180,0.100,0.195,0.075,0.076,0.196,0.115,0.218,0.215,0.061,0.183,0.189,0.201,0.178,0.178
1188,0.172,0.180,0.152,0.171,0.189,0.153,0.063,0.155,0.170,0.170,0.121,0.153,0.171,0.211,0.085,0.183,0.159,0.068,0.054,0.069,0.126,0.167,0.162,0.213,0.223,0.191,0.178,0.098,0.193,0.075,0.075,0.194,0.114,0.216,0.213,0.061,0.181,0.187,0.199,0.176,0.176
1189,0.171,0.179,0.151,0.169,0.187,0.151,0.063,0.153,0.169,0.169,0.120,0.151,0.169,0.209,0.085,0.181,0.158,0.068,0.054,0.069,0.125,0.165,0.160,0.211,0.221,0.189,0.176,0.097,0.191,0.075,0.075,0.192,0.114,0.214,0.210,0.061,0.179,0.185,0.197,0.174,0.175
1190,0.169,0.177,0.149,0.167,0.185,0.150,0.062,0.152,0.167,0.167,0.119,0.150,0.168,0.206,0.084,0.179,0.156,0.068,0.054,0.069,0.124,0.163,0.158,0.209,0.219,0.187,0.174,0.097,0.189,0.074,0.074,0.190,0.113,0.212,0.208,0.061,0.177,0.183,0.195,0.172,0.173
1191,0.168,0.175,0.148,0.165,0.183,0.148,0.062,0.150,0.165,0.165,0.118,0.148,0.166,0.204,0.083,0.177,0.154,0.068,0.054,0.068,0.123,0.162,0.156,0.207,0.217,0.185,0.172,0.096,0.187,0.074,0.074,0.188,0.112,0.210,0.206,0.060,0.175,0.181,0.193,0.171,0.171
1192,0.166,0.174,0.146,0.163,0.181,0.147,0.062,0.149,0.163,0.163,0.117,0.147,0.164,0.202,0.083,0.175,0.152,0.068,0.054,0.068,0.122,0.160,0.154,0.205,0.215,0.183,0.170,0.095,0.185,0.073,0.074,0.186,0.111,0.208,0.204,0.060,0.173,0.180,0.191,0.169,0.169
1193,0.165,0.172,0.145,0.162,0.179,0.146,0.061,0.148,0.162,0.162,0.116,0.146,0.163,0.201,0.082,0.173,0.151,0.068,0.053,0.068,0.121,0.158,0.152,0.203,0.213,0.181,0.168,0.094,0.184,0.073,0.074,0.184,0.110,0.207,0.202,0.060,0.171,0.178,0.189,0.167,0.168
1194,0.163,0.170,0.144,0.160,0.177,0.144,0.061,0.146,0.160,0.160,0.116,0.144,0.161,0.199,0.081,0.171,0.149,0.068,0.053,0.068,0.119,0.157,0.151,0.201,0.211,0.179,0.166,0.093,0.182,0.072,0.073,0.182,0.110,0.205,0.200,0.060,0.169,0.176,0.187,0.165,0.166
1195,0.162,0.169,0.143,0.158,0.175,0.143,0.061,0.145,0.158,0.158,0.115,0.143,0.159,0.197,0.081,0.169,0.148,0.067,0.053,0.068,0.118,0.155,0.149,0.199,0.209,0.177,0.164,0.092,0.180,0.072,0.073,0.180,0.109,0.203,0.198,0.060,0.168,0.174,0.185,0.164,0.164
1196,0.160,0.168,0.141,0.157,0.173,0.141,0.060,0.143,0.157,0.157,0.114,0.142,0.158,0.195,0.080,0.168,0.146,0.068,0.053,0.067,0.117,0.153,0.147,0.197,0.207,0.175,0.162,0.091,0.178,0.071,0.073,0.178,0.108,0.202,0.196,0.059,0.166,0.173,0.184,0.162,0.163
1197,0.159,0.166,0.140,0.156,0.171,0.140,0.060,0.142,0.155,0.155,0.113,0.141,0.156,0.193,0.079,0.166,0.145,0.068,0.053,0.067,0.116,0.152,0.146,0.195,0.205,0.174,0.161,0.090,0.177,0.071,0.073,0.177,0.108,0.200,0.195,0.059,0.164,0.171,0.182,0.160,0.161
1198,0.158,0.165,0.139,0.154,0.170,0.139,0.060,0.140,0.154,0.154,0.113,0.140,0.154,0.192,0.078,0.164,0.144,0.068,0.053,0.067,0.115,0.151,0.144,0.193,0.203,0.172,0.159,0.089,0.175,0.071,0.072,0.175,0.107,0.198,0.193,0.059,0.163,0.170,0.180,0.159,0.160
1199,0.156,0.163,0.138,0.153,0.168,0.137,0.059,0.139,0.152,0.153,0.112,0.138,0.153,0.190,0.078,0.163,0.142,0.068,0.054,0.067,0.114,0.149,0.143,0.191,0.202,0.170,0.158,0.088,0.173,0.070,0.072,0.174,0.107,0.197,0.191,0.059,0.161,0.168,0.179,0.157,0.158
1200,0.155,0.162,0.137,0.152,0.167,0.136,0.059,0.138,0.151,0.151,0.111,0.137,0.152,0.188,0.077,0.161,0.141,0.067,0.054,0.067,0.113,0.148,0.142,0.189,0.200,0.169,0.156,0.088,0.172,0.070,0.072,0.172,0.106,0.195,0.190,0.059,0.160,0.167,0.177,0.156,0.157
1201,0.153,0.160,0.136,0.150,0.165,0.134,0.059,0.137,0.150,0.150,0.111,0.136,0.150,0.187,0.076,0.160,0.140,0.067,0.053,0.066,0.112,0.146,0.140,0.188,0.198,0.167,0.155,0.087,0.170,0.069,0.072,0.170,0.106,0.194,0.188,0.059,0.158,0.165,0.175,0.154,0.156
1202,0.152,0.159,0.134,0.149,0.164,0.133,0.058,0.135,0.148,0.149,0.110,0.135,0.149,0.185,0.075,0.158,0.139,0.067,0.053,0.066,0.111,0.145,0.139,0.186,0.197,0.165,0.153,0.086,0.169,0.069,0.072,0.169,0.105,0.192,0.187,0.058,0.157,0.164,0.174,0.153,0.154
1203,0.151,0.157,0.133,0.148,0.162,0.132,0.058,0.134,0.147,0.148,0.110,0.134,0.148,0.183,0.075,0.157,0.138,0.067,0.053,0.066,0.109,0.144,0.137,0.185,0.195,0.164,0.152,0.085,0.168,0.068,0.072,0.167,0.105,0.190,0.186,0.058,0.155,0.163,0.172,0.152,0.153
1204,0.150,0.156,0.132,0.147,0.161,0.131,0.058,0.133,0.145,0.146,0.109,0.133,0.146,0.182,0.074,0.156,0.137,0.067,0.053,0.066,0.108,0.142,0.136,0.183,0.193,0.162,0.151,0.084,0.166,0.068,0.072,0.166,0.104,0.189,0.184,0.058,0.154,0.161,0.171,0.151,0.152
1205,0.148,0.155,0.131,0.145,0.159,0.130,0.058,0.132,0.144,0.145,0.108,0.132,0.145,0.180,0.073,0.155,0.136,0.067,0.053,0.066,0.107,0.141,0.134,0.181,0.192,0.161,0.149,0.084,0.165,0.068,0.072,0.165,0.104,0.188,0.183,0.058,0.152,0.160,0.169,0.149,0.151
1206,0.147,0.153,0.130,0.144,0.158,0.128,0.057,0.131,0.143,0.144,0.108,0.132,0.144,0.179,0.073,0.153,0.135,0.067,0.053,0.066,0.106,0.140,0.133,0.180,0.190,0.159,0.148,0.083,0.164,0.067,0.072,0.164,0.103,0.186,0.181,0.058,0.151,0.159,0.168,0.148,0.149
1207,0.146,0.152,0.129,0.143,0.156,0.127,0.057,0.130,0.142,0.143,0.107,0.131,0.143,0.177,0.072,0.152,0.134,0.066,0.053,0.066,0.105,0.138,0.132,0.178,0.189,0.158,0.147,0.082,0.162,0.067,0.071,0.162,0.103,0.185,0.180,0.058,0.150,0.158,0.167,0.147,0.148
1208,0.145,0.151,0.129,0.142,0.155,0.126,0.057,0.129,0.141,0.142,0.107,0.130,0.141,0.176,0.072,0.151,0.132,0.066,0.053,0.066,0.105,0.137,0.131,0.177,0.187,0.156,0.145,0.082,0.161,0.067,0.071,0.161,0.103,0.183,0.179,0.057,0.149,0.156,0.165,0.146,0.147
1209,0.144,0.150,0.128,0.141,0.154,0.125,0.057,0.128,0.140,0.141,0.106,0.129,0.140,0.174,0.071,0.150,0.131,0.066,0.053,0.066,0.104,0.136,0.130,0.175,0.186,0.155,0.144,0.081,0.160,0.067,0.071,0.160,0.102,0.182,0.177,0.057,0.147,0.155,0.164,0.145,0.146
1210,0.143,0.149,0.127,0.140,0.152,0.124,0.057,0.127,0.139,0.140,0.105,0.128,0.139,0.173,0.071,0.149,0.130,0.066,0.053,0.066,0.103,0.135,0.129,0.174,0.184,0.154,0.143,0.080,0.159,0.066,0.071,0.159,0.102,0.181,0.176,0.057,0.146,0.154,0.163,0.144,0.145
1211,0.142,0.148,0.126,0.139,0.151,0.123,0.056,0.127,0.138,0.139,0.105,0.127,0.138,0.171,0.070,0.148,0.129,0.066,0.053,0.066,0.103,0.134,0.128,0.173,0.183,0.152,0.141,0.080,0.157,0.066,0.070,0.158,0.101,0.179,0.174,0.057,0.145,0.153,0.162,0.143,0.144
1212,0.141,0.147,0.125,0.138,0.150,0.122,0.056,0.126,0.137,0.138,0.104,0.126,0.137,0.170,0.070,0.147,0.128,0.065,0.053,0.066,0.102,0.133,0.127,0.171,0.181,0.151,0.140,0.079,0.156,0.066,0.070,0.157,0.101,0.178,0.173,0.056,0.144,0.152,0.160,0.142,0.143
1213,0.139,0.146,0.124,0.137,0.149,0.121,0.056,0.125,0.136,0.137,0.104,0.126,0.136,0.169,0.069,0.146,0.127,0.065,0.053,0.066,0.102,0.132,0.126,0.170,0.180,0.150,0.139,0.079,0.155,0.066,0.070,0.157,0.100,0.177,0.172,0.056,0.143,0.151,0.159,0.141,0.142
1214,0.138,0.145,0.123,0.136,0.148,0.121,0.056,0.124,0.135,0.136,0.103,0.125,0.135,0.168,0.069,0.144,0.126,0.065,0.053,0.066,0.101,0.131,0.125,0.169,0.179,0.149,0.138,0.078,0.154,0.066,0.070,0.156,0.100,0.175,0.171,0.056,0.141,0.149,0.158,0.140,0.141
1215,0.138,0.145,0.123,0.135,0.146,0.120,0.055,0.123,0.134,0.135,0.103,0.124,0.134,0.166,0.069,0.143,0.125,0.065,0.053,0.066,0.101,0.130,0.124,0.167,0.177,0.148,0.137,0.078,0.153,0.066,0.069,0.155,0.099,0.174,0.169,0.056,0.140,0.148,0.157,0.139,0.140
1216,0.137,0.144,0.122,0.134,0.145,0.119,0.055,0.122,0.133,0.134,0.102,0.123,0.133,0.165,0.068,0.142,0.124,0.064,0.053,0.066,0.100,0.129,0.123,0.166,0.176,0.147,0.136,0.077,0.152,0.066,0.069,0.154,0.099,0.173,0.168,0.056,0.140,0.147,0.156,0.138,0.139
1217,0.136,0.143,0.121,0.133,0.144,0.118,0.055,0.122,0.132,0.133,0.102,0.122,0.133,0.164,0.068,0.141,0.123,0.064,0.053,0.066,0.100,0.128,0.123,0.165,0.175,0.146,0.135,0.077,0.151,0.066,0.069,0.153,0.098,0.172,0.167,0.056,0.139,0.146,0.155,0.137,0.138
1218,0.135,0.142,0.121,0.132,0.143,0.118,0.055,0.121,0.131,0.132,0.101,0.121,0.132,0.163,0.068,0.140,0.122,0.064,0.053,0.066,0.100,0.127,0.122,0.164,0.174,0.145,0.134,0.076,0.150,0.066,0.069,0.153,0.098,0.172,0.166,0.056,0.138,0.146,0.154,0.136,0.137
1219,0.134,0.141,0.120,0.131,0.142,0.117,0.055,0.120,0.130,0.131,0.101,0.121,0.131,0.162,0.068,0.139,0.122,0.064,0.053,0.065,0.099,0.127,0.122,0.163,0.173,0.144,0.133,0.076,0.149,0.066,0.068,0.152,0.097,0.171,0.165,0.056,0.137,0.145,0.153,0.135,0.137
1220,0.133,0.140,0.119,0.131,0.141,0.116,0.054,0.119,0.130,0.130,0.100,0.120,0.130,0.162,0.068,0.138,0.121,0.064,0.053,0.065,0.099,0.126,0.121,0.162,0.171,0.143,0.132,0.076,0.148,0.065,0.068,0.151,0.097,0.170,0.164,0.056,0.136,0.144,0.152,0.134,0.136
1221,0.133,0.140,0.118,0.130,0.141,0.116,0.054,0.119,0.129,0.129,0.100,0.119,0.130,0.161,0.067,0.137,0.120,0.063,0.053,0.065,0.099,0.125,0.120,0.161,0.170,0.142,0.131,0.075,0.147,0.065,0.068,0.151,0.096,0.169,0.163,0.056,0.135,0.143,0.152,0.133,0.135
1222,0.132,0.139,0.118,0.129,0.140,0.115,0.054,0.118,0.128,0.129,0.099,0.119,0.129,0.160,0.067,0.137,0.119,0.063,0.053,0.065,0.098,0.125,0.120,0.160,0.169,0.141,0.130,0.075,0.146,0.065,0.068,0.150,0.096,0.168,0.162,0.056,0.134,0.142,0.151,0.133,0.134
1223,0.131,0.138,0.117,0.128,0.139,0.115,0.054,0.117,0.127,0.128,0.099,0.118,0.128,0.159,0.067,0.136,0.119,0.063,0.053,0.065,0.098,0.124,0.119,0.160,0.168,0.140,0.130,0.075,0.145,0.065,0.067,0.149,0.096,0.167,0.161,0.056,0.133,0.142,0.150,0.132,0.133
1224,0.131,0.137,0.116,0.128,0.139,0.114,0.054,0.117,0.126,0.127,0.099,0.118,0.128,0.159,0.066,0.135,0.118,0.063,0.053,0.065,0.098,0.123,0.118,0.159,0.168,0.139,0.129,0.075,0.144,0.065,0.067,0.148,0.095,0.167,0.161,0.056,0.132,0.141,0.149,0.131,0.133
1225,0.130,0.136,0.116,0.127,0.138,0.114,0.054,0.116,0.125,0.127,0.098,0.117,0.127,0.158,0.066,0.134,0.117,0.063,0.052,0.064,0.097,0.122,0.117,0.158,0.167,0.139,0.128,0.074,0.144,0.064,0.067,0.147,0.095,0.166,0.160,0.056,0.132,0.140,0.148,0.131,0.132
1226,0.130,0.136,0.115,0.127,0.137,0.113,0.054,0.116,0.125,0.126,0.098,0.117,0.126,0.157,0.066,0.133,0.117,0.063,0.052,0.064,0.097,0.122,0.117,0.157,0.166,0.138,0.128,0.074,0.143,0.064,0.067,0.146,0.095,0.166,0.159,0.056,0.131,0.140,0.147,0.130,0.132
1227,0.129,0.135,0.115,0.126,0.136,0.113,0.054,0.115,0.124,0.125,0.097,0.116,0.126,0.157,0.066,0.133,0.116,0.063,0.052,0.064,0.096,0.121,0.116,0.157,0.165,0.137,0.127,0.074,0.142,0.064,0.067,0.146,0.095,0.165,0.158,0.056,0.131,0.139,0.146,0.129,0.131
1228,0.129,0.134,0.115,0.125,0.136,0.112,0.054,0.114,0.123,0.125,0.097,0.116,0.125,0.156,0.065,0.132,0.116,0.063,0.052,0.064,0.096,0.121,0.115,0.156,0.164,0.137,0.127,0.074,0.142,0.064,0.066,0.145,0.094,0.164,0.158,0.056,0.130,0.138,0.146,0.128,0.130
1229,0.129,0.134,0.114,0.125,0.135,0.112,0.054,0.114,0.123,0.124,0.097,0.116,0.125,0.156,0.065,0.131,0.115,0.063,0.052,0.064,0.096,0.120,0.115,0.156,0.164,0.136,0.126,0.073,0.141,0.064,0.066,0.144,0.094,0.164,0.157,0.056,0.129,0.138,0.145,0.128,0.130
1230,0.128,0.133,0.114,0.124,0.135,0.112,0.054,0.113,0.122,0.124,0.096,0.115,0.124,0.155,0.065,0.131,0.115,0.064,0.052,0.064,0.095,0.120,0.114,0.155,0.163,0.135,0.126,0.073,0.141,0.064,0.066,0.144,0.094,0.163,0.156,0.055,0.129,0.137,0.144,0.127,0.129
1231,0.128,0.133,0.113,0.124,0.134,0.111,0.054,0.113,0.122,0.123,0.096,0.115,0.124,0.154,0.065,0.130,0.114,0.064,0.052,0.063,0.095,0.119,0.113,0.154,0.162,0.135,0.125,0.073,0.140,0.064,0.066,0.143,0.093,0.163,0.156,0.055,0.128,0.137,0.144,0.127,0.129
1232,0.127,0.132,0.113,0.123,0.134,0.111,0.054,0.113,0.122,0.123,0.096,0.115,0.123,0.154,0.064,0.130,0.114,0.064,0.052,0.063,0.095,0.119,0.113,0.154,0.162,0.134,0.125,0.072,0.140,0.064,0.066,0.143,0.093,0.162,0.155,0.055,0.128,0.136,0.143,0.126,0.128
1233,0.127,0.132,0.113,0.123,0.133,0.110,0.054,0.112,0.121,0.123,0.096,0.115,0.123,0.153,0.064,0.129,0.114,0.064,0.052,0.063,0.095,0.118,0.112,0.153,0.161,0.133,0.124,0.072,0.139,0.063,0.066,0.142,0.093,0.162,0.155,0.056,0.127,0.135,0.143,0.125,0.128
1234,0.126,0.132,0.112,0.122,0.133,0.110,0.054,0.112,0.121,0.122,0.095,0.114,0.122,0.152,0.064,0.128,0.113,0.064,0.052,0.063,0.094,0.118,0.111,0.153,0.161,0.133,0.123,0.072,0.139,0.063,0.066,0.142,0.093,0.161,0.154,0.056,0.127,0.135,0.142,0.125,0.127
1235,0.126,0.131,0.112,0.122,0.133,0.110,0.053,0.111,0.121,0.122,0.095,0.114,0.121,0.152,0.064,0.128,0.113,0.064,0.051,0.063,0.094,0.117,0.111,0.152,0.160,0.132,0.123,0.071,0.138,0.063,0.066,0.141,0.092,0.161,0.154,0.056,0.126,0.134,0.142,0.125,0.127
1236,0.126,0.131,0.112,0.121,0.132,0.109,0.053,0.111,0.120,0.121,0.095,0.114,0.121,0.151,0.063,0.128,0.113,0.064,0.051,0.063,0.094,0.117,0.110,0.152,0.160,0.132,0.122,0.071,0.138,0.063,0.066,0.141,0.092,0.160,0.153,0.056,0.126,0.134,0.142,0.124,0.127
1237,0.125,0.131,0.112,0.121,0.131,0.109,0.053,0.111,0.120,0.121,0.095,0.113,0.121,0.151,0.063,0.127,0.112,0.064,0.051,0.063,0.094,0.116,0.110,0.151,0.159,0.131,0.122,0.071,0.137,0.063,0.066,0.140,0.092,0.160,0.152,0.055,0.125,0.133,0.141,0.124,0.126
1238,0.125,0.130,0.111,0.121,0.131,0.109,0.053,0.110,0.120,0.120,0.095,0.113,0.120,0.150,0.063,0.127,0.112,0.065,0.051,0.063,0.093,0.116,0.109,0.151,0.159,0.131,0.121,0.071,0.137,0.063,0.066,0.140,0.092,0.159,0.152,0.055,0.125,0.133,0.141,0.124,0.126
1239,0.124,0.130,0.111,0.120,0.131,0.108,0.053,0.110,0.120,0.120,0.094,0.113,0.120,0.150,0.063,0.126,0.112,0.065,0.051,0.063,0.093,0.116,0.109,0.150,0.158,0.130,0.121,0.070,0.137,0.063,0.066,0.140,0.092,0.159,0.151,0.055,0.125,0.133,0.141,0.123,0.125
1240,0.124,0.130,0.111,0.120,0.130,0.108,0.053,0.110,0.119,0.120,0.094,0.112,0.119,0.150,0.063,0.126,0.112,0.064,0.051,0.064,0.093,0.115,0.109,0.150,0.158,0.130,0.121,0.070,0.137,0.063,0.066,0.140,0.091,0.158,0.151,0.055,0.124,0.132,0.140,0.123,0.125
1241,0.124,0.129,0.111,0.120,0.130,0.107,0.053,0.110,0.119,0.120,0.094,0.112,0.119,0.149,0.063,0.126,0.111,0.064,0.051,0.064,0.093,0.115,0.108,0.149,0.158,0.130,0.120,0.070,0.137,0.063,0.066,0.139,0.091,0.158,0.151,0.055,0.124,0.132,0.140,0.123,0.125
1242,0.123,0.129,0.111,0.119,0.130,0.107,0.053,0.110,0.118,0.119,0.094,0.111,0.119,0.149,0.063,0.125,0.111,0.064,0.051,0.064,0.092,0.115,0.108,0.149,0.157,0.130,0.120,0.070,0.136,0.063,0.066,0.139,0.091,0.157,0.150,0.055,0.124,0.132,0.140,0.122,0.124
1243,0.123,0.129,0.110,0.119,0.129,0.107,0.053,0.109,0.118,0.119,0.094,0.111,0.119,0.149,0.062,0.125,0.111,0.064,0.051,0.064,0.092,0.114,0.108,0.148,0.157,0.129,0.119,0.070,0.136,0.063,0.066,0.139,0.091,0.157,0.150,0.055,0.123,0.132,0.139,0.122,0.124
1244,0.122,0.128,0.110,0.118,0.129,0.106,0.053,0.109,0.118,0.119,0.093,0.111,0.118,0.148,0.062,0.125,0.111,0.064,0.051,0.064,0.092,0.114,0.108,0.148,0.156,0.129,0.119,0.070,0.136,0.063,0.066,0.138,0.091,0.157,0.150,0.055,0.123,0.131,0.139,0.122,0.124
1245,0.122,0.128,0.110,0.118,0.129,0.106,0.053,0.109,0.118,0.118,0.093,0.110,0.118,0.148,0.062,0.124,0.111,0.064,0.051,0.064,0.092,0.114,0.107,0.148,0.156,0.129,0.119,0.069,0.136,0.063,0.066,0.138,0.091,0.156,0.149,0.055,0.123,0.131,0.139,0.122,0.124
1246,0.122,0.128,0.110,0.118,0.129,0.106,0.053,0.109,0.117,0.118,0.093,0.110,0.118,0.148,0.062,0.124,0.110,0.063,0.052,0.064,0.091,0.113,0.107,0.147,0.156,0.128,0.118,0.069,0.136,0.063,0.066,0.138,0.091,0.156,0.149,0.055,0.123,0.131,0.138,0.121,0.124
1247,0.122,0.128,0.110,0.118,0.128,0.106,0.053,0.108,0.117,0.118,0.093,0.110,0.118,0.147,0.062,0.124,0.110,0.063,0.052,0.064,0.091,0.113,0.107,0.147,0.156,0.128,0.118,0.069,0.135,0.063,0.066,0.138,0.091,0.156,0.149,0.055,0.122,0.131,0.138,0.121,0.123
1248,0.122,0.127,0.109,0.118,0.128,0.106,0.053,0.108,0.117,0.117,0.092,0.109,0.118,0.147,0.062,0.124,0.110,0.063,0.052,0.064,0.091,0.113,0.107,0.147,0.156,0.128,0.118,0.069,0.135,0.063,0.066,0.138,0.091,0.156,0.148,0.055,0.122,0.131,0.138,0.121,0.123
1249,0.122,0.127,0.109,0.118,0.128,0.106,0.053,0.108,0.116,0.117,0.092,0.109,0.118,0.147,0.062,0.124,0.110,0.063,0.052,0.064,0.091,0.113,0.106,0.146,0.156,0.128,0.118,0.069,0.135,0.062,0.066,0.137,0.091,0.156,0.148,0.055,0.122,0.131,0.138,0.121,0.123
1250,0.122,0.127,0.109,0.117,0.128,0.105,0.053,0.108,0.116,0.117,0.092,0.109,0.118,0.147,0.062,0.123,0.110,0.063,0.052,0.064,0.091,0.113,0.106,0.146,0.156,0.128,0.117,0.069,0.135,0.062,0.066,0.137,0.091,0.155,0.148,0.055,0.122,0.131,0.138,0.121,0.123
1251,0.122,0.127,0.109,0.117,0.128,0.105,0.053,0.108,0.116,0.117,0.092,0.109,0.118,0.147,0.062,0.123,0.110,0.063,0.052,0.064,0.091,0.112,0.106,0.146,0.155,0.128,0.117,0.069,0.135,0.062,0.066,0.137,0.091,0.155,0.148,0.054,0.122,0.131,0.138,0.121,0.123
1252,0.122,0.127,0.109,0.117,0.128,0.105,0.052,0.108,0.116,0.117,0.092,0.109,0.118,0.146,0.062,0.123,0.109,0.063,0.052,0.064,0.091,0.112,0.106,0.146,0.155,0.127,0.117,0.069,0.135,0.062,0.066,0.136,0.091,0.155,0.148,0.054,0.121,0.130,0.137,0.120,0.123
1253,0.122,0.126,0.109,0.117,0.127,0.105,0.052,0.108,0.116,0.117,0.092,0.109,0.117,0.146,0.062,0.123,0.109,0.063,0.052,0.064,0.091,0.112,0.106,0.145,0.155,0.127,0.117,0.069,0.134,0.062,0.066,0.136,0.091,0.155,0.148,0.054,0.121,0.130,0.137,0.120,0.123
1254,0.122,0.126,0.109,0.117,0.127,0.105,0.052,0.108,0.116,0.117,0.091,0.108,0.117,0.146,0.062,0.123,0.109,0.063,0.052,0.064,0.090,0.112,0.106,0.145,0.155,0.127,0.117,0.069,0.134,0.062,0.066,0.136,0.091,0.155,0.148,0.054,0.121,0.130,0.137,0.120,0.123
1255,0.122,0.126,0.109,0.117,0.127,0.105,0.052,0.108,0.115,0.117,0.091,0.108,0.117,0.146,0.062,0.123,0.109,0.063,0.052,0.064,0.090,0.112,0.106,0.145,0.155,0.127,0.116,0.068,0.134,0.062,0.065,0.136,0.091,0.155,0.148,0.055,0.121,0.130,0.137,0.120,0.123
1256,0.122,0.126,0.108,0.117,0.127,0.105,0.052,0.108,0.115,0.117,0.091,0.108,0.117,0.146,0.062,0.123,0.109,0.063,0.052,0.064,0.090,0.112,0.106,0.145,0.154,0.127,0.116,0.068,0.134,0.062,0.065,0.136,0.091,0.155,0.148,0.055,0.121,0.130,0.137,0.120,0.123
1257,0.122,0.126,0.108,0.117,0.127,0.105,0.052,0.108,0.115,0.117,0.091,0.108,0.117,0.146,0.062,0.123,0.109,0.063,0.052,0.064,0.090,0.112,0.106,0.145,0.154,0.127,0.116,0.068,0.134,0.062,0.065,0.136,0.091,0.155,0.148,0.055,0.121,0.130,0.137,0.120,0.123
1258,0.122,0.126,0.108,0.117,0.127,0.105,0.052,0.107,0.115,0.117,0.091,0.108,0.117,0.146,0.062,0.123,0.109,0.063,0.052,0.064,0.090,0.112,0.106,0.146,0.154,0.127,0.116,0.068,0.134,0.062,0.065,0.136,0.091,0.155,0.148,0.054,0.121,0.129,0.137,0.120,0.123
1259,0.122,0.126,0.108,0.117,0.127,0.105,0.052,0.107,0.115,0.117,0.091,0.108,0.117,0.146,0.062,0.123,0.108,0.063,0.052,0.064,0.090,0.112,0.106,0.146,0.154,0.127,0.116,0.068,0.133,0.061,0.065,0.136,0.091,0.155,0.148,0.054,0.121,0.129,0.137,0.120,0.123
1260,0.122,0.126,0.108,0.117,0.126,0.105,0.052,0.107,0.115,0.117,0.091,0.108,0.117,0.146,0.062,0.123,0.108,0.063,0.052,0.064,0.090,0.112,0.106,0.146,0.154,0.127,0.116,0.068,0.133,0.061,0.064,0.137,0.091,0.155,0.148,0.054,0.121,0.129,0.137,0.120,0.123
1261,0.122,0.126,0.108,0.117,0.126,0.105,0.052,0.107,0.115,0.117,0.091,0.108,0.117,0.146,0.062,0.123,0.108,0.063,0.052,0.064,0.090,0.112,0.106,0.146,0.154,0.127,0.116,0.068,0.133,0.061,0.064,0.137,0.091,0.155,0.148,0.054,0.121,0.129,0.137,0.120,0.123
1262,0.122,0.126,0.108,0.117,0.126,0.105,0.052,0.107,0.115,0.118,0.091,0.108,0.117,0.146,0.062,0.123,0.108,0.063,0.052,0.064,0.090,0.112,0.106,0.146,0.154,0.127,0.117,0.068,0.133,0.061,0.064,0.137,0.091,0.155,0.148,0.054,0.121,0.129,0.137,0.120,0.123
