Start time (UTC), 0843 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a light snowfall 
 Ship latitude, 88.77168
 Ship longitude, 101.38554
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,,0.660,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,0.658,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,0.656,,,,,,,,
1151,,,,,,,,,,,,,,,,,,,,,0.652,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,0.601
1161,,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,0.600
1162,,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,0.598
1163,,0.517,,,,,0.628,,,,,,,,,,,,,,,,,,,,,,0.595
1164,,0.515,,0.608,,,,,,,,,,,,,,,0.629,,,,,,,,,,0.592
1165,,0.512,,0.607,,,,,,,,,,,,,,,0.627,,,,0.610,,,,,,0.589
1166,,0.510,,0.606,,,,,,,,,,,,,,,0.626,,,,0.609,,,,,,0.586
1167,,0.507,,0.605,,,,0.529,,,,,,,,,,,0.624,,,,0.610,,,,,,0.584
1168,,0.506,,0.602,,,,0.525,,,,,,,,,,,0.622,,,,0.610,,0.656,,,,0.581
1169,,0.504,,0.598,,,,0.521,,,,,,,,,,,0.621,,,,0.610,,0.653,,,,0.579
1170,,0.503,,0.594,,,,0.518,,,,,,,,,,,0.618,,0.621,,0.610,,0.649,,,,0.576
1171,,0.502,,0.590,,,,0.515,,,,,,,,,,,0.615,,0.616,,0.608,,0.645,,,,0.574
1172,,0.500,,,,,,0.513,,,,,,,,,,,0.612,,,,0.606,,,,,,0.571
1173,,0.497,,,,,,0.511,,,,,,,,,,,0.609,,,,0.604,,,,,,0.568
1174,,0.493,,,,,,0.508,,,,,,,,,,,0.606,,,,0.601,,,,,,0.566
1175,,0.489,,,,,,0.506,,,,,,,,,,,0.604,,,,0.598,,,,,,0.563
1176,,0.485,,,,,,0.503,,,,,,,,,,,0.602,,,,0.595,,,,,,0.561
1177,,,,,,,,0.500,,,,,,,,,,,0.599,,,,0.592,,,,,,0.558
1178,,,,,,,,0.496,,,,,,,,,,,0.596,,,,0.589,,,,,,0.556
1179,,,,,,,,0.494,0.562,,,,,,,,,,0.594,,,,,,,,,,0.553
1180,,,,,,,,0.491,0.559,,,,,,,,,,0.591,,,,,,,0.612,,,0.551
1181,,,,,,,,0.490,0.557,,,,,,,,,,0.589,,,,,,,,,,0.549
1182,,,,,,,,0.488,0.555,,,,,,,,,,0.587,,,,,,,,,,0.546
1183,,,,,,,,0.486,0.552,,,0.569,,,,,,,0.583,,,,,,,,,,0.543
1184,0.554,,,,,,,0.484,0.548,,,0.565,,,,,,,0.579,,,,,,,,,,0.539
1185,,,,,,,,0.481,0.545,,,,,,,,,,0.576,,,,,,,,,,0.536
1186,,,,,,,,0.478,0.541,,,,,,,,,,,,,,,,,,,,
1187,,,,,,,,0.474,0.538,,,,,,,,,,,,,,,,,,,,
1188,,,,,,,,0.470,0.536,,,,,,,,,,,,,,,,,,,,
1189,,,,,,,,,0.533,,,,,,,,,,,,,,,,,,,,
1190,,,,,,,,,0.531,,,,,,,,,,,,,,,,,,,,
1191,,,,,,,,,0.528,,,,,,,,,,,,,,,,,,,,
1192,,,,,,,,,0.526,,,,,,,,,,,,,,,,,,,,
1193,,0.442,,,,,,,0.522,,,,,,,,,,,,,,,,,,,,
1194,,0.439,,,,,,,0.518,,,,,,,,,,,,,,,,,,,,
1195,,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,,0.430,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,,0.402,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,
1211,,0.401,,,,,,0.427,,,,,,,,,,,,,,,,,,,,,
1212,,0.400,,,,,,0.424,,0.470,,,,,,,,,,,,0.473,,,,,,,
1213,,0.398,,,,,,0.420,0.465,0.468,,,,,,,,,,,,,,,,,,,
1214,,0.397,,,,,,0.417,0.462,0.465,,,,,,,,,,,,,0.456,,,,,,
1215,,0.395,,,,,0.447,0.414,0.460,0.462,,,,,,,,,,,,,0.453,,,,,,
1216,,0.393,,,,,0.444,0.410,0.458,0.458,,,,,,,,,,0.452,,,0.451,,,,,,
1217,,0.391,,,,,0.440,,0.456,0.456,,,,,,,,,0.464,0.448,,,0.450,,,,,,
1218,,0.389,,,,,0.437,,0.454,0.453,,,,,,,,,0.462,0.444,,,0.448,,,,,,
1219,,0.387,,,0.439,,0.435,,0.452,0.450,,,,,,,,,0.459,0.441,,,0.445,,,,,,
1220,0.436,0.385,,,0.437,,0.433,,0.449,0.447,,,,,,,0.452,,0.456,0.439,,,0.443,,,,,,
1221,0.435,0.384,0.432,,0.434,,0.430,,0.448,0.443,,,,,,,0.450,,0.453,0.438,,,0.440,,,,,,
1222,0.434,0.383,0.429,,0.432,,0.428,,0.446,0.439,,,,,,,0.448,,0.450,0.436,,,0.436,,,,,,
1223,0.433,0.382,0.427,,0.429,,0.427,,0.445,0.437,,,,,,,0.445,,0.446,0.435,,,0.434,,,0.464,,,
1224,0.431,0.382,0.424,,0.426,,0.427,,0.444,0.435,,,,,,,0.443,,0.443,0.433,,,0.433,,0.462,0.461,,,
1225,0.430,0.381,0.421,,0.424,,0.426,,0.444,0.433,0.439,,0.436,0.429,,,0.440,,0.440,0.431,,,0.431,,0.459,0.459,,,0.402
1226,0.429,0.380,0.419,,0.421,,0.425,,0.443,0.431,0.436,,0.433,0.427,0.435,,0.438,,0.437,0.429,,,0.430,,0.456,0.457,,,0.400
1227,0.428,0.380,0.417,0.415,0.419,,0.424,,0.441,0.428,0.433,,0.431,0.425,0.433,,0.436,,0.435,0.427,,,0.428,,0.454,0.455,,,0.398
1228,0.427,0.380,0.416,0.412,0.418,,0.422,,0.440,0.425,0.431,,0.428,0.424,0.432,0.439,0.435,,0.433,0.425,,,0.426,,0.452,0.453,,,0.396
1229,0.425,0.379,0.415,0.410,0.416,,0.421,,0.439,0.423,0.428,0.426,0.425,0.422,0.431,0.436,0.434,,0.431,0.422,,,0.423,,0.450,0.451,,,0.394
1230,0.423,0.379,0.415,0.409,0.415,,0.419,,0.437,0.421,0.426,0.424,0.423,0.420,0.429,0.433,0.432,,0.429,0.421,,,0.421,,0.448,0.449,,,0.392
1231,0.421,0.378,0.415,0.407,0.413,,0.418,,0.436,0.420,0.424,0.422,0.421,0.417,0.427,0.430,0.431,0.427,0.426,0.419,,0.427,0.419,,0.447,0.447,,,0.390
1232,0.420,0.378,0.413,0.406,0.411,,0.415,,0.434,0.419,0.422,0.421,0.420,0.415,0.426,0.428,0.429,0.425,0.424,0.418,0.415,0.426,0.417,,0.446,0.447,,0.449,0.388
1233,0.418,0.377,0.412,0.405,0.409,,0.413,,0.433,0.418,0.420,0.419,0.419,0.413,0.424,0.426,0.427,0.424,0.422,0.417,0.413,0.425,0.414,,0.445,0.446,0.426,0.447,0.386
1234,0.416,0.376,0.411,0.403,0.407,,0.411,0.374,0.431,0.417,0.418,0.418,0.418,0.412,0.423,0.424,0.425,0.423,0.420,0.416,0.412,0.423,0.413,0.444,0.443,0.445,0.425,0.445,0.385
1235,0.414,0.374,0.409,0.402,0.405,,0.409,0.374,0.430,0.416,0.417,0.416,0.417,0.412,0.423,0.422,0.423,0.422,0.419,0.415,0.410,0.421,0.412,0.443,0.442,0.445,0.424,0.443,0.383
1236,0.412,0.373,0.409,0.399,0.403,0.405,0.407,0.373,0.429,0.416,0.417,0.414,0.415,0.411,0.422,0.421,0.421,0.420,0.418,0.413,0.408,0.420,0.411,0.442,0.441,0.444,0.422,0.441,0.382
1237,0.411,0.371,0.408,0.396,0.402,0.403,0.405,0.372,0.427,0.416,0.416,0.412,0.413,0.411,0.420,0.420,0.418,0.419,0.418,0.411,0.406,0.418,0.410,0.442,0.440,0.443,0.420,0.439,0.381
1238,0.408,0.370,0.408,0.395,0.401,0.402,0.403,0.371,0.426,0.414,0.414,0.411,0.411,0.410,0.419,0.418,0.417,0.417,0.417,0.409,0.404,0.417,0.408,0.441,0.439,0.442,0.419,0.437,0.380
1239,0.406,0.369,0.407,0.393,0.400,0.401,0.400,0.371,0.424,0.412,0.413,0.411,0.409,0.408,0.417,0.416,0.415,0.415,0.416,0.407,0.402,0.416,0.407,0.440,0.439,0.441,0.418,0.436,0.379
1240,0.404,0.367,0.406,0.393,0.399,0.400,0.398,0.371,0.422,0.410,0.411,0.411,0.408,0.406,0.415,0.414,0.413,0.413,0.416,0.406,0.400,0.415,0.405,0.439,0.438,0.441,0.417,0.435,0.379
1241,0.402,0.365,0.405,0.393,0.399,0.399,0.397,0.372,0.421,0.409,0.410,0.411,0.408,0.405,0.413,0.412,0.412,0.410,0.415,0.404,0.399,0.414,0.404,0.438,0.437,0.440,0.417,0.434,0.378
1242,0.401,0.363,0.404,0.393,0.398,0.397,0.396,0.373,0.420,0.408,0.408,0.411,0.407,0.404,0.412,0.412,0.410,0.408,0.413,0.404,0.398,0.412,0.404,0.437,0.436,0.440,0.416,0.432,0.377
1243,0.399,0.361,0.402,0.393,0.398,0.395,0.395,0.373,0.419,0.407,0.407,0.410,0.407,0.402,0.411,0.411,0.409,0.406,0.412,0.403,0.397,0.410,0.404,0.437,0.434,0.439,0.416,0.431,0.376
1244,0.398,0.359,0.400,0.392,0.397,0.394,0.394,0.373,0.418,0.406,0.405,0.410,0.406,0.402,0.409,0.411,0.408,0.405,0.411,0.403,0.396,0.408,0.404,0.435,0.433,0.438,0.417,0.430,0.375
1245,0.397,0.357,0.398,0.391,0.395,0.392,0.394,0.371,0.418,0.405,0.404,0.410,0.405,0.401,0.408,0.411,0.408,0.404,0.411,0.403,0.396,0.405,0.404,0.434,0.432,0.437,0.417,0.429,0.374
1246,0.395,0.357,0.396,0.390,0.395,0.390,0.394,0.370,0.417,0.404,0.404,0.410,0.404,0.401,0.407,0.411,0.408,0.403,0.411,0.403,0.395,0.403,0.403,0.432,0.431,0.435,0.418,0.428,0.374
1247,0.394,0.356,0.394,0.389,0.394,0.388,0.394,0.368,0.416,0.403,0.403,0.409,0.404,0.400,0.407,0.411,0.408,0.403,0.411,0.402,0.394,0.401,0.403,0.430,0.430,0.433,0.418,0.427,0.374
1248,0.393,0.356,0.394,0.388,0.394,0.386,0.395,0.367,0.416,0.402,0.403,0.409,0.403,0.399,0.406,0.411,0.407,0.402,0.410,0.402,0.394,0.400,0.402,0.428,0.429,0.431,0.418,0.427,0.374
1249,0.392,0.356,0.393,0.387,0.393,0.384,0.395,0.366,0.415,0.400,0.403,0.408,0.402,0.397,0.405,0.411,0.407,0.401,0.409,0.402,0.394,0.399,0.400,0.426,0.429,0.429,0.418,0.427,0.374
1250,0.391,0.356,0.393,0.387,0.393,0.383,0.395,0.365,0.415,0.399,0.403,0.407,0.401,0.395,0.403,0.410,0.408,0.400,0.408,0.401,0.394,0.399,0.399,0.424,0.428,0.427,0.418,0.427,0.374
1251,0.391,0.356,0.392,0.387,0.392,0.383,0.395,0.365,0.414,0.397,0.402,0.406,0.400,0.393,0.402,0.408,0.408,0.400,0.407,0.400,0.394,0.399,0.398,0.422,0.427,0.425,0.418,0.426,0.373
1252,0.390,0.356,0.391,0.387,0.391,0.382,0.395,0.365,0.414,0.396,0.400,0.406,0.399,0.391,0.402,0.407,0.409,0.401,0.406,0.399,0.393,0.398,0.397,0.421,0.427,0.424,0.418,0.426,0.373
1253,0.390,0.356,0.390,0.387,0.391,0.381,0.394,0.364,0.413,0.395,0.399,0.406,0.399,0.390,0.402,0.407,0.410,0.402,0.405,0.399,0.393,0.397,0.396,0.420,0.425,0.423,0.418,0.425,0.373
1254,0.390,0.356,0.389,0.386,0.390,0.381,0.393,0.363,0.411,0.394,0.398,0.405,0.398,0.389,0.402,0.406,0.410,0.403,0.404,0.398,0.393,0.396,0.395,0.419,0.424,0.422,0.418,0.425,0.372
1255,0.390,0.355,0.389,0.384,0.389,0.381,0.393,0.362,0.410,0.393,0.398,0.404,0.397,0.389,0.402,0.405,0.411,0.404,0.403,0.398,0.392,0.395,0.394,0.418,0.424,0.422,0.418,0.425,0.371
1256,0.390,0.355,0.389,0.382,0.388,0.380,0.392,0.360,0.410,0.392,0.398,0.403,0.396,0.389,0.402,0.404,0.412,0.405,0.402,0.397,0.392,0.395,0.393,0.417,0.424,0.421,0.417,0.424,0.370
1257,0.389,0.356,0.389,0.380,0.386,0.380,0.392,0.358,0.411,0.392,0.399,0.402,0.395,0.388,0.401,0.404,0.412,0.406,0.402,0.397,0.392,0.395,0.392,0.416,0.425,0.420,0.416,0.424,0.369
1258,0.389,0.357,0.389,0.379,0.385,0.379,0.391,0.357,0.411,0.392,0.399,0.401,0.394,0.388,0.400,0.403,0.412,0.407,0.401,0.396,0.392,0.395,0.391,0.415,0.425,0.420,0.415,0.424,0.368
1259,0.389,0.359,0.389,0.378,0.385,0.378,0.391,0.356,0.413,0.392,0.399,0.400,0.393,0.387,0.400,0.403,0.411,0.409,0.401,0.395,0.392,0.395,0.390,0.414,0.425,0.420,0.414,0.423,0.368
1260,0.388,0.361,0.390,0.378,0.385,0.376,0.391,0.356,0.414,0.393,0.398,0.400,0.392,0.387,0.399,0.403,0.411,0.410,0.400,0.394,0.392,0.395,0.389,0.413,0.424,0.420,0.413,0.423,0.368
1261,0.388,0.360,0.390,0.377,0.385,0.374,0.391,0.355,0.415,0.393,0.397,0.401,0.391,0.387,0.399,0.403,0.410,0.409,0.399,0.393,0.393,0.395,0.387,0.413,0.423,0.420,0.412,0.422,0.367
1262,0.388,0.360,0.391,0.376,0.384,0.373,0.391,0.355,0.415,0.394,0.396,0.401,0.390,0.387,0.399,0.403,0.410,0.409,0.399,0.392,0.393,0.394,0.385,0.413,0.422,0.420,0.410,0.421,0.366
1263,0.387,0.361,0.391,0.374,0.383,0.372,0.389,0.356,0.416,0.396,0.395,0.402,0.391,0.387,0.401,0.403,0.410,0.408,0.398,0.390,0.393,0.394,0.385,0.414,0.421,0.420,0.409,0.420,0.366
1264,0.387,0.363,0.391,0.373,0.381,0.372,0.388,0.356,0.416,0.398,0.395,0.404,0.391,0.387,0.402,0.402,0.410,0.407,0.397,0.389,0.393,0.394,0.385,0.416,0.421,0.421,0.408,0.419,0.365
1265,0.388,0.366,0.391,0.372,0.379,0.372,0.387,0.357,0.416,0.399,0.395,0.403,0.391,0.387,0.404,0.403,0.409,0.406,0.395,0.388,0.393,0.393,0.383,0.418,0.421,0.422,0.407,0.419,0.364
1266,0.388,0.370,0.391,0.370,0.377,0.373,0.386,0.358,0.416,0.400,0.397,0.403,0.392,0.388,0.405,0.403,0.409,0.406,0.393,0.388,0.393,0.393,0.382,0.420,0.421,0.424,0.407,0.419,0.363
1267,0.387,0.373,0.391,0.370,0.377,0.373,0.386,0.359,0.416,0.401,0.399,0.402,0.391,0.389,0.406,0.403,0.408,0.406,0.390,0.388,0.394,0.391,0.381,0.423,0.421,0.424,0.405,0.419,0.361
1268,0.386,0.375,0.392,0.369,0.377,0.374,0.386,0.361,0.417,0.402,0.402,0.402,0.391,0.389,0.406,0.402,0.407,0.405,0.388,0.389,0.395,0.390,0.379,0.427,0.421,0.423,0.404,0.419,0.358
1269,0.385,0.376,0.391,0.370,0.377,0.374,0.386,0.362,0.418,0.403,0.403,0.402,0.392,0.389,0.406,0.402,0.407,0.404,0.388,0.389,0.395,0.389,0.379,0.430,0.421,0.422,0.404,0.418,0.357
1270,0.384,0.376,0.391,0.370,0.378,0.375,0.386,0.363,0.419,0.403,0.404,0.403,0.393,0.390,0.406,0.401,0.406,0.402,0.389,0.389,0.395,0.388,0.379,,0.421,0.420,0.404,0.418,0.356
1271,0.385,0.377,0.391,0.372,0.379,0.376,0.388,0.364,0.419,0.405,0.405,0.402,0.394,0.390,0.407,0.402,0.407,0.401,0.390,0.390,0.394,0.389,0.378,,0.421,0.418,0.406,0.417,0.356
1272,0.386,0.377,0.392,0.373,0.379,0.378,0.389,0.364,0.419,0.406,0.405,0.402,0.394,0.390,0.408,0.402,0.408,0.400,0.392,0.392,0.393,0.389,0.377,,0.420,0.416,0.407,0.416,0.356
1273,0.387,0.377,0.393,0.374,0.381,0.380,0.390,0.365,0.418,0.406,0.406,0.402,0.396,0.390,0.409,0.402,0.408,0.399,0.393,0.393,0.392,0.391,0.376,,0.419,0.415,0.409,0.416,0.356
1274,0.388,0.377,0.394,0.375,0.382,0.382,0.391,0.366,0.417,0.406,0.406,0.402,0.397,0.389,0.411,0.402,0.409,0.398,0.394,0.393,0.392,0.393,0.376,,0.420,0.415,0.410,0.415,0.357
1275,0.389,0.376,0.394,0.376,0.382,0.384,0.392,0.368,0.414,0.406,0.407,0.402,0.398,0.388,0.412,0.402,0.410,0.397,0.395,0.394,0.391,0.396,0.377,,0.420,0.415,0.410,0.416,0.358
1276,0.390,0.377,0.395,0.377,0.382,0.386,0.393,0.369,0.413,0.404,0.408,0.402,0.399,0.388,0.412,0.403,0.411,0.397,0.396,0.395,0.390,0.398,0.378,,0.422,0.416,0.411,0.417,0.359
1277,0.391,0.378,0.396,0.378,0.383,0.387,0.394,0.370,0.412,0.403,0.409,0.401,0.400,0.388,0.413,0.403,0.412,0.397,0.397,0.396,0.390,0.401,0.380,,0.424,0.418,0.411,0.418,0.361
1278,0.392,0.377,0.395,0.380,0.384,0.389,0.395,0.370,0.412,0.402,0.410,0.400,0.400,0.388,0.413,0.405,0.413,0.399,0.398,0.398,0.390,0.402,0.381,,0.426,0.419,0.413,0.420,0.362
1279,0.392,0.375,0.395,0.382,0.386,0.390,0.397,0.370,0.412,0.401,0.411,0.399,0.400,0.389,0.413,0.406,0.413,0.401,0.400,0.400,0.390,0.403,0.383,,0.427,0.421,0.414,0.421,0.364
1280,0.392,0.372,0.394,0.383,0.388,0.389,0.398,0.370,0.413,0.400,0.410,0.399,0.402,0.389,0.413,0.407,0.413,0.403,0.402,0.401,0.390,0.404,0.385,,0.427,0.422,0.415,0.422,0.365
1281,0.392,0.369,0.393,0.385,0.391,0.389,0.399,0.370,0.413,0.400,0.410,0.400,0.403,0.389,0.414,0.408,0.413,0.405,0.405,0.402,0.391,0.406,0.387,,0.427,0.423,0.417,0.423,0.367
1282,0.393,0.367,0.393,0.387,0.391,0.389,0.400,0.370,0.414,0.400,0.410,0.400,0.404,0.389,0.414,0.410,0.414,0.406,0.407,0.403,0.391,0.408,0.389,,0.427,0.424,0.419,0.424,0.370
1283,0.395,0.365,0.394,0.388,0.391,0.390,0.401,0.369,0.414,0.400,0.409,0.401,0.404,0.389,0.414,0.411,0.414,0.407,0.410,0.403,0.392,0.410,0.392,,0.428,0.426,0.420,0.425,0.373
1284,0.396,0.366,0.396,0.390,0.392,0.390,0.402,0.369,0.414,0.400,0.410,0.401,0.404,0.389,0.415,0.414,0.414,0.408,0.411,0.404,0.393,0.412,0.392,,0.429,0.427,0.422,0.425,0.376
1285,0.397,0.366,0.398,0.392,0.392,0.391,0.404,0.369,0.414,0.401,0.411,0.400,0.404,0.389,0.415,0.417,0.414,0.410,0.412,0.405,0.394,0.414,0.393,,0.431,0.430,0.423,0.426,0.378
1286,0.397,0.366,0.399,0.393,0.392,0.392,0.404,0.370,0.414,0.401,0.412,0.402,0.405,0.390,0.416,0.418,0.414,0.411,0.411,0.404,0.395,0.414,0.394,,0.433,0.432,0.423,0.427,0.379
1287,0.396,0.367,0.399,0.393,0.392,0.392,0.404,0.370,0.414,0.401,0.412,0.403,0.406,0.391,0.416,0.419,0.414,0.412,0.410,0.403,0.396,0.415,0.395,,0.435,0.435,0.423,0.429,0.381
1288,0.396,0.367,0.398,0.394,0.391,0.392,0.404,0.370,0.415,0.402,0.412,0.403,0.407,0.392,0.416,0.420,0.415,0.413,0.409,0.404,0.397,0.414,0.397,,0.435,0.438,0.422,0.430,0.382
1289,0.395,0.367,0.397,0.394,0.391,0.392,0.404,0.369,0.416,0.403,0.412,0.404,0.407,0.394,0.416,0.420,0.415,0.413,0.409,0.404,0.398,0.414,0.400,0.434,0.435,0.439,0.422,0.431,0.383
1290,0.394,0.368,0.396,0.394,0.392,0.394,0.403,0.369,0.417,0.404,0.413,0.404,0.408,0.396,0.416,0.420,0.415,0.414,0.409,0.406,0.399,0.414,0.402,0.434,0.435,0.441,0.423,0.432,0.383
1291,0.394,0.368,0.395,0.393,0.393,0.395,0.402,0.368,0.419,0.405,0.414,0.404,0.408,0.398,0.416,0.420,0.414,0.415,0.410,0.408,0.400,0.415,0.404,0.434,0.434,0.442,0.423,0.432,0.382
1292,0.394,0.368,0.394,0.393,0.393,0.396,0.403,0.368,0.421,0.407,0.415,0.404,0.409,0.399,0.417,0.420,0.415,0.416,0.410,0.408,0.401,0.415,0.404,0.434,0.433,0.443,0.424,0.432,0.381
1293,0.394,0.368,0.394,0.392,0.395,0.398,0.403,0.369,0.422,0.408,0.416,0.405,0.409,0.400,0.417,0.421,0.415,0.416,0.410,0.409,0.401,0.416,0.405,0.434,0.432,0.443,0.424,0.431,0.381
1294,0.395,0.368,0.394,0.392,0.396,0.399,0.404,0.370,0.423,0.409,0.417,0.406,0.408,0.402,0.418,0.422,0.415,0.415,0.410,0.410,0.400,0.416,0.406,0.434,0.431,0.444,0.423,0.430,0.381
1295,0.396,0.368,0.394,0.392,0.397,0.401,0.406,0.371,0.423,0.409,0.417,0.407,0.407,0.404,0.419,0.422,0.415,0.414,0.411,0.410,0.400,0.417,0.406,0.435,0.431,0.444,0.423,0.430,0.381
1296,0.397,0.369,0.394,0.392,0.398,0.402,0.407,0.372,0.423,0.410,0.418,0.408,0.408,0.406,0.420,0.422,0.416,0.414,0.411,0.411,0.399,0.417,0.407,0.435,0.432,0.443,0.422,0.430,0.381
1297,0.398,0.369,0.394,0.391,0.399,0.403,0.408,0.371,0.424,0.411,0.418,0.409,0.409,0.407,0.420,0.421,0.416,0.413,0.411,0.412,0.399,0.418,0.407,0.436,0.432,0.443,0.421,0.430,0.381
1298,0.398,0.370,0.394,0.391,0.400,0.403,0.408,0.370,0.425,0.411,0.417,0.409,0.411,0.408,0.420,0.421,0.416,0.413,0.410,0.413,0.399,0.420,0.408,0.436,0.431,0.443,0.420,0.430,0.381
1299,0.399,0.371,0.393,0.390,0.400,0.403,0.408,0.370,0.426,0.412,0.417,0.408,0.413,0.409,0.420,0.419,0.416,0.414,0.408,0.413,0.400,0.421,0.409,0.435,0.430,0.443,0.420,0.429,0.381
1300,0.399,0.372,0.392,0.389,0.399,0.404,0.407,0.369,0.428,0.413,0.416,0.408,0.414,0.410,0.420,0.418,0.416,0.414,0.408,0.414,0.401,0.423,0.409,0.435,0.429,0.444,0.421,0.429,0.382
1301,0.400,0.373,0.390,0.389,0.399,0.404,0.406,0.369,0.429,0.413,0.416,0.408,0.415,0.410,0.420,0.418,0.416,0.415,0.408,0.415,0.402,0.425,0.409,0.434,0.428,0.443,0.421,0.429,0.383
1302,0.401,0.374,0.390,0.389,0.398,0.404,0.406,0.369,0.430,0.412,0.417,0.408,0.414,0.411,0.419,0.417,0.416,0.416,0.408,0.415,0.402,0.426,0.409,0.434,0.428,0.443,0.422,0.429,0.384
1303,0.402,0.374,0.390,0.389,0.396,0.405,0.406,0.369,0.432,0.412,0.417,0.408,0.414,0.411,0.419,0.417,0.415,0.417,0.409,0.415,0.402,0.426,0.407,0.433,0.429,0.441,0.422,0.429,0.385
1304,0.402,0.373,0.391,0.390,0.395,0.405,0.406,0.370,0.433,0.412,0.417,0.409,0.414,0.411,0.419,0.418,0.415,0.418,0.409,0.415,0.402,0.427,0.405,0.432,0.430,0.440,0.422,0.430,0.385
1305,0.403,0.373,0.393,0.390,0.394,0.404,0.407,0.371,0.435,0.411,0.417,0.410,0.413,0.411,0.420,0.418,0.414,0.418,0.409,0.415,0.401,0.427,0.403,0.431,0.432,0.439,0.422,0.431,0.386
1306,0.404,0.372,0.394,0.391,0.393,0.403,0.407,0.371,0.436,0.410,0.417,0.410,0.413,0.411,0.420,0.418,0.414,0.418,0.410,0.414,0.401,0.426,0.401,0.431,0.434,0.438,0.422,0.431,0.387
1307,0.404,0.371,0.395,0.391,0.392,0.403,0.407,0.371,0.437,0.409,0.417,0.410,0.413,0.411,0.420,0.418,0.413,0.419,0.410,0.415,0.400,0.425,0.399,0.431,0.435,0.437,0.422,0.432,0.388
1308,0.404,0.371,0.396,0.392,0.391,0.402,0.406,0.370,0.438,0.408,0.418,0.411,0.414,0.411,0.420,0.417,0.412,0.420,0.411,0.415,0.400,0.424,0.397,0.431,0.437,0.436,0.422,0.434,0.389
1309,0.404,0.370,0.397,0.392,0.390,0.402,0.405,0.370,0.439,0.408,0.418,0.410,0.415,0.410,0.420,0.416,0.412,0.421,0.411,0.414,0.400,0.423,0.395,0.430,0.438,0.434,0.422,0.436,0.389
1310,0.404,0.370,0.397,0.392,0.389,0.401,0.405,0.369,0.441,0.408,0.419,0.408,0.416,0.410,0.420,0.415,0.413,0.422,0.412,0.413,0.400,0.423,0.393,0.430,0.438,0.432,0.422,0.437,0.389
1311,0.404,0.370,0.398,0.394,0.387,0.399,0.405,0.370,0.441,0.407,0.420,0.408,0.416,0.408,0.421,0.416,0.414,0.422,0.412,0.413,0.401,0.423,0.391,0.430,0.438,0.432,0.421,0.439,0.389
1312,0.403,0.370,0.398,0.395,0.387,0.398,0.406,0.371,0.441,0.407,0.422,0.407,0.416,0.407,0.422,0.417,0.415,0.421,0.412,0.412,0.400,0.423,0.390,0.430,0.437,0.432,0.420,0.441,0.389
1313,0.403,0.370,0.398,0.396,0.388,0.396,0.407,0.371,0.441,0.405,0.424,0.407,0.415,0.407,0.422,0.418,0.416,0.421,0.413,0.412,0.400,0.423,0.388,0.432,0.437,0.433,0.418,0.442,0.388
