1550,0.023,0.042,0.053,0.030,0.017,0.018,0.022,0.018,0.017,0.015,0.018,0.018,0.017,0.015,0.015,0.015,0.018,0.037,0.016,0.015,0.016,0.018,0.036,0.021,0.017,0.016,0.019,0.028,0.022,0.019,0.019,0.021,0.021,0.023,0.021,0.017,0.018,0.021,0.017,0.016,0.016,0.020
1551,0.023,0.042,0.053,0.030,0.017,0.018,0.022,0.018,0.017,0.015,0.018,0.018,0.017,0.015,0.015,0.015,0.019,0.037,0.016,0.015,0.016,0.018,0.036,0.021,0.017,0.016,0.019,0.028,0.022,0.019,0.019,0.021,0.022,0.023,0.021,0.017,0.018,0.021,0.017,0.016,0.016,0.020
1552,0.023,0.042,0.054,0.030,0.017,0.018,0.022,0.018,0.017,0.015,0.018,0.018,0.017,0.015,0.015,0.014,0.019,0.037,0.016,0.015,0.016,0.018,0.036,0.021,0.017,0.016,0.019,0.028,0.022,0.019,0.019,0.021,0.022,0.023,0.021,0.017,0.018,0.021,0.017,0.016,0.016,0.020
1553,0.023,0.043,0.054,0.030,0.017,0.018,0.022,0.018,0.017,0.016,0.018,0.018,0.017,0.015,0.015,0.015,0.019,0.037,0.016,0.015,0.017,0.018,0.036,0.021,0.017,0.016,0.019,0.028,0.022,0.019,0.019,0.021,0.022,0.023,0.021,0.017,0.018,0.021,0.017,0.016,0.016,0.021
1554,0.023,0.043,0.054,0.030,0.017,0.018,0.022,0.018,0.017,0.016,0.018,0.018,0.017,0.015,0.015,0.015,0.019,0.037,0.016,0.015,0.017,0.018,0.036,0.021,0.017,0.016,0.019,0.028,0.022,0.020,0.019,0.021,0.022,0.023,0.021,0.017,0.018,0.021,0.018,0.016,0.016,0.021
1555,0.023,0.043,0.054,0.031,0.017,0.018,0.022,0.018,0.017,0.016,0.018,0.018,0.018,0.015,0.015,0.015,0.019,0.037,0.016,0.016,0.017,0.018,0.036,0.021,0.017,0.016,0.020,0.028,0.022,0.020,0.020,0.021,0.022,0.023,0.021,0.017,0.018,0.021,0.018,0.016,0.016,0.021
1556,0.023,0.043,0.054,0.031,0.017,0.018,0.022,0.018,0.017,0.016,0.018,0.019,0.018,0.015,0.015,0.015,0.019,0.037,0.016,0.016,0.017,0.018,0.036,0.021,0.017,0.016,0.020,0.028,0.022,0.020,0.020,0.021,0.022,0.023,0.021,0.017,0.019,0.021,0.018,0.016,0.016,0.021
1557,0.023,0.043,0.054,0.031,0.017,0.018,0.023,0.018,0.018,0.016,0.018,0.019,0.018,0.015,0.015,0.015,0.019,0.037,0.016,0.016,0.017,0.018,0.036,0.021,0.017,0.016,0.020,0.028,0.022,0.020,0.020,0.021,0.022,0.024,0.022,0.017,0.019,0.021,0.018,0.016,0.016,0.021
1558,0.023,0.043,0.054,0.031,0.017,0.019,0.023,0.018,0.018,0.016,0.018,0.019,0.018,0.015,0.016,0.015,0.019,0.037,0.016,0.016,0.017,0.018,0.036,0.021,0.017,0.016,0.020,0.028,0.022,0.020,0.020,0.022,0.022,0.024,0.022,0.017,0.019,0.021,0.018,0.016,0.016,0.021
1559,0.023,0.043,0.054,0.031,0.017,0.019,0.023,0.018,0.018,0.016,0.018,0.019,0.018,0.015,0.016,0.015,0.019,0.037,0.017,0.016,0.017,0.018,0.035,0.022,0.017,0.016,0.020,0.028,0.022,0.020,0.020,0.022,0.022,0.024,0.022,0.017,0.019,0.021,0.018,0.016,0.016,0.021
1560,0.023,0.043,0.054,0.031,0.017,0.019,0.023,0.018,0.018,0.016,0.018,0.019,0.018,0.015,0.016,0.015,0.019,0.037,0.017,0.016,0.017,0.018,0.035,0.022,0.018,0.016,0.020,0.028,0.022,0.020,0.020,0.022,0.022,0.024,0.022,0.017,0.019,0.021,0.018,0.016,0.016,0.022
1561,0.023,0.043,0.054,0.031,0.017,0.019,0.023,0.018,0.018,0.016,0.018,0.019,0.018,0.016,0.016,0.015,0.019,0.037,0.017,0.016,0.017,0.018,0.035,0.022,0.018,0.017,0.020,0.028,0.023,0.021,0.020,0.022,0.022,0.024,0.022,0.017,0.019,0.021,0.018,0.016,0.016,0.022
1562,0.023,0.043,0.054,0.031,0.017,0.019,0.023,0.018,0.018,0.016,0.018,0.019,0.018,0.016,0.016,0.015,0.019,0.037,0.017,0.016,0.017,0.018,0.035,0.022,0.018,0.017,0.020,0.029,0.023,0.021,0.020,0.022,0.022,0.024,0.022,0.017,0.020,0.021,0.018,0.017,0.016,0.022
1563,0.023,0.043,0.054,0.032,0.018,0.019,0.023,0.018,0.018,0.016,0.019,0.019,0.018,0.016,0.016,0.015,0.019,0.037,0.017,0.016,0.017,0.018,0.035,0.022,0.018,0.017,0.020,0.029,0.023,0.021,0.020,0.022,0.023,0.024,0.023,0.017,0.020,0.022,0.018,0.017,0.016,0.022
1564,0.023,0.043,0.054,0.032,0.018,0.020,0.023,0.019,0.018,0.016,0.019,0.020,0.018,0.016,0.016,0.015,0.019,0.037,0.017,0.016,0.017,0.018,0.035,0.022,0.018,0.017,0.020,0.029,0.023,0.021,0.020,0.022,0.023,0.025,0.023,0.017,0.020,0.022,0.019,0.017,0.016,0.022
1565,0.023,0.043,0.054,0.032,0.018,0.020,0.024,0.019,0.018,0.016,0.019,0.020,0.018,0.016,0.016,0.015,0.019,0.037,0.017,0.016,0.017,0.018,0.035,0.022,0.018,0.017,0.021,0.029,0.023,0.021,0.020,0.022,0.023,0.025,0.023,0.017,0.020,0.022,0.019,0.017,0.016,0.023
1566,0.023,0.043,0.054,0.032,0.018,0.020,0.024,0.019,0.018,0.017,0.019,0.020,0.018,0.016,0.017,0.015,0.019,0.037,0.017,0.016,0.017,0.018,0.035,0.022,0.018,0.017,0.021,0.028,0.023,0.021,0.021,0.022,0.023,0.025,0.023,0.018,0.020,0.022,0.019,0.017,0.016,0.023
1567,0.023,0.043,0.054,0.032,0.018,0.020,0.024,0.019,0.018,0.017,0.019,0.020,0.019,0.016,0.017,0.016,0.019,0.037,0.017,0.016,0.017,0.019,0.035,0.022,0.018,0.017,0.021,0.028,0.023,0.021,0.021,0.023,0.023,0.025,0.023,0.018,0.020,0.022,0.019,0.017,0.017,0.023
1568,0.023,0.043,0.053,0.032,0.018,0.020,0.024,0.019,0.018,0.017,0.019,0.020,0.019,0.016,0.017,0.016,0.020,0.037,0.017,0.016,0.017,0.019,0.035,0.022,0.018,0.017,0.021,0.028,0.023,0.021,0.021,0.023,0.023,0.026,0.023,0.018,0.020,0.022,0.019,0.017,0.017,0.023
1569,0.023,0.043,0.053,0.032,0.018,0.021,0.024,0.019,0.018,0.017,0.020,0.020,0.019,0.016,0.017,0.016,0.020,0.037,0.017,0.016,0.018,0.019,0.035,0.022,0.018,0.017,0.021,0.028,0.024,0.022,0.021,0.023,0.024,0.026,0.024,0.018,0.020,0.022,0.019,0.017,0.017,0.023
1570,0.024,0.043,0.053,0.032,0.018,0.021,0.024,0.019,0.018,0.017,0.020,0.020,0.019,0.016,0.017,0.016,0.020,0.037,0.018,0.016,0.018,0.019,0.035,0.022,0.018,0.017,0.021,0.028,0.024,0.022,0.022,0.023,0.024,0.026,0.024,0.018,0.020,0.022,0.019,0.017,0.017,0.023
1571,0.024,0.043,0.053,0.033,0.018,0.021,0.024,0.020,0.018,0.017,0.020,0.020,0.019,0.017,0.017,0.016,0.020,0.037,0.018,0.016,0.018,0.019,0.035,0.022,0.019,0.017,0.021,0.028,0.024,0.022,0.022,0.023,0.024,0.026,0.024,0.018,0.021,0.022,0.019,0.017,0.017,0.023
1572,0.024,0.043,0.053,0.033,0.019,0.021,0.024,0.020,0.018,0.017,0.020,0.020,0.019,0.017,0.017,0.016,0.020,0.038,0.018,0.016,0.018,0.019,0.036,0.022,0.019,0.018,0.021,0.028,0.024,0.022,0.022,0.023,0.024,0.026,0.024,0.018,0.021,0.022,0.019,0.017,0.017,0.023
1573,0.024,0.043,0.053,0.033,0.019,0.021,0.024,0.020,0.018,0.017,0.020,0.020,0.020,0.017,0.017,0.016,0.020,0.038,0.018,0.016,0.018,0.019,0.036,0.022,0.019,0.018,0.021,0.028,0.024,0.022,0.022,0.023,0.024,0.027,0.024,0.018,0.021,0.022,0.019,0.017,0.017,0.023
1574,0.024,0.043,0.053,0.033,0.019,0.021,0.025,0.020,0.018,0.017,0.020,0.021,0.020,0.017,0.017,0.016,0.021,0.038,0.018,0.016,0.018,0.019,0.036,0.022,0.019,0.018,0.021,0.028,0.024,0.022,0.022,0.024,0.024,0.027,0.025,0.018,0.021,0.022,0.018,0.017,0.017,0.023
1575,0.024,0.043,0.053,0.033,0.019,0.021,0.025,0.021,0.019,0.017,0.020,0.021,0.020,0.017,0.017,0.016,0.021,0.038,0.018,0.016,0.018,0.019,0.036,0.022,0.019,0.018,0.021,0.028,0.024,0.023,0.022,0.024,0.024,0.027,0.025,0.019,0.021,0.022,0.018,0.017,0.017,0.023
1576,0.024,0.043,0.053,0.033,0.019,0.021,0.025,0.021,0.019,0.017,0.020,0.021,0.020,0.017,0.018,0.016,0.021,0.038,0.018,0.016,0.018,0.019,0.036,0.022,0.019,0.018,0.021,0.028,0.024,0.023,0.023,0.024,0.025,0.027,0.025,0.019,0.021,0.022,0.018,0.018,0.017,0.023
1577,0.024,0.043,0.053,0.033,0.019,0.022,0.025,0.021,0.019,0.018,0.020,0.021,0.020,0.017,0.018,0.016,0.021,0.038,0.018,0.016,0.018,0.019,0.036,0.022,0.019,0.018,0.021,0.028,0.024,0.023,0.023,0.024,0.025,0.027,0.025,0.019,0.021,0.022,0.018,0.018,0.018,0.023
1578,0.024,0.043,0.053,0.033,0.019,0.022,0.025,0.021,0.019,0.018,0.020,0.021,0.021,0.017,0.018,0.016,0.021,0.038,0.018,0.016,0.018,0.019,0.036,0.022,0.019,0.018,0.021,0.028,0.024,0.023,0.023,0.024,0.025,0.027,0.025,0.019,0.021,0.022,0.018,0.018,0.018,0.023
1579,0.024,0.043,0.053,0.033,0.019,0.022,0.025,0.021,0.019,0.018,0.020,0.021,0.021,0.017,0.018,0.017,0.021,0.038,0.018,0.016,0.018,0.019,0.036,0.023,0.020,0.018,0.022,0.028,0.024,0.023,0.023,0.025,0.025,0.027,0.025,0.019,0.021,0.022,0.018,0.018,0.018,0.024
1580,0.024,0.043,0.053,0.033,0.019,0.022,0.025,0.021,0.019,0.018,0.020,0.022,0.021,0.017,0.018,0.017,0.021,0.038,0.018,0.017,0.018,0.019,0.036,0.023,0.020,0.018,0.022,0.028,0.024,0.023,0.023,0.025,0.025,0.027,0.026,0.019,0.021,0.022,0.019,0.018,0.018,0.024
1581,0.024,0.043,0.053,0.034,0.019,0.022,0.025,0.021,0.019,0.018,0.020,0.022,0.021,0.018,0.018,0.017,0.022,0.038,0.018,0.017,0.019,0.019,0.036,0.023,0.020,0.018,0.022,0.028,0.025,0.024,0.024,0.025,0.025,0.028,0.026,0.019,0.022,0.022,0.019,0.018,0.018,0.024
1582,0.024,0.043,0.053,0.034,0.019,0.022,0.025,0.022,0.019,0.018,0.020,0.022,0.021,0.018,0.018,0.017,0.022,0.038,0.018,0.017,0.019,0.019,0.036,0.023,0.020,0.019,0.022,0.028,0.025,0.024,0.024,0.025,0.026,0.028,0.026,0.019,0.022,0.022,0.019,0.018,0.018,0.024
1583,0.025,0.043,0.053,0.034,0.019,0.022,0.025,0.022,0.020,0.018,0.021,0.022,0.021,0.018,0.018,0.017,0.022,0.038,0.018,0.017,0.019,0.019,0.036,0.023,0.020,0.019,0.022,0.028,0.025,0.024,0.024,0.025,0.026,0.028,0.026,0.019,0.022,0.022,0.019,0.018,0.018,0.024
1584,0.025,0.043,0.054,0.034,0.019,0.022,0.025,0.022,0.020,0.018,0.021,0.022,0.022,0.018,0.018,0.017,0.022,0.038,0.019,0.017,0.019,0.020,0.036,0.023,0.020,0.019,0.022,0.028,0.025,0.024,0.024,0.025,0.026,0.028,0.026,0.019,0.022,0.022,0.019,0.018,0.018,0.024
1585,0.025,0.043,0.054,0.034,0.019,0.022,0.026,0.022,0.020,0.018,0.021,0.022,0.022,0.018,0.019,0.017,0.022,0.038,0.019,0.017,0.019,0.020,0.036,0.023,0.020,0.019,0.022,0.029,0.025,0.024,0.024,0.025,0.026,0.028,0.027,0.020,0.022,0.022,0.019,0.019,0.018,0.024
1586,0.025,0.043,0.054,0.034,0.020,0.022,0.026,0.022,0.020,0.018,0.021,0.023,0.022,0.018,0.019,0.017,0.022,0.038,0.019,0.018,0.019,0.020,0.036,0.023,0.020,0.019,0.023,0.029,0.025,0.024,0.025,0.026,0.026,0.029,0.027,0.020,0.022,0.022,0.019,0.019,0.018,0.024
1587,0.025,0.043,0.054,0.034,0.020,0.022,0.026,0.022,0.020,0.018,0.021,0.023,0.022,0.018,0.019,0.018,0.022,0.038,0.019,0.018,0.019,0.020,0.036,0.023,0.021,0.019,0.023,0.029,0.025,0.025,0.025,0.026,0.026,0.029,0.027,0.020,0.022,0.022,0.019,0.019,0.018,0.024
1588,0.025,0.043,0.054,0.034,0.020,0.022,0.026,0.023,0.020,0.018,0.021,0.023,0.022,0.018,0.019,0.018,0.022,0.038,0.019,0.018,0.019,0.020,0.036,0.023,0.021,0.020,0.023,0.029,0.025,0.025,0.025,0.026,0.026,0.029,0.027,0.020,0.023,0.022,0.019,0.019,0.018,0.025
1589,0.025,0.043,0.054,0.034,0.020,0.022,0.026,0.023,0.020,0.019,0.021,0.023,0.022,0.018,0.019,0.018,0.022,0.038,0.019,0.018,0.019,0.020,0.036,0.023,0.021,0.020,0.023,0.029,0.026,0.025,0.025,0.026,0.027,0.030,0.027,0.020,0.023,0.022,0.019,0.019,0.018,0.025
1590,0.025,0.043,0.054,0.034,0.020,0.022,0.026,0.023,0.020,0.019,0.021,0.023,0.022,0.019,0.019,0.018,0.022,0.038,0.019,0.018,0.020,0.020,0.036,0.023,0.021,0.020,0.023,0.029,0.026,0.025,0.025,0.026,0.027,0.030,0.027,0.020,0.023,0.022,0.019,0.019,0.018,0.025
1591,0.025,0.043,0.054,0.034,0.020,0.022,0.026,0.023,0.020,0.019,0.021,0.023,0.022,0.019,0.019,0.018,0.022,0.038,0.019,0.019,0.020,0.021,0.036,0.024,0.021,0.021,0.023,0.029,0.026,0.025,0.026,0.026,0.027,0.030,0.027,0.020,0.023,0.022,0.019,0.020,0.019,0.025
1592,0.025,0.043,0.054,0.035,0.020,0.022,0.026,0.023,0.020,0.019,0.021,0.023,0.022,0.019,0.019,0.018,0.022,0.038,0.020,0.019,0.020,0.021,0.036,0.024,0.021,0.021,0.024,0.029,0.026,0.026,0.026,0.026,0.027,0.030,0.028,0.020,0.023,0.023,0.020,0.020,0.019,0.025
1593,0.025,0.043,0.054,0.035,0.020,0.022,0.026,0.023,0.020,0.019,0.022,0.023,0.022,0.019,0.019,0.018,0.023,0.038,0.020,0.019,0.020,0.021,0.036,0.024,0.022,0.021,0.024,0.029,0.026,0.026,0.026,0.026,0.027,0.031,0.028,0.020,0.023,0.023,0.020,0.020,0.019,0.025
1594,0.025,0.043,0.054,0.035,0.020,0.022,0.027,0.024,0.020,0.019,0.022,0.024,0.022,0.019,0.019,0.018,0.023,0.038,0.020,0.019,0.020,0.021,0.036,0.024,0.022,0.021,0.024,0.029,0.027,0.026,0.026,0.026,0.027,0.031,0.028,0.020,0.023,0.023,0.020,0.020,0.019,0.025
1595,0.025,0.043,0.054,0.035,0.020,0.023,0.027,0.024,0.020,0.019,0.022,0.024,0.022,0.019,0.020,0.018,0.023,0.038,0.020,0.019,0.020,0.021,0.036,0.024,0.022,0.021,0.024,0.029,0.027,0.026,0.026,0.026,0.028,0.031,0.028,0.020,0.023,0.023,0.020,0.020,0.019,0.025
1596,0.025,0.044,0.054,0.035,0.020,0.023,0.027,0.024,0.020,0.019,0.022,0.024,0.022,0.019,0.020,0.019,0.023,0.038,0.020,0.019,0.020,0.021,0.036,0.024,0.022,0.021,0.024,0.029,0.027,0.026,0.026,0.026,0.028,0.031,0.028,0.020,0.023,0.023,0.020,0.020,0.019,0.025
1597,0.025,0.044,0.054,0.035,0.020,0.023,0.027,0.024,0.020,0.020,0.022,0.024,0.022,0.019,0.020,0.019,0.023,0.038,0.020,0.019,0.020,0.021,0.036,0.024,0.022,0.021,0.024,0.029,0.027,0.027,0.026,0.027,0.028,0.031,0.028,0.020,0.023,0.023,0.020,0.020,0.019,0.025
1598,0.025,0.044,0.054,0.035,0.020,0.023,0.027,0.024,0.020,0.020,0.022,0.024,0.023,0.020,0.020,0.019,0.023,0.038,0.020,0.019,0.020,0.021,0.036,0.024,0.022,0.021,0.024,0.029,0.027,0.027,0.027,0.027,0.028,0.031,0.028,0.020,0.023,0.023,0.020,0.020,0.019,0.025
1599,0.025,0.044,0.054,0.035,0.020,0.023,0.027,0.024,0.020,0.020,0.023,0.024,0.023,0.020,0.020,0.019,0.023,0.038,0.020,0.020,0.020,0.022,0.036,0.024,0.022,0.021,0.024,0.029,0.027,0.027,0.027,0.027,0.028,0.031,0.028,0.020,0.023,0.023,0.020,0.021,0.020,0.025
1600,0.025,0.044,0.054,0.035,0.021,0.023,0.027,0.024,0.020,0.020,0.023,0.024,0.023,0.020,0.020,0.019,0.023,0.038,0.020,0.020,0.020,0.022,0.036,0.024,0.022,0.022,0.024,0.029,0.028,0.027,0.027,0.027,0.029,0.031,0.028,0.021,0.023,0.023,0.020,0.021,0.020,0.026
1601,0.025,0.044,0.053,0.035,0.021,0.023,0.027,0.024,0.020,0.020,0.023,0.025,0.023,0.020,0.020,0.019,0.023,0.038,0.020,0.020,0.020,0.022,0.036,0.024,0.022,0.022,0.024,0.029,0.028,0.027,0.027,0.027,0.029,0.031,0.028,0.021,0.023,0.023,0.020,0.021,0.020,0.026
1602,0.025,0.044,0.053,0.035,0.021,0.023,0.028,0.024,0.020,0.020,0.023,0.025,0.023,0.020,0.020,0.019,0.023,0.039,0.021,0.020,0.020,0.022,0.036,0.024,0.022,0.022,0.025,0.029,0.028,0.027,0.027,0.028,0.029,0.031,0.028,0.021,0.023,0.023,0.020,0.021,0.020,0.026
1603,0.025,0.044,0.053,0.035,0.021,0.024,0.028,0.024,0.021,0.020,0.023,0.025,0.023,0.020,0.021,0.019,0.024,0.039,0.021,0.020,0.020,0.022,0.036,0.024,0.022,0.022,0.025,0.029,0.028,0.028,0.027,0.028,0.029,0.031,0.028,0.021,0.023,0.024,0.020,0.021,0.020,0.026
1604,0.025,0.044,0.053,0.036,0.021,0.024,0.028,0.025,0.021,0.020,0.023,0.025,0.023,0.020,0.021,0.020,0.024,0.039,0.021,0.020,0.020,0.022,0.037,0.024,0.022,0.022,0.025,0.029,0.028,0.028,0.027,0.028,0.029,0.031,0.029,0.021,0.023,0.024,0.020,0.021,0.020,0.026
1605,0.025,0.044,0.053,0.036,0.021,0.024,0.028,0.025,0.021,0.020,0.024,0.025,0.023,0.020,0.021,0.020,0.024,0.039,0.021,0.020,0.020,0.022,0.037,0.025,0.023,0.022,0.025,0.029,0.028,0.028,0.027,0.028,0.029,0.032,0.029,0.021,0.023,0.024,0.020,0.021,0.020,0.026
1606,0.025,0.044,0.053,0.036,0.022,0.024,0.028,0.025,0.021,0.020,0.024,0.026,0.023,0.020,0.021,0.020,0.024,0.039,0.021,0.020,0.021,0.022,0.037,0.025,0.023,0.022,0.025,0.029,0.028,0.028,0.027,0.028,0.029,0.032,0.029,0.021,0.023,0.024,0.020,0.021,0.020,0.026
1607,0.025,0.043,0.053,0.036,0.022,0.024,0.028,0.025,0.021,0.020,0.024,0.026,0.023,0.020,0.021,0.020,0.024,0.039,0.021,0.020,0.021,0.022,0.037,0.025,0.023,0.022,0.025,0.029,0.028,0.028,0.028,0.028,0.030,0.032,0.029,0.021,0.023,0.024,0.020,0.022,0.020,0.026
1608,0.025,0.043,0.053,0.036,0.022,0.024,0.028,0.025,0.021,0.021,0.024,0.026,0.023,0.020,0.021,0.020,0.024,0.039,0.021,0.020,0.021,0.022,0.037,0.025,0.023,0.022,0.025,0.029,0.028,0.028,0.028,0.029,0.030,0.032,0.029,0.021,0.023,0.024,0.020,0.022,0.020,0.026
1609,0.026,0.043,0.053,0.036,0.022,0.024,0.029,0.025,0.021,0.021,0.024,0.026,0.023,0.020,0.021,0.020,0.024,0.039,0.021,0.020,0.021,0.022,0.037,0.025,0.023,0.022,0.025,0.029,0.028,0.028,0.028,0.029,0.030,0.032,0.029,0.021,0.023,0.024,0.020,0.022,0.020,0.026
1610,0.026,0.043,0.053,0.036,0.022,0.024,0.029,0.025,0.021,0.021,0.024,0.026,0.023,0.020,0.021,0.020,0.025,0.039,0.021,0.020,0.021,0.023,0.037,0.025,0.023,0.023,0.025,0.029,0.028,0.028,0.028,0.029,0.030,0.032,0.029,0.021,0.024,0.024,0.020,0.021,0.020,0.027
1611,0.026,0.043,0.053,0.036,0.023,0.024,0.029,0.025,0.021,0.021,0.025,0.026,0.024,0.021,0.021,0.020,0.025,0.039,0.021,0.020,0.021,0.023,0.037,0.025,0.023,0.023,0.025,0.029,0.029,0.028,0.028,0.029,0.030,0.032,0.029,0.022,0.024,0.024,0.020,0.021,0.020,0.027
1612,0.026,0.044,0.053,0.037,0.023,0.024,0.029,0.025,0.021,0.021,0.025,0.026,0.024,0.021,0.022,0.020,0.025,0.039,0.021,0.020,0.021,0.023,0.037,0.025,0.023,0.023,0.025,0.029,0.029,0.028,0.029,0.029,0.030,0.032,0.029,0.022,0.024,0.024,0.020,0.021,0.020,0.027
1613,0.026,0.044,0.053,0.037,0.023,0.024,0.029,0.025,0.022,0.021,0.025,0.027,0.024,0.021,0.022,0.020,0.025,0.039,0.021,0.020,0.021,0.023,0.037,0.025,0.023,0.023,0.025,0.029,0.029,0.028,0.029,0.029,0.031,0.033,0.029,0.022,0.024,0.024,0.020,0.021,0.020,0.027
1614,0.026,0.044,0.053,0.037,0.023,0.024,0.029,0.025,0.022,0.021,0.025,0.027,0.024,0.021,0.022,0.020,0.025,0.039,0.021,0.020,0.021,0.023,0.037,0.025,0.023,0.023,0.025,0.029,0.029,0.028,0.029,0.029,0.031,0.033,0.030,0.022,0.024,0.024,0.021,0.021,0.020,0.027
1615,0.026,0.044,0.053,0.037,0.023,0.024,0.029,0.025,0.022,0.021,0.025,0.027,0.024,0.021,0.022,0.021,0.025,0.039,0.021,0.020,0.021,0.023,0.037,0.025,0.024,0.023,0.025,0.029,0.029,0.028,0.029,0.029,0.031,0.033,0.030,0.022,0.024,0.024,0.021,0.021,0.021,0.027
1616,0.026,0.044,0.053,0.037,0.023,0.024,0.029,0.026,0.022,0.021,0.025,0.027,0.025,0.021,0.022,0.021,0.025,0.039,0.021,0.020,0.022,0.023,0.037,0.025,0.024,0.023,0.025,0.029,0.029,0.028,0.029,0.029,0.031,0.033,0.030,0.022,0.024,0.024,0.021,0.021,0.021,0.027
1617,0.027,0.044,0.054,0.037,0.024,0.024,0.029,0.026,0.022,0.021,0.025,0.027,0.025,0.021,0.022,0.021,0.025,0.039,0.021,0.020,0.022,0.023,0.037,0.025,0.024,0.023,0.026,0.029,0.029,0.028,0.029,0.029,0.031,0.033,0.030,0.022,0.024,0.024,0.021,0.021,0.021,0.027
1618,0.027,0.044,0.054,0.038,0.024,0.024,0.029,0.026,0.022,0.021,0.025,0.027,0.025,0.021,0.022,0.021,0.025,0.039,0.022,0.020,0.022,0.023,0.037,0.025,0.024,0.023,0.026,0.029,0.029,0.028,0.029,0.029,0.031,0.033,0.030,0.022,0.025,0.024,0.021,0.021,0.021,0.027
1619,0.026,0.045,0.054,0.038,0.024,0.024,0.029,0.026,0.022,0.021,0.025,0.027,0.025,0.021,0.022,0.021,0.025,0.039,0.022,0.020,0.022,0.024,0.037,0.025,0.024,0.023,0.026,0.029,0.029,0.029,0.029,0.029,0.031,0.033,0.030,0.022,0.025,0.024,0.021,0.021,0.020,0.027
1620,0.026,0.045,0.054,0.038,0.024,0.024,0.029,0.026,0.022,0.021,0.025,0.027,0.025,0.021,0.022,0.021,0.025,0.039,0.022,0.020,0.022,0.024,0.037,0.025,0.024,0.023,0.026,0.029,0.029,0.029,0.029,0.029,0.031,0.034,0.030,0.023,0.025,0.024,0.021,0.022,0.020,0.027
1621,0.026,0.045,0.054,0.038,0.024,0.024,0.029,0.026,0.022,0.021,0.025,0.027,0.025,0.022,0.022,0.021,0.025,0.039,0.022,0.020,0.022,0.024,0.037,0.025,0.024,0.023,0.026,0.029,0.029,0.029,0.029,0.029,0.031,0.034,0.030,0.023,0.024,0.024,0.021,0.022,0.020,0.027
1622,0.026,0.045,0.054,0.038,0.024,0.024,0.029,0.026,0.022,0.021,0.025,0.027,0.025,0.022,0.022,0.021,0.025,0.039,0.022,0.020,0.022,0.024,0.037,0.025,0.024,0.023,0.026,0.029,0.029,0.029,0.029,0.029,0.031,0.034,0.030,0.023,0.024,0.024,0.021,0.022,0.020,0.027
1623,0.026,0.045,0.054,0.038,0.024,0.024,0.029,0.026,0.022,0.021,0.025,0.027,0.025,0.022,0.023,0.021,0.026,0.039,0.022,0.020,0.022,0.024,0.037,0.025,0.024,0.023,0.026,0.029,0.029,0.029,0.029,0.029,0.032,0.034,0.031,0.023,0.025,0.024,0.021,0.022,0.020,0.027
1624,0.026,0.045,0.054,0.038,0.024,0.025,0.029,0.026,0.022,0.021,0.025,0.027,0.026,0.022,0.023,0.021,0.026,0.039,0.022,0.020,0.022,0.024,0.037,0.025,0.024,0.023,0.026,0.029,0.029,0.029,0.030,0.029,0.032,0.034,0.031,0.023,0.025,0.024,0.021,0.022,0.020,0.027
1625,0.026,0.045,0.054,0.038,0.024,0.025,0.029,0.027,0.022,0.021,0.025,0.027,0.026,0.022,0.023,0.021,0.026,0.038,0.022,0.020,0.022,0.024,0.037,0.025,0.024,0.023,0.026,0.029,0.029,0.029,0.030,0.029,0.032,0.034,0.031,0.023,0.025,0.024,0.021,0.022,0.020,0.027
1626,0.026,0.045,0.054,0.038,0.024,0.025,0.029,0.027,0.022,0.021,0.025,0.027,0.026,0.022,0.023,0.021,0.026,0.038,0.022,0.020,0.022,0.024,0.037,0.025,0.024,0.023,0.026,0.029,0.029,0.029,0.030,0.029,0.032,0.034,0.031,0.023,0.025,0.024,0.021,0.022,0.020,0.027
1627,0.027,0.045,0.054,0.038,0.024,0.025,0.029,0.027,0.023,0.021,0.025,0.027,0.026,0.022,0.023,0.021,0.026,0.039,0.022,0.020,0.022,0.024,0.037,0.025,0.024,0.023,0.027,0.029,0.029,0.029,0.030,0.029,0.032,0.035,0.031,0.023,0.025,0.024,0.021,0.022,0.020,0.027
1628,0.027,0.045,0.054,0.038,0.024,0.025,0.029,0.027,0.023,0.021,0.025,0.027,0.026,0.022,0.023,0.021,0.026,0.039,0.023,0.020,0.022,0.024,0.037,0.025,0.024,0.023,0.027,0.029,0.029,0.029,0.030,0.029,0.032,0.035,0.031,0.023,0.025,0.024,0.021,0.022,0.020,0.027
1629,0.027,0.045,0.054,0.038,0.024,0.025,0.029,0.027,0.023,0.021,0.025,0.027,0.026,0.022,0.023,0.022,0.026,0.039,0.023,0.020,0.022,0.024,0.037,0.025,0.024,0.024,0.027,0.029,0.029,0.029,0.030,0.029,0.032,0.035,0.031,0.023,0.025,0.024,0.021,0.022,0.020,0.027
1630,0.027,0.045,0.054,0.038,0.024,0.025,0.030,0.027,0.023,0.021,0.025,0.027,0.026,0.022,0.023,0.022,0.026,0.039,0.023,0.020,0.022,0.024,0.037,0.025,0.024,0.024,0.027,0.029,0.030,0.029,0.030,0.029,0.032,0.035,0.031,0.023,0.025,0.024,0.021,0.023,0.020,0.028
