1131,0.300,0.314,0.255,0.295,0.319,0.229,0.058,0.311,0.321,0.272,0.215,0.189,0.318,0.323,0.304,0.339,0.352,0.134,0.280,0.350,0.308,0.138,0.346,0.365,0.328,0.335,0.300,0.315,0.177,0.335,0.209,0.096,0.352,0.280,0.339,0.317,0.029,0.326,0.360,0.340,0.347,0.363
1132,0.298,0.312,0.253,0.294,0.317,0.227,0.058,0.309,0.318,0.271,0.213,0.188,0.316,0.321,0.301,0.337,0.350,0.132,0.279,0.348,0.306,0.137,0.345,0.363,0.326,0.333,0.298,0.314,0.176,0.334,0.208,0.095,0.349,0.279,0.337,0.315,0.029,0.323,0.358,0.338,0.346,0.361
1133,0.297,0.311,0.251,0.293,0.316,0.226,0.058,0.307,0.316,0.269,0.212,0.186,0.315,0.319,0.300,0.336,0.348,0.131,0.277,0.346,0.303,0.136,0.343,0.362,0.324,0.331,0.296,0.312,0.175,0.332,0.207,0.094,0.346,0.278,0.336,0.313,0.030,0.321,0.357,0.337,0.345,0.360
1134,0.295,0.309,0.249,0.291,0.314,0.225,0.057,0.306,0.313,0.267,0.211,0.185,0.314,0.317,0.298,0.334,0.346,0.131,0.276,0.344,0.301,0.136,0.341,0.360,0.322,0.329,0.294,0.310,0.174,0.330,0.205,0.093,0.344,0.278,0.334,0.311,0.030,0.318,0.355,0.335,0.343,0.358
1135,0.293,0.308,0.248,0.290,0.313,0.224,0.057,0.304,0.310,0.265,0.211,0.183,0.313,0.316,0.297,0.333,0.344,0.130,0.275,0.342,0.299,0.135,0.340,0.358,0.320,0.327,0.292,0.308,0.174,0.328,0.205,0.092,0.341,0.277,0.332,0.310,0.031,0.315,0.352,0.334,0.342,0.356
1136,0.291,0.307,0.246,0.288,0.311,0.222,0.056,0.302,0.307,0.264,0.210,0.182,0.311,0.314,0.295,0.332,0.342,0.130,0.273,0.341,0.298,0.134,0.338,0.355,0.319,0.325,0.290,0.305,0.174,0.326,0.204,0.092,,0.276,0.331,0.309,0.033,0.313,0.350,0.333,0.341,0.354
1137,0.290,0.305,0.245,0.287,0.310,0.221,0.056,0.300,0.304,0.262,0.210,0.180,0.310,0.313,0.294,0.330,0.340,0.130,0.271,0.340,0.298,0.133,0.336,0.353,0.317,0.323,0.287,0.302,0.174,0.323,0.203,0.091,,0.276,0.329,0.307,0.034,0.311,0.348,0.333,0.339,0.351
1138,0.289,0.304,0.244,0.285,0.308,0.220,0.055,0.299,0.302,0.261,0.210,0.179,0.309,0.312,0.292,0.329,0.338,0.131,0.270,0.338,0.298,0.133,0.335,0.350,0.315,0.321,0.285,0.300,0.173,0.320,0.202,0.090,,0.275,0.327,0.305,0.036,0.309,0.346,0.332,0.337,0.350
1139,0.288,0.302,0.243,0.283,0.306,0.219,0.055,0.297,0.300,0.259,0.209,0.178,0.307,0.310,0.290,0.328,0.336,0.131,0.269,0.337,0.297,0.132,0.333,0.348,0.314,0.319,0.283,0.297,0.173,0.318,0.201,0.090,,0.274,0.323,0.304,0.038,0.307,0.344,0.330,0.335,0.348
1140,0.287,0.301,0.242,0.281,0.305,0.218,0.055,0.295,0.298,0.258,0.208,0.177,0.306,0.309,0.288,0.326,0.334,0.131,0.268,0.336,0.295,0.131,0.332,0.346,0.312,0.317,0.281,0.294,0.172,0.316,0.199,0.090,,0.273,0.320,0.302,0.041,0.305,0.343,0.329,0.333,0.346
1141,0.285,0.299,0.240,0.278,0.303,0.218,0.055,0.294,0.297,0.257,0.207,0.176,0.304,0.306,0.286,0.325,0.333,0.130,0.266,0.334,0.294,0.131,0.331,0.344,0.309,0.316,0.280,0.292,0.171,0.314,0.198,0.089,,0.272,0.317,0.299,0.043,0.304,0.341,0.327,0.330,0.345
1142,0.283,0.298,0.239,0.276,0.302,0.217,0.055,0.292,0.295,0.256,0.206,0.175,0.303,0.304,0.284,0.323,0.332,0.130,0.265,0.332,0.292,0.131,0.330,0.341,0.307,0.314,0.279,0.289,0.169,0.311,0.197,0.089,,0.270,0.315,0.297,0.044,0.302,0.338,0.326,0.328,0.343
1143,0.281,0.296,0.238,0.274,0.300,0.216,0.055,0.291,0.294,0.254,0.205,0.175,0.301,0.301,0.282,0.321,0.331,0.130,0.263,0.330,0.290,0.130,0.329,0.339,0.304,0.312,0.278,0.287,0.168,0.307,0.196,0.089,,0.269,0.313,0.295,0.045,0.300,0.336,0.324,0.325,0.340
1144,0.279,0.295,0.236,0.272,0.298,0.215,0.055,0.289,0.292,0.253,0.204,0.174,0.299,0.299,0.281,0.318,0.330,0.130,0.262,0.328,0.288,0.130,0.327,0.337,0.301,0.310,0.276,0.284,0.166,0.304,0.195,0.089,,0.268,0.311,0.292,0.045,0.298,0.335,0.322,0.322,0.338
1145,0.277,0.293,0.235,0.270,0.295,0.214,0.055,0.287,0.290,0.250,0.202,0.174,0.297,0.296,0.279,0.316,0.328,0.129,0.260,0.326,0.286,0.129,0.325,0.335,0.298,0.307,0.273,0.280,0.164,0.301,0.194,0.088,,0.266,0.309,0.290,0.045,0.295,0.332,0.320,0.320,0.335
1146,0.275,0.291,0.233,0.268,0.292,0.213,0.055,0.285,0.288,0.248,0.201,0.173,0.295,0.293,0.277,0.313,0.325,0.129,0.259,0.323,0.283,0.127,0.322,0.332,0.296,0.305,0.270,0.277,0.162,,0.193,0.088,,0.264,0.306,0.287,0.045,0.293,0.329,0.317,0.317,0.333
1147,0.272,0.289,0.231,0.265,0.289,0.212,0.054,0.283,0.286,0.246,0.200,0.171,0.293,0.291,0.275,0.310,0.323,0.128,0.256,0.321,0.281,0.126,0.319,0.329,0.294,0.303,0.268,0.274,0.161,,0.191,0.088,,0.262,0.303,0.284,0.045,0.291,0.326,0.315,0.313,0.330
1148,0.269,0.286,0.229,0.263,0.285,0.210,0.053,0.280,0.284,0.244,0.198,0.170,0.291,0.288,0.272,0.307,0.320,0.127,0.254,0.318,0.278,0.125,0.316,0.326,0.291,0.301,0.265,0.270,0.159,,0.190,0.088,,0.259,0.301,0.281,0.045,0.289,0.323,0.313,0.310,0.328
1149,0.267,0.284,0.227,0.259,0.282,0.209,0.053,0.277,0.281,0.242,0.196,0.169,0.288,0.285,0.269,0.303,0.318,0.126,0.252,0.315,0.276,0.123,0.313,0.323,0.289,0.299,0.263,0.267,0.157,,0.188,0.087,,0.257,0.298,0.278,0.045,0.287,0.320,0.310,0.307,0.325
1150,0.264,0.281,0.226,0.256,0.279,0.207,0.053,0.274,0.279,0.240,0.195,0.168,0.286,0.282,0.265,0.300,0.315,0.125,0.251,0.312,0.273,0.122,0.310,0.319,0.286,0.296,0.260,0.264,0.155,,0.186,0.087,,0.254,0.296,0.276,0.045,0.285,0.318,0.308,0.304,0.322
1151,0.261,0.279,0.224,0.253,0.276,0.206,0.053,0.271,0.276,0.238,0.193,0.167,0.284,0.279,0.262,0.297,0.313,0.124,0.249,0.310,0.270,0.122,0.307,0.316,0.282,0.294,0.258,0.261,0.154,,0.185,0.086,,0.252,0.294,0.273,0.045,0.283,0.315,0.305,0.301,0.319
1152,0.259,0.277,0.223,0.251,0.273,0.204,0.053,0.268,0.274,0.235,0.191,0.166,0.282,0.276,0.259,0.294,0.310,0.123,0.247,0.306,0.267,0.121,0.305,0.312,0.279,0.292,0.255,0.259,0.152,,0.183,0.086,,0.249,0.291,0.271,0.046,0.281,0.312,0.302,0.299,0.316
1153,0.256,0.274,0.221,0.248,0.270,0.202,0.053,0.266,0.271,0.233,0.190,0.166,0.279,0.273,0.256,0.291,0.308,0.123,0.246,0.303,0.264,0.120,0.302,0.309,0.275,0.290,0.253,0.256,0.150,,0.182,0.086,,0.246,0.289,0.268,0.046,0.278,0.309,0.299,0.297,0.313
1154,0.253,0.272,0.219,0.245,0.268,0.200,0.053,0.263,0.268,0.231,0.188,0.165,0.277,0.270,0.253,0.288,0.305,0.122,0.244,0.300,0.261,0.119,0.299,0.307,0.272,0.288,0.250,0.253,0.148,,0.180,0.086,,0.244,0.287,0.266,0.046,0.275,0.307,0.297,0.294,0.310
1155,0.251,0.270,0.217,0.242,0.265,0.197,0.053,0.261,0.265,0.228,0.186,0.164,0.274,0.267,0.251,0.285,0.303,0.122,0.242,0.297,0.258,0.118,0.296,0.304,0.269,0.285,0.247,0.249,0.147,,0.179,0.086,,0.242,0.285,0.263,0.047,0.272,0.304,0.294,0.292,0.307
1156,0.248,0.267,0.216,0.240,0.262,0.195,0.053,0.258,0.262,0.226,0.185,0.163,0.272,0.264,0.248,0.283,0.300,0.121,0.240,0.294,0.256,0.117,0.293,0.301,0.266,0.283,0.244,0.246,0.145,,0.177,0.086,,0.241,0.283,0.261,0.047,0.270,0.301,0.291,0.289,0.304
1157,0.246,0.265,0.214,0.237,0.259,0.193,0.052,0.255,0.260,0.223,0.183,0.162,0.269,0.262,0.246,0.280,0.297,0.121,0.238,0.291,0.254,0.116,0.291,0.299,0.263,0.280,0.241,0.242,0.144,,0.176,0.086,,0.239,0.280,0.259,0.047,0.267,0.298,0.288,0.287,0.301
1158,0.244,0.263,0.212,0.235,0.257,0.191,0.052,0.252,0.257,0.221,0.181,0.161,0.267,0.260,0.243,0.277,0.294,0.120,0.236,0.289,0.252,0.115,0.288,0.296,0.261,0.277,0.239,0.239,0.143,,0.174,0.085,0.275,0.238,0.278,0.257,0.047,0.264,0.296,0.286,0.284,0.299
1159,0.242,0.261,0.210,0.233,0.255,0.189,0.052,0.249,0.255,0.219,0.180,0.159,0.264,0.258,0.241,0.275,0.292,0.120,0.234,0.286,0.250,0.115,0.285,0.292,0.258,0.274,0.236,0.236,0.142,,0.172,0.084,0.273,0.237,0.276,0.255,0.047,0.262,0.293,0.284,0.282,0.297
1160,0.240,0.259,0.208,0.231,0.253,0.188,0.051,0.247,0.253,0.218,0.178,0.159,0.262,0.256,0.238,0.273,0.290,0.120,0.232,0.284,0.249,0.114,0.283,0.289,0.255,0.272,0.234,0.234,0.141,,0.171,0.084,0.271,0.235,0.274,0.253,0.048,0.259,0.291,0.282,0.280,0.294
1161,0.238,0.257,0.207,0.229,0.251,0.186,0.051,0.244,0.251,0.216,0.177,0.158,0.260,0.255,0.236,0.271,0.288,0.120,0.231,0.282,0.247,0.113,0.281,0.286,0.253,0.269,0.232,0.231,0.140,,0.169,0.083,0.268,0.234,0.272,0.251,0.048,0.257,0.288,0.280,0.278,0.292
1162,0.237,0.256,0.205,0.227,0.249,0.184,0.051,0.242,0.249,0.215,0.176,0.158,0.258,0.253,0.234,0.269,0.286,0.120,0.229,0.279,0.246,0.113,0.279,0.284,0.250,0.267,0.230,0.229,0.140,,0.168,0.083,0.266,0.232,0.270,0.249,0.048,0.255,0.286,0.278,0.276,0.290
1163,0.236,0.254,0.204,0.225,0.248,0.183,0.052,0.240,0.247,0.213,0.175,0.157,0.256,0.252,0.232,0.267,0.284,0.120,0.227,0.277,0.244,0.112,0.277,0.281,0.248,0.265,0.228,0.226,0.139,0.250,0.167,0.083,0.265,0.231,0.268,0.247,0.048,0.253,0.284,0.276,0.274,0.287
1164,0.234,0.252,0.203,0.224,0.246,0.182,0.052,0.239,0.246,0.212,0.174,0.157,0.254,0.251,0.231,0.266,0.282,0.120,0.226,0.275,0.243,0.112,0.275,0.279,0.246,0.264,0.226,0.224,0.138,0.248,0.166,0.083,0.263,0.229,0.265,0.245,0.048,0.251,0.282,0.274,0.272,0.286
1165,0.233,0.251,0.201,0.222,0.244,0.180,0.052,0.238,0.244,0.210,0.173,0.156,0.253,0.249,0.229,0.264,0.281,0.120,0.225,0.273,0.242,0.111,0.273,0.277,0.243,0.262,0.224,0.222,0.137,0.246,0.166,0.083,0.261,0.228,0.263,0.243,0.048,0.249,0.280,0.273,0.270,0.284
1166,0.231,0.249,0.200,0.220,0.242,0.179,0.052,0.236,0.242,0.209,0.172,0.156,0.251,0.248,0.227,0.262,0.279,0.120,0.223,0.271,0.241,0.111,0.272,0.275,0.242,0.260,0.222,0.220,0.136,0.244,0.165,0.083,0.259,0.226,0.261,0.241,0.048,0.247,0.278,0.271,0.267,0.282
1167,0.230,0.247,0.199,0.219,0.240,0.178,0.052,0.235,0.240,0.207,0.171,0.155,0.249,0.247,0.225,0.260,0.277,0.120,0.221,0.270,0.239,0.110,0.270,0.273,0.240,0.258,0.220,0.218,0.135,0.242,0.164,0.083,0.257,0.225,0.259,0.239,0.049,0.246,0.276,0.269,0.265,0.280
1168,0.228,0.245,0.197,0.217,0.239,0.177,0.052,0.233,0.239,0.206,0.170,0.154,0.247,0.245,0.223,0.258,0.275,0.120,0.220,0.268,0.238,0.109,0.268,0.271,0.238,0.256,0.219,0.216,0.134,0.241,0.163,0.083,0.256,0.223,0.257,0.237,0.049,0.244,0.274,0.267,0.263,0.279
1169,0.226,0.243,0.196,0.215,0.237,0.176,0.052,0.231,0.237,0.204,0.169,0.154,0.246,0.244,0.222,0.257,0.273,0.119,0.218,0.266,0.237,0.109,0.266,0.269,0.236,0.254,0.217,0.214,0.133,0.239,0.162,0.082,0.254,0.222,0.255,0.236,0.049,0.242,0.272,0.266,0.260,0.277
1170,0.225,0.241,0.194,0.214,0.235,0.175,0.052,0.229,0.235,0.203,0.168,0.153,0.244,0.243,0.220,0.255,0.271,0.119,0.217,0.264,0.236,0.108,0.265,0.267,0.234,0.252,0.215,0.212,0.132,0.237,0.161,0.082,0.253,0.220,0.253,0.234,0.050,0.241,0.270,0.264,0.258,0.275
1171,0.223,0.240,0.193,0.212,0.233,0.173,0.052,0.227,0.233,0.201,0.167,0.152,0.242,0.241,0.218,0.253,0.269,0.119,0.215,0.262,0.234,0.108,0.263,0.265,0.232,0.250,0.213,0.210,0.131,0.235,0.159,0.082,0.251,0.219,0.251,0.232,0.050,0.239,0.268,0.262,0.256,0.272
1172,0.221,0.238,0.191,0.210,0.231,0.172,0.052,0.226,0.232,0.200,0.166,0.151,0.241,0.240,0.216,0.251,0.267,0.118,0.214,0.259,0.233,0.107,0.261,0.262,0.230,0.248,0.211,0.209,0.131,0.233,0.158,0.081,0.249,0.217,0.250,0.231,0.051,0.237,0.266,0.260,0.254,0.270
1173,0.219,0.236,0.190,0.209,0.229,0.171,0.052,0.224,0.230,0.198,0.165,0.150,0.239,0.238,0.214,0.249,0.265,0.118,0.213,0.257,0.231,0.106,0.259,0.260,0.227,0.246,0.209,0.207,0.130,0.231,0.157,0.081,0.247,0.215,0.248,0.229,0.051,0.235,0.263,0.258,0.252,0.268
1174,0.218,0.234,0.189,0.207,0.226,0.169,0.052,0.222,0.228,0.196,0.164,0.149,0.237,0.236,0.212,0.247,0.263,0.118,0.211,0.255,0.230,0.106,0.257,0.258,0.225,0.244,0.207,0.205,0.128,0.229,0.156,0.081,0.245,0.213,0.246,0.227,0.051,0.233,0.261,0.255,0.250,0.266
1175,0.216,0.232,0.187,0.205,0.224,0.168,0.052,0.220,0.226,0.195,0.164,0.148,0.235,0.234,0.210,0.245,0.261,0.118,0.210,0.253,0.228,0.105,0.255,0.256,0.223,0.242,0.205,0.203,0.127,0.227,0.155,0.081,0.244,0.211,0.244,0.225,0.051,0.231,0.259,0.253,0.247,0.264
1176,0.214,0.230,0.186,0.203,0.222,0.166,0.052,0.218,0.224,0.193,0.163,0.147,0.233,0.232,0.208,0.243,0.259,0.117,0.208,0.251,0.226,0.104,0.253,0.254,0.221,0.240,0.203,0.201,0.126,0.225,0.154,0.081,0.242,0.209,0.242,0.223,0.051,0.228,0.256,0.251,0.245,0.261
1177,0.212,0.228,0.184,0.201,0.220,0.165,0.052,0.216,0.221,0.191,0.162,0.146,0.231,0.230,0.206,0.240,0.257,0.117,0.206,0.249,0.224,0.104,0.251,0.252,0.218,0.238,0.200,0.199,0.125,0.223,0.153,0.080,0.239,0.208,0.240,0.221,0.051,0.226,0.254,0.249,0.243,0.259
1178,0.210,0.226,0.183,0.200,0.217,0.163,0.052,0.214,0.219,0.190,0.160,0.145,0.229,0.228,0.204,0.238,0.255,0.116,0.205,0.247,0.223,0.103,0.249,0.249,0.216,0.235,0.198,0.197,0.124,0.221,0.152,0.080,0.237,0.206,0.238,0.219,0.051,0.224,0.252,0.246,0.241,0.257
1179,0.208,0.224,0.181,0.198,0.215,0.162,0.052,0.212,0.217,0.188,0.159,0.144,0.227,0.226,0.202,0.236,0.253,0.116,0.203,0.244,0.221,0.102,0.246,0.247,0.214,0.233,0.196,0.194,0.123,0.219,0.151,0.079,0.235,0.204,0.236,0.218,0.051,0.222,0.250,0.244,0.239,0.254
1180,0.206,0.222,0.180,0.196,0.213,0.161,0.052,0.210,0.215,0.186,0.158,0.143,0.225,0.224,0.200,0.234,0.251,0.115,0.201,0.242,0.219,0.102,0.244,0.244,0.212,0.231,0.194,0.192,0.122,0.216,0.149,0.079,0.233,0.203,0.234,0.216,0.051,0.219,0.247,0.242,0.237,0.251
1181,0.204,0.220,0.178,0.194,0.210,0.159,0.052,0.208,0.213,0.184,0.157,0.142,0.222,0.222,0.198,0.232,0.249,0.114,0.200,0.240,0.217,0.101,0.242,0.242,0.210,0.229,0.192,0.190,0.121,0.214,0.148,0.078,0.231,0.201,0.231,0.214,0.051,0.217,0.245,0.239,0.235,0.249
1182,0.202,0.218,0.176,0.192,0.208,0.158,0.052,0.206,0.211,0.182,0.155,0.141,0.220,0.220,0.197,0.230,0.247,0.114,0.198,0.238,0.215,0.100,0.240,0.240,0.207,0.226,0.189,0.188,0.119,0.212,0.147,0.078,0.229,0.199,0.229,0.212,0.051,0.214,0.243,0.237,0.232,0.246
1183,0.200,0.216,0.175,0.191,0.205,0.156,0.052,0.204,0.209,0.181,0.154,0.140,0.218,0.218,0.195,0.227,0.245,0.113,0.196,0.236,0.213,0.100,0.238,0.237,0.205,0.224,0.187,0.186,0.118,0.210,0.146,0.077,0.226,0.198,0.227,0.210,0.051,0.212,0.240,0.235,0.230,0.244
1184,0.198,0.214,0.173,0.189,0.203,0.155,0.051,0.202,0.206,0.179,0.152,0.139,0.216,0.216,0.193,0.225,0.243,0.113,0.195,0.233,0.211,0.099,0.236,0.235,0.203,0.222,0.184,0.184,0.117,0.208,0.144,0.077,0.224,0.196,0.225,0.208,0.051,0.210,0.238,0.232,0.228,0.241
1185,0.196,0.212,0.171,0.187,0.201,0.153,0.051,0.200,0.204,0.177,0.151,0.137,0.214,0.214,0.191,0.223,0.241,0.112,0.193,0.231,0.209,0.098,0.233,0.233,0.201,0.220,0.182,0.182,0.115,0.206,0.143,0.077,0.222,0.194,0.223,0.206,0.051,0.208,0.236,0.230,0.226,0.239
1186,0.194,0.210,0.170,0.185,0.198,0.152,0.051,0.198,0.202,0.175,0.150,0.136,0.212,0.212,0.189,0.221,0.239,0.111,0.191,0.229,0.207,0.098,0.231,0.231,0.199,0.217,0.180,0.180,0.114,0.204,0.142,0.077,0.220,0.193,0.221,0.204,0.050,0.206,0.233,0.228,0.223,0.237
1187,0.192,0.208,0.168,0.183,0.196,0.150,0.051,0.195,0.200,0.173,0.148,0.135,0.210,0.210,0.187,0.219,0.236,0.110,0.189,0.227,0.205,0.097,0.229,0.228,0.197,0.215,0.178,0.178,0.113,0.202,0.141,0.076,0.218,0.191,0.219,0.202,0.050,0.204,0.231,0.226,0.221,0.234
1188,0.190,0.206,0.167,0.181,0.194,0.149,0.051,0.193,0.198,0.171,0.147,0.134,0.208,0.208,0.185,0.217,0.234,0.109,0.188,0.225,0.203,0.096,0.227,0.226,0.194,0.213,0.176,0.176,0.111,0.200,0.140,0.076,0.215,0.189,0.217,0.200,0.050,0.201,0.229,0.224,0.219,0.232
1189,0.188,0.204,0.165,0.179,0.191,0.147,0.051,0.191,0.196,0.170,0.145,0.133,0.206,0.206,0.183,0.215,0.232,0.109,0.186,0.222,0.202,0.096,0.225,0.224,0.192,0.211,0.174,0.174,0.110,0.198,0.138,0.076,0.213,0.188,0.215,0.199,0.050,0.199,0.227,0.222,0.216,0.229
1190,0.186,0.202,0.164,0.177,0.189,0.146,0.050,0.189,0.194,0.168,0.144,0.132,0.204,0.204,0.181,0.213,0.230,0.108,0.184,0.220,0.200,0.095,0.223,0.222,0.190,0.208,0.172,0.172,0.109,0.196,0.137,0.076,0.211,0.186,0.213,0.197,0.050,0.197,0.225,0.219,0.214,0.227
1191,0.184,0.200,0.162,0.176,0.187,0.145,0.050,0.188,0.192,0.166,0.143,0.131,0.202,0.202,0.179,0.211,0.227,0.107,0.183,0.218,0.198,0.095,0.221,0.220,0.188,0.206,0.170,0.169,0.108,0.194,0.136,0.075,0.209,0.185,0.211,0.195,0.050,0.195,0.222,0.217,0.212,0.225
1192,0.183,0.198,0.161,0.174,0.185,0.143,0.050,0.186,0.190,0.165,0.142,0.130,0.200,0.201,0.177,0.209,0.225,0.107,0.181,0.216,0.197,0.094,0.219,0.218,0.187,0.204,0.168,0.167,0.107,0.192,0.135,0.075,0.208,0.183,0.209,0.193,0.050,0.193,0.220,0.215,0.210,0.222
1193,0.181,0.196,0.160,0.172,0.183,0.142,0.050,0.184,0.188,0.163,0.140,0.129,0.199,0.199,0.175,0.207,0.223,0.106,0.180,0.215,0.195,0.093,0.217,0.216,0.185,0.202,0.167,0.165,0.106,0.190,0.134,0.075,0.206,0.181,0.207,0.191,0.050,0.191,0.218,0.213,0.208,0.220
1194,0.179,0.194,0.158,0.170,0.181,0.140,0.050,0.182,0.187,0.161,0.139,0.128,0.197,0.197,0.173,0.205,0.221,0.105,0.178,0.213,0.193,0.093,0.215,0.214,0.183,0.200,0.165,0.164,0.105,0.188,0.133,0.075,0.204,0.180,0.205,0.189,0.050,0.189,0.216,0.211,0.206,0.218
1195,0.178,0.193,0.157,0.169,0.180,0.139,0.050,0.180,0.185,0.160,0.138,0.128,0.195,0.195,0.171,0.204,0.219,0.105,0.176,0.211,0.192,0.092,0.213,0.212,0.181,0.198,0.163,0.162,0.104,0.187,0.132,0.074,0.202,0.178,0.203,0.188,0.050,0.187,0.214,0.209,0.204,0.216
1196,0.176,0.191,0.156,0.167,0.178,0.138,0.050,0.179,0.183,0.158,0.137,0.127,0.194,0.194,0.169,0.202,0.217,0.104,0.175,0.209,0.190,0.092,0.211,0.210,0.179,0.197,0.161,0.160,0.103,0.185,0.131,0.074,0.201,0.176,0.201,0.186,0.050,0.186,0.212,0.207,0.202,0.213
1197,0.174,0.189,0.155,0.166,0.176,0.136,0.050,0.177,0.182,0.157,0.136,0.126,0.192,0.192,0.167,0.200,0.216,0.104,0.173,0.208,0.189,0.091,0.209,0.208,0.177,0.195,0.159,0.159,0.102,0.184,0.130,0.074,0.199,0.175,0.200,0.184,0.050,0.184,0.210,0.206,0.200,0.211
1198,0.173,0.187,0.154,0.164,0.175,0.135,0.050,0.175,0.180,0.156,0.135,0.125,0.190,0.190,0.166,0.198,0.214,0.103,0.172,0.206,0.187,0.091,0.207,0.206,0.175,0.193,0.158,0.157,0.101,0.182,0.129,0.074,0.197,0.173,0.198,0.183,0.050,0.182,0.208,0.204,0.198,0.209
1199,0.172,0.186,0.152,0.163,0.173,0.134,0.049,0.174,0.179,0.154,0.134,0.124,0.189,0.189,0.164,0.196,0.212,0.103,0.171,0.204,0.186,0.090,0.205,0.205,0.173,0.192,0.156,0.155,0.100,0.180,0.128,0.074,0.196,0.172,0.196,0.181,0.050,0.180,0.206,0.202,0.196,0.208
1200,0.170,0.184,0.151,0.161,0.171,0.133,0.049,0.172,0.177,0.153,0.133,0.123,0.187,0.187,0.162,0.194,0.210,0.102,0.169,0.202,0.185,0.090,0.204,0.203,0.172,0.190,0.155,0.154,0.099,0.178,0.126,0.073,0.194,0.170,0.195,0.180,0.049,0.179,0.204,0.201,0.194,0.206
1201,0.169,0.183,0.150,0.160,0.170,0.132,0.049,0.171,0.175,0.152,0.132,0.123,0.186,0.186,0.161,0.193,0.208,0.102,0.168,0.201,0.183,0.089,0.202,0.201,0.170,0.188,0.154,0.152,0.098,0.177,0.125,0.073,0.193,0.169,0.193,0.179,0.049,0.177,0.202,0.199,0.193,0.204
1202,0.167,0.181,0.149,0.158,0.168,0.131,0.049,0.169,0.174,0.150,0.131,0.122,0.184,0.184,0.159,0.191,0.207,0.101,0.167,0.199,0.182,0.089,0.200,0.200,0.169,0.187,0.152,0.151,0.097,0.175,0.124,0.073,0.191,0.168,0.192,0.177,0.049,0.176,0.201,0.198,0.191,0.202
1203,0.166,0.180,0.148,0.157,0.167,0.130,0.049,0.168,0.172,0.149,0.130,0.121,0.183,0.183,0.158,0.189,0.205,0.101,0.165,0.198,0.181,0.088,0.199,0.198,0.167,0.185,0.151,0.149,0.097,0.174,0.123,0.073,0.190,0.167,0.190,0.176,0.049,0.174,0.199,0.196,0.190,0.201
1204,0.165,0.178,0.147,0.156,0.166,0.129,0.049,0.166,0.171,0.148,0.130,0.121,0.181,0.182,0.156,0.188,0.204,0.101,0.164,0.196,0.180,0.088,0.197,0.197,0.166,0.184,0.150,0.148,0.096,0.172,0.122,0.072,0.189,0.165,0.189,0.174,0.049,0.173,0.197,0.195,0.188,0.199
1205,0.164,0.177,0.146,0.155,0.164,0.128,0.049,0.165,0.170,0.147,0.129,0.120,0.180,0.180,0.155,0.186,0.202,0.100,0.163,0.195,0.178,0.087,0.196,0.195,0.164,0.182,0.148,0.146,0.095,0.171,0.121,0.072,0.187,0.164,0.187,0.173,0.049,0.171,0.195,0.193,0.187,0.197
1206,0.162,0.176,0.145,0.154,0.163,0.127,0.049,0.164,0.168,0.146,0.128,0.119,0.178,0.179,0.154,0.185,0.201,0.100,0.162,0.193,0.177,0.086,0.194,0.194,0.163,0.181,0.147,0.145,0.095,0.169,0.120,0.071,0.186,0.163,0.186,0.172,0.049,0.170,0.194,0.191,0.185,0.195
1207,0.161,0.174,0.144,0.152,0.161,0.126,0.049,0.163,0.167,0.145,0.127,0.119,0.177,0.178,0.152,0.184,0.200,0.100,0.161,0.192,0.176,0.086,0.193,0.192,0.161,0.180,0.146,0.144,0.094,0.168,0.120,0.071,0.184,0.162,0.184,0.170,0.049,0.168,0.192,0.190,0.183,0.194
1208,0.160,0.173,0.142,0.151,0.160,0.125,0.049,0.161,0.166,0.144,0.126,0.118,0.176,0.177,0.151,0.182,0.198,0.099,0.160,0.190,0.175,0.086,0.191,0.191,0.160,0.178,0.144,0.143,0.093,0.167,0.119,0.071,0.183,0.161,0.183,0.169,0.049,0.167,0.191,0.189,0.182,0.192
1209,0.159,0.172,0.141,0.150,0.158,0.125,0.049,0.160,0.164,0.143,0.125,0.118,0.174,0.175,0.150,0.181,0.197,0.099,0.159,0.188,0.174,0.085,0.190,0.189,0.158,0.177,0.143,0.141,0.092,0.165,0.118,0.070,0.182,0.160,0.182,0.168,0.049,0.166,0.189,0.187,0.180,0.191
1210,0.158,0.171,0.140,0.149,0.157,0.124,0.048,0.159,0.163,0.142,0.124,0.117,0.173,0.174,0.149,0.180,0.196,0.099,0.158,0.187,0.173,0.085,0.189,0.188,0.157,0.176,0.142,0.140,0.092,0.164,0.117,0.070,0.180,0.160,0.181,0.167,0.049,0.164,0.188,0.186,0.179,0.190
1211,0.157,0.170,0.139,0.148,0.155,0.123,0.048,0.158,0.162,0.141,0.124,0.117,0.172,0.173,0.148,0.178,0.194,0.098,0.157,0.186,0.171,0.084,0.188,0.187,0.156,0.174,0.141,0.139,0.091,0.163,0.116,0.070,0.179,0.159,0.179,0.165,0.049,0.163,0.187,0.185,0.178,0.189
1212,0.156,0.169,0.138,0.147,0.154,0.122,0.048,0.157,0.161,0.140,0.123,0.116,0.171,0.171,0.147,0.177,0.193,0.098,0.156,0.184,0.170,0.084,0.186,0.185,0.154,0.173,0.140,0.138,0.091,0.162,0.116,0.070,0.178,0.158,0.178,0.164,0.049,0.162,0.185,0.183,0.176,0.187
