Start time (UTC), 1255 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60141
 Ship longitude, -0.59067
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1126,0.400,0.398,0.244,0.286,0.379,0.293,0.055,0.390,0.368,0.380,0.355,0.313,0.392,0.401,0.181,0.421,0.414,0.132,0.221,0.384,0.362,0.083,0.414,0.388,0.429,0.361,0.369,0.120,0.396,0.165,0.087,0.391,0.349,0.393,0.386,0.055,0.380,0.420,0.427,0.404,0.415
1127,0.397,0.396,0.243,0.284,0.377,0.291,0.055,0.388,0.366,0.379,0.354,0.312,0.390,0.399,0.181,0.420,0.413,0.131,0.220,0.382,0.360,0.083,0.413,0.387,0.427,0.360,0.367,0.120,0.395,0.165,0.087,0.389,0.348,0.392,0.385,0.055,0.377,0.418,0.426,0.402,0.414
1128,0.394,0.394,0.242,0.282,0.375,0.290,0.056,0.386,0.364,0.378,0.352,0.310,0.388,0.397,0.180,0.418,0.412,0.131,0.219,0.381,0.359,0.084,0.411,0.385,0.426,0.359,0.365,0.120,0.393,0.164,0.087,0.387,0.346,0.391,0.383,0.055,0.376,0.416,0.424,0.401,0.413
1129,0.392,0.393,0.241,0.280,0.372,0.289,0.056,0.384,0.363,0.377,0.351,0.309,0.385,0.396,0.179,0.417,0.411,0.130,0.217,0.380,0.357,0.084,0.409,0.383,0.424,0.358,0.363,0.120,0.391,0.163,0.087,0.385,0.344,0.389,0.382,0.055,0.374,0.415,0.423,0.400,0.412
1130,0.389,0.391,0.240,0.279,0.370,0.288,0.055,0.383,0.361,0.375,0.349,0.308,0.383,0.394,0.178,0.416,0.410,0.129,0.215,0.379,0.355,0.084,0.407,0.382,0.422,0.357,0.361,0.119,0.389,0.163,0.087,0.384,0.343,0.387,0.380,0.055,0.373,0.413,0.421,0.399,0.410
1131,0.387,0.390,0.239,0.278,0.368,0.286,0.055,0.381,0.359,0.373,0.348,0.307,0.381,0.392,0.177,0.414,0.408,0.128,0.214,0.377,0.353,0.084,0.405,0.380,0.421,0.355,0.359,0.119,0.387,0.162,0.087,0.382,0.341,0.385,0.378,0.055,0.372,0.411,0.420,0.398,0.409
1132,0.385,0.389,0.238,0.276,0.365,0.285,0.055,0.379,0.357,0.371,0.346,0.305,0.379,0.391,0.177,0.412,0.406,0.127,0.212,0.375,0.352,0.084,0.404,0.377,0.418,0.354,0.357,0.118,0.384,0.162,0.087,0.381,0.339,0.383,0.376,0.054,0.370,0.410,0.418,0.396,0.408
1133,0.382,0.387,0.238,0.275,0.364,0.283,0.054,0.376,0.355,0.369,0.345,0.304,0.377,0.389,0.177,0.410,0.405,0.126,0.211,0.373,0.350,0.084,0.402,0.375,0.416,0.353,0.355,0.117,0.382,0.162,0.086,0.379,0.338,0.381,0.373,0.054,0.368,0.408,0.416,0.394,0.406
1134,0.380,0.385,0.237,0.274,0.362,0.281,0.054,0.374,0.353,0.367,0.343,0.302,0.375,0.388,0.176,0.408,0.403,0.126,0.210,0.371,0.348,0.084,0.400,0.373,0.414,0.351,0.353,0.117,0.379,0.161,0.086,0.378,0.336,0.379,0.371,0.054,0.366,0.405,0.414,0.392,0.405
1135,0.378,0.384,0.236,0.272,0.360,0.279,0.054,0.370,0.351,0.365,0.342,0.301,0.373,0.386,0.176,0.406,0.400,0.126,0.209,0.370,0.346,0.083,0.398,0.371,0.411,0.349,0.351,0.116,0.376,0.160,0.086,0.376,0.335,0.377,0.369,0.054,0.364,0.403,0.412,0.390,0.403
1136,0.376,0.382,0.234,0.270,0.358,0.278,0.055,0.367,0.350,0.363,0.340,0.300,0.371,0.384,0.175,0.404,0.398,0.126,0.209,0.368,0.344,0.083,0.396,0.368,0.409,0.347,0.349,0.115,0.374,0.159,0.086,0.375,0.333,0.376,0.366,0.054,0.362,0.401,0.410,0.388,0.401
1137,0.374,0.381,0.233,0.269,0.356,0.276,0.055,0.363,0.348,0.360,0.339,0.299,0.369,0.381,0.175,0.402,0.396,0.126,0.207,0.367,0.342,0.082,0.394,0.366,0.407,0.344,0.348,0.115,0.371,0.159,0.085,0.373,0.332,0.374,0.364,0.054,0.360,0.398,0.407,0.386,0.399
1138,0.373,0.379,0.232,0.267,0.354,0.274,0.056,0.360,0.346,0.357,0.338,0.298,0.366,0.379,0.174,0.400,0.394,0.126,0.206,0.366,0.340,0.082,0.392,0.364,0.405,0.342,0.346,0.115,0.369,0.158,0.085,0.372,0.331,0.372,0.363,0.055,0.358,0.396,0.405,0.384,0.397
1139,0.371,0.378,0.231,0.265,0.352,0.273,0.056,0.357,0.344,0.354,0.336,0.297,0.364,0.376,0.173,0.398,0.392,0.126,0.205,0.364,0.339,0.082,0.389,0.361,0.403,0.340,0.344,0.115,0.366,0.157,0.085,0.370,0.329,0.370,0.361,0.055,0.357,0.394,0.403,0.381,0.394
1140,0.370,0.376,0.229,0.264,0.350,0.271,0.056,0.354,0.342,0.350,0.334,0.295,0.362,0.373,0.172,0.395,0.390,0.126,0.204,0.362,0.337,0.082,0.387,0.359,0.400,0.338,0.343,0.114,0.364,0.156,0.084,0.368,0.327,0.368,0.359,0.054,0.356,0.392,0.401,0.379,0.392
1141,0.369,0.374,0.228,0.262,0.348,0.270,0.056,0.352,0.340,0.348,0.332,0.294,0.361,0.371,0.172,0.393,0.389,0.126,0.203,0.361,0.335,0.081,0.384,0.356,0.397,0.335,0.341,0.113,0.361,0.155,0.084,0.367,0.326,0.365,0.357,0.054,0.355,0.390,0.399,0.377,0.389
1142,0.367,0.372,0.226,0.260,0.347,0.269,0.056,0.349,0.337,0.345,0.330,0.293,0.359,0.369,0.171,0.391,0.387,0.125,0.202,0.358,0.333,0.081,0.381,0.353,0.395,0.332,0.339,0.113,0.359,0.154,0.084,0.365,0.324,0.363,0.355,0.054,0.354,0.388,0.397,0.376,0.386
1143,0.365,0.369,0.225,0.259,0.345,0.267,0.055,0.347,0.335,0.342,0.328,0.292,0.359,0.366,0.170,0.388,0.385,0.125,0.201,0.356,0.331,0.080,0.378,0.351,0.392,0.329,0.337,0.112,0.357,0.153,0.084,0.363,0.322,0.360,0.352,0.053,0.352,0.385,0.394,0.374,0.383
1144,0.363,0.367,0.224,0.257,0.344,0.265,0.055,0.345,0.333,0.339,0.327,0.290,0.358,0.364,0.169,0.385,0.382,0.124,0.201,0.354,0.328,0.079,0.376,0.349,0.389,0.326,0.335,0.111,0.355,0.152,0.083,0.361,0.319,0.358,0.349,0.053,0.350,0.382,0.391,0.371,0.380
1145,0.360,0.364,0.223,0.254,0.342,0.263,0.055,0.342,0.331,0.336,0.325,0.288,0.356,0.362,0.168,0.383,0.380,0.124,0.200,0.351,0.326,0.079,0.373,0.346,0.386,0.323,0.333,0.111,0.352,0.150,0.083,0.358,0.317,0.355,0.346,0.053,0.347,0.379,0.388,0.368,0.377
1146,0.357,0.361,0.222,0.251,0.339,0.261,0.055,0.339,0.329,0.334,0.323,0.286,0.354,0.359,0.167,0.380,0.377,0.123,0.200,0.348,0.323,0.078,0.370,0.344,0.383,0.320,0.331,0.110,0.350,0.149,0.082,0.355,0.314,0.353,0.344,0.053,0.343,0.376,0.385,0.365,0.374
1147,0.354,0.358,0.221,0.249,0.336,0.260,0.055,0.336,0.326,0.331,0.321,0.284,0.352,0.356,0.165,0.377,0.374,0.123,0.198,0.346,0.320,0.078,0.367,0.341,0.380,0.317,0.329,0.110,0.347,0.147,0.082,0.351,0.312,0.350,0.341,0.052,0.340,0.373,0.382,0.362,0.371
1148,0.351,0.355,0.220,0.246,0.333,0.258,0.055,0.334,0.323,0.328,0.319,0.282,0.349,0.353,0.163,0.374,0.372,0.122,0.197,0.343,0.317,0.078,0.363,0.338,0.376,0.313,0.327,0.109,0.345,0.146,0.082,0.348,0.309,0.347,0.338,0.052,0.337,0.370,0.378,0.358,0.368
1149,0.348,0.352,0.218,0.244,0.330,0.256,0.055,0.331,0.320,0.324,0.317,0.280,0.347,0.349,0.161,0.371,0.369,0.121,0.196,0.341,0.315,0.078,0.360,0.336,0.373,0.310,0.324,0.109,0.342,0.144,0.081,0.344,0.306,0.345,0.335,0.052,0.334,0.367,0.375,0.355,0.365
1150,0.345,0.349,0.217,0.242,0.327,0.254,0.054,0.328,0.317,0.320,0.315,0.278,0.344,0.345,0.159,0.368,0.366,0.120,0.194,0.338,0.312,0.077,0.356,0.333,0.370,0.306,0.322,0.108,0.339,0.143,0.080,,0.304,0.343,0.332,0.052,0.331,0.364,,0.351,0.361
1151,0.342,0.346,0.216,0.239,0.325,0.252,0.054,0.326,0.314,0.317,0.312,0.276,0.342,0.342,0.157,0.364,0.363,0.119,0.192,0.335,0.309,0.077,,0.330,0.367,0.303,0.319,0.107,0.336,0.142,0.080,,0.301,0.340,0.329,0.051,0.328,0.362,,,0.358
1152,0.339,0.343,0.214,0.236,0.322,0.250,0.054,0.323,0.311,,0.310,0.273,0.339,,0.156,0.361,0.360,0.118,0.191,0.332,0.306,0.077,,0.327,0.363,0.300,0.316,0.106,0.333,0.141,0.080,,0.298,0.337,0.326,0.051,,0.358,,,0.355
1153,0.336,0.340,0.213,0.234,0.319,0.248,0.053,0.321,0.308,,0.307,0.271,0.337,,0.154,0.358,0.357,0.117,0.189,0.330,0.303,0.077,,0.324,0.360,0.297,0.313,0.105,0.330,0.140,0.080,,0.295,0.334,0.323,0.051,,0.355,,,0.352
1154,0.333,0.338,0.211,0.231,0.316,0.247,0.053,0.318,0.305,,0.304,0.268,0.335,,0.152,0.354,0.355,0.116,0.188,0.327,0.300,0.077,,0.321,,0.294,0.310,0.104,0.327,0.139,0.080,,0.293,0.331,0.319,0.051,,0.352,,,0.350
1155,0.330,0.335,0.209,0.228,0.313,0.245,0.053,0.315,0.301,,0.302,0.266,0.332,,0.151,0.351,0.352,0.116,0.186,0.324,0.297,0.076,,0.318,,0.291,0.307,0.104,0.324,0.138,0.079,,0.290,0.328,0.316,0.052,,0.348,,,0.347
1156,0.327,0.333,0.208,0.226,0.309,0.243,0.053,0.312,0.298,,0.300,0.263,0.329,,0.149,0.348,0.349,0.115,0.184,0.321,0.294,0.076,,0.315,,0.289,0.304,0.103,0.321,0.137,0.079,,0.288,0.325,0.313,0.052,,0.345,,,0.344
1157,0.325,0.330,0.206,0.223,0.306,0.240,0.053,0.309,0.295,,0.297,0.261,0.326,,0.147,0.345,0.347,0.115,0.183,0.318,0.291,0.075,,0.312,,0.286,0.301,0.102,0.318,0.136,0.078,,0.285,0.322,0.310,0.052,,0.342,,,0.341
1158,0.322,0.328,0.204,0.221,0.303,0.238,0.053,0.306,0.292,,0.295,0.259,0.323,,0.146,0.342,0.344,0.114,0.181,0.316,0.288,0.075,,0.309,,0.283,0.298,0.102,0.315,0.135,0.078,,0.283,0.319,0.307,0.052,,0.339,,,0.338
1159,0.320,0.325,0.203,0.219,0.300,0.236,0.053,0.303,0.290,,0.293,0.256,0.320,,0.144,0.339,0.341,0.113,0.180,0.313,0.286,0.074,,0.306,,0.281,0.295,0.101,0.312,0.135,0.078,,0.280,0.316,0.305,0.052,,0.336,,,0.335
1160,0.318,0.323,0.201,0.217,0.298,0.235,0.053,0.301,0.287,,0.291,0.254,0.317,,0.143,0.336,0.338,0.113,0.179,0.311,0.283,0.074,,0.303,,0.278,0.293,0.101,0.309,0.134,0.078,,0.278,0.314,0.303,0.052,,0.334,,,0.332
1161,0.316,0.321,0.199,0.215,0.296,0.233,0.053,0.298,0.285,,0.288,0.253,0.314,,0.142,0.333,0.336,0.112,0.177,0.309,0.281,0.073,,0.301,,0.276,0.290,0.100,0.307,0.133,0.078,,0.276,0.311,0.300,0.053,,0.331,,,0.329
1162,0.314,0.318,0.197,0.213,0.293,0.231,0.053,0.296,0.282,,0.286,0.251,0.312,,0.141,0.331,0.333,0.112,0.176,0.307,0.278,0.073,,0.299,,0.274,0.287,0.100,0.305,0.133,0.078,,0.274,0.309,0.298,0.053,,0.329,,,0.327
1163,0.312,0.316,0.195,0.211,0.291,0.229,0.054,0.294,0.280,,0.284,0.249,0.310,,0.141,0.328,0.331,0.111,0.175,0.305,0.276,0.072,,0.296,,0.271,0.285,0.100,0.303,0.132,0.078,,0.272,0.306,0.296,0.053,,0.326,,,0.325
1164,0.311,0.314,0.194,0.209,0.289,0.228,0.054,0.292,0.278,,0.282,0.247,0.308,,0.140,0.326,0.329,0.111,0.174,0.303,0.274,0.072,,0.294,,0.269,0.283,0.099,0.301,0.131,0.078,,0.270,0.304,0.294,0.053,,0.323,,,0.322
1165,0.309,0.312,0.192,0.207,0.287,0.226,0.054,0.290,0.276,,0.280,0.245,0.306,,0.139,0.324,0.327,0.111,0.174,0.301,0.272,0.072,,0.292,,0.267,0.281,0.099,0.300,0.131,0.078,,0.268,0.302,0.291,0.053,,0.320,,,0.320
1166,0.307,0.309,0.191,0.205,0.285,0.224,0.054,0.288,0.273,,0.279,0.244,0.304,,0.138,0.322,0.326,0.111,0.173,0.299,0.270,0.072,,0.290,,0.265,0.279,0.099,0.298,0.130,0.077,,0.266,0.300,0.289,0.053,,0.318,,,0.318
1167,0.305,0.307,0.189,0.203,0.282,0.222,0.054,0.286,0.271,,0.277,0.242,0.302,0.304,0.137,0.320,0.324,0.111,0.172,0.297,0.268,0.071,,0.288,,0.263,0.277,0.099,0.296,0.129,0.077,,0.264,0.298,0.287,0.053,,0.315,,,0.316
1168,0.304,0.305,0.188,0.202,0.280,0.221,0.054,0.284,0.269,0.276,0.275,0.241,0.300,0.302,0.137,0.318,0.322,0.110,0.171,0.295,0.266,0.071,,0.286,,0.261,0.275,0.098,0.294,0.129,0.077,,0.263,0.296,0.285,0.054,,0.313,,,0.313
1169,0.302,0.303,0.187,0.200,0.278,0.219,0.054,0.282,0.267,0.274,0.274,0.240,0.298,0.300,0.136,0.316,0.319,0.110,0.170,0.293,0.264,0.070,,0.284,,0.259,0.273,0.098,0.292,0.128,0.076,,0.261,0.294,0.284,0.054,,0.310,,,0.311
1170,0.300,0.301,0.186,0.198,0.276,0.217,0.054,0.280,0.265,0.272,0.272,0.238,0.296,0.298,0.135,0.314,0.317,0.109,0.169,0.291,0.263,0.070,,0.282,0.315,0.257,0.271,0.097,0.290,0.127,0.076,,0.259,0.292,0.282,0.054,,0.308,,,0.309
1171,0.298,0.299,0.185,0.197,0.273,0.215,0.054,0.278,0.263,0.270,0.271,0.237,0.294,0.296,0.134,0.312,0.315,0.109,0.168,0.290,0.261,0.069,0.299,0.280,0.313,0.255,0.269,0.097,0.288,0.127,0.076,0.288,0.257,0.291,0.280,0.054,,0.306,,,0.307
1172,0.296,0.297,0.183,0.195,0.271,0.214,0.054,0.276,0.262,0.268,0.269,0.235,0.292,0.294,0.133,0.310,0.313,0.108,0.167,0.288,0.259,0.069,0.297,0.278,0.311,0.253,0.267,0.097,0.286,0.126,0.076,0.286,0.255,0.289,0.278,0.054,,0.304,,,0.305
1173,0.294,0.295,0.182,0.193,0.269,0.212,0.054,0.274,0.260,0.266,0.267,0.234,0.290,0.292,0.133,0.308,0.311,0.108,0.166,0.286,0.257,0.069,0.295,0.276,0.309,0.251,0.265,0.096,0.284,0.126,0.076,0.284,0.254,0.287,0.276,0.054,,0.302,0.308,,0.302
1174,0.292,0.293,0.181,0.192,0.267,0.210,0.053,0.273,0.258,0.264,0.265,0.232,0.288,0.290,0.132,0.306,0.309,0.107,0.166,0.284,0.255,0.068,0.293,0.274,0.306,0.249,0.263,0.096,0.282,0.125,0.076,0.282,0.252,0.285,0.274,0.054,0.266,0.299,0.306,,0.300
1175,0.290,0.291,0.180,0.190,0.264,0.209,0.053,0.271,0.256,0.262,0.264,0.230,0.286,0.288,0.131,0.304,0.307,0.107,0.165,0.282,0.253,0.068,0.291,0.272,0.304,0.247,0.260,0.095,0.280,0.125,0.075,0.280,0.250,0.283,0.271,0.054,0.264,0.297,0.304,0.285,0.297
1176,0.288,0.289,0.179,0.189,0.262,0.207,0.053,0.269,0.254,0.260,0.262,0.229,0.284,0.287,0.130,0.301,0.304,0.107,0.164,0.280,0.251,0.068,0.288,0.270,0.302,0.245,0.258,0.094,0.278,0.124,0.075,0.278,0.249,0.281,0.269,0.054,0.262,0.294,0.301,0.283,0.295
1177,0.286,0.287,0.178,0.187,0.260,0.205,0.052,0.267,0.251,0.258,0.260,0.227,0.282,0.285,0.129,0.299,0.302,0.106,0.163,0.279,0.249,0.068,0.286,0.268,0.299,0.242,0.256,0.094,0.275,0.123,0.075,0.276,0.247,0.279,0.267,0.054,0.260,0.292,0.299,0.281,0.292
1178,0.284,0.285,0.177,0.186,0.257,0.203,0.052,0.265,0.249,0.256,0.258,0.225,0.280,0.283,0.128,0.297,0.300,0.105,0.162,0.277,0.248,0.067,0.284,0.266,0.297,0.240,0.254,0.093,0.273,0.123,0.074,0.274,0.245,0.277,0.266,0.053,0.258,0.289,0.297,0.279,0.290
1179,0.282,0.284,0.176,0.184,0.255,0.201,0.052,0.263,0.248,0.254,0.256,0.223,0.278,0.280,0.127,0.295,0.298,0.105,0.161,0.275,0.246,0.067,0.282,0.263,0.294,0.238,0.252,0.093,0.271,0.122,0.074,0.273,0.244,0.275,0.264,0.053,0.256,0.287,0.294,0.277,0.288
1180,0.280,0.282,0.174,0.183,0.253,0.199,0.052,0.260,0.246,0.252,0.254,0.222,0.276,0.278,0.126,0.293,0.296,0.104,0.160,0.273,0.244,0.067,0.279,0.261,0.292,0.236,0.249,0.093,0.269,0.121,0.074,0.271,0.242,0.273,0.262,0.053,0.254,0.285,0.292,0.275,0.285
1181,0.278,0.280,0.173,0.181,0.251,0.198,0.051,0.259,0.244,0.250,0.253,0.220,0.274,0.276,0.125,0.290,0.294,0.104,0.159,0.271,0.242,0.067,0.277,0.259,0.290,0.234,0.247,0.092,0.267,0.121,0.073,0.269,0.240,0.271,0.260,0.053,0.252,0.282,0.290,0.273,0.283
1182,0.276,0.278,0.172,0.180,0.248,0.196,0.051,0.256,0.242,0.248,0.251,0.219,0.272,0.274,0.124,0.288,0.292,0.103,0.158,0.269,0.240,0.067,0.275,0.257,0.287,0.232,0.244,0.092,0.264,0.120,0.073,0.267,0.239,0.269,0.258,0.053,0.250,0.280,0.288,0.271,0.281
1183,0.274,0.276,0.171,0.178,0.246,0.194,0.051,0.254,0.240,0.246,0.249,0.217,0.269,0.272,0.124,0.286,0.289,0.103,0.157,0.267,0.238,0.067,0.273,0.255,0.285,0.230,0.242,0.091,0.262,0.119,0.073,0.265,0.237,0.267,0.256,0.053,0.248,0.278,0.286,0.268,0.279
1184,0.272,0.274,0.170,0.176,0.243,0.193,0.051,0.252,0.238,0.245,0.247,0.216,0.267,0.270,0.123,0.284,0.287,0.102,0.157,0.265,0.236,0.067,0.271,0.252,0.282,0.228,0.240,0.091,0.260,0.119,0.073,0.263,0.235,0.265,0.254,0.053,0.245,0.276,0.284,0.266,0.276
1185,0.269,0.272,0.169,0.175,0.241,0.191,0.051,0.250,0.237,0.243,0.245,0.214,0.265,0.268,0.122,0.281,0.285,0.101,0.156,0.262,0.234,0.066,0.269,0.250,0.280,0.226,0.238,0.090,0.258,0.118,0.072,0.261,0.233,0.263,0.252,0.053,0.243,0.274,0.281,0.264,0.274
1186,0.267,0.269,0.167,0.173,0.239,0.189,0.051,0.248,0.235,0.241,0.243,0.212,0.263,0.266,0.121,0.279,0.283,0.101,0.155,0.260,0.233,0.066,0.267,0.248,0.278,0.224,0.236,0.090,0.256,0.117,0.072,0.259,0.232,0.261,0.250,0.053,0.241,0.272,0.279,0.262,0.272
1187,0.265,0.267,0.166,0.172,0.237,0.188,0.050,0.245,0.233,0.239,0.241,0.211,0.261,0.264,0.120,0.277,0.281,0.100,0.154,0.258,0.231,0.066,0.265,0.246,0.275,0.222,0.233,0.089,0.254,0.116,0.072,0.257,0.230,0.259,0.248,0.053,0.239,0.270,0.277,0.260,0.270
1188,0.263,0.265,0.165,0.170,0.235,0.186,0.050,0.243,0.231,0.237,0.239,0.209,0.259,0.262,0.119,0.275,0.279,0.099,0.153,0.256,0.229,0.066,0.263,0.244,0.273,0.219,0.231,0.089,0.252,0.116,0.072,0.255,0.229,0.257,0.246,0.053,0.237,0.268,0.275,0.258,0.268
1189,0.261,0.263,0.164,0.169,0.233,0.185,0.050,0.241,0.229,0.235,0.237,0.207,0.257,0.260,0.118,0.273,0.277,0.099,0.152,0.254,0.227,0.065,0.261,0.242,0.270,0.217,0.229,0.088,0.250,0.115,0.072,0.253,0.227,0.255,0.244,0.053,0.234,0.266,0.273,0.256,0.266
1190,0.259,0.261,0.163,0.167,0.230,0.183,0.050,0.239,0.227,0.233,0.236,0.206,0.255,0.258,0.117,0.271,0.275,0.098,0.151,0.252,0.226,0.065,0.259,0.240,0.268,0.215,0.227,0.088,0.248,0.114,0.072,0.252,0.225,0.253,0.242,0.053,0.232,0.264,0.271,0.254,0.264
1191,0.257,0.259,0.161,0.166,0.228,0.182,0.050,0.236,0.225,0.231,0.234,0.204,0.253,0.256,0.116,0.269,0.273,0.098,0.150,0.251,0.224,0.065,0.257,0.238,0.266,0.213,0.225,0.087,0.246,0.113,0.072,0.250,0.224,0.251,0.240,0.053,0.230,0.261,0.269,0.252,0.262
1192,0.255,0.257,0.160,0.165,0.226,0.181,0.050,0.234,0.223,0.230,0.232,0.203,0.251,0.254,0.116,0.267,0.271,0.097,0.149,0.249,0.222,0.065,0.255,0.236,0.263,0.211,0.222,0.087,0.245,0.113,0.071,0.248,0.222,0.249,0.238,0.053,0.228,0.259,0.267,0.250,0.260
1193,0.254,0.255,0.159,0.163,0.224,0.179,0.050,0.232,0.221,0.228,0.230,0.202,0.249,0.252,0.115,0.265,0.269,0.097,0.148,0.247,0.221,0.065,0.253,0.234,0.261,0.209,0.220,0.086,0.243,0.112,0.071,0.247,0.221,0.247,0.236,0.053,0.226,0.257,0.265,0.248,0.258
1194,0.252,0.254,0.158,0.162,0.222,0.178,0.050,0.230,0.219,0.226,0.229,0.200,0.247,0.250,0.114,0.263,0.267,0.096,0.147,0.245,0.219,0.065,0.251,0.232,0.259,0.207,0.218,0.086,0.241,0.111,0.071,0.245,0.219,0.245,0.235,0.053,0.224,0.255,0.263,0.246,0.256
1195,0.250,0.252,0.157,0.161,0.220,0.177,0.049,0.228,0.217,0.225,0.227,0.199,0.245,0.248,0.113,0.261,0.265,0.096,0.145,0.244,0.217,0.065,0.249,0.231,0.257,0.206,0.216,0.085,0.239,0.110,0.071,0.243,0.218,0.243,0.233,0.053,0.222,0.253,0.261,0.244,0.254
1196,0.249,0.250,0.156,0.159,0.219,0.175,0.049,0.226,0.216,0.223,0.226,0.198,0.244,0.246,0.112,0.259,0.263,0.096,0.144,0.242,0.216,0.064,0.248,0.229,0.255,0.204,0.214,0.085,0.238,0.110,0.071,0.241,0.216,0.242,0.231,0.052,0.221,0.252,0.259,0.243,0.252
1197,0.247,0.249,0.155,0.158,0.217,0.174,0.049,0.224,0.214,0.222,0.224,0.197,0.242,0.245,0.111,0.258,0.261,0.095,0.143,0.241,0.214,0.064,0.246,0.227,0.253,0.202,0.212,0.085,0.236,0.109,0.070,0.240,0.215,0.240,0.229,0.052,0.219,0.250,0.258,0.241,0.250
1198,0.245,0.247,0.154,0.157,0.215,0.173,0.049,0.222,0.212,0.220,0.223,0.195,0.240,0.243,0.111,0.256,0.260,0.095,0.142,0.239,0.213,0.064,0.244,0.226,0.251,0.200,0.210,0.084,0.234,0.109,0.070,0.238,0.214,0.238,0.228,0.052,0.218,0.248,0.256,0.239,0.248
1199,0.244,0.246,0.153,0.156,0.213,0.171,0.049,0.220,0.211,0.219,0.221,0.194,0.239,0.241,0.110,0.254,0.258,0.095,0.142,0.238,0.211,0.064,0.242,0.224,0.249,0.198,0.209,0.084,0.233,0.108,0.070,0.237,0.212,0.237,0.226,0.052,0.216,0.246,0.254,0.238,0.247
1200,0.242,0.244,0.152,0.155,0.212,0.170,0.049,0.219,0.209,0.217,0.220,0.193,0.237,0.240,0.109,0.253,0.256,0.094,0.141,0.236,0.210,0.064,0.240,0.222,0.247,0.197,0.207,0.084,0.231,0.107,0.070,0.235,0.211,0.235,0.224,0.052,0.215,0.244,0.252,0.236,0.245
1201,0.240,0.243,0.151,0.153,0.210,0.169,0.049,0.217,0.207,0.216,0.219,0.191,0.236,0.238,0.109,0.251,0.254,0.094,0.140,0.235,0.208,0.064,0.238,0.221,0.245,0.195,0.205,0.083,0.229,0.107,0.069,0.233,0.210,0.234,0.223,0.052,0.213,0.242,0.251,0.234,0.243
1202,0.239,0.242,0.150,0.152,0.208,0.167,0.049,0.215,0.206,0.214,0.217,0.190,0.234,0.237,0.108,0.249,0.252,0.094,0.139,0.233,0.207,0.064,0.237,0.219,0.243,0.193,0.203,0.083,0.228,0.106,0.069,0.232,0.209,0.232,0.221,0.052,0.212,0.241,0.249,0.233,0.241
1203,0.237,0.240,0.149,0.151,0.207,0.166,0.049,0.214,0.204,0.213,0.216,0.189,0.232,0.235,0.108,0.247,0.251,0.093,0.138,0.231,0.206,0.064,0.235,0.218,0.242,0.192,0.202,0.083,0.226,0.106,0.069,0.230,0.208,0.231,0.220,0.052,0.210,0.239,0.248,0.231,0.240
1204,0.236,0.239,0.148,0.150,0.205,0.165,0.049,0.212,0.203,0.211,0.215,0.187,0.231,0.234,0.107,0.246,0.249,0.093,0.137,0.230,0.204,0.063,0.234,0.216,0.240,0.190,0.200,0.083,0.225,0.105,0.069,0.229,0.206,0.230,0.219,0.052,0.209,0.237,0.246,0.230,0.238
1205,0.234,0.238,0.148,0.149,0.203,0.164,0.049,0.211,0.201,0.210,0.213,0.186,0.229,0.233,0.106,0.244,0.248,0.093,0.136,0.229,0.203,0.063,0.232,0.215,0.238,0.189,0.199,0.082,0.223,0.105,0.068,0.228,0.205,0.228,0.217,0.051,0.207,0.236,0.244,0.228,0.236
1206,0.232,0.237,0.147,0.148,0.202,0.162,0.049,0.210,0.200,0.209,0.212,0.185,0.228,0.232,0.106,0.243,0.246,0.092,0.135,0.227,0.202,0.063,0.231,0.213,0.236,0.187,0.197,0.082,0.222,0.104,0.068,0.226,0.204,0.227,0.216,0.051,0.206,0.234,0.243,0.227,0.235
1207,0.231,0.235,0.146,0.147,0.200,0.161,0.049,0.208,0.198,0.207,0.211,0.184,0.227,0.231,0.105,0.241,0.245,0.092,0.135,0.226,0.200,0.063,0.229,0.212,0.235,0.186,0.196,0.082,0.220,0.104,0.068,0.225,0.203,0.226,0.215,0.051,0.204,0.233,0.241,0.225,0.233
1208,0.229,0.234,0.146,0.146,0.199,0.160,0.049,0.207,0.197,0.206,0.209,0.183,0.225,0.230,0.104,0.240,0.243,0.092,0.134,0.224,0.199,0.063,0.228,0.210,0.233,0.185,0.194,0.081,0.219,0.104,0.068,0.223,0.202,0.225,0.214,0.051,0.203,0.232,0.240,0.224,0.232
1209,0.228,0.233,0.145,0.145,0.197,0.159,0.049,0.206,0.196,0.205,0.208,0.182,0.224,0.228,0.104,0.238,0.242,0.091,0.133,0.223,0.198,0.062,0.226,0.209,0.232,0.184,0.193,0.081,0.218,0.103,0.067,0.222,0.200,0.224,0.213,0.051,0.202,0.230,0.238,0.223,0.231
1210,0.227,0.231,0.144,0.144,0.195,0.158,0.048,0.204,0.194,0.204,0.207,0.181,0.223,0.227,0.103,0.237,0.240,0.091,0.133,0.222,0.197,0.062,0.225,0.208,0.230,0.182,0.192,0.081,0.216,0.103,0.067,0.221,0.199,0.222,0.211,0.051,0.200,0.229,0.237,0.221,0.229
