Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
1009,0.620,0.314,0.057,,,0.635,0.654,0.672,0.613,0.631,0.200,0.573,0.068,0.255,0.047,,0.049,,,,,,,,,,,,
1010,0.618,0.311,0.057,,,0.635,0.652,0.672,0.610,0.631,0.198,0.573,0.066,0.254,0.048,,0.049,,,,,,,,,,,,
1011,0.616,0.307,0.057,,,0.636,0.652,0.671,0.608,0.629,0.197,0.572,0.064,0.254,0.050,,0.047,,,,,,,,,,,,
1012,0.612,0.303,0.058,,,0.639,0.653,0.670,0.608,0.629,0.199,0.571,0.065,0.254,0.053,,0.046,,,,,,,,,,,,
1013,0.609,0.300,0.058,,,0.642,0.652,0.669,0.609,0.629,0.199,0.571,0.065,0.254,0.055,,0.044,,,,,,,,,,,,
1014,0.605,0.298,0.059,,,0.644,0.651,0.669,0.608,0.630,0.200,0.571,0.065,0.252,0.056,,0.042,,,,,,,,,,,,
1015,,0.298,0.059,,,0.644,0.649,0.665,0.608,0.631,0.201,0.571,0.066,0.249,0.055,,0.041,,,,,,,,,,,,
1016,,0.297,0.060,,,0.645,0.646,0.663,0.606,0.634,0.202,0.571,0.067,0.246,0.056,,0.040,,,,,,,,,,,,
1017,,0.296,0.062,,,0.645,0.644,,0.605,0.636,0.202,0.571,0.067,0.244,0.056,,0.040,,,,,,,,,,,,
1018,,0.294,0.063,,,0.643,0.644,,0.604,0.636,0.203,0.572,0.067,0.242,0.056,,0.040,,,,,,,,,,,,
1019,,0.293,0.065,,,0.641,0.644,,0.603,0.635,0.203,0.572,0.067,0.240,0.056,,0.039,,,,,,,,,,,,
1020,,0.292,0.065,,,0.639,0.644,,0.602,0.634,0.202,0.572,0.067,0.240,0.057,,0.039,,,,,,,,,,,,
1021,,0.290,0.065,,0.647,0.638,0.645,,0.602,0.632,0.202,0.570,0.067,0.239,0.059,,0.038,,,,,,,,,,,,
1022,,0.288,0.064,,0.646,0.637,0.646,,0.602,0.630,0.203,0.569,0.067,0.237,0.061,,0.039,,,,,,,,,,,,
1023,,0.288,0.064,,0.646,0.635,0.646,,0.601,0.630,0.205,0.567,0.068,0.235,0.064,,0.040,,,,,,,,,,,,
1024,,0.288,0.064,,0.645,,0.646,,0.599,0.630,0.208,0.565,0.068,0.235,0.066,,0.039,,,,,,,,,,,,
1025,,0.289,0.065,,0.644,,0.644,,0.597,0.631,0.210,0.564,0.070,0.234,0.066,,0.039,,,,,,,,,,,,
1026,,0.292,0.065,,0.642,,0.642,,0.595,0.633,0.210,0.562,0.072,0.234,0.067,,0.038,,,,,,,,,,,,
1027,,0.293,0.064,,0.641,,0.639,,0.592,0.635,0.209,0.560,0.072,0.233,0.069,,0.038,,,,,,,,,,,,
1028,,0.294,0.064,,0.641,,0.637,,0.588,0.635,0.208,0.559,0.073,0.232,0.070,,0.039,,,,,,,,,,,,
1029,,0.293,0.064,,0.642,,0.636,,0.585,0.633,0.207,0.557,0.073,0.231,0.072,,0.041,,,,,,,,,,,,
1030,,0.291,0.064,,0.644,,0.636,,0.582,0.631,0.206,0.555,0.073,0.230,0.075,,0.042,,,,,,,,,,,,
1031,0.574,0.290,0.063,,0.645,,0.637,,0.581,0.628,0.205,0.553,0.072,0.230,0.077,,0.042,,,,,,,,,,,,
1032,0.574,0.289,0.063,,0.646,,0.636,,0.580,0.627,0.205,0.551,0.071,0.230,0.079,0.066,0.040,,,,,,,,,,,,
1033,0.574,0.289,0.062,,0.647,,0.635,,0.579,0.628,0.204,0.549,0.070,0.229,0.081,0.069,0.039,,,,,,,,,,,,
1034,0.574,0.289,0.061,0.596,0.648,,0.634,,0.577,0.631,0.204,0.547,0.070,0.230,0.082,0.070,0.036,,,,,,,,,,,,
1035,0.574,0.289,0.061,0.596,0.649,,0.633,,0.574,0.635,0.205,0.545,0.070,0.231,0.081,0.071,0.034,,,,,,,,,,,,
1036,0.575,0.288,0.061,0.595,0.648,,0.632,,0.571,0.637,0.205,0.544,0.071,0.231,0.080,0.072,0.034,,,,,,,,,,,,
1037,0.576,0.288,0.062,0.596,0.648,,0.633,,0.569,0.639,0.204,0.542,0.072,0.232,0.079,0.073,0.034,,,,,,,,,,,,
1038,0.576,0.286,0.061,0.597,0.648,,0.634,,0.568,0.638,0.203,0.540,0.073,0.232,0.079,0.075,0.036,,,,,,,,,,,,0.544
1039,0.577,0.284,0.060,0.599,0.649,,0.635,0.640,0.569,0.636,0.203,0.540,0.074,0.231,0.078,0.078,0.039,,,,,,,,,,,,0.545
1040,0.577,0.282,0.060,0.601,0.652,,0.636,0.642,0.572,0.633,0.202,0.539,0.076,0.230,0.077,0.080,,,,,,,,,,,,,0.543
1041,0.578,0.281,0.059,0.602,0.654,,0.637,0.644,0.573,0.632,0.202,0.539,0.076,0.230,0.076,0.080,,,,,,,,,,,,,0.541
1042,0.579,0.281,0.058,0.604,0.655,,0.639,0.645,0.574,0.630,0.202,0.540,0.076,0.229,0.074,0.079,,,,,,,,,,,,,0.538
1043,0.580,0.282,0.057,0.605,0.656,,0.640,0.647,0.575,0.630,0.202,0.543,0.075,0.229,0.072,0.078,,,,,,,,,,,,,0.537
1044,0.581,0.285,0.056,0.606,0.656,,0.641,0.648,0.576,0.631,0.200,0.546,0.074,0.230,0.072,0.076,,,,,,,,,,,,,0.536
1045,0.582,0.287,0.054,0.608,0.655,,0.640,0.648,0.576,0.631,0.200,,0.073,0.232,0.070,0.075,,,,,,,,,,,,,0.535
1046,0.584,0.289,0.054,0.610,0.656,,0.640,0.649,0.577,0.630,0.200,,0.071,0.233,0.069,0.075,,,,,,,,,,,,,0.534
1047,0.586,0.290,0.055,0.612,0.659,,0.640,0.649,0.577,0.627,0.201,,0.071,0.236,0.067,0.076,,,,,,,,,,,,,0.533
1048,0.587,0.291,0.055,0.614,0.663,,0.641,0.650,0.578,0.624,0.202,,0.071,0.239,0.065,0.077,,,,,0.674,,,,,,,,0.532
1049,0.588,0.291,0.057,0.616,,0.618,0.640,0.650,0.581,0.620,0.205,,0.072,0.241,0.064,0.079,,,,,0.674,,,,,0.079,,,0.531
1050,0.588,0.292,0.058,0.618,,0.620,0.639,0.650,0.584,0.616,0.207,,0.073,0.243,0.063,0.082,,,,,0.674,,,,,0.079,,,0.532
1051,0.590,0.294,0.059,0.620,,0.621,0.638,0.650,0.589,0.614,0.207,,0.074,0.244,0.063,0.084,,,,,0.670,,,,,0.079,,,0.533
1052,0.590,0.296,0.059,0.620,,0.621,0.636,0.650,,0.613,0.208,,0.075,0.245,0.063,0.084,,,,,,,,,,0.076,,,0.534
1053,0.592,0.298,0.060,0.623,,0.622,0.635,0.651,,0.614,0.209,,0.075,0.246,0.063,0.083,,,,,,,0.649,,,0.072,,,0.534
1054,0.594,0.300,0.060,0.625,,0.623,0.635,0.653,,0.616,0.209,,0.075,0.246,0.062,0.082,,,,,,,0.648,,,0.070,,,0.534
1055,0.596,0.300,0.060,0.626,,0.624,0.637,0.653,,0.618,0.209,,0.074,0.245,0.061,0.082,,,,,,,0.648,,,0.069,,,0.535
1056,0.599,0.300,0.060,0.629,,0.623,0.637,0.654,,0.620,0.209,,0.075,0.242,0.061,0.081,,,,,,,0.649,,,0.068,,,0.535
1057,0.603,0.299,0.060,0.632,,0.623,0.638,0.655,,0.622,0.209,,0.077,0.240,0.062,0.081,,,,,,,0.650,,,0.069,,,0.537
1058,,0.298,0.059,0.634,,0.622,0.640,0.654,,,0.209,,0.078,0.238,0.063,0.081,,,,,,,0.653,,,0.070,,,0.536
1059,,0.297,0.060,0.637,,0.622,0.642,0.653,,,0.210,,0.078,0.237,0.064,0.080,,,,,,,,,,0.071,,,0.536
1060,,0.297,0.061,0.638,,0.621,,0.653,,,0.210,,0.078,0.238,0.064,0.080,,,,,,,,,,0.074,,,0.536
1061,,0.297,0.061,0.638,,0.621,,0.653,,,0.210,,0.078,0.238,0.065,0.079,,,,,,,,,,0.078,,,0.535
1062,,0.298,0.061,0.636,,0.621,,0.653,,,0.209,,0.077,0.237,0.066,0.076,,,,,,,,,,0.080,,,0.535
1063,,0.299,0.061,0.635,,0.620,,0.654,,,0.207,,0.077,0.237,0.067,0.072,,,,,,,,,,,,,0.536
1064,,0.301,0.061,0.632,,0.621,,0.655,,,0.205,,0.075,0.237,0.066,0.069,,,,,,,,,,,,,0.537
1065,,0.302,0.061,0.630,,0.621,,0.656,,,0.204,,0.073,0.237,0.065,0.066,,,,,,,,,,,,,0.537
1066,,0.302,0.061,0.630,,0.622,,0.657,,,0.204,,0.070,0.238,0.063,0.064,,,,,,,,,,,,0.683,0.538
1067,,0.301,0.061,0.630,,0.623,,0.658,,,0.204,,0.068,0.240,0.063,0.063,,0.059,,,,,,,,,,,0.541
1068,,0.301,0.060,0.629,,0.624,,0.656,,,0.204,,0.066,0.242,0.064,0.063,,0.059,,,,,,,,,,,
1069,,0.301,0.059,0.628,,0.626,,0.654,0.613,,0.206,,0.065,0.246,0.066,0.062,,0.058,,,,,,,,,,,
1070,,0.303,0.059,0.627,0.676,0.629,,0.652,0.613,,0.208,,0.065,,0.069,0.061,,0.058,,,,,,,,,,,
1071,,0.306,0.060,0.625,0.677,0.634,,0.651,0.614,,0.209,0.590,0.063,,,0.061,,0.057,,,,,,,0.652,,,,
1072,,0.309,0.060,0.624,0.679,,,0.651,0.614,,0.210,0.590,0.062,,,0.062,,0.058,,,,,,,0.650,,,,
1073,,0.312,0.061,0.623,0.681,,,0.653,0.614,,0.211,0.590,0.061,,,0.062,,0.059,,,,,,,0.648,,,,
1074,,0.315,0.061,0.622,0.682,,,0.655,0.612,,0.213,,0.061,,,0.064,,0.062,,,,,,,0.644,,,,
1075,,0.316,0.062,0.622,0.683,,,0.657,0.611,,0.215,,0.062,,,0.065,,0.065,,,,,,,0.639,,,,
1076,0.628,0.317,0.062,0.622,0.684,,,0.659,0.609,,0.218,,0.064,,,0.067,,0.069,,0.612,,,,,,,,,
1077,0.629,0.318,0.061,0.624,0.684,,,0.661,0.608,,0.221,,0.065,,,0.070,,0.071,,0.611,,,,,,,,,
1078,0.630,0.319,0.060,0.627,0.683,,,0.663,0.606,,0.222,,0.066,,,0.073,,0.073,,0.612,,,,,,,,,
1079,0.632,0.319,0.061,0.631,0.683,,,0.665,0.606,,0.224,,0.067,,,0.075,,0.073,,0.614,,,,,,,,,
1080,0.633,0.319,0.061,0.636,0.683,,,0.667,0.606,,0.225,,0.067,,,0.076,,0.073,,0.617,,,,,,,,,
1081,0.633,0.318,0.061,,0.684,,,0.668,0.607,,0.225,,0.068,,,0.077,,0.073,,0.618,,,0.670,,,,,,
1082,0.632,0.318,0.062,,0.685,,,0.670,0.608,,0.224,,0.069,,,0.076,,0.073,,0.618,,,0.671,,,,,,
1083,0.629,0.318,0.063,,0.685,,,0.672,0.609,,0.223,,0.069,,,0.076,,0.073,,0.617,,,0.672,,,,,,
1084,0.625,0.318,0.064,,0.685,,0.654,0.674,0.610,,0.220,,0.069,,,0.075,0.060,0.074,,0.616,,,0.673,,,,,,
1085,0.623,0.318,0.064,,0.684,,0.654,0.675,0.612,,0.218,,0.069,,,0.074,0.061,0.074,,0.615,,,0.672,,,,,,
1086,0.623,0.318,0.064,,0.682,,0.655,0.677,0.614,,0.217,,0.070,,,0.073,0.061,0.074,,0.617,,,0.669,,,,,,
1087,0.624,0.316,0.065,,0.681,,0.655,0.677,0.615,,0.215,,0.071,,,0.072,0.061,0.073,,,,,0.668,,,,,,
1088,0.624,0.314,0.065,,0.680,,0.655,0.677,0.617,,0.214,,0.072,,0.074,0.070,0.060,0.072,,,0.702,,0.667,,,,,,
1089,0.625,0.312,0.064,,0.680,,0.654,0.677,0.618,,0.213,,0.073,,0.074,0.066,0.061,0.071,,,0.702,,0.666,,,,,,
1090,0.626,0.310,0.063,,0.680,,0.654,0.678,0.619,,0.211,,0.075,0.263,0.073,,0.062,0.069,,,0.703,,0.666,,,,,0.718,
1091,0.626,0.309,0.062,,0.680,,0.654,0.679,0.620,,0.209,,0.076,0.262,0.072,,0.063,0.067,,,0.703,,0.664,,,,,0.717,
1092,0.627,0.307,0.061,,0.681,,0.654,0.680,0.621,,0.207,,0.076,0.261,0.069,,0.063,0.065,,,0.700,,0.662,,,,,0.716,
1093,0.627,0.307,0.059,,0.681,,0.655,0.681,0.621,,0.206,,0.076,0.260,0.067,,0.063,0.063,,,0.697,,0.658,,,,,0.714,
1094,0.627,0.306,0.059,,0.681,,0.656,0.681,0.620,,0.207,,0.076,0.260,0.066,,0.063,0.063,,,0.694,,0.655,,,,0.126,0.713,0.570
1095,0.628,0.306,0.059,,0.681,,0.657,0.681,0.619,,0.207,,0.075,0.262,0.066,,0.064,0.062,,,0.692,,,,,,0.125,0.711,0.570
1096,0.630,0.307,0.059,,0.681,,0.658,0.680,0.618,,0.207,,0.075,0.264,0.067,,0.066,0.061,0.282,,0.694,,,,,,0.124,0.707,0.569
1097,0.634,0.309,0.059,,0.680,,0.659,0.679,0.616,,0.208,,0.075,0.265,0.068,,0.070,0.059,0.281,,,,,,,,0.124,0.703,0.567
1098,0.637,0.310,0.059,0.641,0.680,,0.660,0.678,0.614,,0.208,,0.076,0.266,0.068,,0.072,0.057,0.278,,,,,,,,0.127,0.700,0.565
1099,,0.311,0.059,0.642,0.681,0.654,0.661,0.677,0.612,,0.208,0.597,0.076,0.266,0.067,,0.075,0.054,0.274,,,,,,,,0.130,,0.562
1100,,0.311,0.058,0.644,0.682,,0.661,0.676,0.611,,0.210,0.597,0.076,0.265,0.066,,0.076,0.054,0.271,,,,,,,,,,0.561
1101,,0.309,0.057,0.647,0.683,,0.661,0.676,0.611,,0.211,0.597,0.076,0.264,0.064,,0.078,0.056,,,,,,,,,,,0.559
1102,,0.307,0.055,0.649,0.683,,0.662,0.677,0.610,,0.211,0.595,0.075,0.263,0.062,,0.080,0.057,,,,,,,,,,,0.559
1103,,0.305,0.054,0.650,0.683,,0.662,0.678,0.611,,0.211,0.594,0.074,0.262,0.061,,0.081,0.059,,,,,,,,,,,0.561
1104,,0.303,0.053,0.649,0.681,,0.663,0.679,0.611,,0.210,0.592,0.072,0.263,0.060,,0.082,0.058,,,,,,,,,,,0.563
1105,,0.301,0.054,0.649,0.678,,0.662,0.679,0.610,,0.210,0.590,0.070,0.265,0.060,,0.082,0.057,,,,,,,,,,,0.565
1106,,0.300,0.055,0.648,0.674,,0.661,0.679,0.609,,0.209,0.588,0.068,0.267,0.060,,0.082,0.057,,,,,,,,,,,0.567
1107,,0.300,0.057,0.646,0.670,,0.660,0.677,0.607,0.661,0.208,0.584,0.066,0.269,0.062,,0.081,0.057,,,,,,,,,,,0.569
1108,,0.301,0.058,0.643,0.666,,0.658,0.675,0.606,0.660,0.207,0.581,0.066,0.269,0.063,,,0.056,,,,,,,,0.081,,,0.571
1109,,0.303,0.057,0.638,,,0.655,0.674,0.606,0.660,0.205,0.579,0.067,0.266,0.064,,,0.055,,,,,,,,0.078,,,0.574
1110,,,0.056,,,,0.653,0.674,0.607,0.659,0.202,0.578,0.069,0.262,0.063,,,0.055,,,,,,,,0.077,,,
1111,,,0.055,,,,0.649,0.673,0.610,0.659,0.201,0.576,0.071,,0.060,,,0.055,,,,,,,,0.079,,,
1112,,,0.054,,,,0.644,0.672,0.613,0.657,0.200,0.575,0.075,,0.057,,,0.056,,,,,,,,0.082,,,
1113,,,0.053,,,,0.642,0.670,0.616,0.654,0.200,0.575,0.076,,0.053,,,0.056,,,,,,,,,,,
1114,,,0.053,,,,0.640,0.668,0.618,0.651,0.200,0.575,0.077,,0.050,,,0.055,,,,,,,,,,,
1115,,,0.053,,,,0.640,0.667,0.620,0.647,0.200,0.574,0.077,,0.049,,,0.053,,,,,,,,,,,
1116,0.645,,0.053,,,0.639,0.639,0.665,0.621,,0.200,0.575,0.075,,0.050,,,0.048,,,,,,,,,,,
1117,,,0.053,,,0.638,0.640,0.663,0.620,,0.201,0.575,0.075,,0.051,,,,,,,,,,,,,,
1118,,,0.053,,,0.636,0.639,0.660,0.617,,0.203,0.574,0.075,,0.052,,,,,,,,,,,,,,
1119,,,0.054,,,0.637,0.637,0.658,0.616,,0.203,0.575,,,0.053,,,,,,,,,,,,,,
1120,,,0.054,,,0.638,0.637,0.655,0.617,,0.201,0.577,,,0.051,,,,,,,,,,,,,,
1121,,,0.054,,,0.638,0.637,,0.618,,,0.578,,,0.049,,,,,,,,,,,,,,
1122,,,0.056,,,0.637,0.636,,,,,0.579,,,0.049,,,,,,,,,,,,,,
1123,,,0.057,,,0.635,0.635,,,,,0.579,,,0.049,,,,,,,,,,,,,,
1124,,,0.058,,,0.631,0.630,,,,,0.577,,,,,,,,,,,,,,,,,
1125,,,0.058,,,,,,,,,0.574,,,,,,,,,,,,,,,,,
1126,,,0.056,,,,,,,,,0.572,,,,,,,,,,,,,,,,,
1127,,,0.054,,,,,,,,,0.571,,,,,,,,,,,,,,,,,
1128,,,0.050,,,,,,,,,0.569,,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,,0.567,,,,,,,,,,,,,,,,,
1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,0.256,,,,,,,0.569,,,,,,,,,,,,,,,,,,,,
1166,,0.258,,,,,,,0.567,,,,,,,,,,,,,,,,,,,,
1167,,0.260,,,,,,,0.564,,,,,,,,,,,,,,,,,,,,
1168,,0.262,,,,,,,0.563,,,,,,,,,,,,,,,,,,,,
1169,,0.263,,,,,,,0.561,,0.192,,,,,0.043,,,,,,,,,,,,,
1170,,0.264,,,,,,,0.560,,0.194,,,,,0.043,,,,,,,,,,,,,
1171,,0.263,,,,,,,0.558,,0.196,,,,,0.045,,,,,,,,,,,,,
1172,,0.262,,,,,,0.625,0.556,,0.198,,,,,0.047,,,,,,,,,,,,,
1173,,0.260,,,,,,0.624,0.553,,0.199,,,,,0.050,,,,,,,,,,,,,
1174,,0.258,,,,,,0.622,0.551,,0.200,,,,,0.051,,,,,,,,,,,,,
1175,,0.258,,,,,,0.620,0.551,,0.201,,,,,0.052,,,,,,,,,,,,,
1176,,0.258,0.051,,,,,0.618,0.551,,0.202,0.528,,,,0.052,,,,,,,,,,,,,
1177,,0.257,0.051,,,,,0.616,0.551,,0.201,0.528,,,,0.050,,,,,,,,,,,,,
1178,,0.258,0.051,,,,,0.613,0.552,,0.199,0.528,0.065,,,0.049,,,,,,,,,,,0.099,,
1179,,0.259,0.052,,,,,0.610,0.552,,0.197,0.527,0.066,,,0.049,,,,,,,,,,,0.100,,
1180,,0.260,0.052,,,,,0.607,0.552,,0.193,0.525,0.065,,0.051,0.049,,,,,,,,,,,0.100,,
1181,,0.262,0.051,,,,,0.603,0.553,0.588,0.191,0.524,0.064,0.229,0.050,0.051,,,,,,,,,,,0.101,,
1182,,0.263,0.051,,,,,0.601,0.555,0.586,0.189,0.522,0.062,0.227,0.050,0.053,,,,,,,,,,,0.101,,
1183,,0.264,0.050,,,,,0.598,0.556,0.583,0.187,0.520,0.063,0.225,0.049,0.056,,0.044,,,,,,,,,0.102,,
1184,,0.265,0.049,,,,,0.595,0.555,0.581,0.185,0.518,0.063,0.223,0.048,0.058,,0.046,,,,,,,,,0.103,,
1185,,0.265,0.049,,,,,0.593,0.554,0.579,0.183,0.515,0.063,0.222,0.048,0.059,,0.047,,,,,,,,,0.104,,
1186,,0.264,0.049,,0.595,,,0.591,0.552,0.577,0.181,0.512,0.064,0.220,0.048,0.060,,0.049,,,,,,,,,0.105,,
1187,,0.263,0.048,,0.593,,,0.588,0.549,0.575,0.179,0.509,0.064,0.220,0.048,0.060,0.063,0.050,,,,,,,,0.073,0.106,,
1188,0.543,0.263,0.048,,0.592,,,0.586,0.547,0.574,0.177,0.507,0.063,0.219,0.049,0.060,0.061,0.051,,,,,,,,0.070,0.107,,
1189,0.542,0.263,0.048,,0.591,,0.579,0.584,0.545,0.572,0.175,0.503,0.063,0.219,0.051,0.061,0.059,0.052,,,,,,,,0.068,0.108,,
1190,0.540,0.264,0.048,,0.590,,0.576,0.581,,0.569,0.173,,0.063,0.218,0.052,0.063,0.057,0.053,0.246,,,,,,,0.067,0.110,,
1191,0.537,0.264,0.049,,0.588,,0.573,0.579,,0.567,0.173,,0.062,0.218,0.054,0.064,0.055,0.053,,,,,,,,0.066,0.110,,
1192,,0.264,0.049,,0.588,,0.569,0.577,,0.565,0.173,,0.061,0.218,0.055,0.065,0.053,0.052,,0.548,,,,,,0.067,0.108,,
1193,,,0.048,,0.587,0.562,0.567,0.575,,0.563,0.173,,0.060,0.218,0.056,0.065,0.053,0.052,,0.545,,,,,,0.067,0.106,,
1194,,,0.048,,0.585,0.560,0.567,0.574,,0.561,0.174,,0.060,0.219,0.057,0.063,0.052,0.051,,0.545,,,,,,0.066,0.104,,
1195,,,0.048,,0.584,0.558,0.566,0.573,,0.560,0.175,,0.059,0.219,0.058,0.061,0.052,0.051,,0.545,,,,,,0.064,0.101,,
1196,,,0.048,,0.583,0.558,0.566,0.572,,0.559,0.175,,0.059,0.218,0.058,0.060,0.050,0.051,,0.546,,,,,,0.061,0.100,,
1197,,,0.048,,0.582,0.557,0.566,0.572,,0.558,0.175,,0.059,0.218,0.058,0.059,0.047,0.050,,0.547,,,,,,0.058,0.100,,
1198,,,0.049,,0.581,0.556,0.564,0.571,,0.556,0.175,,0.058,0.216,0.058,0.057,0.044,0.049,,0.547,,,,,,0.058,0.098,,
1199,,,0.050,,0.579,0.555,0.563,0.570,,0.555,0.175,,0.057,0.215,0.057,0.056,0.040,0.046,,0.547,,,,,,0.058,0.096,,
1200,,,0.051,,0.574,0.553,0.562,0.569,,0.554,0.174,,0.056,0.214,0.057,0.055,0.037,0.042,,0.548,,,,,,0.058,0.094,,
1201,,,0.051,,0.570,0.551,0.560,0.567,,0.553,0.173,,0.055,0.213,0.057,0.054,0.036,,,0.549,,,,,,0.058,0.091,,
1202,,,0.050,,0.568,0.550,0.560,0.564,,0.551,0.171,,0.054,0.213,0.056,0.054,0.035,,,0.549,,,,,,0.057,0.090,,
1203,,,0.049,,,0.549,0.559,0.561,,0.550,0.170,,0.054,0.213,0.055,0.055,0.034,,,0.549,,,,,,0.056,0.090,,
1204,,,0.049,,,0.549,0.557,0.559,,0.549,0.169,,0.053,0.213,0.054,0.057,0.034,,,0.550,,,,,,0.056,0.090,,
1205,,,0.048,,,0.548,0.556,0.556,,0.547,0.168,0.469,0.053,0.213,0.053,0.058,0.034,,,0.551,0.567,,,,,0.056,0.092,,
1206,,,0.048,,,0.547,0.554,0.553,,0.547,0.167,0.467,0.052,0.213,0.051,0.058,0.035,,,0.552,0.562,0.582,,,,0.056,0.094,,
1207,,,0.048,,,0.545,0.553,0.550,,0.546,0.166,0.464,0.052,0.212,0.050,0.058,0.035,,,0.552,0.559,0.584,,,,0.055,0.096,,
1208,,,0.048,,,0.543,0.551,,,0.544,0.165,0.462,0.051,0.211,0.049,0.058,0.035,,,0.552,,0.587,,,,0.054,0.097,,
1209,,,0.047,,,0.541,0.550,,,0.542,0.165,0.459,0.050,0.211,0.048,0.059,0.034,,,0.550,,0.590,,,,0.054,0.099,,
1210,,,0.047,,,0.540,0.548,,,0.540,0.164,0.457,0.050,0.210,0.048,0.059,0.035,,,0.548,,0.592,,,,0.055,0.100,,
1211,0.507,,0.047,,,0.538,0.546,,,0.538,0.163,0.456,0.050,0.210,0.048,0.060,0.036,,,0.544,,0.593,,,,0.055,0.100,,
1212,0.504,,0.048,0.510,,0.536,0.544,,,0.536,0.163,0.455,0.049,0.211,0.048,0.059,0.038,,,0.540,,0.590,,,,0.055,0.100,,
1213,0.502,,0.049,0.509,,0.534,0.543,,,0.533,0.163,0.453,0.050,0.212,0.048,0.058,0.041,,,,,,,,,0.054,0.099,,
1214,0.500,,0.049,0.507,,0.532,0.542,,0.508,0.531,0.162,0.451,0.051,0.213,0.048,0.057,0.045,,,,,,0.549,,,0.054,0.098,,
1215,0.498,0.246,0.050,0.505,,0.532,0.541,,0.506,0.528,0.162,0.450,0.052,0.214,0.050,0.056,0.046,,0.225,,,,0.549,,,0.054,0.098,,
1216,0.497,0.245,0.052,0.503,,0.531,0.538,,0.503,0.525,0.162,0.449,0.053,0.215,0.052,0.055,0.046,,0.228,,,,0.550,,,0.056,0.098,,
1217,0.495,0.243,0.054,0.502,,0.530,0.535,,0.503,0.524,0.162,0.448,0.054,0.214,0.055,0.053,0.047,,0.230,,,,0.551,,,0.059,0.098,,
1218,0.493,0.241,0.057,0.502,,0.528,0.531,,0.502,0.522,0.162,0.447,0.055,0.213,0.057,0.051,0.047,,0.231,,,,0.552,,,0.062,0.097,,
1219,0.492,0.239,0.058,0.502,0.543,0.525,0.528,,0.500,0.521,0.160,0.446,0.054,0.212,0.058,0.049,0.048,,0.231,,,,0.553,,,0.064,0.094,,
1220,0.491,0.237,0.058,0.503,0.540,0.522,0.526,,0.499,0.520,0.159,0.445,0.054,0.211,0.058,0.046,0.048,,0.230,,,,0.553,,,0.065,0.090,,
