Start time (UTC), 1435 
 Sky conditions, CO-SDV 
 Other notes, BOP: Maddie (ASD) Amy (NIR/uCT/snow sampling/photos). FYI: ASD @ position 1 snowpit working towards left w/ half 'optics core'.  Destructive sampling at RBB. Note: ASD data at RBB has some signal of specular reflection on wet surfaces resulting in albedo increases.  
 Ship latitude, 79.55648
 Ship longitude, -2.40489
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1324,0.132,0.139,0.143,0.207,0.191,0.242,0.297,0.231,0.236,0.246,0.219,0.227,0.207,0.212,0.227,0.183,0.196,0.159,0.217,0.235,0.221,0.221,0.140,0.172,0.208,0.193,0.191,0.245,0.209,0.201,0.134,0.211,0.215,0.207,0.182,0.156,0.105,0.103,0.192,0.165,0.257
1325,0.132,0.139,0.142,0.207,0.191,0.241,0.297,0.230,0.236,0.245,0.219,0.226,0.207,0.212,0.227,0.183,0.195,0.159,0.217,0.235,0.221,0.221,0.140,0.172,0.208,0.193,0.191,0.245,0.208,0.200,0.133,0.211,0.214,0.207,0.182,0.155,0.105,0.103,0.191,0.165,0.257
1326,0.132,0.139,0.142,0.207,0.191,0.241,0.296,0.230,0.236,0.245,0.219,0.226,0.206,0.211,0.226,0.183,0.195,0.159,0.217,0.235,0.220,0.220,0.140,0.172,0.208,0.193,0.191,0.244,0.208,0.200,0.133,0.211,0.214,0.207,0.181,0.155,0.105,0.103,0.191,0.165,0.256
1327,0.131,0.139,0.142,0.207,0.190,0.241,0.296,0.229,0.235,0.245,0.219,0.226,0.206,0.211,0.226,0.183,0.195,0.159,0.216,0.234,0.220,0.220,0.140,0.173,0.207,0.193,0.191,0.244,0.208,0.200,0.133,0.210,0.214,0.206,0.181,0.155,0.105,0.103,0.191,0.164,0.256
1328,0.131,0.139,0.143,0.207,0.190,0.241,0.296,0.229,0.235,0.244,0.218,0.225,0.206,0.210,0.226,0.183,0.195,0.159,0.216,0.234,0.220,0.219,0.140,0.173,0.207,0.192,0.191,0.244,0.207,0.200,0.133,0.210,0.214,0.206,0.181,0.155,0.105,0.103,0.191,0.164,0.256
1329,0.131,0.139,0.143,0.207,0.190,0.240,0.295,0.228,0.235,0.244,0.218,0.225,0.205,0.210,0.225,0.183,0.194,0.160,0.216,0.234,0.219,0.219,0.140,0.173,0.207,0.192,0.191,0.243,0.207,0.199,0.132,0.210,0.213,0.206,0.180,0.155,0.105,0.103,0.191,0.164,0.256
1330,0.131,0.139,0.143,0.207,0.189,0.240,0.295,0.228,0.234,0.244,0.218,0.225,0.205,0.210,0.225,0.183,0.194,0.160,0.216,0.234,0.219,0.218,0.140,0.173,0.206,0.192,0.191,0.243,0.207,0.199,0.132,0.209,0.213,0.205,0.180,0.155,0.106,0.103,0.190,0.163,0.255
1331,0.131,0.139,0.143,0.207,0.189,0.239,0.295,0.227,0.234,0.243,0.217,0.224,0.205,0.209,0.224,0.182,0.194,0.160,0.215,0.233,0.218,0.218,0.140,0.173,0.206,0.191,0.191,0.242,0.206,0.198,0.132,0.209,0.213,0.205,0.179,0.154,0.106,0.102,0.190,0.163,0.255
1332,0.131,0.139,0.143,0.207,0.188,0.239,0.294,0.226,0.233,0.243,0.217,0.223,0.204,0.209,0.224,0.182,0.193,0.159,0.215,0.233,0.218,0.217,0.140,0.174,0.205,0.191,0.191,0.242,0.206,0.198,0.132,0.209,0.212,0.204,0.179,0.154,0.105,0.102,0.189,0.163,0.254
1333,0.130,0.139,0.143,0.206,0.187,0.238,0.294,0.226,0.233,0.242,0.216,0.223,0.204,0.208,0.223,0.181,0.193,0.159,0.214,0.232,0.217,0.217,0.140,0.173,0.205,0.190,0.191,0.241,0.205,0.197,0.131,0.208,0.212,0.204,0.178,0.154,0.105,0.102,0.189,0.162,0.254
1334,0.130,0.139,0.143,0.206,0.187,0.237,0.293,0.225,0.233,0.242,0.215,0.222,0.203,0.208,0.223,0.181,0.192,0.159,0.214,0.231,0.216,0.216,0.140,0.173,0.204,0.190,0.191,0.241,0.205,0.197,0.131,0.208,0.211,0.203,0.178,0.153,0.105,0.102,0.188,0.162,0.253
1335,0.130,0.139,0.143,0.206,0.186,0.237,0.292,0.224,0.232,0.241,0.215,0.221,0.203,0.207,0.222,0.180,0.191,0.159,0.213,0.231,0.216,0.216,0.140,0.173,0.203,0.189,0.191,0.240,0.204,0.196,0.130,0.207,0.211,0.203,0.177,0.152,0.105,0.102,0.188,0.161,0.252
1336,0.130,0.139,0.143,0.205,0.186,0.236,0.292,0.223,0.232,0.240,0.214,0.221,0.202,0.206,0.221,0.180,0.191,0.159,0.213,0.230,0.215,0.215,0.140,0.173,0.203,0.188,0.191,0.240,0.203,0.196,0.130,0.206,0.210,0.203,0.177,0.152,0.105,0.102,0.187,0.161,0.251
1337,0.130,0.139,0.143,0.205,0.185,0.236,0.291,0.222,0.231,0.240,0.213,0.220,0.201,0.206,0.221,0.179,0.190,0.159,0.212,0.230,0.215,0.215,0.140,0.173,0.202,0.188,0.191,0.239,0.203,0.195,0.129,0.206,0.210,0.202,0.176,0.151,0.104,0.102,0.187,0.160,0.251
1338,0.130,0.139,0.142,0.205,0.184,0.235,0.290,0.222,0.231,0.239,0.213,0.219,0.201,0.205,0.220,0.179,0.190,0.159,0.212,0.229,0.214,0.214,0.140,0.173,0.202,0.187,0.191,0.238,0.202,0.195,0.129,0.205,0.209,0.202,0.175,0.151,0.104,0.102,0.186,0.160,0.250
1339,0.129,0.139,0.143,0.204,0.184,0.234,0.290,0.221,0.230,0.239,0.212,0.219,0.200,0.204,0.219,0.178,0.189,0.159,0.211,0.228,0.214,0.214,0.140,0.173,0.201,0.186,0.191,0.238,0.202,0.194,0.129,0.204,0.209,0.201,0.175,0.151,0.104,0.102,0.185,0.159,0.249
1340,0.129,0.139,0.143,0.204,0.183,0.234,0.289,0.220,0.230,0.238,0.212,0.218,0.199,0.204,0.219,0.178,0.189,0.159,0.211,0.228,0.213,0.213,0.140,0.173,0.201,0.186,0.191,0.237,0.202,0.194,0.128,0.204,0.208,0.201,0.175,0.150,0.104,0.102,0.185,0.159,0.249
1341,0.129,0.139,0.143,0.204,0.183,0.233,0.289,0.220,0.230,0.238,0.211,0.218,0.199,0.203,0.218,0.178,0.188,0.159,0.210,0.227,0.213,0.213,0.139,0.173,0.201,0.186,0.191,0.237,0.201,0.193,0.128,0.203,0.208,0.200,0.175,0.150,0.104,0.102,0.185,0.158,0.248
1342,0.129,0.139,0.143,0.204,0.183,0.233,0.289,0.219,0.229,0.238,0.211,0.217,0.198,0.203,0.218,0.177,0.188,0.159,0.210,0.227,0.213,0.213,0.140,0.173,0.200,0.185,0.191,0.236,0.201,0.193,0.128,0.203,0.207,0.200,0.174,0.150,0.103,0.102,0.184,0.158,0.248
1343,0.129,0.139,0.143,0.204,0.183,0.232,0.288,0.219,0.229,0.237,0.211,0.217,0.198,0.203,0.218,0.177,0.188,0.159,0.210,0.227,0.213,0.213,0.140,0.173,0.200,0.185,0.191,0.236,0.200,0.193,0.128,0.202,0.207,0.200,0.174,0.150,0.103,0.103,0.184,0.158,0.247
1344,0.129,0.140,0.144,0.204,0.183,0.232,0.288,0.219,0.229,0.237,0.211,0.217,0.198,0.203,0.217,0.177,0.188,0.159,0.210,0.227,0.213,0.212,0.140,0.174,0.199,0.185,0.191,0.236,0.200,0.193,0.128,0.202,0.206,0.200,0.174,0.150,0.103,0.103,0.183,0.158,0.247
1345,0.130,0.140,0.144,0.204,0.183,0.232,0.287,0.219,0.230,0.237,0.211,0.216,0.197,0.203,0.217,0.177,0.188,0.160,0.210,0.226,0.213,0.212,0.141,0.174,0.199,0.185,0.192,0.236,0.201,0.193,0.128,0.202,0.206,0.200,0.174,0.150,0.104,0.104,0.183,0.158,0.246
1346,0.130,0.141,0.144,0.204,0.183,0.233,0.287,0.219,0.230,0.237,0.211,0.216,0.197,0.202,0.217,0.177,0.188,0.160,0.210,0.227,0.214,0.213,0.141,0.175,0.199,0.185,0.192,0.236,0.201,0.193,0.128,0.202,0.206,0.201,0.174,0.150,0.104,0.105,0.183,0.158,0.246
1347,0.131,0.141,0.145,0.205,0.183,0.233,0.287,0.219,0.231,0.237,0.211,0.216,0.198,0.202,0.218,0.178,0.188,0.161,0.210,0.227,0.214,0.213,0.141,0.175,0.200,0.185,0.192,0.236,0.202,0.194,0.128,0.202,0.206,0.202,0.175,0.151,0.104,0.106,0.183,0.158,0.246
1348,0.131,0.142,0.145,0.206,0.183,0.233,0.287,0.220,0.232,0.238,0.212,0.215,0.198,0.202,0.218,0.178,0.189,0.162,0.210,0.227,0.215,0.213,0.142,0.176,0.200,0.186,0.193,0.236,0.203,0.194,0.128,0.202,0.206,0.202,0.175,0.152,0.104,0.107,0.183,0.157,0.246
1349,0.132,0.144,0.146,0.206,0.183,0.234,0.286,0.220,0.233,0.238,0.212,0.215,0.198,0.202,0.218,0.179,0.190,0.164,0.210,0.228,0.215,0.214,0.142,0.177,0.200,0.187,0.194,0.237,0.205,0.194,0.128,0.203,0.206,0.203,0.176,0.153,0.104,0.109,0.184,0.157,0.246
1350,0.132,0.145,0.147,0.206,0.183,0.235,0.286,0.220,0.235,0.238,0.214,0.214,0.197,0.202,0.219,0.180,0.190,0.166,0.211,0.228,0.216,0.215,0.143,0.178,0.200,0.188,0.194,0.237,0.206,0.194,0.127,0.203,0.207,0.203,0.176,0.154,0.105,0.111,0.185,0.157,0.247
1351,0.132,0.146,0.149,0.207,0.183,0.236,0.286,0.219,0.237,0.239,0.217,0.212,0.197,0.201,0.219,0.182,0.191,0.168,0.212,0.229,0.216,0.215,0.144,0.178,0.200,0.189,0.193,0.236,0.209,0.193,0.126,0.204,0.208,0.203,0.176,0.155,0.105,0.113,0.185,0.157,0.249
1352,0.133,0.148,0.149,0.208,0.183,0.237,0.286,0.217,0.241,0.241,0.219,0.211,0.196,0.200,0.219,0.184,0.193,0.169,0.214,0.229,0.217,0.217,0.146,0.179,0.199,0.190,0.192,0.236,0.212,0.191,0.125,0.205,0.209,0.203,0.175,0.157,0.105,0.115,0.185,0.157,0.251
1353,0.132,0.150,0.148,0.210,0.182,0.236,0.285,0.215,0.246,0.244,0.223,0.209,0.195,0.199,0.218,0.188,0.194,0.170,0.216,0.230,0.217,0.219,0.148,0.180,0.198,0.191,0.190,0.236,0.217,0.189,0.124,0.205,0.211,0.202,0.173,0.159,0.106,0.116,0.184,0.157,0.254
1354,0.131,0.153,0.147,0.211,0.180,0.235,0.285,0.213,,0.245,0.226,0.207,0.195,0.197,0.214,0.191,0.196,0.172,0.218,0.230,0.218,0.223,0.149,0.183,0.198,0.191,0.189,0.236,,0.187,0.124,0.201,0.212,0.201,0.172,,0.112,0.116,0.182,0.154,0.256
1355,0.131,,0.146,0.214,0.176,0.233,0.285,0.211,,0.247,,0.204,0.194,0.194,,0.195,0.198,0.173,0.219,0.230,0.219,,0.149,0.186,0.198,0.191,0.189,0.237,,0.184,0.124,,0.212,0.201,0.169,,,0.115,0.180,0.149,0.259
1356,0.129,,0.148,0.217,0.173,0.230,0.283,0.210,,0.249,,,0.190,0.191,,,0.198,0.177,0.216,0.227,0.220,,0.148,0.186,0.199,0.190,0.188,0.240,,,0.120,,0.212,0.197,0.165,,,0.114,0.181,,0.257
1357,0.128,,0.152,,,0.228,0.282,0.209,,0.252,,,,,,,0.197,,,,0.222,,0.146,0.184,0.201,0.188,0.187,0.245,,,,,0.209,,,,,0.114,0.185,,
1358,0.131,,0.154,,,0.228,0.278,0.207,,0.255,,,,,,,0.200,,,,0.223,,0.145,,0.203,0.191,0.183,,,,,,0.205,,,,,,,,
1359,,,0.156,,,,0.274,0.206,,,,,,,,,,,,,,,0.144,,0.202,,,,,,,,,,,,,,,,
1360,,,,,,,0.276,0.208,,,,,,,,,,,,,,,,,0.199,,,,,,,,,,,,,,,,
1361,,,,,,,,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,,,,,,,,,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,,,,,,,,,0.106,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,,,,,,,,,0.106,,,,,,0.094,,,,,,,,,,0.091,,,,,,,,,,,,,,,,
1445,,,,0.144,,,,,0.104,,,,,,0.093,,,,,,,,,,0.089,0.091,,,,,,,,,,,,,,,
1446,,,,0.142,0.071,,,,0.102,,,0.094,,,0.092,,,,,,,,,,0.087,0.090,,,,,,,,,,,,,,,
1447,,,,0.141,0.070,,,,0.100,,,0.092,,,0.091,,,,,,0.097,0.103,,,0.086,0.089,,,,,,0.081,,,,,,,,0.068,0.128
1448,,,0.127,0.139,0.070,,,,0.098,0.152,,0.091,,,0.089,,,,,0.091,0.096,0.102,,,0.084,0.088,,,,,,0.080,,,,,,0.070,,0.068,0.126
1449,,,0.128,0.137,0.070,0.101,,,0.097,0.151,,0.090,,,0.088,,0.089,,,0.090,0.094,0.102,0.137,,0.084,0.087,,0.091,,0.074,,0.078,,,,,,0.071,,0.068,0.125
1450,,0.131,0.129,0.136,0.071,0.100,0.145,,0.096,0.150,,0.090,,,0.087,0.086,0.088,,0.087,0.090,0.093,0.101,0.135,,0.084,0.087,,0.091,,0.075,,0.075,0.069,0.087,,,,0.071,,0.069,0.124
1451,0.079,0.132,0.129,0.136,0.071,0.099,0.145,0.091,0.096,0.150,,0.089,,,0.086,0.085,0.086,0.151,0.086,0.090,0.093,0.100,0.133,,0.084,0.086,,0.090,,0.077,,0.073,0.069,0.086,0.067,0.082,,0.072,,0.068,0.125
1452,0.078,0.132,0.129,0.136,0.072,0.098,0.145,0.089,0.095,0.149,,0.088,,,0.085,0.084,0.084,0.150,0.085,0.090,0.092,0.098,0.132,0.149,0.083,0.085,,0.090,,0.077,0.059,0.072,0.070,0.084,0.066,0.081,,0.071,,0.068,0.126
1453,0.077,0.133,0.129,0.136,0.073,0.097,0.145,0.088,0.094,0.148,,0.087,,,0.085,0.084,0.082,0.149,0.085,0.089,0.091,0.097,0.132,0.148,0.083,0.083,,0.090,,0.077,0.058,0.072,0.070,0.083,0.065,0.079,,0.071,0.073,0.067,0.127
1454,0.077,0.132,0.129,0.137,0.074,0.096,0.144,0.087,0.093,0.147,,0.086,0.091,,0.084,0.083,0.081,0.148,0.085,0.088,0.091,0.095,0.131,0.148,0.082,0.082,,0.090,,0.076,0.057,0.071,0.071,0.082,0.065,0.077,,0.070,0.073,0.067,0.129
1455,0.077,0.132,0.129,0.138,0.075,0.095,0.143,0.086,0.093,0.146,0.092,0.086,0.090,,0.084,0.083,0.081,0.147,0.085,0.088,0.090,0.093,0.130,0.148,0.082,0.081,,0.090,0.079,0.075,0.057,0.071,0.071,0.080,0.064,0.075,0.067,0.069,0.073,0.066,0.130
1456,0.077,0.132,0.129,0.138,0.076,0.095,0.143,0.085,0.092,0.145,0.091,0.086,0.090,,0.084,0.084,0.080,0.147,0.085,0.088,0.089,0.093,0.129,0.149,0.082,0.080,0.174,0.090,0.079,0.075,0.056,0.071,0.072,0.079,0.064,0.074,0.067,0.068,0.073,0.066,0.130
1457,0.077,0.132,0.128,0.138,0.077,0.094,0.144,0.085,0.091,0.145,0.091,0.087,0.089,,0.085,0.085,0.080,0.146,0.086,0.088,0.089,0.092,0.129,0.150,0.082,0.080,0.175,0.090,0.079,0.074,0.056,0.071,0.072,0.077,0.064,0.074,0.068,0.067,0.073,0.066,0.130
1458,0.077,0.132,0.129,0.138,0.078,0.094,0.144,0.085,0.090,0.145,0.091,0.087,0.090,0.088,0.085,0.085,0.080,0.146,0.087,0.088,0.089,0.092,0.129,0.151,0.082,0.081,0.175,0.090,0.079,0.075,0.057,0.071,0.073,0.077,0.065,0.073,0.068,0.067,0.073,0.066,0.130
1459,0.077,0.132,0.130,0.138,0.078,0.095,0.145,0.085,0.090,0.145,0.091,0.087,0.090,0.089,0.087,0.085,0.081,0.146,0.088,0.089,0.089,0.092,0.129,0.152,0.082,0.082,0.176,0.090,0.080,0.075,0.057,0.071,0.073,0.076,0.065,0.073,0.068,0.067,0.072,0.065,0.130
1460,0.077,0.132,0.131,0.138,0.079,0.095,0.146,0.086,0.090,0.144,0.092,0.088,0.091,0.089,0.087,0.086,0.082,0.146,0.088,0.090,0.089,0.091,0.129,0.154,0.083,0.082,0.176,0.091,0.080,0.074,0.058,0.072,0.073,0.076,0.066,0.074,0.068,0.067,0.072,0.066,0.131
1461,0.077,0.131,0.132,0.139,0.079,0.095,0.147,0.086,0.090,0.144,0.092,0.089,0.091,0.090,0.088,0.086,0.082,0.146,0.089,0.090,0.089,0.091,0.129,0.154,0.084,0.083,0.177,0.091,0.080,0.074,0.059,0.072,0.072,0.076,0.066,0.074,0.068,0.067,0.072,0.066,0.131
1462,0.078,0.131,0.133,0.139,0.079,0.095,0.148,0.087,0.091,0.144,0.092,0.089,0.092,0.091,0.089,0.086,0.083,0.145,0.090,0.091,0.089,0.091,0.130,0.155,0.084,0.083,0.178,0.092,0.081,0.074,0.059,0.072,0.072,0.076,0.067,0.074,0.068,0.068,0.071,0.066,0.131
1463,0.078,0.131,0.133,0.140,0.080,0.095,0.148,0.088,0.092,0.144,0.092,0.090,0.092,0.092,0.089,0.086,0.083,0.145,0.090,0.091,0.090,0.092,0.130,0.155,0.084,0.083,0.178,0.092,0.081,0.074,0.060,0.073,0.072,0.076,0.067,0.075,0.068,0.068,0.071,0.066,0.131
1464,0.079,0.131,0.134,0.140,0.080,0.095,0.149,0.089,0.092,0.145,0.093,0.091,0.092,0.092,0.090,0.087,0.084,0.146,0.091,0.091,0.090,0.092,0.130,0.156,0.085,0.084,0.179,0.092,0.081,0.074,0.061,0.073,0.072,0.077,0.067,0.075,0.068,0.068,0.071,0.066,0.132
1465,0.079,0.130,0.134,0.141,0.081,0.095,0.150,0.090,0.092,0.146,0.093,0.091,0.092,0.093,0.091,0.087,0.085,0.146,0.092,0.091,0.090,0.093,0.130,0.157,0.085,0.084,0.180,0.092,0.081,0.075,0.062,0.073,0.073,0.078,0.067,0.075,0.069,0.068,0.072,0.067,0.132
1466,0.079,0.130,0.135,0.142,0.081,0.095,0.151,0.090,0.093,0.146,0.093,0.092,0.093,0.094,0.091,0.087,0.086,0.146,0.093,0.092,0.091,0.094,0.131,0.158,0.086,0.085,0.180,0.093,0.081,0.075,0.062,0.074,0.073,0.079,0.067,0.075,0.069,0.068,0.072,0.068,0.132
1467,0.079,0.130,0.136,0.143,0.081,0.096,0.152,0.091,0.093,0.147,0.093,0.093,0.093,0.094,0.092,0.088,0.087,0.147,0.094,0.092,0.091,0.094,0.131,0.159,0.086,0.086,0.180,0.094,0.081,0.075,0.063,0.074,0.073,0.079,0.067,0.075,0.069,0.069,0.073,0.069,0.133
1468,0.079,0.130,0.136,0.144,0.081,0.096,0.152,0.092,0.093,0.147,0.093,0.094,0.093,0.095,0.093,0.088,0.088,0.147,0.095,0.092,0.091,0.095,0.132,0.159,0.087,0.087,0.181,0.094,0.082,0.076,0.063,0.074,0.074,0.080,0.068,0.075,0.069,0.069,0.074,0.069,0.133
1469,0.079,0.129,0.137,0.144,0.081,0.096,0.153,0.092,0.093,0.147,0.094,0.094,0.093,0.095,0.093,0.088,0.089,0.147,0.095,0.092,0.092,0.095,0.132,0.159,0.087,0.087,0.181,0.093,0.082,0.076,0.063,0.074,0.074,0.080,0.068,0.075,0.069,0.069,0.074,0.070,0.133
1470,0.078,0.129,0.137,0.145,0.081,0.096,0.153,0.092,0.093,0.147,0.093,0.094,0.093,0.095,0.093,0.088,0.089,0.147,0.095,0.092,0.092,0.095,0.132,0.159,0.086,0.087,0.180,0.093,0.082,0.076,0.063,0.074,0.074,0.079,0.068,0.075,0.069,0.070,0.074,0.070,0.132
1471,0.077,0.129,0.137,0.145,0.081,0.096,0.153,0.092,0.093,0.147,0.093,0.094,0.093,0.095,0.092,0.087,0.089,0.147,0.094,0.092,0.092,0.094,0.132,0.159,0.086,0.087,0.180,0.092,0.082,0.076,0.063,0.074,0.074,0.079,0.068,0.075,0.069,0.070,0.074,0.069,0.133
1472,0.077,0.129,0.137,0.145,0.080,0.095,0.153,0.091,0.092,0.146,0.092,0.093,0.093,0.095,0.092,0.087,0.088,0.147,0.094,0.092,0.091,0.094,0.131,0.159,0.086,0.086,0.180,0.091,0.082,0.075,0.063,0.074,0.073,0.079,0.068,0.074,0.068,0.069,0.074,0.069,0.133
