Start time (UTC), 1200 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60545
 Ship longitude, -0.57297
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1443,,0.042,0.048,,,0.024,,0.035,0.017,,,0.032,0.031,0.022,0.027,0.017,,0.038,,,0.029,0.031,0.037,,0.034,,0.032,0.028,,0.029,0.035,0.044,0.033,,0.024,,,,,,
1444,,0.042,0.047,0.037,,0.024,0.031,0.035,0.018,0.029,0.030,0.031,0.030,0.022,0.026,0.015,,0.038,,0.030,0.028,0.030,0.037,0.022,0.033,0.023,0.033,0.027,,0.028,0.035,0.045,0.032,,0.024,0.029,,,,,
1445,0.027,0.043,0.047,0.037,0.027,0.023,0.029,0.034,0.018,0.028,0.029,0.031,0.029,0.021,0.026,0.014,0.019,0.039,,0.029,0.026,0.029,0.037,0.023,0.032,0.023,0.033,0.026,,0.026,0.034,0.045,0.031,,0.023,0.029,,,,,
1446,0.027,0.043,0.047,0.037,0.026,0.022,0.028,0.034,0.018,0.028,0.028,0.030,0.027,0.021,0.025,0.014,0.018,0.038,,0.028,0.023,0.029,0.037,0.025,0.031,0.023,0.033,0.026,0.034,0.025,0.032,0.045,0.030,,0.022,0.029,,,,0.041,0.036
1447,0.026,0.043,0.047,0.036,0.026,0.021,0.027,0.033,0.018,0.027,0.027,0.029,0.025,0.021,0.025,0.014,0.017,0.037,,0.027,0.022,0.029,0.037,0.025,0.031,0.023,0.033,0.026,0.034,0.024,0.031,0.045,0.029,,0.021,0.027,,,,0.040,0.036
1448,0.025,0.043,0.047,0.036,0.026,0.021,0.026,0.032,0.018,0.026,0.027,0.028,0.023,0.021,0.025,0.013,0.016,0.036,,0.026,0.020,0.029,0.037,0.026,0.030,0.023,0.033,0.026,0.033,0.024,0.030,0.045,0.028,,0.020,0.026,,,,0.037,0.035
1449,0.024,0.045,0.047,0.035,0.025,0.020,0.025,0.032,0.018,0.025,0.027,0.027,0.021,0.021,0.025,0.013,0.016,0.035,,0.025,0.020,0.028,0.037,0.025,0.029,0.022,0.034,0.026,0.032,0.023,0.030,0.045,0.027,0.026,0.019,0.024,,0.009,,0.035,0.035
1450,0.024,0.046,0.047,0.034,0.025,0.020,0.025,0.030,0.018,0.025,0.027,0.025,0.020,0.020,0.024,0.013,0.016,0.035,,0.024,0.020,0.027,0.038,0.025,0.029,0.022,0.034,0.026,0.031,0.022,0.030,0.043,0.027,0.025,0.018,0.022,0.026,0.010,0.034,0.034,0.034
1451,0.023,0.047,0.047,0.034,0.025,0.019,0.025,0.029,0.018,0.026,0.027,0.024,0.019,0.020,0.023,0.013,0.016,0.036,0.041,0.023,0.020,0.026,0.038,0.025,0.029,0.022,0.034,0.026,0.030,0.022,0.029,0.041,0.026,0.025,0.017,0.021,0.025,0.010,0.033,0.033,0.033
1452,0.023,0.048,0.047,0.033,0.025,0.017,0.024,0.028,0.019,0.026,0.026,0.024,0.019,0.020,0.022,0.012,0.017,0.036,0.040,0.023,0.020,0.026,0.037,0.026,0.028,0.021,0.034,0.026,0.029,0.021,0.029,0.038,0.025,0.025,0.017,0.020,0.025,0.012,0.032,0.033,0.032
1453,0.022,0.049,0.047,0.032,0.024,0.016,0.023,0.026,0.019,0.025,0.026,0.024,0.018,0.019,0.022,0.012,0.018,0.035,0.039,0.023,0.021,0.025,0.037,0.027,0.028,0.021,0.034,0.026,0.029,0.021,0.028,0.035,0.025,0.024,0.016,0.020,0.024,0.013,0.030,0.032,0.031
1454,0.021,0.049,0.046,0.032,0.023,0.014,0.022,0.025,0.020,0.024,0.025,0.023,0.018,0.019,0.022,0.011,0.018,0.035,0.038,0.022,0.021,0.024,0.037,0.028,0.027,0.022,0.034,0.026,0.028,0.021,0.027,0.033,0.024,0.024,0.016,0.019,0.024,0.014,0.028,0.029,0.028
1455,0.021,0.049,0.046,0.032,0.023,0.014,0.021,0.025,0.020,0.024,0.023,0.023,0.017,0.017,0.021,0.011,0.019,0.034,0.036,0.022,0.021,0.023,0.037,0.029,0.027,0.022,0.033,0.026,0.028,0.021,0.026,0.031,0.023,0.023,0.016,0.019,0.023,0.015,0.026,0.027,0.026
1456,0.021,0.048,0.046,0.032,0.022,0.013,0.020,0.024,0.020,0.023,0.022,0.024,0.016,0.016,0.021,0.011,0.019,0.034,0.034,0.022,0.021,0.022,0.038,0.030,0.026,0.022,0.032,0.026,0.027,0.020,0.025,0.029,0.023,0.022,0.014,0.020,0.022,0.016,0.024,0.025,0.024
1457,0.020,0.048,0.046,0.033,0.022,0.013,0.019,0.024,0.020,0.023,0.021,0.024,0.016,0.016,0.020,0.012,0.020,0.034,0.032,0.022,0.021,0.021,0.038,0.031,0.026,0.021,0.031,0.026,0.026,0.019,0.024,0.028,0.022,0.022,0.014,0.020,0.022,0.018,0.022,0.024,0.023
1458,0.020,0.047,0.046,0.033,0.023,0.013,0.019,0.023,0.020,0.023,0.020,0.024,0.015,0.016,0.019,0.012,0.020,0.034,0.030,0.022,0.020,0.021,0.038,0.032,0.025,0.021,0.031,0.026,0.025,0.019,0.023,0.026,0.021,0.021,0.013,0.020,0.024,0.019,0.021,0.023,0.021
1459,0.020,0.046,0.047,0.033,0.023,0.013,0.019,0.022,0.019,0.023,0.020,0.024,0.015,0.016,0.019,0.013,0.021,0.034,0.029,0.021,0.020,0.021,0.038,0.032,0.025,0.021,0.031,0.026,0.024,0.019,0.023,0.024,0.021,0.021,0.014,0.019,0.026,0.019,0.019,0.022,0.021
1460,0.020,0.045,0.046,0.033,0.022,0.013,0.019,0.021,0.019,0.024,0.019,0.024,0.014,0.016,0.018,0.013,0.021,0.034,0.028,0.021,0.020,0.021,0.038,0.032,0.024,0.021,0.031,0.026,0.023,0.019,0.022,0.023,0.019,0.022,0.014,0.019,0.027,0.019,0.018,0.021,0.020
1461,0.019,0.044,0.046,0.033,0.021,0.013,0.019,0.020,0.018,0.024,0.018,0.023,0.013,0.016,0.017,0.014,0.021,0.034,0.027,0.020,0.020,0.020,0.038,0.032,0.024,0.021,0.031,0.026,0.022,0.020,0.022,0.022,0.018,0.022,0.015,0.019,0.028,0.018,0.017,0.020,0.019
1462,0.019,0.043,0.046,0.034,0.021,0.013,0.019,0.020,0.018,0.023,0.018,0.023,0.013,0.016,0.016,0.013,0.021,0.034,0.026,0.019,0.020,0.020,0.038,0.032,0.023,0.021,0.031,0.026,0.021,0.019,0.022,0.021,0.017,0.022,0.016,0.019,0.027,0.018,0.016,0.020,0.019
1463,0.019,0.043,0.046,0.034,0.020,0.012,0.019,0.019,0.017,0.023,0.018,0.023,0.013,0.015,0.016,0.013,0.020,0.034,0.025,0.018,0.020,0.020,0.038,0.032,0.023,0.020,0.031,0.026,0.020,0.019,0.021,0.020,0.017,0.022,0.016,0.019,0.025,0.017,0.016,0.019,0.018
1464,0.018,0.042,0.046,0.034,0.019,0.012,0.018,0.019,0.017,0.023,0.018,0.022,0.013,0.015,0.015,0.013,0.020,0.035,0.026,0.018,0.019,0.019,0.038,0.032,0.022,0.020,0.031,0.025,0.019,0.018,0.021,0.019,0.017,0.021,0.017,0.019,0.024,0.017,0.015,0.019,0.017
1465,0.018,0.042,0.046,0.034,0.018,0.012,0.018,0.019,0.017,0.022,0.018,0.022,0.013,0.015,0.015,0.013,0.020,0.035,0.026,0.018,0.019,0.019,0.038,0.032,0.021,0.020,0.031,0.025,0.019,0.018,0.022,0.018,0.016,0.021,0.017,0.018,0.023,0.017,0.014,0.019,0.016
1466,0.017,0.042,0.046,0.033,0.018,0.012,0.018,0.019,0.016,0.022,0.017,0.021,0.012,0.015,0.014,0.013,0.020,0.034,0.026,0.018,0.018,0.019,0.038,0.032,0.020,0.020,0.031,0.024,0.018,0.017,0.022,0.017,0.016,0.021,0.018,0.017,0.023,0.017,0.013,0.019,0.015
1467,0.017,0.042,0.046,0.033,0.017,0.012,0.018,0.019,0.016,0.022,0.017,0.021,0.012,0.014,0.014,0.013,0.020,0.034,0.027,0.017,0.018,0.019,0.038,0.032,0.020,0.021,0.031,0.023,0.018,0.017,0.022,0.017,0.016,0.020,0.018,0.017,0.023,0.017,0.013,0.020,0.014
1468,0.017,0.042,0.047,0.033,0.016,0.013,0.018,0.019,0.016,0.021,0.016,0.021,0.011,0.014,0.013,0.013,0.021,0.034,0.027,0.018,0.018,0.018,0.038,0.032,0.019,0.020,0.032,0.022,0.018,0.017,0.022,0.016,0.015,0.020,0.018,0.017,0.024,0.016,0.014,0.020,0.014
1469,0.018,0.042,0.047,0.033,0.015,0.014,0.018,0.019,0.016,0.021,0.015,0.020,0.011,0.013,0.014,0.014,0.021,0.034,0.026,0.017,0.018,0.018,0.038,0.031,0.018,0.020,0.032,0.022,0.018,0.017,0.022,0.015,0.014,0.019,0.018,0.017,0.024,0.015,0.014,0.020,0.014
1470,0.018,0.042,0.047,0.032,0.015,0.014,0.018,0.019,0.016,0.021,0.015,0.020,0.011,0.013,0.014,0.014,0.020,0.034,0.026,0.017,0.018,0.017,0.038,0.030,0.018,0.020,0.032,0.021,0.018,0.016,0.022,0.015,0.014,0.019,0.018,0.017,0.025,0.015,0.014,0.020,0.015
1471,0.017,0.041,0.047,0.031,0.014,0.014,0.018,0.018,0.015,0.020,0.015,0.020,0.011,0.013,0.015,0.013,0.020,0.034,0.026,0.017,0.018,0.017,0.038,0.030,0.018,0.020,0.033,0.020,0.018,0.016,0.021,0.014,0.013,0.019,0.018,0.017,0.026,0.014,0.015,0.020,0.015
1472,0.017,0.041,0.047,0.031,0.013,0.014,0.018,0.018,0.015,0.019,0.015,0.020,0.010,0.013,0.015,0.013,0.020,0.035,0.026,0.016,0.018,0.017,0.038,0.029,0.018,0.019,0.033,0.019,0.019,0.016,0.021,0.013,0.013,0.018,0.017,0.016,0.026,0.014,0.015,0.019,0.014
1473,0.017,0.040,0.048,0.030,0.013,0.014,0.018,0.017,0.014,0.019,0.015,0.020,0.010,0.012,0.015,0.012,0.019,0.035,0.026,0.016,0.018,0.016,0.038,0.029,0.017,0.019,0.033,0.019,0.019,0.015,0.021,0.013,0.013,0.017,0.017,0.015,0.026,0.014,0.015,0.020,0.014
1474,0.018,0.040,0.048,0.030,0.012,0.014,0.017,0.017,0.014,0.018,0.016,0.020,0.010,0.012,0.016,0.012,0.018,0.034,0.025,0.016,0.017,0.016,0.038,0.028,0.017,0.019,0.033,0.019,0.018,0.014,0.022,0.013,0.013,0.017,0.017,0.014,0.026,0.015,0.015,0.020,0.013
1475,0.018,0.040,0.048,0.029,0.012,0.015,0.017,0.017,0.013,0.018,0.016,0.019,0.011,0.012,0.016,0.012,0.018,0.034,0.025,0.016,0.017,0.015,0.038,0.028,0.017,0.019,0.033,0.018,0.018,0.013,0.022,0.013,0.013,0.016,0.016,0.013,0.026,0.015,0.014,0.021,0.013
1476,0.019,0.040,0.048,0.029,0.012,0.015,0.017,0.017,0.013,0.018,0.016,0.019,0.011,0.012,0.016,0.012,0.018,0.034,0.024,0.016,0.018,0.015,0.037,0.028,0.016,0.019,0.032,0.018,0.017,0.013,0.022,0.012,0.013,0.016,0.016,0.013,0.025,0.016,0.014,0.021,0.012
1477,0.019,0.040,0.048,0.028,0.013,0.015,0.016,0.016,0.013,0.018,0.016,0.019,0.011,0.012,0.016,0.012,0.017,0.034,0.023,0.016,0.018,0.014,0.037,0.028,0.016,0.019,0.032,0.017,0.017,0.013,0.022,0.012,0.014,0.016,0.015,0.012,0.025,0.016,0.013,0.021,0.011
1478,0.019,0.040,0.047,0.028,0.013,0.016,0.016,0.016,0.013,0.018,0.016,0.018,0.011,0.012,0.017,0.012,0.017,0.034,0.023,0.016,0.018,0.014,0.037,0.028,0.016,0.018,0.032,0.017,0.017,0.013,0.022,0.012,0.013,0.016,0.015,0.012,0.025,0.016,0.014,0.020,0.011
1479,0.019,0.039,0.047,0.028,0.013,0.016,0.016,0.015,0.013,0.018,0.016,0.018,0.011,0.011,0.017,0.012,0.016,0.034,0.023,0.017,0.018,0.014,0.037,0.027,0.016,0.018,0.032,0.017,0.016,0.013,0.022,0.012,0.014,0.016,0.014,0.012,0.025,0.016,0.014,0.019,0.010
1480,0.020,0.039,0.046,0.028,0.013,0.017,0.016,0.015,0.013,0.018,0.016,0.018,0.011,0.011,0.017,0.012,0.016,0.034,0.023,0.016,0.017,0.013,0.037,0.027,0.016,0.017,0.032,0.016,0.016,0.013,0.022,0.012,0.014,0.015,0.013,0.012,0.025,0.016,0.014,0.019,0.010
1481,0.020,0.038,0.046,0.028,0.013,0.017,0.015,0.015,0.013,0.017,0.016,0.018,0.011,0.010,0.017,0.012,0.015,0.034,0.022,0.016,0.017,0.013,0.037,0.027,0.016,0.017,0.032,0.016,0.016,0.013,0.021,0.013,0.014,0.015,0.012,0.012,0.024,0.015,0.015,0.018,0.010
1482,0.020,0.038,0.046,0.028,0.013,0.017,0.015,0.016,0.012,0.017,0.016,0.018,0.012,0.010,0.017,0.012,0.015,0.034,0.022,0.015,0.017,0.013,0.037,0.027,0.016,0.016,0.032,0.016,0.015,0.012,0.021,0.013,0.014,0.015,0.012,0.012,0.023,0.015,0.015,0.017,0.010
1483,0.020,0.038,0.046,0.028,0.013,0.017,0.014,0.016,0.012,0.017,0.016,0.017,0.012,0.010,0.016,0.012,0.014,0.034,0.021,0.015,0.016,0.014,0.036,0.027,0.016,0.016,0.032,0.016,0.015,0.012,0.020,0.013,0.015,0.015,0.012,0.012,0.023,0.015,0.015,0.016,0.010
1484,0.020,0.039,0.046,0.028,0.014,0.017,0.014,0.016,0.012,0.017,0.016,0.017,0.013,0.010,0.015,0.012,0.014,0.034,0.020,0.015,0.016,0.014,0.036,0.027,0.015,0.015,0.032,0.016,0.014,0.012,0.020,0.013,0.014,0.014,0.011,0.011,0.022,0.015,0.016,0.016,0.010
1485,0.020,0.039,0.047,0.029,0.014,0.017,0.014,0.016,0.012,0.016,0.016,0.017,0.013,0.009,0.014,0.012,0.014,0.034,0.020,0.014,0.016,0.014,0.036,0.028,0.015,0.015,0.032,0.016,0.014,0.012,0.020,0.013,0.014,0.015,0.011,0.011,0.021,0.015,0.016,0.016,0.010
1486,0.020,0.039,0.046,0.029,0.014,0.017,0.013,0.016,0.012,0.017,0.016,0.016,0.014,0.009,0.014,0.012,0.014,0.033,0.020,0.014,0.016,0.013,0.036,0.028,0.014,0.015,0.032,0.016,0.013,0.013,0.020,0.013,0.014,0.015,0.011,0.011,0.021,0.015,0.016,0.016,0.010
1487,0.020,0.040,0.046,0.030,0.015,0.017,0.013,0.016,0.012,0.017,0.016,0.016,0.014,0.009,0.013,0.012,0.014,0.033,0.019,0.014,0.016,0.013,0.035,0.029,0.014,0.014,0.032,0.017,0.013,0.013,0.020,0.013,0.014,0.015,0.012,0.011,0.020,0.015,0.015,0.016,0.010
1488,0.020,0.040,0.046,0.030,0.015,0.017,0.013,0.016,0.012,0.017,0.016,0.016,0.014,0.009,0.013,0.012,0.015,0.033,0.020,0.014,0.016,0.013,0.035,0.029,0.014,0.014,0.032,0.017,0.013,0.013,0.019,0.013,0.014,0.015,0.012,0.012,0.019,0.014,0.016,0.016,0.011
1489,0.020,0.040,0.046,0.030,0.015,0.016,0.013,0.017,0.013,0.017,0.016,0.016,0.015,0.010,0.013,0.012,0.015,0.033,0.020,0.014,0.016,0.014,0.035,0.029,0.014,0.014,0.032,0.017,0.013,0.013,0.019,0.013,0.014,0.016,0.012,0.012,0.019,0.014,0.016,0.015,0.012
1490,0.020,0.041,0.046,0.030,0.015,0.016,0.013,0.017,0.013,0.016,0.016,0.016,0.015,0.010,0.013,0.012,0.015,0.033,0.020,0.014,0.016,0.014,0.035,0.030,0.014,0.014,0.033,0.018,0.013,0.013,0.019,0.013,0.014,0.016,0.012,0.012,0.018,0.013,0.016,0.014,0.013
1491,0.019,0.041,0.047,0.030,0.015,0.015,0.013,0.017,0.013,0.016,0.016,0.016,0.015,0.010,0.013,0.011,0.015,0.033,0.020,0.014,0.016,0.014,0.036,0.030,0.014,0.014,0.033,0.018,0.014,0.013,0.019,0.014,0.014,0.016,0.012,0.012,0.018,0.013,0.016,0.014,0.013
1492,0.019,0.041,0.047,0.030,0.015,0.015,0.013,0.017,0.013,0.016,0.016,0.016,0.015,0.010,0.013,0.011,0.015,0.033,0.020,0.014,0.016,0.014,0.036,0.030,0.014,0.014,0.033,0.018,0.014,0.013,0.019,0.014,0.014,0.016,0.012,0.012,0.018,0.013,0.016,0.014,0.014
1493,0.019,0.041,0.047,0.030,0.016,0.015,0.014,0.017,0.013,0.016,0.016,0.016,0.014,0.010,0.013,0.011,0.016,0.033,0.020,0.013,0.016,0.014,0.036,0.030,0.014,0.014,0.034,0.018,0.014,0.013,0.019,0.014,0.014,0.017,0.012,0.012,0.018,0.012,0.016,0.014,0.014
1494,0.019,0.041,0.048,0.030,0.016,0.015,0.014,0.017,0.013,0.016,0.016,0.016,0.014,0.010,0.013,0.011,0.016,0.033,0.020,0.013,0.016,0.014,0.036,0.030,0.014,0.014,0.034,0.018,0.015,0.013,0.019,0.013,0.014,0.017,0.012,0.011,0.018,0.012,0.015,0.014,0.014
1495,0.019,0.042,0.048,0.030,0.016,0.014,0.014,0.017,0.013,0.016,0.016,0.016,0.014,0.010,0.013,0.011,0.016,0.034,0.020,0.013,0.016,0.014,0.036,0.031,0.013,0.015,0.034,0.018,0.015,0.013,0.019,0.013,0.013,0.017,0.011,0.011,0.018,0.012,0.015,0.015,0.015
1496,0.019,0.042,0.048,0.031,0.016,0.014,0.014,0.017,0.013,0.016,0.016,0.016,0.014,0.011,0.013,0.011,0.016,0.034,0.020,0.013,0.016,0.014,0.036,0.031,0.013,0.015,0.034,0.019,0.015,0.014,0.019,0.013,0.013,0.017,0.011,0.011,0.018,0.012,0.014,0.015,0.015
1497,0.019,0.042,0.049,0.031,0.016,0.014,0.014,0.016,0.013,0.016,0.016,0.016,0.013,0.011,0.013,0.011,0.016,0.034,0.020,0.013,0.016,0.014,0.036,0.031,0.013,0.015,0.034,0.019,0.016,0.014,0.019,0.014,0.013,0.017,0.011,0.012,0.018,0.012,0.014,0.015,0.015
1498,0.018,0.042,0.049,0.030,0.016,0.013,0.014,0.016,0.013,0.016,0.017,0.016,0.013,0.011,0.013,0.010,0.016,0.035,0.020,0.013,0.016,0.014,0.036,0.032,0.014,0.016,0.035,0.019,0.016,0.014,0.020,0.014,0.014,0.017,0.011,0.012,0.018,0.012,0.014,0.015,0.015
1499,0.018,0.043,0.049,0.030,0.016,0.013,0.014,0.016,0.013,0.016,0.017,0.016,0.013,0.012,0.013,0.010,0.016,0.035,0.020,0.013,0.016,0.014,0.037,0.032,0.014,0.016,0.035,0.020,0.016,0.014,0.020,0.014,0.014,0.017,0.011,0.012,0.018,0.012,0.014,0.015,0.015
1500,0.018,0.043,0.049,0.030,0.016,0.013,0.015,0.016,0.014,0.015,0.017,0.016,0.013,0.012,0.014,0.010,0.016,0.035,0.020,0.013,0.017,0.015,0.037,0.032,0.014,0.016,0.035,0.020,0.016,0.014,0.020,0.015,0.014,0.017,0.011,0.012,0.018,0.013,0.014,0.015,0.015
1501,0.018,0.043,0.048,0.030,0.016,0.013,0.015,0.016,0.014,0.015,0.016,0.016,0.013,0.012,0.014,0.010,0.016,0.035,0.020,0.013,0.017,0.015,0.037,0.033,0.014,0.017,0.035,0.020,0.016,0.015,0.020,0.015,0.014,0.017,0.011,0.012,0.018,0.013,0.014,0.015,0.015
1502,0.018,0.043,0.048,0.030,0.016,0.013,0.015,0.016,0.014,0.015,0.016,0.016,0.013,0.012,0.013,0.010,0.016,0.035,0.020,0.013,0.017,0.015,0.037,0.033,0.014,0.017,0.035,0.020,0.016,0.015,0.020,0.015,0.014,0.017,0.011,0.012,0.017,0.013,0.014,0.015,0.015
1503,0.018,0.043,0.048,0.030,0.016,0.013,0.015,0.016,0.014,0.015,0.016,0.016,0.013,0.012,0.013,0.010,0.016,0.035,0.019,0.014,0.017,0.016,0.037,0.033,0.014,0.017,0.035,0.020,0.016,0.015,0.020,0.015,0.014,0.017,0.011,0.012,0.017,0.013,0.014,0.015,0.015
1504,0.018,0.043,0.048,0.030,0.016,0.014,0.015,0.016,0.014,0.015,0.017,0.016,0.013,0.012,0.013,0.010,0.016,0.035,0.019,0.014,0.016,0.016,0.036,0.033,0.014,0.017,0.035,0.020,0.016,0.015,0.020,0.015,0.014,0.017,0.010,0.012,0.017,0.013,0.014,0.015,0.015
1505,0.018,0.044,0.048,0.030,0.016,0.014,0.015,0.016,0.014,0.015,0.017,0.016,0.013,0.012,0.013,0.010,0.017,0.034,0.019,0.014,0.016,0.015,0.036,0.033,0.014,0.017,0.035,0.020,0.016,0.015,0.020,0.015,0.014,0.017,0.010,0.013,0.017,0.014,0.014,0.015,0.015
1506,0.019,0.044,0.048,0.031,0.016,0.014,0.015,0.016,0.014,0.015,0.017,0.016,0.013,0.012,0.013,0.010,0.017,0.034,0.019,0.014,0.016,0.015,0.036,0.034,0.014,0.017,0.035,0.020,0.016,0.016,0.020,0.015,0.015,0.017,0.010,0.013,0.017,0.014,0.014,0.016,0.015
1507,0.019,0.044,0.048,0.031,0.016,0.014,0.015,0.016,0.014,0.015,0.017,0.016,0.013,0.012,0.013,0.010,0.017,0.034,0.019,0.014,0.016,0.015,0.037,0.034,0.014,0.018,0.035,0.020,0.016,0.016,0.020,0.015,0.015,0.017,0.010,0.013,0.017,0.014,0.014,0.016,0.015
1508,0.019,0.044,0.048,0.031,0.016,0.014,0.015,0.016,0.015,0.016,0.017,0.016,0.013,0.012,0.013,0.010,0.017,0.034,0.019,0.014,0.017,0.015,0.037,0.034,0.014,0.018,0.035,0.021,0.016,0.016,0.020,0.016,0.015,0.017,0.011,0.013,0.017,0.015,0.014,0.016,0.015
1509,0.019,0.044,0.049,0.031,0.016,0.014,0.015,0.017,0.015,0.016,0.017,0.017,0.013,0.012,0.012,0.010,0.017,0.034,0.019,0.014,0.017,0.015,0.037,0.034,0.014,0.018,0.036,0.021,0.016,0.016,0.020,0.016,0.015,0.016,0.011,0.013,0.017,0.015,0.014,0.016,0.016
1510,0.019,0.045,0.049,0.031,0.016,0.014,0.015,0.017,0.015,0.016,0.017,0.017,0.013,0.012,0.013,0.011,0.017,0.034,0.019,0.014,0.017,0.016,0.037,0.034,0.014,0.018,0.036,0.021,0.016,0.017,0.020,0.016,0.015,0.016,0.011,0.013,0.017,0.015,0.014,0.016,0.016
1511,0.019,0.045,0.049,0.032,0.016,0.014,0.015,0.017,0.015,0.016,0.017,0.017,0.013,0.012,0.013,0.011,0.017,0.034,0.019,0.015,0.017,0.016,0.037,0.035,0.015,0.018,0.036,0.021,0.016,0.017,0.020,0.016,0.015,0.016,0.011,0.013,0.017,0.015,0.014,0.016,0.016
1512,0.019,0.045,0.049,0.032,0.016,0.014,0.015,0.017,0.015,0.016,0.016,0.017,0.013,0.012,0.013,0.011,0.017,0.034,0.019,0.015,0.017,0.016,0.037,0.035,0.015,0.018,0.036,0.021,0.016,0.017,0.020,0.016,0.016,0.016,0.012,0.013,0.017,0.016,0.014,0.016,0.016
1513,0.019,0.045,0.049,0.032,0.016,0.014,0.015,0.017,0.015,0.016,0.016,0.017,0.013,0.012,0.013,0.011,0.017,0.033,0.019,0.015,0.018,0.016,0.037,0.035,0.015,0.019,0.036,0.021,0.016,0.017,0.021,0.016,0.016,0.016,0.012,0.013,0.017,0.016,0.014,0.016,0.016
1514,0.019,0.045,0.049,0.032,0.016,0.015,0.015,0.017,0.015,0.016,0.016,0.017,0.013,0.012,0.013,0.011,0.017,0.033,0.019,0.015,0.018,0.016,0.037,0.035,0.015,0.019,0.036,0.021,0.016,0.017,0.021,0.016,0.016,0.016,0.012,0.013,0.017,0.016,0.015,0.016,0.017
1515,0.019,0.045,0.049,0.032,0.016,0.015,0.015,0.017,0.015,0.016,0.016,0.017,0.013,0.012,0.013,0.011,0.017,0.033,0.020,0.015,0.018,0.016,0.037,0.035,0.015,0.019,0.035,0.021,0.016,0.016,0.021,0.016,0.017,0.016,0.013,0.013,0.017,0.016,0.015,0.016,0.017
1516,0.019,0.045,0.049,0.033,0.016,0.015,0.016,0.017,0.015,0.016,0.017,0.017,0.013,0.012,0.013,0.010,0.018,0.033,0.020,0.015,0.018,0.016,0.038,0.035,0.015,0.019,0.035,0.021,0.016,0.016,0.021,0.016,0.017,0.016,0.013,0.013,0.017,0.016,0.015,0.016,0.017
1517,0.019,0.045,0.049,0.033,0.016,0.015,0.016,0.017,0.015,0.017,0.017,0.017,0.013,0.012,0.013,0.011,0.017,0.033,0.020,0.015,0.018,0.016,0.038,0.035,0.015,0.019,0.035,0.021,0.016,0.016,0.021,0.016,0.017,0.016,0.013,0.013,0.017,0.016,0.015,0.016,0.017
1518,0.019,0.045,0.049,0.033,0.016,0.015,0.016,0.017,0.016,0.017,0.017,0.017,0.013,0.013,0.013,0.011,0.017,0.033,0.020,0.015,0.018,0.016,0.038,0.035,0.015,0.019,0.035,0.021,0.016,0.016,0.021,0.016,0.017,0.016,0.013,0.013,0.017,0.016,0.015,0.016,0.017
1519,0.019,0.046,0.050,0.033,0.016,0.015,0.016,0.017,0.016,0.017,0.017,0.017,0.013,0.013,0.013,0.011,0.017,0.033,0.020,0.015,0.018,0.016,0.038,0.035,0.015,0.019,0.035,0.021,0.016,0.016,0.021,0.016,0.017,0.017,0.014,0.013,0.018,0.016,0.015,0.016,0.017
1520,0.019,0.046,0.050,0.033,0.016,0.015,0.016,0.017,0.016,0.017,0.017,0.017,0.013,0.013,0.013,0.011,0.017,0.033,0.020,0.015,0.018,0.016,0.038,0.035,0.015,0.020,0.035,0.021,0.016,0.016,0.021,0.016,0.017,0.017,0.014,0.014,0.018,0.016,0.015,0.016,0.017
1521,0.019,0.046,0.050,0.033,0.016,0.015,0.016,0.017,0.016,0.017,0.017,0.017,0.013,0.013,0.014,0.011,0.017,0.033,0.020,0.016,0.018,0.016,0.038,0.035,0.015,0.020,0.035,0.022,0.016,0.016,0.021,0.016,0.017,0.017,0.014,0.014,0.018,0.016,0.015,0.016,0.017
1522,0.020,0.046,0.050,0.033,0.016,0.015,0.016,0.017,0.016,0.017,0.017,0.017,0.014,0.013,0.014,0.011,0.017,0.033,0.020,0.016,0.018,0.016,0.038,0.035,0.015,0.020,0.035,0.022,0.017,0.016,0.021,0.017,0.017,0.017,0.014,0.014,0.018,0.016,0.015,0.016,0.017
1523,0.020,0.046,0.050,0.033,0.016,0.016,0.016,0.017,0.016,0.017,0.017,0.017,0.014,0.013,0.014,0.011,0.017,0.034,0.020,0.016,0.018,0.016,0.038,0.035,0.015,0.020,0.035,0.022,0.017,0.016,0.021,0.017,0.017,0.017,0.014,0.014,0.018,0.016,0.015,0.016,0.017
1524,0.020,0.046,0.050,0.033,0.017,0.016,0.017,0.017,0.016,0.017,0.017,0.018,0.014,0.013,0.014,0.011,0.017,0.034,0.020,0.016,0.019,0.016,0.038,0.035,0.015,0.020,0.035,0.022,0.017,0.016,0.021,0.017,0.017,0.017,0.015,0.014,0.018,0.016,0.015,0.016,0.017
1525,0.020,0.046,0.050,0.034,0.017,0.016,0.017,0.017,0.016,0.017,0.017,0.018,0.014,0.013,0.014,0.011,0.017,0.034,0.020,0.015,0.018,0.016,0.038,0.035,0.016,0.020,0.035,0.022,0.017,0.017,0.022,0.017,0.017,0.017,0.015,0.014,0.019,0.016,0.015,0.016,0.017
