Start time (UTC), 1420 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.67673
 Ship longitude, 5.29292
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1170,0.054,0.051,0.049,0.059,0.174,0.175,0.159,0.124,,0.184,0.207,0.187,0.228,0.204,0.201,0.211,0.196,0.055,0.180,,0.184,0.204,0.049,0.084,0.192,0.123,0.182,0.158,0.183,0.201,0.144,0.219,0.229,0.185,0.201,0.189,0.193,0.204,0.191,,0.145
1171,0.054,0.051,0.050,0.059,0.172,0.173,0.158,0.123,,0.183,0.205,0.186,0.225,0.202,0.199,0.209,0.194,0.055,0.178,0.201,0.181,0.202,0.049,0.083,0.189,0.121,0.180,0.157,0.181,0.199,0.143,0.217,0.227,0.183,0.199,0.187,0.191,0.202,0.188,,0.143
1172,0.053,0.051,0.050,0.059,0.170,0.172,0.156,0.122,0.232,0.181,0.203,0.184,0.223,0.199,0.197,0.207,0.192,0.054,0.176,0.199,0.179,0.200,0.049,0.083,0.187,0.120,0.178,0.155,0.179,0.197,0.142,0.215,0.225,0.180,0.196,0.185,0.189,0.199,0.186,,0.141
1173,0.053,0.051,0.050,0.059,0.168,0.170,0.155,0.121,0.230,0.180,0.201,0.183,0.220,0.197,0.194,0.204,0.190,0.054,0.174,0.197,0.177,0.197,0.049,0.083,0.185,0.119,0.177,0.153,0.177,0.195,0.141,0.213,0.222,0.178,0.194,0.182,0.186,0.196,0.184,,0.139
1174,0.053,0.051,0.050,0.059,0.166,0.169,0.154,0.120,0.227,0.178,0.198,0.181,0.217,0.194,0.192,0.202,0.188,0.054,0.172,0.194,0.175,0.195,0.049,0.082,0.183,0.118,0.175,0.151,0.175,0.193,0.140,0.211,0.220,0.176,0.192,0.180,0.184,0.193,0.181,,0.137
1175,0.054,0.050,0.050,0.059,0.164,0.167,0.152,0.119,0.225,0.176,0.196,0.179,0.215,0.192,0.190,0.200,0.186,0.053,0.170,0.192,0.173,0.193,0.049,0.082,0.181,0.117,0.173,0.149,0.173,0.190,0.139,0.209,0.218,0.173,0.190,0.178,0.181,0.191,0.179,,0.135
1176,0.054,0.050,0.051,0.059,0.163,0.165,0.151,0.118,0.223,0.174,0.194,0.178,0.212,0.190,0.187,0.197,0.184,0.053,0.168,0.190,0.172,0.191,0.049,0.081,0.179,0.116,0.172,0.148,0.172,0.188,0.138,0.207,0.216,0.171,0.187,0.176,0.179,0.188,0.177,,0.133
1177,0.054,0.050,0.051,0.059,0.161,0.164,0.150,0.117,0.220,0.173,0.192,0.176,0.210,0.187,0.185,0.195,0.182,0.053,0.166,0.188,0.170,0.188,0.049,0.081,0.177,0.114,0.170,0.146,0.170,0.186,0.137,0.205,0.213,0.169,0.185,0.173,0.177,0.186,0.174,0.185,0.131
1178,0.053,0.050,0.051,0.058,0.159,0.162,0.148,0.116,0.218,0.171,0.190,0.174,0.207,0.185,0.183,0.192,0.180,0.052,0.164,0.186,0.167,0.186,0.049,0.081,0.175,0.113,0.168,0.144,0.168,0.184,0.135,0.202,0.211,0.166,0.183,0.170,0.174,0.183,0.172,0.183,0.129
1179,0.053,0.050,0.051,0.058,0.158,0.161,0.147,0.115,0.216,0.169,0.188,0.172,0.205,0.183,0.180,0.190,0.178,0.052,0.162,0.184,0.165,0.183,0.048,0.080,0.173,0.112,0.166,0.142,0.166,0.182,0.134,0.200,0.209,0.164,0.180,0.168,0.172,0.181,0.170,0.181,0.127
1180,0.053,0.050,0.051,0.058,0.156,0.159,0.145,0.114,0.213,0.168,0.186,0.170,0.203,0.181,0.178,0.188,0.175,0.052,0.160,0.181,0.163,0.181,0.048,0.080,0.171,0.111,0.164,0.140,0.164,0.180,0.133,0.198,0.207,0.161,0.178,0.166,0.170,0.178,0.167,0.178,0.126
1181,0.053,0.050,0.051,0.058,0.154,0.157,0.143,0.113,0.211,0.166,0.184,0.169,0.200,0.179,0.176,0.186,0.173,0.051,0.158,0.179,0.162,0.178,0.048,0.080,0.169,0.109,0.163,0.138,0.162,0.178,0.131,0.196,0.204,0.159,0.176,0.163,0.168,0.176,0.165,0.176,0.124
1182,0.053,0.050,0.051,0.058,0.153,0.156,0.142,0.112,0.208,0.164,0.182,0.167,0.198,0.178,0.174,0.183,0.171,0.051,0.157,0.177,0.160,0.176,0.048,0.079,0.167,0.108,0.161,0.136,0.160,0.176,0.130,0.194,0.202,0.157,0.174,0.161,0.166,0.174,0.163,0.174,0.122
1183,0.052,0.050,0.051,0.058,0.151,0.154,0.140,0.111,0.206,0.162,0.180,0.165,0.196,0.176,0.172,0.181,0.169,0.051,0.155,0.174,0.158,0.174,0.048,0.079,0.165,0.107,0.160,0.135,0.159,0.174,0.129,0.192,0.200,0.155,0.172,0.158,0.163,0.171,0.160,0.171,0.121
1184,0.052,0.050,0.050,0.057,0.150,0.152,0.138,0.110,0.203,0.161,0.178,0.164,0.194,0.174,0.169,0.179,0.167,0.051,0.153,0.172,0.156,0.172,0.048,0.079,0.164,0.106,0.158,0.133,0.157,0.172,0.128,0.190,0.198,0.152,0.169,0.156,0.161,0.169,0.158,0.169,0.119
1185,0.052,0.050,0.050,0.057,0.149,0.151,0.137,0.109,0.201,0.159,0.176,0.162,0.192,0.171,0.167,0.177,0.164,0.051,0.151,0.170,0.155,0.170,0.047,0.078,0.162,0.105,0.156,0.131,0.155,0.170,0.126,0.187,0.195,0.150,0.167,0.154,0.159,0.167,0.156,0.167,0.117
1186,0.052,0.050,0.050,0.057,0.147,0.149,0.135,0.108,0.199,0.157,0.174,0.160,0.189,0.169,0.165,0.174,0.162,0.051,0.149,0.168,0.153,0.168,0.047,0.078,0.160,0.104,0.155,0.130,0.153,0.168,0.125,0.185,0.193,0.148,0.165,0.151,0.156,0.164,0.154,0.164,0.116
1187,0.052,0.050,0.049,0.057,0.146,0.148,0.133,0.108,0.197,0.155,0.173,0.158,0.187,0.167,0.163,0.172,0.160,0.050,0.147,0.166,0.151,0.166,0.047,0.077,0.158,0.103,0.153,0.128,0.151,0.166,0.124,0.183,0.191,0.146,0.162,0.149,0.154,0.162,0.151,0.162,0.114
1188,0.052,0.050,0.049,0.057,0.145,0.146,0.131,0.107,0.194,0.154,0.171,0.157,0.185,0.165,0.161,0.170,0.158,0.050,0.145,0.164,0.149,0.164,0.047,0.076,0.156,0.102,0.151,0.127,0.149,0.164,0.123,0.181,0.189,0.144,0.160,0.147,0.152,0.160,0.149,0.160,0.113
1189,0.052,0.050,0.049,0.057,0.143,0.145,0.130,0.106,0.192,0.152,0.169,0.155,0.183,0.163,0.159,0.168,0.156,0.050,0.143,0.162,0.147,0.162,0.047,0.076,0.154,0.101,0.149,0.126,0.147,0.162,0.122,0.179,0.187,0.142,0.157,0.145,0.150,0.158,0.147,0.158,0.111
1190,0.052,0.050,0.049,0.056,0.142,0.143,0.129,0.105,0.190,0.150,0.167,0.153,0.181,0.161,0.157,0.165,0.155,0.049,0.142,0.159,0.145,0.160,0.047,0.075,0.153,0.100,0.148,0.124,0.146,0.160,0.120,0.176,0.185,0.140,0.155,0.143,0.148,0.156,0.145,0.156,0.110
1191,0.052,0.050,0.049,0.056,0.140,0.142,0.127,0.104,0.187,0.148,0.166,0.151,0.180,0.159,0.156,0.163,0.153,0.049,0.140,0.158,0.144,0.158,0.047,0.075,0.151,0.098,0.146,0.123,0.144,0.158,0.119,0.174,0.183,0.139,0.153,0.141,0.146,0.154,0.143,0.154,0.108
1192,0.051,0.050,0.049,0.056,0.139,0.140,0.126,0.104,0.185,0.146,0.164,0.150,0.178,0.157,0.154,0.161,0.151,0.049,0.138,0.156,0.142,0.156,0.046,0.074,0.149,0.097,0.144,0.121,0.142,0.156,0.118,0.172,0.180,0.137,0.151,0.140,0.144,0.152,0.141,0.151,0.107
1193,0.051,0.051,0.049,0.056,0.137,0.138,0.125,0.103,0.183,0.145,0.162,0.148,0.176,0.155,0.152,0.159,0.149,0.048,0.137,0.154,0.141,0.155,0.046,0.073,0.147,0.096,0.143,0.120,0.141,0.155,0.117,0.170,0.178,0.135,0.149,0.138,0.142,0.150,0.139,0.149,0.106
1194,0.051,0.051,0.049,0.055,0.136,0.137,0.123,0.103,0.181,0.143,0.161,0.146,0.174,0.153,0.150,0.157,0.148,0.048,0.136,0.152,0.139,0.153,0.046,0.073,0.146,0.095,0.141,0.119,0.139,0.153,0.116,0.168,0.176,0.134,0.147,0.136,0.140,0.147,0.137,0.147,0.104
1195,0.051,0.051,0.049,0.055,0.134,0.135,0.122,0.102,0.180,0.142,0.159,0.145,0.172,0.152,0.149,0.156,0.146,0.048,0.134,0.150,0.138,0.151,0.046,0.072,0.144,0.094,0.140,0.118,0.138,0.151,0.115,0.166,0.174,0.132,0.145,0.135,0.138,0.145,0.135,0.146,0.103
1196,0.050,0.051,0.049,0.055,0.133,0.134,0.121,0.101,0.178,0.140,0.157,0.143,0.170,0.150,0.147,0.154,0.144,0.047,0.133,0.149,0.136,0.150,0.046,0.072,0.143,0.093,0.139,0.117,0.136,0.149,0.114,0.164,0.172,0.131,0.143,0.133,0.136,0.144,0.133,0.144,0.102
1197,0.050,0.051,0.049,0.055,0.131,0.133,0.120,0.100,0.176,0.139,0.156,0.142,0.169,0.148,0.146,0.152,0.143,0.047,0.131,0.147,0.135,0.148,0.046,0.071,0.142,0.092,0.137,0.115,0.134,0.147,0.113,0.163,0.171,0.129,0.142,0.131,0.134,0.142,0.131,0.142,0.100
1198,0.050,0.051,0.049,0.055,0.130,0.132,0.119,0.099,0.174,0.137,0.154,0.140,0.167,0.147,0.144,0.150,0.141,0.047,0.130,0.146,0.133,0.147,0.046,0.071,0.140,0.091,0.136,0.114,0.133,0.145,0.112,0.161,0.169,0.128,0.140,0.130,0.132,0.140,0.130,0.140,0.099
1199,0.050,0.051,0.049,0.055,0.128,0.130,0.118,0.099,0.173,0.136,0.153,0.138,0.165,0.146,0.143,0.149,0.140,0.047,0.128,0.145,0.131,0.145,0.046,0.070,0.139,0.091,0.134,0.113,0.132,0.144,0.111,0.159,0.167,0.126,0.138,0.128,0.131,0.138,0.128,0.138,0.098
1200,0.049,0.052,0.049,0.055,0.127,0.129,0.117,0.098,0.171,0.134,0.152,0.137,0.163,0.144,0.141,0.147,0.139,0.046,0.127,0.143,0.130,0.144,0.046,0.070,0.138,0.090,0.133,0.112,0.130,0.142,0.110,0.158,0.165,0.125,0.137,0.127,0.129,0.137,0.127,0.137,0.097
1201,0.049,0.052,0.049,0.055,0.126,0.128,0.116,0.097,0.169,0.133,0.150,0.135,0.162,0.143,0.140,0.146,0.138,0.046,0.126,0.142,0.128,0.142,0.046,0.069,0.136,0.089,0.132,0.111,0.129,0.141,0.109,0.156,0.164,0.123,0.135,0.125,0.127,0.135,0.125,0.135,0.096
1202,0.049,0.052,0.049,0.055,0.124,0.127,0.115,0.097,0.167,0.132,0.149,0.134,0.160,0.142,0.138,0.144,0.136,0.046,0.125,0.140,0.127,0.141,0.046,0.069,0.135,0.089,0.130,0.109,0.127,0.139,0.108,0.155,0.162,0.121,0.134,0.124,0.126,0.134,0.124,0.133,0.094
1203,0.048,0.052,0.049,0.055,0.123,0.125,0.114,0.097,0.165,0.131,0.148,0.132,0.158,0.140,0.137,0.143,0.135,0.046,0.124,0.139,0.125,0.140,0.046,0.068,0.134,0.088,0.129,0.108,0.126,0.138,0.107,0.153,0.160,0.120,0.132,0.123,0.124,0.132,0.122,0.132,0.093
1204,0.048,0.052,0.049,0.055,0.122,0.124,0.113,0.096,0.164,0.130,0.147,0.131,0.157,0.139,0.136,0.142,0.134,0.045,0.123,0.138,0.124,0.138,0.046,0.068,0.133,0.087,0.128,0.107,0.125,0.137,0.106,0.152,0.159,0.118,0.131,0.121,0.123,0.131,0.121,0.130,0.092
1205,0.048,0.052,0.049,0.055,0.121,0.123,0.112,0.096,0.162,0.129,0.145,0.130,0.155,0.137,0.134,0.140,0.132,0.045,0.122,0.137,0.123,0.137,0.046,0.068,0.132,0.086,0.127,0.106,0.124,0.136,0.106,0.151,0.157,0.117,0.130,0.120,0.121,0.129,0.120,0.129,0.091
1206,0.048,0.052,0.049,0.055,0.120,0.122,0.111,0.095,0.161,0.128,0.144,0.129,0.154,0.136,0.133,0.139,0.131,0.045,0.120,0.136,0.122,0.136,0.047,0.068,0.130,0.086,0.126,0.105,0.122,0.135,0.105,0.150,0.156,0.116,0.128,0.118,0.120,0.128,0.119,0.127,0.090
1207,0.048,0.051,0.049,0.055,0.119,0.121,0.110,0.095,0.159,0.127,0.142,0.128,0.152,0.135,0.132,0.137,0.130,0.045,0.119,0.134,0.121,0.134,0.047,0.067,0.129,0.085,0.125,0.104,0.121,0.134,0.104,0.148,0.154,0.114,0.127,0.117,0.118,0.126,0.117,0.126,0.089
1208,0.048,0.051,0.049,0.054,0.118,0.120,0.109,0.094,0.158,0.126,0.141,0.126,0.151,0.134,0.131,0.136,0.128,0.045,0.118,0.133,0.119,0.133,0.047,0.067,0.128,0.085,0.123,0.103,0.120,0.132,0.103,0.147,0.153,0.113,0.126,0.116,0.117,0.125,0.116,0.124,0.088
1209,0.048,0.051,0.049,0.054,0.117,0.120,0.109,0.093,0.156,0.125,0.140,0.125,0.149,0.133,0.130,0.135,0.127,0.045,0.117,0.132,0.118,0.131,0.047,0.066,0.127,0.084,0.122,0.102,0.119,0.131,0.102,0.146,0.152,0.112,0.124,0.114,0.115,0.124,0.115,0.123,0.087
1210,0.048,0.051,0.050,0.054,0.116,0.119,0.108,0.093,0.155,0.124,0.138,0.124,0.148,0.132,0.129,0.134,0.126,0.045,0.116,0.131,0.117,0.130,0.047,0.066,0.126,0.083,0.121,0.101,0.118,0.130,0.102,0.145,0.151,0.111,0.123,0.113,0.114,0.122,0.114,0.121,0.086
1211,0.048,0.051,0.050,0.054,0.115,0.118,0.107,0.092,0.153,0.123,0.137,0.123,0.146,0.131,0.127,0.133,0.125,0.045,0.115,0.130,0.116,0.129,0.047,0.066,0.125,0.083,0.120,0.100,0.117,0.129,0.101,0.144,0.149,0.109,0.122,0.112,0.113,0.121,0.113,0.120,0.085
1212,0.049,0.051,0.050,0.054,0.114,0.117,0.106,0.092,0.152,0.122,0.136,0.122,0.145,0.130,0.126,0.132,0.124,0.046,0.114,0.128,0.115,0.127,0.047,0.065,0.124,0.082,0.119,0.099,0.116,0.128,0.101,0.143,0.148,0.108,0.121,0.110,0.112,0.120,0.112,0.119,0.085
1213,0.049,0.050,0.050,0.054,0.113,0.116,0.105,0.091,0.150,0.121,0.135,0.121,0.144,0.128,0.125,0.131,0.123,0.046,0.113,0.127,0.114,0.126,0.046,0.064,0.123,0.081,0.118,0.098,0.115,0.127,0.100,0.142,0.147,0.107,0.119,0.109,0.111,0.118,0.111,0.118,0.084
1214,0.049,0.050,0.050,0.053,0.112,0.116,0.105,0.091,0.149,0.120,0.134,0.120,0.143,0.127,0.124,0.129,0.121,0.046,0.112,0.126,0.113,0.125,0.046,0.064,0.121,0.080,0.118,0.098,0.114,0.126,0.099,0.141,0.146,0.106,0.118,0.108,0.110,0.117,0.110,0.117,0.083
1215,0.049,0.050,0.050,0.053,0.112,0.115,0.104,0.090,0.148,0.119,0.132,0.120,0.142,0.126,0.123,0.128,0.120,0.046,0.110,0.125,0.112,0.124,0.046,0.064,0.121,0.080,0.117,0.097,0.113,0.125,0.099,0.139,0.144,0.105,0.117,0.107,0.109,0.116,0.109,0.115,0.082
1216,0.049,0.049,0.050,0.053,0.111,0.115,0.103,0.090,0.146,0.118,0.131,0.119,0.141,0.125,0.123,0.127,0.119,0.046,0.109,0.124,0.111,0.122,0.046,0.064,0.120,0.079,0.116,0.096,0.113,0.125,0.098,0.138,0.143,0.104,0.116,0.106,0.108,0.115,0.108,0.114,0.081
1217,0.049,0.049,0.050,0.053,0.110,0.114,0.102,0.089,0.145,0.117,0.130,0.118,0.140,0.124,0.122,0.126,0.118,0.046,0.108,0.123,0.110,0.121,0.046,0.063,0.119,0.078,0.115,0.095,0.112,0.124,0.097,0.137,0.142,0.103,0.115,0.105,0.107,0.114,0.107,0.113,0.081
1218,0.049,0.049,0.050,0.053,0.110,0.114,0.102,0.089,0.144,0.116,0.129,0.117,0.139,0.123,0.121,0.125,0.117,0.046,0.107,0.121,0.109,0.120,0.046,0.063,0.118,0.078,0.115,0.095,0.111,0.123,0.097,0.136,0.141,0.102,0.114,0.104,0.107,0.113,0.106,0.112,0.080
1219,0.049,0.049,0.050,0.053,0.109,0.113,0.101,0.088,0.143,0.115,0.128,0.117,0.138,0.122,0.120,0.124,0.116,0.046,0.106,0.120,0.108,0.119,0.046,0.063,0.117,0.077,0.114,0.094,0.110,0.122,0.096,0.135,0.140,0.101,0.114,0.103,0.106,0.112,0.105,0.112,0.079
1220,0.049,0.049,0.050,0.053,0.109,0.112,0.100,0.088,0.142,0.114,0.128,0.116,0.137,0.122,0.119,0.123,0.115,0.046,0.105,0.119,0.108,0.118,0.046,0.062,0.116,0.077,0.113,0.093,0.109,0.121,0.096,0.134,0.139,0.100,0.113,0.102,0.105,0.111,0.104,0.111,0.079
1221,0.049,0.049,0.050,0.053,0.108,0.112,0.100,0.087,0.141,0.113,0.127,0.115,0.136,0.121,0.118,0.122,0.114,0.046,0.105,0.118,0.107,0.117,0.046,0.062,0.115,0.076,0.112,0.093,0.109,0.121,0.095,0.133,0.138,0.100,0.112,0.101,0.104,0.110,0.104,0.110,0.078
1222,0.048,0.050,0.050,0.053,0.107,0.111,0.099,0.087,0.140,0.112,0.126,0.114,0.136,0.120,0.117,0.121,0.113,0.046,0.104,0.117,0.106,0.116,0.045,0.062,0.115,0.076,0.112,0.093,0.108,0.120,0.095,0.133,0.137,0.099,0.111,0.101,0.104,0.109,0.103,0.109,0.078
1223,0.048,0.050,0.050,0.053,0.107,0.110,0.099,0.087,0.139,0.111,0.125,0.113,0.135,0.119,0.117,0.120,0.112,0.045,0.103,0.117,0.106,0.116,0.045,0.062,0.114,0.075,0.111,0.092,0.107,0.119,0.095,0.132,0.136,0.098,0.110,0.100,0.103,0.108,0.102,0.108,0.077
1224,0.048,0.050,0.049,0.053,0.106,0.110,0.098,0.086,0.138,0.110,0.124,0.112,0.134,0.119,0.116,0.119,0.112,0.045,0.103,0.116,0.105,0.115,0.045,0.062,0.113,0.075,0.111,0.091,0.107,0.118,0.094,0.131,0.135,0.098,0.110,0.099,0.102,0.107,0.101,0.108,0.077
1225,0.048,0.050,0.049,0.053,0.106,0.109,0.098,0.086,0.138,0.109,0.123,0.111,0.133,0.118,0.115,0.119,0.111,0.045,0.102,0.115,0.105,0.114,0.045,0.062,0.112,0.075,0.110,0.091,0.106,0.118,0.094,0.131,0.134,0.097,0.109,0.099,0.102,0.106,0.100,0.107,0.076
1226,0.048,0.050,0.049,0.053,0.105,0.108,0.097,0.086,0.137,0.109,0.123,0.111,0.133,0.117,0.114,0.118,0.110,0.045,0.101,0.114,0.104,0.114,0.045,0.062,0.112,0.074,0.110,0.090,0.105,0.117,0.093,0.130,0.133,0.097,0.108,0.098,0.101,0.105,0.099,0.106,0.076
1227,0.048,0.050,0.049,0.053,0.105,0.108,0.097,0.086,0.136,0.108,0.122,0.110,0.132,0.116,0.114,0.117,0.110,0.045,0.101,0.113,0.104,0.113,0.045,0.062,0.111,0.074,0.109,0.090,0.105,0.117,0.092,0.129,0.133,0.096,0.107,0.097,0.100,0.105,0.098,0.105,0.075
1228,0.048,0.050,0.048,0.053,0.104,0.107,0.096,0.085,0.135,0.107,0.121,0.110,0.131,0.116,0.113,0.116,0.109,0.044,0.100,0.112,0.104,0.112,0.045,0.062,0.111,0.074,0.109,0.089,0.104,0.116,0.092,0.129,0.132,0.096,0.106,0.097,0.100,0.104,0.097,0.105,0.075
1229,0.048,0.050,0.048,0.053,0.104,0.107,0.096,0.085,0.135,0.107,0.120,0.109,0.130,0.115,0.112,0.116,0.109,0.044,0.100,0.111,0.103,0.112,0.045,0.062,0.110,0.073,0.108,0.089,0.104,0.115,0.091,0.128,0.131,0.095,0.105,0.096,0.099,0.103,0.097,0.104,0.074
1230,0.047,0.050,0.048,0.052,0.103,0.106,0.095,0.085,0.134,0.106,0.120,0.109,0.130,0.114,0.112,0.115,0.108,0.044,0.099,0.110,0.103,0.111,0.045,0.062,0.109,0.073,0.108,0.089,0.103,0.115,0.091,0.127,0.131,0.095,0.104,0.096,0.098,0.103,0.096,0.104,0.074
1231,0.047,0.050,0.048,0.052,0.103,0.105,0.095,0.085,0.134,0.106,0.119,0.108,0.129,0.114,0.111,0.115,0.108,0.044,0.099,0.110,0.102,0.111,0.045,0.062,0.108,0.072,0.107,0.088,0.102,0.114,0.091,0.127,0.130,0.094,0.104,0.096,0.097,0.102,0.096,0.103,0.073
1232,0.047,0.050,0.048,0.052,0.102,0.105,0.095,0.084,0.133,0.105,0.118,0.108,0.128,0.113,0.111,0.114,0.107,0.044,0.098,0.109,0.102,0.110,0.045,0.062,0.107,0.072,0.106,0.088,0.102,0.113,0.090,0.126,0.129,0.094,0.103,0.096,0.097,0.101,0.095,0.103,0.073
1233,0.047,0.049,0.048,0.052,0.101,0.104,0.094,0.084,0.132,0.105,0.117,0.107,0.128,0.113,0.110,0.114,0.107,0.044,0.098,0.109,0.101,0.110,0.045,0.061,0.106,0.072,0.106,0.088,0.102,0.113,0.090,0.126,0.129,0.094,0.103,0.095,0.096,0.101,0.095,0.102,0.073
1234,0.047,0.049,0.048,0.052,0.101,0.103,0.094,0.084,0.132,0.105,0.117,0.107,0.127,0.113,0.110,0.113,0.106,0.044,0.098,0.108,0.101,0.109,0.045,0.061,0.106,0.071,0.106,0.087,0.101,0.112,0.090,0.125,0.128,0.093,0.102,0.095,0.096,0.100,0.094,0.102,0.072
1235,0.047,0.049,0.048,0.052,0.101,0.103,0.093,0.083,0.131,0.105,0.116,0.107,0.127,0.112,0.109,0.112,0.106,0.044,0.097,0.108,0.101,0.109,0.045,0.061,0.106,0.071,0.105,0.087,0.101,0.111,0.090,0.125,0.128,0.093,0.102,0.094,0.095,0.100,0.094,0.101,0.072
1236,0.047,0.048,0.049,0.052,0.100,0.102,0.093,0.083,0.131,0.104,0.116,0.106,0.126,0.112,0.109,0.112,0.105,0.044,0.097,0.108,0.100,0.108,0.045,0.061,0.105,0.071,0.105,0.087,0.101,0.111,0.090,0.124,0.127,0.092,0.102,0.094,0.095,0.100,0.094,0.101,0.072
1237,0.047,0.048,0.049,0.051,0.100,0.102,0.093,0.083,0.130,0.104,0.115,0.106,0.125,0.111,0.108,0.112,0.105,0.044,0.096,0.107,0.100,0.108,0.045,0.061,0.105,0.070,0.105,0.086,0.101,0.111,0.089,0.123,0.127,0.092,0.101,0.093,0.094,0.099,0.093,0.100,0.071
1238,0.047,0.048,0.049,0.051,0.100,0.102,0.093,0.082,0.130,0.104,0.115,0.106,0.125,0.111,0.108,0.111,0.105,0.044,0.096,0.107,0.099,0.107,0.045,0.061,0.105,0.070,0.105,0.086,0.100,0.110,0.089,0.123,0.127,0.091,0.101,0.093,0.093,0.099,0.093,0.100,0.071
1239,0.047,0.048,0.049,0.051,0.100,0.102,0.092,0.082,0.129,0.103,0.115,0.106,0.124,0.110,0.107,0.111,0.105,0.045,0.095,0.107,0.099,0.107,0.045,0.060,0.104,0.070,0.104,0.086,0.100,0.110,0.089,0.122,0.126,0.091,0.101,0.092,0.093,0.098,0.093,0.099,0.071
1240,0.047,0.047,0.049,0.051,0.099,0.102,0.092,0.082,0.129,0.103,0.115,0.105,0.124,0.110,0.107,0.110,0.104,0.045,0.095,0.106,0.099,0.107,0.045,0.060,0.104,0.070,0.104,0.085,0.100,0.109,0.088,0.122,0.126,0.091,0.100,0.092,0.093,0.098,0.092,0.099,0.071
1241,0.047,0.047,0.049,0.051,0.099,0.101,0.092,0.081,0.128,0.103,0.114,0.105,0.123,0.110,0.107,0.110,0.104,0.045,0.095,0.106,0.098,0.107,0.045,0.060,0.104,0.070,0.103,0.085,0.100,0.109,0.088,0.121,0.126,0.090,0.100,0.092,0.092,0.098,0.092,0.099,0.070
1242,0.047,0.047,0.049,0.050,0.099,0.101,0.092,0.081,0.128,0.103,0.114,0.105,0.123,0.109,0.106,0.110,0.103,0.045,0.095,0.106,0.098,0.106,0.045,0.060,0.103,0.070,0.103,0.085,0.100,0.109,0.088,0.121,0.125,0.090,0.100,0.091,0.092,0.098,0.092,0.098,0.070
1243,0.047,0.047,0.049,0.051,0.099,0.101,0.091,0.081,0.127,0.103,0.114,0.104,0.123,0.109,0.106,0.109,0.103,0.045,0.095,0.106,0.097,0.106,0.045,0.060,0.103,0.070,0.103,0.085,0.100,0.108,0.088,0.120,0.125,0.090,0.100,0.091,0.092,0.097,0.092,0.098,0.070
1244,0.047,0.047,0.050,0.051,0.099,0.101,0.091,0.081,0.127,0.102,0.113,0.104,0.122,0.109,0.106,0.109,0.103,0.045,0.095,0.105,0.097,0.106,0.045,0.060,0.103,0.070,0.102,0.084,0.099,0.108,0.088,0.120,0.125,0.089,0.100,0.090,0.091,0.097,0.091,0.098,0.070
1245,0.047,0.047,0.050,0.051,0.099,0.101,0.091,0.081,0.126,0.102,0.113,0.104,0.122,0.109,0.105,0.108,0.102,0.045,0.095,0.105,0.096,0.106,0.045,0.060,0.103,0.070,0.102,0.084,0.099,0.108,0.088,0.120,0.124,0.089,0.100,0.090,0.091,0.097,0.091,0.098,0.070
1246,0.047,0.047,0.050,0.051,0.099,0.101,0.091,0.081,0.126,0.102,0.113,0.104,0.122,0.109,0.105,0.108,0.102,0.045,0.095,0.105,0.096,0.106,0.045,0.060,0.103,0.070,0.102,0.084,0.099,0.108,0.088,0.119,0.124,0.089,0.100,0.089,0.091,0.097,0.091,0.098,0.069
1247,0.047,0.047,0.050,0.051,0.098,0.101,0.091,0.080,0.126,0.102,0.113,0.103,0.121,0.109,0.105,0.108,0.102,0.045,0.095,0.105,0.096,0.105,0.045,0.060,0.103,0.070,0.102,0.084,0.099,0.107,0.087,0.119,0.124,0.089,0.099,0.089,0.091,0.096,0.091,0.097,0.069
1248,0.048,0.047,0.050,0.052,0.098,0.100,0.091,0.080,0.125,0.102,0.113,0.103,0.121,0.108,0.104,0.108,0.102,0.045,0.094,0.105,0.095,0.105,0.045,0.060,0.103,0.070,0.102,0.084,0.098,0.107,0.087,0.119,0.124,0.088,0.099,0.089,0.090,0.096,0.091,0.097,0.069
1249,0.048,0.047,0.050,0.052,0.098,0.100,0.091,0.080,0.125,0.102,0.112,0.103,0.121,0.108,0.104,0.108,0.102,0.045,0.094,0.105,0.095,0.105,0.045,0.060,0.103,0.070,0.101,0.083,0.098,0.107,0.087,0.119,0.124,0.088,0.099,0.088,0.090,0.096,0.090,0.097,0.069
1250,0.048,0.047,0.050,0.052,0.098,0.100,0.091,0.080,0.125,0.101,0.112,0.103,0.120,0.108,0.104,0.108,0.102,0.045,0.094,0.104,0.095,0.105,0.045,0.060,0.103,0.070,0.101,0.083,0.098,0.107,0.087,0.119,0.124,0.088,0.098,0.088,0.090,0.096,0.090,0.097,0.069
1251,0.048,0.048,0.050,0.052,0.098,0.100,0.091,0.080,0.124,0.101,0.112,0.103,0.120,0.108,0.104,0.108,0.101,0.045,0.094,0.104,0.095,0.105,0.045,0.060,0.103,0.070,0.101,0.083,0.097,0.107,0.087,0.119,0.123,0.088,0.098,0.088,0.090,0.096,0.090,0.097,0.069
