Start time (UTC), 0430 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Bare ice has frozen crust/glazing with light dusting of needle snow. Larger ponds have slush with an upper snow layer is present. very light snowfall of needle crystals. Directional lighting at the beginning of survey. 
 Ship latitude, 89.07216
 Ship longitude, 107.4101
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,,,,,,,,,,,,,,,,,,,,0.529,,,,,,,
1163,,,,,,,,,,,,,,,,,,,,,,0.529,,,,,,,
1164,,,,,,,,,,,,,,,,,,,,,,0.527,,,,,,,
1165,,,,,,,,,,,,,,,,,,,,,,0.526,,,,,,,
1166,,,,,,,,,,,,,,,,,,,,,,0.524,,,,,,,
1167,,,,,,,,,,,,,,,,,,,,,,0.521,,,,,,,
1168,,,,,,,,,,,,,,,,,,,,,,0.520,,,,,,,
1169,,,,,,,,,,,,,,,,,,,,,,0.519,,,,,,,
1170,,,,,,,,,,,,,,,,,,,,,,0.516,,,,,,,
1171,,,,,,,,,,,,,,,,,,,,,,0.514,,,0.515,,,,
1172,,,,,,,,,,,,,,,,,,,,,,0.511,,,0.515,,,,
1173,,,,,,,,,,,,,,,,,,,,,,0.508,,,0.514,,,,
1174,,,,,,,,,,,,,,,,,,,,,,0.504,,,0.513,,,,
1175,,,,,,,,,,,,,,,,,,,,,,0.503,,,0.511,,,,
1176,,,,,,,,,,,,,,,,,0.519,,,,,0.501,,,0.509,,,,
1177,,,,,,,,,,,,,,,,,0.517,,,,,0.499,,,0.508,,,,
1178,,,,,,,,,,,,,,,,,0.514,,0.535,,,0.498,,,0.506,,0.491,,
1179,,,,,,,0.555,,,,,,,,,,0.511,,0.533,,,0.495,,,0.505,,0.488,,
1180,,,,,,,0.553,,,,,,,,,,0.508,0.499,0.530,0.505,0.502,0.493,,,0.504,,0.484,,
1181,,,,,,,0.549,,,,,,,,,,0.504,0.498,0.527,0.502,0.499,0.491,,,0.502,,0.482,,
1182,,,,,,,0.545,0.502,,,,,,,,,0.501,0.496,0.523,0.499,0.496,0.489,,,,,0.479,,
1183,,,,,,,,0.499,,,,,,,,0.539,,0.493,0.519,0.497,0.493,0.486,,,,,0.476,,
1184,,,,0.528,,,,0.497,,,,,0.382,,,0.537,,0.490,0.516,0.495,0.490,0.483,,,,,0.474,,
1185,,,,0.526,,,,0.497,,,,,0.382,,,0.534,,0.488,0.514,0.493,0.488,0.481,,,,,0.471,0.520,
1186,,,,0.523,,,,0.498,,,,,0.381,,,0.530,,0.485,0.512,0.490,0.485,0.478,,,,,0.469,0.518,
1187,,,,0.520,,,,0.499,,,,,0.379,,,0.527,,0.482,0.510,0.488,0.483,0.475,,,,,0.468,0.517,
1188,,,,0.517,,,,0.499,,,,,0.377,,,0.525,,0.479,0.509,0.485,0.482,0.472,,,,,0.467,0.516,
1189,,,,0.514,,,,0.498,,,,,0.375,,0.571,0.523,,0.476,0.507,0.483,0.480,0.469,,,,,0.465,0.515,
1190,,,,0.510,,,,0.498,,,,,0.373,,0.569,0.521,,0.472,0.506,0.482,0.478,0.465,,,,,0.464,0.513,
1191,,,,0.507,,,,0.496,,,,,0.372,,0.568,0.519,,0.468,0.505,0.480,0.476,0.462,,,,,0.462,0.510,
1192,,,,0.505,,,,0.494,,,,,0.371,,0.568,0.517,,,0.503,0.477,0.474,0.459,0.477,,,,0.459,0.507,
1193,,,,0.503,,,,0.492,,,,,0.371,,0.568,0.514,,,0.501,0.474,0.472,0.457,0.474,,,,0.456,0.504,
1194,,,,0.501,,,,0.490,,,0.486,,0.370,,0.568,0.512,,,0.498,0.471,0.471,0.454,0.472,,,,0.454,0.501,
1195,,,,0.499,,,,0.488,,,0.484,,0.369,,0.567,0.511,,,0.496,0.468,0.470,0.451,0.471,,,,0.452,0.498,
1196,,,,0.497,,,,0.486,,,0.483,,0.368,,0.566,0.509,,,0.494,0.466,0.468,0.449,0.469,,,,0.450,0.497,
1197,,0.535,,0.494,,,,0.484,,,0.482,,0.367,,0.565,0.508,,,0.493,0.464,0.467,0.447,0.467,,,,0.448,0.496,
1198,,0.536,,0.490,,,,,,,0.482,,0.365,,0.564,0.506,,,0.492,0.461,0.466,0.445,0.466,,,0.482,0.447,0.496,0.488
1199,,0.536,,0.486,,,,,,,0.482,,0.362,,0.563,0.505,,,0.492,0.458,0.464,0.444,0.464,,,0.480,0.446,0.496,0.487
1200,,0.535,,0.483,,,,,,,0.483,,0.360,0.515,0.562,0.504,,,0.491,0.456,0.463,0.442,0.463,,,0.477,0.445,0.496,0.484
1201,,0.534,,0.481,,,,,,,0.483,,0.358,,0.560,0.504,0.451,,0.490,0.453,0.461,0.441,0.462,,,0.474,0.444,0.495,0.481
1202,,0.532,,0.480,,,,,,,0.483,,0.357,,0.558,0.503,0.449,,0.489,0.450,0.458,0.440,0.461,,,0.471,0.442,0.494,0.478
1203,,0.530,0.496,0.479,,,,,,,0.483,,0.357,,0.555,0.503,0.448,,0.487,0.448,0.456,0.439,0.459,,,0.469,0.440,0.492,0.475
1204,,0.529,0.497,0.478,,,,,,,0.482,,0.357,,0.553,0.501,0.447,,0.484,0.445,0.453,0.438,0.457,,,0.466,0.437,0.490,0.472
1205,,0.528,0.498,0.477,,,,,,,0.480,,0.356,,0.551,0.499,0.446,,0.480,0.442,0.450,0.437,0.454,,0.435,0.464,0.435,0.488,0.470
1206,,0.527,0.498,0.476,,,,,,,0.478,,0.354,,0.548,0.498,0.446,,0.477,0.440,0.447,0.436,0.452,,0.433,0.462,0.433,0.487,0.468
1207,,0.526,0.499,0.474,,,,,,,0.475,,0.351,,0.544,0.497,0.445,,0.473,0.439,0.443,0.434,0.449,,0.430,0.460,0.431,0.485,0.467
1208,,0.526,0.499,0.472,,,0.472,,,,0.473,,0.348,,0.541,0.496,0.444,,0.470,0.438,0.440,0.432,0.447,,0.428,0.457,0.429,0.485,0.466
1209,,0.527,0.499,0.470,,,0.470,,,,0.471,,0.346,,0.538,0.495,0.442,,0.468,0.437,0.438,0.430,0.445,0.439,0.425,0.455,0.428,0.485,0.465
1210,0.527,0.526,0.498,0.469,,,0.470,,,,0.470,,0.344,,0.535,0.494,0.440,0.432,0.465,0.436,0.436,0.428,0.443,0.438,0.424,0.454,0.426,0.484,0.463
1211,0.526,0.524,0.498,0.468,0.548,,0.469,,,,0.468,,0.343,,0.533,0.492,0.437,0.430,0.463,0.434,0.435,0.425,0.440,0.436,0.422,0.452,0.424,0.482,0.461
1212,0.527,0.523,0.497,0.467,0.545,,0.468,,,,0.466,,0.342,,0.531,0.490,0.435,0.428,0.461,0.431,0.434,0.423,0.438,0.435,0.421,0.451,0.423,0.480,0.460
1213,0.527,0.518,0.496,0.468,0.543,,0.467,,0.485,,0.464,,0.342,,0.530,0.488,0.433,0.426,0.459,0.429,0.432,0.420,0.435,0.433,0.421,0.449,0.420,0.477,0.459
1214,0.529,0.514,0.495,0.469,0.541,,0.467,,0.483,0.495,0.462,,0.341,,0.528,0.486,0.431,0.424,0.456,0.427,0.431,0.417,0.433,0.432,0.420,0.447,0.417,0.474,0.459
1215,0.531,0.512,0.495,0.469,0.540,0.503,0.467,,0.482,0.494,0.460,,0.339,,0.528,0.484,0.430,0.422,0.453,0.424,0.430,0.415,0.430,0.431,0.419,0.446,0.415,0.471,0.461
1216,0.532,0.510,0.496,0.469,0.540,0.503,0.467,,0.481,0.492,0.457,0.452,0.336,,0.528,0.482,0.428,0.421,0.451,0.423,0.429,0.412,0.427,0.430,0.418,0.444,0.413,0.469,0.461
1217,0.534,0.509,0.496,0.467,0.538,0.501,0.466,,0.481,0.492,0.453,0.451,0.333,,0.528,0.480,0.426,0.420,0.449,0.422,0.428,0.410,0.425,0.430,0.417,0.442,0.412,0.466,0.460
1218,0.535,0.508,0.496,0.466,0.537,0.498,0.465,,0.480,0.492,0.450,0.449,0.330,,0.528,0.479,0.424,0.418,0.447,0.421,0.427,0.408,0.423,0.430,0.416,0.440,0.410,0.465,0.459
1219,0.536,0.507,0.495,0.465,0.537,0.497,0.462,,0.478,0.490,0.448,0.447,0.328,0.476,0.527,0.478,0.423,0.416,0.447,0.420,0.427,0.406,0.422,0.430,0.416,0.438,0.409,0.463,0.457
1220,0.536,0.506,0.493,0.463,0.536,0.495,0.459,0.449,0.475,0.488,0.446,0.446,0.327,0.474,0.527,0.478,0.421,0.414,0.446,0.420,0.426,0.405,0.421,0.429,0.416,0.437,0.407,0.462,0.455
1221,0.536,0.504,0.490,0.463,0.537,0.494,0.457,0.447,0.472,0.486,0.444,0.445,0.329,0.472,0.525,0.477,0.420,0.412,0.446,0.418,0.427,0.404,0.421,0.428,0.415,0.436,0.406,0.460,0.454
1222,0.537,0.503,0.487,0.463,0.537,0.492,0.455,0.446,0.470,0.483,0.443,0.445,0.330,0.471,0.523,0.476,0.418,0.411,0.446,0.416,0.427,0.404,0.420,0.426,0.414,0.434,0.405,0.458,0.454
1223,0.538,0.501,0.485,0.463,0.537,0.490,0.454,0.443,0.467,0.482,0.442,0.446,0.331,0.468,0.521,0.476,0.417,0.410,0.445,0.414,0.428,0.405,0.420,0.425,0.414,0.432,0.403,0.455,0.454
1224,0.539,0.499,0.484,0.462,0.538,0.488,0.454,0.441,0.464,0.480,0.441,0.447,0.332,0.467,0.520,0.475,0.416,0.409,0.445,0.412,0.428,0.406,0.419,0.424,0.414,0.430,0.402,0.453,0.453
1225,0.537,0.498,0.484,0.460,0.538,0.485,0.452,0.439,0.463,0.479,0.440,0.447,0.332,0.465,0.519,0.474,0.415,0.408,0.445,0.411,0.426,0.406,0.418,0.423,0.413,0.428,0.399,0.452,0.452
1226,0.535,0.497,0.484,0.458,0.539,0.481,0.452,0.437,0.462,0.478,0.439,0.446,0.332,0.464,0.518,0.473,0.415,0.407,0.444,0.410,0.425,0.407,0.416,0.422,0.413,0.426,0.397,0.451,0.450
1227,0.532,0.495,0.485,0.456,0.540,0.477,0.451,0.436,0.462,0.477,0.437,0.446,0.331,0.464,0.517,0.471,0.415,0.406,0.443,0.410,0.423,0.407,0.414,0.421,0.412,0.424,0.395,0.451,0.449
1228,0.528,0.494,0.485,0.454,0.542,0.474,0.451,0.434,0.462,0.477,0.434,0.445,0.331,0.464,0.516,0.470,0.415,0.405,0.442,0.410,0.421,0.407,0.413,0.421,0.411,0.422,0.393,0.450,0.447
1229,0.525,0.493,0.486,0.453,0.543,,0.451,0.433,0.463,0.478,0.431,0.445,0.331,0.462,0.514,0.470,0.413,0.405,0.441,0.410,0.420,0.407,0.412,0.420,0.410,0.421,0.391,0.449,0.445
1230,0.522,0.491,0.485,0.452,0.543,,0.449,0.432,0.463,0.479,0.429,0.445,0.331,0.461,0.513,0.470,0.412,0.404,0.439,0.410,0.419,0.407,0.411,0.419,0.410,0.419,0.390,0.448,0.442
1231,0.519,0.489,0.484,0.452,0.544,,0.447,0.432,0.462,0.480,0.427,0.445,0.333,0.460,0.511,0.469,0.411,0.404,0.438,0.409,0.419,0.407,0.411,0.419,0.410,0.418,0.389,0.448,0.440
1232,0.517,0.487,0.483,0.452,0.545,,0.445,0.432,0.460,0.480,0.426,0.445,0.334,0.458,0.509,0.469,0.410,0.403,0.437,0.407,0.418,0.407,0.411,0.417,0.409,0.418,0.388,0.447,0.440
1233,0.515,0.485,0.483,0.452,0.546,,0.443,0.431,0.457,0.480,0.426,0.444,0.335,0.457,0.508,0.468,0.410,0.403,0.436,0.406,0.418,0.407,0.411,0.416,0.408,0.417,0.386,0.447,0.440
1234,0.514,0.483,0.483,0.453,0.546,,0.442,0.429,0.456,0.480,0.424,0.444,0.336,0.455,0.507,0.466,0.409,0.403,0.436,0.405,0.418,0.406,0.411,0.415,0.407,0.416,0.385,0.446,0.442
1235,0.512,0.480,0.484,0.453,0.546,,0.442,0.428,0.455,0.480,0.424,0.442,0.336,0.453,0.506,0.465,0.408,0.403,0.435,0.404,0.417,0.405,0.411,0.415,0.406,0.416,0.384,0.446,0.443
1236,0.510,0.478,0.484,0.454,0.546,,0.442,0.427,0.455,0.479,0.423,0.441,0.334,0.452,0.506,0.464,0.408,0.402,0.435,0.404,0.416,0.403,0.410,0.414,0.404,0.415,0.382,0.445,0.442
1237,0.508,0.476,0.485,0.454,0.546,,0.442,0.426,0.455,0.479,0.423,0.439,0.333,0.451,0.507,0.462,0.408,0.402,0.434,0.404,0.415,0.401,0.409,0.414,0.404,0.414,0.381,0.445,0.441
1238,0.506,0.474,0.485,0.454,0.547,,0.442,0.427,0.456,0.478,0.424,0.437,0.333,0.450,0.507,0.461,0.407,0.401,0.433,0.403,0.414,0.399,0.408,0.413,0.403,0.414,0.380,0.445,0.440
1239,0.504,0.472,0.485,0.454,0.548,,0.441,0.427,0.457,0.478,0.425,0.434,0.333,0.449,0.508,0.460,0.406,0.401,0.432,0.403,0.414,0.397,0.408,0.412,0.403,0.415,0.380,0.444,0.438
1240,0.503,0.471,0.484,0.454,0.548,,0.440,0.427,0.457,0.477,0.427,0.433,0.332,0.448,0.509,0.460,0.405,0.401,0.431,0.404,0.414,0.396,0.407,0.410,0.403,0.414,0.380,0.444,0.437
1241,0.502,0.470,0.484,0.454,0.548,,0.439,0.427,0.456,0.477,0.428,0.431,0.331,0.446,0.510,0.459,0.405,0.401,0.429,0.404,0.414,0.395,0.407,0.409,0.403,0.414,0.381,0.444,0.436
1242,0.501,0.469,0.483,0.454,0.546,,0.438,0.427,0.455,0.478,0.430,0.430,0.330,0.445,0.510,0.459,0.404,0.400,0.428,0.404,0.414,0.394,0.408,0.408,0.403,0.413,0.382,0.444,0.435
1243,0.501,0.469,0.482,0.453,0.545,,0.436,0.427,0.454,0.478,0.432,0.429,0.329,0.444,0.509,0.458,0.403,0.400,0.426,0.404,0.414,0.394,0.408,0.406,0.402,0.413,0.382,0.444,0.434
1244,0.500,0.469,0.482,0.453,0.544,,0.435,0.427,0.452,0.477,0.432,0.428,0.328,0.443,0.509,0.457,0.403,0.399,0.425,0.404,0.414,0.394,0.408,0.406,0.402,0.413,0.382,0.445,0.434
1245,0.499,0.469,0.481,0.452,0.543,0.473,0.435,0.427,0.450,0.476,0.433,0.427,0.328,0.442,0.509,0.456,0.403,0.398,0.424,0.404,0.413,0.394,0.409,0.405,0.400,0.413,0.383,0.446,0.433
1246,0.497,0.468,0.481,0.452,0.543,0.474,0.436,0.427,0.449,0.474,0.433,0.426,0.327,0.441,0.509,0.456,0.404,0.399,0.423,0.404,0.412,0.394,0.408,0.404,0.399,0.413,0.383,0.446,0.433
1247,0.495,0.468,0.481,0.452,0.542,0.475,0.437,0.427,0.447,0.472,0.432,0.426,0.325,0.439,0.510,0.456,0.404,0.400,0.422,0.403,0.412,0.393,0.408,0.403,0.397,0.414,0.383,0.446,0.432
1248,0.494,0.468,0.480,0.450,0.541,0.475,0.438,0.427,0.446,0.470,0.433,0.426,0.323,0.438,0.510,0.456,0.405,0.400,0.422,0.403,0.411,0.392,0.406,0.402,0.396,0.414,0.384,0.445,0.431
1249,0.494,0.469,0.479,0.448,0.539,0.473,0.438,0.428,0.445,0.468,0.434,0.428,0.322,0.437,0.510,0.457,0.405,0.401,0.421,0.402,0.411,0.392,0.405,0.400,0.395,0.413,0.384,0.445,0.431
1250,0.495,0.470,0.478,0.447,0.537,0.472,0.438,0.429,0.444,0.467,0.434,0.429,0.321,0.436,0.509,0.457,0.405,0.400,0.420,0.401,0.411,0.391,0.404,0.399,0.395,0.413,0.384,0.445,0.430
1251,0.497,0.471,0.477,0.445,0.535,0.470,0.436,0.429,0.443,0.465,0.435,0.430,0.321,0.436,0.508,0.458,0.404,0.400,0.419,0.400,0.411,0.391,0.403,0.398,0.396,0.413,0.384,0.445,0.429
1252,0.498,0.471,0.476,0.443,0.533,0.470,0.435,0.429,0.441,0.464,0.435,0.431,0.320,0.435,0.508,0.458,0.404,0.400,0.418,0.400,0.411,0.391,0.403,0.397,0.396,0.413,0.383,0.446,0.429
1253,0.500,0.470,0.475,0.443,0.531,0.469,0.434,0.428,0.439,0.463,0.434,0.430,0.319,0.435,0.508,0.458,0.403,0.399,0.418,0.400,0.411,0.391,0.402,0.396,0.395,0.414,0.382,0.447,0.428
1254,0.501,0.468,0.476,0.442,0.529,0.469,0.434,0.428,0.437,0.462,0.432,0.431,0.318,0.435,0.507,0.458,0.404,0.399,0.418,0.399,0.411,0.391,0.402,0.396,0.394,0.415,0.382,0.448,0.427
1255,0.502,0.467,0.476,0.441,0.527,0.468,0.436,0.427,0.437,0.462,0.429,0.432,0.318,0.436,0.507,0.458,0.405,0.398,0.418,0.399,0.411,0.390,0.401,0.396,0.393,0.415,0.382,0.448,0.426
1256,0.503,0.465,0.476,0.441,0.526,0.468,0.437,0.427,0.436,0.462,0.426,0.433,0.318,0.436,0.506,0.457,0.407,0.397,0.418,0.399,0.410,0.390,0.401,0.396,0.392,0.416,0.382,0.448,0.426
1257,0.504,0.465,0.475,0.442,0.525,0.467,0.438,0.425,0.436,0.462,0.422,0.434,0.317,0.434,0.505,0.456,0.408,0.397,0.418,0.399,0.410,0.389,0.402,0.395,0.391,0.417,0.382,0.448,0.425
1258,0.505,0.464,0.474,0.443,0.525,0.467,0.438,0.424,0.436,0.462,0.420,0.435,0.316,0.433,0.504,0.456,0.409,0.396,0.419,0.399,0.410,0.388,0.403,0.394,0.391,0.417,0.383,0.447,0.425
1259,0.505,0.464,0.472,0.442,0.525,0.466,0.437,0.423,0.435,0.462,0.419,0.435,0.313,0.432,0.504,0.455,0.410,0.396,0.419,0.399,0.410,0.386,0.403,0.392,0.391,0.417,0.383,0.447,0.426
1260,0.505,0.464,0.469,0.442,0.525,0.466,0.436,0.423,0.434,0.462,0.419,0.434,0.310,0.431,0.503,0.455,0.410,0.396,0.419,0.399,0.410,0.384,0.403,0.391,0.392,0.417,0.383,0.447,0.426
1261,0.507,0.464,0.468,0.440,0.526,0.466,0.434,0.424,0.434,0.462,0.421,0.433,0.307,0.432,0.503,0.454,0.410,0.395,0.419,0.400,0.410,0.382,0.403,0.389,0.393,0.417,0.382,0.447,0.426
1262,0.509,0.463,0.466,0.438,0.526,0.465,0.433,0.425,0.433,0.462,0.423,0.432,0.305,0.434,0.503,0.453,0.410,0.393,0.420,0.401,0.409,0.380,0.403,0.388,0.393,0.417,0.382,0.447,0.426
1263,0.511,0.462,0.465,0.437,0.527,0.466,0.433,0.426,0.432,0.462,0.424,0.430,0.305,0.434,0.503,0.452,0.409,0.391,0.419,0.402,0.408,0.378,0.403,0.387,0.393,0.417,0.381,0.448,0.426
1264,0.512,0.460,0.464,0.435,0.527,0.467,0.434,0.427,0.432,0.461,0.424,0.429,0.306,0.435,0.503,0.450,0.408,0.390,0.419,0.403,0.407,0.377,0.403,0.386,0.392,0.418,0.381,0.448,0.426
1265,0.511,0.456,0.461,0.434,0.527,0.466,0.436,0.428,0.432,0.461,0.423,0.428,0.305,0.435,0.502,0.448,0.407,0.389,0.419,0.404,0.407,0.376,0.402,0.385,0.391,0.419,0.381,0.450,0.428
1266,0.509,0.452,,0.433,0.527,0.466,0.438,0.430,0.432,0.460,0.422,0.427,0.304,0.435,0.501,0.446,0.407,0.388,0.419,0.404,0.407,0.375,0.402,0.385,0.390,0.420,0.382,0.452,0.430
1267,0.506,,,0.432,0.527,0.466,0.440,0.432,0.433,0.461,0.422,0.427,0.301,0.434,0.500,0.445,0.406,0.387,0.419,0.404,0.406,0.374,0.402,0.382,0.390,0.421,0.384,0.454,0.432
1268,0.502,,,0.431,0.526,0.467,0.441,0.434,0.434,0.462,0.422,0.426,0.299,0.434,0.499,0.445,0.405,0.387,0.419,0.402,0.405,0.372,0.402,0.380,0.390,0.421,0.386,0.456,0.435
1269,0.499,,,0.431,0.527,0.468,0.441,0.437,0.432,0.461,0.423,0.424,0.298,0.434,0.499,0.446,0.403,0.386,0.419,0.401,0.404,0.370,0.403,0.379,0.389,0.423,0.387,0.458,0.438
1270,0.497,,,0.431,0.528,0.469,0.440,0.440,0.429,0.461,0.424,0.421,0.297,0.435,0.500,0.448,0.400,0.387,0.418,0.400,0.402,0.368,0.404,0.378,0.389,0.423,0.388,0.460,0.441
1271,0.498,,,0.431,0.528,0.471,0.440,0.442,0.428,0.459,0.426,0.420,0.297,0.436,0.501,0.449,0.398,0.387,0.418,0.400,0.401,0.366,0.405,0.379,0.389,0.423,0.388,0.462,0.445
1272,0.499,,,0.432,0.528,0.473,0.440,0.443,0.426,0.458,0.429,0.418,0.297,0.438,0.503,0.450,0.397,0.388,0.418,0.400,0.401,0.365,0.406,0.380,0.388,0.423,0.388,0.464,0.448
1273,0.499,,,0.433,0.527,0.475,0.441,0.444,0.426,0.458,0.431,0.418,0.296,0.440,0.503,0.453,0.396,0.390,0.419,0.399,0.402,0.365,0.407,0.381,0.388,0.423,0.387,0.466,0.450
1274,0.500,,,0.434,0.526,0.477,0.443,0.444,0.427,0.458,0.433,0.419,0.296,0.442,0.503,0.455,0.395,0.392,0.421,0.397,0.403,0.366,0.408,0.381,0.387,0.421,0.387,0.468,0.451
1275,0.501,,,0.434,0.526,0.479,0.446,0.444,0.428,0.457,0.433,0.420,0.297,0.444,0.502,0.457,0.395,0.394,0.421,0.395,0.405,0.366,0.410,0.381,0.386,0.420,0.387,0.469,0.451
1276,0.501,,,0.435,0.526,0.479,0.448,0.443,0.429,0.456,0.431,0.421,0.299,0.445,0.499,0.458,0.395,0.396,0.422,0.393,0.406,0.366,0.411,0.381,0.386,0.420,0.387,0.470,0.450
1277,0.502,,,0.436,0.527,0.480,0.450,0.443,0.430,0.456,0.429,0.423,0.300,0.445,0.497,0.460,0.395,0.398,0.422,0.392,0.408,0.367,0.413,0.381,0.387,0.419,0.387,0.470,0.450
1278,0.502,,,0.437,0.528,0.479,0.451,0.442,0.431,0.456,0.427,0.424,0.301,0.446,0.497,0.460,0.395,0.399,0.423,0.392,0.409,0.368,0.414,0.381,0.389,0.419,0.388,0.470,0.450
1279,0.502,,,0.439,0.530,0.480,0.451,0.441,0.432,0.457,0.424,0.425,0.301,0.446,0.497,0.462,0.396,0.400,0.423,0.392,0.410,0.370,0.416,0.382,0.390,0.420,0.389,0.469,0.448
1280,0.502,,,0.440,0.532,0.481,0.451,0.440,0.433,0.458,0.423,0.425,0.302,0.448,0.498,0.464,0.396,0.400,0.423,0.392,0.409,0.371,0.418,0.383,0.390,0.419,0.390,0.467,0.447
1281,0.503,,,0.441,0.534,0.482,0.450,0.438,0.434,0.459,0.423,0.425,0.304,0.450,0.500,0.467,0.396,0.401,0.423,0.392,0.408,0.372,0.419,0.384,0.390,0.419,0.391,0.465,0.445
1282,0.505,,,0.442,0.535,0.482,0.450,0.435,0.434,0.458,0.422,0.426,0.306,0.452,0.501,0.468,0.397,0.401,0.423,0.394,0.408,0.373,0.421,0.385,0.391,0.418,0.392,0.463,0.444
1283,0.508,0.456,,0.444,0.535,0.482,0.450,0.432,0.435,0.457,0.421,0.427,0.308,0.454,0.502,0.468,0.398,0.402,0.423,0.396,0.408,0.375,0.422,0.386,0.392,0.417,0.392,0.460,0.442
1284,0.510,0.457,,0.445,0.535,0.481,0.452,0.430,0.438,0.458,0.421,0.429,0.307,0.456,0.503,0.469,0.401,0.401,0.424,0.397,0.409,0.378,0.423,0.386,0.394,0.415,0.393,0.457,0.439
1285,0.511,0.458,,0.446,0.535,0.480,0.453,0.428,0.441,0.458,0.420,0.431,0.306,0.456,0.503,0.468,0.404,0.401,0.426,0.398,0.411,0.381,0.423,0.387,0.397,0.413,0.394,0.455,0.437
1286,0.509,0.459,,0.446,0.537,0.479,0.454,0.428,0.443,0.459,0.419,0.431,0.307,0.456,0.501,0.468,0.405,0.400,0.427,0.398,0.411,0.383,0.423,0.386,0.398,0.413,0.395,0.452,0.434
1287,0.507,0.461,,0.445,0.539,0.478,0.454,0.429,0.445,0.460,0.418,0.432,0.308,0.456,0.500,0.468,0.407,0.398,0.429,0.397,0.412,0.384,0.422,0.386,0.400,0.412,0.397,0.449,0.432
1288,0.507,0.462,,0.444,0.541,0.477,0.454,0.429,0.445,0.459,0.415,0.432,0.311,0.457,0.500,0.467,0.408,0.397,0.429,0.399,0.411,0.384,0.422,0.386,0.401,0.412,0.397,0.446,0.431
1289,0.507,0.463,,0.444,0.543,0.476,0.454,0.430,0.445,0.458,0.412,0.433,0.314,0.458,0.500,0.466,0.409,0.395,0.428,0.400,0.410,0.385,0.421,0.387,0.402,0.413,0.397,0.444,0.431
1290,0.507,0.464,,0.444,0.544,0.475,0.453,0.431,0.446,0.458,0.410,0.434,0.315,0.459,0.501,0.466,0.410,0.392,0.429,0.400,0.409,0.386,0.421,0.389,0.403,0.414,0.398,0.442,0.431
1291,0.507,0.464,,0.444,0.544,0.474,0.453,0.432,0.447,0.458,0.408,0.435,0.316,0.461,0.501,0.467,0.410,0.391,0.429,0.401,0.409,0.388,0.421,0.390,0.404,0.414,0.398,0.441,0.432
1292,0.505,0.463,,0.444,0.543,0.473,0.453,0.432,0.448,0.457,0.409,0.436,0.316,0.462,0.501,0.467,0.410,0.389,0.430,0.401,0.409,0.389,0.420,0.392,0.405,0.414,0.398,0.440,0.433
1293,0.503,0.462,,0.445,0.541,0.472,0.454,0.432,0.450,0.457,0.411,0.436,0.317,0.463,0.500,0.467,0.409,0.388,0.431,0.401,0.409,0.389,0.419,0.393,0.405,0.413,0.398,0.440,0.433
1294,0.500,0.461,,0.445,0.540,0.471,0.455,0.434,0.451,0.458,0.413,0.438,0.317,0.463,0.500,0.467,0.409,0.389,0.432,0.401,0.408,0.390,0.418,0.394,0.405,0.412,0.398,0.439,0.435
1295,0.499,0.461,,0.445,0.539,0.471,0.456,0.436,0.452,0.458,0.416,0.440,0.316,0.463,0.501,0.468,0.408,0.389,0.432,0.401,0.408,0.390,0.417,0.395,0.405,0.411,0.398,0.438,0.436
1296,0.499,0.461,,0.445,0.538,0.470,0.457,0.439,0.452,0.458,0.418,0.440,0.315,0.463,0.500,0.468,0.408,0.390,0.433,0.400,0.409,0.390,0.417,0.397,0.406,0.410,0.398,0.438,0.436
1297,0.500,0.462,,0.446,0.538,0.470,0.457,0.442,0.452,0.459,0.418,0.441,0.315,0.462,0.499,0.468,0.408,0.390,0.433,0.400,0.409,0.390,0.417,0.399,0.406,0.409,0.398,0.439,0.436
1298,0.500,0.464,,0.447,0.539,0.470,0.456,0.443,0.450,0.459,0.418,0.441,0.315,0.462,0.497,0.469,0.409,0.390,0.432,0.400,0.410,0.390,0.417,0.401,0.406,0.409,0.398,0.440,0.437
1299,0.500,0.464,,0.448,0.539,0.469,0.455,0.444,0.448,0.458,0.418,0.440,0.318,0.461,0.495,0.469,0.409,0.390,0.431,0.400,0.410,0.388,0.416,0.402,0.407,0.410,0.398,0.442,0.438
1300,0.500,0.464,,0.449,0.540,0.468,0.454,0.444,0.447,0.458,0.418,0.441,0.320,0.459,0.493,0.467,0.410,0.391,0.430,0.400,0.410,0.387,0.415,0.403,0.406,0.411,0.399,0.442,0.438
1301,0.500,0.462,,0.450,0.539,0.467,0.453,0.444,0.445,0.458,0.418,0.443,0.322,0.457,0.492,0.466,0.410,0.392,0.428,0.401,0.410,0.386,0.413,0.402,0.405,0.411,0.399,0.443,0.440
