Start time (UTC), 0536 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a snow cover averaging a 7-cm depth  
 Ship latitude, 88.77147
 Ship longitude, 101.60265
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1238,0.438,0.422,0.143,0.396,0.402,0.401,0.398,0.395,0.412,0.414,0.400,0.420,0.414,0.405,0.400,0.405,0.409,0.401,0.399,0.402,0.414,0.421,0.408,0.419,0.408,0.406,0.398,0.403,0.383
1239,0.436,0.422,0.144,0.395,0.401,0.400,0.397,0.395,0.411,0.413,0.398,0.418,0.413,0.404,0.399,0.404,0.408,0.400,0.398,0.400,0.413,0.420,0.407,0.417,0.407,0.405,0.397,0.402,0.382
1240,0.435,0.421,0.144,0.395,0.400,0.399,0.395,0.395,0.410,0.412,0.397,0.416,0.412,0.403,0.397,0.402,0.406,0.399,0.396,0.399,0.412,0.418,0.407,0.415,0.406,0.403,0.396,0.400,0.382
1241,0.434,0.420,0.145,0.394,0.399,0.398,0.395,0.394,0.408,0.412,0.396,0.414,0.411,0.403,0.395,0.401,0.405,0.398,0.395,0.399,0.410,0.417,0.406,0.413,0.405,0.402,0.395,0.399,0.381
1242,0.432,0.419,0.146,0.393,0.398,0.397,0.394,0.393,0.407,0.411,0.396,0.413,0.410,0.403,0.393,0.399,0.404,0.397,0.394,0.398,0.408,0.414,0.405,0.412,0.404,0.400,0.394,0.397,0.381
1243,0.430,0.418,0.147,0.393,0.398,0.396,0.393,0.392,0.406,0.410,0.396,0.411,0.409,0.403,0.392,0.397,0.403,0.397,0.393,0.398,0.405,0.412,0.404,0.411,0.403,0.400,0.393,0.396,0.380
1244,0.429,0.417,0.147,0.392,0.398,0.395,0.393,0.390,0.406,0.409,0.395,0.410,0.409,0.403,0.391,0.396,0.401,0.397,0.392,0.398,0.404,0.410,0.403,0.410,0.402,0.399,0.392,0.395,0.379
1245,0.427,0.415,0.146,0.391,0.397,0.394,0.393,0.389,0.405,0.408,0.394,0.409,0.409,0.403,0.391,0.396,0.400,0.397,0.392,0.397,0.403,0.409,0.402,0.410,0.401,0.399,0.391,0.394,0.378
1246,0.426,0.415,0.146,0.390,0.397,0.394,0.392,0.388,0.404,0.407,0.393,0.408,0.409,0.403,0.390,0.395,0.398,0.397,0.392,0.397,0.401,0.407,0.402,0.409,0.400,0.399,0.390,0.393,0.378
1247,0.426,0.414,0.145,0.389,0.397,0.394,0.392,0.388,0.403,0.407,0.391,0.407,0.410,0.403,0.390,0.394,0.397,0.396,0.393,0.396,0.400,0.406,0.402,0.408,0.399,0.398,0.389,0.392,0.378
1248,0.426,0.414,0.145,0.388,0.396,0.393,0.391,0.387,0.402,0.406,0.390,0.405,0.410,0.402,0.390,0.393,0.396,0.395,0.394,0.396,0.399,0.404,0.402,0.407,0.399,0.398,0.389,0.391,0.377
1249,0.426,0.414,0.145,0.388,0.396,0.393,0.391,0.386,0.401,0.406,0.390,0.404,0.410,0.401,0.390,0.391,0.395,0.394,0.394,0.396,0.397,0.403,0.402,0.407,0.399,0.397,0.389,0.391,0.377
1250,0.427,0.414,0.144,0.388,0.395,0.393,0.390,0.384,0.400,0.405,0.390,0.402,0.410,0.400,0.390,0.390,0.394,0.394,0.395,0.397,0.396,0.402,0.402,0.407,0.398,0.397,0.389,0.390,0.377
1251,0.427,0.414,0.143,0.388,0.394,0.392,0.389,0.382,0.398,0.404,0.390,0.400,0.411,0.399,0.389,0.390,0.394,0.393,0.395,0.397,0.394,0.402,0.401,0.407,0.398,0.397,0.389,0.390,0.377
1252,0.427,0.414,0.143,0.388,0.393,0.391,0.388,0.380,0.398,0.403,0.390,0.399,0.412,0.399,0.389,0.389,0.394,0.393,0.395,0.398,0.393,0.402,0.400,0.407,0.398,0.396,0.390,0.389,0.376
1253,0.427,0.413,0.144,0.388,0.392,0.391,0.388,0.378,0.397,0.402,0.391,0.399,0.412,0.398,0.388,0.389,0.394,0.393,0.395,0.398,0.393,0.402,0.400,0.407,0.398,0.396,0.390,0.389,0.376
1254,0.427,0.413,0.144,0.388,0.391,0.390,0.388,0.377,0.396,0.402,0.391,0.399,0.412,0.398,0.388,0.389,0.394,0.394,0.395,0.398,0.393,0.401,0.400,0.407,0.397,0.395,0.390,0.388,0.375
1255,0.427,0.413,0.145,0.387,0.391,0.389,0.388,0.375,0.396,0.401,0.391,0.400,0.412,0.398,0.388,0.389,0.394,0.394,0.396,0.399,0.394,0.402,0.400,0.407,0.396,0.395,0.391,0.388,0.374
1256,0.428,0.412,0.146,0.387,0.390,0.388,0.388,0.374,0.395,0.401,0.391,0.401,0.412,0.398,0.388,0.390,0.393,0.394,0.396,0.399,0.395,0.402,0.402,0.407,0.395,0.395,0.391,0.388,0.373
1257,0.428,0.410,0.145,0.386,0.389,0.387,0.387,0.374,0.395,0.400,0.390,0.401,0.412,0.397,0.389,0.390,0.393,0.395,0.397,0.398,0.395,0.403,0.403,0.406,0.394,0.395,0.392,0.389,0.373
1258,0.429,0.409,0.145,0.385,0.389,0.387,0.387,0.374,0.394,0.400,0.389,0.402,0.412,0.396,0.390,0.390,0.393,0.395,0.398,0.398,0.396,0.404,0.404,0.404,0.393,0.394,0.392,0.389,0.372
1259,0.429,0.407,0.145,0.384,0.389,0.386,0.388,0.373,0.394,0.400,0.389,0.403,0.411,0.394,0.390,0.390,0.394,0.395,0.398,0.396,0.397,0.403,0.406,0.403,0.392,0.394,0.392,0.389,0.371
1260,0.429,0.405,0.146,0.384,0.390,0.386,0.389,0.373,0.393,0.400,0.389,0.404,0.410,0.392,0.390,0.390,0.394,0.394,0.398,0.395,0.397,0.402,0.407,0.401,0.392,0.393,0.391,0.390,0.371
1261,0.428,0.403,0.146,0.383,0.391,0.386,0.391,0.372,0.393,0.401,0.389,0.405,0.408,0.391,0.390,0.390,0.395,0.394,0.399,0.394,0.398,0.400,0.407,0.401,0.391,0.392,0.391,0.390,0.370
1262,0.427,0.401,0.146,0.383,0.392,0.387,0.393,0.371,0.393,0.401,0.389,0.407,0.406,0.390,0.390,0.391,0.396,0.394,0.400,0.393,0.398,0.399,0.407,0.402,0.391,0.392,0.391,0.390,0.369
1263,0.426,0.399,0.146,0.383,0.392,0.388,0.395,0.371,0.393,0.399,0.390,0.409,0.404,0.390,0.389,0.391,0.396,0.394,0.401,0.391,0.399,0.398,0.407,0.403,0.391,0.392,0.391,0.390,0.368
1264,0.425,0.397,0.146,0.383,0.392,0.389,0.397,0.372,0.393,0.397,0.391,0.411,0.401,0.390,0.389,0.392,0.397,0.394,0.401,0.388,0.400,0.398,0.406,0.405,0.390,0.392,0.392,0.391,0.367
1265,0.424,0.396,0.147,0.384,0.393,0.390,0.399,0.373,0.393,0.396,0.391,0.413,0.399,0.390,0.388,0.392,0.398,0.395,0.400,0.387,0.401,0.398,0.405,0.407,0.389,0.391,0.393,0.391,0.367
1266,0.423,0.396,0.147,0.384,0.393,0.391,0.400,0.374,0.393,0.395,0.391,0.414,0.397,0.391,0.388,0.391,0.399,0.397,0.399,0.385,0.402,0.399,0.404,0.408,0.387,0.391,0.395,0.392,0.367
1267,0.422,0.397,0.148,0.383,0.394,0.391,0.401,0.374,0.392,0.396,0.390,0.414,0.395,0.390,0.388,0.390,0.400,0.397,0.398,0.385,0.402,0.399,0.403,0.409,0.385,0.391,0.396,0.391,0.368
1268,0.422,0.397,0.148,0.382,0.396,0.392,0.402,0.374,0.392,0.396,0.390,0.414,0.394,0.390,0.388,0.388,0.401,0.398,0.398,0.385,0.403,0.399,0.402,0.409,0.383,0.390,0.396,0.391,0.370
1269,0.422,0.398,0.147,0.381,0.396,0.393,0.403,0.374,0.391,0.397,0.392,0.414,0.392,0.390,0.389,0.386,0.402,0.398,0.397,0.385,0.403,0.399,0.402,0.409,0.382,0.390,0.397,0.390,0.371
1270,0.422,0.398,0.147,0.380,0.396,0.394,0.404,0.374,0.390,0.398,0.394,0.413,0.390,0.391,0.389,0.385,0.403,0.399,0.397,0.385,0.404,0.399,0.402,0.409,0.381,0.389,0.397,0.390,0.372
1271,0.422,0.399,0.146,0.380,0.396,0.395,0.405,0.374,0.389,0.399,0.395,0.411,0.389,0.391,0.389,0.385,0.404,0.399,0.397,0.386,0.404,0.397,0.400,0.408,0.382,0.388,0.396,0.389,0.373
1272,0.421,0.401,0.146,0.381,0.396,0.396,0.405,0.375,0.388,0.401,0.397,0.410,0.388,0.392,0.389,0.385,0.404,0.399,0.397,0.387,0.404,0.396,0.399,0.408,0.382,0.388,0.396,0.388,0.374
1273,0.421,0.402,0.147,0.382,0.397,0.396,0.406,0.376,0.388,0.401,0.399,0.409,0.387,0.392,0.388,0.386,0.404,0.400,0.397,0.388,0.404,0.397,0.398,0.408,0.383,0.387,0.394,0.387,0.375
1274,0.422,0.406,0.147,0.383,0.398,0.397,0.405,0.376,0.388,0.401,0.400,0.408,0.388,0.392,0.388,0.386,0.404,0.401,0.398,0.389,0.405,0.398,0.397,0.408,0.383,0.386,0.393,0.386,0.376
1275,0.423,0.409,0.148,0.384,0.398,0.396,0.404,0.378,0.387,0.401,0.400,0.407,0.390,0.392,0.388,0.386,0.404,0.401,0.398,0.390,0.405,0.399,0.397,0.408,0.383,0.385,0.394,0.386,0.377
1276,0.424,,0.149,0.385,0.397,0.396,0.401,0.379,0.387,0.401,0.401,0.406,0.393,0.392,0.388,0.386,0.404,0.401,0.398,0.391,0.406,0.402,0.398,0.408,0.383,0.385,0.394,0.386,0.378
1277,0.425,,0.149,0.386,0.396,0.395,0.399,0.380,0.387,0.401,0.401,0.404,0.396,0.392,0.389,0.387,0.404,0.401,0.398,0.392,0.406,0.404,0.400,0.407,0.383,0.384,0.395,0.385,0.379
1278,0.426,,0.150,0.385,0.396,0.395,0.398,0.381,0.387,0.403,0.402,0.402,0.399,0.392,0.389,0.387,0.404,0.401,0.397,0.394,0.407,0.405,0.401,0.405,0.384,0.384,0.395,0.385,0.380
1279,0.427,,0.150,0.385,0.397,0.394,0.396,0.381,0.387,0.405,0.403,0.401,0.402,0.392,0.391,0.387,0.403,0.401,0.397,0.396,0.407,0.406,0.403,0.403,0.385,0.384,0.394,0.386,0.381
1280,0.429,,0.151,0.385,0.398,0.395,0.395,0.381,0.388,0.407,0.404,0.400,0.405,0.392,0.392,0.388,0.403,0.399,0.398,0.398,0.407,0.407,0.405,0.402,0.387,0.385,0.394,0.386,0.382
1281,0.431,,0.151,0.385,0.399,0.395,0.394,0.382,0.389,0.409,0.405,0.401,0.407,0.392,0.394,0.389,0.402,0.398,0.400,0.400,0.406,0.407,0.407,0.400,0.389,0.385,0.393,0.386,0.382
1282,0.432,,0.151,0.386,0.399,0.395,0.393,0.383,0.390,0.410,0.406,0.401,0.408,0.392,0.397,0.392,0.402,0.396,0.402,0.400,0.406,0.407,0.409,0.400,0.392,0.386,0.392,0.388,0.382
1283,0.433,,0.151,0.387,0.399,0.395,0.392,0.384,0.391,0.410,0.407,0.402,0.410,0.393,0.399,0.395,0.401,0.395,0.405,0.400,0.406,0.407,0.411,0.400,0.395,0.388,0.391,0.390,0.381
1284,0.433,,0.150,0.388,0.400,0.394,0.392,0.385,0.392,0.410,0.406,0.403,0.411,0.393,0.401,0.397,0.401,0.394,0.407,0.399,0.405,0.407,0.411,0.401,0.396,0.389,0.390,0.391,0.380
1285,0.433,,0.150,0.389,0.400,0.394,0.392,0.387,0.392,0.411,0.405,0.403,0.413,0.393,0.402,0.399,0.401,0.394,0.409,0.399,0.404,0.408,0.411,0.402,0.398,0.390,0.389,0.393,0.379
1286,0.433,,0.149,0.389,0.401,0.393,0.392,0.386,0.394,0.411,0.403,0.405,0.414,0.394,0.404,0.400,0.402,0.394,0.409,0.398,0.404,0.410,0.412,0.404,0.399,0.391,0.390,0.395,0.379
1287,0.433,,0.148,0.390,0.402,0.394,0.392,0.386,0.395,0.412,0.402,0.406,0.415,0.394,0.405,0.400,0.402,0.394,0.409,0.397,0.403,0.411,0.414,0.405,0.400,0.393,0.390,0.397,0.379
1288,0.433,,0.146,0.389,0.402,0.395,0.393,0.386,0.396,0.412,0.402,0.407,0.415,0.395,0.406,0.400,0.402,0.394,0.408,0.397,0.402,0.412,0.415,0.407,0.402,0.394,0.391,0.399,0.379
1289,0.432,,0.145,0.389,0.402,0.396,0.394,0.386,0.396,0.413,0.401,0.408,0.416,0.396,0.407,0.400,0.402,0.394,0.407,0.397,0.402,0.413,0.417,0.409,0.403,0.396,0.393,0.401,0.379
1290,0.432,,0.144,0.390,0.402,0.398,0.394,0.386,0.397,0.413,0.402,0.409,0.415,0.398,0.408,0.400,0.402,0.395,0.406,0.397,0.401,0.413,0.417,0.411,0.404,0.398,0.393,0.402,0.379
1291,0.432,,0.143,0.390,0.402,0.400,0.395,0.387,0.398,0.414,0.402,0.409,0.414,0.400,0.409,0.400,0.402,0.396,0.405,0.399,0.401,0.414,0.417,0.413,0.403,0.399,0.392,0.403,0.378
1292,0.431,,0.143,0.390,0.402,0.401,0.396,0.387,0.398,0.414,0.402,0.410,0.412,0.403,0.409,0.401,0.403,0.397,0.405,0.399,0.402,0.414,0.417,0.414,0.403,0.400,0.392,0.404,0.378
1293,0.430,,0.143,0.392,0.401,0.401,0.396,0.388,0.399,0.414,0.402,0.411,0.410,0.405,0.409,0.401,0.404,0.398,0.404,0.400,0.403,0.415,0.417,0.416,0.403,0.401,0.391,0.405,0.378
1294,0.431,0.418,0.142,0.392,0.401,0.401,0.397,0.389,0.400,0.414,0.402,0.411,0.409,0.408,0.409,0.401,0.405,0.399,0.404,0.400,0.403,0.416,0.418,0.417,0.403,0.401,0.390,0.406,0.379
1295,0.431,0.420,0.142,0.393,0.401,0.400,0.397,0.390,0.401,0.414,0.401,0.412,0.408,0.410,0.408,0.400,0.406,0.401,0.405,0.400,0.404,0.416,0.419,0.418,0.403,0.401,0.390,0.407,0.379
1296,0.430,0.421,0.142,0.394,0.402,0.399,0.397,0.390,0.402,0.413,0.402,0.412,0.409,0.411,0.407,0.400,0.408,0.402,0.405,0.401,0.405,0.417,0.420,0.419,0.403,0.401,0.390,0.407,0.379
1297,0.430,0.423,0.142,0.394,0.403,0.399,0.398,0.390,0.402,0.414,0.402,0.412,0.410,0.413,0.406,0.400,0.409,0.404,0.404,0.401,0.406,0.418,0.420,0.419,0.403,0.401,0.390,0.408,0.379
1298,0.430,0.424,0.143,0.394,0.404,0.399,0.398,0.391,0.403,0.414,0.402,0.412,0.411,0.414,0.405,0.399,0.411,0.404,0.402,0.401,0.407,0.419,0.420,0.419,0.403,0.402,0.390,0.408,0.379
1299,0.429,0.425,0.143,0.394,0.405,0.400,0.398,0.391,0.403,0.413,0.403,0.412,0.412,0.414,0.404,0.399,0.412,0.405,0.401,0.402,0.408,0.419,0.419,0.418,0.403,0.403,0.391,0.408,0.379
1300,0.430,0.425,0.144,0.394,0.406,0.401,0.399,0.392,0.404,0.413,0.403,0.413,0.412,0.414,0.404,0.400,0.413,0.405,0.399,0.402,0.409,0.419,0.419,0.417,0.403,0.403,0.392,0.407,0.380
1301,0.432,0.426,0.144,0.394,0.406,0.403,0.399,0.392,0.405,0.413,0.403,0.414,0.413,0.414,0.404,0.401,0.413,0.405,0.398,0.403,0.409,0.419,0.419,0.416,0.401,0.403,0.393,0.407,0.380
1302,0.435,0.427,0.145,0.394,0.406,0.404,0.400,0.392,0.407,0.412,0.403,0.416,0.413,0.414,0.404,0.403,0.412,0.406,0.398,0.403,0.409,0.418,0.419,0.415,0.401,0.403,0.394,0.406,0.380
1303,0.437,0.428,0.146,0.395,0.405,0.403,0.400,0.392,0.408,0.412,0.403,0.417,0.414,0.414,0.404,0.405,0.412,0.406,0.398,0.404,0.409,0.417,0.418,0.415,0.400,0.403,0.395,0.406,0.381
1304,0.439,0.429,0.147,0.395,0.404,0.403,0.400,0.391,0.409,0.412,0.403,0.418,0.414,0.414,0.404,0.407,0.413,0.406,0.398,0.404,0.410,0.417,0.418,0.415,0.400,0.403,0.397,0.406,0.382
1305,0.441,0.430,0.147,0.395,0.404,0.402,0.400,0.390,0.410,0.411,0.403,0.419,0.414,0.414,0.404,0.408,0.413,0.407,0.398,0.404,0.411,0.417,0.418,0.415,0.401,0.404,0.398,0.406,0.382
1306,0.442,0.432,0.147,0.395,0.403,0.402,0.401,0.390,0.411,0.411,0.403,0.419,0.414,0.414,0.404,0.409,0.413,0.408,0.398,0.403,0.412,0.418,0.418,0.415,0.403,0.405,0.399,0.407,0.383
1307,0.444,0.433,0.146,0.395,0.403,0.401,0.401,0.388,0.412,0.410,0.404,0.419,0.414,0.413,0.405,0.410,0.413,0.408,0.399,0.403,0.412,0.418,0.418,0.415,0.404,0.405,0.400,0.406,0.384
1308,0.446,0.434,0.144,0.394,0.404,0.401,0.401,0.387,0.412,0.410,0.405,0.419,0.414,0.413,0.406,0.410,0.413,0.408,0.400,0.402,0.411,0.418,0.418,0.414,0.405,0.406,0.401,0.406,0.385
1309,0.447,0.435,0.143,0.394,0.403,0.401,0.401,0.386,0.411,0.410,0.405,0.419,0.415,0.412,0.407,0.410,0.412,0.408,0.400,0.401,0.409,0.418,0.418,0.414,0.406,0.408,0.402,0.405,0.386
1310,0.448,0.436,0.142,0.394,0.403,0.401,0.401,0.385,0.411,0.410,0.405,0.420,0.415,0.412,0.408,0.411,0.412,0.407,0.401,0.401,0.408,0.417,0.418,0.413,0.406,0.409,0.403,0.405,0.386
1311,0.449,0.436,0.142,0.394,0.403,0.401,0.402,0.384,0.410,0.411,0.405,0.420,0.414,0.411,0.409,0.411,0.412,0.407,0.401,0.400,0.407,0.417,0.417,0.413,0.405,0.411,0.403,0.405,0.387
1312,0.449,0.436,0.142,0.394,0.402,0.402,0.402,0.384,0.409,0.411,0.405,0.421,0.413,0.410,0.410,0.410,0.412,0.407,0.401,0.399,0.407,0.416,0.416,0.413,0.405,0.412,0.404,0.405,0.387
1313,0.449,0.435,0.141,0.395,0.402,0.402,0.403,0.383,0.410,0.411,0.405,0.422,0.412,0.409,0.411,0.409,0.412,0.407,0.401,0.398,0.407,0.416,0.416,0.413,0.405,0.413,0.404,0.405,0.388
1314,0.449,0.433,0.141,0.396,0.402,0.402,0.403,0.383,0.410,0.411,0.406,0.423,0.412,0.409,0.412,0.409,0.412,0.406,0.402,0.397,0.406,0.417,0.416,0.413,0.406,0.413,0.403,0.405,0.390
1315,0.448,0.432,0.141,0.397,0.402,0.402,0.404,0.383,0.410,0.410,0.407,0.423,0.412,0.410,0.412,0.409,0.412,0.405,0.402,0.396,0.407,0.418,0.416,0.415,0.407,0.414,0.403,0.406,0.391
1316,0.447,0.431,0.141,0.399,0.402,0.401,0.405,0.384,0.409,0.409,0.407,0.424,0.412,0.410,0.412,0.408,0.413,0.403,0.402,0.396,0.407,0.419,0.416,0.416,0.408,0.414,0.402,0.407,0.392
1317,0.444,0.430,0.140,0.399,0.403,0.401,0.405,0.386,0.409,0.408,0.408,0.424,0.412,0.411,0.411,0.408,0.415,0.402,0.404,0.396,0.407,0.419,0.416,0.417,0.408,0.415,0.402,0.407,0.393
1318,0.442,0.429,0.139,0.400,0.404,0.400,0.405,0.388,0.408,0.408,0.409,0.424,0.411,0.413,0.409,0.407,0.417,0.401,0.406,0.396,0.406,0.419,0.415,0.418,0.408,0.416,0.402,0.407,0.393
1319,0.440,0.427,0.138,0.400,0.406,0.400,0.405,0.389,0.408,0.409,0.410,0.424,0.412,0.414,0.408,0.406,0.417,0.399,0.408,0.396,0.405,0.419,0.414,0.418,0.408,0.416,0.403,0.407,0.393
1320,0.438,0.426,0.138,0.401,0.407,0.399,0.404,0.391,0.407,0.410,0.411,0.425,0.412,0.415,0.407,0.405,0.417,0.396,0.410,0.397,0.404,0.417,0.413,0.419,0.408,0.417,0.404,0.407,0.392
1321,0.438,0.424,0.138,0.400,0.408,0.399,0.405,0.392,0.407,0.411,0.411,0.426,0.413,0.415,0.406,0.404,0.417,0.393,0.411,0.397,0.403,0.416,0.413,0.419,0.407,0.417,0.405,0.407,0.390
1322,0.437,0.423,0.138,0.400,0.408,0.398,0.405,0.393,0.406,0.412,0.410,0.427,0.415,0.415,0.404,0.404,0.416,0.391,0.411,0.398,0.403,0.415,0.412,0.420,0.407,0.417,0.406,0.408,0.389
1323,0.437,0.421,0.138,0.400,0.408,0.398,0.406,0.394,0.407,0.413,0.410,0.429,0.416,0.415,0.403,0.404,0.416,0.391,0.410,0.399,0.404,0.414,0.411,0.420,0.407,0.417,0.406,0.408,0.388
1324,0.437,0.420,0.138,0.400,0.408,0.397,0.406,0.395,0.407,0.413,0.410,0.430,0.417,0.416,0.401,0.403,0.416,0.391,0.410,0.400,0.404,0.413,0.410,0.420,0.408,0.417,0.407,0.408,0.387
1325,0.436,0.419,0.139,0.400,0.409,0.397,0.406,0.396,0.408,0.413,0.410,0.431,0.418,0.416,0.400,0.403,0.415,0.393,0.411,0.401,0.406,0.413,0.408,0.421,0.408,0.416,0.408,0.407,0.387
1326,0.435,0.417,0.139,0.400,0.408,0.397,0.405,0.397,0.409,0.412,0.410,0.431,0.418,0.417,0.398,0.403,0.414,0.394,0.411,0.402,0.406,0.415,0.407,0.422,0.409,0.416,0.409,0.407,0.387
1327,0.433,0.416,0.139,0.401,0.408,0.396,0.405,0.397,0.410,0.413,0.410,0.432,0.419,0.418,0.397,0.404,0.413,0.394,0.411,0.404,0.405,0.415,0.407,0.423,0.409,0.415,0.409,0.406,0.387
1328,0.432,0.417,0.140,0.400,0.408,0.396,0.404,0.396,0.411,0.414,0.409,0.432,0.420,0.419,0.396,0.405,0.413,0.395,0.411,0.407,0.404,0.416,0.407,0.424,0.408,0.413,0.409,0.405,0.386
1329,0.432,0.418,0.141,0.400,0.407,0.394,0.404,0.395,0.412,0.415,0.409,0.433,0.420,0.419,0.396,0.406,0.412,0.394,0.412,0.409,0.403,0.416,0.406,0.425,0.408,0.412,0.408,0.403,0.385
1330,0.431,0.419,0.142,0.399,0.406,0.392,0.403,0.394,0.412,0.417,0.409,0.434,0.418,0.419,0.395,0.406,0.411,0.394,0.412,0.412,0.402,0.415,0.405,0.425,0.408,0.411,0.406,0.400,0.384
1331,0.431,0.421,0.143,0.397,0.406,0.390,0.402,0.393,0.413,0.419,0.411,0.434,0.417,0.418,0.394,0.406,0.409,0.394,0.412,0.413,0.402,0.414,0.403,0.426,0.408,0.410,0.404,0.397,0.384
1332,0.432,0.422,0.144,0.395,0.406,0.389,0.402,0.392,0.412,0.420,0.412,0.435,0.417,0.416,0.394,0.407,0.407,0.393,0.411,0.413,0.404,0.415,0.402,0.426,0.408,0.410,0.403,0.395,0.383
1333,0.435,0.423,0.145,0.393,0.406,0.388,0.401,0.391,0.411,0.421,0.414,0.434,0.416,0.415,0.394,0.407,0.406,0.393,0.410,0.412,0.407,0.415,0.401,0.426,0.408,0.410,0.401,0.393,0.383
1334,0.438,0.424,0.146,0.391,0.406,0.388,0.401,0.390,0.410,0.421,0.415,0.435,0.416,0.413,0.394,0.408,0.407,0.394,0.408,0.410,0.408,0.414,0.399,0.427,0.408,0.409,0.400,0.391,0.383
1335,0.441,0.425,0.146,0.389,0.407,0.388,0.400,0.389,0.409,0.420,0.415,0.435,0.416,0.410,0.395,0.410,0.409,0.396,0.407,0.409,0.409,0.413,0.398,0.428,0.407,0.408,0.399,0.389,0.383
1336,0.442,0.425,0.146,0.388,0.407,0.388,0.399,0.389,0.409,0.419,0.415,0.435,0.416,0.410,0.395,0.410,0.409,0.399,0.407,0.409,0.410,0.412,0.397,0.428,0.408,0.408,0.399,0.386,0.384
1337,0.443,0.426,0.146,0.388,0.406,0.388,0.397,0.389,0.409,0.418,0.415,0.435,0.415,0.410,0.396,0.411,0.410,0.402,0.407,0.409,0.410,0.412,0.396,0.429,0.408,0.408,0.399,0.384,0.384
1338,0.443,0.428,0.145,0.386,0.406,0.389,0.395,0.389,0.409,0.418,0.416,0.434,0.415,0.410,0.397,0.411,0.410,0.402,0.408,0.409,0.410,0.413,0.396,0.429,0.408,0.407,0.399,0.383,0.385
1339,0.442,0.430,0.144,0.385,0.406,0.390,0.393,0.389,0.408,0.417,0.416,0.434,0.414,0.411,0.398,0.411,0.410,0.401,0.409,0.408,0.411,0.415,0.396,0.430,0.409,0.406,0.399,0.382,0.385
1340,0.443,0.431,0.143,0.383,0.405,0.390,0.393,0.387,0.406,0.418,0.417,0.434,0.412,0.411,0.400,0.411,0.410,0.398,0.408,0.406,0.412,0.415,0.397,0.430,0.409,0.405,0.399,0.382,0.386
1341,0.445,0.432,0.143,0.381,0.405,0.390,0.393,0.385,0.404,0.418,0.418,0.434,0.410,0.410,0.402,0.411,0.410,0.395,0.407,0.404,0.413,0.416,0.398,0.429,0.410,0.405,0.398,0.382,0.387
1342,0.446,0.432,0.142,0.379,0.406,0.389,0.393,0.385,0.403,0.417,0.418,0.434,0.408,0.408,0.402,0.411,0.410,0.393,0.408,0.402,0.415,0.415,0.398,0.428,0.409,0.406,0.398,0.383,0.387
1343,0.447,0.431,0.142,0.377,0.406,0.389,0.392,0.386,0.404,0.415,0.418,0.435,0.405,0.406,0.403,0.412,0.409,0.391,0.408,0.400,0.416,0.414,0.398,0.426,0.408,0.407,0.399,0.385,0.387
1344,0.447,0.432,0.142,0.376,0.408,0.388,0.392,0.389,0.405,0.413,0.416,0.434,0.404,0.406,0.405,0.411,0.410,0.391,0.409,0.399,0.419,0.412,0.399,0.422,0.407,0.407,0.399,0.385,0.388
1345,0.447,0.433,0.142,0.377,0.410,0.389,0.391,0.393,0.409,0.409,0.414,0.434,0.404,0.406,0.407,0.411,0.410,0.392,0.411,0.399,0.421,0.410,0.400,0.419,0.405,0.406,0.400,0.386,0.389
1346,0.446,0.435,0.144,0.378,0.410,0.391,0.388,0.397,,0.406,0.411,0.434,0.403,0.406,0.409,0.408,0.411,0.394,0.411,0.399,0.422,,0.400,,0.404,0.407,0.400,0.388,0.391
1347,0.444,0.439,0.147,0.381,0.411,0.392,0.386,,,0.402,0.408,0.435,0.401,0.406,0.412,0.405,0.413,0.398,0.409,0.399,0.423,,0.400,,0.402,0.410,0.400,0.390,0.393
1348,,0.441,0.148,0.385,0.413,0.395,0.382,,,,0.404,0.436,0.398,0.408,0.413,0.405,0.417,,,0.401,0.419,,0.400,,,0.413,0.402,0.395,0.396
1349,,,0.148,,0.416,0.399,,,,,0.401,0.438,,0.413,0.412,0.406,,,,0.402,,,0.398,,,,,,0.399
1350,,,,,0.413,0.401,,,,,0.401,0.439,,,,,,,,0.406,,,0.398,,,,,,0.402
1351,,,,,,0.402,,,,,0.403,0.439,,,,,,,,0.409,,,0.396,,,,,,0.406
1352,,,,,,,,,,,,0.442,,,,,,,,0.408,,,,,,,,,
1353,,,,,,,,,,,,,,,,,,,,0.406,,,,,,,,,
1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
