Start time (UTC), 1143 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with light drifting snow. Overcast but bright horizon in direction of sun (NSDV) 
 Ship latitude, 88.72371
 Ship longitude, 111.13614
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
1384,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,
1435,,,,,,,,,,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,,,,,,
1437,,,,,,,,,,,,,,,,,,,,,
1438,,,,,,,,,,,,,,,,,,,,,
1439,,,,,,,,,,,,,,,,,,,,,
1440,,,,,,,,,,,,,,,,,,,,,
1441,,,,,,,,,,,,,,,,,,,,,
1442,,,,,,,,,,,,,,,,,,,,,
1443,,,,,,,,,,,,,,,,,,,,,
1444,,,,,,,,,,,,,,,,,,,,,
1445,,,,,,,,,,,,,,,,,,,,,
1446,,,,,,,,,,,,,,,,,,,,,
1447,,,,,,,,,,,,,,,,,,,,,
1448,,,,,,,,,,,,,,,,,,,,,
1449,,,,,,,,,,,,,,,,,,,,,
1450,,,,,,,,,,,,,,,,,,,,,
1451,,,,,,,,,,,,,,,,,,,,,
1452,,,,,,,,,,,,,,,,,,,,,
1453,,,,,,,,,,,,,,,,,,,,,
1454,,,,,,,,,,,,,,,,,,,,,
1455,,,,,,,,,,,,,,,,,,,,,
1456,,,,,,,,,,,,,,,,,,,,,
1457,,,,,,,,,,,,,,,,,,,,,
1458,,,,,,,,,,,,,,,,,,,,,
1459,,,,,,,,,,,,,,,,,,,,,
1460,,,,,,,,,,,,,,,,,,,,,
1461,,,,,,,,,,,,,,,,,,,,,
1462,,,,,,,,,,,,,,,,,,,,,
1463,,,,,,,,,,,,,,,,,,,,,
1464,,,,,,,,,,,,,,,,,,,,,
1465,,,,,,,,,,,,,,,,,,,,,
1466,,,,,,,,,,,,,,,,,,,,,
1467,,,,,,,,,,,,,,,,,,,,,
1468,,,,,,,,,,,,,,,,,,,,,
1469,,,,,,,,,,,,,,,,,,,,,
1470,,,,,,,,,,,,,,,,,,,,,
1471,,,,,,,,,,,,,,,,,,,,,
1472,,,,,,,,,,,,,,,,,,,,,
1473,,,,,,,,,,,,,,,,,,,,,
1474,,,,,,,,,,,,,,,,,,,,,
1475,,,,,,,,,,,,,,,,,,,,,
1476,,,,,,,,,,,,,,,,,,,,,
1477,,,,,,,,,,,,,,,,,,,,,
1478,,,,,,,,,,,,,,,,,,,,,
1479,,,,,,,,,,,,,,,,,,,,,
1480,,,,,,,,,,,,,,,,,,,,,
1481,,,,,,,,,,,,,,,,,,,,,
1482,,,,,,,,,,,,,,,,,,,,,
1483,,,,,,,,,,,,,,,,,,,,,
1484,,,,,,,,,,,,,,,,,,,,,
1485,,,,,,,,,,,,,,,,,,,,,
1486,,,,,,,,,,,,,,,,,,,,,
1487,,,,,,,,,,,,,,,,,,,,,
1488,,,,,,,,,,,,,,,,,,,,,
1489,,,,,,,,,,,,,,,,,,,,,
1490,,,,,,,,,,,,,,,,,,,,,
1491,,,,,,,,,,,,,,,,,,,,,
1492,,,,,,,,,,,,,,,,,,,,,
1493,,,,,,,,,,,,,,,,,,,,,
1494,,,,,,,,,,,,,,,,,,,,,
1495,,,,,,,,,,,,,,,,,,,,,
1496,,,,,,,,,,,,,,,,,,,,,
1497,,,,,,,,,,,,,,,,,,,,,
1498,,,,,,,,,,,,,,,,,,,,,
1499,,,,,,,,,,,,,,,,,,,,,
1500,,,,,,,,,,,,,,,,,,,,,
1501,,,,,,,,,,,,,,,,,,,,,
1502,,,,,,,,,,,,,,,,,,,,,
1503,,,,,,,,,,,,,,,,,,,,,
1504,,,,,,,,,,,,,,,,,,,,,
1505,,,,,,,,,,,,,,,,,,,,,
1506,,,,,,,,,,,,,,,,,,,,,
1507,,,,,,,,,,,,,,,,,,,,,
1508,,,,,,,0.074,,,,0.046,0.055,,,,0.071,,,,,
1509,,,0.042,,,,0.074,,,,0.047,0.057,,,,0.072,,,,,
1510,,,0.042,,,,0.073,,,,0.050,0.058,,,,0.072,,,,,
1511,,,0.042,,,,0.072,,,,0.052,0.058,,,,0.073,,,,,
1512,,,0.042,,,,0.073,,,,0.053,0.058,,,,0.072,,,,,
1513,,,0.043,,,,0.074,,,,0.053,0.058,,,,0.072,,,,,
1514,,0.087,0.044,,,,0.076,,,,0.053,0.058,,,0.082,0.071,,,,,
1515,,0.087,0.045,,,,0.078,,,,0.054,0.058,0.068,,0.083,0.069,,,,,
1516,,0.086,0.047,,0.063,,0.079,,,,0.055,0.059,0.068,,0.084,0.069,,,,0.089,
1517,,0.085,0.049,,0.062,,0.080,,,,0.058,0.060,0.067,,0.084,0.069,0.062,,,0.090,
1518,,0.087,0.052,0.075,0.061,,0.079,,0.067,,0.061,0.061,0.067,,0.085,0.068,0.065,,,0.091,
1519,,0.088,0.056,0.076,0.060,,0.078,0.066,0.068,0.080,0.063,0.061,0.068,0.067,0.087,0.068,0.068,,,0.093,
1520,,0.088,0.058,0.079,0.058,,0.077,0.067,0.070,0.081,0.065,0.061,0.069,0.068,0.088,0.068,0.070,0.055,,0.093,
1521,,0.088,0.060,0.082,0.058,0.044,0.077,0.069,0.072,0.082,0.067,0.061,0.070,0.069,0.090,0.068,0.071,0.055,,0.094,
1522,,0.088,0.061,0.082,0.059,0.046,0.080,0.069,0.074,0.083,0.069,0.059,0.072,0.070,0.089,0.067,0.072,0.056,0.081,0.094,0.088
1523,,0.086,0.061,0.083,0.059,0.048,0.084,0.069,0.076,0.083,0.070,0.059,0.073,0.071,0.088,0.067,0.072,0.057,0.082,0.094,0.087
1524,0.072,0.085,0.060,0.082,0.061,0.051,0.087,0.070,0.077,0.083,0.072,0.059,0.075,0.073,0.087,0.066,0.072,0.059,0.082,0.093,0.086
1525,0.073,0.084,0.059,0.081,0.063,0.053,0.090,0.071,0.078,0.081,0.072,0.059,0.076,0.073,0.087,0.065,0.072,0.062,0.083,0.091,0.084
1526,0.073,0.083,0.059,0.080,0.064,0.056,0.090,0.072,0.078,0.079,0.073,0.058,0.077,0.073,0.088,0.064,0.073,0.064,0.083,0.090,0.083
1527,0.074,0.081,0.057,0.080,0.065,0.059,0.088,0.075,0.079,0.079,0.073,0.059,0.077,0.074,0.090,0.064,0.072,0.065,0.084,0.089,0.083
1528,0.073,0.081,0.056,0.080,0.064,0.061,0.086,0.078,0.080,0.081,0.073,0.059,0.078,0.075,0.092,0.065,0.071,0.066,0.084,0.088,0.083
1529,0.072,0.081,0.056,0.080,0.063,0.063,0.085,0.081,0.082,0.083,0.075,0.060,0.079,0.078,0.093,0.066,0.069,0.067,0.084,0.087,0.084
1530,0.073,0.081,0.055,0.081,0.063,0.064,0.084,0.085,0.082,0.084,0.076,0.062,0.080,0.081,0.093,0.067,0.068,0.068,0.084,0.086,0.084
1531,0.074,0.083,0.053,0.082,0.063,0.064,0.084,0.087,0.082,0.085,0.078,0.063,0.080,0.083,0.094,0.069,0.068,0.069,0.084,0.083,0.083
1532,0.075,0.083,0.052,0.082,0.064,0.064,0.084,0.089,0.082,0.085,0.079,0.065,0.081,0.085,0.095,0.069,0.066,0.070,0.084,0.080,0.082
1533,0.077,0.082,0.051,0.084,0.065,0.066,0.085,0.089,0.083,0.086,0.080,0.066,0.082,0.087,0.095,0.069,0.065,0.071,0.084,0.078,0.081
1534,0.077,0.082,0.049,0.085,0.066,0.067,0.085,0.089,0.083,0.088,0.080,0.067,0.083,0.088,0.094,0.069,0.065,0.072,0.084,0.077,0.081
1535,0.078,0.081,0.049,0.084,0.068,0.068,0.086,0.089,0.083,0.090,0.081,0.068,0.085,0.090,0.094,0.068,0.065,0.073,0.083,0.076,0.081
1536,0.079,0.082,0.048,0.082,0.069,0.069,0.086,0.090,0.083,0.091,0.081,0.068,0.086,0.090,0.094,0.067,0.068,0.075,0.082,0.077,0.081
1537,0.080,0.083,0.048,0.081,0.071,0.070,0.086,0.091,0.082,0.092,0.081,0.069,0.087,0.091,0.095,0.066,0.071,0.076,0.082,0.078,0.081
1538,0.082,0.084,0.049,0.082,0.074,0.071,0.085,0.093,0.081,0.093,0.081,0.071,0.088,0.091,0.097,0.065,0.073,0.076,0.082,0.078,0.082
1539,0.083,0.084,0.051,0.083,0.076,0.072,0.085,0.094,0.080,0.094,0.080,0.072,0.090,0.091,0.099,0.065,0.075,0.076,0.082,0.080,0.082
1540,0.084,0.085,0.053,0.085,0.077,0.073,0.085,0.095,0.079,0.095,0.080,0.073,0.090,0.090,0.100,0.066,0.077,0.074,0.083,0.081,0.083
1541,0.085,0.085,0.055,0.087,0.078,0.073,0.087,0.095,0.079,0.096,0.080,0.073,0.091,0.090,0.099,0.068,0.078,0.074,0.084,0.083,0.083
1542,0.087,0.085,0.057,0.087,0.080,0.073,0.088,0.095,0.079,0.095,0.081,0.074,0.092,0.091,0.097,0.069,0.080,0.076,0.085,0.085,0.083
1543,0.091,0.083,0.058,0.088,0.083,0.074,0.090,0.095,0.080,0.093,0.083,0.076,0.093,0.092,0.096,0.070,0.082,0.078,0.085,0.087,0.083
1544,0.093,0.083,0.059,0.089,0.085,0.074,0.092,0.094,0.080,0.091,0.085,0.077,0.095,0.094,0.094,0.070,0.083,0.079,0.086,0.090,0.084
1545,0.094,0.082,0.059,0.090,0.088,0.075,0.094,0.093,0.081,0.090,0.086,0.078,0.098,0.095,0.093,0.070,0.082,0.081,0.086,0.094,0.086
1546,0.095,0.083,0.059,0.091,0.089,0.077,0.095,0.093,0.082,0.089,0.088,0.079,0.101,0.095,0.092,0.070,0.083,0.081,0.086,0.096,0.088
1547,0.095,0.084,0.059,0.091,0.090,0.078,0.097,0.094,0.083,0.089,0.089,0.078,0.102,0.095,0.091,0.071,0.084,0.082,0.086,0.099,0.091
1548,0.096,0.086,0.059,0.091,0.091,0.080,0.098,0.095,0.085,0.089,0.089,0.078,0.104,0.095,0.091,0.072,0.087,0.083,0.087,0.100,0.094
1549,0.098,0.087,0.059,0.090,0.091,0.083,0.099,0.095,0.086,0.088,0.090,0.079,0.105,0.094,0.091,0.073,0.089,0.085,0.087,0.102,0.095
1550,0.100,0.089,0.060,0.090,0.092,0.086,0.100,0.096,0.087,0.088,0.091,0.080,0.105,0.093,0.091,0.075,0.090,0.087,0.088,0.103,0.096
1551,0.101,0.091,0.061,0.092,0.093,0.089,0.100,0.097,0.088,0.089,0.092,0.081,0.105,0.093,0.092,0.077,0.090,0.088,0.089,0.103,0.097
1552,0.102,0.092,0.063,0.093,0.094,0.090,0.101,0.097,0.089,0.090,0.093,0.082,0.105,0.094,0.093,0.078,0.089,0.089,0.089,0.104,0.098
1553,0.104,0.094,0.064,0.094,0.094,0.091,0.102,0.098,0.091,0.091,0.095,0.081,0.104,0.095,0.093,0.081,0.089,0.091,0.088,0.106,0.099
1554,0.106,0.095,0.064,0.094,0.094,0.092,0.102,0.099,0.094,0.092,0.096,0.081,0.103,0.096,0.094,0.084,0.089,0.092,0.088,0.108,0.101
1555,0.109,0.097,0.064,0.093,0.094,0.093,0.103,0.098,0.096,0.093,0.096,0.081,0.103,0.098,0.094,0.086,0.089,0.094,0.089,0.110,0.103
1556,0.110,0.099,0.065,0.092,0.094,0.093,0.103,0.098,0.099,0.095,0.098,0.082,0.103,0.099,0.095,0.088,0.090,0.095,0.090,0.111,0.105
1557,0.111,0.102,0.065,0.092,0.094,0.093,0.103,0.098,0.100,0.098,0.098,0.082,0.103,0.100,0.095,0.090,0.090,0.094,0.092,0.111,0.106
1558,0.110,0.105,0.066,0.092,0.094,0.093,0.104,0.099,0.101,0.100,0.099,0.084,0.101,0.102,0.096,0.091,0.091,0.094,0.093,0.111,0.108
1559,0.110,0.107,0.067,0.092,0.094,0.094,0.104,0.099,0.103,0.101,0.099,0.086,0.099,0.104,0.096,0.091,0.094,0.094,0.094,0.111,0.109
1560,0.110,0.108,0.068,0.091,0.095,0.095,0.104,0.100,0.104,0.102,0.099,0.088,0.097,0.106,0.096,0.093,0.096,0.095,0.095,0.110,0.110
1561,0.110,0.109,0.069,0.090,0.096,0.096,0.105,0.101,0.105,0.103,0.099,0.089,0.096,0.108,0.097,0.094,0.098,0.097,0.096,0.111,0.111
1562,0.109,0.110,0.071,0.090,0.096,0.097,0.105,0.103,0.107,0.104,0.097,0.089,0.097,0.110,0.099,0.096,0.099,0.098,0.097,0.113,0.112
1563,0.106,0.111,0.073,0.092,0.096,0.095,0.107,0.104,0.108,0.105,0.097,0.088,0.099,0.112,0.102,0.099,0.100,0.100,0.098,0.115,0.112
1564,0.104,0.111,0.074,0.093,0.097,0.094,0.108,0.106,0.109,0.107,0.097,0.087,0.100,0.113,0.105,0.102,0.100,0.101,0.099,0.116,0.112
1565,0.103,0.111,0.074,0.093,0.098,0.093,0.109,0.108,0.111,0.108,0.097,0.086,0.101,0.114,0.107,0.103,0.101,0.102,0.101,0.118,0.113
1566,0.101,0.111,0.073,0.093,0.098,0.090,0.111,0.108,0.112,0.108,0.098,0.086,0.103,0.116,0.109,0.105,0.101,0.102,0.102,0.118,0.112
1567,0.099,0.112,0.071,0.094,0.098,0.090,0.112,0.109,0.114,0.109,0.099,0.086,0.104,0.117,0.110,0.107,0.101,0.102,0.103,0.116,0.111
1568,0.098,0.112,0.070,0.094,0.098,0.090,0.112,0.109,0.117,0.110,0.099,0.085,0.105,0.117,0.112,0.108,0.102,0.103,0.104,0.115,0.111
1569,0.095,0.113,0.069,0.096,0.098,0.090,0.113,0.110,0.119,0.110,0.098,0.086,0.106,0.117,0.114,0.110,0.103,0.104,0.105,0.113,0.110
1570,0.093,0.114,0.067,0.099,0.098,0.090,0.113,0.112,0.121,0.112,0.099,0.086,0.108,0.116,0.115,0.111,0.103,0.105,0.107,0.112,0.109
1571,0.092,0.114,0.065,0.100,0.098,0.092,0.114,0.114,0.122,0.112,0.099,0.087,0.109,0.116,0.117,0.113,0.103,0.107,0.108,0.112,0.108
1572,0.092,0.112,0.063,0.101,0.099,0.094,0.117,0.116,0.121,0.113,0.099,0.088,0.111,0.117,0.118,0.114,0.103,0.109,0.109,0.113,0.107
1573,0.092,0.111,0.060,0.101,0.100,0.097,0.119,0.118,0.121,0.115,0.100,0.087,0.114,0.117,0.120,0.116,0.103,0.110,0.111,0.114,0.105
1574,0.094,0.111,0.059,0.102,0.101,0.100,0.120,0.118,0.121,0.118,0.100,0.086,0.116,0.116,0.122,0.118,0.103,0.110,0.112,0.115,0.104
1575,0.096,0.111,0.058,0.103,0.102,0.102,0.121,0.118,0.122,0.121,0.101,0.085,0.118,0.115,0.124,0.118,0.104,0.111,0.115,0.116,0.103
1576,0.097,0.113,0.057,0.106,0.104,0.104,0.121,0.118,0.124,0.124,0.102,0.084,0.119,0.114,0.126,0.118,0.105,0.110,0.117,0.116,0.102
1577,0.098,0.116,0.056,0.108,0.107,0.107,0.122,0.118,0.125,0.126,0.103,0.084,0.119,0.113,0.126,0.116,0.106,0.109,0.119,0.115,0.101
1578,0.099,0.118,0.057,0.110,0.109,0.109,0.124,0.118,0.126,0.127,0.102,0.085,0.118,0.114,0.125,0.116,0.107,0.109,0.121,0.114,0.102
1579,0.099,0.120,0.058,0.113,0.110,0.110,0.126,0.118,0.126,0.127,0.101,0.086,0.117,0.115,0.124,0.116,0.109,0.108,0.123,0.115,0.103
1580,0.100,0.123,0.060,0.115,0.110,0.112,0.127,0.117,0.127,0.128,0.099,0.088,0.117,0.117,0.124,0.116,0.111,0.108,0.126,0.115,0.105
1581,0.102,0.124,0.062,0.117,0.111,0.115,0.127,0.117,0.128,0.129,0.096,0.089,0.116,0.117,0.124,0.118,0.113,0.108,0.129,0.118,0.108
1582,0.104,0.126,0.065,0.119,0.111,0.119,0.127,0.117,0.128,0.129,0.094,0.091,0.117,0.118,0.125,0.119,0.115,0.108,0.131,0.120,0.111
1583,0.106,0.127,0.066,0.120,0.112,0.122,0.128,0.117,0.127,0.129,0.094,0.094,0.118,0.120,0.126,0.119,0.115,0.108,0.133,0.123,0.114
1584,0.109,0.127,0.068,0.122,0.114,0.125,0.129,0.118,0.125,0.130,0.096,0.096,0.119,0.121,0.126,0.120,0.117,0.108,0.133,0.126,0.117
1585,0.113,0.128,0.071,0.123,0.115,0.127,0.130,0.119,0.123,0.131,0.097,0.099,0.118,0.123,0.126,0.120,0.118,0.109,0.132,0.128,
1586,0.116,0.129,0.074,0.124,0.115,0.128,0.131,0.121,0.122,0.132,0.097,0.101,0.118,0.125,0.128,0.119,0.120,0.110,0.131,0.130,
1587,0.118,0.131,0.076,0.126,0.115,0.129,0.131,0.123,0.123,0.134,0.098,0.102,0.118,0.127,0.130,0.119,0.122,0.112,0.129,0.132,
1588,0.121,0.134,0.079,0.128,0.116,0.130,0.131,0.125,0.126,0.134,0.098,0.103,0.117,0.128,0.131,0.119,0.125,0.114,0.129,0.132,
1589,0.123,0.135,0.080,0.129,0.116,0.130,0.132,0.128,0.128,0.133,0.098,0.104,0.118,0.129,0.132,0.120,0.127,0.116,0.129,0.133,
1590,0.124,0.136,0.081,0.131,0.115,0.130,0.133,,0.130,0.135,0.099,0.106,0.119,0.131,0.132,0.121,0.129,0.118,0.131,0.134,
1591,0.127,0.134,0.082,0.131,0.115,0.130,0.134,,0.132,0.136,0.101,0.108,0.120,0.132,0.132,0.122,0.131,0.120,0.134,0.135,
1592,0.130,0.133,0.083,0.130,0.115,0.130,0.135,,0.132,0.138,0.103,0.110,0.121,0.134,0.132,0.124,0.132,0.122,0.137,0.136,
1593,0.132,0.133,0.083,0.129,0.115,0.132,0.136,,0.134,0.140,0.105,0.112,0.122,0.136,0.133,0.125,0.133,0.125,0.139,0.137,
1594,0.135,0.133,0.082,0.129,0.115,0.135,0.137,,0.135,0.141,0.108,0.114,0.123,0.136,0.133,0.125,0.133,0.127,0.141,0.138,
1595,0.136,0.134,0.082,0.129,0.115,0.136,0.139,,0.135,0.141,0.112,0.115,0.125,0.137,0.133,0.126,0.134,0.130,,0.139,
1596,0.138,0.135,0.082,0.129,0.115,0.137,0.141,,0.136,0.142,0.115,0.116,0.125,0.138,0.133,0.125,0.134,0.134,,0.140,
1597,0.140,0.135,0.084,0.130,0.114,0.136,0.142,,0.136,0.143,0.118,0.116,0.126,0.138,0.133,0.125,0.135,,,0.142,
1598,0.141,0.136,0.085,0.131,0.113,0.136,0.145,,0.138,0.144,0.120,0.116,0.127,0.139,0.132,0.125,0.137,,,0.143,
1599,0.141,0.137,0.085,0.132,0.113,0.136,0.146,,0.141,0.144,0.122,0.114,0.129,0.141,0.132,0.124,0.139,,,0.144,
1600,0.141,0.138,0.085,0.133,0.113,0.136,0.148,,0.143,0.144,0.123,0.113,0.132,0.144,0.132,0.124,0.141,,,0.146,
1601,0.140,0.138,0.084,0.135,0.115,0.138,0.150,,0.145,0.143,0.124,0.112,0.135,0.146,0.131,0.125,0.142,,,0.146,
1602,0.140,0.139,0.084,0.138,0.117,0.139,0.151,,0.146,0.141,0.125,0.111,0.139,0.148,0.131,0.125,0.143,,,0.147,
1603,0.138,0.139,0.084,0.141,0.118,0.139,0.153,,0.145,0.140,0.127,0.111,0.142,0.150,0.131,0.126,0.144,,,0.148,
1604,0.138,0.140,0.085,0.142,0.118,0.139,0.154,,0.145,0.139,0.128,0.112,0.144,0.151,0.131,0.128,0.145,,,0.150,
1605,0.137,0.141,0.085,0.144,0.117,0.139,0.155,,0.144,0.137,0.129,0.113,0.146,0.151,0.132,0.130,0.146,,,0.150,0.164
1606,0.136,0.142,0.086,0.144,0.117,0.139,0.156,,0.144,0.137,0.130,0.114,0.148,0.153,0.134,0.132,0.148,,,0.150,0.166
1607,0.137,0.142,0.087,0.145,0.117,0.138,0.157,,0.143,0.137,0.130,0.116,0.150,0.154,0.135,0.133,0.149,,,0.150,0.167
1608,0.139,0.142,0.089,0.147,0.117,0.137,0.157,,0.143,0.138,0.130,0.116,0.152,0.155,0.137,0.135,0.151,,,0.150,0.168
1609,0.141,0.141,0.091,0.148,0.116,0.135,0.156,,0.142,0.140,0.130,0.116,0.155,0.156,0.139,0.136,0.153,,,0.150,0.169
1610,0.143,0.140,0.091,0.149,0.116,0.134,0.156,,0.142,0.142,0.129,0.118,0.157,0.157,0.140,0.137,0.155,,,0.150,0.170
1611,0.145,0.139,0.091,0.149,0.117,0.133,0.157,,0.143,0.144,0.128,0.119,0.159,0.158,0.141,0.138,0.156,,,0.149,0.171
1612,0.146,0.139,0.091,0.149,0.119,0.133,0.158,,0.143,0.144,0.129,0.120,0.161,0.158,0.143,0.140,0.157,0.150,,0.148,0.171
1613,0.146,0.138,0.089,0.150,0.122,0.134,0.160,,0.142,0.144,0.131,0.122,0.162,0.158,0.144,0.141,0.158,0.150,,0.147,0.171
1614,0.146,0.139,0.088,0.150,0.124,0.134,0.163,,0.141,0.146,0.132,0.124,0.164,0.159,0.146,0.142,0.157,0.152,,0.148,0.171
1615,0.147,0.139,0.088,0.151,0.124,0.134,0.165,,0.141,0.149,0.134,0.126,0.164,0.159,0.148,0.143,0.157,0.155,,0.149,0.171
1616,0.148,0.140,0.088,0.152,0.123,0.134,0.166,0.150,0.141,,0.135,0.129,0.164,0.160,0.149,0.144,0.157,0.159,,0.150,0.171
1617,0.150,0.141,0.088,0.153,0.122,0.134,0.167,0.151,0.142,,0.135,0.131,0.164,0.161,0.150,0.145,0.157,0.162,,0.150,0.170
1618,0.152,0.141,0.089,0.153,0.121,0.133,0.167,0.152,0.142,,0.134,0.133,0.163,0.163,0.151,0.147,0.158,0.163,,0.150,0.169
1619,0.155,0.141,0.091,0.155,0.122,0.133,0.166,0.153,0.142,,0.133,0.133,0.164,0.164,0.152,0.147,0.159,0.162,,0.149,0.168
1620,0.156,0.141,0.092,0.156,0.122,0.133,0.167,0.154,0.141,,0.132,0.132,0.165,0.166,0.153,0.147,0.160,0.161,0.162,0.148,0.167
1621,0.158,0.142,0.093,0.157,0.121,0.133,0.169,0.156,0.141,,0.131,0.132,0.166,0.167,0.153,0.146,0.160,0.161,0.162,0.148,0.167
1622,0.160,0.143,0.094,0.158,0.122,0.132,0.170,0.156,0.142,,0.131,0.133,0.166,0.168,0.155,0.145,0.160,0.161,0.162,0.150,0.167
1623,0.160,0.144,0.093,0.158,0.122,0.132,0.172,0.158,0.143,,0.132,0.134,0.166,0.169,0.156,0.144,0.159,0.161,0.164,0.151,0.166
1624,0.160,0.145,0.092,0.159,0.122,0.133,0.173,0.159,0.145,,0.134,0.135,0.166,0.170,0.159,0.143,0.159,0.162,0.166,0.154,0.166
1625,0.160,0.147,0.092,0.160,0.122,0.133,0.174,0.161,0.146,,0.135,0.136,0.167,0.172,0.161,0.142,0.158,0.162,0.168,0.156,0.166
1626,0.159,0.150,0.092,0.160,0.121,0.132,0.173,0.162,0.146,,0.137,0.136,0.169,0.172,0.163,0.141,0.159,0.161,0.169,0.159,0.166
1627,0.160,0.152,0.092,0.160,0.119,0.131,0.172,0.163,0.147,,0.137,0.136,0.169,0.172,0.165,0.141,0.160,0.160,0.170,0.161,0.168
1628,0.162,0.153,0.094,0.160,0.117,0.131,0.171,0.163,0.148,,0.137,0.135,0.169,0.172,0.166,0.140,0.161,0.159,0.170,0.163,0.170
1629,0.164,0.154,0.095,0.160,0.116,0.131,0.169,0.164,0.149,,0.138,0.135,0.169,0.172,0.168,0.140,0.164,0.158,0.169,0.162,0.171
1630,0.164,0.155,0.096,0.159,0.116,0.131,0.168,0.163,0.152,,0.139,0.135,0.169,0.172,0.170,0.140,0.167,0.157,0.168,0.162,0.171
1631,0.164,0.156,0.096,0.159,0.117,0.133,0.166,0.162,0.154,,0.141,0.134,0.169,0.172,0.172,0.140,0.169,0.157,0.168,0.161,0.171
1632,0.163,0.156,0.097,0.157,0.119,0.135,0.165,0.162,0.156,,0.142,0.135,0.169,0.171,0.175,0.140,0.171,0.156,0.167,0.160,0.170
1633,0.163,0.157,0.096,0.156,0.120,0.136,0.164,0.162,0.158,,0.145,0.135,0.170,0.172,0.178,0.140,0.172,0.155,0.167,0.162,0.171
1634,0.163,0.159,0.095,0.155,0.121,0.138,0.165,0.162,0.160,,0.147,0.135,0.170,0.172,0.181,0.139,0.172,0.156,0.166,0.165,0.173
1635,0.164,0.160,0.094,0.155,0.123,0.140,0.165,0.161,0.163,,0.149,0.135,0.170,0.173,0.184,0.139,0.172,0.157,0.166,0.168,0.174
1636,0.165,0.163,0.092,0.155,0.123,0.141,0.166,0.161,0.166,0.172,0.152,0.135,0.170,0.173,0.187,0.140,0.172,0.158,0.167,0.171,0.176
1637,0.166,0.167,0.089,0.155,0.123,0.143,0.167,0.162,0.167,0.173,0.154,0.134,0.169,0.173,0.188,0.141,0.173,0.158,0.168,0.173,0.177
1638,0.166,0.169,0.089,0.156,0.123,0.146,0.168,0.162,0.168,0.175,0.156,0.134,0.169,0.174,0.190,0.144,0.174,0.159,0.169,0.174,0.178
1639,0.165,0.171,0.089,0.157,0.124,0.148,0.169,0.163,0.168,0.177,0.158,0.134,0.168,0.174,0.192,0.146,0.176,0.159,0.170,0.173,0.179
1640,0.165,0.172,0.088,0.157,0.126,0.153,0.170,0.163,0.169,0.178,0.158,0.133,0.168,0.175,0.192,0.148,0.176,0.159,0.170,0.172,0.180
1641,0.164,0.172,0.088,0.158,0.128,,0.171,0.163,0.171,0.179,0.159,0.133,0.168,0.176,0.193,0.150,0.175,0.161,0.171,0.172,0.181
