Start time (UTC), 0756 
 Sky conditions, CO-SDNV 
 Other notes, Large change in surface conditions from 2 days prior w MP substantially expanded & melted. Snow appears melted and draining. Maddie (ASD) Felix (Kipps) Amy (notes/photos). Solar noon around 11:30 UTC/13:30 CEST/Local 
 Ship latitude, 82.04989
 Ship longitude, 9.98858
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1116,0.370,0.340,0.193,0.318,0.372,0.330,0.223,0.338,0.310,0.254,0.199,0.149,0.361,0.340,0.192,0.275,0.046,0.065,0.068,0.112,0.085,0.214,0.251,0.368,0.349,0.372,0.359,0.376,0.386,0.106,0.055,0.155,,0.221,0.221,0.267,0.368,0.308,0.307,0.282,
1117,0.369,0.337,0.195,0.316,0.371,0.329,0.223,0.337,0.309,0.252,0.196,0.148,0.361,0.341,0.191,0.275,0.042,0.065,0.070,0.113,0.087,0.212,0.253,0.366,0.348,0.368,0.360,0.372,0.389,0.106,0.053,0.155,,0.221,0.224,0.266,0.366,0.309,0.309,0.284,
1118,0.367,0.332,0.197,0.313,0.369,0.329,0.225,0.335,0.308,0.249,0.195,0.147,0.365,0.342,0.192,0.275,,0.065,0.071,0.115,0.091,0.209,0.252,0.364,0.347,0.365,0.360,0.369,0.392,0.106,0.054,0.156,,0.224,0.227,0.267,0.365,0.310,0.310,0.285,
1119,0.366,,0.199,0.310,0.366,0.327,0.226,0.334,0.306,,0.195,0.147,,0.342,0.194,0.274,,0.065,0.073,,,0.204,0.251,0.361,0.346,0.363,0.359,0.368,0.394,0.106,0.056,0.158,,0.227,0.231,0.267,0.367,0.309,,0.285,
1120,0.365,,0.200,0.307,,0.327,0.223,0.334,0.303,,,0.146,,0.339,0.197,0.272,,0.064,0.075,,,,0.250,0.359,0.344,0.363,,0.369,0.395,0.104,0.057,0.160,,,,0.263,0.371,0.309,,0.283,
1121,0.363,,0.203,0.304,,0.329,,0.329,0.298,,,0.146,,0.336,0.199,0.270,,0.063,0.075,,,,0.251,0.357,0.339,0.364,,0.370,0.395,,0.061,,,,,,,0.311,,,
1122,0.360,,,0.302,,0.328,,,,,,0.146,,0.331,0.200,0.268,,0.060,0.075,,,,0.252,0.356,,,,0.370,0.393,,,,,,,,,0.312,,,
1123,0.357,,,0.300,,0.327,,,,,,0.147,,,0.200,0.264,,0.057,0.073,,,,0.254,0.353,,,,0.369,0.392,,,,,,,,,0.314,,,
1124,0.359,,,,,0.327,,,,,,0.150,,,0.201,,,0.055,0.070,,,,,,,,,,,,,,,,,,,,,,
1125,,,,,,0.327,,,,,,,,,0.201,,,0.053,0.068,,,,,,,,,,,,,,,,,,,,,,
1126,,,,,,,,,,,,,,,0.200,,,,0.067,,,,,,,,,,,,,,,,,,,,,,
1127,,,,,,,,,,,,,,,0.199,,,,0.068,,,,,,,,,,,,,,,,,,,,,,
1128,,,,,,,,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,0.214,,,,,,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,,,,,0.212,,,,,,0.107,,,,,0.051,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,,,,0.210,,,,,,0.105,,,,,0.050,,,,,,,,,,,,,,,,,,,,,,,,
1163,,,,,,0.209,,,,,,0.103,,,,,0.049,,,,,,,,,,,,,,,,,,,,,,,,
1164,,,,,,0.210,,,,,,0.103,,,,,0.049,,,,,,,,,,,,,,,,,,,,,,,,0.205
1165,,,,,,0.210,,,,,,0.104,,,,,0.048,,,,,,,,,,,,,,,,,,,,,,,,0.201
1166,,,,,,0.209,,,,,,0.106,,,,,0.047,,,,0.063,,,,,,,,,,,,,,,,,,,,0.199
1167,,,,,,0.208,,,,,,0.107,,,,,0.046,,,,0.063,0.149,,,,,,,,,,,,,,,,,,,0.197
1168,,,,,,0.206,,,,,,0.106,,,,,0.045,,,,0.063,0.148,,,,,,,,,,,,,,,,,,,0.194
1169,,,,,,0.203,,,,,,0.104,,,,,0.046,,,,0.063,0.147,,,,,,,,,,,,,,,,,,,0.191
1170,,,,,,0.200,,,,,,0.102,,,,,0.046,,,,0.064,0.146,,,,,,,,,,,,,,,,,,,0.188
1171,,,,,,0.198,,,,,,0.100,,,,,0.046,,,,0.065,0.144,,,,,,0.234,,,,,,,,,,,,,0.184
1172,,,,,,0.196,,,,,,0.098,,,,,0.047,,,,0.066,0.142,,,,,,0.231,,,,,,,,,,,,,0.181
1173,,,,,,0.195,,,,,0.125,0.097,,,,,0.046,,,,0.065,0.140,,,,,,0.227,,,,,,,,,,,,,0.179
1174,,,,,,0.193,,,,0.157,0.124,0.097,,,0.130,,0.046,,,,0.064,0.138,,,0.213,,,0.223,,,,,,,,,,,,,0.176
1175,,,,,,0.192,,,,0.155,0.124,0.095,,,0.128,,0.045,,,,0.064,0.137,,,0.210,,,,,,,,,,,,,,,,0.174
1176,,,,,,0.191,,,,0.153,0.123,0.094,,,0.126,,0.045,,,,0.063,0.137,,,0.208,,,,,,,,,,,,,,,,0.172
1177,,,,,,0.190,0.137,,,0.152,0.122,0.093,,,0.125,,0.045,,,,0.064,0.137,,,0.205,,,,,,,,,,,,,,,,0.170
1178,,,,,,0.188,0.136,0.185,,0.151,0.121,0.092,,,0.124,,0.046,0.052,,,0.064,0.137,,,0.202,,,,,,,,,,,,,,,,0.168
1179,,,,,,0.186,0.135,0.183,,0.150,0.120,0.091,,,0.122,,0.046,0.052,,0.075,0.065,0.136,,,0.199,,,,,,,,,,,,,,0.172,,0.166
1180,,,,,,0.184,0.134,0.180,,0.149,0.119,0.090,,,0.120,0.165,0.046,0.052,,0.074,0.065,0.134,,,0.196,,,,,,,,,,0.127,,,,0.169,,0.164
1181,,,,,,0.182,0.132,0.178,,0.148,0.118,0.089,,,0.117,0.164,0.046,0.051,0.059,0.074,0.066,0.132,,,0.194,,,,,,,,,,0.125,,,,0.166,,0.161
1182,,,,,,0.180,0.131,0.176,,0.146,0.117,0.088,0.201,,0.115,0.163,0.045,0.051,0.060,0.075,0.066,0.129,,0.203,0.191,,,,,,,,,0.130,0.123,,,,0.164,,0.159
1183,,,,0.179,,0.178,0.130,0.174,,0.144,0.115,0.088,0.199,,0.113,0.161,0.045,0.051,0.059,0.075,0.065,0.127,,0.200,0.189,,,,,,,,,0.129,0.122,,,,0.161,,0.157
1184,,,0.110,0.177,,0.177,0.129,0.172,,0.142,0.113,0.088,0.197,,0.112,0.159,0.045,0.050,0.059,0.075,0.064,0.125,,0.197,0.186,,,,,,,,,0.127,0.121,,,,0.159,0.150,0.155
1185,,0.178,0.110,0.176,,0.174,0.128,0.171,0.162,0.141,0.113,0.088,0.194,,0.111,0.157,0.044,0.049,0.058,0.075,0.063,0.123,0.134,0.193,0.184,,,,,0.070,0.051,,,0.126,0.120,0.152,,,0.156,0.149,0.153
1186,0.190,0.175,0.109,0.174,,0.172,0.128,0.170,0.159,0.139,0.113,0.088,0.191,,0.110,0.155,0.044,0.049,0.057,0.074,0.063,0.121,0.132,0.189,0.183,0.194,,,,0.069,0.051,,,0.125,0.119,0.150,,0.143,0.153,0.149,0.152
1187,0.187,0.173,0.108,0.172,,0.170,0.126,0.169,0.157,0.138,0.112,0.088,0.188,0.179,0.109,0.153,0.043,0.049,0.056,0.074,0.063,0.119,0.131,0.186,0.181,0.191,,,,0.068,0.051,,,0.125,0.117,0.149,,0.141,0.150,0.147,0.151
1188,0.184,0.172,0.107,0.169,,0.167,0.125,0.167,0.154,0.137,0.111,0.088,0.185,0.177,0.108,0.152,0.043,0.049,0.056,0.074,0.063,0.118,0.130,0.183,0.178,0.188,,,,0.068,0.050,0.093,,0.125,0.116,0.148,0.183,0.140,0.147,0.146,0.150
1189,0.181,0.170,0.107,0.167,,0.165,0.124,0.165,0.152,0.136,0.109,0.088,0.182,0.175,0.108,0.151,0.043,0.050,0.056,0.073,0.063,0.118,0.129,,0.176,0.185,,,,0.066,0.051,0.092,,0.125,0.115,0.146,0.182,0.138,0.145,0.145,0.148
1190,0.178,0.169,0.106,0.166,,0.164,0.123,0.163,0.151,0.135,0.107,0.088,0.180,0.172,0.108,0.150,0.044,0.051,0.055,0.072,0.063,0.117,0.129,,0.173,0.182,,,,0.065,0.051,0.091,,0.124,0.114,0.144,0.180,0.136,0.143,0.143,0.146
1191,0.176,0.167,0.106,0.164,,0.162,0.122,0.161,0.150,0.133,0.105,0.087,0.178,0.169,0.107,0.150,0.044,0.051,0.055,0.071,0.062,0.116,0.128,,0.170,0.180,,,,0.064,0.051,0.090,,0.123,0.113,0.142,0.178,0.134,0.141,0.141,0.144
1192,0.173,0.165,0.105,0.162,,0.160,0.120,0.160,0.148,0.131,0.104,0.086,0.175,0.166,0.106,0.148,0.044,0.050,0.055,0.070,0.061,0.114,0.127,,0.167,0.177,,0.176,,0.064,0.051,0.089,,0.121,0.112,0.139,0.175,0.133,0.140,0.140,0.142
1193,0.171,0.164,0.104,0.160,,0.158,0.119,0.159,0.146,0.128,0.103,0.085,0.172,0.162,0.105,0.147,0.044,0.049,0.054,0.069,0.060,0.113,0.126,,0.165,0.176,,0.174,,0.064,0.050,0.088,,0.119,0.111,0.137,0.172,0.131,0.139,0.138,0.140
1194,0.168,0.162,0.102,0.158,,0.156,0.117,0.157,0.143,0.126,0.102,0.085,0.169,0.160,0.103,0.145,0.044,0.048,0.054,0.068,0.059,0.111,0.125,,0.162,0.174,,0.171,,0.063,0.049,0.087,,0.117,0.111,0.135,0.169,0.129,0.137,0.136,0.139
1195,0.166,0.160,0.100,0.155,,0.153,0.115,0.155,0.141,0.123,0.101,0.084,0.166,0.158,0.103,0.142,0.044,0.047,0.054,0.066,0.057,0.109,0.123,,0.159,0.172,,0.168,,0.064,0.048,0.086,,0.115,0.109,0.134,0.166,0.127,0.136,0.135,0.138
1196,0.163,0.159,0.099,0.153,,0.151,0.113,0.153,0.139,0.121,0.100,0.084,0.163,0.155,0.103,0.139,0.044,0.047,0.053,0.065,0.056,0.108,0.122,,0.157,0.171,,0.165,,0.064,0.047,0.085,,0.113,0.108,0.132,0.164,0.126,0.136,0.133,0.136
1197,0.161,0.157,0.098,0.151,,0.149,0.111,0.151,0.137,0.119,0.099,0.083,0.160,0.154,0.103,0.137,0.044,0.047,0.052,0.064,0.056,0.107,0.121,,0.155,0.169,,0.163,,0.064,0.047,0.083,,0.112,0.107,0.130,0.162,0.125,0.135,0.132,0.135
1198,0.160,0.155,0.096,0.149,0.175,0.148,0.110,0.150,0.134,0.117,0.097,0.082,0.157,0.152,0.103,0.135,0.044,0.047,0.051,0.064,0.057,0.106,0.119,,0.153,0.167,,0.161,,0.064,0.047,0.082,,0.111,0.106,0.128,0.160,0.124,0.133,0.130,0.133
1199,0.158,0.154,0.095,0.147,0.173,0.146,0.108,0.148,0.132,0.114,0.096,0.080,0.154,0.150,0.102,0.133,0.045,0.048,0.051,0.063,0.058,0.105,0.117,,0.151,0.164,,0.159,0.173,0.063,0.047,0.080,,0.111,0.106,0.127,0.158,0.123,0.132,0.129,0.132
1200,0.158,0.152,0.094,0.144,0.171,0.143,0.106,0.147,0.130,0.112,0.095,0.080,0.152,0.149,0.100,0.131,0.046,0.048,0.050,0.063,0.057,0.105,0.117,,0.150,0.163,,0.158,0.171,0.062,0.047,0.079,,0.110,0.105,0.126,0.155,0.122,0.129,0.126,0.130
1201,0.157,0.151,0.092,0.142,0.169,0.141,0.104,0.146,0.128,0.111,0.093,0.079,0.151,0.147,0.098,0.129,0.046,0.049,0.049,0.062,0.057,0.104,0.116,,0.148,0.162,0.163,0.157,0.168,0.060,0.047,0.079,,0.109,0.105,0.125,0.153,0.121,0.127,0.124,0.128
1202,0.155,0.149,0.092,0.140,0.167,0.139,0.102,0.145,0.127,0.108,0.091,0.079,0.149,0.146,0.096,0.128,0.046,0.049,0.049,0.062,0.055,0.103,0.114,,0.146,0.160,0.160,0.156,0.166,0.059,0.047,0.079,,0.107,0.104,0.123,0.150,0.120,0.126,0.122,0.125
1203,0.154,0.148,0.091,0.138,0.164,0.137,0.101,0.145,0.126,0.106,0.090,0.080,0.148,0.144,0.095,0.127,0.046,0.049,0.048,0.061,0.054,0.102,0.113,,0.145,0.159,0.157,0.154,0.165,0.059,0.047,0.079,,0.105,0.103,0.121,0.148,0.119,0.126,0.121,0.122
1204,0.152,0.145,0.090,0.136,0.162,0.135,0.100,0.144,0.125,0.104,0.090,0.080,0.147,0.143,0.093,0.126,0.046,0.049,0.049,0.061,0.054,0.101,0.111,0.155,0.143,0.157,0.154,0.152,0.164,0.059,0.046,0.077,,0.103,0.101,0.119,0.145,0.117,0.125,0.119,0.120
1205,0.150,0.144,0.090,0.135,0.159,0.133,0.099,0.143,0.124,0.101,0.089,0.079,0.145,0.142,0.092,0.125,0.046,0.048,0.050,0.060,0.054,0.099,0.110,0.154,0.142,0.155,0.151,0.151,0.163,0.060,0.045,0.076,,0.101,0.099,0.116,0.141,0.116,0.124,0.118,0.118
1206,0.149,0.142,0.089,0.134,0.157,0.131,0.098,0.141,0.122,0.100,0.089,0.079,0.144,0.141,0.091,0.125,0.045,0.049,0.050,0.060,0.055,0.097,0.109,0.153,0.141,0.153,0.148,0.150,0.163,0.060,0.043,0.075,,0.100,0.097,0.114,0.139,0.114,0.122,0.116,0.116
1207,0.147,0.142,0.088,0.133,0.155,0.130,0.098,0.140,0.121,0.098,0.089,0.078,0.143,0.140,0.091,0.124,0.045,0.049,0.051,0.060,0.056,0.096,0.108,0.152,0.140,0.151,0.146,0.148,0.162,0.059,0.042,0.074,,0.100,0.095,0.113,0.137,0.113,0.121,0.114,0.114
1208,0.146,0.141,0.088,0.132,0.154,0.129,0.097,0.138,0.119,0.097,0.088,0.078,0.142,0.138,0.091,0.123,0.044,0.050,0.051,0.060,0.057,0.095,0.107,0.151,0.139,0.148,0.144,0.148,0.162,0.058,0.042,0.074,,0.100,0.094,0.111,0.135,0.111,0.120,0.111,0.113
1209,0.145,0.140,0.088,0.131,0.153,0.128,0.096,0.136,0.119,0.095,0.087,0.077,0.141,0.136,0.091,0.122,0.044,0.051,0.051,0.060,0.057,0.094,0.106,0.149,0.138,0.146,0.143,0.147,0.160,0.057,0.042,0.074,,0.100,0.094,0.109,0.134,0.109,0.119,0.109,0.111
1210,0.143,0.139,0.087,0.130,0.151,0.127,0.097,0.135,0.118,0.094,0.086,0.076,0.141,0.134,0.091,0.121,0.044,0.052,0.051,0.060,0.057,0.094,0.105,0.147,0.136,0.144,0.141,0.146,0.159,0.056,0.044,0.073,,0.100,0.094,0.106,0.132,0.108,0.117,0.107,0.110
1211,0.142,0.137,0.086,0.128,0.149,0.125,0.097,0.133,0.116,0.094,0.084,0.076,0.140,0.133,0.090,0.120,0.044,0.053,0.050,0.061,0.056,0.093,0.103,0.145,0.135,0.142,0.139,0.144,0.157,0.055,0.045,0.072,,0.100,0.094,0.104,0.130,0.107,0.115,0.104,0.109
1212,0.140,0.136,0.085,0.127,0.147,0.124,0.097,0.132,0.115,0.093,0.083,0.075,0.139,0.131,0.088,0.119,0.044,0.053,0.050,0.060,0.055,0.093,0.102,0.143,0.133,0.141,0.137,0.143,0.155,0.055,0.046,0.072,,0.100,0.094,0.103,0.129,0.106,0.113,0.102,0.108
1213,0.139,0.135,0.085,0.126,0.146,0.123,0.096,0.130,0.114,0.094,0.083,0.074,0.137,0.131,0.087,0.118,0.044,0.053,0.050,0.060,0.055,0.091,0.100,0.141,0.131,0.141,0.135,0.140,0.153,0.055,0.045,0.072,,0.099,0.093,0.101,0.129,0.104,0.112,0.101,0.106
1214,0.138,0.134,0.085,0.125,0.144,0.122,0.095,0.128,0.113,0.094,0.082,0.074,0.136,0.130,0.085,0.117,0.043,0.053,0.051,0.060,0.054,0.090,0.099,0.139,0.129,0.140,0.132,0.138,0.151,0.055,0.045,0.072,,0.098,0.092,0.099,0.128,0.103,0.111,0.100,0.104
1215,0.137,0.133,0.085,0.123,0.142,0.121,0.094,0.126,0.112,0.094,0.082,0.073,0.134,0.130,0.086,0.116,0.043,0.053,0.052,0.060,0.054,0.090,0.097,0.138,0.128,0.139,0.131,0.136,0.148,0.056,0.045,0.071,,0.097,0.091,0.097,0.128,0.102,0.110,0.100,0.103
1216,0.136,0.132,0.085,0.122,0.141,0.121,0.093,0.124,0.112,0.094,0.082,0.072,0.133,0.129,0.086,0.116,0.043,0.053,0.053,0.059,0.053,0.089,0.096,0.138,0.127,0.137,0.129,0.134,0.146,0.057,0.044,0.070,,0.095,0.090,0.096,0.128,0.100,0.110,0.099,0.102
1217,0.134,0.131,0.084,0.122,0.139,0.120,0.093,0.123,0.111,0.093,0.082,0.071,0.131,0.129,0.087,0.115,0.043,0.053,0.053,0.059,0.053,0.089,0.095,0.137,0.126,0.135,0.128,0.132,0.144,0.058,0.045,0.069,,0.094,0.090,0.096,0.126,0.099,0.109,0.099,0.102
1218,0.132,0.129,0.083,0.121,0.138,0.119,0.094,0.122,0.109,0.092,0.081,0.070,0.129,0.128,0.087,0.114,0.042,0.053,0.054,0.059,0.053,0.089,0.094,0.136,0.126,0.133,0.127,0.130,0.143,0.059,0.045,0.067,,0.093,0.089,0.096,0.124,0.098,0.108,0.098,0.101
1219,0.131,0.128,0.082,0.121,0.137,0.118,0.093,0.121,0.109,0.092,0.081,0.069,0.126,0.128,0.087,0.113,0.042,0.053,0.053,0.059,0.053,0.088,0.092,0.136,0.126,0.133,0.126,0.129,0.141,0.060,0.045,0.067,,0.092,0.089,0.096,0.123,0.097,0.106,0.097,0.101
1220,0.130,0.127,0.082,0.120,0.137,0.116,0.092,0.120,0.108,0.091,0.080,0.069,0.124,0.127,0.086,0.113,0.043,0.054,0.053,0.060,0.052,0.088,0.091,0.136,0.125,0.132,0.126,0.129,0.139,0.060,0.046,0.067,,0.091,0.089,0.096,0.122,0.097,0.104,0.096,0.101
1221,0.129,0.126,0.081,0.119,0.136,0.114,0.091,0.119,0.108,0.090,0.080,0.069,0.123,0.126,0.086,0.112,0.043,0.054,0.052,0.060,0.051,0.088,0.090,0.135,0.125,0.132,0.126,0.127,0.137,0.061,0.046,0.067,,0.091,0.089,0.095,0.121,0.095,0.103,0.095,0.101
1222,0.127,0.125,0.080,0.117,0.136,0.112,0.090,0.118,0.108,0.090,0.080,0.069,0.122,0.125,0.085,0.110,0.043,0.055,0.051,0.060,0.051,0.088,0.089,0.133,0.125,0.131,0.125,0.125,0.135,0.061,0.047,0.068,,0.090,0.089,0.095,0.121,0.094,0.102,0.094,0.101
1223,0.125,0.125,0.079,0.117,0.135,0.111,0.090,0.117,0.108,0.090,0.079,0.068,0.121,0.125,0.083,0.109,0.043,0.055,0.051,0.060,0.050,0.087,0.088,0.131,0.124,0.129,0.124,0.123,0.134,0.061,0.047,0.067,,0.089,0.088,0.095,0.121,0.093,0.101,0.093,0.100
1224,0.124,0.124,0.079,0.116,0.135,0.110,0.091,0.117,0.108,0.090,0.079,0.068,0.120,0.125,0.083,0.108,0.043,0.055,0.051,0.060,0.050,0.086,0.088,0.130,0.124,0.128,0.123,0.121,0.132,0.061,0.047,0.067,,0.089,0.087,0.095,0.121,0.092,0.100,0.093,0.099
1225,0.123,0.124,0.079,0.116,0.134,0.108,0.090,0.116,0.108,0.090,0.079,0.067,0.119,0.125,0.082,0.107,0.043,0.054,0.051,0.060,0.049,0.085,0.088,0.129,0.123,0.126,0.123,0.120,0.130,0.061,0.046,0.067,,0.088,0.085,0.096,0.122,0.091,0.099,0.093,0.099
1226,0.122,0.123,0.079,0.116,0.134,0.107,0.090,0.116,0.107,0.090,0.078,0.066,0.118,0.125,0.082,0.106,0.043,0.054,0.051,0.059,0.049,0.084,0.089,0.128,0.122,0.125,0.123,0.119,0.128,0.061,0.046,0.067,,0.088,0.084,0.096,0.122,0.091,0.099,0.094,0.098
1227,0.121,0.122,0.079,0.116,0.134,0.106,0.089,0.115,0.107,0.090,0.078,0.065,0.117,0.125,0.082,0.106,0.042,0.054,0.051,0.059,0.048,0.084,0.089,0.128,0.121,0.124,0.124,0.119,0.126,0.061,0.046,0.067,,0.087,0.083,0.097,0.121,0.091,0.099,0.094,0.098
1228,0.121,0.121,0.078,0.115,0.133,0.104,0.089,0.115,0.107,0.089,0.077,0.065,0.116,0.125,0.081,0.106,0.042,0.054,0.051,0.059,0.048,0.085,0.090,0.128,0.121,0.124,0.124,0.120,0.125,0.060,0.045,0.067,,0.088,0.083,0.098,0.120,0.091,0.100,0.094,0.098
1229,0.120,0.120,0.078,0.114,0.133,0.103,0.089,0.114,0.107,0.088,0.077,0.066,0.116,0.124,0.081,0.105,0.041,0.054,0.052,0.059,0.047,0.086,0.090,0.128,0.121,0.123,0.124,0.120,0.124,0.060,0.045,0.067,,0.088,0.083,0.098,0.119,0.091,0.101,0.094,0.098
1230,0.119,0.119,0.077,0.114,0.133,0.102,0.089,0.114,0.106,0.087,0.077,0.066,0.115,0.124,0.081,0.105,0.041,0.055,0.052,0.059,0.047,0.086,0.090,0.127,0.120,0.123,0.123,0.120,0.124,0.060,0.044,0.067,,0.088,0.083,0.097,0.117,0.090,0.101,0.092,0.097
1231,0.118,0.118,0.077,0.114,0.133,0.101,0.089,0.114,0.106,0.087,0.076,0.066,0.115,0.123,0.080,0.104,0.040,0.054,0.052,0.060,0.047,0.085,0.090,0.126,0.119,0.123,0.122,0.119,0.124,0.060,0.044,0.066,,0.089,0.083,0.095,0.116,0.090,0.101,0.091,0.097
1232,0.118,0.118,0.077,0.113,0.132,0.100,0.087,0.113,0.105,0.087,0.076,0.066,0.116,0.123,0.078,0.103,0.040,0.053,0.052,0.061,0.047,0.085,0.090,0.126,0.118,0.123,0.122,0.118,0.123,0.060,0.043,0.066,,0.089,0.083,0.094,0.116,0.089,0.101,0.091,0.096
1233,0.118,0.118,0.078,0.113,0.132,0.100,0.086,0.112,0.104,0.087,0.076,0.065,0.116,0.122,0.077,0.103,0.041,0.053,0.052,0.061,0.047,0.084,0.090,0.125,0.117,0.123,0.121,0.118,0.122,0.059,0.043,0.065,,0.089,0.083,0.092,0.116,0.088,0.101,0.090,0.095
1234,0.118,0.118,0.078,0.112,0.131,0.100,0.086,0.111,0.104,0.087,0.075,0.065,0.117,0.122,0.076,0.102,0.041,0.052,0.051,0.061,0.047,0.084,0.090,0.124,0.116,0.122,0.121,0.117,0.121,0.058,0.042,0.065,,0.089,0.083,0.092,0.116,0.088,0.101,0.089,0.094
1235,0.118,0.118,0.078,0.112,0.129,0.100,0.085,0.110,0.104,0.087,0.074,0.064,0.117,0.122,0.076,0.102,0.041,0.052,0.051,0.061,0.048,0.084,0.089,0.123,0.116,0.122,0.120,0.116,0.121,0.057,0.042,0.065,,0.089,0.083,0.092,0.116,0.088,0.101,0.089,0.092
1236,0.118,0.117,0.078,0.112,0.128,0.100,0.085,0.109,0.103,0.088,0.073,0.064,0.116,0.122,0.076,0.102,0.042,0.051,0.052,0.061,0.047,0.083,0.088,0.122,0.115,0.121,0.119,0.115,0.120,0.056,0.042,0.064,,0.090,0.083,0.092,0.116,0.088,0.101,0.089,0.091
1237,0.117,0.116,0.077,0.112,0.127,0.100,0.085,0.109,0.102,0.088,0.072,0.064,0.116,0.123,0.076,0.101,0.042,0.050,0.052,0.060,0.047,0.083,0.088,0.121,0.114,0.120,0.118,0.114,0.120,0.055,0.041,0.063,,0.090,0.083,0.092,0.115,0.089,0.101,0.089,0.089
1238,0.116,0.115,0.076,0.113,0.125,0.100,0.084,0.109,0.101,0.087,0.071,0.064,0.115,0.122,0.077,0.102,0.042,0.050,0.052,0.060,0.047,0.084,0.087,0.120,0.113,0.120,0.117,0.114,0.120,0.054,0.041,0.062,,0.090,0.083,0.092,0.114,0.089,0.100,0.089,0.088
1239,0.116,0.113,0.075,0.113,0.124,0.100,0.083,0.108,0.100,0.087,0.071,0.064,0.114,0.122,0.077,0.102,0.043,0.050,0.052,0.060,0.047,0.085,0.086,0.119,0.112,0.120,0.116,0.114,0.121,0.054,0.041,0.061,,0.090,0.084,0.092,0.114,0.090,0.100,0.088,0.087
1240,0.116,0.113,0.075,0.112,0.124,0.100,0.082,0.107,0.100,0.086,0.071,0.064,0.113,0.121,0.077,0.101,0.043,0.049,0.052,0.061,0.048,0.085,0.086,0.118,0.111,0.120,0.115,0.115,0.122,0.054,0.041,0.062,,0.090,0.084,0.092,0.112,0.090,0.099,0.088,0.086
1241,0.116,0.112,0.074,0.112,0.123,0.100,0.081,0.107,0.099,0.086,0.072,0.065,0.112,0.120,0.076,0.101,0.044,0.049,0.052,0.061,0.048,0.085,0.085,0.118,0.110,0.119,0.114,0.115,0.124,0.055,0.041,0.062,,0.090,0.085,0.093,0.111,0.089,0.099,0.087,0.086
