Start time (UTC), 1058 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.44711
 Ship longitude, 1.58982
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1222,0.117,0.115,0.151,0.138,0.123,0.051,0.168,0.167,,0.138,0.090,,0.121,0.115,0.091,0.084,0.132,0.093,0.088,0.130,0.120,0.092,0.129,0.118,0.112,0.055,0.107,0.133,0.117,0.124
1223,0.117,0.114,0.150,0.137,0.122,0.051,0.167,0.166,,0.138,0.089,,0.121,0.115,0.091,0.083,0.132,0.092,0.088,0.129,0.120,0.092,0.128,0.118,0.112,0.055,0.106,0.133,0.116,0.123
1224,0.116,0.114,0.149,0.136,0.121,0.051,0.166,0.165,,0.137,0.089,,0.120,0.114,0.091,0.083,0.131,0.092,0.088,0.129,0.119,0.091,0.128,0.117,0.111,0.054,0.106,0.132,0.116,0.122
1225,0.115,0.113,0.149,0.135,0.120,0.051,0.165,0.164,,0.136,0.089,,0.119,0.113,0.090,0.083,0.130,0.092,0.087,0.128,0.118,0.091,0.127,0.117,0.111,0.054,0.106,0.131,0.115,0.121
1226,0.115,0.113,0.148,0.134,0.120,0.051,0.164,0.163,,0.135,0.088,,0.119,0.113,0.090,0.083,0.130,0.091,0.087,0.127,0.117,0.091,0.126,0.116,0.110,0.054,0.106,0.131,0.114,0.120
1227,0.114,0.112,0.147,0.134,0.119,0.051,0.164,0.162,,0.134,0.088,,0.118,0.112,0.089,0.083,0.129,0.091,0.087,0.126,0.117,0.090,0.125,0.115,0.110,0.054,0.106,0.130,0.113,0.120
1228,0.113,0.111,0.146,0.133,0.118,0.051,0.163,0.161,,0.133,0.088,,0.117,0.112,0.089,0.082,0.128,0.091,0.087,0.125,0.116,0.090,0.125,0.114,0.109,0.054,0.105,0.129,0.112,0.119
1229,0.113,0.111,0.146,0.132,0.118,0.051,0.162,0.160,,0.133,0.088,,0.117,0.111,0.088,0.082,0.128,0.090,0.086,0.125,0.116,0.089,0.124,0.113,0.109,0.054,0.105,0.129,0.112,0.119
1230,0.112,0.110,0.145,0.132,0.117,0.051,0.162,0.160,,0.132,0.087,,0.116,0.111,0.088,0.082,0.127,0.090,0.086,0.124,0.115,0.089,0.123,0.113,0.108,0.054,0.105,0.128,0.111,0.118
1231,0.112,0.110,0.144,0.131,0.116,0.051,0.161,0.159,,0.132,0.087,,0.116,0.111,0.088,0.082,0.127,0.090,0.086,0.123,0.114,0.089,0.123,0.112,0.108,0.054,0.104,0.128,0.110,0.118
1232,0.111,0.109,0.144,0.131,0.116,0.051,0.160,0.158,,0.131,0.087,,0.115,0.110,0.087,0.082,0.126,0.089,0.086,0.123,0.114,0.088,0.122,0.112,0.108,0.054,0.104,0.128,0.110,0.117
1233,0.111,0.109,0.143,0.130,0.115,0.050,0.160,0.157,,0.130,0.087,,0.115,0.110,0.087,0.081,0.125,0.089,0.085,0.122,0.113,0.088,0.122,0.111,0.107,0.054,0.103,0.127,0.109,0.117
1234,0.111,0.108,0.143,0.130,0.115,0.050,0.159,0.157,,0.130,0.087,,0.114,0.110,0.087,0.081,0.125,0.089,0.085,0.122,0.113,0.088,0.121,0.111,0.107,0.054,0.103,0.127,0.109,0.116
1235,0.110,0.108,0.142,0.129,0.115,0.050,0.158,0.156,,0.129,0.086,,0.114,0.109,0.086,0.081,0.124,0.088,0.085,0.121,0.112,0.087,0.121,0.110,0.106,0.054,0.103,0.126,0.109,0.116
1236,0.110,0.108,0.142,0.129,0.114,0.051,0.158,0.156,,0.129,0.086,,0.113,0.109,0.086,0.081,0.124,0.088,0.085,0.121,0.112,0.087,0.121,0.110,0.106,0.054,0.103,0.125,0.108,0.115
1237,0.109,0.107,0.141,0.128,0.114,0.051,0.157,0.155,,0.128,0.086,,0.113,0.109,0.086,0.081,0.124,0.088,0.085,0.120,0.111,0.087,0.120,0.109,0.106,0.054,0.102,0.125,0.108,0.114
1238,0.109,0.107,0.141,0.128,0.113,0.051,0.157,0.154,,0.128,0.086,,0.113,0.108,0.086,0.080,0.123,0.088,0.085,0.120,0.111,0.087,0.120,0.109,0.106,0.054,0.102,0.124,0.107,0.114
1239,0.108,0.107,0.140,0.127,0.113,0.051,0.156,0.154,,0.127,0.085,,0.112,0.108,0.085,0.080,0.123,0.087,0.085,0.120,0.111,0.086,0.119,0.108,0.105,0.054,0.101,0.124,0.107,0.113
1240,0.108,0.106,0.140,0.127,0.113,0.050,0.156,0.154,,0.127,0.085,,0.112,0.108,0.085,0.080,0.123,0.087,0.084,0.119,0.110,0.086,0.119,0.108,0.105,0.053,0.101,0.123,0.107,0.113
1241,0.108,0.106,0.139,0.126,0.113,0.050,0.155,0.153,,0.126,0.085,,0.112,0.107,0.085,0.080,0.122,0.087,0.084,0.119,0.110,0.086,0.119,0.108,0.104,0.053,0.100,0.123,0.107,0.113
1242,0.108,0.106,0.139,0.126,0.112,0.050,0.155,0.153,,0.126,0.085,,0.111,0.107,0.085,0.080,0.122,0.087,0.084,0.119,0.110,0.085,0.119,0.108,0.104,0.053,0.100,0.122,0.106,0.112
1243,0.108,0.106,0.138,0.126,0.112,0.050,0.154,0.152,,0.126,0.085,,0.111,0.107,0.084,0.079,0.122,0.087,0.084,0.119,0.109,0.085,0.118,0.108,0.104,0.053,0.100,0.122,0.106,0.111
1244,0.108,0.106,0.138,0.125,0.112,0.050,0.154,0.152,,0.125,0.085,,0.111,0.107,0.084,0.079,0.122,0.087,0.084,0.118,0.109,0.085,0.118,0.107,0.104,0.054,0.100,0.122,0.105,0.111
1245,0.108,0.106,0.138,0.125,0.112,0.050,0.154,0.152,,0.125,0.085,,0.111,0.106,0.084,0.079,0.121,0.087,0.084,0.118,0.109,0.085,0.118,0.107,0.104,0.054,0.100,0.122,0.104,0.110
1246,0.107,0.105,0.137,0.125,0.112,0.050,0.153,0.151,,0.125,0.085,,0.110,0.106,0.084,0.079,0.121,0.087,0.084,0.118,0.108,0.084,0.118,0.107,0.104,0.054,0.099,0.122,0.104,0.110
1247,0.107,0.105,0.137,0.124,0.111,0.050,0.153,0.151,,0.125,0.085,,0.110,0.106,0.083,0.079,0.121,0.086,0.084,0.117,0.108,0.084,0.118,0.107,0.104,0.053,0.099,0.121,0.104,0.110
1248,0.107,0.105,0.137,0.124,0.111,0.050,0.153,0.151,,0.125,0.085,,0.110,0.106,0.083,0.079,0.121,0.086,0.084,0.117,0.108,0.084,0.118,0.107,0.104,0.053,0.099,0.121,0.103,0.109
1249,0.107,0.105,0.137,0.124,0.111,0.050,0.153,0.151,,0.125,0.084,,0.110,0.106,0.083,0.079,0.121,0.086,0.084,0.117,0.108,0.084,0.117,0.107,0.103,0.053,0.099,0.121,0.103,0.109
1250,0.107,0.104,0.136,0.124,0.111,0.050,0.153,0.151,,0.125,0.084,,0.110,0.106,0.083,0.079,0.121,0.086,0.084,0.117,0.108,0.084,0.117,0.107,0.103,0.053,0.099,0.120,0.103,0.109
1251,0.107,0.104,0.136,0.124,0.110,0.050,0.152,0.150,,0.124,0.084,,0.110,0.106,0.083,0.079,0.121,0.086,0.083,0.117,0.107,0.084,0.117,0.106,0.103,0.052,0.099,0.120,0.103,0.109
1252,0.107,0.104,0.136,0.123,0.110,0.050,0.152,0.150,,0.124,0.084,,0.110,0.106,0.083,0.079,0.121,0.086,0.083,0.116,0.107,0.084,0.117,0.106,0.103,0.052,0.099,0.120,0.102,0.109
1253,0.107,0.104,0.136,0.123,0.110,0.050,0.152,0.150,,0.124,0.084,,0.109,0.105,0.083,0.079,0.121,0.086,0.083,0.116,0.107,0.084,0.116,0.106,0.103,0.052,0.099,0.120,0.102,0.109
1254,0.107,0.104,0.136,0.123,0.110,0.050,0.152,0.150,,0.124,0.084,,0.109,0.105,0.083,0.079,0.121,0.086,0.083,0.116,0.107,0.084,0.116,0.106,0.103,0.052,0.099,0.120,0.102,0.110
1255,0.107,0.103,0.136,0.123,0.110,0.050,0.152,0.150,,0.124,0.084,,0.109,0.105,0.083,0.079,0.121,0.086,0.083,0.116,0.107,0.084,0.116,0.106,0.103,0.052,0.099,0.119,0.102,0.110
1256,0.107,0.103,0.136,0.123,0.110,0.050,0.152,0.150,,0.124,0.084,,0.109,0.105,0.083,0.079,0.121,0.086,0.083,0.116,0.107,0.084,0.116,0.106,0.103,0.052,0.099,0.119,0.102,0.110
1257,0.106,0.103,0.136,0.123,0.110,0.050,0.152,0.150,,0.124,0.084,,0.109,0.105,0.083,0.079,0.121,0.086,0.083,0.116,0.107,0.084,0.116,0.106,0.103,0.052,0.099,0.119,0.102,0.110
1258,0.106,0.103,0.136,0.123,0.110,0.050,0.151,0.150,,0.124,0.084,,0.109,0.105,0.083,0.079,0.121,0.086,0.083,0.115,0.107,0.084,0.116,0.106,0.103,0.052,0.099,0.119,0.102,0.110
1259,0.106,0.103,0.136,0.123,0.110,0.050,0.151,0.150,,0.124,0.084,,0.108,0.105,0.083,0.079,0.121,0.086,0.083,0.115,0.107,0.083,0.116,0.106,0.103,0.052,0.099,0.119,0.102,0.111
1260,0.106,0.103,0.136,0.122,0.110,0.050,0.151,0.149,,0.124,0.084,,0.108,0.105,0.083,0.079,0.121,0.085,0.083,0.115,0.107,0.083,0.116,0.106,0.103,0.052,0.099,0.119,0.102,0.111
1261,0.106,0.102,0.136,0.122,0.110,0.050,0.151,0.149,,0.124,0.084,,0.108,0.105,0.083,0.079,0.121,0.085,0.083,0.115,0.107,0.084,0.116,0.105,0.103,0.052,0.099,0.119,0.102,0.111
1262,0.106,0.102,0.136,0.122,0.110,0.050,0.152,0.149,,0.124,0.084,,0.108,0.105,0.083,0.079,0.121,0.085,0.083,0.115,0.107,0.084,0.116,0.105,0.103,0.052,0.098,0.119,0.102,0.111
1263,0.106,0.102,0.136,0.122,0.110,0.050,0.152,0.149,,0.124,0.084,,0.108,0.106,0.083,0.078,0.121,0.085,0.083,0.115,0.107,0.084,0.116,0.105,0.103,0.052,0.098,0.119,0.102,0.111
1264,0.106,0.102,0.136,0.122,0.110,0.050,0.152,0.149,,0.125,0.083,,0.108,0.106,0.083,0.078,0.121,0.085,0.083,0.115,0.107,0.084,0.116,0.105,0.103,0.052,0.098,0.119,0.102,0.111
1265,0.106,0.102,0.136,0.122,0.110,0.050,0.152,0.149,,0.125,0.083,,0.108,0.106,0.083,0.078,0.121,0.086,0.083,0.115,0.107,0.084,0.116,0.105,0.103,0.052,0.098,0.119,0.102,0.111
1266,0.106,0.102,0.136,0.122,0.111,0.050,0.152,0.149,,0.125,0.083,,0.108,0.105,0.083,0.078,0.121,0.086,0.083,0.115,0.107,0.083,0.116,0.105,0.102,0.053,0.098,0.119,0.102,0.110
1267,0.106,0.102,0.136,0.123,0.111,0.050,0.152,0.150,,0.125,0.083,,0.108,0.105,0.083,0.078,0.121,0.086,0.083,0.116,0.107,0.083,0.116,0.105,0.103,0.053,0.098,0.120,0.102,0.110
1268,0.106,0.102,0.136,0.123,0.111,0.050,0.152,0.150,,0.125,0.083,,0.108,0.106,0.083,0.078,0.121,0.086,0.083,0.116,0.107,0.083,0.116,0.105,0.103,0.053,0.097,0.120,0.103,0.110
1269,0.106,0.102,0.137,0.123,0.111,0.050,0.153,0.150,,0.125,0.083,,0.108,0.106,0.083,0.078,0.121,0.085,0.083,0.116,0.107,0.083,0.116,0.105,0.103,0.053,0.097,0.121,0.103,0.110
1270,0.106,0.102,0.137,0.123,0.111,0.050,0.153,0.150,,0.125,0.083,,0.108,0.106,0.083,0.078,0.121,0.085,0.083,0.116,0.107,0.083,0.116,0.105,0.103,0.053,0.097,0.121,0.103,0.110
1271,0.106,0.103,0.137,0.123,0.111,0.050,0.153,0.150,,0.125,0.083,,0.109,0.106,0.083,0.078,0.121,0.085,0.083,0.116,0.107,0.083,0.116,0.105,0.103,0.052,0.097,0.121,0.103,0.110
1272,0.106,0.103,0.137,0.123,0.111,0.050,0.153,0.150,,0.125,0.083,,0.109,0.106,0.083,0.078,0.122,0.085,0.083,0.116,0.108,0.083,0.116,0.105,0.103,0.052,0.097,0.121,0.104,0.111
1273,0.106,0.103,0.137,0.124,0.111,0.050,0.153,0.150,,0.126,0.084,,0.109,0.106,0.083,0.078,0.122,0.085,0.083,0.116,0.108,0.083,0.116,0.105,0.103,0.052,0.097,0.121,0.104,0.111
1274,0.107,0.104,0.138,0.124,0.111,0.050,0.153,0.150,,0.126,0.084,,0.109,0.106,0.083,0.079,0.122,0.085,0.083,0.117,0.108,0.083,0.116,0.106,0.103,0.052,0.097,0.121,0.105,0.111
1275,0.107,0.104,0.138,0.124,0.111,0.050,0.154,0.151,,0.126,0.084,,0.109,0.106,0.083,0.079,0.122,0.085,0.083,0.117,0.108,0.084,0.116,0.106,0.103,0.051,0.097,0.121,0.105,0.111
1276,0.107,0.104,0.138,0.124,0.111,0.050,0.154,0.151,,0.126,0.084,,0.110,0.106,0.083,0.079,0.122,0.085,0.083,0.117,0.108,0.084,0.117,0.106,0.103,0.051,0.098,0.122,0.105,0.112
1277,0.108,0.104,0.138,0.125,0.111,0.050,0.154,0.151,,0.126,0.084,,0.110,0.106,0.083,0.079,0.122,0.085,0.083,0.117,0.108,0.084,0.117,0.106,0.104,0.051,0.098,0.122,0.106,0.112
1278,0.108,0.104,0.138,0.125,0.112,0.050,0.154,0.152,,0.126,0.084,,0.110,0.106,0.084,0.079,0.122,0.085,0.083,0.117,0.109,0.084,0.117,0.106,0.104,0.051,0.098,0.122,0.106,0.112
1279,0.108,0.104,0.138,0.125,0.112,0.050,0.154,0.152,,0.126,0.084,,0.111,0.106,0.084,0.079,0.122,0.085,0.084,0.117,0.109,0.084,0.118,0.107,0.104,0.051,0.099,0.122,0.106,0.112
1280,0.108,0.105,0.139,0.125,0.112,0.050,0.155,0.152,,0.127,0.085,,0.111,0.107,0.084,0.079,0.123,0.085,0.084,0.118,0.109,0.084,0.118,0.107,0.104,0.051,0.099,0.122,0.106,0.113
1281,0.108,0.105,0.139,0.125,0.112,0.049,0.155,0.152,,0.127,0.085,,0.111,0.107,0.084,0.079,0.123,0.085,0.084,0.118,0.109,0.084,0.118,0.108,0.105,0.051,0.099,0.122,0.106,0.113
1282,0.108,0.105,0.139,0.125,0.112,0.049,0.155,0.153,,0.127,0.085,,0.111,0.107,0.084,0.079,0.123,0.086,0.084,0.118,0.110,0.084,0.118,0.108,0.105,0.051,0.100,0.122,0.106,0.114
1283,0.108,0.105,0.139,0.125,0.112,0.049,0.155,0.153,,0.127,0.085,,0.111,0.107,0.084,0.079,0.123,0.086,0.084,0.118,0.110,0.085,0.119,0.108,0.105,0.051,0.100,0.122,0.106,0.114
1284,0.109,0.105,0.139,0.126,0.113,0.049,0.155,0.153,,0.128,0.085,,0.112,0.107,0.085,0.079,0.123,0.086,0.084,0.119,0.110,0.085,0.119,0.109,0.105,0.051,0.101,0.122,0.106,0.114
1285,0.109,0.106,0.140,0.126,0.113,0.049,0.156,0.153,,0.128,0.085,,0.112,0.107,0.085,0.079,0.123,0.086,0.084,0.119,0.110,0.085,0.119,0.109,0.105,0.051,0.101,0.122,0.106,0.115
1286,0.109,0.106,0.140,0.126,0.113,0.049,0.156,0.154,,0.128,0.085,,0.112,0.108,0.085,0.079,0.123,0.086,0.085,0.119,0.111,0.085,0.120,0.110,0.106,0.051,0.102,0.123,0.105,0.115
1287,0.109,0.106,0.140,0.126,0.113,0.049,0.156,0.154,,0.128,0.085,,0.112,0.108,0.085,0.079,0.123,0.086,0.085,0.119,0.111,0.085,0.120,0.110,0.106,0.051,0.102,0.123,0.105,0.115
1288,0.109,0.106,0.140,0.126,0.113,0.050,0.157,0.154,,0.128,0.085,,0.112,0.108,0.085,0.079,0.123,0.086,0.085,0.119,0.111,0.085,0.120,0.110,0.107,0.051,0.102,0.124,0.105,0.115
1289,0.109,0.106,0.140,0.126,0.113,0.050,0.157,0.154,,0.128,0.085,,0.113,0.108,0.085,0.079,0.123,0.087,0.085,0.119,0.111,0.085,0.120,0.110,0.107,0.051,0.102,0.124,0.105,0.115
1290,0.109,0.106,0.140,0.126,0.114,0.050,0.157,0.154,,0.128,0.085,,0.113,0.108,0.086,0.079,0.123,0.087,0.085,0.120,0.111,0.085,0.120,0.110,0.107,0.052,0.102,0.125,0.105,0.115
1291,0.109,0.106,0.140,0.127,0.114,0.050,0.157,0.154,,0.128,0.085,,0.113,0.108,0.086,0.079,0.124,0.087,0.085,0.120,0.111,0.085,0.120,0.111,0.107,0.052,0.102,0.125,0.105,0.115
1292,0.109,0.106,0.140,0.127,0.114,0.050,0.157,0.155,,0.128,0.085,,0.113,0.108,0.086,0.079,0.124,0.087,0.085,0.120,0.111,0.086,0.120,0.111,0.107,0.052,0.102,0.125,0.104,0.116
1293,0.110,0.106,0.140,0.127,0.114,0.050,0.157,0.155,,0.128,0.085,,0.113,0.108,0.086,0.079,0.124,0.087,0.085,0.120,0.112,0.086,0.120,0.111,0.107,0.052,0.102,0.126,0.104,0.116
1294,0.110,0.106,0.140,0.127,0.114,0.050,0.157,0.155,,0.128,0.085,,0.113,0.108,0.086,0.079,0.124,0.087,0.085,0.120,0.112,0.086,0.121,0.111,0.107,0.052,0.102,0.126,0.104,0.116
1295,0.110,0.107,0.140,0.127,0.114,0.050,0.157,0.155,,0.128,0.085,,0.113,0.108,0.086,0.079,0.124,0.087,0.085,0.120,0.112,0.085,0.121,0.111,0.107,0.052,0.102,0.126,0.104,0.116
1296,0.110,0.107,0.140,0.127,0.114,0.050,0.157,0.155,,0.128,0.085,,0.113,0.108,0.086,0.079,0.124,0.087,0.085,0.120,0.111,0.085,0.121,0.110,0.107,0.051,0.102,0.126,0.104,0.116
1297,0.110,0.107,0.140,0.127,0.114,0.050,0.157,0.155,,0.128,0.085,,0.113,0.108,0.086,0.079,0.124,0.087,0.085,0.120,0.111,0.085,0.121,0.110,0.107,0.051,0.101,0.126,0.104,0.115
1298,0.110,0.107,0.140,0.127,0.114,0.050,0.157,0.155,,0.128,0.085,,0.113,0.108,0.086,0.079,0.124,0.087,0.085,0.120,0.111,0.086,0.121,0.110,0.107,0.051,0.101,0.125,0.105,0.115
1299,0.110,0.107,0.139,0.127,0.114,0.050,0.157,0.155,,0.128,0.085,,0.113,0.108,0.086,0.079,0.124,0.087,0.084,0.120,0.111,0.086,0.121,0.110,0.107,0.051,0.100,0.125,0.105,0.114
1300,0.110,0.107,0.139,0.127,0.114,0.050,0.157,0.155,,0.128,0.085,,0.113,0.108,0.086,0.079,0.124,0.087,0.084,0.120,0.111,0.086,0.121,0.110,0.106,0.051,0.100,0.125,0.104,0.114
1301,0.110,0.106,0.139,0.127,0.114,0.050,0.157,0.155,,0.128,0.085,,0.113,0.108,0.086,0.079,0.123,0.087,0.084,0.120,0.111,0.085,0.121,0.110,0.106,0.051,0.099,0.125,0.104,0.114
1302,0.110,0.106,0.139,0.127,0.114,0.050,0.157,0.154,,0.128,0.085,,0.113,0.108,0.086,0.079,0.123,0.087,0.084,0.120,0.111,0.085,0.121,0.109,0.106,0.051,0.099,0.124,0.104,0.113
1303,0.110,0.106,0.139,0.127,0.114,0.050,0.157,0.154,,0.128,0.085,,0.112,0.108,0.086,0.079,0.123,0.087,0.084,0.120,0.111,0.085,0.121,0.109,0.105,0.051,0.099,0.124,0.104,0.113
1304,0.110,0.106,0.139,0.127,0.114,0.050,0.157,0.154,,0.128,0.085,,0.112,0.108,0.086,0.079,0.123,0.087,0.084,0.120,0.111,0.085,0.120,0.109,0.105,0.051,0.098,0.123,0.103,0.113
1305,0.110,0.105,0.139,0.126,0.113,0.050,0.157,0.154,,0.128,0.085,,0.112,0.107,0.086,0.079,0.123,0.087,0.084,0.119,0.111,0.085,0.120,0.108,0.105,0.050,0.098,0.123,0.103,0.113
1306,0.110,0.105,0.139,0.126,0.113,0.050,0.157,0.154,,0.128,0.085,,0.112,0.107,0.086,0.079,0.123,0.087,0.084,0.119,0.111,0.085,0.120,0.108,0.105,0.050,0.098,0.122,0.103,0.113
1307,0.109,0.106,0.139,0.126,0.113,0.050,0.156,0.153,,0.127,0.084,,0.112,0.107,0.086,0.079,0.123,0.087,0.084,0.119,0.110,0.085,0.120,0.108,0.104,0.050,0.098,0.121,0.103,0.112
1308,0.109,0.106,0.139,0.126,0.113,0.050,0.156,0.153,,0.127,0.084,,0.111,0.107,0.086,0.079,0.122,0.086,0.084,0.119,0.110,0.085,0.120,0.108,0.104,0.050,0.098,0.121,0.102,0.112
1309,0.109,0.106,0.139,0.126,0.113,0.050,0.156,0.153,,0.127,0.084,,0.111,0.107,0.086,0.079,0.122,0.086,0.084,0.119,0.110,0.085,0.120,0.108,0.104,0.051,0.098,0.120,0.102,0.112
1310,0.109,0.106,0.139,0.125,0.113,0.050,0.156,0.153,,0.127,0.084,,0.111,0.107,0.086,0.079,0.122,0.086,0.084,0.118,0.110,0.085,0.120,0.108,0.104,0.051,0.098,0.120,0.102,0.112
1311,0.109,0.105,0.139,0.125,0.112,0.050,0.155,0.152,,0.127,0.084,,0.111,0.107,0.086,0.079,0.122,0.086,0.083,0.118,0.110,0.085,0.119,0.108,0.103,0.051,0.098,0.119,0.101,0.112
1312,0.108,0.105,0.139,0.125,0.112,0.050,0.155,0.152,,0.127,0.084,,0.110,0.107,0.086,0.079,0.121,0.086,0.083,0.118,0.110,0.085,0.119,0.107,0.103,0.051,0.098,0.118,0.101,0.113
1313,0.108,0.105,0.138,0.125,0.112,0.050,0.155,0.152,,0.126,0.084,,0.110,0.107,0.086,0.079,0.121,0.086,0.083,0.117,0.109,0.084,0.119,0.107,0.103,0.051,0.099,0.118,0.101,0.113
1314,0.108,0.105,0.138,0.125,0.112,0.050,0.154,0.151,,0.126,0.083,,0.110,0.106,0.086,0.079,0.121,0.086,0.083,0.117,0.109,0.084,0.119,0.107,0.103,0.051,0.099,0.118,0.100,0.114
1315,0.108,0.105,0.138,0.125,0.111,0.050,0.154,0.151,,0.126,0.083,,0.110,0.106,0.085,0.079,0.121,0.085,0.083,0.117,0.109,0.084,0.119,0.107,0.103,0.051,0.099,0.117,0.100,0.114
1316,0.108,0.105,0.138,0.125,0.111,0.050,0.153,0.151,,0.125,0.083,,0.109,0.106,0.085,0.079,0.121,0.085,0.082,0.116,0.108,0.084,0.119,0.107,0.103,0.051,0.099,0.117,0.100,0.114
1317,0.108,0.105,0.138,0.124,0.111,0.050,0.153,0.151,,0.125,0.083,,0.109,0.106,0.084,0.079,0.121,0.085,0.082,0.116,0.108,0.084,0.118,0.107,0.102,0.051,0.099,0.117,0.100,0.115
1318,0.107,0.105,0.138,0.124,0.111,0.050,0.153,0.151,,0.125,0.083,,0.108,0.105,0.084,0.079,0.120,0.085,0.082,0.116,0.108,0.083,0.118,0.107,0.102,0.051,0.099,0.117,0.100,0.115
1319,0.107,0.105,0.137,0.124,0.110,0.050,0.152,0.150,,0.124,0.083,,0.108,0.105,0.084,0.079,0.120,0.085,0.082,0.116,0.108,0.083,0.118,0.106,0.102,0.052,0.099,0.117,0.100,0.115
1320,0.107,0.105,0.137,0.123,0.110,0.050,0.152,0.150,,0.124,0.083,,0.108,0.105,0.083,0.079,0.120,0.085,0.082,0.115,0.107,0.083,0.117,0.106,0.102,0.052,0.099,0.118,0.099,0.115
1321,0.107,0.105,0.137,0.123,0.110,0.049,0.152,0.150,,0.124,0.083,,0.107,0.104,0.083,0.078,0.119,0.085,0.082,0.115,0.107,0.083,0.117,0.106,0.101,0.052,0.098,0.118,0.099,0.115
1322,0.107,0.105,0.136,0.123,0.110,0.049,0.152,0.149,,0.124,0.083,,0.107,0.104,0.083,0.078,0.119,0.085,0.081,0.115,0.106,0.082,0.116,0.105,0.101,0.052,0.098,0.118,0.099,0.116
1323,0.106,0.104,0.136,0.122,0.109,0.049,0.151,0.149,,0.123,0.083,,0.106,0.103,0.083,0.078,0.118,0.085,0.081,0.114,0.106,0.082,0.116,0.105,0.101,0.052,0.097,0.117,0.099,0.116
1324,0.106,0.104,0.136,0.122,0.109,0.049,0.151,0.149,,0.123,0.082,,0.106,0.103,0.083,0.078,0.118,0.084,0.081,0.114,0.106,0.082,0.115,0.105,0.100,0.052,0.096,0.117,0.099,0.116
1325,0.105,0.104,0.136,0.122,0.109,0.049,0.151,0.148,,0.123,0.082,,0.105,0.102,0.082,0.077,0.117,0.084,0.080,0.114,0.105,0.082,0.114,0.104,0.100,0.052,0.095,0.117,0.098,0.116
1326,0.105,0.104,0.135,0.121,0.109,0.049,0.150,0.148,,0.122,0.082,,0.104,0.102,0.082,0.077,0.117,0.084,0.080,0.113,0.105,0.081,0.113,0.104,0.099,0.052,0.094,0.117,0.098,0.116
1327,0.105,0.104,0.135,0.121,0.109,0.049,0.150,0.147,,0.122,0.083,,0.104,0.101,0.082,0.076,0.116,0.083,0.080,0.113,0.105,0.081,0.113,0.104,0.098,0.052,0.093,0.117,0.098,0.115
1328,0.104,0.104,0.134,0.120,0.108,0.049,0.150,0.147,,0.121,0.083,,0.103,0.101,0.081,0.076,0.116,0.083,0.080,0.113,0.104,0.080,0.112,0.103,0.098,0.052,0.092,0.117,0.098,0.115
1329,0.104,0.104,0.133,0.120,0.108,0.049,0.149,0.146,,0.121,0.083,,0.103,0.101,0.081,0.076,0.115,0.083,0.080,0.113,0.104,0.080,0.111,0.103,0.097,0.052,0.092,0.117,0.098,0.114
1330,0.104,0.103,0.133,0.119,0.108,0.049,0.149,0.145,,0.121,0.083,,0.102,0.101,0.081,0.075,0.114,0.082,0.079,0.112,0.103,0.079,0.110,0.103,0.096,0.052,0.091,0.116,0.099,0.113
1331,0.104,0.103,0.132,0.119,0.108,0.049,0.148,0.145,,0.120,0.082,,0.102,0.100,0.080,0.075,0.114,0.082,0.079,0.112,0.103,0.079,0.110,0.102,0.095,0.052,0.091,0.115,0.099,0.113
1332,0.103,0.102,0.131,0.118,0.108,0.049,0.147,0.144,,0.119,0.082,,0.102,0.099,0.080,0.074,0.113,0.082,0.079,0.112,0.102,0.078,0.109,0.102,0.095,0.052,0.090,0.114,0.099,0.113
1333,0.103,0.102,0.130,0.118,0.108,0.049,0.146,0.143,,0.119,0.082,,0.102,0.099,0.080,0.073,0.112,0.081,0.079,0.111,0.102,0.078,0.108,0.101,0.094,0.051,0.090,0.112,0.098,0.113
1334,0.103,0.101,0.129,0.118,0.107,0.049,0.145,0.142,,0.118,0.082,,0.102,0.098,0.079,0.073,0.111,0.081,0.078,0.111,0.101,0.077,0.107,0.101,0.094,0.051,0.089,0.111,0.098,0.112
1335,0.103,0.101,0.129,0.117,0.107,0.050,0.144,0.142,,0.117,0.082,,0.101,0.098,0.079,0.072,0.111,0.080,0.078,0.110,0.101,0.077,0.107,0.100,0.093,0.051,0.089,0.110,0.098,0.112
