Start time (UTC), 1327 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.01576
 Ship longitude, 10.17646
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1214,0.102,0.076,0.072,0.059,0.135,0.127,0.129,0.093,0.127,0.143,0.131,0.127,0.130,0.129,0.128,0.144,0.128,0.088,0.118,0.123,0.147,0.155,0.056,0.069,0.122,0.118,0.118,0.124,0.114,0.107,0.090,0.129,0.122,0.130,0.131,0.124,0.137,0.135,0.128,0.127,0.134
1215,0.102,0.076,0.072,0.059,0.134,0.126,0.128,0.092,0.126,0.142,0.130,0.126,0.129,0.128,0.127,0.143,0.127,0.087,0.118,0.122,0.146,0.154,0.055,0.069,0.121,0.117,0.116,0.123,0.113,0.106,0.090,0.128,0.121,0.129,0.130,0.123,0.136,0.134,0.126,0.126,0.133
1216,0.101,0.075,0.072,0.059,0.133,0.125,0.127,0.091,0.125,0.141,0.129,0.125,0.128,0.127,0.126,0.142,0.126,0.086,0.117,0.122,0.145,0.152,0.055,0.069,0.120,0.117,0.115,0.121,0.112,0.105,0.090,0.127,0.120,0.128,0.129,0.122,0.134,0.133,0.125,0.125,0.132
1217,0.100,0.075,0.072,0.059,0.132,0.124,0.126,0.091,0.124,0.140,0.128,0.125,0.127,0.126,0.125,0.141,0.125,0.086,0.116,0.121,0.143,0.151,0.055,0.068,0.119,0.116,0.114,0.120,0.111,0.104,0.089,0.126,0.119,0.127,0.128,0.121,0.133,0.132,0.124,0.124,0.131
1218,0.100,0.075,0.072,0.059,0.131,0.123,0.125,0.090,0.123,0.139,0.127,0.124,0.126,0.125,0.124,0.140,0.124,0.085,0.115,0.120,0.142,0.150,0.055,0.068,0.118,0.115,0.113,0.119,0.111,0.103,0.089,0.125,0.118,0.126,0.126,0.120,0.132,0.131,0.123,0.123,0.130
1219,0.099,0.075,0.072,0.059,0.130,0.122,0.124,0.090,0.123,0.138,0.126,0.123,0.126,0.124,0.123,0.139,0.124,0.085,0.115,0.119,0.141,0.149,0.055,0.067,0.117,0.114,0.112,0.119,0.110,0.102,0.089,0.124,0.118,0.125,0.125,0.119,0.131,0.129,0.122,0.122,0.129
1220,0.099,0.075,0.072,0.059,0.130,0.121,0.124,0.089,0.122,0.137,0.125,0.122,0.125,0.123,0.122,0.138,0.123,0.085,0.114,0.118,0.140,0.148,0.055,0.067,0.117,0.113,0.112,0.118,0.109,0.102,0.088,0.123,0.117,0.124,0.124,0.118,0.130,0.128,0.121,0.121,0.128
1221,0.098,0.074,0.072,0.059,0.129,0.120,0.123,0.089,0.121,0.136,0.124,0.122,0.124,0.122,0.122,0.137,0.122,0.084,0.113,0.117,0.139,0.147,0.055,0.067,0.116,0.112,0.111,0.117,0.108,0.101,0.088,0.122,0.116,0.123,0.123,0.117,0.129,0.128,0.120,0.120,0.127
1222,0.098,0.074,0.072,0.059,0.128,0.119,0.122,0.088,0.120,0.135,0.124,0.121,0.123,0.122,0.121,0.136,0.121,0.084,0.113,0.117,0.138,0.146,0.055,0.066,0.115,0.112,0.110,0.116,0.108,0.100,0.087,0.121,0.115,0.122,0.123,0.117,0.128,0.127,0.119,0.119,0.126
1223,0.097,0.074,0.072,0.058,0.127,0.118,0.122,0.087,0.120,0.134,0.123,0.120,0.123,0.121,0.120,0.136,0.121,0.084,0.112,0.116,0.137,0.144,0.055,0.066,0.115,0.111,0.109,0.116,0.107,0.099,0.087,0.121,0.115,0.121,0.122,0.116,0.127,0.126,0.118,0.118,0.125
1224,0.097,0.074,0.072,0.058,0.127,0.118,0.121,0.087,0.119,0.134,0.122,0.120,0.122,0.120,0.120,0.135,0.120,0.083,0.111,0.115,0.136,0.143,0.055,0.066,0.114,0.111,0.109,0.115,0.106,0.099,0.087,0.120,0.114,0.121,0.121,0.115,0.126,0.125,0.118,0.117,0.124
1225,0.096,0.074,0.072,0.058,0.126,0.117,0.120,0.087,0.119,0.133,0.121,0.119,0.121,0.119,0.119,0.134,0.119,0.083,0.111,0.115,0.135,0.143,0.055,0.065,0.113,0.110,0.108,0.114,0.106,0.098,0.086,0.119,0.113,0.120,0.120,0.115,0.126,0.124,0.117,0.116,0.123
1226,0.096,0.073,0.072,0.058,0.125,0.116,0.119,0.086,0.118,0.132,0.121,0.119,0.120,0.119,0.118,0.134,0.119,0.083,0.110,0.114,0.134,0.142,0.054,0.065,0.113,0.110,0.107,0.114,0.105,0.097,0.086,0.118,0.112,0.119,0.120,0.114,0.125,0.123,0.116,0.116,0.122
1227,0.095,0.073,0.072,0.058,0.125,0.116,0.119,0.086,0.117,0.131,0.120,0.118,0.120,0.118,0.118,0.133,0.118,0.082,0.110,0.113,0.133,0.141,0.054,0.065,0.112,0.109,0.107,0.113,0.104,0.097,0.085,0.118,0.112,0.119,0.119,0.113,0.124,0.123,0.115,0.115,0.121
1228,0.095,0.073,0.072,0.058,0.124,0.115,0.118,0.086,0.117,0.131,0.119,0.117,0.119,0.117,0.117,0.132,0.117,0.082,0.109,0.113,0.132,0.140,0.054,0.065,0.112,0.108,0.106,0.112,0.104,0.096,0.085,0.117,0.111,0.118,0.118,0.113,0.124,0.122,0.115,0.114,0.121
1229,0.094,0.073,0.072,0.058,0.123,0.115,0.118,0.085,0.116,0.130,0.119,0.117,0.118,0.117,0.116,0.132,0.117,0.082,0.108,0.112,0.132,0.139,0.054,0.065,0.111,0.108,0.106,0.112,0.103,0.095,0.085,0.116,0.110,0.117,0.117,0.112,0.123,0.121,0.114,0.114,0.120
1230,0.094,0.073,0.072,0.058,0.123,0.114,0.117,0.085,0.116,0.129,0.118,0.116,0.118,0.116,0.116,0.131,0.116,0.082,0.108,0.112,0.131,0.139,0.054,0.064,0.111,0.107,0.105,0.111,0.103,0.095,0.084,0.116,0.110,0.117,0.117,0.111,0.122,0.121,0.114,0.113,0.119
1231,0.094,0.072,0.072,0.058,0.122,0.114,0.117,0.085,0.115,0.129,0.118,0.116,0.117,0.116,0.115,0.131,0.116,0.081,0.107,0.111,0.130,0.138,0.054,0.064,0.110,0.107,0.105,0.111,0.102,0.095,0.084,0.115,0.109,0.116,0.116,0.111,0.121,0.120,0.113,0.113,0.119
1232,0.093,0.072,0.072,0.058,0.121,0.113,0.116,0.085,0.115,0.128,0.117,0.115,0.117,0.115,0.115,0.130,0.115,0.081,0.107,0.111,0.129,0.137,0.054,0.064,0.110,0.106,0.104,0.110,0.102,0.094,0.084,0.115,0.109,0.115,0.115,0.110,0.121,0.120,0.112,0.112,0.118
1233,0.093,0.072,0.072,0.058,0.121,0.113,0.116,0.085,0.114,0.127,0.117,0.115,0.116,0.115,0.114,0.130,0.115,0.081,0.107,0.110,0.129,0.137,0.054,0.064,0.109,0.106,0.104,0.110,0.101,0.094,0.083,0.115,0.108,0.115,0.115,0.110,0.120,0.119,0.112,0.112,0.117
1234,0.092,0.072,0.072,0.058,0.120,0.112,0.115,0.084,0.114,0.127,0.116,0.114,0.116,0.114,0.114,0.129,0.114,0.081,0.106,0.110,0.128,0.136,0.054,0.064,0.109,0.106,0.103,0.109,0.101,0.093,0.083,0.114,0.108,0.114,0.114,0.109,0.119,0.119,0.111,0.111,0.117
1235,0.092,0.072,0.072,0.057,0.120,0.112,0.115,0.084,0.113,0.126,0.116,0.114,0.115,0.114,0.113,0.129,0.114,0.081,0.106,0.110,0.128,0.136,0.054,0.063,0.108,0.105,0.103,0.109,0.100,0.093,0.083,0.114,0.107,0.114,0.114,0.109,0.119,0.118,0.111,0.111,0.116
1236,0.092,0.072,0.072,0.057,0.119,0.111,0.114,0.084,0.113,0.126,0.116,0.113,0.115,0.113,0.113,0.128,0.113,0.080,0.106,0.110,0.127,0.135,0.053,0.063,0.108,0.105,0.103,0.108,0.100,0.093,0.082,0.114,0.107,0.113,0.113,0.108,0.118,0.117,0.110,0.110,0.115
1237,0.091,0.071,0.072,0.057,0.119,0.111,0.114,0.084,0.112,0.126,0.115,0.113,0.114,0.113,0.112,0.128,0.113,0.080,0.106,0.109,0.126,0.135,0.053,0.063,0.108,0.105,0.102,0.108,0.099,0.093,0.082,0.113,0.106,0.113,0.113,0.107,0.117,0.117,0.110,0.110,0.115
1238,0.091,0.071,0.072,0.057,0.119,0.111,0.114,0.084,0.112,0.125,0.115,0.113,0.114,0.112,0.112,0.128,0.113,0.080,0.105,0.109,0.126,0.134,0.053,0.063,0.107,0.104,0.102,0.108,0.099,0.092,0.082,0.113,0.106,0.113,0.112,0.107,0.117,0.117,0.109,0.109,0.114
1239,0.091,0.071,0.072,0.057,0.118,0.110,0.113,0.084,0.111,0.125,0.115,0.112,0.114,0.112,0.111,0.127,0.112,0.080,0.105,0.109,0.125,0.134,0.053,0.063,0.107,0.104,0.101,0.107,0.099,0.092,0.082,0.112,0.105,0.112,0.112,0.106,0.117,0.116,0.109,0.109,0.114
1240,0.090,0.071,0.072,0.057,0.118,0.110,0.113,0.083,0.111,0.124,0.114,0.112,0.113,0.112,0.111,0.127,0.112,0.079,0.105,0.109,0.125,0.133,0.053,0.063,0.107,0.104,0.101,0.107,0.099,0.092,0.082,0.112,0.105,0.112,0.111,0.106,0.116,0.116,0.108,0.109,0.114
1241,0.090,0.071,0.072,0.057,0.117,0.110,0.113,0.083,0.110,0.124,0.114,0.112,0.113,0.111,0.111,0.127,0.112,0.079,0.104,0.108,0.125,0.133,0.053,0.063,0.106,0.103,0.101,0.107,0.098,0.091,0.082,0.111,0.105,0.112,0.111,0.105,0.116,0.115,0.108,0.108,0.113
1242,0.090,0.071,0.072,0.058,0.117,0.109,0.113,0.083,0.110,0.124,0.114,0.111,0.113,0.111,0.110,0.126,0.111,0.079,0.104,0.108,0.124,0.132,0.053,0.062,0.106,0.103,0.101,0.106,0.098,0.091,0.081,0.111,0.105,0.111,0.110,0.105,0.115,0.115,0.107,0.108,0.113
1243,0.090,0.071,0.072,0.058,0.117,0.109,0.112,0.083,0.110,0.123,0.114,0.111,0.112,0.111,0.110,0.126,0.111,0.079,0.104,0.108,0.124,0.132,0.053,0.062,0.106,0.103,0.101,0.106,0.098,0.091,0.081,0.110,0.104,0.111,0.110,0.105,0.115,0.114,0.107,0.107,0.112
1244,0.089,0.071,0.072,0.057,0.117,0.109,0.112,0.083,0.109,0.123,0.113,0.111,0.112,0.111,0.109,0.126,0.111,0.079,0.103,0.108,0.124,0.132,0.053,0.062,0.105,0.102,0.100,0.106,0.098,0.090,0.081,0.110,0.104,0.110,0.110,0.104,0.114,0.114,0.107,0.107,0.112
1245,0.089,0.071,0.072,0.057,0.116,0.109,0.112,0.083,0.109,0.123,0.113,0.111,0.112,0.110,0.109,0.125,0.111,0.078,0.103,0.107,0.123,0.131,0.053,0.062,0.105,0.102,0.100,0.106,0.098,0.090,0.081,0.110,0.104,0.110,0.109,0.104,0.114,0.114,0.106,0.107,0.112
1246,0.089,0.071,0.072,0.058,0.116,0.108,0.112,0.083,0.109,0.123,0.113,0.111,0.111,0.110,0.108,0.125,0.110,0.078,0.103,0.107,0.123,0.131,0.053,0.062,0.105,0.102,0.100,0.105,0.097,0.090,0.081,0.110,0.104,0.110,0.109,0.104,0.114,0.113,0.106,0.106,0.111
1247,0.089,0.071,0.072,0.058,0.116,0.108,0.112,0.083,0.109,0.122,0.113,0.110,0.111,0.110,0.108,0.125,0.110,0.078,0.103,0.107,0.123,0.130,0.053,0.062,0.105,0.102,0.100,0.105,0.097,0.089,0.080,0.109,0.104,0.109,0.109,0.104,0.114,0.113,0.106,0.106,0.111
1248,0.089,0.071,0.072,0.058,0.116,0.108,0.111,0.082,0.109,0.122,0.112,0.110,0.111,0.110,0.108,0.125,0.110,0.078,0.103,0.107,0.123,0.130,0.053,0.061,0.105,0.101,0.100,0.105,0.097,0.089,0.080,0.109,0.103,0.109,0.109,0.103,0.114,0.113,0.105,0.106,0.111
1249,0.089,0.071,0.072,0.058,0.115,0.108,0.111,0.082,0.109,0.122,0.112,0.110,0.111,0.110,0.108,0.124,0.109,0.078,0.102,0.106,0.122,0.130,0.053,0.061,0.104,0.101,0.099,0.105,0.097,0.089,0.080,0.109,0.103,0.109,0.109,0.103,0.114,0.112,0.105,0.106,0.110
1250,0.089,0.071,0.072,0.058,0.115,0.108,0.111,0.082,0.109,0.122,0.112,0.110,0.111,0.109,0.108,0.124,0.109,0.077,0.102,0.106,0.122,0.130,0.053,0.061,0.104,0.101,0.099,0.105,0.097,0.089,0.080,0.109,0.103,0.109,0.109,0.103,0.113,0.112,0.105,0.105,0.110
1251,0.088,0.071,0.072,0.058,0.115,0.108,0.111,0.082,0.108,0.122,0.112,0.110,0.111,0.109,0.107,0.124,0.109,0.077,0.102,0.106,0.122,0.129,0.053,0.061,0.104,0.101,0.099,0.104,0.097,0.088,0.080,0.109,0.103,0.108,0.108,0.103,0.113,0.112,0.105,0.105,0.110
1252,0.088,0.071,0.072,0.058,0.115,0.108,0.111,0.082,0.108,0.122,0.111,0.110,0.111,0.109,0.107,0.124,0.109,0.077,0.102,0.106,0.122,0.129,0.053,0.061,0.104,0.101,0.099,0.104,0.097,0.088,0.080,0.109,0.103,0.108,0.108,0.103,0.113,0.112,0.105,0.105,0.110
1253,0.088,0.071,0.072,0.058,0.115,0.107,0.111,0.082,0.108,0.121,0.111,0.110,0.111,0.109,0.107,0.124,0.109,0.077,0.101,0.106,0.121,0.129,0.053,0.061,0.104,0.100,0.099,0.104,0.097,0.088,0.080,0.109,0.103,0.108,0.108,0.103,0.113,0.112,0.105,0.105,0.110
1254,0.088,0.071,0.072,0.057,0.114,0.107,0.111,0.082,0.108,0.121,0.111,0.109,0.110,0.109,0.107,0.124,0.108,0.077,0.101,0.106,0.121,0.129,0.053,0.061,0.104,0.100,0.099,0.104,0.097,0.088,0.080,0.109,0.103,0.107,0.108,0.103,0.113,0.111,0.105,0.105,0.110
1255,0.088,0.071,0.072,0.057,0.114,0.107,0.111,0.082,0.108,0.121,0.111,0.109,0.110,0.109,0.107,0.123,0.108,0.077,0.101,0.106,0.121,0.128,0.053,0.061,0.103,0.100,0.098,0.104,0.097,0.088,0.080,0.109,0.103,0.107,0.108,0.103,0.112,0.111,0.105,0.105,0.110
1256,0.088,0.071,0.072,0.057,0.114,0.107,0.111,0.082,0.108,0.121,0.111,0.109,0.110,0.109,0.107,0.123,0.108,0.077,0.101,0.106,0.121,0.128,0.053,0.061,0.103,0.100,0.098,0.104,0.096,0.088,0.080,0.109,0.102,0.107,0.108,0.103,0.112,0.111,0.104,0.105,0.110
1257,0.088,0.071,0.072,0.057,0.114,0.107,0.110,0.082,0.108,0.121,0.111,0.109,0.110,0.109,0.107,0.123,0.108,0.077,0.101,0.105,0.121,0.128,0.053,0.061,0.103,0.100,0.098,0.104,0.096,0.088,0.080,0.109,0.102,0.107,0.108,0.103,0.112,0.111,0.104,0.105,0.110
1258,0.088,0.071,0.072,0.057,0.114,0.107,0.110,0.082,0.108,0.121,0.110,0.109,0.110,0.109,0.107,0.123,0.108,0.077,0.101,0.105,0.121,0.128,0.053,0.061,0.103,0.100,0.098,0.104,0.096,0.088,0.080,0.109,0.102,0.107,0.108,0.103,0.112,0.111,0.104,0.105,0.110
1259,0.088,0.071,0.072,0.058,0.114,0.108,0.110,0.082,0.108,0.121,0.110,0.109,0.110,0.109,0.108,0.123,0.108,0.077,0.102,0.105,0.121,0.128,0.053,0.061,0.103,0.100,0.098,0.104,0.096,0.088,0.080,0.109,0.102,0.107,0.108,0.103,0.112,0.111,0.104,0.105,0.110
1260,0.088,0.071,0.072,0.058,0.113,0.108,0.110,0.082,0.108,0.120,0.110,0.109,0.110,0.109,0.108,0.123,0.108,0.076,0.102,0.106,0.121,0.128,0.053,0.061,0.103,0.100,0.098,0.104,0.096,0.088,0.080,0.109,0.102,0.107,0.108,0.103,0.112,0.111,0.104,0.105,0.110
1261,0.088,0.071,0.072,0.058,0.113,0.108,0.110,0.082,0.108,0.120,0.110,0.109,0.110,0.109,0.108,0.123,0.108,0.077,0.102,0.106,0.121,0.128,0.053,0.061,0.103,0.100,0.098,0.105,0.096,0.088,0.080,0.109,0.102,0.107,0.108,0.103,0.112,0.111,0.104,0.105,0.110
1262,0.088,0.071,0.072,0.058,0.113,0.108,0.110,0.082,0.108,0.120,0.110,0.109,0.110,0.109,0.108,0.123,0.108,0.077,0.102,0.106,0.121,0.128,0.053,0.061,0.103,0.100,0.098,0.105,0.096,0.088,0.080,0.109,0.102,0.107,0.108,0.102,0.111,0.111,0.104,0.105,0.110
1263,0.088,0.071,0.072,0.058,0.113,0.108,0.110,0.082,0.108,0.120,0.110,0.109,0.110,0.109,0.108,0.123,0.108,0.077,0.102,0.106,0.121,0.128,0.053,0.061,0.103,0.100,0.098,0.105,0.096,0.088,0.080,0.109,0.102,0.107,0.108,0.102,0.111,0.111,0.104,0.105,0.110
1264,0.088,0.070,0.072,0.057,0.113,0.108,0.110,0.082,0.108,0.120,0.111,0.109,0.110,0.109,0.108,0.123,0.108,0.077,0.102,0.106,0.121,0.128,0.053,0.061,0.103,0.100,0.098,0.105,0.096,0.088,0.080,0.109,0.102,0.107,0.108,0.102,0.111,0.111,0.104,0.105,0.110
1265,0.088,0.070,0.072,0.057,0.113,0.108,0.110,0.082,0.108,0.120,0.111,0.109,0.110,0.109,0.108,0.124,0.108,0.077,0.102,0.106,0.121,0.129,0.053,0.061,0.103,0.100,0.098,0.104,0.096,0.088,0.080,0.109,0.102,0.107,0.108,0.102,0.111,0.111,0.104,0.105,0.110
1266,0.088,0.070,0.072,0.057,0.113,0.108,0.110,0.082,0.108,0.120,0.111,0.109,0.110,0.109,0.108,0.124,0.108,0.077,0.102,0.106,0.121,0.129,0.053,0.061,0.103,0.100,0.098,0.104,0.096,0.088,0.080,0.109,0.103,0.107,0.108,0.102,0.111,0.111,0.104,0.105,0.110
1267,0.088,0.070,0.072,0.057,0.113,0.108,0.110,0.082,0.108,0.120,0.111,0.109,0.110,0.109,0.108,0.124,0.108,0.077,0.102,0.106,0.121,0.129,0.053,0.061,0.104,0.100,0.098,0.104,0.096,0.088,0.080,0.109,0.103,0.107,0.108,0.102,0.111,0.111,0.104,0.105,0.110
1268,0.088,0.070,0.072,0.057,0.113,0.108,0.110,0.082,0.108,0.120,0.111,0.109,0.110,0.109,0.108,0.124,0.108,0.077,0.102,0.106,0.122,0.129,0.053,0.061,0.104,0.100,0.098,0.104,0.096,0.088,0.080,0.109,0.103,0.107,0.108,0.102,0.112,0.111,0.105,0.105,0.110
1269,0.089,0.070,0.072,0.057,0.113,0.108,0.110,0.082,0.108,0.121,0.111,0.109,0.110,0.109,0.108,0.124,0.108,0.077,0.103,0.106,0.122,0.129,0.053,0.061,0.104,0.100,0.099,0.104,0.096,0.089,0.080,0.109,0.103,0.108,0.109,0.102,0.112,0.111,0.105,0.105,0.111
1270,0.089,0.070,0.072,0.057,0.113,0.108,0.110,0.082,0.108,0.121,0.112,0.109,0.110,0.109,0.108,0.124,0.109,0.077,0.103,0.106,0.122,0.130,0.053,0.061,0.104,0.101,0.099,0.104,0.096,0.089,0.080,0.109,0.103,0.108,0.109,0.102,0.112,0.112,0.105,0.105,0.111
1271,0.089,0.070,0.072,0.057,0.114,0.108,0.111,0.082,0.109,0.121,0.112,0.109,0.111,0.109,0.108,0.124,0.109,0.078,0.103,0.106,0.122,0.130,0.053,0.061,0.104,0.101,0.099,0.104,0.096,0.089,0.080,0.110,0.103,0.108,0.109,0.102,0.112,0.112,0.105,0.106,0.111
1272,0.089,0.070,0.072,0.057,0.114,0.108,0.111,0.082,0.109,0.121,0.112,0.109,0.111,0.109,0.108,0.124,0.109,0.078,0.103,0.106,0.122,0.130,0.053,0.061,0.104,0.101,0.099,0.105,0.096,0.089,0.080,0.110,0.104,0.108,0.109,0.102,0.113,0.112,0.106,0.106,0.111
1273,0.089,0.070,0.072,0.057,0.114,0.108,0.111,0.082,0.109,0.122,0.113,0.110,0.111,0.109,0.108,0.124,0.109,0.078,0.103,0.106,0.122,0.131,0.053,0.061,0.105,0.101,0.099,0.105,0.096,0.089,0.080,0.110,0.104,0.109,0.109,0.103,0.113,0.112,0.106,0.106,0.111
1274,0.090,0.071,0.072,0.057,0.114,0.108,0.111,0.082,0.109,0.122,0.113,0.110,0.111,0.109,0.108,0.125,0.109,0.078,0.103,0.107,0.123,0.131,0.053,0.061,0.105,0.101,0.099,0.105,0.096,0.089,0.080,0.110,0.104,0.109,0.109,0.103,0.113,0.112,0.106,0.107,0.111
1275,0.090,0.071,0.072,0.057,0.115,0.108,0.111,0.083,0.109,0.122,0.113,0.110,0.111,0.110,0.108,0.125,0.109,0.078,0.103,0.107,0.123,0.131,0.053,0.061,0.105,0.102,0.099,0.105,0.096,0.089,0.080,0.110,0.104,0.109,0.110,0.103,0.113,0.112,0.106,0.107,0.111
1276,0.090,0.071,0.072,0.057,0.115,0.108,0.111,0.083,0.110,0.122,0.113,0.110,0.112,0.110,0.108,0.125,0.109,0.078,0.103,0.107,0.123,0.131,0.053,0.062,0.105,0.102,0.100,0.105,0.096,0.089,0.080,0.110,0.104,0.109,0.110,0.103,0.114,0.112,0.106,0.107,0.111
1277,0.090,0.071,0.072,0.057,0.115,0.109,0.111,0.083,0.110,0.122,0.114,0.110,0.112,0.110,0.109,0.125,0.109,0.078,0.103,0.107,0.124,0.131,0.053,0.062,0.105,0.102,0.100,0.105,0.097,0.090,0.080,0.111,0.104,0.109,0.110,0.104,0.114,0.113,0.107,0.107,0.111
1278,0.090,0.071,0.072,0.057,0.116,0.109,0.112,0.083,0.110,0.123,0.114,0.110,0.112,0.110,0.109,0.125,0.109,0.078,0.103,0.107,0.124,0.131,0.053,0.062,0.105,0.102,0.100,0.106,0.097,0.090,0.080,0.111,0.104,0.109,0.110,0.104,0.114,0.113,0.107,0.107,0.111
1279,0.090,0.071,0.072,0.057,0.116,0.109,0.112,0.083,0.110,0.123,0.114,0.110,0.112,0.110,0.109,0.125,0.110,0.078,0.103,0.107,0.124,0.132,0.054,0.062,0.106,0.103,0.100,0.106,0.097,0.090,0.080,0.111,0.105,0.109,0.110,0.104,0.115,0.113,0.107,0.108,0.112
1280,0.090,0.071,0.072,0.057,0.116,0.109,0.112,0.083,0.110,0.123,0.114,0.110,0.113,0.110,0.110,0.126,0.110,0.078,0.104,0.108,0.124,0.132,0.054,0.062,0.106,0.103,0.101,0.106,0.097,0.090,0.080,0.112,0.105,0.109,0.110,0.104,0.115,0.113,0.107,0.108,0.112
1281,0.090,0.071,0.072,0.057,0.117,0.110,0.112,0.083,0.110,0.123,0.114,0.110,0.113,0.111,0.110,0.126,0.110,0.078,0.104,0.108,0.124,0.132,0.054,0.062,0.106,0.103,0.101,0.107,0.098,0.090,0.080,0.112,0.105,0.110,0.111,0.104,0.115,0.114,0.108,0.108,0.112
1282,0.090,0.071,0.072,0.057,0.117,0.110,0.113,0.083,0.111,0.123,0.114,0.110,0.113,0.111,0.110,0.126,0.110,0.078,0.104,0.108,0.125,0.132,0.054,0.062,0.106,0.103,0.101,0.107,0.098,0.090,0.080,0.112,0.105,0.110,0.111,0.105,0.116,0.114,0.108,0.108,0.113
1283,0.090,0.071,0.072,0.057,0.117,0.110,0.113,0.083,0.111,0.124,0.115,0.111,0.113,0.111,0.110,0.126,0.111,0.078,0.104,0.108,0.125,0.132,0.054,0.062,0.106,0.103,0.101,0.107,0.098,0.091,0.080,0.112,0.105,0.110,0.111,0.105,0.116,0.114,0.108,0.109,0.113
1284,0.090,0.071,0.072,0.057,0.117,0.110,0.113,0.083,0.111,0.124,0.115,0.111,0.113,0.111,0.110,0.126,0.111,0.078,0.105,0.108,0.125,0.133,0.054,0.062,0.106,0.103,0.101,0.108,0.098,0.091,0.080,0.112,0.105,0.110,0.111,0.105,0.116,0.114,0.108,0.109,0.113
1285,0.090,0.071,0.072,0.057,0.117,0.110,0.113,0.084,0.111,0.124,0.115,0.111,0.113,0.111,0.111,0.126,0.111,0.078,0.105,0.109,0.125,0.133,0.054,0.063,0.106,0.103,0.101,0.108,0.098,0.091,0.080,0.113,0.105,0.110,0.111,0.105,0.116,0.115,0.108,0.109,0.113
1286,0.090,0.071,0.072,0.057,0.118,0.111,0.114,0.084,0.111,0.124,0.115,0.112,0.113,0.112,0.111,0.126,0.111,0.078,0.105,0.109,0.126,0.133,0.054,0.063,0.106,0.103,0.101,0.108,0.099,0.091,0.081,0.113,0.106,0.110,0.111,0.106,0.116,0.115,0.108,0.109,0.113
1287,0.091,0.071,0.072,0.057,0.118,0.111,0.114,0.084,0.112,0.124,0.115,0.112,0.113,0.112,0.111,0.126,0.111,0.079,0.105,0.109,0.126,0.133,0.054,0.063,0.107,0.103,0.102,0.108,0.099,0.092,0.081,0.113,0.106,0.110,0.111,0.106,0.116,0.115,0.108,0.109,0.114
1288,0.091,0.071,0.072,0.057,0.118,0.111,0.114,0.084,0.112,0.124,0.115,0.112,0.113,0.112,0.111,0.126,0.112,0.079,0.105,0.109,0.126,0.133,0.054,0.063,0.107,0.103,0.102,0.108,0.099,0.092,0.081,0.113,0.106,0.111,0.111,0.106,0.117,0.116,0.109,0.109,0.114
1289,0.091,0.071,0.072,0.057,0.118,0.111,0.114,0.084,0.112,0.124,0.115,0.112,0.113,0.112,0.111,0.127,0.112,0.079,0.105,0.109,0.126,0.133,0.054,0.063,0.107,0.103,0.102,0.109,0.099,0.092,0.081,0.113,0.106,0.111,0.112,0.106,0.117,0.116,0.109,0.110,0.114
1290,0.091,0.071,0.072,0.057,0.119,0.111,0.114,0.084,0.112,0.124,0.115,0.112,0.113,0.112,0.111,0.127,0.112,0.079,0.105,0.109,0.126,0.134,0.054,0.063,0.107,0.103,0.102,0.109,0.099,0.092,0.081,0.113,0.106,0.111,0.112,0.106,0.117,0.116,0.109,0.110,0.115
1291,0.091,0.071,0.072,0.057,0.119,0.111,0.115,0.084,0.112,0.124,0.115,0.113,0.113,0.112,0.111,0.127,0.112,0.079,0.105,0.109,0.126,0.134,0.054,0.063,0.107,0.103,0.102,0.109,0.099,0.092,0.081,0.113,0.106,0.111,0.112,0.106,0.117,0.116,0.109,0.110,0.115
1292,0.091,0.071,0.072,0.057,0.119,0.112,0.115,0.084,0.112,0.124,0.115,0.113,0.114,0.113,0.111,0.127,0.112,0.079,0.105,0.109,0.127,0.134,0.054,0.063,0.107,0.103,0.102,0.109,0.099,0.093,0.081,0.113,0.106,0.111,0.112,0.106,0.117,0.116,0.109,0.110,0.115
1293,0.091,0.071,0.072,0.057,0.119,0.112,0.115,0.084,0.112,0.125,0.115,0.113,0.114,0.113,0.111,0.127,0.112,0.079,0.105,0.109,0.127,0.134,0.054,0.063,0.107,0.104,0.102,0.109,0.099,0.093,0.082,0.113,0.106,0.111,0.112,0.107,0.117,0.116,0.109,0.110,0.115
1294,0.091,0.071,0.072,0.057,0.119,0.112,0.115,0.084,0.112,0.125,0.115,0.113,0.114,0.113,0.111,0.127,0.112,0.079,0.105,0.109,0.127,0.134,0.054,0.063,0.107,0.104,0.102,0.109,0.099,0.093,0.082,0.113,0.106,0.111,0.112,0.107,0.117,0.117,0.109,0.110,0.115
1295,0.091,0.071,0.072,0.057,0.119,0.112,0.115,0.084,0.112,0.125,0.115,0.113,0.114,0.113,0.111,0.127,0.112,0.079,0.105,0.109,0.127,0.134,0.054,0.063,0.107,0.104,0.102,0.109,0.099,0.093,0.082,0.112,0.106,0.111,0.112,0.107,0.117,0.117,0.109,0.110,0.115
