Start time (UTC), 1211 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02638
 Ship longitude, 9.14963
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1118,0.614,0.624,0.583,0.577,0.639,0.620,0.590,0.604,0.617,0.605,0.532,0.518,0.627,0.614,0.591,0.602,0.203,0.170,0.190,0.569,0.511,0.633,0.635,0.614,0.597,0.597,0.634,0.650,0.636,0.614,0.606,0.628,0.632,0.640,0.629,0.630,0.614,0.609,0.612,0.609,0.610
1119,0.613,0.623,0.583,0.577,0.638,0.619,0.589,0.603,0.617,0.604,0.532,0.518,0.627,0.614,0.591,0.601,0.204,0.170,0.190,0.568,0.511,0.632,0.634,0.614,0.596,0.597,0.634,0.650,0.636,0.614,0.605,0.628,0.632,0.639,0.629,0.630,0.613,0.609,0.612,0.608,0.609
1120,0.613,0.622,0.582,0.576,0.638,0.619,0.588,0.603,0.617,0.604,0.531,0.517,0.626,0.613,0.590,0.601,0.204,0.170,0.190,0.568,0.511,0.632,0.633,0.614,0.595,0.596,0.633,0.649,0.635,0.613,0.605,0.628,0.631,0.639,0.628,0.629,0.613,0.609,0.611,0.607,0.608
1121,0.613,0.622,0.581,0.575,0.637,0.618,0.588,0.602,0.617,0.603,0.531,0.516,0.625,0.612,0.590,0.600,0.204,0.170,0.190,0.567,0.511,0.631,0.632,0.613,0.595,0.595,0.633,0.649,0.635,0.613,0.605,0.627,0.631,0.638,0.628,0.629,0.612,0.608,0.611,0.607,0.608
1122,0.612,0.621,0.581,0.575,0.636,0.617,0.587,0.602,0.616,0.603,0.530,0.516,0.625,0.611,0.589,0.599,0.204,0.169,0.190,0.566,0.511,0.630,0.632,0.613,0.594,0.595,0.632,0.648,0.635,0.613,0.604,0.627,0.630,0.637,0.627,0.628,0.611,0.607,0.610,0.606,0.607
1123,0.612,0.620,0.580,0.574,0.635,0.617,0.586,0.601,0.616,0.603,0.529,0.516,0.624,0.610,0.588,0.598,0.204,0.169,0.190,0.566,0.511,0.630,0.631,0.612,0.593,0.594,0.632,0.647,0.635,0.612,0.604,0.626,0.629,0.637,0.627,0.628,0.611,0.607,0.609,0.605,0.607
1124,0.611,0.619,0.579,0.573,0.634,0.616,0.585,0.600,0.615,0.603,0.529,0.515,0.623,0.609,0.587,0.598,0.204,0.169,0.189,0.565,0.510,0.629,0.630,0.611,0.593,0.593,0.631,0.646,0.635,0.612,0.604,0.625,0.628,0.636,0.626,0.627,0.610,0.606,0.608,0.604,0.606
1125,0.611,0.619,0.578,0.572,0.633,0.615,0.584,0.599,0.614,0.602,0.529,0.515,0.622,0.608,0.586,0.597,0.204,0.169,0.189,0.565,0.510,0.629,0.630,0.611,0.592,0.592,0.631,0.646,0.634,0.612,0.604,0.625,0.627,0.635,0.625,0.627,0.609,0.606,0.607,0.603,0.606
1126,0.610,0.618,0.578,0.572,0.632,0.614,0.583,0.598,0.613,0.601,0.528,0.514,0.621,0.608,0.585,0.596,0.204,0.169,0.189,0.565,0.509,0.629,0.629,0.610,0.592,0.591,0.630,0.645,0.634,0.611,0.603,0.624,0.627,0.634,0.625,0.626,0.608,0.605,0.607,0.602,0.605
1127,0.610,0.617,0.578,0.571,0.632,0.613,0.582,0.597,0.613,0.600,0.528,0.514,0.620,0.607,0.584,0.596,0.204,0.169,0.188,0.565,0.509,0.628,0.628,0.609,0.591,0.591,0.629,0.644,0.634,0.611,0.603,0.624,0.626,0.634,0.624,0.625,0.607,0.605,0.606,0.601,0.604
1128,0.609,0.616,0.578,0.570,0.631,0.612,0.582,0.596,0.612,0.600,0.527,0.513,0.619,0.606,0.584,0.596,0.204,0.169,0.188,0.564,0.508,0.627,0.627,0.609,0.590,0.590,0.629,0.643,0.633,0.611,0.602,0.623,0.625,0.633,0.624,0.625,0.606,0.604,0.605,0.600,0.604
1129,0.609,0.615,0.577,0.569,0.630,0.611,0.581,0.595,0.611,0.599,0.527,0.513,0.619,0.606,0.583,0.595,0.204,0.168,0.188,0.564,0.507,0.627,0.627,0.608,0.590,0.589,0.628,0.642,0.632,0.610,0.601,0.623,0.624,0.632,0.623,0.624,0.606,0.603,0.604,0.599,0.603
1130,0.608,0.615,0.577,0.569,0.629,0.610,0.581,0.594,0.611,0.598,0.526,0.512,0.618,0.605,0.583,0.595,0.204,0.168,0.188,0.564,0.507,0.626,0.626,0.607,0.589,0.588,0.627,0.642,0.631,0.610,0.601,0.622,0.624,0.631,0.623,0.623,0.605,0.602,0.603,0.599,0.603
1131,0.607,0.614,0.576,0.568,0.628,0.609,0.581,0.593,0.611,0.598,0.526,0.512,0.617,0.605,0.582,0.595,0.204,0.168,0.188,0.563,0.506,0.626,0.625,0.606,0.588,0.588,0.627,0.641,0.631,0.610,0.600,0.621,0.623,0.630,0.622,0.622,0.604,0.602,0.602,0.598,0.603
1132,0.607,0.614,0.576,0.567,0.627,0.608,0.580,0.593,0.610,0.597,0.525,0.511,0.616,0.604,0.582,0.594,0.204,0.168,0.189,0.563,0.506,0.626,0.625,0.605,0.588,0.587,0.626,0.641,0.630,0.609,0.599,0.621,0.622,0.630,0.622,0.621,0.604,0.601,0.601,0.598,0.602
1133,0.606,0.613,0.575,0.567,0.627,0.608,0.580,0.592,0.610,0.597,0.524,0.510,0.616,0.603,0.581,0.594,0.204,0.168,0.189,0.562,0.505,0.625,0.624,0.604,0.587,0.586,0.626,0.640,0.629,0.609,0.599,0.620,0.621,0.629,0.621,0.621,0.603,0.600,0.600,0.597,0.602
1134,0.605,0.613,0.574,0.566,0.626,0.607,0.579,0.591,0.609,0.596,0.524,0.510,0.615,0.602,0.580,0.594,0.203,0.167,0.189,0.562,0.503,0.625,0.624,0.603,0.587,0.586,0.626,0.640,0.628,0.608,0.598,0.619,0.620,0.628,0.621,0.620,0.603,0.600,0.599,0.597,0.601
1135,0.604,0.612,0.573,0.566,0.626,0.607,0.579,0.590,0.608,0.595,0.523,0.509,0.614,0.602,0.579,0.593,0.203,0.167,0.189,0.562,0.502,0.624,0.623,0.602,0.586,0.585,0.625,0.639,0.627,0.608,0.598,0.619,0.620,0.628,0.620,0.620,0.602,0.599,0.599,0.597,0.601
1136,0.603,0.612,0.573,0.565,0.626,0.606,0.578,0.589,0.607,0.594,0.522,0.508,0.614,0.601,0.579,0.593,0.202,0.167,0.188,0.561,0.501,0.624,0.622,0.601,0.586,0.584,0.625,0.639,0.626,0.607,0.597,0.618,0.619,0.627,0.620,0.619,0.601,0.599,0.598,0.596,0.600
1137,0.602,0.611,0.572,0.565,0.626,0.605,0.578,0.589,0.607,0.593,0.522,0.508,0.613,0.601,0.579,0.593,0.202,0.166,0.188,0.561,0.500,0.623,0.622,0.600,0.586,0.583,0.624,0.638,0.625,0.606,0.596,0.618,0.619,0.626,0.619,0.619,0.600,0.598,0.597,0.596,0.600
1138,0.601,0.610,0.571,0.564,0.625,0.605,0.578,0.588,0.606,0.591,0.521,0.507,0.612,0.601,0.578,0.593,0.201,0.166,0.188,0.560,0.500,0.623,0.621,0.599,0.585,0.583,0.623,0.638,0.624,0.605,0.596,0.617,0.618,0.626,0.618,0.618,0.600,0.598,0.596,0.595,0.599
1139,0.600,0.609,0.571,0.564,0.625,0.604,0.577,0.587,0.605,0.590,0.520,0.506,0.612,0.600,0.578,0.592,0.201,0.165,0.188,0.559,0.499,0.622,0.620,0.598,0.584,0.582,0.623,0.637,0.623,0.604,0.595,0.617,0.618,0.625,0.618,0.617,0.599,0.597,0.596,0.595,0.598
1140,0.599,0.608,0.570,0.563,0.624,0.603,0.577,0.586,0.605,0.589,0.520,0.505,0.611,0.600,0.578,0.592,0.200,0.165,0.188,0.558,0.499,0.622,0.620,0.597,0.584,0.582,0.622,0.636,0.622,0.604,0.594,0.617,0.617,0.624,0.617,0.617,0.599,0.596,0.595,0.595,0.598
1141,0.598,0.607,0.569,0.563,0.624,0.603,0.576,0.586,0.604,0.589,0.519,0.505,0.611,0.599,0.577,0.591,0.199,0.165,0.188,0.557,0.499,0.621,0.619,0.597,0.583,0.581,0.622,0.636,0.621,0.603,0.594,0.617,0.617,0.624,0.616,0.616,0.598,0.596,0.595,0.595,0.597
1142,0.598,0.606,0.568,0.562,0.623,0.603,0.575,0.585,0.603,0.589,0.518,0.504,0.610,0.598,0.577,0.591,0.199,0.164,0.188,0.556,0.499,0.620,0.618,0.596,0.582,0.580,0.621,0.635,0.620,0.602,0.593,0.616,0.616,0.623,0.616,0.615,0.597,0.595,0.594,0.595,0.597
1143,0.597,0.605,0.566,0.562,0.623,0.602,0.575,0.584,0.603,0.588,0.518,0.504,0.609,0.597,0.576,0.590,0.198,0.164,0.188,0.555,0.498,0.620,0.617,0.595,0.581,0.580,0.620,0.634,0.619,0.601,0.593,0.616,0.616,0.622,0.615,0.615,0.597,0.594,0.594,0.594,0.596
1144,0.596,0.605,0.565,0.561,0.622,0.602,0.574,0.583,0.602,0.587,0.517,0.503,0.608,0.596,0.576,0.589,0.198,0.164,0.187,0.554,0.498,0.619,0.616,0.594,0.580,0.579,0.619,0.634,0.618,0.600,0.592,0.616,0.615,0.621,0.615,0.614,0.596,0.593,0.593,0.594,0.596
1145,0.595,0.604,0.564,0.560,0.621,0.601,0.573,0.582,0.600,0.586,0.517,0.502,0.608,0.595,0.575,0.588,0.198,0.164,0.187,0.553,0.497,0.618,0.615,0.593,0.579,0.578,0.618,0.633,0.617,0.599,0.592,0.615,0.615,0.621,0.614,0.614,0.595,0.592,0.593,0.593,0.595
1146,0.594,0.603,0.562,0.559,0.620,0.600,0.571,0.581,0.599,0.585,0.516,0.501,0.607,0.594,0.574,0.587,0.198,0.164,0.186,0.552,0.496,0.618,0.614,0.593,0.578,0.577,0.617,0.632,0.616,0.597,0.592,0.615,0.614,0.620,0.613,0.613,0.593,0.591,0.592,0.592,0.594
1147,0.594,0.602,0.561,0.558,0.619,0.599,0.570,0.579,0.598,0.584,0.515,0.500,0.606,0.593,0.573,0.586,0.198,0.164,0.185,0.551,0.496,0.616,0.613,0.592,0.577,0.576,0.616,0.631,0.615,0.597,0.591,0.614,0.613,0.619,0.612,0.612,0.592,0.590,0.591,0.590,0.593
1148,0.593,0.600,0.560,0.557,0.618,0.598,0.568,0.578,0.597,0.583,0.514,0.499,0.605,0.592,0.571,0.585,0.197,0.164,0.185,0.551,0.495,0.615,0.612,0.591,0.576,0.575,0.615,0.630,0.614,0.596,0.591,0.613,0.612,0.618,0.611,0.611,0.591,0.589,0.590,0.589,0.592
1149,0.592,0.599,0.559,0.555,0.616,0.596,0.567,0.577,0.596,0.582,0.513,0.498,0.604,0.591,0.570,0.584,0.197,0.163,0.184,0.550,0.494,0.614,0.611,0.590,0.575,0.574,0.614,0.629,0.613,0.595,0.590,0.612,0.611,0.617,0.610,0.610,0.590,0.588,0.589,0.588,0.590
1150,0.591,0.598,0.558,0.554,0.615,0.595,0.566,0.576,0.594,0.581,0.512,0.497,0.603,0.589,0.569,0.582,0.197,0.163,0.184,0.549,0.494,0.614,0.610,0.589,0.573,0.573,0.613,0.628,0.612,0.593,0.589,0.611,0.610,0.616,0.609,0.608,0.589,0.587,0.588,0.587,0.589
1151,0.590,0.597,0.557,0.553,0.614,0.594,0.565,0.575,0.593,0.580,0.512,0.496,0.602,0.588,0.568,0.581,0.196,0.163,0.183,0.548,0.493,0.613,0.609,0.588,0.572,0.572,0.611,0.626,0.611,0.592,0.588,0.610,0.609,0.615,0.608,0.607,0.588,0.585,0.587,0.586,0.588
1152,0.589,0.595,0.555,0.552,0.613,0.593,0.564,0.573,0.591,0.579,0.511,0.495,0.601,0.587,0.567,0.580,0.196,0.163,0.183,0.547,0.492,0.612,0.608,0.586,0.570,0.570,0.610,0.625,0.610,0.591,0.587,0.609,0.608,0.614,0.607,0.605,0.586,0.584,0.586,0.585,0.587
1153,0.588,0.594,0.554,0.551,0.611,0.592,0.563,0.572,0.590,0.578,0.510,0.494,0.600,0.585,0.566,0.579,0.195,0.163,0.183,0.546,0.491,0.611,0.606,0.585,0.569,0.569,0.609,0.623,0.608,0.590,0.586,0.608,0.607,0.613,0.606,0.604,0.585,0.583,0.585,0.584,0.585
1154,0.586,0.593,0.553,0.550,0.610,0.590,0.561,0.570,0.588,0.577,0.508,0.492,0.599,0.584,0.565,0.577,0.195,0.163,0.182,0.546,0.490,0.609,0.605,0.584,0.567,0.568,0.607,0.622,0.607,0.589,0.585,0.606,0.606,0.611,0.605,0.602,0.583,0.581,0.584,0.583,0.584
1155,0.585,0.592,0.551,0.549,0.609,0.589,0.560,0.569,0.587,0.576,0.507,0.491,0.598,0.582,0.564,0.576,0.195,0.163,0.182,0.545,0.488,0.608,0.604,0.582,0.565,0.566,0.606,0.620,0.605,0.587,0.584,0.605,0.604,0.610,0.604,0.601,0.582,0.580,0.583,0.581,0.583
1156,0.583,0.591,0.550,0.547,0.608,0.587,0.559,0.567,0.585,0.574,0.506,0.490,0.596,0.581,0.563,0.574,0.195,0.162,0.181,0.544,0.487,0.606,0.602,0.581,0.564,0.565,0.605,0.619,0.603,0.586,0.583,0.603,0.603,0.609,0.602,0.599,0.580,0.578,0.582,0.580,0.581
1157,0.582,0.589,0.549,0.546,0.606,0.586,0.558,0.566,0.584,0.573,0.504,0.488,0.595,0.580,0.561,0.573,0.195,0.162,0.180,0.543,0.486,0.605,0.601,0.580,0.562,0.564,0.604,0.617,0.602,0.585,0.582,0.602,0.602,0.608,0.601,0.597,0.579,0.577,0.580,0.579,0.580
1158,0.580,0.588,0.548,0.544,0.605,0.584,0.556,0.564,0.582,0.572,0.503,0.487,0.594,0.578,0.560,0.571,0.194,0.162,0.180,0.542,0.485,0.603,0.599,0.578,0.560,0.562,0.602,0.615,0.600,0.583,0.580,0.600,0.600,0.606,0.599,0.596,0.577,0.575,0.579,0.578,0.578
1159,0.579,0.586,0.546,0.543,0.604,0.583,0.555,0.563,0.580,0.570,0.501,0.485,0.592,0.576,0.558,0.570,0.194,0.162,0.180,0.541,0.484,0.601,0.598,0.577,0.558,0.561,0.601,0.614,0.598,0.582,0.579,0.599,0.599,0.605,0.597,0.594,0.575,0.574,0.577,0.577,0.577
1160,0.577,0.585,0.545,0.542,0.602,0.581,0.553,0.561,0.579,0.569,0.500,0.484,0.591,0.575,0.557,0.569,0.193,0.161,0.180,0.540,0.482,0.599,0.596,0.575,0.556,0.560,0.599,0.612,0.597,0.581,0.578,0.597,0.598,0.603,0.596,0.593,0.574,0.573,0.576,0.575,0.575
1161,0.575,0.583,0.543,0.540,0.601,0.580,0.552,0.560,0.578,0.568,0.498,0.483,0.589,0.573,0.556,0.567,0.193,0.161,0.179,0.538,0.481,0.598,0.594,0.574,0.554,0.558,0.598,0.610,0.595,0.580,0.577,0.596,0.596,0.602,0.594,0.591,0.572,0.571,0.574,0.574,0.574
1162,0.574,0.582,0.542,0.539,0.599,0.579,0.550,0.558,0.576,0.566,0.497,0.481,0.588,0.572,0.554,0.566,0.193,0.161,0.179,0.537,0.479,0.596,0.593,0.572,0.552,0.557,0.596,0.609,0.593,0.578,0.575,0.595,0.595,0.600,0.593,0.589,0.571,0.570,0.573,0.573,0.573
1163,0.572,0.580,0.540,0.538,0.598,0.577,0.549,0.556,0.575,0.565,0.496,0.480,0.586,0.570,0.553,0.565,0.192,0.161,0.179,0.536,0.478,0.594,0.591,0.571,0.550,0.555,0.595,0.607,0.592,0.577,0.574,0.593,0.594,0.599,0.591,0.588,0.570,0.568,0.571,0.572,0.571
1164,0.570,0.579,0.539,0.536,0.596,0.576,0.548,0.554,0.573,0.563,0.494,0.479,0.585,0.569,0.552,0.563,0.192,0.161,0.178,0.534,0.477,0.592,0.590,0.569,0.549,0.554,0.593,0.605,0.590,0.575,0.572,0.592,0.593,0.597,0.590,0.586,0.568,0.566,0.570,0.570,0.570
1165,0.568,0.577,0.537,0.535,0.595,0.574,0.546,0.552,0.571,0.561,0.493,0.478,0.583,0.568,0.550,0.562,0.191,0.160,0.178,0.533,0.476,0.590,0.588,0.567,0.547,0.552,0.591,0.604,0.588,0.574,0.571,0.591,0.591,0.596,0.588,0.584,0.567,0.564,0.568,0.569,0.569
1166,0.567,0.575,0.535,0.533,0.593,0.573,0.544,0.550,0.570,0.560,0.491,0.477,0.581,0.566,0.549,0.560,0.191,0.160,0.178,0.531,0.474,0.588,0.587,0.566,0.545,0.551,0.590,0.602,0.587,0.572,0.570,0.589,0.590,0.594,0.587,0.583,0.565,0.563,0.567,0.568,0.567
1167,0.565,0.574,0.534,0.532,0.592,0.571,0.543,0.549,0.568,0.558,0.490,0.476,0.580,0.565,0.547,0.559,0.190,0.160,0.177,0.530,0.473,0.586,0.585,0.564,0.543,0.549,0.589,0.600,0.585,0.571,0.569,0.588,0.588,0.593,0.585,0.581,0.564,0.561,0.565,0.567,0.566
1168,0.563,0.572,0.532,0.530,0.590,0.569,0.541,0.547,0.566,0.556,0.488,0.474,0.578,0.563,0.546,0.557,0.190,0.160,0.177,0.528,0.472,0.584,0.584,0.562,0.541,0.547,0.587,0.598,0.583,0.569,0.567,0.586,0.586,0.591,0.583,0.579,0.562,0.560,0.564,0.565,0.564
1169,0.561,0.570,0.530,0.529,0.588,0.568,0.539,0.545,0.565,0.554,0.487,0.473,0.576,0.561,0.544,0.555,0.190,0.159,0.177,0.527,0.471,0.582,0.582,0.561,0.539,0.546,0.585,0.597,0.581,0.568,0.566,0.585,0.585,0.589,0.582,0.578,0.560,0.558,0.562,0.564,0.563
1170,0.559,0.568,0.528,0.528,0.587,0.566,0.537,0.543,0.563,0.553,0.485,0.471,0.574,0.560,0.542,0.554,0.189,0.159,0.176,0.525,0.469,0.580,0.580,0.559,0.537,0.544,0.583,0.595,0.580,0.566,0.564,0.583,0.583,0.588,0.580,0.576,0.559,0.556,0.560,0.562,0.561
1171,0.557,0.566,0.526,0.526,0.585,0.564,0.536,0.541,0.561,0.551,0.484,0.470,0.572,0.558,0.541,0.552,0.189,0.158,0.176,0.523,0.468,0.578,0.578,0.557,0.535,0.542,0.582,0.593,0.578,0.564,0.563,0.582,0.581,0.586,0.578,0.574,0.557,0.554,0.558,0.560,0.560
1172,0.556,0.564,0.525,0.524,0.583,0.563,0.534,0.539,0.559,0.549,0.483,0.468,0.571,0.556,0.539,0.550,0.188,0.158,0.176,0.521,0.466,0.577,0.577,0.555,0.533,0.540,0.580,0.591,0.576,0.563,0.562,0.580,0.580,0.584,0.577,0.572,0.555,0.552,0.556,0.559,0.558
1173,0.554,0.562,0.523,0.523,0.581,0.561,0.532,0.537,0.557,0.547,0.481,0.467,0.569,0.554,0.538,0.548,0.188,0.158,0.175,0.520,0.465,0.575,0.575,0.553,0.531,0.538,0.578,0.589,0.574,0.561,0.560,0.579,0.578,0.582,0.575,0.571,0.553,0.550,0.555,0.557,0.557
1174,0.552,0.560,0.521,0.521,0.579,0.559,0.530,0.535,0.555,0.545,0.480,0.465,0.567,0.553,0.536,0.546,0.187,0.157,0.175,0.518,0.463,0.573,0.573,0.551,0.529,0.537,0.576,0.587,0.572,0.559,0.559,0.577,0.576,0.580,0.573,0.569,0.551,0.548,0.553,0.555,0.555
1175,0.550,0.558,0.519,0.519,0.577,0.557,0.528,0.533,0.553,0.543,0.478,0.464,0.565,0.551,0.534,0.545,0.187,0.157,0.174,0.516,0.462,0.571,0.571,0.549,0.527,0.535,0.574,0.585,0.570,0.557,0.557,0.575,0.574,0.578,0.571,0.567,0.550,0.546,0.551,0.553,0.553
1176,0.548,0.556,0.517,0.517,0.575,0.555,0.526,0.531,0.551,0.541,0.476,0.462,0.563,0.549,0.533,0.543,0.186,0.157,0.174,0.514,0.460,0.569,0.569,0.547,0.525,0.533,0.572,0.583,0.568,0.555,0.555,0.574,0.573,0.576,0.569,0.565,0.548,0.544,0.549,0.552,0.551
1177,0.546,0.554,0.515,0.516,0.573,0.553,0.524,0.529,0.549,0.539,0.475,0.461,0.561,0.547,0.531,0.541,0.186,0.156,0.173,0.512,0.459,0.567,0.567,0.545,0.523,0.531,0.570,0.581,0.566,0.553,0.554,0.572,0.571,0.574,0.567,0.563,0.546,0.542,0.547,0.550,0.549
1178,0.544,0.552,0.513,0.514,0.571,0.551,0.522,0.527,0.547,0.537,0.473,0.459,0.559,0.544,0.529,0.539,0.185,0.156,0.173,0.511,0.458,0.565,0.565,0.543,0.520,0.529,0.568,0.579,0.564,0.552,0.552,0.570,0.569,0.572,0.564,0.561,0.544,0.540,0.545,0.548,0.548
1179,0.542,0.550,0.511,0.512,0.569,0.549,0.520,0.525,0.545,0.535,0.472,0.458,0.557,0.542,0.527,0.537,0.185,0.155,0.172,0.509,0.456,0.564,0.563,0.541,0.518,0.527,0.566,0.577,0.562,0.550,0.551,0.568,0.567,0.570,0.562,0.559,0.542,0.538,0.543,0.546,0.546
1180,0.540,0.548,0.509,0.510,0.567,0.547,0.518,0.523,0.543,0.533,0.470,0.456,0.555,0.540,0.526,0.535,0.185,0.155,0.172,0.507,0.455,0.562,0.561,0.539,0.516,0.525,0.564,0.575,0.560,0.548,0.549,0.566,0.564,0.568,0.560,0.557,0.540,0.536,0.541,0.544,0.544
1181,0.538,0.545,0.507,0.508,0.565,0.545,0.516,0.521,0.541,0.531,0.468,0.454,0.553,0.538,0.524,0.533,0.185,0.154,0.171,0.505,0.453,0.560,0.559,0.537,0.514,0.523,0.562,0.573,0.558,0.546,0.547,0.564,0.562,0.565,0.558,0.555,0.538,0.534,0.539,0.542,0.542
1182,0.536,0.543,0.505,0.506,0.563,0.543,0.514,0.519,0.538,0.529,0.467,0.453,0.551,0.536,0.522,0.532,0.184,0.153,0.171,0.503,0.452,0.558,0.557,0.535,0.512,0.521,0.560,0.571,0.556,0.544,0.546,0.562,0.560,0.563,0.556,0.552,0.536,0.532,0.537,0.540,0.541
1183,0.534,0.541,0.503,0.504,0.561,0.541,0.512,0.516,0.536,0.527,0.465,0.451,0.549,0.534,0.520,0.530,0.184,0.153,0.170,0.501,0.450,0.556,0.555,0.533,0.509,0.519,0.558,0.569,0.554,0.542,0.544,0.561,0.558,0.561,0.554,0.550,0.534,0.530,0.535,0.538,0.539
1184,0.532,0.539,0.501,0.502,0.559,0.539,0.510,0.514,0.534,0.525,0.463,0.449,0.547,0.532,0.518,0.528,0.184,0.153,0.170,0.500,0.449,0.554,0.553,0.531,0.507,0.517,0.556,0.567,0.552,0.540,0.542,0.559,0.556,0.559,0.552,0.548,0.531,0.528,0.533,0.536,0.537
1185,0.530,0.537,0.499,0.500,0.557,0.537,0.508,0.512,0.532,0.523,0.462,0.448,0.545,0.530,0.516,0.526,0.183,0.152,0.169,0.498,0.447,0.552,0.551,0.529,0.505,0.515,0.554,0.565,0.549,0.538,0.540,0.557,0.554,0.557,0.550,0.546,0.529,0.526,0.531,0.534,0.535
1186,0.528,0.535,0.497,0.498,0.554,0.535,0.507,0.510,0.530,0.521,0.460,0.446,0.543,0.528,0.514,0.524,0.183,0.152,0.169,0.496,0.445,0.550,0.549,0.527,0.502,0.513,0.552,0.563,0.547,0.536,0.538,0.555,0.552,0.555,0.547,0.544,0.527,0.524,0.529,0.532,0.533
1187,0.526,0.532,0.495,0.497,0.552,0.533,0.505,0.508,0.528,0.519,0.458,0.444,0.540,0.525,0.513,0.522,0.182,0.151,0.168,0.494,0.444,0.548,0.547,0.525,0.500,0.511,0.550,0.561,0.545,0.534,0.537,0.553,0.550,0.553,0.545,0.542,0.525,0.522,0.527,0.530,0.531
1188,0.524,0.530,0.493,0.495,0.550,0.531,0.503,0.506,0.526,0.517,0.456,0.443,0.538,0.523,0.511,0.520,0.182,0.151,0.168,0.493,0.442,0.546,0.545,0.523,0.498,0.508,0.548,0.559,0.543,0.532,0.535,0.551,0.548,0.551,0.543,0.540,0.523,0.520,0.525,0.528,0.529
1189,0.522,0.528,0.491,0.493,0.548,0.529,0.501,0.504,0.524,0.515,0.455,0.441,0.536,0.521,0.509,0.518,0.181,0.151,0.167,0.491,0.441,0.544,0.543,0.521,0.496,0.507,0.546,0.556,0.541,0.530,0.533,0.549,0.546,0.549,0.541,0.537,0.521,0.518,0.523,0.527,0.528
1190,0.520,0.526,0.490,0.491,0.546,0.527,0.499,0.502,0.522,0.513,0.453,0.439,0.534,0.519,0.507,0.517,0.181,0.150,0.167,0.489,0.439,0.542,0.541,0.519,0.494,0.505,0.544,0.554,0.539,0.528,0.531,0.547,0.544,0.547,0.540,0.535,0.519,0.516,0.521,0.525,0.526
1191,0.518,0.524,0.488,0.490,0.544,0.525,0.497,0.500,0.520,0.511,0.451,0.437,0.532,0.517,0.505,0.515,0.180,0.150,0.167,0.487,0.438,0.540,0.539,0.517,0.491,0.503,0.542,0.552,0.537,0.526,0.529,0.545,0.542,0.544,0.538,0.533,0.517,0.514,0.519,0.523,0.524
1192,0.516,0.522,0.486,0.488,0.542,0.523,0.495,0.498,0.518,0.509,0.450,0.436,0.530,0.515,0.503,0.513,0.180,0.149,0.166,0.485,0.436,0.538,0.537,0.515,0.489,0.501,0.540,0.550,0.535,0.524,0.528,0.543,0.540,0.542,0.536,0.532,0.515,0.513,0.517,0.521,0.522
1193,0.514,0.520,0.484,0.486,0.540,0.521,0.493,0.495,0.516,0.507,0.448,0.434,0.528,0.513,0.502,0.511,0.179,0.149,0.166,0.483,0.435,0.535,0.535,0.513,0.487,0.499,0.538,0.548,0.533,0.522,0.526,0.541,0.538,0.540,0.534,0.530,0.513,0.511,0.515,0.519,0.520
1194,0.512,0.518,0.483,0.485,0.538,0.519,0.491,0.493,0.514,0.506,0.446,0.432,0.526,0.511,0.500,0.510,0.179,0.149,0.165,0.482,0.433,0.533,0.534,0.511,0.485,0.497,0.536,0.546,0.531,0.520,0.524,0.539,0.536,0.538,0.532,0.528,0.511,0.509,0.513,0.518,0.518
1195,0.510,0.516,0.481,0.483,0.536,0.517,0.490,0.491,0.512,0.504,0.445,0.431,0.524,0.509,0.498,0.508,0.178,0.148,0.165,0.480,0.432,0.531,0.532,0.509,0.483,0.495,0.534,0.544,0.529,0.518,0.522,0.537,0.534,0.536,0.530,0.526,0.509,0.507,0.512,0.516,0.516
1196,0.508,0.514,0.479,0.481,0.535,0.516,0.488,0.489,0.510,0.502,0.443,0.429,0.522,0.507,0.496,0.506,0.177,0.148,0.164,0.478,0.430,0.529,0.530,0.507,0.481,0.493,0.532,0.542,0.527,0.516,0.520,0.535,0.532,0.534,0.529,0.524,0.507,0.505,0.510,0.514,0.514
1197,0.506,0.512,0.477,0.480,0.533,0.514,0.486,0.487,0.508,0.500,0.441,0.428,0.520,0.505,0.495,0.504,0.177,0.148,0.164,0.477,0.429,0.527,0.528,0.505,0.479,0.491,0.530,0.540,0.525,0.514,0.519,0.533,0.531,0.533,0.527,0.522,0.506,0.503,0.508,0.512,0.513
1198,0.505,0.510,0.476,0.478,0.531,0.512,0.484,0.485,0.506,0.499,0.440,0.426,0.518,0.503,0.493,0.503,0.176,0.147,0.164,0.475,0.427,0.525,0.526,0.503,0.477,0.489,0.528,0.538,0.523,0.512,0.517,0.531,0.529,0.531,0.525,0.520,0.504,0.501,0.506,0.511,0.511
1199,0.503,0.509,0.474,0.477,0.529,0.510,0.482,0.483,0.504,0.497,0.438,0.424,0.517,0.501,0.491,0.501,0.176,0.147,0.163,0.474,0.426,0.523,0.524,0.502,0.475,0.488,0.526,0.536,0.521,0.510,0.515,0.529,0.527,0.529,0.523,0.518,0.502,0.499,0.505,0.509,0.509
