Start time (UTC), 1104 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.51054
 Ship longitude, 2.38733
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1281,0.118,0.099,0.123,0.123,0.117,0.052,0.133,0.141,0.125,0.126,0.069,0.126,0.138,0.115,0.087,0.075,0.120,0.074,0.074,0.128,0.128,0.118,0.134,0.120,0.112,0.057,0.114,0.137,0.119,0.133
1282,0.118,0.100,0.123,0.123,0.117,0.052,0.133,0.142,0.126,0.126,0.069,0.126,0.139,0.115,0.087,0.076,0.120,0.074,0.074,0.129,0.128,0.118,0.135,0.121,0.113,0.057,0.114,0.137,0.119,0.134
1283,0.119,0.100,0.124,0.124,0.117,0.052,0.133,0.142,0.126,0.127,0.069,0.127,0.139,0.115,0.087,0.076,0.121,0.074,0.074,0.129,0.128,0.118,0.135,0.121,0.113,0.057,0.115,0.138,0.120,0.134
1284,0.119,0.100,0.124,0.124,0.117,0.052,0.133,0.142,0.126,0.127,0.069,0.127,0.139,0.115,0.087,0.076,0.121,0.074,0.075,0.129,0.128,0.118,0.135,0.121,0.113,0.057,0.115,0.138,0.120,0.134
1285,0.119,0.100,0.124,0.124,0.117,0.052,0.133,0.142,0.126,0.127,0.069,0.127,0.140,0.116,0.087,0.076,0.121,0.075,0.075,0.130,0.128,0.118,0.135,0.121,0.113,0.057,0.115,0.138,0.120,0.135
1286,0.119,0.100,0.125,0.124,0.118,0.052,0.134,0.142,0.127,0.127,0.069,0.127,0.140,0.116,0.087,0.076,0.121,0.075,0.075,0.130,0.128,0.118,0.135,0.122,0.114,0.057,0.115,0.138,0.121,0.135
1287,0.120,0.100,0.125,0.124,0.118,0.052,0.134,0.142,0.127,0.128,0.070,0.128,0.140,0.116,0.087,0.076,0.121,0.075,0.075,0.130,0.128,0.118,0.136,0.122,0.114,0.058,0.115,0.138,0.121,0.135
1288,0.120,0.100,0.125,0.124,0.118,0.052,0.134,0.143,0.127,0.128,0.070,0.128,0.140,0.117,0.087,0.076,0.121,0.075,0.075,0.130,0.129,0.118,0.136,0.122,0.114,0.058,0.115,0.138,0.121,0.135
1289,0.120,0.100,0.125,0.124,0.118,0.052,0.134,0.143,0.128,0.128,0.070,0.128,0.140,0.117,0.087,0.076,0.122,0.075,0.075,0.130,0.129,0.118,0.136,0.122,0.114,0.058,0.116,0.138,0.121,0.135
1290,0.120,0.100,0.126,0.124,0.118,0.052,0.134,0.143,0.128,0.128,0.070,0.128,0.141,0.117,0.088,0.076,0.122,0.075,0.074,0.130,0.129,0.118,0.136,0.122,0.114,0.058,0.116,0.139,0.121,0.135
1291,0.120,0.100,0.126,0.125,0.118,0.052,0.134,0.143,0.128,0.128,0.070,0.128,0.141,0.117,0.088,0.076,0.122,0.075,0.074,0.130,0.129,0.118,0.136,0.122,0.114,0.058,0.116,0.139,0.122,0.135
1292,0.121,0.101,0.126,0.125,0.118,0.052,0.134,0.143,0.128,0.128,0.070,0.128,0.141,0.117,0.088,0.076,0.122,0.075,0.074,0.130,0.129,0.118,0.136,0.122,0.114,0.058,0.116,0.139,0.122,0.135
1293,0.121,0.101,0.126,0.125,0.118,0.053,0.134,0.143,0.128,0.128,0.070,0.128,0.141,0.118,0.088,0.076,0.122,0.075,0.074,0.130,0.129,0.118,0.136,0.122,0.114,0.058,0.116,0.139,0.122,0.135
1294,0.121,0.101,0.126,0.125,0.118,0.053,0.134,0.143,0.128,0.129,0.070,0.128,0.141,0.118,0.088,0.076,0.122,0.075,0.074,0.130,0.129,0.118,0.136,0.122,0.114,0.058,0.116,0.139,0.122,0.135
1295,0.121,0.101,0.126,0.125,0.118,0.053,0.134,0.143,0.128,0.129,0.070,0.128,0.141,0.118,0.088,0.076,0.122,0.075,0.074,0.130,0.129,0.118,0.136,0.122,0.114,0.058,0.116,0.139,0.122,0.135
1296,0.121,0.101,0.126,0.125,0.118,0.053,0.134,0.143,0.128,0.129,0.070,0.128,0.141,0.118,0.087,0.076,0.122,0.075,0.074,0.130,0.129,0.118,0.136,0.122,0.114,0.058,0.116,0.139,0.122,0.135
1297,0.120,0.101,0.126,0.125,0.118,0.053,0.134,0.143,0.128,0.129,0.070,0.128,0.141,0.118,0.087,0.076,0.122,0.075,0.075,0.130,0.129,0.118,0.136,0.122,0.114,0.058,0.116,0.139,0.123,0.135
1298,0.120,0.101,0.126,0.125,0.118,0.053,0.134,0.144,0.128,0.129,0.070,0.128,0.141,0.118,0.088,0.075,0.122,0.075,0.075,0.130,0.129,0.118,0.136,0.122,0.114,0.058,0.116,0.139,0.123,0.135
1299,0.120,0.100,0.126,0.125,0.118,0.053,0.134,0.144,0.128,0.129,0.070,0.128,0.141,0.118,0.088,0.075,0.122,0.075,0.075,0.130,0.129,0.118,0.136,0.122,0.114,0.058,0.116,0.139,0.122,0.134
1300,0.120,0.100,0.126,0.125,0.118,0.053,0.134,0.144,0.128,0.129,0.070,0.128,0.141,0.118,0.088,0.075,0.121,0.075,0.075,0.130,0.129,0.118,0.135,0.122,0.114,0.058,0.116,0.139,0.122,0.134
1301,0.120,0.101,0.126,0.124,0.117,0.053,0.134,0.144,0.127,0.129,0.070,0.128,0.141,0.118,0.088,0.075,0.121,0.075,0.075,0.130,0.129,0.118,0.135,0.122,0.113,0.058,0.116,0.139,0.122,0.134
1302,0.119,0.101,0.126,0.124,0.117,0.053,0.134,0.144,0.127,0.129,0.070,0.128,0.141,0.117,0.088,0.075,0.121,0.075,0.075,0.130,0.129,0.118,0.135,0.122,0.113,0.058,0.116,0.139,0.122,0.134
1303,0.119,0.101,0.125,0.124,0.117,0.053,0.134,0.144,0.127,0.128,0.070,0.127,0.141,0.117,0.087,0.075,0.121,0.075,0.075,0.130,0.129,0.118,0.135,0.121,0.113,0.058,0.116,0.138,0.122,0.134
1304,0.118,0.100,0.125,0.124,0.117,0.052,0.133,0.143,0.127,0.128,0.070,0.127,0.140,0.117,0.087,0.075,0.121,0.075,0.075,0.130,0.129,0.117,0.135,0.121,0.112,0.058,0.115,0.138,0.122,0.134
1305,0.118,0.100,0.125,0.124,0.117,0.052,0.133,0.143,0.127,0.128,0.070,0.127,0.140,0.117,0.087,0.075,0.121,0.075,0.075,0.129,0.129,0.117,0.135,0.121,0.112,0.058,0.115,0.138,0.122,0.133
1306,0.118,0.100,0.124,0.124,0.116,0.052,0.133,0.143,0.127,0.128,0.070,0.127,0.140,0.116,0.087,0.075,0.120,0.074,0.075,0.129,0.129,0.117,0.135,0.121,0.112,0.058,0.115,0.137,0.122,0.133
1307,0.117,0.100,0.124,0.124,0.116,0.052,0.133,0.142,0.127,0.127,0.070,0.127,0.140,0.116,0.087,0.075,0.120,0.074,0.075,0.129,0.128,0.117,0.135,0.121,0.112,0.057,0.115,0.137,0.121,0.133
1308,0.117,0.100,0.124,0.123,0.116,0.052,0.133,0.142,0.127,0.127,0.070,0.127,0.140,0.116,0.087,0.075,0.120,0.074,0.075,0.128,0.128,0.116,0.134,0.121,0.111,0.057,0.115,0.136,0.121,0.133
1309,0.117,0.100,0.124,0.123,0.115,0.052,0.133,0.142,0.126,0.127,0.070,0.126,0.140,0.115,0.087,0.075,0.120,0.074,0.075,0.128,0.128,0.116,0.134,0.120,0.111,0.057,0.115,0.136,0.121,0.132
1310,0.116,0.100,0.124,0.123,0.115,0.052,0.132,0.141,0.126,0.126,0.070,0.126,0.139,0.115,0.087,0.074,0.119,0.073,0.075,0.128,0.128,0.116,0.134,0.120,0.111,0.057,0.114,0.136,0.121,0.132
1311,0.116,0.099,0.123,0.122,0.115,0.051,0.132,0.141,0.126,0.126,0.070,0.126,0.139,0.115,0.086,0.074,0.119,0.073,0.074,0.127,0.128,0.115,0.133,0.120,0.110,0.057,0.114,0.135,0.120,0.132
1312,0.116,0.099,0.123,0.122,0.114,0.051,0.132,0.140,0.126,0.126,0.069,0.125,0.139,0.114,0.086,0.074,0.119,0.073,0.074,0.127,0.127,0.115,0.133,0.120,0.110,0.057,0.114,0.135,0.120,0.132
1313,0.115,0.099,0.123,0.122,0.114,0.051,0.132,0.140,0.126,0.125,0.069,0.125,0.139,0.114,0.086,0.074,0.119,0.073,0.074,0.127,0.127,0.115,0.133,0.120,0.110,0.057,0.114,0.135,0.120,0.131
1314,0.115,0.099,0.122,0.122,0.114,0.051,0.131,0.139,0.125,0.125,0.069,0.125,0.138,0.114,0.086,0.074,0.118,0.073,0.074,0.126,0.127,0.114,0.132,0.119,0.110,0.057,0.114,0.134,0.120,0.131
1315,0.115,0.099,0.122,0.121,0.114,0.051,0.131,0.139,0.125,0.125,0.069,0.124,0.138,0.113,0.086,0.074,0.118,0.073,0.074,0.126,0.127,0.114,0.132,0.119,0.110,0.057,0.114,0.134,0.120,0.131
1316,0.114,0.098,0.122,0.121,0.113,0.051,0.131,0.138,0.125,0.124,0.068,0.124,0.138,0.113,0.086,0.073,0.118,0.073,0.074,0.126,0.126,0.114,0.132,0.118,0.110,0.057,0.113,0.134,0.119,0.131
1317,0.114,0.098,0.122,0.121,0.113,0.051,0.130,0.138,0.124,0.124,0.068,0.124,0.137,0.113,0.085,0.073,0.118,0.073,0.074,0.126,0.126,0.114,0.131,0.118,0.110,0.057,0.113,0.134,0.119,0.131
1318,0.114,0.098,0.122,0.121,0.113,0.051,0.130,0.137,0.124,0.124,0.068,0.123,0.137,0.113,0.085,0.073,0.117,0.073,0.074,0.125,0.125,0.113,0.130,0.118,0.110,0.057,0.113,0.133,0.119,0.130
1319,0.114,0.098,0.121,0.120,0.113,0.051,0.130,0.136,0.124,0.123,0.068,0.123,0.137,0.112,0.085,0.073,0.117,0.073,0.073,0.125,0.125,0.113,0.130,0.118,0.110,0.057,0.113,0.133,0.118,0.130
1320,0.113,0.098,0.121,0.120,0.112,0.051,0.129,0.136,0.123,0.123,0.067,0.122,0.137,0.112,0.085,0.073,0.117,0.072,0.073,0.125,0.125,0.113,0.129,0.117,0.109,0.057,0.112,0.132,0.118,0.130
1321,0.113,0.097,0.121,0.120,0.112,0.051,0.129,0.136,0.123,0.122,0.067,0.122,0.136,0.112,0.084,0.073,0.117,0.072,0.073,0.124,0.124,0.112,0.129,0.117,0.109,0.056,0.112,0.132,0.118,0.130
1322,0.113,0.097,0.121,0.119,0.112,0.051,0.129,0.135,0.123,0.122,0.067,0.121,0.136,0.111,0.084,0.073,0.116,0.072,0.073,0.124,0.124,0.112,0.129,0.116,0.109,0.056,0.111,0.132,0.117,0.129
1323,0.113,0.097,0.120,0.119,0.112,0.051,0.128,0.135,0.123,0.122,0.066,0.121,0.135,0.111,0.084,0.073,0.116,0.072,0.073,0.124,0.123,0.112,0.129,0.116,0.109,0.056,0.111,0.131,0.117,0.129
1324,0.112,0.097,0.120,0.118,0.112,0.051,0.128,0.135,0.122,0.122,0.066,0.121,0.135,0.110,0.083,0.073,0.115,0.072,0.072,0.124,0.123,0.112,0.128,0.115,0.108,0.056,0.110,0.131,0.116,0.129
1325,0.112,0.096,0.119,0.118,0.112,0.051,0.127,0.135,0.122,0.121,0.066,0.120,0.134,0.110,0.083,0.072,0.115,0.072,0.072,0.123,0.122,0.111,0.128,0.115,0.108,0.056,0.110,0.130,0.116,0.129
1326,0.112,0.096,0.119,0.117,0.112,0.051,0.127,0.134,0.122,0.121,0.066,0.120,0.134,0.109,0.083,0.072,0.114,0.072,0.072,0.123,0.122,0.111,0.127,0.115,0.107,0.056,0.109,0.129,0.115,0.128
1327,0.111,0.096,0.118,0.117,0.111,0.051,0.126,0.134,0.121,0.121,0.066,0.119,0.133,0.109,0.083,0.072,0.114,0.072,0.071,0.123,0.121,0.111,0.127,0.114,0.107,0.056,0.109,0.129,0.115,0.128
1328,0.110,0.095,0.118,0.116,0.111,0.051,0.125,0.133,0.121,0.120,0.066,0.118,0.133,0.108,0.082,0.072,0.113,0.072,0.071,0.122,0.120,0.111,0.127,0.114,0.106,0.056,0.108,0.128,0.114,0.127
1329,0.110,0.095,0.117,0.116,0.111,0.050,0.125,0.133,0.120,0.120,0.066,0.118,0.132,0.108,0.082,0.071,0.113,0.071,0.071,0.122,0.120,0.110,0.127,0.113,0.105,0.055,0.108,0.127,0.114,0.127
1330,0.109,0.094,0.116,0.115,0.110,0.050,0.124,0.132,0.120,0.119,0.066,0.117,0.132,0.108,0.081,0.071,0.113,0.071,0.071,0.121,0.119,0.110,0.127,0.113,0.104,0.055,0.108,0.127,0.113,0.126
1331,0.109,0.094,0.116,0.115,0.110,0.051,0.123,0.131,0.119,0.119,0.066,0.117,0.131,0.107,0.081,0.070,0.112,0.071,0.070,0.121,0.118,0.109,0.126,0.112,0.104,0.055,0.107,0.126,0.113,0.126
1332,0.108,0.093,0.115,0.114,0.109,0.051,0.123,0.131,0.119,0.118,0.066,0.116,0.130,0.107,0.080,0.070,0.112,0.071,0.070,0.120,0.118,0.108,0.126,0.112,0.103,0.054,0.107,0.126,0.112,0.125
1333,0.108,0.093,0.115,0.114,0.109,0.051,0.122,0.130,0.118,0.117,0.066,0.116,0.130,0.107,0.080,0.069,0.111,0.070,0.070,0.119,0.118,0.108,0.125,0.112,0.102,0.054,0.107,0.126,0.111,0.124
1334,0.107,0.092,0.114,0.113,0.108,0.051,0.121,0.130,0.118,0.117,0.066,0.115,0.129,0.106,0.079,0.069,0.111,0.070,0.070,0.119,0.117,0.107,0.125,0.111,0.102,0.054,0.107,0.125,0.111,0.123
1335,0.107,0.092,0.113,0.112,0.107,0.051,0.120,0.129,0.117,0.116,0.066,0.115,0.129,0.106,0.078,0.069,0.110,0.070,0.070,0.118,0.117,0.106,0.124,0.111,0.101,0.053,0.107,0.125,0.110,0.122
1336,0.106,0.091,0.112,0.111,0.107,0.051,0.120,0.128,0.117,0.115,0.066,0.114,0.128,0.105,0.078,0.068,0.110,0.070,0.069,0.118,0.116,0.106,0.123,0.110,0.100,0.053,0.107,0.124,0.109,0.121
1337,0.105,0.091,0.111,0.111,0.107,0.051,0.119,0.128,0.116,0.115,0.065,0.113,0.128,0.105,0.078,0.068,0.109,0.069,0.069,0.117,0.115,0.105,0.123,0.110,0.099,0.053,0.107,0.124,0.108,0.120
1338,0.105,0.091,0.110,0.110,0.106,0.050,0.118,0.127,0.115,0.114,0.065,0.112,0.128,0.105,0.077,0.068,0.109,0.069,0.069,0.117,0.115,0.105,0.122,0.109,0.098,0.053,0.107,0.123,0.107,0.119
1339,0.104,0.091,0.110,0.110,0.105,0.050,0.118,0.126,0.115,0.113,0.065,0.111,0.127,0.104,0.077,0.068,0.108,0.068,0.069,0.116,0.114,0.104,0.122,0.109,0.098,0.052,0.106,0.123,0.106,0.119
1340,0.104,0.091,0.109,0.109,0.104,0.050,0.117,0.125,0.115,0.113,0.065,0.110,0.127,0.104,0.077,0.068,0.107,0.068,0.069,0.116,0.114,0.104,0.121,0.108,0.097,0.052,0.106,0.122,0.106,0.118
1341,0.103,0.090,0.109,0.109,0.103,0.049,0.116,0.124,0.115,0.112,0.065,0.110,0.126,0.104,0.077,0.068,0.107,0.068,0.069,0.116,0.114,0.103,0.121,0.108,0.096,0.052,0.106,0.122,0.105,0.118
1342,0.103,0.090,0.109,0.109,0.103,0.049,0.115,0.124,0.114,0.111,0.065,0.109,0.126,0.103,0.076,0.068,0.106,0.067,0.069,0.115,0.113,0.103,0.120,0.107,0.096,0.052,0.105,0.122,0.104,0.118
1343,0.102,0.090,0.108,0.108,0.102,0.049,0.115,0.123,0.114,0.110,0.065,0.108,0.126,0.103,0.076,0.068,0.106,0.067,0.069,0.115,0.113,0.102,0.120,0.106,0.095,0.052,0.104,0.122,0.103,0.117
1344,0.102,0.090,0.108,0.108,0.101,0.049,0.114,0.123,0.114,0.109,0.065,0.107,0.125,0.102,0.076,0.068,0.106,0.067,0.070,0.114,0.113,0.102,0.119,0.105,0.095,0.052,0.103,0.121,0.102,0.117
1345,0.101,0.089,0.108,0.108,0.100,0.049,0.113,0.123,0.113,0.108,0.065,0.105,0.125,0.102,0.076,0.068,0.105,0.067,0.070,0.113,0.112,0.101,0.118,0.105,0.094,0.051,0.103,0.121,0.102,0.116
1346,0.101,0.089,0.107,0.107,0.100,0.048,0.113,0.123,0.113,0.107,0.065,0.104,0.125,0.102,0.076,0.067,0.105,0.067,0.070,0.112,0.112,0.100,0.118,0.104,0.093,0.051,0.102,0.120,0.101,0.116
1347,0.100,0.089,0.106,0.106,0.099,0.048,0.112,0.122,0.112,0.107,0.065,0.102,0.126,0.102,0.076,0.067,0.105,0.068,0.071,0.112,0.112,0.099,0.118,0.104,0.092,0.050,0.101,0.119,0.101,0.116
1348,0.099,0.088,0.106,0.106,0.098,0.048,0.111,0.122,0.111,0.106,0.065,0.100,0.125,0.101,0.075,0.067,0.105,0.069,0.070,0.111,0.112,0.098,0.117,0.104,0.091,0.049,0.101,0.118,0.100,0.116
1349,0.097,0.087,0.105,0.106,0.098,0.048,0.111,0.121,0.110,0.106,0.065,0.099,0.125,0.101,0.075,0.066,0.106,0.070,0.070,0.111,0.112,0.097,0.115,0.103,0.090,0.048,0.101,0.117,0.099,0.116
1350,0.097,0.087,0.104,0.105,0.098,0.048,0.109,0.121,0.110,0.105,0.066,0.097,0.125,0.101,0.075,0.066,0.107,0.071,0.070,0.109,0.111,0.097,0.113,0.102,0.089,0.048,0.102,0.114,0.097,0.116
1351,0.097,0.086,0.103,0.104,0.098,0.048,0.107,0.120,0.109,0.105,0.066,0.094,0.124,0.101,0.076,0.065,0.109,0.072,0.070,0.107,0.110,0.097,0.111,0.101,0.089,0.048,0.104,0.109,0.096,0.114
1352,0.098,0.085,0.103,0.102,0.097,0.050,0.107,0.119,0.107,0.104,0.067,0.091,0.124,0.101,0.076,0.065,0.111,0.073,0.070,0.104,0.110,0.098,0.109,0.098,0.088,0.047,0.107,,0.095,0.112
1353,0.101,0.085,0.103,0.099,0.096,0.052,0.107,0.116,0.104,0.103,0.068,0.086,0.125,0.101,0.076,0.064,0.114,0.075,0.070,0.099,0.109,0.101,0.108,0.094,0.086,0.046,,,0.094,0.110
1354,0.104,0.084,0.102,0.101,0.098,0.057,,,,0.098,0.072,,0.127,0.107,0.074,0.063,0.118,0.074,0.068,,0.111,0.102,0.109,,0.088,0.046,,,0.092,0.110
1355,0.107,0.082,0.099,0.105,0.101,,,,,,,,0.129,,0.069,0.061,,0.072,0.065,,0.115,0.104,0.113,,0.092,0.044,,,0.089,0.109
1356,,0.081,,0.106,,,,,,,,,0.128,,,0.059,,0.068,0.066,,,0.102,,,,0.042,,,,0.105
1357,,0.080,,0.107,,,,,,,,,0.126,,,0.055,,,0.068,,,,,,,0.041,,,,
1358,,0.075,,0.106,,,,,,,,,,,,,,,0.072,,,,,,,0.039,,,,
1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,,,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,,,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,,,,0.031,,,,,,,,,,,,,,,,0.009,,,,,,,,,,
1448,,,0.035,0.032,,,,,0.006,,,,,,,,,,,0.012,,,,0.010,,,,,,
1449,,0.035,,0.034,,,,,0.007,,0.041,,,,,,,,,0.014,,,,0.008,,,,,,
1450,,0.035,,0.035,,,,,0.009,,0.042,,,,0.008,0.032,,,,0.017,,,,0.008,,,,,,
1451,,0.035,,0.034,,,,,0.011,,0.043,,,,0.007,0.032,,,,0.018,,,,0.008,,,,,,0.003
1452,0.019,0.033,,0.035,,,,,0.012,,0.044,,,0.027,0.006,0.032,,,,0.017,0.030,,,0.009,,,,,,0.004
1453,0.016,0.033,,0.035,,,,,0.015,,0.045,,0.025,0.026,0.007,0.033,,,,0.017,0.028,,,0.010,,,,,,0.003
1454,0.015,0.033,,0.036,,0.036,,0.009,0.018,,0.044,,0.027,0.026,0.009,0.033,,,,0.016,0.025,,,0.012,,,,,,0.004
1455,0.014,0.032,,0.035,,0.037,0.018,0.010,0.020,,0.043,,0.026,0.026,0.012,0.033,0.035,0.025,0.042,0.016,0.022,,,0.012,0.007,,,,,0.004
1456,0.013,0.032,,0.034,,0.038,0.017,0.011,0.022,,0.043,,0.025,0.025,0.013,0.033,0.034,0.026,0.040,0.016,0.020,0.023,,0.011,0.007,,,0.012,,0.004
1457,0.013,0.032,,0.032,0.011,0.039,0.017,0.013,0.022,,0.041,,0.024,0.026,0.014,0.033,0.033,0.027,0.039,0.015,0.018,0.023,,0.011,0.008,,,0.012,,0.004
1458,0.013,0.030,,0.030,0.011,0.039,0.017,0.014,0.022,,0.040,,0.024,0.026,0.014,0.033,0.032,0.027,0.038,0.015,0.017,0.023,,0.011,0.010,,,0.011,,0.003
1459,0.012,0.029,,0.028,0.012,0.040,0.018,0.015,0.022,,0.039,,0.024,0.025,0.015,0.032,0.030,0.027,0.036,0.014,0.017,0.022,,0.013,0.012,0.052,,0.010,,0.002
1460,0.012,0.028,,0.026,0.013,0.041,0.018,0.015,0.021,0.013,0.038,,0.024,0.025,0.016,0.032,0.029,0.028,0.035,0.014,0.016,0.021,0.024,0.015,0.012,0.050,,0.009,,0.003
1461,0.012,0.028,,0.024,0.014,0.042,0.019,0.015,0.020,0.014,0.037,,0.024,0.024,0.016,0.031,0.028,0.029,0.033,0.014,0.016,0.020,0.022,0.017,0.012,0.049,,0.008,,0.004
