Notes,       NaN,       NaN, thin pond,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20
1457,0.035,0.027,0.041,0.034,0.036,0.034,0.038,0.043,0.038,0.049,0.048,0.038,0.041,0.037,0.042,0.045,0.048,0.040,0.051,0.051,0.055
1458,0.034,0.026,0.039,0.033,0.036,0.033,0.037,0.041,0.037,0.047,0.047,0.037,0.040,0.037,0.042,0.044,0.047,0.039,0.050,0.049,0.053
1459,0.034,0.026,0.038,0.033,0.035,0.033,0.036,0.040,0.036,0.045,0.046,0.036,0.039,0.036,0.041,0.042,0.045,0.038,0.049,0.047,0.051
1460,0.034,0.027,0.036,0.033,0.035,0.032,0.036,0.038,0.035,0.043,0.045,0.034,0.039,0.036,0.040,0.041,0.044,0.037,0.048,0.046,0.049
1461,0.033,0.027,0.036,0.033,0.034,0.031,0.036,0.037,0.035,0.042,0.044,0.033,0.039,0.035,0.039,0.040,0.043,0.036,0.047,0.044,0.047
1462,0.033,0.028,0.034,0.033,0.034,0.030,0.035,0.036,0.034,0.040,0.043,0.032,0.038,0.034,0.038,0.038,0.041,0.035,0.046,0.043,0.046
1463,0.033,0.027,0.034,0.032,0.033,0.030,0.034,0.035,0.033,0.039,0.043,0.031,0.038,0.033,0.037,0.037,0.039,0.034,0.045,0.042,0.045
1464,0.032,0.027,0.033,0.031,0.033,0.029,0.034,0.034,0.033,0.038,0.042,0.030,0.037,0.033,0.037,0.037,0.038,0.033,0.044,0.041,0.043
1465,0.032,0.026,0.033,0.030,0.033,0.028,0.033,0.033,0.032,0.037,0.041,0.029,0.037,0.032,0.036,0.036,0.037,0.033,0.043,0.040,0.042
1466,0.032,0.027,0.032,0.029,0.033,0.028,0.033,0.031,0.031,0.036,0.041,0.028,0.036,0.032,0.034,0.035,0.036,0.032,0.042,0.039,0.042
1467,0.032,0.028,0.032,0.028,0.033,0.028,0.033,0.030,0.030,0.035,0.040,0.028,0.036,0.031,0.033,0.034,0.035,0.031,0.040,0.039,0.041
1468,0.032,0.028,0.032,0.028,0.033,0.028,0.032,0.030,0.029,0.034,0.040,0.027,0.035,0.030,0.032,0.034,0.035,0.031,0.040,0.038,0.040
1469,0.032,0.029,0.031,0.027,0.033,0.029,0.031,0.029,0.028,0.034,0.040,0.026,0.034,0.029,0.031,0.033,0.034,0.030,0.039,0.038,0.040
1470,0.032,0.029,0.031,0.027,0.032,0.029,0.030,0.029,0.027,0.033,0.039,0.026,0.034,0.029,0.031,0.033,0.034,0.030,0.038,0.037,0.039
1471,0.032,0.030,0.030,0.026,0.031,0.029,0.030,0.029,0.026,0.033,0.038,0.025,0.033,0.028,0.030,0.033,0.033,0.029,0.038,0.037,0.038
1472,0.032,0.030,0.030,0.026,0.030,0.030,0.030,0.028,0.025,0.033,0.037,0.024,0.033,0.028,0.029,0.033,0.033,0.029,0.037,0.037,0.037
1473,0.032,0.031,0.029,0.026,0.029,0.030,0.029,0.028,0.024,0.033,0.036,0.023,0.032,0.028,0.029,0.032,0.033,0.028,0.037,0.037,0.037
1474,0.032,0.031,0.029,0.025,0.029,0.029,0.029,0.028,0.023,0.033,0.035,0.022,0.032,0.027,0.028,0.032,0.033,0.028,0.036,0.036,0.036
1475,0.032,0.031,0.029,0.025,0.029,0.029,0.029,0.028,0.023,0.032,0.035,0.022,0.032,0.026,0.028,0.031,0.033,0.027,0.035,0.036,0.036
1476,0.032,0.031,0.028,0.025,0.028,0.029,0.029,0.028,0.023,0.032,0.034,0.021,0.031,0.026,0.027,0.031,0.033,0.027,0.035,0.035,0.035
1477,0.032,0.031,0.028,0.024,0.028,0.028,0.029,0.028,0.022,0.032,0.034,0.021,0.031,0.025,0.027,0.031,0.033,0.027,0.035,0.035,0.035
1478,0.031,0.031,0.027,0.024,0.027,0.028,0.028,0.028,0.022,0.031,0.033,0.021,0.030,0.024,0.026,0.031,0.033,0.027,0.034,0.034,0.034
1479,0.031,0.031,0.026,0.024,0.026,0.028,0.028,0.027,0.022,0.031,0.033,0.022,0.030,0.024,0.026,0.031,0.032,0.027,0.034,0.034,0.034
1480,0.030,0.031,0.026,0.023,0.025,0.027,0.028,0.027,0.022,0.030,0.033,0.022,0.029,0.023,0.025,0.031,0.032,0.026,0.033,0.034,0.033
1481,0.030,0.030,0.026,0.023,0.024,0.027,0.027,0.027,0.021,0.030,0.032,0.022,0.029,0.023,0.025,0.030,0.032,0.026,0.033,0.033,0.033
1482,0.030,0.030,0.025,0.022,0.024,0.027,0.028,0.026,0.022,0.029,0.032,0.022,0.028,0.023,0.025,0.030,0.031,0.025,0.033,0.033,0.033
1483,0.030,0.030,0.025,0.021,0.023,0.026,0.028,0.026,0.022,0.029,0.032,0.022,0.028,0.023,0.025,0.030,0.030,0.025,0.032,0.033,0.033
1484,0.030,0.029,0.024,0.021,0.023,0.026,0.028,0.025,0.022,0.029,0.031,0.022,0.028,0.023,0.024,0.030,0.029,0.024,0.032,0.032,0.032
1485,0.030,0.029,0.024,0.021,0.023,0.025,0.028,0.025,0.022,0.028,0.031,0.022,0.028,0.023,0.024,0.030,0.029,0.024,0.031,0.032,0.032
1486,0.029,0.029,0.024,0.020,0.023,0.024,0.028,0.025,0.022,0.028,0.031,0.023,0.028,0.023,0.024,0.029,0.028,0.024,0.031,0.032,0.032
1487,0.029,0.028,0.024,0.020,0.023,0.024,0.027,0.024,0.023,0.027,0.031,0.023,0.028,0.023,0.023,0.029,0.028,0.024,0.031,0.031,0.032
1488,0.029,0.028,0.024,0.020,0.023,0.023,0.027,0.024,0.023,0.027,0.031,0.023,0.027,0.023,0.023,0.028,0.028,0.024,0.031,0.031,0.032
1489,0.028,0.027,0.023,0.020,0.022,0.023,0.026,0.024,0.024,0.026,0.032,0.023,0.027,0.023,0.023,0.028,0.027,0.024,0.031,0.031,0.032
1490,0.028,0.027,0.023,0.019,0.022,0.023,0.026,0.023,0.024,0.026,0.032,0.024,0.026,0.023,0.023,0.028,0.027,0.023,0.031,0.031,0.032
1491,0.028,0.026,0.023,0.019,0.022,0.022,0.025,0.023,0.024,0.026,0.031,0.024,0.026,0.023,0.024,0.027,0.026,0.023,0.030,0.031,0.032
1492,0.027,0.026,0.023,0.019,0.022,0.022,0.025,0.023,0.024,0.026,0.031,0.023,0.026,0.023,0.024,0.027,0.026,0.023,0.030,0.031,0.032
1493,0.028,0.026,0.024,0.019,0.022,0.022,0.025,0.023,0.024,0.026,0.031,0.023,0.026,0.023,0.024,0.027,0.026,0.023,0.030,0.030,0.032
1494,0.027,0.026,0.024,0.019,0.022,0.022,0.024,0.023,0.024,0.026,0.031,0.023,0.026,0.023,0.024,0.027,0.026,0.023,0.029,0.030,0.032
1495,0.027,0.026,0.023,0.020,0.022,0.022,0.024,0.023,0.023,0.026,0.030,0.023,0.026,0.023,0.024,0.027,0.025,0.023,0.029,0.030,0.031
1496,0.027,0.026,0.023,0.020,0.022,0.022,0.024,0.023,0.023,0.026,0.030,0.023,0.026,0.023,0.024,0.027,0.026,0.024,0.029,0.030,0.031
1497,0.027,0.026,0.023,0.020,0.022,0.022,0.024,0.023,0.023,0.027,0.030,0.022,0.026,0.023,0.025,0.027,0.026,0.024,0.029,0.030,0.031
1498,0.026,0.026,0.023,0.020,0.022,0.021,0.023,0.023,0.023,0.027,0.030,0.022,0.026,0.023,0.025,0.027,0.026,0.024,0.029,0.030,0.030
1499,0.026,0.026,0.023,0.021,0.022,0.021,0.023,0.023,0.023,0.027,0.030,0.022,0.026,0.023,0.025,0.027,0.026,0.024,0.029,0.030,0.030
1500,0.025,0.026,0.023,0.021,0.022,0.021,0.023,0.023,0.023,0.027,0.030,0.022,0.026,0.023,0.025,0.027,0.026,0.024,0.029,0.029,0.030
1501,0.025,0.025,0.023,0.021,0.022,0.021,0.023,0.023,0.023,0.027,0.029,0.022,0.026,0.023,0.025,0.027,0.026,0.024,0.029,0.029,0.030
1502,0.025,0.025,0.023,0.021,0.022,0.021,0.023,0.023,0.023,0.027,0.029,0.023,0.026,0.022,0.025,0.027,0.026,0.024,0.029,0.029,0.030
1503,0.025,0.025,0.023,0.021,0.022,0.022,0.023,0.023,0.023,0.027,0.029,0.023,0.026,0.022,0.025,0.027,0.026,0.024,0.029,0.030,0.030
1504,0.025,0.025,0.023,0.022,0.022,0.022,0.023,0.023,0.024,0.027,0.029,0.023,0.026,0.022,0.025,0.027,0.026,0.024,0.029,0.029,0.030
1505,0.025,0.025,0.023,0.022,0.022,0.022,0.023,0.023,0.024,0.027,0.029,0.023,0.026,0.022,0.025,0.027,0.026,0.024,0.029,0.029,0.030
1506,0.025,0.026,0.023,0.022,0.022,0.022,0.024,0.023,0.024,0.027,0.029,0.023,0.026,0.022,0.025,0.027,0.027,0.024,0.029,0.029,0.030
1507,0.025,0.026,0.023,0.022,0.022,0.022,0.024,0.023,0.024,0.027,0.029,0.023,0.026,0.022,0.025,0.027,0.027,0.024,0.029,0.029,0.030
1508,0.025,0.026,0.023,0.022,0.022,0.022,0.024,0.023,0.024,0.027,0.029,0.023,0.025,0.022,0.025,0.027,0.027,0.024,0.029,0.029,0.030
1509,0.025,0.026,0.023,0.022,0.022,0.022,0.024,0.023,0.024,0.027,0.029,0.023,0.025,0.022,0.025,0.027,0.027,0.024,0.029,0.029,0.030
1510,0.025,0.026,0.023,0.022,0.022,0.022,0.024,0.023,0.025,0.027,0.029,0.023,0.025,0.022,0.025,0.027,0.027,0.024,0.029,0.029,0.030
1511,0.025,0.026,0.023,0.022,0.022,0.022,0.024,0.023,0.025,0.027,0.029,0.023,0.025,0.022,0.025,0.027,0.027,0.024,0.030,0.029,0.030
1512,0.025,0.026,0.023,0.022,0.022,0.021,0.024,0.023,0.025,0.027,0.028,0.023,0.025,0.022,0.025,0.027,0.027,0.025,0.030,0.029,0.030
1513,0.025,0.027,0.023,0.022,0.023,0.021,0.023,0.024,0.025,0.027,0.028,0.024,0.025,0.022,0.025,0.027,0.027,0.025,0.030,0.029,0.030
1514,0.025,0.027,0.023,0.022,0.023,0.021,0.023,0.024,0.025,0.027,0.028,0.024,0.025,0.022,0.026,0.027,0.028,0.025,0.030,0.030,0.030
1515,0.025,0.027,0.023,0.022,0.023,0.021,0.023,0.024,0.025,0.027,0.029,0.024,0.025,0.023,0.026,0.027,0.028,0.025,0.030,0.030,0.030
1516,0.026,0.027,0.023,0.022,0.023,0.021,0.023,0.024,0.025,0.027,0.029,0.024,0.025,0.023,0.026,0.027,0.028,0.025,0.030,0.030,0.031
1517,0.026,0.027,0.023,0.022,0.023,0.021,0.024,0.024,0.025,0.027,0.029,0.024,0.025,0.023,0.026,0.027,0.028,0.025,0.030,0.030,0.031
1518,0.026,0.027,0.023,0.022,0.023,0.022,0.024,0.025,0.025,0.027,0.029,0.024,0.025,0.023,0.026,0.027,0.028,0.026,0.030,0.030,0.031
1519,0.026,0.027,0.023,0.022,0.023,0.022,0.024,0.025,0.025,0.027,0.029,0.024,0.025,0.023,0.027,0.027,0.028,0.026,0.030,0.030,0.031
1520,0.026,0.027,0.023,0.022,0.023,0.022,0.024,0.025,0.025,0.027,0.029,0.024,0.025,0.023,0.027,0.027,0.028,0.026,0.030,0.030,0.031
1521,0.026,0.027,0.023,0.022,0.023,0.022,0.024,0.025,0.025,0.028,0.029,0.024,0.025,0.023,0.027,0.027,0.028,0.026,0.030,0.030,0.031
1522,0.026,0.027,0.023,0.022,0.023,0.022,0.024,0.025,0.025,0.028,0.029,0.025,0.025,0.023,0.027,0.028,0.028,0.026,0.030,0.030,0.031
1523,0.027,0.027,0.023,0.022,0.023,0.022,0.024,0.025,0.025,0.028,0.029,0.025,0.025,0.023,0.027,0.028,0.028,0.026,0.030,0.030,0.031
1524,0.027,0.027,0.023,0.022,0.023,0.022,0.024,0.025,0.025,0.028,0.029,0.025,0.025,0.023,0.027,0.028,0.028,0.026,0.030,0.030,0.031
1525,0.027,0.026,0.023,0.022,0.023,0.022,0.025,0.025,0.025,0.028,0.029,0.025,0.026,0.023,0.027,0.028,0.028,0.026,0.031,0.031,0.031
1526,0.027,0.026,0.023,0.022,0.024,0.022,0.025,0.025,0.025,0.028,0.029,0.025,0.026,0.023,0.028,0.028,0.028,0.026,0.031,0.031,0.031
1527,0.027,0.026,0.023,0.023,0.024,0.023,0.025,0.025,0.025,0.028,0.030,0.025,0.026,0.023,0.028,0.028,0.028,0.026,0.031,0.031,0.031
1528,0.027,0.026,0.023,0.023,0.024,0.023,0.025,0.024,0.026,0.028,0.030,0.025,0.026,0.023,0.028,0.029,0.028,0.026,0.031,0.031,0.032
1529,0.027,0.026,0.023,0.023,0.024,0.023,0.025,0.024,0.026,0.028,0.030,0.025,0.026,0.023,0.028,0.029,0.028,0.026,0.031,0.031,0.032
1530,0.027,0.026,0.023,0.023,0.024,0.023,0.025,0.024,0.026,0.028,0.030,0.025,0.026,0.023,0.028,0.029,0.028,0.027,0.031,0.031,0.032
1531,0.027,0.026,0.023,0.023,0.024,0.023,0.025,0.024,0.026,0.029,0.030,0.025,0.027,0.023,0.028,0.029,0.028,0.027,0.031,0.031,0.032
1532,0.027,0.026,0.023,0.023,0.024,0.023,0.026,0.024,0.026,0.029,0.030,0.025,0.027,0.023,0.029,0.029,0.028,0.027,0.031,0.031,0.032
1533,0.027,0.026,0.024,0.023,0.024,0.023,0.026,0.024,0.026,0.029,0.030,0.025,0.027,0.023,0.029,0.029,0.028,0.027,0.031,0.031,0.033
1534,0.027,0.027,0.024,0.023,0.024,0.024,0.026,0.024,0.026,0.029,0.030,0.025,0.027,0.023,0.029,0.029,0.028,0.027,0.032,0.031,0.033
1535,0.028,0.027,0.024,0.023,0.024,0.024,0.026,0.024,0.026,0.029,0.030,0.026,0.027,0.024,0.029,0.029,0.028,0.027,0.032,0.031,0.033
1536,0.028,0.027,0.024,0.024,0.024,0.024,0.026,0.025,0.026,0.029,0.030,0.026,0.027,0.024,0.029,0.029,0.028,0.027,0.032,0.031,0.033
1537,0.028,0.027,0.024,0.024,0.024,0.024,0.026,0.025,0.027,0.029,0.031,0.026,0.027,0.024,0.029,0.030,0.028,0.027,0.032,0.031,0.033
1538,0.028,0.027,0.025,0.024,0.024,0.024,0.027,0.025,0.027,0.029,0.031,0.026,0.027,0.024,0.029,0.030,0.029,0.027,0.032,0.031,0.033
1539,0.028,0.027,0.025,0.024,0.024,0.024,0.027,0.025,0.027,0.029,0.031,0.026,0.027,0.024,0.029,0.030,0.029,0.027,0.032,0.031,0.034
1540,0.028,0.027,0.025,0.024,0.024,0.024,0.027,0.025,0.027,0.029,0.031,0.026,0.027,0.024,0.029,0.030,0.029,0.027,0.032,0.031,0.034
1541,0.028,0.027,0.025,0.024,0.025,0.024,0.027,0.026,0.027,0.029,0.031,0.026,0.027,0.024,0.029,0.030,0.029,0.028,0.033,0.031,0.034
1542,0.028,0.027,0.025,0.024,0.025,0.025,0.027,0.026,0.027,0.029,0.032,0.026,0.027,0.024,0.029,0.030,0.029,0.028,0.033,0.031,0.034
1543,0.028,0.027,0.026,0.024,0.025,0.025,0.027,0.026,0.027,0.029,0.032,0.026,0.028,0.025,0.029,0.030,0.029,0.028,0.033,0.031,0.034
1544,0.028,0.027,0.026,0.024,0.025,0.025,0.027,0.027,0.027,0.030,0.032,0.027,0.028,0.025,0.029,0.030,0.029,0.028,0.033,0.032,0.034
1545,0.029,0.028,0.026,0.024,0.025,0.025,0.027,0.027,0.027,0.030,0.032,0.027,0.028,0.025,0.029,0.031,0.030,0.028,0.033,0.032,0.034
1546,0.029,0.028,0.026,0.024,0.025,0.025,0.028,0.027,0.027,0.030,0.032,0.027,0.028,0.025,0.029,0.031,0.030,0.028,0.033,0.032,0.034
1547,0.029,0.028,0.026,0.025,0.025,0.025,0.028,0.027,0.027,0.030,0.033,0.027,0.028,0.025,0.029,0.031,0.030,0.028,0.033,0.032,0.035
1548,0.029,0.028,0.026,0.025,0.026,0.025,0.028,0.027,0.027,0.030,0.033,0.027,0.028,0.025,0.029,0.031,0.030,0.029,0.033,0.032,0.035
1549,0.029,0.028,0.026,0.025,0.026,0.025,0.028,0.027,0.027,0.030,0.033,0.028,0.028,0.025,0.029,0.031,0.030,0.029,0.034,0.032,0.035
1550,0.029,0.028,0.027,0.025,0.026,0.026,0.028,0.027,0.027,0.030,0.033,0.028,0.028,0.025,0.029,0.031,0.030,0.029,0.034,0.032,0.035
1551,0.029,0.028,0.027,0.025,0.026,0.026,0.028,0.028,0.028,0.031,0.033,0.028,0.028,0.026,0.029,0.031,0.031,0.029,0.034,0.033,0.035
1552,0.029,0.028,0.027,0.026,0.026,0.026,0.028,0.028,0.028,0.031,0.034,0.028,0.028,0.026,0.030,0.031,0.031,0.029,0.034,0.033,0.035
1553,0.029,0.028,0.027,0.026,0.027,0.026,0.028,0.028,0.028,0.031,0.034,0.028,0.028,0.026,0.030,0.031,0.031,0.030,0.034,0.033,0.035
1554,0.029,0.029,0.027,0.026,0.027,0.026,0.028,0.028,0.028,0.032,0.034,0.028,0.029,0.026,0.030,0.031,0.031,0.030,0.034,0.033,0.035
1555,0.030,0.029,0.027,0.026,0.027,0.026,0.028,0.028,0.029,0.032,0.034,0.028,0.029,0.026,0.030,0.031,0.031,0.030,0.034,0.033,0.035
1556,0.030,0.029,0.027,0.026,0.027,0.026,0.028,0.028,0.029,0.033,0.034,0.028,0.029,0.027,0.031,0.031,0.032,0.030,0.034,0.034,0.035
1557,0.030,0.029,0.027,0.026,0.027,0.027,0.028,0.028,0.029,0.033,0.034,0.028,0.029,0.027,0.031,0.031,0.032,0.030,0.034,0.034,0.036
1558,0.030,0.029,0.027,0.027,0.027,0.027,0.028,0.028,0.029,0.033,0.034,0.029,0.029,0.027,0.031,0.031,0.032,0.030,0.034,0.034,0.036
1559,0.030,0.030,0.028,0.027,0.027,0.027,0.029,0.028,0.029,0.033,0.034,0.029,0.029,0.027,0.031,0.031,0.032,0.031,0.035,0.035,0.036
1560,0.030,0.030,0.028,0.027,0.027,0.027,0.029,0.028,0.029,0.033,0.035,0.029,0.029,0.028,0.032,0.031,0.033,0.031,0.035,0.035,0.036
1561,0.030,0.030,0.028,0.027,0.027,0.027,0.029,0.028,0.029,0.034,0.035,0.029,0.029,0.028,0.032,0.031,0.033,0.031,0.035,0.035,0.036
1562,0.030,0.030,0.028,0.027,0.027,0.027,0.029,0.028,0.029,0.034,0.035,0.029,0.030,0.028,0.032,0.031,0.033,0.031,0.035,0.035,0.037
1563,0.031,0.030,0.029,0.028,0.027,0.028,0.030,0.028,0.030,0.034,0.035,0.029,0.030,0.028,0.032,0.032,0.033,0.031,0.036,0.035,0.037
1564,0.031,0.030,0.029,0.028,0.028,0.028,0.030,0.028,0.030,0.034,0.035,0.029,0.030,0.028,0.033,0.032,0.033,0.031,0.036,0.036,0.037
1565,0.031,0.030,0.029,0.028,0.028,0.028,0.030,0.028,0.030,0.034,0.035,0.030,0.030,0.028,0.033,0.032,0.033,0.032,0.036,0.036,0.037
1566,0.031,0.030,0.029,0.028,0.028,0.028,0.030,0.028,0.030,0.035,0.036,0.030,0.031,0.029,0.033,0.032,0.033,0.032,0.037,0.036,0.037
1567,0.031,0.030,0.029,0.028,0.028,0.028,0.030,0.028,0.030,0.035,0.036,0.030,0.031,0.029,0.033,0.032,0.033,0.032,0.037,0.036,0.038
1568,0.032,0.030,0.029,0.028,0.028,0.029,0.031,0.029,0.030,0.035,0.036,0.030,0.031,0.029,0.033,0.033,0.034,0.032,0.037,0.037,0.038
1569,0.032,0.031,0.029,0.028,0.028,0.029,0.031,0.029,0.030,0.035,0.036,0.030,0.031,0.029,0.033,0.033,0.034,0.032,0.037,0.037,0.038
1570,0.032,0.031,0.029,0.028,0.029,0.029,0.031,0.029,0.030,0.035,0.036,0.030,0.031,0.029,0.034,0.033,0.034,0.032,0.038,0.037,0.038
1571,0.032,0.031,0.029,0.029,0.029,0.029,0.031,0.029,0.030,0.035,0.037,0.030,0.031,0.030,0.034,0.034,0.034,0.033,0.038,0.037,0.038
1572,0.033,0.031,0.029,0.029,0.029,0.029,0.031,0.030,0.031,0.035,0.037,0.030,0.032,0.030,0.034,0.034,0.034,0.033,0.039,0.037,0.038
1573,0.033,0.031,0.029,0.029,0.029,0.030,0.031,0.030,0.031,0.036,0.037,0.031,0.032,0.030,0.034,0.034,0.035,0.033,0.039,0.038,0.039
1574,0.033,0.031,0.029,0.029,0.030,0.030,0.031,0.030,0.031,0.036,0.037,0.031,0.032,0.030,0.034,0.034,0.035,0.033,0.039,0.038,0.039
1575,0.033,0.032,0.030,0.029,0.030,0.030,0.032,0.031,0.031,0.036,0.038,0.031,0.032,0.030,0.034,0.034,0.035,0.033,0.040,0.038,0.039
1576,0.033,0.032,0.030,0.029,0.030,0.030,0.032,0.031,0.031,0.036,0.038,0.031,0.033,0.030,0.034,0.035,0.035,0.033,0.040,0.039,0.039
1577,0.034,0.032,0.030,0.029,0.031,0.030,0.032,0.031,0.031,0.037,0.038,0.032,0.033,0.031,0.035,0.035,0.035,0.034,0.040,0.039,0.040
1578,0.034,0.032,0.030,0.029,0.031,0.031,0.032,0.031,0.031,0.037,0.039,0.032,0.033,0.031,0.035,0.035,0.035,0.034,0.040,0.039,0.040
1579,0.034,0.032,0.030,0.029,0.031,0.031,0.032,0.031,0.032,0.037,0.039,0.032,0.033,0.031,0.035,0.035,0.036,0.034,0.041,0.039,0.040
1580,0.034,0.032,0.030,0.029,0.031,0.031,0.032,0.032,0.032,0.037,0.039,0.032,0.033,0.031,0.035,0.036,0.036,0.034,0.041,0.039,0.040
1581,0.035,0.033,0.031,0.030,0.032,0.031,0.033,0.032,0.032,0.038,0.039,0.032,0.034,0.031,0.036,0.036,0.036,0.034,0.041,0.040,0.041
1582,0.035,0.033,0.031,0.030,0.032,0.031,0.033,0.032,0.033,0.038,0.040,0.033,0.034,0.032,0.036,0.036,0.036,0.035,0.041,0.040,0.041
1583,0.035,0.033,0.031,0.030,0.032,0.032,0.033,0.032,0.033,0.038,0.040,0.033,0.034,0.032,0.036,0.036,0.036,0.035,0.042,0.040,0.042
1584,0.035,0.033,0.032,0.031,0.032,0.032,0.033,0.033,0.033,0.038,0.040,0.033,0.034,0.032,0.037,0.037,0.037,0.035,0.042,0.040,0.042
1585,0.036,0.033,0.032,0.031,0.033,0.032,0.033,0.033,0.033,0.039,0.040,0.033,0.034,0.032,0.037,0.037,0.037,0.035,0.042,0.040,0.043
1586,0.036,0.034,0.032,0.031,0.033,0.032,0.034,0.033,0.034,0.039,0.040,0.034,0.035,0.032,0.037,0.037,0.037,0.035,0.042,0.041,0.043
1587,0.036,0.034,0.033,0.031,0.033,0.032,0.034,0.033,0.034,0.039,0.041,0.034,0.035,0.032,0.037,0.037,0.037,0.036,0.042,0.041,0.043
1588,0.036,0.034,0.033,0.032,0.033,0.033,0.034,0.033,0.034,0.039,0.041,0.034,0.035,0.033,0.038,0.038,0.037,0.036,0.042,0.041,0.044
1589,0.037,0.034,0.033,0.032,0.033,0.033,0.034,0.033,0.034,0.040,0.041,0.034,0.035,0.033,0.038,0.038,0.038,0.036,0.042,0.041,0.044
1590,0.037,0.034,0.033,0.032,0.034,0.033,0.034,0.033,0.035,0.040,0.041,0.035,0.035,0.033,0.038,0.038,0.038,0.036,0.043,0.041,0.044
1591,0.037,0.034,0.033,0.033,0.034,0.033,0.035,0.033,0.035,0.040,0.042,0.035,0.036,0.033,0.038,0.038,0.038,0.036,0.043,0.041,0.044
1592,0.037,0.034,0.034,0.033,0.034,0.034,0.035,0.033,0.035,0.041,0.042,0.035,0.036,0.034,0.038,0.038,0.038,0.036,0.043,0.041,0.045
1593,0.038,0.035,0.034,0.033,0.034,0.034,0.035,0.033,0.036,0.041,0.042,0.035,0.036,0.034,0.039,0.038,0.038,0.037,0.043,0.041,0.045
1594,0.038,0.035,0.034,0.033,0.034,0.034,0.036,0.033,0.036,0.041,0.042,0.036,0.036,0.034,0.039,0.039,0.039,0.037,0.043,0.042,0.045
1595,0.038,0.035,0.034,0.034,0.034,0.035,0.036,0.034,0.036,0.041,0.043,0.036,0.036,0.035,0.039,0.039,0.039,0.037,0.044,0.042,0.045
1596,0.038,0.035,0.034,0.034,0.034,0.035,0.036,0.034,0.036,0.041,0.043,0.036,0.037,0.035,0.039,0.039,0.039,0.037,0.044,0.042,0.046
1597,0.038,0.035,0.034,0.034,0.035,0.035,0.036,0.034,0.036,0.042,0.043,0.037,0.037,0.035,0.039,0.039,0.039,0.038,0.044,0.042,0.046
1598,0.038,0.035,0.034,0.034,0.035,0.035,0.037,0.034,0.036,0.042,0.044,0.037,0.037,0.035,0.039,0.039,0.039,0.038,0.045,0.042,0.046
1599,0.038,0.035,0.034,0.035,0.035,0.035,0.037,0.034,0.036,0.042,0.044,0.037,0.037,0.036,0.040,0.040,0.040,0.038,0.045,0.043,0.046
1600,0.038,0.035,0.034,0.035,0.035,0.035,0.037,0.035,0.036,0.042,0.045,0.038,0.038,0.036,0.040,0.040,0.040,0.038,0.045,0.043,0.047
1601,0.038,0.035,0.035,0.035,0.035,0.035,0.038,0.035,0.036,0.042,0.045,0.038,0.038,0.036,0.040,0.040,0.040,0.038,0.045,0.043,0.047
1602,0.038,0.035,0.035,0.035,0.035,0.036,0.038,0.035,0.036,0.043,0.045,0.038,0.038,0.036,0.040,0.040,0.040,0.038,0.046,0.044,0.047
1603,0.038,0.035,0.035,0.036,0.035,0.036,0.038,0.035,0.036,0.043,0.045,0.038,0.038,0.036,0.041,0.040,0.040,0.039,0.046,0.044,0.047
1604,0.039,0.035,0.035,0.036,0.036,0.036,0.038,0.036,0.037,0.043,0.045,0.039,0.038,0.036,0.041,0.040,0.041,0.039,0.046,0.044,0.048
1605,0.039,0.035,0.036,0.036,0.036,0.036,0.038,0.036,0.037,0.043,0.045,0.039,0.039,0.036,0.041,0.040,0.041,0.039,0.046,0.045,0.048
1606,0.039,0.035,0.036,0.036,0.036,0.036,0.038,0.036,0.037,0.043,0.046,0.039,0.039,0.037,0.041,0.041,0.041,0.039,0.047,0.045,0.048
1607,0.039,0.035,0.036,0.036,0.037,0.036,0.039,0.037,0.037,0.043,0.046,0.039,0.039,0.037,0.041,0.041,0.041,0.040,0.047,0.045,0.048
1608,0.039,0.035,0.037,0.036,0.037,0.036,0.039,0.037,0.037,0.043,0.046,0.039,0.039,0.037,0.041,0.041,0.042,0.040,0.047,0.046,0.048
1609,0.039,0.035,0.037,0.036,0.037,0.036,0.039,0.037,0.037,0.043,0.046,0.039,0.039,0.037,0.041,0.041,0.042,0.040,0.047,0.046,0.049
1610,0.039,0.035,0.037,0.036,0.037,0.036,0.039,0.037,0.037,0.044,0.046,0.039,0.039,0.037,0.041,0.041,0.042,0.040,0.047,0.046,0.049
1611,0.039,0.035,0.037,0.037,0.038,0.036,0.039,0.038,0.037,0.044,0.046,0.039,0.040,0.037,0.042,0.042,0.042,0.040,0.047,0.046,0.049
