1487,0.016,0.020,0.016,0.030,0.013,0.019,0.039,0.034,0.033,0.014,0.018,0.018,0.017,0.016,0.029,0.016,0.017
1488,0.016,0.019,0.016,0.030,0.013,0.018,0.039,0.034,0.033,0.014,0.018,0.018,0.017,0.016,0.029,0.016,0.017
1489,0.016,0.019,0.016,0.030,0.013,0.018,0.039,0.034,0.034,0.014,0.018,0.019,0.017,0.016,0.029,0.016,0.017
1490,0.016,0.019,0.015,0.030,0.013,0.018,0.039,0.034,0.034,0.014,0.018,0.019,0.017,0.016,0.029,0.016,0.016
1491,0.016,0.019,0.015,0.030,0.013,0.018,0.039,0.034,0.034,0.014,0.018,0.019,0.017,0.016,0.029,0.016,0.016
1492,0.016,0.019,0.015,0.031,0.013,0.018,0.039,0.035,0.034,0.014,0.018,0.019,0.017,0.016,0.029,0.016,0.016
1493,0.015,0.018,0.015,0.031,0.013,0.018,0.040,0.035,0.035,0.014,0.018,0.019,0.017,0.016,0.029,0.016,0.016
1494,0.015,0.018,0.015,0.031,0.013,0.018,0.040,0.035,0.035,0.014,0.018,0.020,0.017,0.016,0.029,0.016,0.016
1495,0.016,0.018,0.015,0.031,0.013,0.018,0.040,0.036,0.035,0.014,0.018,0.020,0.017,0.016,0.029,0.016,0.016
1496,0.016,0.018,0.015,0.031,0.013,0.018,0.040,0.036,0.035,0.015,0.018,0.020,0.017,0.016,0.030,0.016,0.016
1497,0.016,0.018,0.015,0.031,0.014,0.018,0.040,0.037,0.036,0.015,0.018,0.020,0.017,0.016,0.030,0.016,0.016
1498,0.016,0.017,0.015,0.031,0.014,0.018,0.040,0.037,0.036,0.015,0.018,0.021,0.017,0.016,0.030,0.016,0.016
1499,0.016,0.017,0.015,0.031,0.014,0.019,0.040,0.037,0.036,0.015,0.018,0.021,0.017,0.016,0.030,0.016,0.016
1500,0.016,0.017,0.016,0.031,0.014,0.019,0.040,0.038,0.036,0.015,0.018,0.021,0.017,0.016,0.030,0.016,0.016
1501,0.016,0.017,0.016,0.031,0.014,0.019,0.041,0.038,0.037,0.015,0.018,0.022,0.017,0.016,0.031,0.016,0.016
1502,0.016,0.017,0.016,0.031,0.015,0.019,0.041,0.038,0.037,0.015,0.018,0.022,0.018,0.017,0.031,0.016,0.016
1503,0.017,0.017,0.016,0.031,0.015,0.020,0.041,0.038,0.037,0.015,0.018,0.022,0.018,0.017,0.031,0.016,0.016
1504,0.017,0.017,0.016,0.031,0.015,0.020,0.041,0.038,0.037,0.016,0.018,0.022,0.018,0.017,0.031,0.016,0.016
1505,0.017,0.017,0.017,0.031,0.015,0.020,0.041,0.039,0.037,0.016,0.018,0.022,0.018,0.017,0.031,0.016,0.016
1506,0.017,0.017,0.017,0.031,0.015,0.020,0.041,0.039,0.037,0.016,0.018,0.023,0.018,0.017,0.031,0.016,0.016
1507,0.017,0.017,0.017,0.031,0.016,0.020,0.041,0.039,0.037,0.016,0.018,0.023,0.018,0.017,0.031,0.016,0.016
1508,0.017,0.017,0.017,0.031,0.016,0.020,0.041,0.039,0.037,0.016,0.018,0.023,0.018,0.017,0.031,0.017,0.016
1509,0.017,0.017,0.017,0.031,0.016,0.020,0.042,0.039,0.037,0.016,0.018,0.023,0.018,0.017,0.032,0.017,0.016
1510,0.017,0.017,0.017,0.031,0.016,0.020,0.042,0.039,0.037,0.016,0.018,0.023,0.018,0.017,0.032,0.017,0.016
1511,0.017,0.017,0.017,0.032,0.016,0.020,0.042,0.039,0.038,0.016,0.018,0.023,0.018,0.017,0.032,0.017,0.017
1512,0.017,0.017,0.017,0.032,0.016,0.020,0.042,0.040,0.038,0.016,0.018,0.023,0.018,0.017,0.032,0.017,0.017
1513,0.018,0.017,0.017,0.032,0.016,0.020,0.042,0.040,0.038,0.016,0.018,0.023,0.018,0.017,0.032,0.017,0.017
1514,0.018,0.017,0.017,0.032,0.016,0.021,0.042,0.040,0.038,0.016,0.018,0.023,0.018,0.018,0.032,0.017,0.017
1515,0.017,0.017,0.017,0.032,0.016,0.021,0.042,0.040,0.038,0.016,0.018,0.023,0.018,0.018,0.032,0.017,0.017
1516,0.017,0.017,0.017,0.032,0.016,0.021,0.042,0.040,0.038,0.016,0.018,0.023,0.018,0.018,0.032,0.017,0.017
1517,0.017,0.017,0.017,0.032,0.016,0.021,0.042,0.040,0.038,0.016,0.018,0.023,0.018,0.018,0.032,0.017,0.017
1518,0.017,0.017,0.017,0.032,0.016,0.021,0.042,0.040,0.038,0.016,0.018,0.023,0.018,0.018,0.032,0.018,0.017
1519,0.017,0.017,0.018,0.032,0.016,0.021,0.042,0.040,0.038,0.016,0.018,0.023,0.018,0.018,0.032,0.018,0.017
1520,0.017,0.017,0.018,0.032,0.016,0.021,0.042,0.040,0.038,0.016,0.018,0.023,0.018,0.018,0.032,0.018,0.017
1521,0.017,0.017,0.018,0.032,0.016,0.021,0.042,0.040,0.039,0.016,0.019,0.023,0.018,0.018,0.032,0.018,0.017
1522,0.017,0.017,0.018,0.032,0.016,0.022,0.042,0.040,0.039,0.016,0.019,0.023,0.018,0.018,0.033,0.018,0.017
1523,0.017,0.017,0.018,0.032,0.017,0.022,0.042,0.040,0.039,0.016,0.019,0.023,0.018,0.018,0.033,0.018,0.017
1524,0.017,0.018,0.018,0.032,0.017,0.022,0.042,0.040,0.039,0.016,0.019,0.024,0.018,0.018,0.033,0.018,0.017
1525,0.017,0.018,0.018,0.033,0.017,0.022,0.042,0.040,0.039,0.016,0.019,0.024,0.019,0.018,0.033,0.019,0.018
1526,0.018,0.018,0.018,0.033,0.017,0.022,0.042,0.040,0.039,0.016,0.019,0.024,0.019,0.019,0.033,0.019,0.018
1527,0.018,0.018,0.018,0.033,0.017,0.022,0.043,0.040,0.039,0.016,0.019,0.024,0.019,0.019,0.033,0.019,0.018
1528,0.018,0.018,0.018,0.033,0.017,0.022,0.043,0.040,0.039,0.016,0.019,0.024,0.019,0.019,0.033,0.019,0.018
1529,0.018,0.018,0.019,0.033,0.017,0.023,0.043,0.040,0.039,0.016,0.019,0.024,0.019,0.019,0.033,0.019,0.018
1530,0.018,0.019,0.019,0.033,0.017,0.023,0.043,0.040,0.039,0.016,0.019,0.024,0.019,0.019,0.033,0.019,0.018
1531,0.018,0.019,0.019,0.033,0.018,0.023,0.043,0.040,0.039,0.016,0.020,0.025,0.019,0.019,0.033,0.019,0.018
1532,0.018,0.019,0.019,0.033,0.018,0.023,0.043,0.040,0.039,0.016,0.020,0.025,0.020,0.019,0.033,0.019,0.018
1533,0.018,0.019,0.019,0.033,0.018,0.023,0.043,0.040,0.039,0.016,0.020,0.025,0.020,0.019,0.033,0.019,0.018
1534,0.018,0.019,0.019,0.033,0.018,0.023,0.043,0.040,0.039,0.016,0.020,0.025,0.020,0.019,0.033,0.019,0.019
1535,0.019,0.019,0.019,0.033,0.018,0.023,0.043,0.040,0.039,0.016,0.020,0.025,0.020,0.019,0.033,0.020,0.019
1536,0.019,0.019,0.019,0.034,0.018,0.023,0.043,0.040,0.039,0.016,0.020,0.026,0.020,0.019,0.033,0.020,0.019
1537,0.019,0.019,0.020,0.034,0.018,0.023,0.044,0.040,0.039,0.016,0.020,0.026,0.021,0.020,0.034,0.020,0.019
1538,0.019,0.019,0.020,0.034,0.018,0.024,0.044,0.040,0.039,0.016,0.020,0.026,0.021,0.020,0.034,0.020,0.019
1539,0.019,0.019,0.020,0.034,0.019,0.024,0.044,0.041,0.039,0.016,0.020,0.026,0.021,0.020,0.034,0.020,0.019
1540,0.019,0.020,0.020,0.034,0.019,0.024,0.044,0.041,0.039,0.016,0.020,0.026,0.021,0.020,0.034,0.020,0.019
1541,0.019,0.020,0.021,0.034,0.019,0.024,0.044,0.041,0.040,0.016,0.020,0.026,0.021,0.020,0.034,0.020,0.019
1542,0.019,0.020,0.021,0.034,0.019,0.024,0.044,0.041,0.040,0.016,0.020,0.026,0.021,0.021,0.034,0.020,0.020
1543,0.019,0.020,0.021,0.034,0.019,0.024,0.044,0.041,0.040,0.016,0.020,0.027,0.021,0.021,0.034,0.020,0.020
1544,0.019,0.020,0.021,0.034,0.019,0.025,0.044,0.041,0.040,0.016,0.020,0.027,0.021,0.021,0.035,0.021,0.020
1545,0.019,0.020,0.021,0.034,0.019,0.025,0.044,0.041,0.040,0.017,0.020,0.027,0.022,0.021,0.035,0.021,0.020
1546,0.019,0.020,0.021,0.034,0.019,0.025,0.044,0.041,0.040,0.017,0.020,0.027,0.022,0.021,0.035,0.021,0.020
1547,0.019,0.021,0.022,0.034,0.020,0.025,0.044,0.041,0.041,0.017,0.020,0.027,0.022,0.022,0.035,0.021,0.020
1548,0.019,0.021,0.022,0.034,0.020,0.025,0.044,0.041,0.041,0.017,0.020,0.027,0.022,0.022,0.035,0.021,0.021
1549,0.019,0.021,0.022,0.034,0.020,0.025,0.044,0.041,0.041,0.017,0.020,0.027,0.022,0.022,0.035,0.021,0.021
1550,0.020,0.021,0.022,0.034,0.020,0.026,0.044,0.041,0.041,0.018,0.020,0.027,0.022,0.022,0.035,0.022,0.021
1551,0.020,0.021,0.022,0.034,0.020,0.026,0.044,0.042,0.041,0.018,0.020,0.027,0.022,0.022,0.035,0.022,0.021
1552,0.020,0.022,0.022,0.034,0.020,0.026,0.044,0.042,0.041,0.018,0.020,0.028,0.023,0.022,0.036,0.022,0.021
1553,0.020,0.022,0.022,0.034,0.021,0.026,0.044,0.042,0.041,0.018,0.021,0.028,0.023,0.023,0.036,0.022,0.021
1554,0.020,0.022,0.022,0.034,0.021,0.026,0.044,0.042,0.041,0.018,0.021,0.028,0.023,0.023,0.036,0.023,0.021
1555,0.020,0.022,0.022,0.034,0.021,0.026,0.044,0.042,0.041,0.018,0.021,0.028,0.023,0.023,0.036,0.023,0.022
1556,0.021,0.022,0.022,0.034,0.021,0.027,0.044,0.042,0.041,0.018,0.021,0.028,0.023,0.023,0.036,0.023,0.022
1557,0.021,0.023,0.022,0.034,0.021,0.027,0.045,0.042,0.041,0.018,0.021,0.029,0.024,0.023,0.036,0.023,0.022
1558,0.021,0.023,0.023,0.034,0.022,0.027,0.045,0.042,0.041,0.019,0.021,0.029,0.024,0.023,0.036,0.023,0.022
1559,0.021,0.023,0.023,0.034,0.022,0.027,0.045,0.042,0.041,0.019,0.022,0.029,0.024,0.024,0.036,0.024,0.022
1560,0.021,0.023,0.023,0.034,0.022,0.027,0.045,0.042,0.041,0.019,0.022,0.029,0.024,0.024,0.037,0.024,0.023
1561,0.021,0.023,0.023,0.034,0.022,0.028,0.045,0.042,0.041,0.019,0.022,0.029,0.024,0.024,0.037,0.024,0.023
1562,0.021,0.024,0.023,0.034,0.022,0.028,0.045,0.042,0.041,0.019,0.022,0.030,0.025,0.024,0.037,0.024,0.023
1563,0.022,0.024,0.024,0.034,0.023,0.028,0.045,0.043,0.041,0.019,0.023,0.030,0.025,0.025,0.037,0.025,0.023
1564,0.022,0.024,0.024,0.034,0.023,0.028,0.045,0.043,0.041,0.019,0.023,0.030,0.025,0.025,0.038,0.025,0.024
1565,0.022,0.024,0.024,0.034,0.023,0.028,0.045,0.043,0.041,0.019,0.023,0.030,0.025,0.025,0.038,0.025,0.024
1566,0.022,0.024,0.025,0.034,0.023,0.028,0.045,0.043,0.041,0.019,0.023,0.030,0.026,0.025,0.038,0.025,0.024
1567,0.022,0.025,0.025,0.034,0.024,0.029,0.045,0.043,0.041,0.019,0.023,0.031,0.026,0.025,0.038,0.026,0.024
1568,0.022,0.025,0.025,0.034,0.024,0.029,0.045,0.043,0.042,0.019,0.024,0.031,0.026,0.026,0.038,0.026,0.025
1569,0.023,0.025,0.026,0.034,0.024,0.029,0.045,0.042,0.042,0.019,0.024,0.031,0.026,0.026,0.038,0.026,0.025
1570,0.023,0.026,0.026,0.034,0.024,0.029,0.045,0.042,0.042,0.019,0.024,0.031,0.026,0.026,0.038,0.026,0.025
1571,0.023,0.026,0.026,0.034,0.025,0.029,0.045,0.042,0.042,0.019,0.024,0.031,0.027,0.027,0.038,0.027,0.026
1572,0.023,0.026,0.027,0.034,0.025,0.030,0.045,0.043,0.042,0.020,0.025,0.031,0.027,0.027,0.038,0.027,0.026
1573,0.023,0.027,0.027,0.034,0.025,0.030,0.045,0.043,0.042,0.020,0.025,0.032,0.027,0.027,0.039,0.027,0.026
1574,0.023,0.027,0.027,0.034,0.026,0.030,0.045,0.043,0.042,0.020,0.025,0.032,0.027,0.028,0.039,0.028,0.026
1575,0.024,0.027,0.027,0.034,0.026,0.030,0.045,0.043,0.042,0.020,0.025,0.032,0.028,0.028,0.039,0.028,0.027
1576,0.024,0.028,0.028,0.034,0.026,0.030,0.045,0.043,0.042,0.020,0.025,0.033,0.028,0.028,0.039,0.028,0.027
1577,0.024,0.028,0.028,0.034,0.026,0.031,0.045,0.043,0.042,0.020,0.025,0.033,0.028,0.028,0.039,0.028,0.027
1578,0.024,0.029,0.028,0.034,0.027,0.031,0.044,0.043,0.043,0.021,0.026,0.033,0.029,0.029,0.039,0.029,0.028
1579,0.024,0.029,0.029,0.034,0.027,0.031,0.044,0.043,0.043,0.021,0.026,0.033,0.029,0.029,0.040,0.029,0.028
1580,0.024,0.029,0.029,0.034,0.027,0.032,0.044,0.043,0.043,0.021,0.026,0.034,0.029,0.029,0.040,0.030,0.028
1581,0.025,0.030,0.029,0.034,0.028,0.032,0.044,0.043,0.043,0.021,0.026,0.034,0.029,0.030,0.040,0.030,0.028
1582,0.025,0.030,0.030,0.035,0.028,0.032,0.044,0.043,0.043,0.021,0.026,0.034,0.030,0.030,0.041,0.030,0.029
1583,0.025,0.030,0.030,0.035,0.028,0.033,0.044,0.044,0.043,0.021,0.027,0.035,0.030,0.031,0.041,0.031,0.029
1584,0.025,0.030,0.031,0.035,0.029,0.033,0.044,0.044,0.043,0.022,0.027,0.035,0.030,0.031,0.041,0.031,0.029
1585,0.026,0.030,0.031,0.035,0.029,0.034,0.045,0.044,0.044,0.022,0.027,0.035,0.031,0.031,0.041,0.031,0.030
1586,0.026,0.031,0.031,0.035,0.030,0.034,0.045,0.044,0.044,0.022,0.027,0.036,0.031,0.032,0.042,0.032,0.030
1587,0.026,0.031,0.032,0.035,0.030,0.035,0.045,0.044,0.044,0.022,0.027,0.036,0.032,0.032,0.042,0.032,0.030
1588,0.026,0.031,0.032,0.036,0.030,0.035,0.045,0.044,0.044,0.022,0.028,0.036,0.032,0.032,0.042,0.033,0.031
1589,0.026,0.032,0.032,0.036,0.031,0.035,0.045,0.045,0.044,0.022,0.028,0.037,0.033,0.033,0.042,0.033,0.031
1590,0.027,0.032,0.033,0.036,0.031,0.036,0.045,0.045,0.044,0.022,0.028,0.037,0.033,0.033,0.042,0.033,0.031
1591,0.027,0.032,0.033,0.036,0.031,0.036,0.045,0.045,0.044,0.023,0.028,0.037,0.033,0.034,0.043,0.034,0.032
1592,0.027,0.033,0.033,0.036,0.032,0.036,0.045,0.045,0.044,0.023,0.029,0.038,0.034,0.034,0.043,0.034,0.032
1593,0.028,0.033,0.034,0.036,0.032,0.037,0.045,0.045,0.044,0.023,0.029,0.038,0.034,0.034,0.043,0.034,0.032
1594,0.028,0.033,0.034,0.036,0.032,0.037,0.046,0.045,0.044,0.023,0.029,0.038,0.034,0.035,0.043,0.034,0.033
1595,0.028,0.034,0.034,0.036,0.033,0.037,0.046,0.045,0.044,0.023,0.029,0.039,0.035,0.035,0.043,0.035,0.033
1596,0.029,0.034,0.035,0.036,0.033,0.038,0.046,0.045,0.044,0.023,0.029,0.039,0.035,0.035,0.044,0.035,0.033
1597,0.029,0.035,0.035,0.036,0.033,0.038,0.046,0.045,0.044,0.024,0.030,0.039,0.036,0.035,0.044,0.035,0.034
1598,0.029,0.035,0.036,0.036,0.034,0.038,0.046,0.045,0.044,0.024,0.030,0.040,0.036,0.036,0.044,0.036,0.034
1599,0.029,0.035,0.036,0.036,0.034,0.038,0.046,0.045,0.044,0.024,0.030,0.040,0.036,0.036,0.044,0.036,0.034
1600,0.029,0.036,0.036,0.036,0.034,0.038,0.046,0.045,0.044,0.024,0.030,0.040,0.037,0.036,0.045,0.036,0.035
1601,0.030,0.036,0.037,0.036,0.034,0.038,0.046,0.045,0.044,0.024,0.030,0.040,0.037,0.036,0.045,0.036,0.035
1602,0.030,0.036,0.037,0.036,0.035,0.039,0.046,0.045,0.044,0.024,0.031,0.041,0.037,0.037,0.045,0.037,0.035
1603,0.030,0.037,0.037,0.036,0.035,0.039,0.046,0.045,0.044,0.024,0.031,0.041,0.037,0.037,0.046,0.037,0.036
1604,0.030,0.037,0.038,0.036,0.035,0.039,0.046,0.045,0.044,0.024,0.031,0.041,0.038,0.037,0.046,0.037,0.036
1605,0.031,0.037,0.038,0.036,0.036,0.039,0.046,0.045,0.044,0.024,0.031,0.042,0.038,0.037,0.046,0.037,0.036
1606,0.031,0.037,0.038,0.036,0.036,0.039,0.046,0.045,0.045,0.025,0.031,0.042,0.038,0.038,0.046,0.038,0.037
1607,0.031,0.038,0.039,0.036,0.036,0.040,0.046,0.045,0.045,0.025,0.032,0.042,0.038,0.038,0.047,0.038,0.037
1608,0.031,0.038,0.039,0.036,0.036,0.040,0.046,0.046,0.045,0.025,0.032,0.042,0.039,0.038,0.047,0.039,0.037
1609,0.031,0.038,0.039,0.036,0.037,0.040,0.046,0.046,0.045,0.025,0.032,0.042,0.039,0.038,0.047,0.039,0.038
1610,0.031,0.039,0.040,0.036,0.037,0.040,0.046,0.046,0.045,0.025,0.032,0.042,0.039,0.039,0.047,0.039,0.038
1611,0.031,0.039,0.040,0.037,0.037,0.040,0.046,0.046,0.045,0.025,0.033,0.043,0.039,0.039,0.047,0.039,0.038
1612,0.031,0.039,0.040,0.037,0.037,0.041,0.046,0.046,0.045,0.025,0.033,0.043,0.039,0.039,0.047,0.040,0.038
1613,0.031,0.039,0.040,0.037,0.038,0.041,0.046,0.046,0.045,0.025,0.033,0.043,0.040,0.040,0.047,0.040,0.039
1614,0.031,0.039,0.041,0.037,0.038,0.041,0.046,0.046,0.045,0.025,0.033,0.044,0.040,0.040,0.047,0.040,0.039
1615,0.032,0.040,0.041,0.037,0.038,0.042,0.046,0.046,0.045,0.025,0.033,0.044,0.040,0.040,0.047,0.041,0.039
1616,0.032,0.040,0.041,0.037,0.038,0.042,0.046,0.046,0.045,0.026,0.034,0.044,0.040,0.040,0.048,0.041,0.039
1617,0.032,0.040,0.041,0.037,0.039,0.042,0.046,0.046,0.045,0.026,0.034,0.044,0.041,0.040,0.048,0.041,0.039
1618,0.032,0.040,0.042,0.037,0.039,0.043,0.046,0.046,0.045,0.026,0.034,0.044,0.041,0.041,0.048,0.041,0.040
1619,0.032,0.040,0.042,0.037,0.039,0.043,0.046,0.046,0.046,0.026,0.034,0.044,0.041,0.041,0.048,0.042,0.040
1620,0.033,0.040,0.042,0.037,0.040,0.043,0.046,0.046,0.046,0.026,0.034,0.044,0.042,0.041,0.048,0.042,0.040
1621,0.033,0.041,0.043,0.037,0.040,0.044,0.046,0.046,0.046,0.026,0.034,0.045,0.042,0.041,0.048,0.042,0.040
1622,0.033,0.041,0.043,0.038,0.040,0.044,0.046,0.046,0.046,0.026,0.035,0.045,0.042,0.042,0.048,0.042,0.041
1623,0.033,0.041,0.043,0.038,0.040,0.044,0.047,0.047,0.046,0.026,0.035,0.046,0.042,0.042,0.049,0.042,0.041
1624,0.034,0.041,0.044,0.038,0.041,0.045,0.047,0.047,0.046,0.026,0.035,0.046,0.043,0.042,0.049,0.043,0.041
1625,0.034,0.041,0.044,0.038,0.041,0.045,0.047,0.047,0.046,0.027,0.035,0.046,0.043,0.042,0.049,0.043,0.041
1626,0.034,0.041,0.044,0.038,0.041,0.045,0.047,0.047,0.046,0.027,0.035,0.046,0.043,0.043,0.049,0.043,0.042
1627,0.034,0.042,0.044,0.038,0.041,0.045,0.047,0.047,0.047,0.027,0.035,0.047,0.044,0.043,0.050,0.043,0.042
1628,0.034,0.042,0.045,0.038,0.042,0.045,0.047,0.048,0.047,0.027,0.036,0.047,0.044,0.043,0.050,0.043,0.042
1629,0.034,0.042,0.045,0.038,0.042,0.046,0.047,0.048,0.047,0.027,0.036,0.047,0.044,0.043,0.050,0.044,0.042
1630,0.035,0.043,0.045,0.038,0.042,0.046,0.047,0.048,0.047,0.027,0.036,0.047,0.044,0.044,0.050,0.044,0.043
1631,0.035,0.043,0.046,0.038,0.042,0.046,0.047,0.048,0.047,0.027,0.036,0.048,0.045,0.044,0.051,0.044,0.043
1632,0.035,0.043,0.046,0.039,0.042,0.046,0.047,0.048,0.047,0.027,0.036,0.048,0.045,0.044,0.051,0.045,0.043
1633,0.035,0.043,0.046,0.039,0.042,0.046,0.047,0.048,0.048,0.027,0.036,0.048,0.045,0.044,0.051,0.045,0.043
1634,0.035,0.043,0.046,0.039,0.043,0.046,0.047,0.048,0.048,0.028,0.036,0.048,0.045,0.045,0.051,0.045,0.043
1635,0.035,0.044,0.047,0.039,0.043,0.047,0.047,0.048,0.048,0.028,0.036,0.048,0.045,0.045,0.051,0.046,0.044
1636,0.035,0.044,0.047,0.039,0.043,0.047,0.047,0.049,0.048,0.028,0.037,0.049,0.046,0.045,0.051,0.046,0.044
1637,0.036,0.044,0.047,0.039,0.043,0.047,0.048,0.049,0.048,0.028,0.037,0.049,0.046,0.046,0.051,0.046,0.044
1638,0.036,0.044,0.047,0.038,0.043,0.047,0.048,0.049,0.048,0.028,0.037,0.049,0.046,0.046,0.051,0.046,0.044
1639,0.036,0.044,0.048,0.038,0.043,0.047,0.048,0.049,0.048,0.028,0.037,0.049,0.047,0.046,0.051,0.047,0.045
1640,0.036,0.045,0.048,0.038,0.043,0.048,0.047,0.049,0.049,0.029,0.037,0.050,0.047,0.046,0.052,0.047,0.045
1641,0.036,0.045,0.048,0.038,0.044,0.048,0.047,0.049,0.049,0.029,0.037,0.050,0.047,0.047,0.052,0.047,0.045
1642,0.037,0.045,0.049,0.038,0.044,0.048,0.047,0.049,0.049,0.029,0.037,0.050,0.048,0.047,0.052,0.047,0.045
1643,0.037,0.045,0.049,0.038,0.044,0.048,0.047,0.049,0.049,0.029,0.037,0.050,0.048,0.047,0.052,0.048,0.045
1644,0.037,0.045,0.049,0.038,0.044,0.048,0.047,0.049,0.049,0.029,0.038,0.050,0.048,0.047,0.052,0.048,0.046
1645,0.037,0.045,0.049,0.038,0.045,0.049,0.047,0.049,0.049,0.029,0.038,0.050,0.049,0.048,0.052,0.048,0.046
1646,0.038,0.046,0.049,0.038,0.045,0.049,0.047,0.048,0.049,0.029,0.038,0.050,0.049,0.048,0.052,0.048,0.046
1647,0.038,0.046,0.050,0.038,0.045,0.049,0.047,0.048,0.049,0.029,0.038,0.051,0.049,0.048,0.053,0.049,0.046
1648,0.038,0.046,0.050,0.038,0.045,0.050,0.047,0.048,0.049,0.029,0.038,0.051,0.050,0.049,0.053,0.049,0.047
1649,0.038,0.047,0.050,0.038,0.046,0.050,0.047,0.048,0.049,0.030,0.038,0.051,0.050,0.049,0.053,0.049,0.047
1650,0.038,0.047,0.050,0.038,0.046,0.050,0.047,0.048,0.049,0.030,0.038,0.052,0.050,0.049,0.053,0.050,0.047
1651,0.039,0.047,0.051,0.038,0.046,0.051,0.047,0.048,0.049,0.030,0.039,0.052,0.050,0.049,0.053,0.050,0.048
1652,0.039,0.048,0.051,0.038,0.047,0.051,0.047,0.048,0.049,0.030,0.039,0.052,0.051,0.050,0.054,0.050,0.048
1653,0.039,0.048,0.051,0.038,0.047,0.052,0.047,0.048,0.049,0.030,0.039,0.052,0.051,0.050,0.054,0.051,0.048
1654,0.039,0.049,0.052,0.038,0.047,0.052,0.048,0.048,0.049,0.030,0.039,0.053,0.051,0.050,0.054,0.051,0.049
1655,0.040,0.049,0.052,0.039,0.048,0.052,0.048,0.048,0.049,0.030,0.039,0.053,0.051,0.051,0.055,0.051,0.049
1656,0.040,0.050,0.052,0.039,0.048,0.053,0.048,0.048,0.050,0.030,0.040,0.053,0.051,0.051,0.055,0.052,0.049
1657,0.040,0.050,0.053,0.039,0.049,0.053,0.048,0.048,0.050,0.030,0.040,0.053,0.051,0.051,0.055,0.052,0.050
1658,0.041,0.050,0.053,0.039,0.049,0.053,0.048,0.048,0.050,0.031,0.040,0.054,0.052,0.052,0.056,0.052,0.050
1659,0.041,0.051,0.053,0.039,0.050,0.054,0.048,0.049,0.050,0.031,0.040,0.054,0.052,0.052,0.056,0.053,0.050
1660,0.041,0.051,0.054,0.039,0.050,0.054,0.048,0.049,0.050,0.031,0.040,0.054,0.052,0.053,0.056,0.053,0.051
1661,0.041,0.052,0.054,0.040,0.050,0.054,0.048,0.049,0.050,0.031,0.041,0.055,0.052,0.053,0.056,0.054,0.051
1662,0.041,0.052,0.054,0.040,0.051,0.055,0.048,0.049,0.050,0.031,0.041,0.055,0.053,0.053,0.057,0.054,0.052
1663,0.042,0.052,0.055,0.040,0.052,0.055,0.048,0.049,0.051,0.031,0.041,0.056,0.053,0.054,0.057,0.055,0.052
1664,0.042,0.053,0.055,0.040,0.052,0.055,0.048,0.049,0.051,0.031,0.042,0.056,0.053,0.054,0.057,0.055,0.052
1665,0.042,0.053,0.055,0.040,0.053,0.055,0.048,0.049,0.051,0.032,0.042,0.056,0.054,0.055,0.057,0.055,0.052
1666,0.042,0.053,0.056,0.040,0.053,0.056,0.048,0.049,0.051,0.032,0.042,0.056,0.054,0.055,0.057,0.056,0.053
1667,0.043,0.053,0.056,0.040,0.053,0.056,0.048,0.049,0.051,0.032,0.042,0.057,0.054,0.056,0.057,0.056,0.053
1668,0.043,0.053,0.057,0.040,0.054,0.056,0.048,0.050,0.052,0.032,0.042,0.057,0.055,0.056,0.058,0.056,0.053
1669,0.043,0.054,0.057,0.041,0.054,0.057,0.048,0.050,0.052,0.032,0.042,0.057,0.055,0.057,0.058,0.057,0.054
1670,0.043,0.054,0.058,0.041,0.054,0.057,0.048,0.050,0.052,0.033,0.043,0.058,0.056,0.057,0.058,0.057,0.054
1671,0.044,0.054,0.058,0.041,0.055,0.057,0.049,0.050,0.052,0.033,0.043,0.058,0.056,0.057,0.058,0.058,0.054
1672,0.044,0.055,0.058,0.041,0.055,0.058,0.049,0.051,0.052,0.033,0.043,0.059,0.056,0.058,0.058,0.058,0.055
1673,0.044,0.055,0.059,0.041,0.055,0.058,0.049,0.051,0.052,0.033,0.043,0.059,0.057,0.058,0.059,0.058,0.055
1674,0.044,0.055,0.059,0.041,0.055,0.058,0.049,0.051,0.052,0.034,0.044,0.059,0.057,0.059,0.059,0.059,0.055
1675,0.045,0.056,0.059,0.041,0.056,0.059,0.049,0.052,0.052,0.034,0.044,0.060,0.058,0.059,0.059,0.059,0.055
1676,0.045,0.056,0.060,0.041,0.056,0.059,0.049,0.052,0.053,0.034,0.044,0.060,0.058,0.059,0.059,0.059,0.056
1677,0.045,0.057,0.060,0.041,0.056,0.059,0.049,0.052,0.053,0.034,0.044,0.060,0.059,0.060,0.059,0.060,0.056
1678,0.046,0.057,0.060,0.041,0.056,0.060,0.049,0.052,0.053,0.034,0.045,0.061,0.059,0.060,0.060,0.060,0.057
1679,0.046,0.058,0.061,0.041,0.057,0.060,0.049,0.052,0.053,0.034,0.045,0.061,0.060,0.060,0.060,0.061,0.057
1680,0.046,0.058,0.061,0.041,0.057,0.060,0.049,0.053,0.053,0.035,0.045,0.061,0.060,0.061,0.060,0.061,0.057
1681,0.047,0.059,0.061,0.041,0.057,0.061,0.050,0.053,0.053,0.035,0.046,0.062,0.060,0.061,0.061,0.061,0.058
1682,0.047,0.059,0.061,0.041,0.058,0.061,0.050,0.053,0.053,0.035,0.046,0.062,0.061,0.061,0.061,0.062,0.058
1683,0.047,0.060,0.062,0.041,0.058,0.062,0.050,0.053,0.053,0.035,0.046,0.062,0.061,0.062,0.061,0.062,0.058
