Start time (UTC), 1217 
 Sky conditions, PC to BC 
 Other notes, Sky not ideal for albedo esp 1st half of LDL! Mostly BC for RBB. Maddie (ASD) Felix (Kipps) Debbie (notes/photos). Some of fresh snow from night of 27th still evident. Fresh polar bear tracks along RBB line. 
 Ship latitude, 81.79182
 Ship longitude, 8.97378
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1297,0.294,0.331,0.277,0.203,0.277,0.336,0.094,0.297,0.291,0.302,0.259,0.172,,0.249,0.284,0.280,0.097,0.083,0.059,0.171,0.143,0.279,0.273,,0.291,,,0.218,,0.177,0.133,0.285,0.188,0.280,0.272,0.114,,,0.266,,
1298,0.294,0.331,0.277,0.203,0.277,0.336,0.094,0.297,0.291,0.302,0.259,0.172,,0.249,0.284,0.280,0.097,0.083,0.059,0.171,0.144,0.279,0.274,,0.291,,,0.218,,0.177,0.133,0.285,0.188,0.280,0.272,0.114,,,0.266,,
1299,0.294,0.331,0.277,0.203,0.277,0.336,0.094,0.297,0.291,0.302,0.259,0.172,,0.249,0.284,0.280,0.097,0.083,0.059,0.171,0.144,0.279,0.274,,0.291,,,0.219,,0.177,0.133,0.285,0.188,0.280,0.272,0.114,,,0.266,,
1300,0.294,0.331,0.277,0.203,0.277,0.336,0.094,0.298,0.291,0.302,0.259,0.172,,0.249,0.284,0.280,0.097,0.083,0.059,0.171,0.144,0.279,0.274,,0.292,,,0.219,,0.177,0.133,0.285,0.188,0.280,0.272,0.114,,,0.266,,
1301,0.294,0.331,0.277,0.203,0.277,0.336,0.095,0.298,0.292,0.302,0.259,0.172,,0.249,0.284,0.280,0.097,0.083,0.059,0.171,0.144,0.279,0.274,,0.292,,,0.219,,0.177,0.133,0.285,0.188,0.280,0.272,0.114,,,0.266,,
1302,0.294,0.331,0.277,0.203,0.277,0.336,0.095,0.298,0.292,0.302,0.259,0.172,,0.249,0.284,0.280,0.097,0.083,0.059,0.171,0.144,0.279,0.274,,0.292,,,0.219,,0.177,0.133,0.285,0.188,0.281,0.272,0.114,,,0.266,,
1303,0.294,0.331,0.277,0.203,0.277,0.336,0.095,0.298,0.292,0.302,0.259,0.172,,0.249,0.284,0.280,0.097,0.083,0.059,0.171,0.144,0.279,0.274,,0.292,,,0.219,,0.177,0.133,0.285,0.188,0.281,0.272,0.114,,,0.266,,
1304,0.294,0.330,0.277,0.203,0.277,0.336,0.095,0.298,0.292,0.303,0.259,0.172,,0.249,0.284,0.280,0.097,0.083,0.059,0.171,0.144,0.279,0.274,,0.292,,,0.219,,0.177,0.133,0.286,0.188,0.281,0.272,0.114,,,0.266,,
1305,0.294,0.330,0.277,0.203,0.277,0.336,0.094,0.298,0.292,0.303,0.259,0.172,,0.248,0.285,0.281,0.097,0.083,0.059,0.171,0.144,0.279,0.274,,0.292,,,0.219,,0.177,0.133,0.285,0.188,0.281,0.272,0.114,,,0.266,,
1306,0.294,0.330,0.277,0.203,0.277,0.336,0.094,0.298,0.292,0.303,0.259,0.172,,0.248,0.285,0.281,0.097,0.083,0.059,0.171,0.144,0.279,0.274,,0.291,,,0.219,,0.177,0.133,0.286,0.188,0.281,0.272,0.114,,,0.266,,
1307,0.294,0.330,0.277,0.203,0.277,0.335,0.094,0.298,0.292,0.303,0.259,0.172,,0.248,0.285,0.281,0.097,0.083,0.059,0.171,0.144,0.279,0.274,,0.291,,,0.219,,0.177,0.133,0.286,0.188,0.281,0.272,0.114,,,0.266,,
1308,0.294,0.330,0.277,0.203,0.277,0.335,0.094,0.298,0.292,0.303,0.259,0.172,,0.248,0.285,0.281,0.097,0.083,0.059,0.171,0.144,0.279,0.274,,0.291,,,0.219,,0.177,0.133,0.286,0.188,0.281,0.272,0.114,,,0.266,,
1309,0.294,0.330,0.277,0.203,0.277,0.335,0.094,0.298,0.292,0.303,0.259,0.172,,0.247,0.285,0.281,0.097,0.082,0.059,0.171,0.144,0.279,0.274,,0.291,,,0.219,,0.177,0.133,0.286,0.188,0.281,0.272,0.114,,,0.266,,
1310,0.294,0.329,0.276,0.203,0.277,0.335,0.094,0.298,0.292,0.303,0.259,0.172,,0.247,0.285,0.281,0.096,0.082,0.059,0.170,0.143,0.279,0.274,,0.291,,,0.219,,0.177,0.133,0.286,0.188,0.281,0.272,0.114,,,0.266,,
1311,0.294,0.329,0.276,0.203,0.277,0.335,0.094,0.298,0.292,0.302,0.259,0.172,,0.247,0.285,0.281,0.096,0.082,0.059,0.170,0.143,0.279,0.274,,0.291,,,0.219,,0.177,0.133,0.286,0.188,0.281,0.272,0.114,,,0.266,,
1312,0.293,0.329,0.276,0.202,0.277,0.335,0.094,0.298,0.292,0.302,0.259,0.172,,0.247,0.285,0.281,0.096,0.082,0.059,0.170,0.143,0.279,0.274,,0.291,,,0.219,,0.177,0.133,0.285,0.188,0.281,0.272,0.114,,,0.266,,
1313,0.293,0.329,0.276,0.202,0.276,0.335,0.094,0.298,0.292,0.302,0.259,0.172,,0.246,0.284,0.280,0.096,0.082,0.059,0.170,0.144,0.279,0.274,,0.291,,,0.219,,0.177,0.132,0.285,0.188,0.281,0.272,0.114,,,0.266,,
1314,0.293,0.329,0.276,0.202,0.276,0.335,0.094,0.298,0.292,0.302,0.258,0.172,,0.246,0.284,0.280,0.096,0.082,0.059,0.170,0.144,0.279,0.274,,0.291,,,0.219,,0.177,0.132,0.285,0.188,0.281,0.272,0.114,,,0.266,,
1315,0.293,0.329,0.276,0.202,0.276,0.334,0.094,0.298,0.292,0.302,0.258,0.171,,0.246,0.284,0.280,0.096,0.082,0.059,0.170,0.143,0.279,0.274,,0.291,,,0.219,,0.177,0.132,0.285,0.188,0.281,0.272,0.114,,,0.266,,
1316,0.293,0.329,0.276,0.202,0.276,0.334,0.094,0.298,0.291,0.302,0.258,0.171,,0.246,0.284,0.280,0.096,0.082,0.059,0.170,0.143,0.279,0.274,,0.291,,,0.219,,0.177,0.132,0.285,0.187,0.280,0.272,0.114,,,0.266,,
1317,0.293,0.329,0.275,0.202,0.276,0.334,0.094,0.298,0.291,0.302,0.258,0.171,,0.246,0.284,0.280,0.096,0.082,0.058,0.170,0.143,0.279,0.274,,0.291,,,0.218,,0.176,0.132,0.285,0.187,0.280,0.272,0.114,,,0.266,,
1318,0.292,0.329,0.275,0.202,0.276,0.334,0.094,0.297,0.291,0.302,0.258,0.171,,0.246,0.284,0.280,0.096,0.082,0.058,0.170,0.143,0.279,0.274,,0.291,,,0.218,,0.176,0.132,0.285,0.187,0.280,0.272,0.114,,,0.266,,
1319,0.292,0.328,0.275,0.201,0.276,0.334,0.094,0.297,0.291,0.301,0.258,0.171,,0.245,0.284,0.280,0.096,0.081,0.058,0.170,0.143,0.279,0.274,,0.291,,,0.218,,0.176,0.132,0.285,0.187,0.280,0.272,0.114,,,0.266,,
1320,0.292,0.328,0.275,0.201,0.276,0.334,0.094,0.297,0.291,0.301,0.258,0.171,,0.245,0.284,0.280,0.096,0.081,0.058,0.170,0.143,0.279,0.274,,0.291,,,0.218,,0.176,0.132,0.284,0.187,0.280,0.272,0.114,,,0.266,,
1321,0.291,0.328,0.275,0.201,0.276,0.334,0.094,0.297,0.291,0.301,0.258,0.171,,0.245,0.284,0.280,0.096,0.081,0.058,0.170,0.143,0.278,0.274,,0.291,,,0.218,,0.176,0.132,0.284,0.187,0.280,0.272,0.114,,,0.266,,
1322,0.291,0.328,0.275,0.201,0.275,0.333,0.094,0.297,0.291,0.301,0.258,0.171,,0.245,0.284,0.280,0.096,0.081,0.058,0.169,0.143,0.278,0.274,,0.291,,,0.218,,0.176,0.132,0.284,0.187,0.280,0.272,0.114,,,0.266,,
1323,0.290,0.328,0.274,0.201,0.275,0.333,0.094,0.297,0.291,0.301,0.258,0.171,,0.245,0.285,0.280,0.096,0.081,0.058,0.169,0.143,0.278,0.274,,0.290,,,0.218,,0.176,0.132,0.284,0.186,0.280,0.271,0.113,,,0.266,,
1324,0.290,0.328,0.274,0.201,0.275,0.333,0.094,0.297,0.291,0.301,0.258,0.170,,0.245,0.285,0.280,0.096,0.081,0.058,0.169,0.143,0.278,0.274,,0.290,,,0.218,,0.176,0.132,0.284,0.186,0.280,0.271,0.113,,,0.265,,
1325,0.289,0.328,0.274,0.201,0.275,0.333,0.094,0.297,0.291,0.300,0.258,0.170,,0.245,0.285,0.280,0.096,0.081,0.058,0.169,0.143,0.278,0.273,,0.290,,,0.218,,0.176,0.132,0.284,0.186,0.280,0.271,0.114,,,0.265,,
1326,0.289,0.328,0.273,0.200,0.275,0.332,0.094,0.296,0.291,0.300,0.257,0.170,,0.244,0.285,0.280,0.096,0.081,0.058,0.169,0.143,0.278,0.273,,0.290,,,0.218,,0.176,0.132,0.284,0.186,0.280,0.271,0.114,,,0.265,,
1327,0.289,0.328,0.273,0.200,0.275,0.332,0.094,0.296,0.291,0.300,0.257,0.170,,0.244,0.285,0.280,0.096,0.081,0.058,0.169,0.143,0.278,0.273,,0.290,,,0.218,,0.175,0.132,0.284,0.186,0.280,0.271,0.114,,,0.265,,
1328,0.289,0.327,0.273,0.200,0.275,0.332,0.094,0.296,0.291,0.300,0.257,0.170,,0.244,0.285,0.280,0.096,0.081,0.058,0.169,0.143,0.278,0.273,,0.289,,,0.218,,0.175,0.132,0.284,0.186,0.279,0.270,0.113,,,0.265,,
1329,0.288,0.327,0.273,0.200,0.275,0.331,0.094,0.296,0.290,0.300,0.257,0.170,,0.243,0.285,0.279,0.095,0.081,0.058,0.169,0.143,0.277,0.273,,0.289,,,0.217,,0.175,0.132,0.284,0.186,0.279,0.270,0.113,,,0.265,,
1330,0.288,0.326,0.272,0.200,0.274,0.331,0.094,0.296,0.290,0.300,0.257,0.170,,0.243,0.285,0.279,0.095,0.081,0.058,0.169,0.143,0.277,0.273,,0.289,,,0.217,,0.175,0.132,0.283,0.186,0.279,0.270,0.113,,,0.264,,
1331,0.287,0.326,0.272,0.199,0.274,0.330,0.093,0.296,0.290,0.300,0.257,0.169,,0.243,0.285,0.279,0.095,0.081,0.057,0.169,0.143,0.277,0.272,,0.289,,,0.217,,0.175,0.131,0.283,0.186,0.279,0.270,0.113,,,0.264,,
1332,0.287,0.325,0.272,0.199,0.274,0.330,0.093,0.296,0.290,0.299,0.256,0.169,,0.242,0.285,0.279,0.095,0.081,0.057,0.168,0.143,0.277,0.272,,0.288,,,0.217,,0.175,0.131,0.283,0.186,0.279,0.269,0.113,,,0.264,,
1333,0.286,0.325,0.272,0.199,0.274,0.330,0.093,0.295,0.290,0.299,0.256,0.169,,0.242,0.285,0.279,0.094,0.081,0.057,0.168,0.143,0.277,0.272,,0.288,,,0.217,,0.175,0.131,0.283,0.185,0.279,0.269,0.113,,,0.263,,
1334,0.286,0.324,0.271,0.198,0.273,0.329,0.093,0.295,0.290,0.299,0.256,0.169,,0.242,0.284,0.279,0.094,0.081,0.057,0.168,0.143,0.277,0.272,,0.288,,,0.217,,0.174,0.131,0.283,0.185,0.278,0.269,0.113,,,0.263,,
1335,0.286,0.324,0.271,0.198,0.273,0.329,0.093,0.295,0.290,0.299,0.255,0.169,,0.241,0.284,0.279,0.094,0.081,0.057,0.168,0.143,0.277,0.272,,0.287,,,0.216,,0.174,0.131,0.282,0.185,0.278,0.269,0.113,,,0.263,,
1336,0.285,0.323,0.271,0.198,0.273,0.328,0.093,0.295,0.290,0.299,0.255,0.169,,0.241,0.284,0.278,0.094,0.080,0.057,0.168,0.143,0.276,0.271,,0.287,,,0.216,,0.174,0.131,0.282,0.185,0.278,0.269,0.113,,,0.263,,
1337,0.285,0.323,0.270,0.197,0.273,0.328,0.093,0.294,0.289,0.299,0.255,0.169,,0.241,0.284,0.278,0.093,0.080,0.057,0.168,0.143,0.276,0.271,,0.287,,,0.216,,0.174,0.131,0.282,0.185,0.278,0.269,0.113,,,0.262,,
1338,0.285,0.322,0.270,0.197,0.272,0.327,0.093,0.294,0.289,0.299,0.254,0.168,,0.241,0.284,0.278,0.093,0.080,0.057,0.167,0.143,0.276,0.271,,0.286,,,0.216,,0.174,0.131,0.282,0.185,0.277,0.268,0.113,,,0.262,,
1339,0.285,0.321,0.270,0.197,0.272,0.327,0.093,0.294,0.289,0.298,0.254,0.168,,0.240,0.283,0.278,0.093,0.080,0.057,0.167,0.142,0.276,0.271,,0.286,,,0.215,,0.174,0.130,0.281,0.185,0.277,0.268,0.113,,,0.262,,
1340,0.284,0.321,0.269,0.196,0.272,0.326,0.093,0.293,0.289,0.298,0.254,0.168,,0.240,0.283,0.278,0.093,0.080,0.057,0.167,0.142,0.276,0.271,,0.286,,,0.215,,0.174,0.130,0.281,0.185,0.277,0.268,0.113,,,0.262,,
1341,0.284,0.320,0.269,0.196,0.271,0.326,0.093,0.293,0.288,0.298,0.254,0.168,,0.240,0.283,0.277,0.093,0.080,0.057,0.167,0.142,0.275,0.270,,0.286,,,0.215,,0.173,0.130,0.281,0.185,0.276,0.268,0.113,,,0.261,,
1342,0.284,0.320,0.268,0.196,0.271,0.325,0.093,0.293,0.288,0.297,0.253,0.168,,0.240,0.282,0.277,0.093,0.080,0.057,0.167,0.142,0.275,0.270,,0.286,,,0.215,,0.173,0.130,0.281,0.184,0.276,0.268,0.113,,,0.261,,
1343,0.283,0.319,0.268,0.195,0.270,0.325,0.093,0.293,0.288,0.297,0.253,0.168,,0.239,0.282,0.277,0.093,0.080,0.057,0.166,0.142,0.275,0.270,,0.286,,,0.214,,0.173,0.130,0.280,0.184,0.276,0.267,0.113,,,0.261,,
1344,0.283,0.319,0.268,0.195,0.270,0.325,0.093,0.292,0.287,0.297,0.253,0.167,,0.239,0.282,0.277,0.093,0.080,0.057,0.166,0.142,0.275,0.270,,0.285,,,0.214,,0.173,0.130,0.280,0.184,0.275,0.267,0.113,,,0.261,,
1345,0.283,0.318,0.267,0.195,0.270,0.324,0.092,0.292,0.287,0.296,0.252,0.167,,0.238,0.281,0.276,0.093,0.080,0.057,0.166,0.141,0.275,0.270,,0.285,,,0.214,,0.173,0.130,0.280,0.184,0.275,0.267,0.113,,,0.260,,
1346,0.282,0.318,0.267,0.195,0.269,0.324,0.092,0.291,0.287,0.296,0.252,0.167,,0.238,0.281,0.276,0.093,0.080,0.056,0.166,0.141,0.274,0.269,,0.285,,,0.213,,0.173,0.129,0.280,0.184,0.275,0.267,0.112,,,0.260,,
1347,0.281,0.317,0.266,0.194,0.269,0.323,0.092,0.291,0.286,0.296,0.252,0.167,,0.237,0.281,0.276,0.093,0.080,0.056,0.166,0.141,0.274,0.269,,0.285,,,0.213,,0.173,0.129,0.280,0.184,0.274,0.266,0.112,,,0.260,,
1348,0.280,0.317,0.265,0.194,0.268,0.323,0.092,0.290,0.286,0.295,0.251,0.167,,0.236,0.280,0.276,0.093,0.079,0.056,0.166,0.141,0.274,0.269,,0.284,,,0.213,,0.173,0.129,0.279,0.184,0.274,0.266,0.112,,,0.260,,
1349,0.279,0.316,0.265,0.194,0.268,0.322,0.092,0.290,0.285,0.295,0.251,0.166,,0.236,0.280,0.276,0.092,0.079,0.056,0.165,0.141,0.273,0.269,,0.284,,,0.213,,0.172,0.129,0.279,0.184,0.273,0.266,0.112,,,0.259,,
1350,0.278,0.316,0.264,0.193,0.268,0.321,0.091,0.289,0.284,0.294,0.250,0.166,,0.235,0.280,0.275,0.092,0.079,0.056,0.165,0.141,0.273,0.269,,0.284,,,0.212,,0.172,0.129,0.279,0.183,0.273,0.265,0.111,,,0.259,,
1351,0.278,0.315,0.263,0.192,0.268,0.320,0.091,0.289,0.283,0.293,0.249,0.166,,0.234,0.279,0.274,0.092,0.078,0.055,0.165,0.141,0.272,0.268,,0.283,,,0.211,,0.171,0.129,0.279,0.183,0.272,0.264,0.111,,,0.258,,
1352,0.277,0.315,0.262,0.192,0.267,0.319,0.091,0.288,0.282,0.293,0.248,0.165,,0.233,0.278,0.274,0.092,0.078,0.054,0.165,0.142,0.272,0.268,,0.282,,,0.211,,0.171,0.129,0.279,0.183,0.271,0.264,0.110,,,0.257,,
1353,0.277,0.315,0.261,0.191,0.266,0.317,0.090,0.288,0.281,0.292,0.247,0.164,,0.232,0.276,0.273,0.092,0.078,0.053,0.164,0.142,0.272,0.269,,0.281,,,0.210,,0.170,0.129,0.279,0.183,0.270,0.263,0.109,,,0.256,,
1354,0.276,0.315,0.259,0.190,0.265,0.316,0.090,0.287,0.280,0.292,0.246,0.162,,0.231,0.274,0.272,0.092,0.078,0.051,0.164,0.143,0.271,0.270,,0.280,,,0.209,,0.169,0.130,0.279,0.183,0.269,0.263,0.107,,,0.254,,
1355,0.275,0.316,0.258,0.189,0.264,0.315,0.089,0.287,0.278,0.292,0.244,0.161,,0.231,0.271,0.271,0.093,0.078,0.047,0.164,0.145,0.270,0.272,,0.278,,,0.208,,0.167,0.131,0.278,0.183,0.268,0.263,0.105,,,0.252,,
1356,0.274,0.316,0.256,0.188,0.264,0.313,0.088,0.287,0.275,0.292,0.242,0.160,,0.226,0.269,0.269,0.093,0.077,0.043,0.163,0.146,0.270,0.273,,0.276,,,0.206,,0.167,0.133,0.277,0.182,0.265,0.264,0.103,,,0.249,,
1357,0.273,0.314,0.255,0.188,0.266,0.311,0.087,0.288,0.271,0.292,0.240,0.159,,,0.265,0.268,0.094,0.075,,0.160,0.149,0.270,0.275,,0.275,,,0.203,,0.167,0.136,0.278,0.180,0.262,0.266,0.101,,,0.244,,
1358,0.272,0.311,0.252,0.186,0.268,0.308,0.087,0.291,,0.292,0.237,0.158,,,,0.266,0.098,0.072,,,0.153,0.272,0.275,,0.275,,,,,0.168,0.140,0.282,0.178,,0.272,0.098,,,,,
1359,0.273,0.309,0.248,0.185,0.269,,0.088,0.293,,0.291,0.234,0.156,,,,0.263,,0.071,,,,0.277,0.275,,0.278,,,,,0.169,,,0.174,,,0.096,,,,,
1360,0.276,0.312,0.244,0.186,0.273,,0.087,0.296,,0.292,,0.156,,,,0.259,,0.071,,,,,0.278,,,,,,,0.170,,,0.170,,,0.094,,,,,
1361,0.278,,,0.185,,,0.090,,,,,0.156,,,,,,0.071,,,,,,,,,,,,,,,0.168,,,0.090,,,,,
1362,,,,0.183,,,0.094,,,,,0.152,,,,,,0.070,,,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,0.069,,,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,,,,,,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,,,,,,,0.053,,,,,,,,,,,,,,,,,,,,,,,,0.085,,,,,,,,,,
1426,,,,,,,0.052,,,,,,,,,,0.062,0.065,,,,,,,,,,,,,0.084,,,,,0.086,,,,,
1427,,,,,,,0.050,,,,,,,,,,0.063,0.065,0.053,,,,,,,,,,,,0.084,,,,,0.085,,,,,
1428,,,,,,,0.049,,,,,,,,,,0.063,0.064,0.052,,,,,,,,,,,,0.083,,,,,0.084,,,,,
1429,,,,,,,0.048,,,,,,,,,,0.064,0.064,0.052,,,,,,,,,,,0.080,0.082,,,,,0.083,,,,,
1430,,,,,,,0.048,,,,,0.098,,,,,0.065,0.065,0.051,,,,,,,,,,,0.077,0.081,,,,,0.083,,,,,
1431,,,,,,,0.047,,,,,0.097,,,,,0.065,0.065,0.051,,,,,,,,,,,0.075,0.080,,,,,0.083,,,,,
1432,,,,,,,0.046,,,,,0.096,,,,,0.065,0.065,0.050,0.072,,,,,,,,,,0.073,0.079,,0.083,,,0.083,,,,,
1433,,,,,,,0.045,,,,,0.095,,,,,0.065,0.064,0.050,0.070,,,,,,,,,,0.071,0.078,,0.081,,,0.082,,,,,
1434,,,,,,,0.044,,,,,0.093,,,,,0.065,0.064,0.049,0.069,,,,,,,,,,0.069,0.077,,0.080,,,0.082,,,,,
1435,,,,,,,0.043,,,,,0.092,,,,,0.065,0.064,0.048,0.067,,,,,,,,,,0.067,0.076,,0.078,,,0.081,,,,,
1436,,,,,,,0.043,,,,,0.090,,,,,0.066,0.065,0.048,0.065,,,,,,,,,,0.065,0.075,,0.076,,,0.081,,,,,
1437,,,,,,,0.042,,,,,0.089,,,,,0.066,0.065,0.047,0.064,,,,,,,,,,0.063,0.074,,0.074,,,0.080,,,,,
1438,,,,,,,0.041,,,,,0.088,,,,,0.066,0.065,0.047,0.062,,,,,,,,0.067,,0.061,0.074,,0.072,,,0.080,,,,,
1439,,,,,,,0.040,,,,,0.087,,,,,0.066,0.065,0.047,0.061,,,,,,,,0.064,,0.060,0.073,,0.070,,,0.079,,,,,
1440,,,,,,,0.039,,,,,0.086,,,,,0.065,0.065,0.047,0.059,,,,,,,,0.062,,0.058,0.072,,0.068,,,0.079,,,,,
1441,,,,,,,0.038,,,,,0.085,,,,,0.065,0.065,0.047,0.058,,,,,,,,0.060,,0.057,0.071,,0.066,,,0.079,,,,,
1442,,,,,,,0.038,,,,,0.083,,,,,0.065,0.065,0.047,0.057,0.042,,,,,,,0.057,,0.055,0.070,,0.064,,,0.078,,,,,
1443,,,,,,,0.037,,,,,0.082,,,,,0.064,0.065,0.047,0.055,0.041,,,,,,,0.055,,0.054,0.070,,0.062,,,0.078,,,,,
1444,,,,,,,0.036,,,,,0.081,,,,,0.064,0.065,0.047,0.054,0.039,,,,,,,0.053,,0.053,0.069,,0.061,,,0.077,,,,,
1445,,,,,,,0.035,,,,0.059,0.080,,,,,0.063,0.064,0.047,0.053,0.037,,,,,,,0.051,,0.052,0.069,,0.059,,,0.077,,,,,
1446,,,,,,,0.034,,,,0.056,0.079,,,,,0.062,0.064,0.047,0.052,0.036,,,,,,,0.049,,0.051,0.068,,0.058,,,0.077,,,,,
1447,,,,,,,0.034,,,,0.054,0.078,,,,,0.062,0.064,0.047,0.051,0.035,,,,,,,0.047,,0.050,0.068,,0.056,,,0.077,,,,,
1448,,,,,,,0.033,,,,0.052,0.077,,,,,0.062,0.064,0.047,0.050,0.033,,,,,,,0.045,,0.049,0.067,,0.055,,,0.077,,,,,
1449,0.051,,,0.035,,,0.032,,,,0.050,0.077,,0.044,,,0.061,0.065,0.047,0.049,0.032,,,,,,,0.043,,0.048,0.067,,0.053,,,0.077,,,,,
1450,0.049,,,0.033,,,0.032,,,,0.048,0.076,,0.042,,,0.061,0.065,0.047,0.048,0.031,,,,,,,0.042,,0.047,0.066,,0.052,,,0.077,,,,,
