Start time (UTC), 1331 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02197
 Ship longitude, 9.13274
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1250,0.415,0.421,0.234,0.449,0.435,0.460,0.446,0.451,0.445,0.449,0.439,0.443,0.451,0.438,0.444,0.463,0.448,0.309,0.459,0.462,0.464,0.467,0.460,0.467,0.464,0.463,0.442,0.456,0.450,0.459,0.459,0.459,0.459,0.463,0.461,0.467,0.464,0.454,0.454,0.457,0.466
1251,0.414,0.420,0.233,0.449,0.435,0.460,0.446,0.451,0.445,0.448,0.439,0.443,0.451,0.438,0.444,0.462,0.448,0.309,0.459,0.462,0.464,0.467,0.460,0.467,0.463,0.463,0.441,0.455,0.450,0.459,0.459,0.459,0.459,0.462,0.461,0.466,0.463,0.453,0.453,0.457,0.465
1252,0.414,0.420,0.233,0.448,0.435,0.460,0.446,0.450,0.445,0.448,0.438,0.442,0.451,0.437,0.444,0.462,0.448,0.309,0.459,0.461,0.463,0.467,0.460,0.466,0.463,0.462,0.441,0.455,0.449,0.459,0.458,0.458,0.458,0.462,0.461,0.466,0.463,0.453,0.453,0.456,0.465
1253,0.414,0.420,0.233,0.448,0.434,0.459,0.446,0.450,0.444,0.447,0.438,0.442,0.451,0.437,0.444,0.462,0.448,0.309,0.458,0.461,0.463,0.466,0.459,0.466,0.463,0.462,0.441,0.455,0.449,0.458,0.458,0.458,0.458,0.462,0.460,0.466,0.463,0.453,0.453,0.456,0.465
1254,0.414,0.420,0.233,0.448,0.434,0.459,0.445,0.450,0.444,0.447,0.438,0.442,0.450,0.437,0.444,0.461,0.448,0.309,0.458,0.461,0.463,0.466,0.459,0.466,0.463,0.462,0.440,0.455,0.449,0.458,0.458,0.458,0.458,0.462,0.460,0.465,0.462,0.453,0.452,0.456,0.465
1255,0.414,0.419,0.233,0.447,0.434,0.459,0.445,0.450,0.444,0.447,0.437,0.442,0.450,0.436,0.443,0.461,0.448,0.309,0.458,0.461,0.463,0.466,0.459,0.465,0.463,0.462,0.440,0.454,0.449,0.458,0.458,0.457,0.457,0.462,0.460,0.465,0.462,0.452,0.452,0.456,0.465
1256,0.413,0.419,0.233,0.447,0.433,0.459,0.445,0.450,0.444,0.447,0.437,0.441,0.450,0.436,0.443,0.461,0.447,0.309,0.457,0.461,0.462,0.466,0.458,0.465,0.462,0.462,0.440,0.454,0.448,0.457,0.458,0.457,0.457,0.461,0.460,0.465,0.462,0.452,0.452,0.456,0.464
1257,0.413,0.419,0.233,0.447,0.433,0.459,0.445,0.449,0.444,0.447,0.437,0.441,0.450,0.436,0.443,0.461,0.447,0.309,0.457,0.461,0.462,0.466,0.458,0.465,0.462,0.462,0.440,0.454,0.448,0.457,0.458,0.457,0.457,0.461,0.460,0.465,0.462,0.452,0.452,0.455,0.464
1258,0.413,0.419,0.233,0.447,0.433,0.458,0.445,0.449,0.444,0.446,0.437,0.441,0.450,0.435,0.443,0.461,0.447,0.309,0.457,0.461,0.462,0.466,0.458,0.465,0.462,0.462,0.440,0.454,0.448,0.457,0.458,0.457,0.457,0.461,0.459,0.465,0.462,0.452,0.452,0.455,0.464
1259,0.413,0.419,0.232,0.446,0.433,0.458,0.444,0.449,0.444,0.446,0.437,0.441,0.450,0.435,0.443,0.461,0.447,0.308,0.457,0.460,0.462,0.466,0.458,0.465,0.462,0.461,0.439,0.454,0.448,0.457,0.458,0.457,0.457,0.461,0.459,0.464,0.462,0.452,0.451,0.455,0.464
1260,0.413,0.419,0.232,0.446,0.432,0.458,0.444,0.449,0.443,0.446,0.437,0.441,0.450,0.435,0.443,0.461,0.447,0.308,0.457,0.460,0.461,0.466,0.458,0.465,0.462,0.461,0.439,0.454,0.448,0.457,0.458,0.457,0.457,0.461,0.459,0.464,0.462,0.452,0.451,0.455,0.464
1261,0.413,0.419,0.232,0.446,0.432,0.458,0.444,0.449,0.443,0.446,0.436,0.441,0.450,0.435,0.443,0.460,0.447,0.308,0.457,0.460,0.461,0.466,0.457,0.465,0.462,0.461,0.439,0.454,0.448,0.457,0.458,0.457,0.457,0.461,0.459,0.464,0.462,0.452,0.451,0.455,0.464
1262,0.413,0.419,0.232,0.446,0.432,0.458,0.444,0.449,0.443,0.446,0.436,0.441,0.450,0.435,0.443,0.460,0.447,0.308,0.457,0.460,0.461,0.466,0.457,0.465,0.462,0.461,0.439,0.454,0.448,0.457,0.458,0.457,0.456,0.461,0.459,0.464,0.462,0.452,0.451,0.455,0.464
1263,0.413,0.419,0.232,0.446,0.432,0.458,0.444,0.449,0.443,0.446,0.436,0.441,0.450,0.434,0.443,0.460,0.447,0.308,0.457,0.460,0.461,0.466,0.458,0.465,0.462,0.461,0.439,0.454,0.448,0.457,0.457,0.457,0.456,0.461,0.459,0.464,0.462,0.452,0.451,0.455,0.464
1264,0.413,0.419,0.232,0.446,0.432,0.458,0.444,0.448,0.443,0.446,0.436,0.441,0.450,0.434,0.443,0.460,0.447,0.308,0.456,0.460,0.461,0.466,0.458,0.465,0.462,0.462,0.439,0.454,0.448,0.457,0.457,0.457,0.456,0.461,0.459,0.465,0.462,0.452,0.451,0.455,0.464
1265,0.413,0.419,0.232,0.446,0.432,0.458,0.444,0.448,0.443,0.446,0.436,0.441,0.450,0.434,0.443,0.460,0.447,0.308,0.456,0.460,0.461,0.466,0.458,0.465,0.462,0.462,0.440,0.454,0.448,0.457,0.457,0.457,0.456,0.461,0.459,0.465,0.462,0.452,0.451,0.455,0.464
1266,0.413,0.419,0.232,0.446,0.432,0.458,0.444,0.449,0.443,0.447,0.437,0.441,0.450,0.435,0.443,0.461,0.447,0.308,0.457,0.460,0.461,0.466,0.458,0.465,0.462,0.462,0.440,0.454,0.448,0.457,0.457,0.457,0.456,0.461,0.459,0.465,0.462,0.453,0.452,0.455,0.464
1267,0.413,0.419,0.232,0.446,0.433,0.458,0.444,0.449,0.443,0.447,0.437,0.441,0.450,0.435,0.444,0.461,0.447,0.308,0.457,0.460,0.462,0.466,0.458,0.465,0.462,0.462,0.440,0.454,0.448,0.457,0.457,0.457,0.456,0.461,0.459,0.465,0.462,0.453,0.452,0.455,0.464
1268,0.413,0.420,0.232,0.446,0.433,0.458,0.444,0.449,0.443,0.447,0.437,0.441,0.450,0.435,0.444,0.461,0.447,0.308,0.457,0.460,0.462,0.466,0.458,0.465,0.463,0.462,0.440,0.454,0.448,0.457,0.457,0.457,0.456,0.462,0.460,0.465,0.462,0.453,0.452,0.455,0.464
1269,0.414,0.420,0.232,0.446,0.433,0.458,0.444,0.449,0.443,0.447,0.437,0.442,0.451,0.435,0.444,0.461,0.447,0.308,0.457,0.460,0.462,0.467,0.458,0.465,0.463,0.462,0.440,0.454,0.448,0.457,0.457,0.457,0.457,0.462,0.460,0.465,0.462,0.453,0.452,0.456,0.465
1270,0.414,0.420,0.232,0.447,0.433,0.459,0.444,0.449,0.444,0.448,0.437,0.442,0.451,0.435,0.444,0.461,0.447,0.308,0.457,0.460,0.462,0.467,0.458,0.465,0.463,0.462,0.440,0.455,0.448,0.458,0.458,0.458,0.457,0.462,0.460,0.466,0.462,0.453,0.452,0.456,0.465
1271,0.414,0.421,0.231,0.447,0.433,0.459,0.445,0.449,0.444,0.448,0.437,0.442,0.451,0.435,0.444,0.461,0.447,0.308,0.458,0.461,0.463,0.467,0.458,0.466,0.463,0.462,0.440,0.455,0.448,0.458,0.458,0.458,0.457,0.462,0.460,0.466,0.462,0.453,0.453,0.456,0.465
1272,0.414,0.421,0.231,0.447,0.434,0.459,0.445,0.450,0.444,0.448,0.438,0.442,0.451,0.435,0.445,0.461,0.448,0.308,0.458,0.461,0.463,0.467,0.459,0.466,0.463,0.463,0.441,0.455,0.449,0.458,0.458,0.458,0.458,0.463,0.460,0.466,0.462,0.454,0.453,0.456,0.465
1273,0.414,0.421,0.232,0.447,0.434,0.459,0.445,0.450,0.444,0.449,0.438,0.443,0.451,0.435,0.445,0.462,0.448,0.308,0.458,0.461,0.464,0.467,0.459,0.466,0.464,0.463,0.441,0.455,0.449,0.458,0.458,0.459,0.458,0.463,0.461,0.466,0.462,0.454,0.453,0.456,0.466
1274,0.415,0.422,0.232,0.448,0.434,0.459,0.445,0.450,0.444,0.449,0.438,0.443,0.451,0.436,0.445,0.462,0.448,0.309,0.459,0.461,0.464,0.467,0.459,0.466,0.464,0.463,0.441,0.455,0.449,0.459,0.459,0.459,0.458,0.463,0.461,0.467,0.463,0.454,0.454,0.456,0.466
1275,0.415,0.422,0.232,0.448,0.435,0.459,0.445,0.451,0.444,0.449,0.439,0.444,0.452,0.436,0.445,0.462,0.448,0.309,0.459,0.461,0.464,0.468,0.460,0.466,0.464,0.463,0.441,0.456,0.449,0.459,0.459,0.459,0.459,0.464,0.461,0.467,0.463,0.454,0.454,0.457,0.466
1276,0.415,0.422,0.232,0.448,0.435,0.459,0.446,0.451,0.445,0.450,0.439,0.444,0.452,0.436,0.446,0.463,0.448,0.309,0.459,0.462,0.464,0.468,0.460,0.467,0.465,0.464,0.442,0.456,0.450,0.459,0.459,0.460,0.459,0.464,0.462,0.467,0.463,0.454,0.454,0.457,0.466
1277,0.415,0.423,0.232,0.448,0.435,0.460,0.446,0.452,0.445,0.450,0.439,0.444,0.453,0.437,0.446,0.463,0.449,0.309,0.460,0.462,0.465,0.468,0.460,0.467,0.465,0.464,0.442,0.456,0.450,0.459,0.459,0.460,0.459,0.464,0.462,0.467,0.464,0.455,0.455,0.458,0.467
1278,0.416,0.423,0.233,0.449,0.436,0.460,0.446,0.452,0.445,0.450,0.440,0.445,0.453,0.437,0.446,0.463,0.449,0.310,0.460,0.462,0.465,0.469,0.460,0.467,0.465,0.464,0.442,0.456,0.450,0.460,0.460,0.460,0.460,0.465,0.462,0.468,0.464,0.455,0.455,0.458,0.467
1279,0.416,0.423,0.233,0.449,0.436,0.461,0.447,0.452,0.445,0.450,0.440,0.445,0.453,0.437,0.446,0.464,0.449,0.310,0.461,0.462,0.465,0.469,0.461,0.468,0.466,0.464,0.442,0.457,0.451,0.460,0.460,0.461,0.460,0.465,0.462,0.468,0.465,0.455,0.455,0.459,0.467
1280,0.416,0.423,0.233,0.450,0.437,0.461,0.447,0.453,0.446,0.450,0.440,0.445,0.454,0.438,0.447,0.464,0.450,0.310,0.461,0.463,0.466,0.469,0.461,0.468,0.466,0.465,0.443,0.457,0.451,0.460,0.460,0.461,0.461,0.465,0.463,0.468,0.465,0.456,0.455,0.459,0.468
1281,0.417,0.424,0.233,0.450,0.437,0.461,0.447,0.453,0.446,0.451,0.441,0.446,0.454,0.438,0.447,0.464,0.450,0.310,0.461,0.463,0.466,0.470,0.461,0.468,0.466,0.465,0.443,0.458,0.452,0.461,0.461,0.461,0.462,0.466,0.463,0.469,0.466,0.456,0.455,0.460,0.468
1282,0.417,0.424,0.234,0.450,0.438,0.462,0.448,0.453,0.446,0.451,0.441,0.446,0.455,0.439,0.447,0.465,0.451,0.310,0.461,0.463,0.466,0.470,0.462,0.469,0.466,0.465,0.444,0.458,0.452,0.461,0.461,0.462,0.462,0.466,0.463,0.469,0.466,0.456,0.456,0.460,0.468
1283,0.417,0.424,0.234,0.451,0.438,0.462,0.448,0.453,0.447,0.451,0.441,0.447,0.455,0.439,0.447,0.465,0.451,0.310,0.462,0.464,0.466,0.470,0.462,0.469,0.467,0.466,0.444,0.459,0.452,0.462,0.461,0.462,0.462,0.466,0.464,0.469,0.467,0.457,0.456,0.460,0.469
1284,0.418,0.424,0.234,0.451,0.438,0.462,0.449,0.454,0.447,0.451,0.442,0.447,0.455,0.440,0.448,0.465,0.451,0.311,0.462,0.464,0.467,0.470,0.463,0.470,0.467,0.466,0.444,0.459,0.453,0.462,0.462,0.462,0.463,0.467,0.464,0.470,0.467,0.457,0.456,0.461,0.469
1285,0.418,0.425,0.234,0.451,0.439,0.463,0.449,0.454,0.448,0.451,0.442,0.447,0.456,0.440,0.448,0.466,0.452,0.311,0.462,0.465,0.467,0.471,0.463,0.470,0.467,0.466,0.445,0.459,0.453,0.463,0.462,0.463,0.463,0.467,0.464,0.470,0.467,0.457,0.457,0.461,0.469
1286,0.418,0.425,0.235,0.451,0.439,0.463,0.449,0.454,0.448,0.451,0.442,0.447,0.456,0.441,0.448,0.466,0.452,0.311,0.462,0.465,0.467,0.471,0.463,0.470,0.468,0.467,0.445,0.459,0.453,0.463,0.462,0.463,0.463,0.468,0.465,0.470,0.468,0.457,0.457,0.461,0.469
1287,0.419,0.425,0.235,0.452,0.440,0.464,0.449,0.454,0.448,0.452,0.442,0.448,0.456,0.441,0.449,0.466,0.453,0.311,0.462,0.466,0.468,0.471,0.464,0.471,0.468,0.467,0.446,0.460,0.453,0.463,0.462,0.463,0.464,0.468,0.465,0.471,0.468,0.458,0.457,0.462,0.470
1288,0.419,0.425,0.235,0.452,0.440,0.464,0.450,0.454,0.449,0.452,0.443,0.448,0.457,0.442,0.449,0.466,0.453,0.311,0.463,0.466,0.468,0.471,0.464,0.471,0.468,0.468,0.446,0.460,0.454,0.464,0.462,0.463,0.464,0.468,0.465,0.471,0.468,0.458,0.457,0.462,0.470
1289,0.419,0.425,0.235,0.452,0.440,0.464,0.450,0.455,0.449,0.452,0.443,0.448,0.457,0.442,0.449,0.467,0.453,0.312,0.463,0.466,0.468,0.472,0.464,0.471,0.469,0.468,0.446,0.460,0.454,0.464,0.463,0.463,0.464,0.468,0.466,0.471,0.469,0.458,0.457,0.462,0.470
1290,0.420,0.425,0.235,0.453,0.440,0.465,0.450,0.455,0.449,0.452,0.443,0.448,0.457,0.443,0.450,0.467,0.454,0.312,0.463,0.466,0.469,0.472,0.464,0.472,0.469,0.468,0.447,0.461,0.454,0.464,0.463,0.464,0.464,0.468,0.466,0.472,0.469,0.459,0.458,0.462,0.470
1291,0.420,0.425,0.235,0.453,0.441,0.465,0.451,0.455,0.450,0.453,0.443,0.449,0.457,0.443,0.450,0.467,0.454,0.312,0.463,0.467,0.469,0.472,0.465,0.472,0.469,0.468,0.447,0.461,0.454,0.464,0.463,0.464,0.464,0.469,0.466,0.472,0.469,0.459,0.458,0.462,0.471
1292,0.420,0.425,0.235,0.453,0.441,0.465,0.451,0.455,0.450,0.453,0.443,0.449,0.457,0.443,0.450,0.467,0.454,0.312,0.464,0.467,0.469,0.472,0.465,0.472,0.469,0.469,0.447,0.461,0.455,0.465,0.463,0.464,0.465,0.469,0.467,0.472,0.469,0.459,0.458,0.462,0.471
1293,0.420,0.426,0.235,0.454,0.441,0.466,0.451,0.455,0.450,0.453,0.443,0.449,0.457,0.444,0.450,0.467,0.454,0.312,0.464,0.467,0.469,0.473,0.465,0.473,0.470,0.469,0.447,0.461,0.455,0.465,0.464,0.464,0.465,0.469,0.467,0.473,0.470,0.459,0.458,0.463,0.471
1294,0.420,0.426,0.235,0.454,0.441,0.466,0.451,0.455,0.451,0.454,0.444,0.449,0.458,0.444,0.451,0.468,0.454,0.312,0.464,0.467,0.470,0.473,0.466,0.473,0.470,0.469,0.447,0.462,0.455,0.465,0.464,0.464,0.465,0.469,0.467,0.473,0.470,0.460,0.458,0.463,0.472
1295,0.420,0.426,0.235,0.454,0.441,0.466,0.451,0.455,0.451,0.454,0.444,0.449,0.458,0.444,0.451,0.468,0.455,0.312,0.464,0.468,0.470,0.473,0.466,0.473,0.470,0.469,0.447,0.462,0.455,0.465,0.464,0.465,0.465,0.469,0.467,0.473,0.470,0.460,0.459,0.463,0.472
1296,0.421,0.426,0.235,0.454,0.441,0.466,0.452,0.455,0.451,0.454,0.444,0.449,0.458,0.444,0.451,0.468,0.455,0.312,0.464,0.468,0.470,0.473,0.466,0.473,0.470,0.469,0.448,0.462,0.455,0.465,0.465,0.465,0.465,0.469,0.467,0.473,0.470,0.460,0.459,0.463,0.472
1297,0.421,0.426,0.235,0.454,0.441,0.466,0.452,0.456,0.451,0.455,0.444,0.449,0.458,0.444,0.451,0.468,0.455,0.312,0.464,0.468,0.470,0.474,0.466,0.473,0.471,0.470,0.448,0.462,0.455,0.465,0.465,0.465,0.465,0.469,0.467,0.474,0.470,0.460,0.459,0.463,0.472
1298,0.421,0.426,0.235,0.454,0.441,0.467,0.452,0.456,0.451,0.455,0.444,0.449,0.458,0.444,0.451,0.468,0.455,0.312,0.465,0.468,0.470,0.474,0.466,0.473,0.471,0.470,0.448,0.462,0.455,0.465,0.465,0.465,0.465,0.469,0.467,0.474,0.470,0.460,0.459,0.463,0.472
1299,0.421,0.426,0.235,0.454,0.441,0.467,0.452,0.456,0.451,0.455,0.444,0.450,0.458,0.444,0.451,0.468,0.455,0.312,0.465,0.468,0.471,0.474,0.466,0.474,0.471,0.470,0.448,0.462,0.455,0.465,0.465,0.465,0.465,0.469,0.467,0.474,0.471,0.460,0.459,0.463,0.473
1300,0.421,0.426,0.235,0.454,0.441,0.467,0.452,0.456,0.452,0.455,0.444,0.450,0.458,0.444,0.451,0.468,0.455,0.313,0.465,0.468,0.471,0.474,0.466,0.474,0.471,0.470,0.448,0.463,0.455,0.465,0.465,0.465,0.465,0.469,0.467,0.474,0.471,0.461,0.459,0.463,0.473
1301,0.421,0.426,0.235,0.455,0.441,0.467,0.452,0.456,0.452,0.455,0.445,0.450,0.458,0.444,0.451,0.468,0.455,0.313,0.465,0.468,0.471,0.474,0.466,0.474,0.471,0.470,0.448,0.463,0.455,0.465,0.465,0.465,0.465,0.470,0.467,0.474,0.471,0.461,0.459,0.463,0.473
1302,0.421,0.426,0.236,0.455,0.441,0.467,0.452,0.457,0.452,0.455,0.445,0.450,0.458,0.444,0.451,0.469,0.455,0.313,0.465,0.468,0.471,0.475,0.466,0.474,0.471,0.470,0.448,0.463,0.455,0.465,0.465,0.465,0.465,0.469,0.467,0.475,0.471,0.461,0.460,0.463,0.473
1303,0.421,0.426,0.236,0.454,0.441,0.467,0.452,0.457,0.452,0.455,0.445,0.450,0.458,0.444,0.450,0.469,0.455,0.313,0.465,0.468,0.471,0.475,0.466,0.474,0.471,0.470,0.448,0.463,0.455,0.465,0.465,0.466,0.465,0.469,0.467,0.475,0.471,0.461,0.460,0.464,0.473
1304,0.421,0.426,0.236,0.454,0.441,0.467,0.452,0.457,0.452,0.455,0.445,0.450,0.458,0.444,0.450,0.469,0.455,0.313,0.465,0.468,0.471,0.475,0.466,0.474,0.471,0.470,0.448,0.463,0.455,0.465,0.465,0.466,0.465,0.469,0.467,0.475,0.471,0.461,0.460,0.464,0.473
1305,0.421,0.426,0.236,0.454,0.441,0.467,0.452,0.457,0.452,0.455,0.445,0.450,0.458,0.444,0.450,0.469,0.455,0.313,0.465,0.468,0.471,0.475,0.466,0.474,0.471,0.470,0.448,0.463,0.455,0.465,0.465,0.466,0.465,0.469,0.467,0.475,0.471,0.461,0.460,0.464,0.473
1306,0.421,0.426,0.236,0.454,0.441,0.467,0.452,0.457,0.452,0.455,0.445,0.450,0.458,0.444,0.450,0.469,0.454,0.313,0.465,0.468,0.471,0.475,0.467,0.474,0.471,0.470,0.448,0.463,0.455,0.465,0.465,0.466,0.465,0.469,0.467,0.475,0.471,0.461,0.460,0.464,0.473
1307,0.421,0.426,0.236,0.454,0.441,0.467,0.452,0.457,0.452,0.455,0.445,0.449,0.458,0.444,0.450,0.469,0.454,0.313,0.465,0.468,0.471,0.475,0.467,0.474,0.471,0.470,0.448,0.463,0.456,0.465,0.464,0.466,0.465,0.469,0.467,0.476,0.471,0.461,0.460,0.464,0.473
1308,0.421,0.426,0.236,0.454,0.441,0.468,0.452,0.457,0.452,0.455,0.445,0.449,0.458,0.444,0.450,0.469,0.454,0.313,0.465,0.468,0.470,0.475,0.467,0.474,0.471,0.470,0.448,0.463,0.456,0.465,0.464,0.466,0.465,0.469,0.467,0.476,0.471,0.461,0.460,0.463,0.473
1309,0.421,0.426,0.236,0.454,0.441,0.467,0.452,0.457,0.452,0.455,0.445,0.449,0.458,0.444,0.450,0.469,0.454,0.313,0.465,0.468,0.470,0.475,0.467,0.474,0.471,0.470,0.449,0.463,0.456,0.465,0.464,0.466,0.465,0.469,0.468,0.476,0.471,0.461,0.460,0.463,0.473
1310,0.420,0.426,0.236,0.454,0.441,0.467,0.452,0.457,0.452,0.455,0.445,0.449,0.458,0.444,0.450,0.469,0.454,0.313,0.465,0.468,0.470,0.475,0.467,0.474,0.471,0.470,0.449,0.463,0.456,0.465,0.464,0.466,0.465,0.469,0.468,0.476,0.471,0.461,0.460,0.463,0.473
1311,0.420,0.426,0.236,0.454,0.441,0.467,0.452,0.457,0.452,0.455,0.445,0.449,0.457,0.444,0.450,0.470,0.454,0.313,0.465,0.468,0.470,0.475,0.467,0.474,0.471,0.470,0.449,0.463,0.456,0.465,0.464,0.466,0.465,0.470,0.468,0.476,0.471,0.461,0.460,0.463,0.472
1312,0.420,0.426,0.236,0.454,0.441,0.467,0.452,0.457,0.452,0.455,0.445,0.449,0.457,0.444,0.450,0.470,0.454,0.312,0.465,0.468,0.470,0.475,0.467,0.474,0.471,0.470,0.448,0.463,0.456,0.465,0.464,0.466,0.465,0.470,0.468,0.476,0.471,0.461,0.460,0.463,0.472
1313,0.420,0.426,0.236,0.454,0.441,0.467,0.452,0.457,0.452,0.455,0.445,0.449,0.457,0.444,0.450,0.470,0.454,0.312,0.465,0.467,0.470,0.475,0.467,0.474,0.471,0.470,0.448,0.463,0.456,0.465,0.464,0.466,0.465,0.470,0.467,0.475,0.471,0.461,0.460,0.463,0.472
1314,0.420,0.426,0.236,0.454,0.441,0.467,0.452,0.457,0.452,0.455,0.445,0.449,0.457,0.444,0.450,0.470,0.454,0.312,0.465,0.467,0.470,0.475,0.467,0.474,0.471,0.470,0.448,0.463,0.456,0.465,0.464,0.465,0.465,0.470,0.467,0.475,0.471,0.461,0.460,0.464,0.472
1315,0.420,0.426,0.236,0.454,0.441,0.467,0.452,0.457,0.452,0.455,0.445,0.448,0.457,0.444,0.450,0.470,0.454,0.312,0.465,0.467,0.470,0.475,0.467,0.474,0.471,0.470,0.448,0.463,0.456,0.465,0.464,0.465,0.465,0.470,0.467,0.475,0.471,0.461,0.460,0.464,0.472
1316,0.420,0.426,0.236,0.454,0.441,0.467,0.452,0.457,0.452,0.455,0.445,0.448,0.457,0.444,0.450,0.470,0.454,0.312,0.465,0.467,0.470,0.475,0.467,0.474,0.471,0.470,0.448,0.463,0.456,0.466,0.464,0.465,0.465,0.470,0.467,0.475,0.471,0.461,0.460,0.464,0.471
1317,0.420,0.426,0.236,0.453,0.441,0.466,0.452,0.457,0.452,0.455,0.445,0.448,0.457,0.444,0.451,0.469,0.454,0.312,0.465,0.467,0.470,0.474,0.467,0.474,0.471,0.470,0.448,0.463,0.456,0.465,0.463,0.465,0.465,0.470,0.467,0.475,0.471,0.461,0.460,0.464,0.471
1318,0.420,0.426,0.236,0.453,0.441,0.466,0.452,0.456,0.452,0.455,0.445,0.448,0.457,0.443,0.451,0.469,0.454,0.312,0.465,0.467,0.470,0.474,0.467,0.474,0.471,0.470,0.448,0.462,0.456,0.465,0.463,0.465,0.465,0.470,0.467,0.475,0.471,0.461,0.460,0.464,0.471
1319,0.420,0.426,0.236,0.453,0.441,0.466,0.452,0.456,0.452,0.455,0.445,0.448,0.457,0.443,0.451,0.469,0.454,0.312,0.465,0.467,0.470,0.474,0.467,0.474,0.471,0.470,0.448,0.462,0.456,0.465,0.463,0.465,0.464,0.470,0.467,0.475,0.471,0.461,0.460,0.464,0.471
1320,0.420,0.426,0.235,0.453,0.441,0.465,0.452,0.456,0.452,0.455,0.445,0.448,0.457,0.443,0.451,0.469,0.454,0.312,0.465,0.467,0.470,0.474,0.467,0.474,0.471,0.470,0.448,0.462,0.456,0.465,0.463,0.465,0.464,0.470,0.467,0.475,0.471,0.461,0.459,0.464,0.471
1321,0.420,0.426,0.235,0.453,0.440,0.465,0.452,0.456,0.452,0.455,0.445,0.448,0.457,0.443,0.451,0.468,0.454,0.312,0.465,0.467,0.470,0.474,0.467,0.473,0.471,0.469,0.448,0.462,0.456,0.465,0.463,0.465,0.464,0.470,0.467,0.475,0.471,0.461,0.459,0.464,0.471
1322,0.420,0.426,0.235,0.453,0.440,0.465,0.452,0.456,0.452,0.455,0.445,0.448,0.457,0.443,0.451,0.468,0.454,0.312,0.465,0.467,0.470,0.474,0.467,0.473,0.471,0.469,0.447,0.462,0.456,0.465,0.463,0.465,0.463,0.470,0.466,0.474,0.471,0.461,0.459,0.464,0.471
1323,0.420,0.426,0.235,0.453,0.440,0.465,0.452,0.456,0.452,0.455,0.445,0.448,0.457,0.443,0.451,0.468,0.453,0.312,0.465,0.466,0.470,0.474,0.467,0.473,0.471,0.469,0.447,0.462,0.456,0.465,0.463,0.465,0.463,0.470,0.466,0.474,0.470,0.461,0.459,0.464,0.471
1324,0.420,0.426,0.235,0.452,0.440,0.465,0.452,0.456,0.452,0.455,0.444,0.448,0.457,0.443,0.451,0.468,0.453,0.312,0.465,0.466,0.470,0.474,0.467,0.473,0.471,0.469,0.447,0.462,0.456,0.465,0.463,0.465,0.463,0.470,0.466,0.474,0.470,0.461,0.459,0.464,0.471
1325,0.420,0.426,0.235,0.452,0.440,0.464,0.452,0.456,0.452,0.455,0.444,0.448,0.457,0.443,0.451,0.468,0.453,0.312,0.465,0.466,0.470,0.474,0.467,0.473,0.470,0.469,0.447,0.462,0.456,0.465,0.463,0.465,0.463,0.469,0.466,0.474,0.470,0.461,0.459,0.464,0.472
1326,0.420,0.426,0.235,0.452,0.440,0.464,0.452,0.456,0.452,0.455,0.444,0.448,0.457,0.443,0.451,0.467,0.453,0.312,0.465,0.466,0.470,0.474,0.467,0.473,0.470,0.469,0.447,0.462,0.456,0.465,0.463,0.465,0.463,0.469,0.467,0.474,0.470,0.461,0.459,0.464,0.472
1327,0.420,0.426,0.235,0.452,0.440,0.464,0.452,0.456,0.452,0.455,0.444,0.448,0.457,0.442,0.451,0.467,0.453,0.312,0.465,0.466,0.470,0.473,0.467,0.473,0.470,0.469,0.447,0.461,0.456,0.464,0.462,0.464,0.462,0.469,0.467,0.474,0.469,0.461,0.458,0.463,0.472
1328,0.420,0.426,0.235,0.452,0.440,0.464,0.452,0.456,0.452,0.455,0.443,0.448,0.457,0.442,0.451,0.467,0.453,0.312,0.465,0.466,0.470,0.473,0.466,0.473,0.470,0.469,0.447,0.461,0.456,0.464,0.462,0.464,0.462,0.469,0.467,0.474,0.469,0.461,0.458,0.463,0.472
1329,0.419,0.426,0.235,0.452,0.440,0.464,0.451,0.456,0.451,0.455,0.443,0.448,0.457,0.441,0.451,0.467,0.453,0.312,0.465,0.466,0.469,0.473,0.466,0.473,0.470,0.468,0.447,0.461,0.456,0.464,0.462,0.464,0.462,0.469,0.467,0.474,0.469,0.460,0.458,0.463,0.472
1330,0.419,0.426,0.235,0.452,0.440,0.464,0.451,0.456,0.451,0.455,0.443,0.448,0.457,0.441,0.450,0.467,0.453,0.312,0.464,0.466,0.469,0.473,0.466,0.473,0.469,0.468,0.447,0.461,0.455,0.463,0.462,0.464,0.462,0.469,0.467,0.474,0.469,0.460,0.458,0.462,0.472
1331,0.419,0.425,0.235,0.452,0.440,0.464,0.451,0.456,0.451,0.455,0.442,0.448,0.456,0.441,0.450,0.467,0.452,0.312,0.464,0.465,0.469,0.473,0.465,0.473,0.469,0.468,0.447,0.460,0.455,0.463,0.461,0.464,0.462,0.469,0.467,0.473,0.468,0.460,0.458,0.462,0.472
