Start time (UTC), 1208 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.98115
 Ship longitude, 9.1839
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1256,0.421,0.363,0.210,0.432,0.394,0.437,0.431,0.435,0.449,0.425,0.418,0.414,0.429,0.407,0.404,,0.427,0.259,,0.453,0.447,0.448,0.432,0.422,0.434,0.462,,0.458,0.434,,0.428,0.427,0.429,0.440,,,,,,,
1257,0.420,0.362,0.210,0.431,0.394,0.437,0.431,0.434,0.448,0.425,0.417,0.414,0.429,0.407,0.404,,0.427,0.259,,0.453,0.447,0.448,0.432,0.421,0.434,0.462,,0.458,0.434,,0.427,0.427,0.428,0.439,,,,,,,
1258,0.420,0.362,0.210,0.431,0.394,0.436,0.431,0.434,0.448,0.425,0.417,0.414,0.429,0.407,0.404,,0.427,0.259,,0.453,0.447,0.448,0.431,0.421,0.433,0.462,,0.458,0.434,,0.427,0.427,0.428,0.439,,,,,,,
1259,0.420,0.362,0.210,0.431,0.394,0.436,0.431,0.434,0.448,0.425,0.417,0.414,0.429,0.407,0.404,,0.427,0.259,,0.453,0.447,0.448,0.431,0.421,0.433,0.462,,0.458,0.434,,0.427,0.427,0.428,0.439,,,,,,,
1260,0.420,0.362,0.210,0.431,0.394,0.436,0.431,0.434,0.448,0.425,0.417,0.414,0.429,0.407,0.404,,0.427,0.259,,0.452,0.447,0.448,0.431,0.421,0.433,0.462,,0.458,0.433,,0.427,0.427,0.428,0.439,,,,,,,
1261,0.420,0.362,0.210,0.431,0.394,0.436,0.430,0.434,0.448,0.425,0.417,0.413,0.428,0.407,0.404,,0.427,0.259,,0.452,0.447,0.448,0.431,0.421,0.433,0.462,,0.458,0.433,,0.427,0.427,0.428,0.439,,,,,,,
1262,0.419,0.362,0.210,0.431,0.394,0.436,0.430,0.434,0.448,0.425,0.417,0.413,0.428,0.407,0.404,,0.427,0.259,,0.452,0.447,0.447,0.431,0.421,0.433,0.462,,0.458,0.433,,0.427,0.427,0.428,0.439,,,,,,,
1263,0.419,0.362,0.210,0.431,0.394,0.436,0.430,0.434,0.448,0.425,0.417,0.414,0.428,0.407,0.404,,0.427,0.259,,0.452,0.447,0.447,0.431,0.421,0.433,0.461,,0.458,0.433,,0.427,0.427,0.428,0.439,,,,,,,
1264,0.419,0.362,0.210,0.431,0.394,0.436,0.430,0.434,0.448,0.425,0.417,0.414,0.428,0.407,0.404,,0.427,0.259,,0.452,0.447,0.447,0.431,0.421,0.433,0.461,,0.458,0.433,,0.427,0.427,0.428,0.439,,,,,,,
1265,0.419,0.362,0.210,0.431,0.394,0.436,0.430,0.434,0.448,0.425,0.417,0.414,0.429,0.407,0.404,,0.427,0.259,,0.452,0.447,0.447,0.431,0.421,0.433,0.461,,0.458,0.434,,0.427,0.427,0.428,0.439,,,,,,,
1266,0.419,0.362,0.210,0.431,0.394,0.436,0.430,0.434,0.448,0.425,0.417,0.414,0.429,0.407,0.404,,0.427,0.259,,0.452,0.447,0.448,0.431,0.421,0.434,0.462,,0.458,0.434,,0.427,0.427,0.428,0.439,,,,,,,
1267,0.420,0.362,0.210,0.431,0.394,0.436,0.431,0.434,0.448,0.425,0.417,0.414,0.429,0.407,0.404,,0.427,0.259,,0.453,0.447,0.448,0.431,0.421,0.434,0.462,,0.458,0.434,,0.427,0.427,0.428,0.439,,,,,,,
1268,0.420,0.362,0.210,0.431,0.394,0.436,0.431,0.434,0.448,0.425,0.417,0.414,0.429,0.407,0.404,,0.427,0.259,,0.453,0.447,0.448,0.431,0.422,0.434,0.462,,0.458,0.434,,0.427,0.427,0.428,0.439,,,,,,,
1269,0.420,0.362,0.210,0.431,0.394,0.436,0.431,0.434,0.449,0.425,0.417,0.414,0.429,0.407,0.404,,0.428,0.259,,0.453,0.447,0.448,0.432,0.422,0.434,0.462,,0.459,0.434,,0.428,0.428,0.428,0.439,,,,,,,
1270,0.420,0.363,0.211,0.431,0.395,0.436,0.431,0.434,0.449,0.426,0.417,0.414,0.430,0.407,0.404,,0.428,0.259,,0.453,0.447,0.448,0.432,0.422,0.435,0.462,,0.459,0.435,,0.428,0.428,0.429,0.439,,,,,,,
1271,0.420,0.363,0.211,0.432,0.395,0.437,0.431,0.435,0.449,0.426,0.418,0.415,0.430,0.407,0.404,,0.428,0.259,,0.454,0.447,0.448,0.432,0.422,0.435,0.463,,0.459,0.435,,0.428,0.428,0.429,0.439,,,,,,,
1272,0.421,0.363,0.211,0.432,0.395,0.437,0.432,0.435,0.449,0.426,0.418,0.415,0.430,0.408,0.404,,0.429,0.259,,0.454,0.448,0.449,0.433,0.422,0.435,0.463,,0.459,0.435,,0.428,0.429,0.429,0.440,,,,,,,
1273,0.421,0.363,0.211,0.432,0.395,0.437,0.432,0.435,0.450,0.426,0.418,0.415,0.431,0.408,0.405,,0.429,0.260,,0.454,0.448,0.449,0.433,0.423,0.435,0.463,,0.460,0.436,,0.429,0.429,0.430,0.440,,,,,,,
1274,0.421,0.364,0.211,0.432,0.396,0.438,0.432,0.435,0.450,0.427,0.419,0.416,0.431,0.409,0.405,,0.429,0.260,,0.455,0.448,0.449,0.433,0.423,0.436,0.464,,0.460,0.436,,0.429,0.429,0.430,0.440,,,,,,,
1275,0.422,0.364,0.211,0.433,0.396,0.438,0.433,0.436,0.450,0.427,0.419,0.416,0.431,0.409,0.406,,0.430,0.260,,0.455,0.449,0.449,0.434,0.423,0.436,0.464,,0.461,0.436,,0.430,0.429,0.431,0.441,,,,,,,
1276,0.422,0.364,0.211,0.433,0.396,0.439,0.433,0.436,0.451,0.428,0.419,0.416,0.432,0.409,0.406,,0.430,0.260,,0.456,0.449,0.450,0.434,0.424,0.436,0.465,,0.461,0.437,,0.430,0.430,0.431,0.441,,,,,,,
1277,0.423,0.365,0.211,0.433,0.397,0.439,0.433,0.437,0.451,0.428,0.420,0.417,0.432,0.410,0.406,,0.431,0.260,,0.456,0.449,0.450,0.435,0.424,0.437,0.465,,0.461,0.437,,0.430,0.430,0.431,0.441,,,,,,,
1278,0.423,0.365,0.211,0.434,0.397,0.439,0.434,0.437,0.452,0.429,0.420,0.417,0.432,0.410,0.407,,0.431,0.261,,0.456,0.450,0.451,0.435,0.424,0.437,0.466,,0.462,0.438,,0.431,0.430,0.432,0.442,,,,,,,
1279,0.424,0.365,0.211,0.434,0.397,0.440,0.434,0.438,0.452,0.429,0.421,0.418,0.433,0.410,0.407,,0.431,0.261,,0.457,0.450,0.451,0.435,0.425,0.438,0.466,,0.462,0.438,,0.431,0.431,0.432,0.442,,,,,,,
1280,0.424,0.366,0.212,0.435,0.398,0.440,0.435,0.438,0.452,0.430,0.421,0.418,0.433,0.411,0.408,,0.432,0.261,,0.457,0.451,0.452,0.436,0.425,0.438,0.467,,0.463,0.439,,0.432,0.431,0.433,0.443,,,,,,,
1281,0.425,0.366,0.212,0.435,0.398,0.441,0.435,0.438,0.453,0.430,0.421,0.419,0.434,0.411,0.408,,0.432,0.261,,0.458,0.451,0.452,0.436,0.426,0.438,0.467,,0.463,0.439,,0.432,0.432,0.433,0.443,,,,,,,
1282,0.425,0.366,0.212,0.436,0.399,0.441,0.435,0.439,0.453,0.430,0.422,0.419,0.434,0.412,0.409,,0.432,0.262,,0.458,0.452,0.453,0.437,0.426,0.439,0.468,,0.463,0.439,,0.433,0.432,0.434,0.444,,,,,,,
1283,0.425,0.367,0.212,0.436,0.399,0.442,0.436,0.439,0.454,0.431,0.422,0.419,0.434,0.412,0.409,,0.433,0.262,,0.459,0.452,0.453,0.437,0.426,0.439,0.468,,0.464,0.440,,0.433,0.433,0.434,0.444,,,,,,,
1284,0.426,0.367,0.213,0.437,0.399,0.442,0.436,0.440,0.454,0.431,0.422,0.420,0.435,0.413,0.409,,0.433,0.262,,0.459,0.453,0.454,0.438,0.427,0.439,0.468,,0.464,0.440,,0.434,0.433,0.435,0.445,,,,,,,
1285,0.426,0.367,0.213,0.437,0.400,0.442,0.437,0.440,0.454,0.432,0.423,0.420,0.435,0.413,0.410,,0.433,0.262,,0.459,0.453,0.454,0.438,0.427,0.440,0.469,,0.465,0.440,,0.434,0.433,0.435,0.445,,,,,,,
1286,0.427,0.367,0.213,0.438,0.400,0.443,0.437,0.441,0.455,0.432,0.423,0.421,0.435,0.414,0.410,,0.434,0.262,,0.460,0.453,0.455,0.438,0.427,0.440,0.469,,0.465,0.441,,0.434,0.434,0.435,0.446,,,,,,,
1287,0.427,0.368,0.213,0.438,0.401,0.443,0.438,0.441,0.455,0.432,0.424,0.421,0.435,0.414,0.411,,0.434,0.263,,0.460,0.454,0.455,0.439,0.428,0.440,0.470,,0.465,0.441,,0.435,0.434,0.436,0.446,,,,,,,
1288,0.427,0.368,0.213,0.438,0.401,0.443,0.438,0.441,0.456,0.433,0.424,0.421,0.436,0.414,0.411,,0.434,0.263,,0.460,0.454,0.455,0.439,0.428,0.441,0.470,,0.466,0.441,,0.435,0.435,0.436,0.446,,,,,,,
1289,0.428,0.368,0.213,0.439,0.401,0.444,0.438,0.442,0.456,0.433,0.424,0.422,0.436,0.415,0.411,,0.435,0.263,,0.461,0.455,0.456,0.439,0.428,0.441,0.470,,0.466,0.442,,0.435,0.435,0.437,0.447,,,,,,,
1290,0.428,0.368,0.213,0.439,0.402,0.444,0.439,0.442,0.456,0.434,0.425,0.422,0.436,0.415,0.411,,0.435,0.263,,0.461,0.455,0.456,0.439,0.429,0.441,0.471,,0.466,0.442,,0.435,0.435,0.437,0.447,,,,,,,
1291,0.428,0.369,0.214,0.439,0.402,0.444,0.439,0.442,0.457,0.434,0.425,0.422,0.437,0.415,0.412,,0.435,0.264,,0.461,0.455,0.457,0.440,0.429,0.441,0.471,,0.466,0.442,,0.436,0.435,0.437,0.448,,,,,,,
1292,0.429,0.369,0.214,0.440,0.402,0.445,0.439,0.443,0.457,0.434,0.425,0.422,0.437,0.415,0.412,,0.435,0.264,,0.462,0.455,0.457,0.440,0.429,0.442,0.471,,0.467,0.443,,0.436,0.436,0.438,0.448,,,,,,,
1293,0.429,0.369,0.214,0.440,0.402,0.445,0.439,0.443,0.457,0.434,0.425,0.423,0.437,0.416,0.412,,0.435,0.264,,0.462,0.456,0.457,0.440,0.430,0.442,0.472,,0.467,0.443,,0.436,0.436,0.438,0.448,,,,,,,
1294,0.429,0.369,0.214,0.440,0.403,0.445,0.440,0.443,0.458,0.435,0.425,0.423,0.437,0.416,0.412,,0.436,0.264,,0.462,0.456,0.457,0.440,0.430,0.442,0.472,,0.467,0.443,,0.437,0.436,0.438,0.448,,,,,,,
1295,0.429,0.369,0.214,0.440,0.403,0.445,0.440,0.444,0.458,0.435,0.426,0.423,0.438,0.416,0.413,,0.436,0.264,,0.462,0.456,0.458,0.440,0.430,0.442,0.472,,0.468,0.443,,0.437,0.436,0.438,0.449,,,,,,,
1296,0.429,0.369,0.214,0.441,0.403,0.445,0.440,0.444,0.458,0.435,0.426,0.423,0.438,0.416,0.413,,0.436,0.264,,0.463,0.456,0.458,0.441,0.430,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.449,,,,,,,
1297,0.429,0.369,0.214,0.441,0.403,0.446,0.440,0.444,0.458,0.435,0.426,0.423,0.438,0.417,0.413,,0.436,0.264,,0.463,0.456,0.458,0.441,0.430,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.449,,,,,,,
1298,0.430,0.369,0.214,0.441,0.403,0.446,0.440,0.444,0.458,0.435,0.426,0.423,0.438,0.417,0.413,,0.436,0.264,,0.463,0.456,0.458,0.441,0.430,0.443,0.473,,0.468,0.444,,0.437,0.437,0.439,0.449,,,,,,,
1299,0.430,0.369,0.214,0.441,0.403,0.446,0.441,0.445,0.458,0.435,0.426,0.424,0.438,0.417,0.413,,0.436,0.265,,0.463,0.457,0.458,0.441,0.430,0.443,0.473,,0.468,0.444,,0.437,0.437,0.439,0.449,,,,,,,
1300,0.430,0.370,0.214,0.441,0.403,0.446,0.441,0.445,0.459,0.435,0.426,0.424,0.439,0.417,0.413,,0.436,0.265,,0.463,0.457,0.458,0.441,0.431,0.443,0.473,,0.468,0.444,,0.437,0.437,0.439,0.449,,,,,,,
1301,0.430,0.370,0.214,0.441,0.403,0.446,0.441,0.445,0.459,0.435,0.426,0.424,0.439,0.417,0.413,,0.436,0.265,,0.463,0.457,0.458,0.441,0.431,0.443,0.473,,0.468,0.444,,0.437,0.437,0.439,0.450,,,,,,,
1302,0.430,0.370,0.214,0.441,0.403,0.446,0.441,0.445,0.459,0.435,0.426,0.424,0.439,0.417,0.413,,0.437,0.265,,0.463,0.457,0.458,0.441,0.431,0.443,0.473,,0.468,0.444,,0.437,0.437,0.439,0.450,,,,,,,
1303,0.430,0.370,0.214,0.441,0.403,0.446,0.441,0.445,0.459,0.435,0.426,0.424,0.439,0.417,0.413,,0.437,0.265,,0.463,0.457,0.458,0.441,0.431,0.443,0.473,,0.468,0.444,,0.438,0.437,0.439,0.450,,,,,,,
1304,0.430,0.370,0.214,0.441,0.403,0.446,0.441,0.445,0.459,0.435,0.427,0.424,0.439,0.417,0.413,,0.437,0.265,,0.463,0.457,0.458,0.441,0.431,0.443,0.473,,0.468,0.444,,0.438,0.437,0.439,0.450,,,,,,,
1305,0.430,0.370,0.214,0.442,0.403,0.447,0.441,0.445,0.459,0.435,0.427,0.424,0.439,0.417,0.413,,0.437,0.265,,0.463,0.457,0.458,0.441,0.431,0.443,0.473,,0.468,0.444,,0.438,0.437,0.439,0.450,,,,,,,
1306,0.430,0.370,0.214,0.442,0.403,0.447,0.441,0.445,0.459,0.435,0.427,0.424,0.439,0.417,0.413,,0.437,0.265,,0.463,0.457,0.458,0.441,0.431,0.443,0.473,,0.468,0.444,,0.438,0.437,0.439,0.450,,,,,,,
1307,0.430,0.370,0.214,0.442,0.402,0.447,0.441,0.445,0.459,0.435,0.427,0.424,0.439,0.417,0.413,,0.437,0.265,,0.463,0.457,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.438,0.437,0.439,0.450,,,,,,,
1308,0.430,0.370,0.214,0.442,0.402,0.447,0.441,0.445,0.459,0.435,0.427,0.424,0.439,0.417,0.413,,0.437,0.265,,0.463,0.457,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.450,,,,,,,
1309,0.430,0.370,0.214,0.442,0.402,0.447,0.441,0.445,0.459,0.435,0.427,0.424,0.439,0.417,0.413,,0.437,0.265,,0.463,0.457,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.450,,,,,,,
1310,0.430,0.370,0.214,0.442,0.402,0.447,0.441,0.445,0.459,0.435,0.427,0.424,0.439,0.417,0.413,,0.437,0.265,,0.463,0.456,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.450,,,,,,,
1311,0.430,0.370,0.214,0.442,0.402,0.447,0.441,0.445,0.459,0.434,0.427,0.424,0.439,0.417,0.413,,0.437,0.265,,0.463,0.456,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.450,,,,,,,
1312,0.430,0.370,0.214,0.442,0.402,0.447,0.441,0.445,0.459,0.434,0.427,0.424,0.439,0.417,0.413,,0.437,0.265,,0.463,0.456,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.450,,,,,,,
1313,0.430,0.370,0.214,0.442,0.402,0.447,0.441,0.445,0.459,0.434,0.427,0.424,0.439,0.417,0.413,,0.437,0.265,,0.463,0.456,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.450,,,,,,,
1314,0.430,0.370,0.214,0.442,0.402,0.447,0.441,0.445,0.459,0.434,0.427,0.424,0.439,0.417,0.413,,0.437,0.265,,0.463,0.456,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.450,,,,,,,
1315,0.430,0.370,0.214,0.442,0.402,0.447,0.441,0.445,0.459,0.434,0.427,0.424,0.439,0.416,0.413,,0.437,0.265,,0.463,0.456,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.450,,,,,,,
1316,0.430,0.370,0.214,0.442,0.402,0.446,0.441,0.445,0.459,0.434,0.426,0.424,0.439,0.416,0.413,,0.437,0.265,,0.463,0.456,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.450,,,,,,,
1317,0.430,0.370,0.214,0.442,0.401,0.446,0.441,0.445,0.459,0.434,0.426,0.424,0.439,0.416,0.413,,0.437,0.265,,0.463,0.456,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.450,,,,,,,
1318,0.430,0.370,0.214,0.442,0.401,0.446,0.440,0.445,0.459,0.434,0.426,0.423,0.439,0.416,0.413,,0.437,0.265,,0.463,0.456,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.449,,,,,,,
1319,0.430,0.370,0.214,0.442,0.401,0.446,0.440,0.445,0.458,0.434,0.426,0.423,0.439,0.416,0.412,,0.437,0.265,,0.463,0.456,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.449,,,,,,,
1320,0.430,0.370,0.214,0.442,0.401,0.446,0.440,0.445,0.458,0.434,0.426,0.423,0.439,0.416,0.412,,0.437,0.265,,0.463,0.456,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.449,,,,,,,
1321,0.430,0.370,0.214,0.442,0.401,0.446,0.440,0.444,0.458,0.434,0.426,0.423,0.439,0.416,0.412,,0.437,0.265,,0.463,0.456,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.439,0.449,,,,,,,
1322,0.430,0.370,0.214,0.442,0.401,0.446,0.440,0.444,0.458,0.434,0.426,0.423,0.439,0.416,0.412,,0.437,0.265,,0.463,0.456,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.438,0.449,,,,,,,
1323,0.429,0.370,0.214,0.442,0.400,0.445,0.440,0.444,0.458,0.433,0.426,0.423,0.439,0.416,0.412,,0.437,0.265,,0.462,0.456,0.458,0.441,0.431,0.443,0.472,,0.468,0.444,,0.437,0.437,0.438,0.449,,,,,,,
1324,0.429,0.370,0.214,0.442,0.400,0.445,0.439,0.444,0.458,0.433,0.426,0.423,0.438,0.416,0.412,,0.437,0.265,,0.462,0.456,0.458,0.441,0.431,0.444,0.472,,0.468,0.444,,0.437,0.437,0.438,0.449,,,,,,,
1325,0.429,0.370,0.214,0.441,0.400,0.445,0.439,0.444,0.458,0.433,0.425,0.423,0.438,0.416,0.412,,0.437,0.265,,0.462,0.456,0.458,0.441,0.431,0.444,0.472,,0.468,0.444,,0.437,0.437,0.438,0.449,,,,,,,
1326,0.429,0.369,0.214,0.441,0.400,0.445,0.439,0.444,0.458,0.433,0.425,0.423,0.438,0.416,0.412,,0.437,0.264,,0.462,0.456,0.458,0.441,0.431,0.444,0.472,,0.468,0.444,,0.437,0.437,0.438,0.449,,,,,,,
1327,0.429,0.369,0.214,0.441,0.399,0.445,0.439,0.444,0.457,0.433,0.425,0.423,0.438,0.415,0.411,,0.437,0.264,,0.462,0.456,0.458,0.441,0.431,0.444,0.472,,0.467,0.444,,0.437,0.437,0.438,0.449,,,,,,,
1328,0.429,0.369,0.214,0.441,0.399,0.445,0.439,0.443,0.457,0.433,0.425,0.423,0.438,0.415,0.411,,0.437,0.264,,0.462,0.456,0.458,0.441,0.431,0.444,0.471,,0.467,0.444,,0.437,0.437,0.438,0.448,,,,,,,
1329,0.429,0.369,0.214,0.440,0.399,0.445,0.438,0.443,0.457,0.432,0.425,0.423,0.438,0.415,0.411,,0.437,0.264,,0.462,0.455,0.458,0.441,0.431,0.443,0.471,,0.467,0.444,,0.437,0.437,0.438,0.448,,,,,,,
1330,0.428,0.369,0.214,0.440,0.399,0.444,0.438,0.443,0.457,0.432,0.425,0.423,0.438,0.415,0.411,,0.436,0.264,,0.462,0.455,0.457,0.441,0.431,0.443,0.471,,0.467,0.443,,0.437,0.437,0.438,0.448,,,,,,,
1331,0.428,0.369,0.214,0.440,0.398,0.444,0.438,0.443,0.457,0.432,0.425,0.422,0.437,0.414,0.411,,0.436,0.264,,0.462,0.455,0.457,0.441,0.430,0.443,0.471,,0.467,0.443,,0.436,0.437,0.438,0.448,,,,,,,
1332,0.428,0.369,0.214,0.440,0.398,0.444,0.438,0.442,0.456,0.432,0.425,0.422,0.437,0.414,0.411,,0.436,0.264,,0.462,0.455,0.457,0.440,0.430,0.443,0.471,,0.467,0.443,,0.436,0.436,0.438,0.448,,,,,,,
1333,0.428,0.368,0.214,0.440,0.398,0.444,0.437,0.442,0.456,0.432,0.425,0.422,0.437,0.414,0.410,,0.436,0.263,,0.462,0.455,0.457,0.440,0.430,0.443,0.470,,0.467,0.443,,0.436,0.436,0.437,0.448,,,,,,,
1334,0.428,0.368,0.214,0.439,0.398,0.444,0.437,0.442,0.456,0.432,0.424,0.422,0.437,0.414,0.410,,0.436,0.263,,0.461,0.455,0.457,0.440,0.430,0.443,0.470,,0.466,0.443,,0.436,0.436,0.437,0.447,,,,,,,
1335,0.427,0.368,0.214,0.439,0.397,0.444,0.437,0.442,0.456,0.431,0.424,0.421,0.437,0.414,0.410,,0.436,0.263,,0.461,0.454,0.457,0.439,0.430,0.443,0.470,,0.466,0.443,,0.435,0.436,0.437,0.447,,,,,,,
1336,0.427,0.368,0.214,0.439,0.397,0.444,0.437,0.442,0.456,0.431,0.424,0.421,0.436,0.414,0.410,,0.435,0.263,,0.461,0.454,0.456,0.439,0.430,0.443,0.470,,0.466,0.442,,0.435,0.435,0.437,0.447,,,,,,,
1337,0.427,0.368,0.214,0.439,0.397,0.444,0.436,0.442,0.455,0.431,0.423,0.421,0.436,0.413,0.409,,0.435,0.263,,0.461,0.454,0.456,0.439,0.429,0.443,0.470,,0.466,0.442,,0.435,0.435,0.437,0.447,,,,,,,
1338,0.427,0.368,0.214,0.439,0.397,0.444,0.436,0.442,0.455,0.431,0.423,0.421,0.436,0.413,0.409,,0.435,0.263,,0.461,0.454,0.456,0.438,0.429,0.443,0.470,,0.466,0.442,,0.435,0.435,0.437,0.447,,,,,,,
1339,0.426,0.368,0.213,0.438,0.396,0.444,0.436,0.442,0.455,0.431,0.423,0.420,0.436,0.413,0.409,,0.435,0.263,,0.461,0.453,0.455,0.438,0.429,0.442,0.469,,0.465,0.442,,0.435,0.435,0.436,0.447,,,,,,,
1340,0.426,0.367,0.213,0.438,0.396,0.443,0.436,0.441,0.455,0.431,0.423,0.420,0.436,0.412,0.409,,0.434,0.263,,0.460,0.453,0.455,0.438,0.429,0.442,0.469,,0.465,0.442,,0.434,0.435,0.436,0.447,,,,,,,
1341,0.426,0.367,0.213,0.438,0.396,0.443,0.436,0.441,0.455,0.430,0.422,0.420,0.436,0.412,0.409,,0.434,0.263,,0.460,0.453,0.455,0.437,0.429,0.442,0.469,,0.465,0.441,,0.434,0.434,0.436,0.447,,,,,,,
1342,0.426,0.367,0.213,0.438,0.395,0.443,0.436,0.441,0.455,0.430,0.422,0.419,0.435,0.412,0.408,,0.434,0.263,,0.460,0.453,0.454,0.437,0.428,0.442,0.469,,0.464,0.441,,0.434,0.434,0.436,0.446,,,,,,,
1343,0.426,0.367,0.213,0.438,0.395,0.443,0.435,0.441,0.454,0.430,0.422,0.419,0.435,0.412,0.408,,0.433,0.262,,0.460,0.452,0.454,0.437,0.428,0.441,0.469,,0.464,0.441,,0.433,0.434,0.435,0.446,,,,,,,
1344,0.425,0.367,0.213,0.437,0.395,0.443,0.435,0.440,0.454,0.430,0.422,0.418,0.435,0.411,0.408,,0.433,0.262,,0.459,0.452,0.454,0.436,0.428,0.441,0.468,,0.464,0.441,,0.433,0.434,0.435,0.446,,,,,,,
1345,0.425,0.367,0.213,0.437,0.394,0.442,0.435,0.440,0.454,0.429,0.421,0.418,0.435,0.411,0.407,,0.432,0.262,,0.459,0.452,0.453,0.436,0.427,0.441,0.468,,0.463,0.440,,0.432,0.434,0.435,0.446,,,,,,,
1346,0.425,0.366,0.213,0.437,0.394,0.442,0.435,0.440,0.454,0.429,0.421,0.418,0.434,0.410,0.407,,0.432,0.262,,0.458,0.452,0.453,0.436,0.427,0.441,0.468,,0.463,0.440,,0.432,0.434,0.435,0.445,,,,,,,
1347,0.424,0.366,0.212,0.437,0.394,0.441,0.434,0.440,0.453,0.429,0.420,0.418,0.434,0.410,0.407,,0.432,0.262,,0.458,0.452,0.452,0.436,0.427,0.440,0.468,,0.463,0.440,,0.431,0.433,0.434,0.445,,,,,,,
1348,0.424,0.366,0.212,0.437,0.393,0.440,0.434,0.440,0.453,0.428,0.419,0.417,0.433,0.409,0.407,,0.431,0.261,,0.457,0.451,0.452,0.435,0.427,0.440,0.467,,0.462,0.440,,0.430,0.433,0.434,0.445,,,,,,,
1349,0.424,0.366,0.211,0.437,0.392,0.439,0.434,0.440,0.453,0.428,0.419,0.417,0.433,0.408,0.406,,0.431,0.261,,0.457,0.451,0.451,0.435,0.426,0.440,0.467,,0.461,0.440,,0.429,0.433,0.434,0.445,,,,,,,
1350,0.423,0.365,0.211,0.437,0.392,0.438,0.434,0.440,0.452,0.428,0.418,0.417,0.432,0.408,0.406,,0.430,0.261,,0.457,0.450,0.451,0.435,0.426,0.439,0.466,,0.460,0.439,,0.428,0.433,0.434,0.444,,,,,,,
1351,0.423,0.365,0.210,0.436,0.391,0.437,0.433,0.440,0.451,0.428,0.418,0.416,0.431,0.407,0.405,,0.429,0.260,,0.456,0.450,0.450,0.434,0.425,0.439,0.466,,0.459,0.439,,0.427,0.433,0.434,0.444,,,,,,,
1352,0.422,0.365,0.210,0.436,0.390,0.437,0.432,0.440,0.450,0.427,0.417,0.416,0.431,0.406,0.404,,0.428,0.260,,0.456,0.451,0.450,0.433,0.424,0.438,0.465,,0.458,0.439,,0.426,0.432,0.434,0.443,,,,,,,
1353,0.422,0.364,0.209,0.436,0.389,0.436,0.431,0.440,0.448,0.426,0.417,0.415,0.431,0.406,0.402,,0.426,0.260,,0.455,0.451,0.449,0.432,0.423,0.437,0.464,,0.457,0.439,,0.425,0.432,0.434,0.443,,,,,,,
1354,0.422,0.362,0.209,0.437,0.388,0.435,0.430,0.439,0.446,0.425,0.416,0.414,0.429,0.405,0.401,,0.424,0.260,,0.455,0.450,0.449,0.430,0.422,0.436,0.461,,0.455,0.440,,0.424,0.431,0.437,0.443,,,,,,,
1355,0.423,0.360,0.210,0.437,0.386,0.434,0.428,0.439,0.444,0.422,0.414,0.412,0.426,0.405,0.400,,0.421,0.262,,0.455,0.447,0.450,0.427,0.420,0.435,0.457,,0.453,0.443,,0.424,0.429,0.441,0.443,,,,,,,
1356,0.424,0.358,0.212,0.438,0.384,0.431,0.427,0.438,0.443,0.419,0.411,0.410,0.423,0.406,0.399,,0.419,0.263,,0.452,0.443,0.449,0.424,0.416,0.435,,,0.451,0.446,,0.422,0.427,,0.442,,,,,,,
1357,0.427,0.356,0.216,0.439,0.380,0.426,0.427,0.437,0.441,0.416,0.408,0.407,0.419,0.408,0.398,,0.416,0.265,,0.449,,0.448,0.420,0.412,0.436,,,0.451,,,0.419,0.423,,0.439,,,,,,,
1358,0.426,0.353,0.218,0.439,0.376,,0.428,0.438,0.441,0.413,0.407,0.402,0.419,0.408,0.399,,0.413,0.269,,0.444,,0.444,,0.410,0.437,,,0.453,,,0.417,,,0.435,,,,,,,
