Start time (UTC), 1138 
 Sky conditions, CO-SDV 
 Other notes, Snow depths correspond to presumed SSL. Noted some long pillars of SSL ice grains. Maddie (ASD) Amy (Notes/photos). MicroCT samples from same 3 locations as on June 28. 
 Ship latitude, 81.70767
 Ship longitude, 6.71479
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1264,,0.110,0.128,0.137,0.105,0.065,0.107,0.105,0.116,0.125,0.085,0.112,0.114,0.109,0.088,0.074,0.102,0.071,0.063,0.109,0.104,0.122,0.119,0.117,0.098,0.050,0.096,0.115,0.098,0.112
1265,,0.110,0.128,0.137,0.105,0.065,0.107,0.105,0.116,0.125,0.085,0.113,0.114,0.109,0.088,0.074,0.102,0.071,0.063,0.109,0.104,0.122,0.119,0.117,0.098,0.050,0.096,0.115,0.098,0.113
1266,,0.110,0.128,0.137,0.105,0.065,0.107,0.105,0.116,0.125,0.085,0.113,0.114,0.109,0.088,0.074,0.102,0.071,0.063,0.109,0.104,0.122,0.119,0.117,0.098,0.050,0.096,0.115,0.098,0.113
1267,,0.110,0.128,0.138,0.105,0.065,0.107,0.105,0.116,0.125,0.085,0.113,0.114,0.109,0.088,0.074,0.102,0.071,0.063,0.109,0.104,0.122,0.119,0.117,0.098,0.050,0.097,0.115,0.098,0.113
1268,,0.110,0.128,0.138,0.105,0.065,0.107,0.105,0.116,0.125,0.085,0.113,0.114,0.109,0.088,0.074,0.102,0.071,0.063,0.109,0.104,0.122,0.119,0.117,0.098,0.050,0.097,0.115,0.098,0.113
1269,,0.110,0.129,0.138,0.105,0.065,0.108,0.105,0.116,0.125,0.085,0.113,0.114,0.109,0.088,0.074,0.102,0.071,0.064,0.109,0.104,0.122,0.120,0.117,0.098,0.050,0.097,0.115,0.098,0.113
1270,,0.110,0.129,0.138,0.105,0.065,0.108,0.105,0.116,0.126,0.085,0.113,0.114,0.110,0.088,0.074,0.103,0.071,0.064,0.109,0.104,0.123,0.120,0.117,0.098,0.050,0.097,0.115,0.098,0.113
1271,,0.110,0.129,0.138,0.105,0.065,0.108,0.105,0.116,0.126,0.085,0.113,0.114,0.110,0.088,0.074,0.103,0.071,0.064,0.109,0.104,0.123,0.120,0.117,0.098,0.050,0.097,0.116,0.098,0.114
1272,,0.111,0.130,0.138,0.105,0.065,0.108,0.105,0.116,0.126,0.086,0.113,0.115,0.110,0.088,0.075,0.103,0.072,0.064,0.109,0.105,0.123,0.120,0.117,0.098,0.050,0.097,0.116,0.098,0.114
1273,,0.111,0.130,0.139,0.106,0.065,0.108,0.106,0.116,0.126,0.086,0.114,0.115,0.110,0.088,0.075,0.103,0.072,0.064,0.109,0.105,0.123,0.121,0.117,0.098,0.050,0.097,0.116,0.099,0.114
1274,,0.111,0.130,0.139,0.106,0.065,0.109,0.106,0.116,0.126,0.086,0.114,0.115,0.110,0.089,0.075,0.103,0.072,0.064,0.110,0.105,0.123,0.121,0.117,0.099,0.050,0.097,0.116,0.099,0.115
1275,,0.111,0.130,0.139,0.106,0.065,0.109,0.106,0.116,0.126,0.086,0.114,0.115,0.111,0.089,0.075,0.103,0.072,0.063,0.110,0.105,0.123,0.121,0.117,0.099,0.050,0.097,0.116,0.099,0.115
1276,,0.111,0.131,0.139,0.107,0.065,0.109,0.106,0.116,0.126,0.086,0.114,0.116,0.111,0.089,0.075,0.103,0.072,0.063,0.110,0.105,0.124,0.121,0.118,0.099,0.050,0.097,0.116,0.100,0.115
1277,,0.112,0.131,0.139,0.107,0.065,0.109,0.106,0.117,0.127,0.086,0.114,0.116,0.112,0.089,0.075,0.104,0.072,0.063,0.110,0.106,0.124,0.122,0.118,0.099,0.050,0.097,0.116,0.100,0.116
1278,,0.112,0.131,0.140,0.107,0.065,0.109,0.107,0.117,0.127,0.086,0.115,0.117,0.112,0.089,0.075,0.104,0.072,0.063,0.111,0.106,0.124,0.122,0.118,0.099,0.050,0.098,0.116,0.100,0.116
1279,,0.112,0.131,0.140,0.108,0.065,0.110,0.107,0.117,0.127,0.086,0.115,0.117,0.112,0.089,0.076,0.104,0.072,0.063,0.111,0.106,0.124,0.122,0.118,0.100,0.050,0.098,0.117,0.100,0.116
1280,,0.112,0.131,0.140,0.108,0.065,0.110,0.107,0.117,0.127,0.086,0.115,0.117,0.112,0.090,0.076,0.104,0.072,0.063,0.111,0.107,0.125,0.122,0.119,0.100,0.050,0.098,0.117,0.101,0.116
1281,,0.112,0.132,0.140,0.108,0.065,0.110,0.107,0.117,0.127,0.086,0.115,0.118,0.112,0.090,0.076,0.104,0.072,0.064,0.111,0.107,0.125,0.122,0.119,0.100,0.050,0.098,0.117,0.101,0.116
1282,,0.113,0.132,0.141,0.108,0.065,0.110,0.107,0.117,0.128,0.086,0.116,0.118,0.113,0.090,0.076,0.104,0.072,0.064,0.112,0.107,0.125,0.123,0.119,0.100,0.050,0.099,0.117,0.101,0.117
1283,,0.113,0.132,0.141,0.109,0.066,0.111,0.107,0.118,0.128,0.086,0.116,0.118,0.113,0.090,0.076,0.105,0.072,0.064,0.112,0.108,0.125,0.123,0.120,0.100,0.050,0.099,0.117,0.101,0.117
1284,,0.113,0.132,0.141,0.109,0.066,0.111,0.107,0.118,0.128,0.086,0.116,0.118,0.113,0.090,0.076,0.105,0.072,0.064,0.112,0.108,0.126,0.123,0.120,0.101,0.050,0.099,0.117,0.102,0.117
1285,,0.113,0.133,0.141,0.109,0.066,0.111,0.108,0.118,0.128,0.086,0.116,0.119,0.113,0.091,0.076,0.105,0.072,0.064,0.113,0.108,0.126,0.123,0.120,0.101,0.050,0.099,0.118,0.102,0.117
1286,,0.113,0.133,0.142,0.109,0.066,0.111,0.108,0.118,0.128,0.086,0.117,0.119,0.114,0.091,0.076,0.105,0.072,0.064,0.113,0.109,0.126,0.123,0.121,0.101,0.050,0.099,0.118,0.102,0.118
1287,,0.114,0.133,0.142,0.109,0.066,0.111,0.108,0.118,0.128,0.086,0.117,0.119,0.114,0.091,0.077,0.105,0.072,0.064,0.113,0.109,0.127,0.123,0.121,0.101,0.051,0.099,0.118,0.103,0.118
1288,,0.114,0.133,0.142,0.109,0.066,0.111,0.108,0.118,0.128,0.087,0.117,0.119,0.114,0.091,0.077,0.105,0.072,0.064,0.113,0.109,0.127,0.123,0.121,0.101,0.051,0.099,0.119,0.103,0.118
1289,,0.114,0.133,0.142,0.109,0.066,0.111,0.108,0.118,0.129,0.087,0.117,0.119,0.114,0.091,0.077,0.106,0.072,0.065,0.113,0.109,0.127,0.123,0.121,0.101,0.051,0.100,0.119,0.103,0.118
1290,,0.114,0.133,0.142,0.109,0.066,0.111,0.108,0.118,0.129,0.087,0.117,0.120,0.114,0.091,0.077,0.106,0.072,0.065,0.113,0.109,0.127,0.123,0.121,0.101,0.051,0.100,0.119,0.103,0.118
1291,,0.115,0.133,0.143,0.109,0.066,0.112,0.108,0.119,0.129,0.087,0.118,0.120,0.114,0.091,0.077,0.106,0.072,0.065,0.113,0.109,0.127,0.123,0.121,0.101,0.051,0.100,0.119,0.103,0.118
1292,,0.115,0.133,0.143,0.109,0.066,0.112,0.108,0.119,0.129,0.087,0.118,0.120,0.114,0.091,0.077,0.106,0.072,0.065,0.113,0.109,0.127,0.123,0.122,0.101,0.051,0.100,0.119,0.103,0.118
1293,,0.115,0.133,0.143,0.110,0.066,0.112,0.108,0.119,0.129,0.087,0.118,0.120,0.114,0.091,0.077,0.106,0.072,0.065,0.113,0.110,0.127,0.123,0.122,0.102,0.051,0.100,0.119,0.103,0.118
1294,,0.115,0.133,0.143,0.110,0.066,0.112,0.109,0.118,0.129,0.087,0.118,0.120,0.114,0.092,0.078,0.106,0.072,0.065,0.113,0.110,0.127,0.123,0.122,0.102,0.051,0.100,0.119,0.104,0.118
1295,,0.115,0.133,0.143,0.110,0.066,0.112,0.109,0.118,0.129,0.087,0.118,0.120,0.114,0.092,0.078,0.106,0.072,0.066,0.113,0.109,0.127,0.124,0.122,0.102,0.051,0.100,0.119,0.104,0.118
1296,,0.115,0.133,0.143,0.110,0.066,0.112,0.109,0.118,0.129,0.087,0.118,0.120,0.114,0.092,0.078,0.106,0.072,0.066,0.113,0.109,0.127,0.124,0.122,0.102,0.051,0.100,0.119,0.104,0.118
1297,,0.115,0.133,0.142,0.110,0.066,0.112,0.109,0.118,0.129,0.087,0.118,0.120,0.113,0.092,0.078,0.106,0.072,0.065,0.113,0.109,0.127,0.124,0.121,0.102,0.051,0.100,0.119,0.104,0.118
1298,,0.115,0.133,0.142,0.110,0.066,0.112,0.109,0.119,0.129,0.087,0.118,0.120,0.113,0.092,0.078,0.106,0.072,0.065,0.113,0.109,0.127,0.124,0.121,0.102,0.051,0.100,0.119,0.103,0.118
1299,,0.115,0.133,0.142,0.109,0.066,0.112,0.109,0.119,0.128,0.087,0.118,0.120,0.113,0.092,0.078,0.106,0.073,0.065,0.113,0.109,0.127,0.123,0.121,0.102,0.051,0.100,0.119,0.103,0.118
1300,,0.115,0.134,0.142,0.109,0.066,0.112,0.109,0.119,0.128,0.087,0.118,0.120,0.113,0.092,0.078,0.105,0.073,0.065,0.113,0.109,0.127,0.123,0.121,0.102,0.052,0.100,0.119,0.103,0.118
1301,,0.115,0.134,0.142,0.109,0.066,0.112,0.109,0.119,0.128,0.087,0.117,0.120,0.113,0.091,0.078,0.105,0.073,0.065,0.113,0.108,0.127,0.123,0.121,0.102,0.052,0.100,0.119,0.103,0.118
1302,,0.115,0.134,0.142,0.109,0.066,0.111,0.108,0.118,0.128,0.087,0.117,0.120,0.113,0.091,0.078,0.105,0.073,0.065,0.113,0.108,0.126,0.123,0.121,0.101,0.051,0.100,0.119,0.103,0.118
1303,,0.115,0.133,0.142,0.109,0.066,0.111,0.108,0.118,0.128,0.086,0.117,0.119,0.113,0.091,0.078,0.105,0.072,0.065,0.112,0.108,0.126,0.123,0.120,0.101,0.051,0.100,0.118,0.103,0.118
1304,,0.115,0.133,0.142,0.109,0.066,0.111,0.108,0.118,0.128,0.086,0.117,0.119,0.113,0.091,0.078,0.105,0.072,0.065,0.112,0.108,0.126,0.123,0.120,0.101,0.051,0.100,0.118,0.103,0.118
1305,,0.115,0.133,0.142,0.109,0.066,0.111,0.108,0.118,0.128,0.086,0.117,0.119,0.113,0.091,0.078,0.104,0.072,0.065,0.112,0.107,0.126,0.123,0.120,0.101,0.051,0.100,0.118,0.102,0.118
1306,,0.115,0.133,0.141,0.109,0.066,0.111,0.108,0.118,0.127,0.086,0.116,0.119,0.113,0.090,0.077,0.104,0.072,0.064,0.112,0.107,0.125,0.123,0.120,0.101,0.051,0.100,0.118,0.102,0.118
1307,,0.114,0.133,0.141,0.109,0.066,0.111,0.107,0.118,0.127,0.086,0.116,0.119,0.113,0.090,0.077,0.104,0.072,0.064,0.112,0.107,0.125,0.123,0.120,0.101,0.051,0.100,0.118,0.102,0.118
1308,,0.114,0.133,0.141,0.109,0.066,0.111,0.107,0.118,0.127,0.086,0.116,0.118,0.113,0.090,0.077,0.104,0.072,0.064,0.112,0.107,0.125,0.122,0.119,0.101,0.051,0.099,0.118,0.102,0.118
1309,,0.114,0.133,0.141,0.108,0.066,0.111,0.107,0.118,0.127,0.086,0.116,0.118,0.113,0.090,0.076,0.104,0.072,0.064,0.111,0.107,0.124,0.122,0.119,0.100,0.051,0.099,0.117,0.102,0.118
1310,,0.114,0.133,0.141,0.108,0.066,0.110,0.107,0.118,0.126,0.086,0.116,0.118,0.113,0.089,0.076,0.104,0.071,0.064,0.111,0.107,0.124,0.122,0.119,0.100,0.051,0.099,0.117,0.101,0.117
1311,,0.113,0.133,0.141,0.108,0.066,0.110,0.107,0.117,0.126,0.086,0.116,0.117,0.113,0.089,0.076,0.103,0.071,0.064,0.111,0.106,0.123,0.122,0.119,0.100,0.051,0.099,0.117,0.101,0.117
1312,,0.113,0.132,0.141,0.107,0.066,0.110,0.107,0.117,0.126,0.086,0.115,0.117,0.113,0.089,0.076,0.103,0.071,0.064,0.111,0.106,0.123,0.122,0.118,0.100,0.051,0.099,0.117,0.101,0.117
1313,,0.113,0.132,0.140,0.107,0.066,0.109,0.106,0.117,0.126,0.086,0.115,0.117,0.113,0.089,0.076,0.103,0.071,0.064,0.111,0.106,0.123,0.121,0.118,0.100,0.050,0.099,0.116,0.101,0.117
1314,,0.113,0.131,0.140,0.107,0.066,0.109,0.106,0.117,0.125,0.085,0.115,0.116,0.113,0.088,0.076,0.103,0.071,0.064,0.111,0.106,0.122,0.121,0.118,0.099,0.050,0.098,0.116,0.100,0.116
1315,,0.112,0.131,0.140,0.107,0.065,0.109,0.106,0.116,0.125,0.085,0.114,0.116,0.113,0.088,0.076,0.103,0.070,0.064,0.110,0.106,0.122,0.121,0.117,0.099,0.050,0.098,0.116,0.100,0.116
1316,,0.112,0.130,0.139,0.106,0.065,0.109,0.106,0.116,0.125,0.085,0.114,0.116,0.112,0.088,0.075,0.103,0.070,0.064,0.110,0.105,0.122,0.120,0.117,0.099,0.050,0.098,0.115,0.100,0.116
1317,,0.112,0.130,0.139,0.106,0.065,0.109,0.106,0.116,0.124,0.085,0.114,0.115,0.112,0.088,0.075,0.103,0.069,0.064,0.110,0.105,0.121,0.120,0.117,0.099,0.050,0.098,0.115,0.099,0.115
1318,,0.112,0.130,0.139,0.105,0.065,0.109,0.105,0.116,0.124,0.085,0.114,0.115,0.112,0.088,0.075,0.103,0.069,0.064,0.110,0.105,0.121,0.120,0.116,0.099,0.050,0.098,0.115,0.099,0.115
1319,,0.111,0.129,0.139,0.105,0.065,0.108,0.105,0.115,0.124,0.084,0.113,0.114,0.112,0.087,0.075,0.103,0.069,0.064,0.109,0.105,0.121,0.119,0.116,0.098,0.050,0.098,0.114,0.099,0.114
1320,,0.111,0.129,0.138,0.104,0.065,0.108,0.104,0.115,0.123,0.084,0.113,0.114,0.111,0.087,0.075,0.103,0.069,0.064,0.109,0.105,0.121,0.119,0.116,0.098,0.050,0.098,0.114,0.099,0.114
1321,,0.111,0.129,0.137,0.104,0.065,0.108,0.104,0.115,0.123,0.084,0.113,0.114,0.111,0.087,0.075,0.103,0.069,0.064,0.109,0.105,0.120,0.119,0.116,0.098,0.050,0.097,0.114,0.098,0.114
1322,,0.110,0.128,0.137,0.104,0.065,0.108,0.104,0.114,0.123,0.083,0.112,0.113,0.110,0.087,0.075,0.103,0.069,0.063,0.109,0.104,0.120,0.118,0.116,0.097,0.050,0.097,0.113,0.098,0.113
1323,,0.110,0.128,0.136,0.103,0.065,0.107,0.103,0.114,0.123,0.083,0.112,0.113,0.110,0.087,0.075,0.103,0.069,0.063,0.109,0.104,0.120,0.118,0.115,0.097,0.050,0.096,0.113,0.098,0.113
1324,,0.110,0.127,0.136,0.103,0.065,0.107,0.103,0.113,0.123,0.083,0.111,0.112,0.109,0.086,0.075,0.102,0.069,0.063,0.109,0.103,0.120,0.118,0.115,0.097,0.050,0.096,0.113,0.097,0.113
1325,,0.109,0.127,0.136,0.103,0.064,0.107,0.102,0.113,0.122,0.082,0.111,0.112,0.109,0.086,0.074,0.102,0.069,0.063,0.109,0.103,0.119,0.117,0.115,0.097,0.049,0.096,0.112,0.097,0.112
1326,,0.109,0.127,0.135,0.102,0.064,0.106,0.102,0.113,0.122,0.082,0.110,0.112,0.109,0.086,0.074,0.102,0.069,0.063,0.108,0.103,0.119,0.117,0.114,0.096,0.049,0.095,0.112,0.097,0.112
1327,,0.109,0.126,0.135,0.102,0.064,0.106,0.101,0.112,0.121,0.082,0.110,0.111,0.108,0.086,0.074,0.102,0.068,0.063,0.108,0.103,0.119,0.116,0.114,0.096,0.049,0.095,0.112,0.096,0.111
1328,,0.109,0.126,0.135,0.101,0.064,0.106,0.101,0.112,0.121,0.081,0.109,0.111,0.108,0.085,0.074,0.102,0.068,0.062,0.107,0.102,0.119,0.116,0.114,0.096,0.049,0.095,0.111,0.096,0.111
1329,,0.109,0.126,0.135,0.101,0.064,0.105,0.100,0.112,0.121,0.081,0.109,0.110,0.107,0.085,0.073,0.101,0.068,0.062,0.107,0.102,0.118,0.115,0.114,0.095,0.049,0.094,0.111,0.096,0.111
1330,,0.108,0.125,0.135,0.100,0.064,0.105,0.100,0.111,0.120,0.080,0.108,0.110,0.106,0.085,0.073,0.101,0.068,0.062,0.107,0.102,0.118,0.115,0.114,0.095,0.049,0.094,0.111,0.095,0.110
1331,,0.108,0.125,0.135,0.100,0.064,0.104,0.099,0.111,0.120,0.080,0.108,0.110,0.106,0.084,0.072,0.101,0.068,0.062,0.106,0.101,0.117,0.114,0.113,0.095,0.049,0.093,0.111,0.094,0.110
1332,,0.107,0.124,0.134,0.100,0.064,0.104,0.099,0.111,0.119,0.080,0.107,0.109,0.105,0.084,0.072,0.100,0.067,0.062,0.106,0.101,0.117,0.114,0.113,0.094,0.049,0.092,0.110,0.094,0.109
1333,,0.106,0.123,0.134,0.100,0.064,0.103,0.098,0.111,0.118,0.079,0.107,0.109,0.104,0.083,0.072,0.100,0.067,0.062,0.106,0.100,0.117,0.114,0.112,0.094,0.049,0.092,0.110,0.094,0.109
1334,,0.106,0.122,0.133,0.099,0.064,0.103,0.098,0.110,0.118,0.079,0.106,0.108,0.104,0.083,0.072,0.099,0.067,0.062,0.105,0.100,0.116,0.113,0.112,0.093,0.048,0.091,0.109,0.093,0.108
1335,,0.105,0.122,0.133,0.099,0.063,0.102,0.098,0.110,0.117,0.079,0.106,0.108,0.103,0.083,0.073,0.098,0.066,0.062,0.104,0.099,0.115,0.113,0.111,0.093,0.048,0.091,0.109,0.093,0.108
1336,,0.105,0.121,0.133,0.098,0.063,0.101,0.097,0.110,0.116,0.079,0.106,0.107,0.103,0.082,0.073,0.097,0.066,0.061,0.104,0.099,0.115,0.112,0.111,0.093,0.048,0.091,0.108,0.093,0.107
1337,,0.105,0.120,0.133,0.098,0.063,0.101,0.097,0.110,0.116,0.079,0.105,0.107,0.103,0.082,0.072,0.097,0.065,0.061,0.103,0.098,0.114,0.111,0.110,0.092,0.048,0.090,0.108,0.093,0.107
1338,,0.105,0.119,0.132,0.097,0.062,0.100,0.096,0.109,0.115,0.078,0.105,0.106,0.102,0.081,0.072,0.096,0.065,0.061,0.103,0.098,0.113,0.111,0.109,0.092,0.048,0.090,0.107,0.093,0.106
1339,,0.104,0.119,0.132,0.097,0.062,0.100,0.096,0.109,0.115,0.078,0.104,0.106,0.102,0.081,0.072,0.096,0.065,0.061,0.102,0.098,0.113,0.110,0.109,0.091,0.048,0.090,0.106,0.093,0.106
1340,,0.104,0.118,0.131,0.096,0.062,0.100,0.096,0.109,0.114,0.077,0.104,0.105,0.102,0.081,0.071,0.095,0.064,0.061,0.102,0.097,0.112,0.110,0.108,0.091,0.048,0.089,0.106,0.092,0.105
1341,,0.103,0.117,0.131,0.096,0.062,0.100,0.095,0.108,0.113,0.077,0.104,0.105,0.101,0.080,0.071,0.095,0.064,0.060,0.101,0.097,0.112,0.109,0.108,0.090,0.048,0.089,0.105,0.091,0.105
1342,,0.102,0.116,0.130,0.095,0.062,0.099,0.095,0.108,0.113,0.077,0.103,0.104,0.101,0.080,0.071,0.094,0.064,0.060,0.101,0.096,0.111,0.109,0.107,0.090,0.048,0.089,0.104,0.091,0.104
1343,,0.102,0.116,0.129,0.095,0.062,0.099,0.095,0.108,0.112,0.076,0.103,0.104,0.100,0.079,0.071,0.093,0.064,0.060,0.101,0.095,0.110,0.108,0.106,0.089,0.048,0.089,0.103,0.090,0.103
1344,,0.101,0.116,0.128,0.095,0.061,0.099,0.095,0.108,0.112,0.076,0.102,0.103,0.100,0.079,0.071,0.093,0.064,0.059,0.100,0.094,0.109,0.108,0.106,0.089,0.047,0.088,0.102,0.090,0.103
1345,,0.101,0.115,0.128,0.095,0.061,0.098,0.095,0.108,0.111,0.075,0.102,0.103,0.100,0.079,0.070,0.092,0.064,0.058,0.100,0.094,0.109,0.107,0.105,0.088,0.047,0.088,0.102,0.089,0.102
1346,,0.101,0.115,0.128,0.095,0.061,0.098,0.094,0.107,0.111,0.075,0.101,0.102,0.100,0.078,0.069,0.091,0.064,0.058,0.099,0.093,0.108,0.107,0.104,0.087,0.047,0.088,0.101,0.089,0.102
1347,,0.101,0.114,0.128,0.094,0.060,0.098,0.094,0.107,0.111,0.074,0.101,0.101,0.100,0.078,0.068,0.091,0.063,0.058,0.099,0.092,0.107,0.106,0.104,0.087,0.047,0.088,0.100,0.088,0.101
1348,,0.100,0.115,0.128,0.093,0.060,0.097,0.094,0.106,0.111,0.073,0.100,0.100,0.100,0.077,0.068,0.091,0.063,0.058,0.098,0.092,0.106,0.106,0.103,0.086,0.046,0.088,0.098,0.088,0.101
1349,,0.099,0.115,0.128,0.092,0.060,0.096,0.095,0.105,0.111,0.072,0.099,0.099,0.100,0.077,0.067,0.091,0.063,0.057,0.098,0.091,0.104,0.105,0.102,0.085,0.046,0.088,0.097,0.087,0.101
1350,,0.098,0.115,0.128,0.091,0.060,0.095,0.095,0.104,0.111,0.072,0.098,0.099,0.101,0.076,0.066,0.091,0.063,0.056,0.097,0.091,0.103,0.105,0.102,0.085,0.045,0.088,0.096,0.086,0.101
1351,,0.096,0.116,0.127,0.090,0.060,0.094,0.096,0.104,0.111,0.071,0.097,0.098,0.102,0.075,0.066,0.090,0.063,0.054,0.096,0.091,0.101,0.104,0.101,0.085,0.044,0.088,0.094,0.085,0.101
1352,,0.092,0.115,0.126,0.088,0.059,0.093,0.096,0.105,0.112,0.070,0.098,0.096,0.105,0.075,0.065,0.090,0.062,0.053,0.096,0.092,0.099,0.103,0.101,0.084,0.042,0.088,0.092,0.083,0.102
1353,,0.088,0.113,0.124,0.087,0.058,0.092,0.095,0.106,0.113,0.068,0.099,0.094,0.108,0.074,0.065,0.089,0.059,0.053,0.096,0.094,0.096,0.103,0.101,0.084,0.041,0.089,0.090,0.082,0.103
1354,,,0.113,0.123,0.088,0.058,0.091,0.095,0.111,0.117,0.066,0.101,0.091,0.111,0.073,0.065,0.087,0.054,0.055,0.096,0.094,0.092,0.103,0.101,0.084,0.039,0.089,0.085,0.080,0.102
1355,,,0.113,0.121,0.089,0.058,0.090,0.096,,,0.064,0.103,0.086,,0.073,0.064,0.084,,0.059,0.096,0.093,,0.103,0.102,0.083,0.037,0.090,,0.079,0.100
1356,,,0.109,0.121,0.092,0.060,0.090,0.101,,,0.064,0.102,,,0.074,0.065,0.082,,,0.091,0.090,,0.105,0.101,0.082,0.037,0.089,,0.080,
1357,,,,0.124,,0.061,0.093,,,,0.065,0.099,,,0.078,0.066,0.079,,,,0.086,,0.108,0.098,0.080,0.037,0.088,,,
1358,,,,,,0.060,,,,,0.062,0.099,,,0.082,0.066,0.079,,,,,,0.111,0.095,0.079,0.036,,,,
1359,,,,,,,,,,,0.059,,,,,0.061,0.081,,,,,,0.111,,0.082,,,,,
1360,,,,,,,,,,,,,,,,,0.080,,,,,,,,,,,,,
1361,,,,,,,,,,,,,,,,,0.081,,,,,,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
