Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30
1070,0.319,0.126,0.048,0.113,0.339,0.255,0.353,0.152,0.175,0.328,0.343,0.262,0.083,0.168,0.098,0.240,0.046,0.047,0.174,0.363,0.372,0.357,,0.341,0.346,0.065,0.118,0.352,,0.056,0.316
1071,0.320,0.127,0.048,0.113,0.341,0.256,0.355,0.153,0.176,0.330,0.344,0.262,0.083,0.169,0.097,0.243,0.046,0.046,0.174,0.364,0.375,0.358,,0.343,0.348,0.065,0.118,0.355,,0.056,0.317
1072,0.321,0.128,0.049,0.113,0.344,0.257,0.357,0.153,0.177,0.332,0.346,0.262,0.083,0.170,0.097,0.246,0.045,0.045,0.176,0.366,0.377,0.360,,0.346,0.350,0.065,0.118,0.357,,0.056,0.318
1073,0.321,0.129,0.049,0.113,0.346,0.258,0.359,0.153,0.178,0.333,0.346,0.262,0.084,0.170,0.097,0.247,0.046,0.045,0.177,0.368,0.379,0.361,,0.347,0.352,0.065,0.118,0.360,,0.057,0.320
1074,0.323,0.130,0.049,0.113,0.348,0.259,0.361,0.153,0.179,0.334,0.347,0.262,0.084,0.171,0.098,0.248,0.047,0.045,0.178,0.369,0.380,0.362,,0.348,0.354,0.066,0.117,0.362,,0.057,0.322
1075,0.324,0.131,0.049,0.113,0.350,0.261,0.362,0.154,0.180,0.335,0.347,0.264,0.084,0.172,0.099,0.249,0.048,0.045,0.179,0.371,0.380,0.363,,0.350,0.355,0.067,0.116,0.363,,0.056,0.323
1076,0.326,0.132,0.050,0.113,0.353,0.263,0.363,0.154,0.181,0.335,0.348,0.265,0.083,0.173,0.100,0.249,0.049,0.045,0.180,0.372,0.380,0.364,,0.351,0.357,0.068,0.115,0.364,,0.056,0.325
1077,0.327,0.132,0.051,0.114,0.354,0.265,0.364,0.154,0.181,0.336,0.349,0.266,0.083,0.174,0.099,0.249,0.049,0.045,0.182,0.373,0.380,0.366,,0.353,0.360,0.068,0.113,0.366,,0.056,0.326
1078,0.329,0.133,0.052,0.114,0.355,0.268,0.364,0.155,0.182,0.337,0.350,0.266,0.082,0.175,0.099,0.249,0.049,0.045,0.183,0.374,0.380,0.367,,0.354,0.363,0.069,0.111,0.368,,0.055,0.327
1079,0.330,0.132,0.052,0.115,0.356,0.269,0.364,0.155,0.183,0.338,0.350,0.267,0.081,0.176,0.100,0.249,0.049,0.045,0.184,0.376,0.380,0.370,,0.356,0.365,0.069,0.109,0.370,,0.055,0.329
1080,0.332,0.131,0.053,0.115,0.356,0.271,0.364,0.154,0.184,0.339,0.351,0.267,0.080,0.176,0.100,0.249,0.049,0.045,0.185,0.378,0.381,0.372,,0.357,0.367,0.069,0.108,0.371,,0.055,0.331
1081,0.332,0.130,0.053,0.116,0.357,0.272,0.364,0.154,0.184,0.339,0.352,0.267,0.078,0.178,0.101,0.248,0.049,0.045,0.186,0.380,0.382,0.374,0.396,0.358,0.370,0.070,0.107,0.373,0.362,0.054,0.332
1082,0.333,0.129,0.052,0.116,0.358,0.272,0.364,0.154,0.185,0.340,0.353,0.267,0.077,0.179,0.102,0.248,0.050,0.044,0.187,0.383,0.382,0.377,0.397,0.359,0.372,0.070,0.106,0.374,0.363,0.054,0.333
1083,0.333,0.128,0.052,0.117,0.360,0.273,0.364,0.153,0.186,0.341,0.353,0.268,0.077,0.180,0.103,0.247,0.051,0.044,0.188,0.385,0.383,0.378,0.398,0.361,0.373,0.070,0.105,0.375,0.364,0.053,0.333
1084,0.333,0.127,0.053,0.117,0.361,0.274,0.364,0.153,0.186,0.341,0.354,0.269,0.078,0.181,0.103,0.246,0.052,0.045,0.189,0.387,0.383,0.380,0.400,0.362,0.375,0.070,0.104,0.377,0.365,0.054,0.333
1085,0.334,0.127,0.053,0.118,0.361,0.275,0.363,0.153,0.187,0.341,0.355,0.271,0.078,0.181,0.103,0.245,0.054,0.045,0.189,0.389,0.382,0.381,0.401,0.364,0.376,0.070,0.104,0.378,0.366,0.055,0.332
1086,0.335,0.126,0.054,0.118,0.362,0.276,0.363,0.153,0.187,0.341,0.356,0.273,0.079,0.181,0.103,0.244,0.055,0.046,0.190,0.390,0.381,0.382,0.402,0.364,0.377,0.070,0.104,0.379,0.367,0.055,0.332
1087,0.336,0.126,0.054,0.119,0.363,0.277,0.363,0.153,0.187,0.341,0.357,0.274,0.080,0.181,0.103,0.243,0.056,0.048,0.190,0.391,0.381,0.384,0.402,0.364,0.377,0.071,0.104,0.380,0.367,0.056,0.332
1088,0.337,0.126,0.055,0.120,0.364,0.278,0.363,0.154,0.187,0.341,0.358,0.275,0.080,0.181,0.103,0.243,0.057,0.049,0.190,0.392,0.381,0.386,0.401,0.364,0.376,0.070,0.105,0.382,0.368,0.056,0.332
1089,0.337,0.127,0.055,0.121,0.364,0.278,0.363,0.154,0.187,0.341,0.359,0.276,0.080,0.181,0.103,0.243,0.056,0.050,0.191,0.393,0.382,0.387,0.400,0.365,0.376,0.070,0.105,0.384,0.368,0.056,0.332
1090,0.336,0.128,0.055,0.121,0.364,0.277,0.364,0.154,0.188,0.341,0.360,0.276,0.080,0.181,0.103,0.243,0.055,0.052,0.191,0.393,0.384,0.388,0.400,0.365,0.376,0.071,0.105,0.386,0.368,0.057,0.333
1091,0.335,0.129,0.055,0.122,0.363,0.276,0.364,0.155,0.188,0.341,0.361,0.276,0.080,0.180,0.103,0.243,0.054,0.052,0.192,0.393,0.385,0.389,0.400,0.364,0.377,0.071,0.106,0.388,0.368,0.057,0.333
1092,0.334,0.131,0.054,0.122,0.363,0.275,0.365,0.155,0.188,0.342,0.361,0.276,0.080,0.180,0.103,0.244,0.053,0.052,0.192,0.392,0.386,0.390,0.400,0.364,0.377,0.071,0.107,0.389,0.368,0.058,0.332
1093,0.332,0.132,0.054,0.122,0.363,0.274,0.366,0.156,0.188,0.342,0.362,0.277,0.081,0.180,0.104,0.244,0.052,0.052,0.192,0.392,0.387,0.390,0.400,0.364,0.378,0.072,0.108,0.390,0.369,0.058,0.332
1094,0.331,0.133,0.053,0.122,0.364,0.273,0.367,0.157,0.187,0.342,0.362,0.277,0.082,0.179,0.105,0.245,0.051,0.052,0.193,0.390,0.388,0.391,0.400,0.364,0.378,0.073,0.109,0.391,0.371,0.057,0.331
1095,0.331,0.133,0.053,0.121,0.366,0.273,0.368,0.158,0.187,0.342,0.362,0.278,0.082,0.178,0.105,0.246,0.051,0.053,0.193,0.389,0.388,0.391,0.400,0.364,0.378,0.074,0.110,0.392,0.372,0.057,0.330
1096,0.331,0.135,0.053,0.121,0.366,0.272,0.368,0.159,0.187,0.341,0.363,0.278,0.083,0.177,0.105,0.246,0.051,0.053,0.193,0.387,0.388,0.391,0.399,0.363,0.378,0.074,0.111,0.393,0.374,0.057,0.330
1097,0.331,0.136,0.054,0.121,0.367,0.272,0.368,0.160,0.186,0.340,0.363,0.278,0.083,0.177,0.104,0.246,0.050,0.054,0.193,0.385,0.388,0.391,0.399,0.363,0.378,0.074,0.111,0.394,0.374,0.058,0.330
1098,0.332,0.136,0.054,0.120,0.365,0.272,0.367,0.161,0.186,0.338,0.364,0.278,0.082,0.178,0.103,0.246,0.049,0.055,0.194,0.383,0.386,0.390,0.399,0.362,0.378,0.073,0.112,0.395,0.375,0.057,0.331
1099,0.332,0.136,0.054,0.119,0.364,0.271,0.367,0.161,0.185,0.337,0.364,0.277,0.082,0.179,0.103,0.246,0.049,0.056,0.194,0.380,0.385,0.389,0.398,0.361,0.378,0.072,0.113,0.395,0.374,0.057,0.332
1100,0.333,0.136,0.054,0.119,0.363,0.271,0.365,0.162,0.185,0.335,0.364,0.275,0.081,0.181,0.103,0.244,0.048,0.056,0.195,0.378,0.384,0.388,0.398,0.360,0.378,0.072,0.113,0.396,0.373,0.057,0.333
1101,0.332,0.136,0.054,0.118,0.362,0.271,0.364,0.163,0.184,0.334,0.364,0.274,0.081,0.182,0.103,0.243,0.047,0.056,0.196,0.376,0.383,0.386,0.397,0.359,0.379,0.071,0.112,0.396,0.372,0.057,0.333
1102,0.332,0.135,0.053,0.117,0.362,0.271,0.363,0.163,0.183,0.332,0.363,0.273,0.081,0.183,0.103,0.242,0.046,0.056,0.196,0.374,0.382,0.385,0.397,0.358,0.381,0.071,0.111,0.395,0.371,0.056,0.333
1103,0.331,0.134,0.053,0.116,0.362,0.270,0.363,0.164,0.183,0.331,0.363,0.273,0.081,0.184,0.103,0.241,0.046,0.056,0.195,0.372,0.382,0.383,0.397,0.357,0.382,0.071,0.109,0.393,0.369,0.056,0.332
1104,0.331,0.133,0.053,0.115,0.363,0.269,0.362,0.164,0.182,0.329,0.363,0.272,0.082,0.184,0.104,0.241,0.046,0.056,0.194,0.370,0.380,0.381,0.396,0.357,0.383,0.070,0.108,0.391,0.368,0.057,0.331
1105,0.330,0.132,0.053,0.114,0.364,0.268,0.362,0.164,0.181,0.328,0.362,0.272,0.082,0.183,0.104,0.240,0.047,0.056,0.194,0.368,0.378,0.380,0.395,0.355,0.383,0.069,0.107,0.390,0.367,0.057,0.330
1106,0.329,0.131,0.053,0.113,0.366,0.267,0.361,0.164,0.181,0.327,0.361,0.272,0.082,0.181,0.105,0.239,0.048,0.056,0.193,0.366,0.376,0.378,0.394,0.354,0.382,0.067,0.106,0.388,0.365,0.057,0.330
1107,0.328,0.131,0.054,0.113,0.367,0.267,0.360,0.163,0.182,0.327,0.361,0.272,0.082,0.179,0.104,0.238,0.048,0.057,0.193,0.364,0.374,0.377,0.393,0.353,0.382,0.066,0.106,0.386,0.364,0.057,0.330
1108,0.327,0.130,0.054,0.114,0.367,0.267,0.358,0.162,0.182,0.327,0.360,0.271,0.081,0.177,0.104,0.237,0.049,0.057,0.192,0.363,0.372,0.377,0.392,0.352,0.381,0.064,0.106,0.384,0.362,0.058,0.330
1109,0.326,0.128,0.054,0.114,0.365,0.267,0.356,0.160,0.182,0.327,0.360,0.270,0.081,0.176,0.102,0.235,0.048,0.059,0.191,0.363,0.370,0.376,0.390,0.351,0.378,0.062,0.105,0.382,0.360,0.057,0.330
1110,0.325,0.127,0.055,0.115,0.364,0.266,0.355,0.158,0.182,0.328,0.359,0.270,0.080,0.175,0.101,0.234,0.047,0.061,0.190,0.364,0.369,0.375,0.389,0.350,0.376,0.060,0.103,0.380,0.357,0.057,0.330
1111,0.322,0.126,0.056,0.116,0.363,0.266,0.355,0.156,0.180,0.328,0.358,0.269,0.080,0.174,0.102,0.232,0.047,0.062,0.188,0.365,0.368,0.373,0.388,0.350,0.373,0.058,0.102,0.378,0.355,0.056,0.330
1112,0.320,0.125,0.057,0.116,0.361,0.266,0.356,0.154,0.177,0.329,0.357,0.268,0.081,0.174,0.102,0.230,0.048,0.063,0.187,0.367,0.367,0.371,0.387,0.349,0.371,0.056,0.100,0.377,0.353,0.055,0.329
1113,0.318,0.125,0.059,0.118,0.360,0.266,0.357,0.152,0.176,0.331,0.356,0.268,0.082,0.174,0.103,0.228,0.049,0.063,0.186,0.370,0.366,0.368,0.385,0.349,0.368,0.054,0.096,0.375,0.352,0.054,0.328
1114,0.316,0.125,0.060,0.119,0.360,0.267,0.358,0.150,0.175,0.333,0.355,0.268,0.084,0.174,0.105,0.227,0.051,0.063,0.185,0.372,0.366,0.364,0.382,0.349,0.365,0.054,0.093,0.373,0.351,0.053,0.328
1115,0.316,0.126,0.060,0.120,0.359,0.266,0.357,0.148,0.175,0.336,0.355,0.267,0.085,0.174,0.106,0.228,0.052,0.063,0.184,0.373,0.366,,0.377,0.348,0.363,0.052,0.090,0.372,0.350,0.051,0.327
1116,0.317,0.127,0.058,0.120,0.357,0.265,0.356,0.146,0.175,0.338,0.354,0.266,0.086,0.174,0.108,0.228,0.051,0.063,0.183,0.373,0.365,,,0.346,0.362,0.050,0.088,0.371,0.350,0.048,0.326
1117,0.316,0.128,0.055,0.118,0.354,0.266,0.354,0.145,0.175,0.340,0.352,0.267,0.088,0.174,0.110,0.227,0.050,0.063,0.185,0.372,0.365,,,0.344,0.361,0.050,0.086,0.371,0.350,0.045,0.322
1118,0.314,0.128,0.052,0.115,0.350,0.267,0.352,0.144,0.174,0.341,0.348,0.269,0.089,0.174,0.113,0.224,0.048,0.064,0.187,0.370,0.366,,,0.342,0.360,0.052,0.085,0.370,0.349,0.042,
1119,0.313,0.129,0.051,,,0.268,0.350,0.143,0.172,0.342,0.344,0.274,0.091,0.175,0.117,0.223,0.046,0.065,0.190,,0.368,,,0.341,0.360,,0.081,0.369,0.352,0.039,
1120,0.313,0.128,0.054,,,0.270,0.348,0.143,0.173,0.343,,,0.092,0.176,,0.219,0.043,0.064,0.195,,0.372,,,0.341,0.360,,0.078,0.366,0.354,0.039,
1121,0.315,0.125,,,,0.272,0.345,0.141,0.173,0.343,,,0.090,0.176,,,,0.066,,,0.375,,,0.343,0.360,,,0.363,0.358,0.039,
1122,,0.124,,,,0.272,,0.138,0.172,0.345,,,,,,,,0.067,,,0.378,,,0.342,0.360,,,0.363,,0.038,
1123,,0.123,,,,0.272,,0.135,0.171,0.346,,,,,,,,0.065,,,0.380,,,0.342,0.358,,,0.363,,0.037,
1124,,0.123,,,,0.276,,0.134,0.173,0.348,,,,,,,,0.060,,,0.380,,,0.344,,,,0.366,,,
1125,,0.122,,,,0.278,,0.134,0.175,0.351,,,,,,,,,,,0.380,,,0.347,,,,,,,
1126,,0.122,,,,0.278,,0.138,0.179,0.356,,,,,,,,,,,,,,,,,,,,,
1127,,0.123,,,,0.277,,0.141,0.184,,,,,,,,,,,,,,,,,,,,,,
1128,,0.121,,,,0.277,,0.140,0.184,,,,,,,,,,,,,,,,,,,,,,
1129,,0.118,,,,0.276,,0.139,0.184,,,,,,,,,,,,,,,,,,,,,,
1130,,0.117,,,,0.277,,,0.184,,,,,,,,,,,,,,,,,,,,,,
1131,,0.115,,,,0.278,,,0.185,,,,,,,,,,,,,,,,,,,,,,
1132,,0.115,,,,0.275,,,0.187,,,,,,,,,,,,,,,,,,,,,,
1133,,0.115,,,,0.272,,,0.190,,,,,,,,,,,,,,,,,,,,,,
1134,,0.114,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,
1135,,0.114,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,
1136,,0.113,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,
1137,,0.111,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,
1138,,0.108,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,
1139,,0.106,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,
1140,,0.105,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,
1141,,0.105,,,,,,,0.189,,,,,,,,,,,,,,,,,,,,,,
1142,,0.105,,,,,,,0.186,,,,,,,,,,,,,,,,,,,,,,
1143,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,0.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,0.251,,,,,,,,,,,,0.098,,,,,,,,,,,,,,,,,,
1160,0.249,,,,,,,0.114,,,,,0.098,,,,,,,,,,,,,,,,,,
1161,0.246,,,,,,,0.114,,,,,0.098,,,,,,,,,,,,,,,,,,
1162,0.243,,,,,,,0.117,,,,,0.096,,,,,,,,,,,,,,,,,,
1163,0.240,,,,,,,0.119,,,,,0.094,0.130,,,,,,,,,,,,,,,,,
1164,0.237,,,,,,,0.119,,,,,0.091,0.128,0.095,,,,,,,,,,,,,,,,
1165,0.234,,,,,,,0.119,,,,,0.088,0.126,0.094,,,,,,,,,,,,0.076,,,,
1166,0.233,,,,,,,0.119,,,,,0.086,0.125,0.093,,,,,,,,,,,,0.076,,,,
1167,0.232,,,,,,,0.118,,,,,0.085,0.124,0.092,,,,,,,,,,,,0.077,,,,
1168,0.231,,,,,,,0.116,,,,,0.082,0.123,0.090,,,,,,,,,,,,0.078,,,,
1169,0.230,,,0.098,,,0.253,0.115,,,,,0.079,0.123,0.089,,,,,,,,,,,,0.079,,,,
1170,0.229,,0.055,0.098,,0.190,0.250,0.113,,,,,0.076,0.122,0.087,,,,,,,,,,,,0.080,,,,
1171,0.226,0.106,0.055,0.098,0.240,0.189,0.248,0.111,,,,,0.073,0.120,0.086,,,,,,,,,,,,0.080,,,,
1172,0.224,0.104,0.055,0.098,0.236,0.188,0.245,0.108,,,,,0.071,0.118,0.085,,,,,,,,,,,,0.080,,,,
1173,0.223,0.102,0.054,0.097,0.233,0.187,0.242,0.107,,,,,0.070,0.116,0.085,,,,,,,,,,,,0.080,,,,
1174,0.221,0.100,0.053,0.096,0.231,0.186,0.240,0.106,,,,,0.069,0.114,0.085,,,,,,,,,,,,0.080,0.261,,,
1175,0.219,0.099,0.052,0.094,0.228,0.184,0.237,0.104,,,,,0.068,0.113,0.085,,,,,,,,,,,0.053,0.079,0.257,,,
1176,0.216,0.097,0.051,0.092,0.225,0.183,0.234,0.103,,,,,0.067,0.112,0.085,,,0.046,,,,,0.260,,,0.052,0.079,,,,
1177,0.214,0.095,0.049,0.091,0.222,0.181,0.230,0.101,,,0.227,,0.066,0.111,0.085,,,0.048,,,,,0.257,,,0.052,0.078,,,,
1178,0.211,0.093,0.047,0.089,0.219,0.179,,0.100,,,0.224,,0.065,0.110,0.084,,,0.048,,,,,0.254,,,0.053,0.078,,,,0.199
1179,0.208,0.092,0.046,0.088,,0.177,,0.097,,,0.221,,0.064,0.110,0.083,0.156,0.038,0.048,,,,,0.251,,,0.053,0.078,,,0.056,0.196
1180,0.205,0.090,0.045,0.086,,0.175,,0.095,,,0.219,,0.063,0.109,0.082,0.154,0.037,0.048,0.124,,,,0.248,0.219,,0.054,0.077,,,0.056,0.193
1181,0.202,0.089,0.043,0.084,,0.173,,0.095,,,0.216,,0.062,0.109,0.081,0.153,0.036,0.048,0.123,,,,0.245,0.217,,0.054,0.076,,,0.055,0.190
1182,0.199,0.088,0.043,0.083,,0.171,,0.094,0.116,,0.214,,0.061,0.108,0.080,0.151,0.036,0.047,0.122,,,,0.241,0.214,,0.054,0.075,,,0.054,0.188
1183,0.196,0.086,0.041,0.081,,0.169,,0.094,0.115,,0.212,0.171,0.060,0.107,0.079,0.150,0.036,0.047,0.122,,,,0.237,0.211,,0.054,0.074,,,0.051,0.185
1184,0.193,0.084,0.040,0.080,,0.167,,0.094,0.113,,0.210,0.168,0.060,0.106,0.078,0.148,0.036,0.047,0.121,,,,,0.207,0.219,0.054,0.074,,,0.049,0.182
1185,0.189,0.083,0.040,0.079,,0.165,,0.094,0.112,,0.208,0.165,0.059,0.106,0.078,0.147,0.037,0.047,0.121,,,,,0.204,0.216,0.054,0.073,,,0.047,0.178
1186,0.186,0.082,0.039,0.079,,0.163,,0.092,0.111,,0.207,0.163,0.059,0.106,0.077,0.146,0.037,0.047,0.121,,,,,0.201,0.213,0.054,0.073,,,0.046,0.175
1187,0.183,0.081,0.040,0.078,,0.161,,0.091,0.109,,0.205,0.161,0.059,0.106,0.077,0.145,0.037,0.048,0.120,,,,,0.198,0.210,0.055,0.073,,,0.044,0.172
1188,0.180,0.080,0.040,0.077,,0.159,,0.089,0.107,,0.202,0.159,0.059,0.105,0.076,0.143,0.038,0.048,0.119,,,,,0.195,0.207,0.056,0.072,,,0.043,0.170
1189,0.177,0.080,0.040,0.077,,0.157,,0.087,0.106,,0.200,0.157,0.059,0.105,0.075,0.141,0.038,0.048,0.118,,,,,0.193,0.204,0.057,0.071,,,0.043,0.167
1190,0.174,0.079,0.040,0.077,,0.154,,0.086,0.103,0.193,0.197,0.156,0.058,0.105,0.074,0.139,0.039,0.049,0.118,,,,,0.191,0.201,0.059,0.070,,,0.043,0.166
1191,0.171,0.079,0.041,0.077,,0.151,,0.084,0.101,0.192,0.194,0.156,0.057,0.104,0.072,0.137,0.039,0.049,0.117,,,,,0.189,0.198,0.060,0.069,,,0.042,0.165
1192,0.169,0.079,0.042,0.078,,0.149,,0.083,0.100,0.190,0.192,0.155,0.057,0.104,0.071,0.135,0.040,0.049,0.117,,,,,0.187,0.195,0.060,0.068,,,0.043,0.164
1193,0.167,0.079,0.043,0.078,,0.147,0.195,0.082,0.099,0.188,0.190,0.154,0.056,0.104,0.071,0.133,0.040,0.048,0.116,0.197,,,,0.184,0.193,0.060,0.066,,,0.043,0.163
1194,0.164,0.078,0.043,0.078,,0.145,0.193,0.082,0.098,0.185,0.189,0.153,0.056,0.104,0.070,0.131,0.041,0.048,0.115,0.195,,,,0.180,0.191,0.060,0.065,,,0.043,0.162
1195,0.162,0.077,0.043,0.077,,0.142,0.191,0.082,0.097,0.182,0.187,0.152,0.056,0.104,0.070,0.130,0.041,0.048,0.114,0.193,,,,0.177,0.189,0.059,0.064,,,0.044,0.162
1196,0.160,0.077,0.043,0.077,,0.140,0.188,0.081,0.097,0.179,0.185,0.150,0.056,0.103,0.071,0.128,0.042,0.048,0.113,0.190,,,,0.175,0.186,0.058,0.063,,,0.045,0.161
1197,0.158,0.076,0.044,0.077,,0.138,0.185,0.081,0.096,0.177,0.184,0.148,0.057,0.101,0.071,0.126,0.042,0.048,0.112,0.188,,,,0.173,0.183,0.057,0.063,,,0.047,0.160
1198,0.156,0.076,0.044,0.077,0.172,0.137,0.182,0.081,0.094,0.175,0.182,0.147,0.056,0.100,0.072,0.125,0.042,0.049,0.110,0.186,,,,0.172,0.181,0.057,0.063,,,0.048,0.158
1199,0.154,0.076,0.045,0.077,0.170,0.136,0.179,0.080,0.092,0.173,0.180,0.145,0.056,0.098,0.073,0.124,0.042,0.050,0.109,0.185,,,,0.171,0.178,0.056,0.063,,0.173,0.049,0.157
1200,0.153,0.075,0.046,0.076,0.167,0.135,0.176,0.080,0.091,0.171,0.177,0.143,0.056,0.098,0.074,0.123,0.042,0.050,0.108,0.184,,,,0.169,0.177,0.055,0.062,,0.171,0.050,0.156
1201,0.152,0.075,0.047,0.076,0.164,0.134,0.174,0.079,0.089,0.169,0.174,0.141,0.056,0.097,0.075,0.122,0.042,0.050,0.107,0.183,,,,0.168,0.176,0.054,0.061,,0.168,0.051,0.154
1202,0.152,0.074,0.047,0.075,0.162,0.132,0.171,0.079,0.089,0.167,0.172,0.139,0.056,0.097,0.075,0.121,0.041,0.050,0.106,0.182,,0.184,0.188,0.166,0.175,0.053,0.061,,0.167,0.051,0.154
1203,0.151,0.073,0.047,0.074,0.159,0.130,0.168,0.079,0.089,0.165,0.169,0.136,0.057,0.096,0.076,0.120,0.040,0.049,0.105,0.180,,0.183,0.185,0.165,0.173,0.051,0.060,,0.165,0.051,0.154
1204,0.150,0.071,0.047,0.074,0.157,0.129,0.165,0.079,0.089,0.164,0.167,0.134,0.057,0.096,0.076,0.119,0.040,0.049,0.103,0.180,,0.181,0.182,0.163,0.172,0.050,0.059,,0.163,0.051,0.152
1205,0.149,0.070,0.047,0.073,0.156,0.128,0.163,0.080,0.089,0.163,0.165,0.131,0.058,0.095,0.076,0.118,0.039,0.048,0.102,0.179,,0.180,0.180,0.161,0.170,0.049,0.058,,0.161,0.050,0.151
1206,0.147,0.068,0.047,0.072,0.154,0.128,0.161,0.080,0.089,0.161,0.163,0.129,0.059,0.094,0.076,0.117,0.039,0.048,0.100,0.178,,0.179,0.177,0.159,0.168,0.048,0.058,,0.160,0.050,0.148
1207,0.146,0.067,0.047,0.071,0.153,0.127,0.159,0.080,0.088,0.159,0.161,0.126,0.060,0.092,0.076,0.116,0.039,0.047,0.099,0.177,0.174,0.178,0.175,0.157,0.167,0.047,0.057,0.175,0.159,0.050,0.146
1208,0.145,0.067,0.046,0.071,0.151,0.126,0.157,0.080,0.087,0.158,0.160,0.124,0.060,0.091,0.076,0.115,0.039,0.047,0.099,0.176,0.173,0.177,0.172,0.156,0.165,0.047,0.057,0.174,0.158,0.049,0.143
1209,0.144,0.066,0.046,0.071,0.149,0.125,0.156,0.079,0.086,0.157,0.158,0.122,0.060,0.091,0.075,0.114,0.040,0.047,0.098,0.175,0.172,0.175,0.170,0.154,0.163,0.047,0.057,0.173,0.157,0.048,0.140
1210,0.143,0.066,0.045,0.070,0.147,0.124,0.154,0.079,0.085,0.156,0.156,0.121,0.060,0.090,0.075,0.113,0.040,0.048,0.098,0.174,0.170,0.173,0.169,0.153,0.161,0.048,0.057,0.172,0.156,0.047,0.137
1211,0.142,0.066,0.045,0.070,0.145,0.123,0.154,0.078,0.085,0.156,0.155,0.120,0.059,0.090,0.075,0.112,0.041,0.048,0.098,0.173,0.168,0.171,0.168,0.152,0.159,0.049,0.056,0.170,0.154,0.046,0.135
1212,0.141,0.066,0.045,0.069,0.144,0.122,0.154,0.078,0.085,0.155,0.153,0.118,0.059,0.090,0.075,0.111,0.041,0.048,0.097,0.173,0.167,0.169,0.166,0.152,0.157,0.049,0.055,0.168,0.152,0.045,0.133
1213,0.139,0.066,0.046,0.068,0.142,0.121,0.153,0.077,0.085,0.154,0.151,0.117,0.059,0.091,0.074,0.110,0.041,0.048,0.097,0.171,0.165,0.168,0.165,0.151,0.155,0.049,0.054,0.166,0.150,0.046,0.131
1214,0.137,0.066,0.046,0.067,0.141,0.120,0.153,0.076,0.086,0.154,0.150,0.116,0.059,0.091,0.072,0.109,0.042,0.048,0.096,0.170,0.164,0.166,0.164,0.150,0.154,0.049,0.053,0.163,0.148,0.046,0.130
1215,0.135,0.066,0.046,0.066,0.140,0.119,0.152,0.076,0.085,0.153,0.149,0.115,0.059,0.090,0.072,0.108,0.042,0.047,0.095,0.169,0.163,0.165,0.162,0.149,0.152,0.049,0.052,0.161,0.147,0.045,0.129
1216,0.132,0.066,0.046,0.066,0.139,0.119,0.151,0.076,0.085,0.152,0.148,0.114,0.059,0.090,0.071,0.108,0.042,0.047,0.094,0.168,0.162,0.163,0.160,0.149,0.150,0.049,0.051,0.159,0.144,0.045,0.127
1217,0.130,0.066,0.046,0.066,0.138,0.119,0.151,0.076,0.085,0.151,0.148,0.114,0.058,0.088,0.070,0.107,0.043,0.047,0.093,0.167,0.161,0.161,0.159,0.148,0.148,0.049,0.051,0.157,0.142,0.044,0.125
