1226,,,,,,,,,0.445,,0.379,,,,,,,,,,0.393,,,,,,0.496,,
1227,,,,,,,,,0.444,,0.376,,,,,,,,,,0.393,,,,,,0.498,,
1228,,,,,,,,,0.441,,0.373,,,,,,,,,,0.391,,,,,,0.498,,
1229,,,,,,,,0.412,0.438,,0.370,,,,,,,,,,0.389,,,,,,0.498,,
1230,,,,,,,,0.411,0.435,,0.368,,,,,,,,,,0.387,,,,,,0.499,,
1231,,,,,,,0.364,0.409,,,0.367,,,,0.406,,,,,,0.386,,,,,,0.500,,
1232,,,,,,,0.362,0.407,,,0.365,,,,0.403,,,,,,0.387,,,,,,0.500,,
1233,,,0.371,,,,0.360,0.404,,,0.362,0.401,,,0.400,,,,,,0.387,,0.383,,,,0.498,,
1234,,,0.367,,,,0.359,0.401,,0.358,0.360,0.401,,,0.400,,,,,,0.388,0.352,0.380,,0.378,,0.498,,
1235,,,,,,,0.359,0.397,,0.357,0.357,0.401,0.388,,0.399,,,,,,0.389,,0.378,,0.379,,0.498,,
1236,,,,,,,0.358,0.394,,0.357,0.355,0.401,0.387,,0.399,,,,,,0.388,,0.376,,0.380,,0.497,,
1237,,,,,0.411,,0.358,0.391,,0.356,0.353,0.400,0.386,,0.399,,,,,,0.386,,0.374,,0.382,,0.496,,
1238,,0.392,,,0.410,,0.356,0.390,,0.355,0.350,0.400,0.386,,0.398,,,,,,0.385,,0.371,,0.382,,0.495,,
1239,,0.389,,,0.409,,0.355,0.389,,0.353,0.349,0.400,0.386,,0.398,,,,,,0.382,,0.368,,0.383,,0.494,,
1240,,0.388,,,0.410,,0.356,0.387,,0.353,0.348,0.399,0.386,,0.400,,,,0.402,0.366,0.379,,0.364,,0.382,,0.493,,
1241,,0.388,,,0.410,,0.356,0.385,,0.352,0.348,0.398,0.386,,0.402,,,,0.402,0.364,0.376,,0.361,,0.382,,0.491,,
1242,,0.388,,,0.407,0.351,0.357,0.382,,0.352,0.348,0.395,0.386,,0.400,0.358,,,0.401,0.363,,,0.359,,0.382,,0.489,0.362,
1243,,0.388,,0.363,0.405,0.350,0.359,0.378,,0.351,0.348,0.392,0.386,,0.399,0.355,,0.341,0.399,0.361,,,0.357,,0.383,,0.486,0.360,
1244,0.388,0.387,,0.362,0.403,0.348,0.360,0.376,,0.350,0.348,0.390,0.384,,0.397,0.354,,0.339,0.398,0.360,,,0.356,,0.383,,0.482,0.357,
1245,0.387,0.386,,0.361,0.402,0.345,0.361,0.375,,0.348,0.347,,0.382,0.350,0.396,0.353,,0.338,0.396,0.359,,,0.353,,0.384,,0.479,0.354,
1246,0.387,0.385,,0.360,0.402,0.342,0.362,0.375,,0.346,0.347,,0.378,0.351,0.395,0.353,,0.337,0.394,0.358,,,0.349,,0.385,,0.476,0.350,
1247,0.387,0.385,,0.360,0.403,0.340,0.362,0.376,,0.344,0.347,,0.374,0.353,0.395,0.353,,0.337,0.392,0.357,,,0.345,,0.386,,0.474,0.348,
1248,0.386,0.383,,0.362,0.400,0.338,0.361,0.376,,0.342,0.348,,,0.353,0.395,0.353,,0.338,0.392,0.355,,,0.342,,0.386,,0.472,0.346,
1249,0.386,0.380,,0.366,0.396,0.338,0.359,0.376,,0.340,0.348,,,0.352,0.395,0.352,,0.338,0.390,0.353,,,0.340,,0.386,,0.470,0.345,
1250,0.386,0.378,,0.370,0.393,0.337,0.356,0.375,,0.339,0.346,,,0.352,0.398,0.354,,0.338,0.387,0.351,,,0.339,,0.385,,0.467,0.345,
1251,0.385,0.377,,0.374,0.391,0.337,0.352,0.374,,0.337,0.344,,,0.352,,0.355,,0.338,0.384,0.349,,,0.338,,0.384,,0.465,0.347,
1252,0.384,0.377,,0.375,0.390,0.335,0.349,0.372,,0.335,0.341,,,0.351,,0.356,,0.338,,0.347,,,0.337,,0.382,,0.464,0.347,0.504
1253,0.383,0.379,,0.376,0.390,0.333,,0.370,,0.333,,,,0.352,,0.358,,0.339,,0.346,,,0.334,,0.381,,0.462,0.347,0.502
1254,0.383,0.381,,0.377,0.390,0.333,,0.371,,0.331,,,,0.352,,0.359,,0.339,,0.345,,,0.331,,0.380,,0.458,0.348,
1255,0.383,0.381,,0.380,0.390,0.333,,0.372,,0.328,,,,0.353,,0.359,,0.340,,0.344,,,0.328,,0.378,,0.454,0.347,
1256,0.383,0.381,0.354,0.382,,,,0.373,,0.325,,,,0.354,,0.360,,0.339,,0.343,,,0.325,,0.375,,,0.348,
1257,0.383,0.380,0.355,0.385,,,,0.375,,0.323,,,,0.355,,0.364,,0.335,,0.342,,,0.322,,0.371,,,,
1258,0.383,0.379,0.355,0.387,,,,0.376,,0.320,,,,0.356,,,,,,0.341,,,0.320,,,,,,
1259,0.382,0.380,0.353,0.386,,,,0.375,,0.318,,,,0.356,,,,,,0.343,,0.316,0.318,,,,,,
1260,0.380,0.381,0.350,0.384,,,,0.374,,0.317,,,,0.357,,,,,,0.346,,0.314,0.316,,,,,,
1261,0.378,0.382,0.348,,,,,0.374,,0.316,,,,0.357,,,,,,,,0.312,0.315,,,,,,
1262,0.376,0.385,0.347,,,,,0.374,,0.315,,,,0.357,,,,,,,,0.309,0.315,,,,,,
1263,0.373,0.389,0.349,,,,,0.373,,,,,,0.356,,,,,,,,0.308,0.314,,,,,,
1264,0.370,0.393,,,,,,0.373,,,,,,0.356,,,,,,,,0.308,0.313,,,,,,
1265,0.367,,,,,,,0.372,,,,,,0.360,,,,,,,,0.309,0.312,,,,,,
1266,0.364,,,,,,,0.370,,,,,,,,,,,,,,0.310,0.312,,,,,,
1267,,,,,,,,,,,,,,,,,,,,,,0.310,,,,,,,
1268,,,,,,,,,,,,,,,,,,,,,,0.311,,,,,,,
1269,,,,,,,,,,,,,,,,,,,,,,0.310,,,,,,,
1270,,,,,,,,,,,,,,,,,,,,,,0.309,,,,,,,
1271,,,,,,,,,,,,,,,,,,,,,,0.308,,,,,,,
1272,,,,,,,,,,,,,,,,,,,,,,0.308,,,,,,,
1273,,,,,,,,,,,,,,,,,,,,,,0.306,,,,,,,
1274,,,,,,,,,,,,,,,,,,,,,,0.306,,,,,,,
1275,,,,,,,,,,,,,,,,,,,,,,0.304,,,,,,,
1276,,,,,,,,,,,,,,,,,,,,,,0.301,,,,,,,
1277,,,,,,,,,,,,,,,,,,,,,,0.300,,,,,,,
1278,,,,,,,,,,,,,,,,,,,,,,0.300,,,,,,,
1279,,,,,,,,,,,,,,,,,,,,,,0.301,,,,,,,
1280,,,,,,,,,,,,,,,,,,,,,,0.304,,,,,,,
1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,,,,0.351,,,,,,,,,,,,,,,,,,,,,,,,,
1293,,,,0.352,,,,,,,,,,,,,,,,,,,,,,,,,
1294,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,0.355,,,,,,,,,,,,,,,,,,,,,,,,,
1296,,,,0.357,,,,,,,,,,,,,,,,,,,,,,,,,
1297,,,,0.357,,,,,,,,,,,,,,,,,,,,,,,,,
1298,,,,0.357,,,,,,,,,,,,,,,,,0.378,,,,,,,,
1299,,,,0.356,,,,,,,,,,,,,,,,,0.377,,,,,,,,
1300,,,,0.354,,,,,,,,,,,,,,,,,0.373,,,,,,,,
1301,,0.372,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,
1302,,0.371,,0.353,,,,,,0.358,,,,,,,,,,,,,,,,,,0.374,
1303,,0.369,,0.352,,0.372,,,,0.356,,,,,,,,,,,,,,,,,,0.374,
1304,,0.366,,0.350,,0.374,,0.381,,0.355,,,,,,,,,,,,,,,,,,0.374,
1305,,0.363,0.381,0.348,,0.376,,0.379,,0.353,,,,,,,,,,,,,,,,,,0.373,
1306,,0.361,,0.348,,0.375,0.355,0.379,0.436,0.352,,,0.376,,,0.375,,,,,,,,,,,,0.371,
1307,,0.361,,0.349,,0.375,0.357,0.379,0.437,0.353,,,0.374,,,0.375,,,,,,,,,,,,0.369,
1308,,0.363,,0.350,,0.375,0.359,0.378,0.438,0.354,,,0.372,,,0.374,,,,,,,,,,,,0.367,
1309,,0.367,,0.352,,0.376,0.362,0.377,0.439,0.355,,,0.370,,,0.373,,,,,,,,,,,0.476,0.368,
1310,,,,,,0.376,0.364,0.374,0.439,0.357,,,0.368,,,0.370,,,,,,,,,,,0.476,0.368,
1311,,,,,,0.377,0.366,0.370,0.438,0.358,,,0.368,,,0.366,0.374,,,,,,,,,,0.474,0.367,
1312,0.383,,,,,0.376,0.368,,0.436,0.359,,,0.367,,,,0.373,,,,,,,,,,,0.365,
1313,0.381,,,,,0.373,0.369,,,0.362,,,0.366,,,,,,,,,,,,,,,0.363,
1314,0.379,,,,,0.370,0.370,,,0.366,,,0.365,,0.384,,,,,,,,,,,,,0.360,
1315,0.380,,,,,0.367,0.372,,,0.369,,,0.363,,0.385,,,,,,,,,,,,,0.359,
1316,0.380,,,,,0.365,0.374,,,0.372,,,0.360,,0.387,,,,,,,,,,,,,0.358,
1317,0.379,,,,,0.365,0.377,,,,,,0.360,,0.388,,,,,,,,,,,,,0.357,
1318,0.376,,,,,0.366,0.379,,,,,,0.360,,0.388,,,,,,,,,,,,,0.356,
1319,0.372,,,,,,0.379,,,,,,0.364,,0.388,,,,,,,0.352,,,,,,0.354,
1320,,,,,,,0.380,,,,,,,,0.386,,,,,,,0.350,,,,,,0.353,
1321,,,,,,,0.381,,,,,,,,0.385,,,,,,,0.347,,,0.376,,,0.354,
1322,,,,,,,0.381,,,,,,,,0.382,,,,,,,0.343,,,0.377,,,0.356,
1323,,,,,,,0.381,,,,,,,,0.380,,,,,,,,,,0.377,,,,
1324,,,,,,,0.378,,,,,,,,0.380,,,,,,,,,,0.376,,,,
1325,,,,,,,0.375,,,,,,,,,,,,,,,,,,0.375,,,,
1326,,,,,,,0.371,,,,,,,,,,,,,,,,,,0.379,,,,
1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,,,,,,,,,,,,,,,,,,,,0.371,,,,,,,,,
1329,,,,,,,,,,,,,,,,,,,,0.372,,,,,,,,,
1330,,,,,,,,,,,,,,,,,,,,0.373,,,,,,,,,
1331,,,,,,,,,,,,,,,,,,,,0.375,,,,,,,,,
1332,,,,,,,,,,,,,,,,,,,,0.376,,,,,,,,,
1333,,,,,,,,,,,,,,,,,,,,0.376,,,,,,,,,
1334,,,,,,,,,,,,,,,,,,,,0.374,,,,,,,,,
1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,
1540,,,,0.057,,,,,,,,,,,,,,,,,,,,,,,,,
1541,,,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,
1542,,,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,
1543,,,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,
1544,,,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,
1545,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,
1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,,,,,,,,,0.030,,,,,,,,,,,,,,,,,,,,
1557,,,,,,,,,0.031,,,,,,,,,,,,,,,,,,,,
1558,,,,,,,,,0.032,,,,,,,,,,,,,,,,,,,,
1559,,,,,,,,,0.031,,,,,,,,,,,,,,,,,,,,
1560,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,
1561,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,
1562,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,
1563,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,
1564,,,,,,,,,0.035,,,,,,,,,,,,,,,,,,,,
1565,,,,,,,,,0.037,,,,,,,,,,,,,,,,,,,,
1566,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,
1567,,,,,,,,,0.045,,,,,,,,,,,,,,,,,,,,
1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,,,,,,,,,,0.040,,,,,,,,,,,,,,,,,,,
1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
