Start time (UTC), 0437 
 Sky conditions, CO-SDNV and CO-SDV 
 Other notes, Melinda&Felix. Surface hoar observed. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Sunshine and broken/scattered clouds w mixed NSDV/SDV. Note: combination of weather and low sun angle may impact quality of some spectra.  
 Ship latitude, 88.67588
 Ship longitude, 112.30656
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1285,0.502,0.379,0.109,0.406,0.506,0.421,0.484,0.511,0.534,0.442,,0.566,0.240,0.531,0.138,0.254,0.317,0.253,,0.499,,0.509,,0.508,0.464,0.151,0.289,0.451,0.409
1286,0.503,0.380,0.109,0.406,0.506,0.421,0.484,0.512,0.535,0.442,,0.567,0.240,0.531,0.138,0.255,0.318,0.253,,0.499,,0.510,,0.508,0.465,0.151,0.289,0.452,0.410
1287,0.505,0.380,0.109,0.406,0.507,0.422,0.485,0.512,0.536,0.442,,0.568,0.240,0.532,0.138,0.255,0.319,0.253,,0.500,,0.511,,0.509,0.466,0.152,0.289,0.453,0.411
1288,0.506,0.381,0.109,0.407,0.507,0.422,0.485,0.513,0.537,0.443,,0.569,0.240,0.533,0.138,0.256,0.320,0.253,,0.500,,0.512,,0.510,0.467,0.152,0.290,0.454,0.412
1289,0.506,0.382,0.109,0.408,0.508,0.422,0.486,0.513,0.538,0.443,,0.569,0.240,0.533,0.138,0.256,0.320,0.253,,0.500,,0.513,,0.511,0.468,0.153,0.290,0.455,0.413
1290,0.507,0.382,0.109,0.408,0.508,0.422,0.487,0.513,0.539,0.444,,0.570,0.241,0.534,0.138,0.256,0.320,0.253,,0.501,,0.513,,0.512,0.469,0.153,0.290,0.456,0.413
1291,0.508,0.383,0.108,0.409,0.508,0.423,0.487,0.514,0.540,0.444,,0.571,0.241,0.534,0.138,0.257,0.321,0.253,,0.501,,0.514,,0.513,0.470,0.154,0.291,0.457,0.413
1292,0.509,0.384,0.108,0.409,0.509,0.423,0.488,0.514,0.540,0.445,,0.572,0.241,0.534,0.138,0.257,0.321,0.253,,0.502,,0.515,,0.515,0.471,0.154,0.291,0.457,0.413
1293,0.510,0.385,0.108,0.410,0.509,0.423,0.488,0.514,0.540,0.445,,0.572,0.241,0.535,0.138,0.257,0.321,0.253,,0.502,,0.516,,0.515,0.471,0.154,0.291,0.458,0.414
1294,0.510,0.385,0.108,0.410,0.509,0.423,0.488,0.514,0.541,0.446,,0.573,0.241,0.535,0.138,0.257,0.322,0.253,,0.502,,0.517,,0.516,0.472,0.154,0.291,0.457,0.414
1295,0.511,0.385,0.108,0.411,0.510,0.423,0.488,0.514,0.541,0.446,,0.573,0.241,0.535,0.138,0.257,0.322,0.254,,0.502,,0.517,,0.517,0.473,0.153,0.291,0.457,0.415
1296,0.511,0.385,0.109,0.412,0.511,0.424,0.488,0.514,0.542,0.446,,0.573,0.241,0.535,0.138,0.257,0.322,0.254,,0.503,,0.518,,0.517,0.473,0.153,0.290,0.457,0.416
1297,0.512,0.385,0.109,0.413,0.511,0.424,0.488,0.514,0.542,0.446,,0.573,0.241,0.535,0.138,0.257,0.322,0.254,,0.503,,0.518,,0.517,0.474,0.152,0.290,0.457,0.416
1298,0.512,0.385,0.109,0.414,0.511,0.424,0.487,0.514,0.543,0.446,,0.574,0.241,0.535,0.138,0.256,0.321,0.254,,0.503,,0.518,,0.518,0.475,0.152,0.289,0.457,0.417
1299,0.511,0.385,0.110,0.414,0.512,0.424,0.487,0.514,0.543,0.446,,0.574,0.241,0.535,0.138,0.256,0.321,0.254,,0.503,,0.518,,0.518,0.475,0.152,0.289,0.457,0.418
1300,0.510,0.386,0.110,0.415,0.512,0.425,0.487,0.514,0.544,0.446,,0.574,0.241,0.535,0.138,0.256,0.321,0.254,,0.503,,0.518,,0.518,0.475,0.153,0.288,0.457,0.419
1301,0.510,0.386,0.110,0.415,0.513,0.425,0.487,0.514,0.544,0.446,,0.574,0.241,0.535,0.138,0.255,0.321,0.254,,0.504,,0.518,,0.518,0.475,0.153,0.287,0.457,0.419
1302,0.509,0.387,0.110,0.416,0.513,0.425,0.487,0.514,0.544,0.446,,0.574,0.241,0.535,0.139,0.255,0.321,0.254,,0.504,,0.517,,0.518,0.475,0.153,0.286,0.458,0.420
1303,0.509,0.387,0.109,0.416,0.514,0.425,0.487,0.514,0.544,0.446,,0.574,0.241,0.535,0.139,0.255,0.321,0.254,,0.503,,0.517,,0.518,0.475,0.153,0.286,0.458,0.420
1304,0.509,0.387,0.109,0.416,0.514,0.425,0.488,0.514,0.544,0.446,,0.574,0.241,0.535,0.139,0.255,0.321,0.254,,0.503,,0.516,,0.517,0.476,0.153,0.285,0.457,0.420
1305,0.509,0.387,0.109,0.416,0.515,0.425,0.488,0.514,0.543,0.446,,0.574,0.242,0.535,0.139,0.255,0.320,0.254,,0.503,,0.515,,0.516,0.476,0.153,0.284,0.457,0.420
1306,0.509,0.387,0.109,0.417,0.516,0.425,0.488,0.513,0.543,0.445,,0.574,0.242,0.534,0.139,0.254,0.320,0.254,,0.503,,0.515,,0.516,0.476,0.152,0.284,0.457,0.420
1307,0.509,0.387,0.109,0.417,0.516,0.425,0.488,0.513,0.542,0.445,,0.573,0.242,0.534,0.139,0.254,0.320,0.254,,0.502,,0.514,,0.515,0.476,0.152,0.284,0.457,0.420
1308,0.509,0.387,0.109,0.417,0.516,0.425,0.488,0.513,0.542,0.445,,0.573,0.242,0.535,0.139,0.254,0.320,0.255,,0.502,,0.513,,0.514,0.475,0.151,0.285,0.458,0.420
1309,0.509,0.388,0.109,0.416,0.516,0.425,0.488,0.513,0.542,0.446,,0.573,0.241,0.534,0.139,0.254,0.319,0.255,,0.502,,0.513,,0.513,0.475,0.151,0.285,0.458,0.419
1310,0.509,0.388,0.108,0.416,0.516,0.425,0.488,0.513,0.542,0.446,,0.573,0.241,0.534,0.138,0.255,0.319,0.255,,0.502,,0.512,,0.513,0.475,0.150,0.285,0.459,0.418
1311,0.508,0.388,0.108,0.415,0.516,0.425,0.488,0.514,0.542,0.446,,0.574,0.241,0.534,0.138,0.255,0.319,0.254,,0.501,,0.512,,0.512,0.474,0.149,0.286,0.460,0.418
1312,0.508,0.388,0.108,0.414,0.516,0.425,0.488,0.514,0.542,0.447,,0.574,0.241,0.534,0.138,0.255,0.318,0.254,,0.501,,0.511,,0.511,0.474,0.148,0.286,0.461,0.418
1313,0.508,0.388,0.108,0.413,0.515,0.425,0.488,0.514,0.541,0.448,,0.574,0.241,0.533,0.138,0.255,0.318,0.254,,0.500,,0.510,,0.510,0.474,0.147,0.286,0.462,0.418
1314,0.508,0.388,0.108,0.413,0.515,0.425,0.489,0.515,0.540,0.448,,0.574,0.241,0.533,0.138,0.255,0.318,0.253,,0.500,,0.509,,0.509,0.474,0.146,0.286,0.462,0.417
1315,0.508,0.388,0.107,0.413,0.515,0.425,0.489,0.515,0.540,0.449,,0.573,0.241,0.533,0.138,0.255,0.318,0.253,,0.500,,0.508,,0.509,0.475,0.146,0.287,0.463,0.416
1316,0.509,0.389,0.107,0.413,0.514,0.425,0.489,0.516,0.540,0.449,,0.572,0.240,0.533,0.138,0.255,0.318,0.252,,0.500,,0.507,,0.509,0.475,0.146,0.288,0.463,0.415
1317,0.509,0.389,0.107,0.412,0.513,0.425,0.489,0.516,0.540,0.449,,0.572,0.240,0.532,0.138,0.255,0.317,0.252,,0.501,,0.507,,0.509,0.474,0.145,0.288,0.463,0.415
1318,0.509,0.390,0.108,0.412,0.512,0.425,0.489,0.516,0.540,0.449,,0.572,0.240,0.532,0.138,0.255,0.317,0.251,,0.501,,0.507,,0.510,0.474,0.145,0.288,0.463,0.414
1319,0.508,0.389,0.109,0.411,0.511,0.424,0.489,0.516,0.540,0.450,,0.571,0.239,0.532,0.138,0.255,0.317,0.251,,0.501,,0.507,,0.510,0.473,0.145,0.288,0.462,0.414
1320,0.507,0.387,0.110,0.411,0.510,0.424,0.489,0.517,0.540,0.450,,0.571,0.239,0.532,0.137,0.255,0.316,0.251,,0.502,,0.507,,0.510,0.471,0.145,0.288,0.462,0.413
1321,0.506,0.386,0.111,0.410,0.508,0.424,0.489,0.516,0.540,0.450,,0.571,0.239,0.532,0.137,0.256,0.316,0.251,,0.502,,0.507,,0.511,0.470,0.145,0.288,0.462,0.413
1322,0.505,0.385,0.112,0.409,0.507,0.423,0.489,0.516,0.540,0.451,,0.571,0.238,0.532,0.137,0.256,0.316,0.250,,0.502,,0.507,,0.511,0.469,0.145,0.288,0.462,0.413
1323,0.505,0.384,0.113,0.409,0.507,0.423,0.489,0.515,0.540,0.451,,0.571,0.238,0.532,0.137,0.256,0.316,0.250,,0.502,,0.507,,0.511,0.468,0.144,0.288,0.461,0.413
1324,0.504,0.383,0.113,0.410,0.507,0.422,0.489,0.514,0.539,0.451,,0.570,0.238,0.531,0.137,0.256,0.315,0.249,,0.503,,0.507,,0.512,0.468,0.144,0.288,0.459,0.412
1325,0.502,0.383,0.114,0.410,0.506,0.422,0.489,0.514,0.538,0.451,,0.570,0.238,0.531,0.137,0.255,0.315,0.249,,0.503,,0.506,,0.511,0.467,0.144,0.288,0.457,0.412
1326,0.500,0.382,0.115,0.411,0.506,0.422,0.488,0.513,0.538,0.451,,0.569,0.238,0.530,0.137,0.255,0.315,0.248,,0.503,,0.505,,0.511,0.467,0.144,0.287,0.455,0.412
1327,0.498,0.381,0.115,0.411,0.506,0.422,0.488,0.513,0.538,0.450,,0.569,0.238,0.530,0.138,0.255,0.314,0.248,,0.503,,0.505,,0.511,0.466,0.145,0.287,0.453,0.411
1328,0.496,0.380,0.116,0.410,0.505,0.422,0.488,0.513,0.538,0.449,,0.569,0.237,0.530,0.138,0.255,0.313,0.247,,0.503,,0.504,,0.511,0.465,0.145,0.287,0.451,0.410
1329,0.495,0.379,0.116,0.409,0.505,0.422,0.487,0.513,0.538,0.449,,0.568,0.237,0.529,0.138,0.255,0.312,0.246,,0.503,,0.504,,0.511,0.464,0.144,0.286,0.449,0.410
1330,0.494,0.376,0.117,0.409,0.505,0.423,0.487,0.512,0.538,0.448,,0.568,0.236,0.529,0.138,0.254,0.311,0.246,,0.504,,0.503,,0.510,0.463,0.143,0.286,0.448,0.410
1331,0.494,0.374,0.118,0.409,0.504,0.423,0.487,0.512,0.537,0.448,,0.567,0.236,0.529,0.138,0.253,0.310,0.246,,0.504,,0.502,,0.510,0.462,0.142,0.287,0.447,0.410
1332,0.494,0.372,0.119,0.410,0.504,0.422,0.486,0.511,0.536,0.448,,0.566,0.236,0.528,0.139,0.253,0.310,0.246,,0.504,,0.500,,0.508,0.460,0.141,0.287,0.447,0.410
1333,0.495,0.370,0.118,0.411,0.504,0.422,0.486,0.510,0.536,0.448,,0.566,0.236,0.527,0.139,0.252,0.309,0.245,,0.504,,0.498,,0.507,0.459,0.140,0.288,0.447,0.409
1334,0.496,0.370,0.117,0.412,0.504,0.421,0.486,0.509,0.535,0.448,,0.565,0.236,0.525,0.139,0.251,0.308,0.244,,0.504,,0.496,,0.505,0.458,0.140,0.289,0.447,0.408
1335,0.496,0.370,0.115,0.412,0.504,0.420,0.486,0.508,0.535,0.447,,0.564,0.236,0.524,0.140,0.250,0.306,0.243,,0.504,,0.494,,0.503,0.457,0.140,0.290,0.446,0.407
1336,0.496,0.370,0.114,0.412,0.504,0.420,0.486,0.507,0.535,0.447,,0.563,0.236,0.523,0.140,0.249,0.305,0.242,,0.504,,0.492,,0.501,0.457,0.141,0.290,0.446,0.406
1337,0.495,0.370,0.112,0.412,0.504,0.421,0.486,0.507,0.534,0.446,,0.562,0.235,0.522,0.141,0.248,0.304,0.241,,0.504,,0.490,,0.499,0.457,0.141,0.290,0.445,0.406
1338,0.493,0.369,0.112,0.412,0.503,0.421,0.485,0.507,0.534,0.445,,0.560,0.235,0.521,0.142,0.248,0.303,0.240,,0.503,,0.488,,0.497,0.457,0.140,0.289,0.445,0.406
1339,0.491,0.367,0.112,0.411,0.502,0.422,0.485,0.508,0.534,0.445,,0.559,0.234,0.520,0.142,0.247,0.302,0.240,,0.503,,0.486,,0.495,0.456,0.140,0.289,0.445,0.405
1340,0.492,0.365,0.111,0.411,0.502,0.422,0.484,0.508,0.535,0.444,,0.558,0.234,0.520,0.143,0.246,0.301,0.239,,0.502,,0.484,,0.493,0.456,0.140,0.288,0.445,0.405
1341,0.494,0.363,0.111,0.410,0.502,0.421,0.484,0.508,0.535,0.443,,0.557,0.233,0.519,0.143,0.245,0.301,0.239,,0.501,,0.483,,0.492,0.456,0.139,0.288,0.445,0.404
1342,0.494,0.362,0.111,0.410,0.502,0.420,0.483,0.508,0.534,0.443,,0.557,0.233,0.517,0.143,0.243,0.300,0.238,,0.500,,0.481,,0.490,0.455,0.139,0.288,0.446,0.403
1343,0.495,0.362,0.110,0.410,0.502,0.419,0.483,0.507,0.534,0.443,,0.556,0.233,0.516,0.143,0.242,0.300,0.238,,0.499,,0.480,,0.489,0.455,0.138,0.288,0.446,0.403
1344,0.493,0.362,0.110,0.409,0.501,0.418,0.484,0.506,0.533,0.442,,0.555,0.233,0.514,0.142,0.242,0.299,0.237,,0.497,,0.477,,0.487,0.453,0.138,0.288,0.446,0.402
1345,0.490,0.362,0.110,0.407,0.501,0.416,0.485,0.506,0.532,0.442,,0.555,0.232,0.512,0.142,0.242,0.297,0.236,,0.496,,0.474,,0.486,0.452,0.137,0.287,0.446,0.401
1346,0.487,0.361,0.108,0.406,0.499,0.414,0.485,0.505,0.532,0.442,,0.553,0.231,0.509,0.142,0.242,0.296,0.235,,0.494,,0.472,,0.485,0.451,0.138,0.286,0.445,0.400
1347,0.484,0.359,0.107,0.404,0.497,0.412,0.486,0.505,0.532,0.441,,0.551,0.230,0.507,0.141,0.241,0.294,0.233,,0.492,,0.470,,0.485,0.451,0.138,0.285,0.444,0.399
1348,,0.355,0.106,0.405,0.496,0.411,0.486,0.504,0.531,0.440,,0.551,0.229,0.504,0.141,0.240,0.292,0.230,,0.491,,0.468,,0.485,0.450,0.139,0.282,0.443,0.398
1349,,0.351,0.106,0.407,0.494,0.410,0.485,0.504,0.531,0.438,,0.553,0.228,0.501,0.142,0.238,0.290,0.227,,0.491,,0.465,,0.484,0.450,0.140,0.279,0.442,0.395
1350,,0.347,,0.406,0.490,0.409,0.483,0.505,0.530,0.435,,0.553,0.227,,0.142,0.234,0.286,0.223,,0.489,,0.462,,0.485,0.449,0.140,0.278,0.441,0.391
1351,,0.344,,0.403,0.486,0.408,0.479,0.508,0.530,,,0.554,0.226,,0.143,,,,,0.486,,0.458,,0.485,0.447,0.140,0.276,0.439,
1352,,,,,,0.409,0.477,0.512,0.527,,,0.552,0.224,,0.144,,,,,0.482,,,,0.486,0.441,0.143,0.275,0.438,
1353,,,,,,0.410,0.475,,0.523,,,0.550,0.223,,0.146,,,,,,,,,0.487,,,0.274,0.435,
1354,,,,,,,,,0.523,,,0.549,0.223,,,,,,,,,,,0.485,,,0.270,0.431,
1355,,,,,,,,,0.525,,,0.548,0.224,,,,,,,,,,,0.481,,,,,
1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,,
1449,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,,
1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,,,
1457,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,,,
1458,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,
1459,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,,,
1460,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,,,
1461,,,,,,,,,,,,,,,,,,0.099,,,,,,,,0.072,,,
1462,,,,,,,,,,,,,,,,,,0.098,,,,0.094,,,,0.072,,,
1463,,,,,,,,,,,,,,,,,,0.097,,,,0.092,,,,0.073,,,
1464,,,,,,,,,,,,,,,,,,0.095,,,,0.091,,,,0.074,,,
1465,,,,,,,,,,,,,,,,,,0.094,,,,0.089,,,,0.075,0.076,,
1466,,,,,,,,,,,,,0.106,,,,,0.092,,,,0.088,,,,0.076,0.075,,
1467,,,,,,,,,,,,,0.105,0.132,,,,0.089,,,,0.087,,,0.071,0.078,0.074,,
1468,,,,,,,,,,,,,0.104,0.129,,,,0.088,,,,0.086,,,0.068,0.079,0.073,,
1469,,,,,,,,,,,,,0.105,0.127,,,,0.087,,,,0.086,,,0.064,0.080,0.072,,
1470,,,0.067,,,,,,,,,,0.105,0.125,,,,0.087,,,,0.085,,,0.061,0.079,0.070,,
1471,,,0.064,,,,,,,,,,0.104,0.123,,,,0.087,,,,0.083,,,0.060,0.078,0.068,,
1472,,,0.064,,,0.049,,,,,,,0.104,0.121,,,,0.087,,,,0.081,,,0.059,0.077,0.067,,
1473,,,0.064,,,0.047,,,0.094,0.096,,,0.104,0.119,0.068,0.122,,0.087,,,,0.079,,,0.058,0.076,0.066,,
1474,,,0.064,0.039,,0.045,,,0.094,0.094,,,0.104,0.117,0.066,0.122,,0.087,,,,0.077,,,0.057,0.075,0.065,,
1475,,,0.065,0.038,,0.043,,,0.092,0.092,,,0.104,0.115,0.065,0.121,,0.086,,0.075,,0.075,,,0.057,0.074,0.063,,
1476,0.088,,0.066,0.038,,0.041,,,0.091,0.090,,,0.104,0.114,0.064,0.121,,0.085,,0.072,,0.073,,0.049,0.056,0.073,0.061,,
1477,0.087,,0.066,0.039,,0.039,,,0.089,0.087,,,0.104,0.112,0.063,0.119,0.228,0.085,,0.070,,0.070,,0.047,0.056,0.073,0.060,0.043,
1478,0.084,,0.066,0.041,,0.037,,,0.087,0.085,,,0.104,0.111,0.064,0.118,0.227,0.085,,0.067,,0.066,,0.046,0.054,0.072,0.059,0.043,
1479,0.082,,0.066,0.041,,0.035,,,0.085,0.082,,,0.104,0.111,0.064,0.117,0.227,0.085,,0.065,,,,0.044,0.052,0.071,0.058,0.042,0.036
1480,0.080,,0.066,0.041,,0.035,0.072,0.088,0.083,0.080,,,0.105,0.111,0.064,0.116,0.226,0.084,,0.063,,,,0.042,0.050,0.070,0.057,0.041,0.035
1481,0.077,,0.066,0.040,,0.035,0.070,0.087,0.083,0.079,,,0.106,0.111,0.064,0.115,0.225,0.084,,0.061,,,,0.040,0.049,0.070,0.056,0.040,0.034
1482,0.076,,0.068,0.040,,0.035,0.069,0.087,0.084,0.078,,,0.106,0.111,0.064,0.116,0.226,0.085,,0.060,,,,0.038,0.049,0.069,0.055,0.037,0.034
1483,0.075,,0.070,0.040,,0.035,0.069,0.088,0.085,0.077,,,0.106,0.110,0.064,0.118,0.227,0.085,,0.059,,,,0.036,0.050,0.070,0.055,0.035,0.036
1484,0.073,,0.070,0.039,,0.035,0.069,0.089,0.086,0.077,,,0.104,0.110,0.063,0.119,0.230,0.085,,0.058,,,,0.036,0.052,0.070,0.056,0.034,0.037
1485,0.071,,0.071,0.039,,0.035,0.069,0.091,0.088,0.077,,,0.102,0.109,0.063,0.120,0.232,0.086,,0.058,,,,0.037,0.053,0.071,0.056,0.034,0.038
1486,0.070,,0.071,0.037,,0.036,0.069,0.091,0.088,0.078,,0.144,0.100,0.109,0.063,0.120,0.235,0.085,,0.057,,,,0.037,0.054,0.072,0.056,0.035,0.040
1487,0.069,,0.071,0.037,0.043,0.037,0.069,0.091,0.088,0.078,,0.144,0.099,0.109,0.063,0.120,0.237,0.084,,0.056,,,,0.037,0.054,0.073,0.056,0.036,0.040
1488,0.069,,0.071,0.038,0.043,0.038,0.069,0.091,0.088,0.077,,0.143,0.099,0.109,0.064,0.120,0.240,0.084,,0.056,,,,0.037,0.056,0.075,0.057,0.037,0.040
1489,0.069,0.087,0.071,0.039,0.043,0.039,0.069,0.092,0.088,0.077,,0.142,0.099,0.109,0.065,0.121,0.242,0.084,,0.057,,,,0.038,0.056,0.077,0.057,0.038,0.040
1490,0.069,0.088,0.070,0.039,0.042,0.039,0.068,0.091,0.089,0.077,,0.141,0.099,0.109,0.065,0.121,0.244,0.084,,0.058,,,,0.039,0.057,0.079,0.058,0.038,0.040
1491,0.068,0.089,0.069,0.039,0.042,0.040,0.067,0.091,0.089,0.077,,0.139,0.099,0.109,0.065,0.122,0.246,0.084,,0.059,,,,0.039,0.057,0.081,0.059,0.039,0.041
1492,0.069,0.092,0.069,0.038,0.041,0.040,0.066,0.091,0.090,0.078,,0.138,0.099,0.108,0.065,0.123,0.248,0.084,,0.060,,,,0.040,0.057,0.083,0.060,0.039,0.041
1493,0.069,0.095,0.068,0.038,0.041,0.041,0.065,0.091,0.091,0.078,,0.137,0.098,0.108,0.065,0.125,0.250,0.083,,0.061,,,,0.040,0.058,0.084,0.059,0.038,0.041
1494,0.069,0.097,0.068,0.038,0.039,0.041,0.065,0.091,0.091,0.079,,0.137,0.098,0.107,0.064,0.126,0.252,0.083,,0.061,,,,0.041,0.059,0.085,0.060,0.038,0.041
1495,0.069,0.099,0.068,0.039,0.038,0.041,0.065,0.091,0.092,0.079,,0.137,0.097,0.106,0.064,0.127,0.254,0.083,,0.062,,,,0.042,0.061,0.086,0.061,0.037,0.040
1496,0.070,0.101,0.068,0.040,0.039,0.042,0.065,0.090,0.092,0.080,,0.137,0.097,0.106,0.064,0.128,0.256,0.083,,0.062,,,,0.043,0.062,0.087,0.063,0.038,0.039
1497,0.071,0.102,0.068,0.040,0.039,0.042,0.066,0.089,0.091,0.080,,0.138,0.096,0.105,0.064,0.129,0.258,0.083,,0.063,,,,0.045,0.064,0.088,0.064,0.038,0.038
