Start time (UTC), 1404 
 Sky conditions, CO-SDV 
 Other notes, Surface appeared more white refrozen & drained than previous visit. Maddie (ASD) Amy (Kipps (LDL only) & photos/notes). Snow transect w/ measurements ~ every 20 m on LDL.  
 Ship latitude, 81.41326
 Ship longitude, 0.28291
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1219,0.150,0.057,0.050,0.107,0.195,0.176,0.198,0.202,0.191,0.167,0.201,0.199,0.198,0.175,0.171,0.167,0.163,0.061,0.170,0.164,0.165,0.156,0.051,0.099,0.170,0.148,0.064,0.177,0.184,0.195,0.150,0.200,0.197,0.177,0.163,0.182,0.132,0.151,0.156,0.164,0.159
1220,0.149,0.057,0.050,0.106,0.194,0.175,0.197,0.201,0.190,0.166,0.200,0.198,0.197,0.174,0.171,0.166,0.162,0.061,0.169,0.164,0.164,0.155,0.051,0.099,0.169,0.147,0.064,0.176,0.183,0.194,0.149,0.199,0.196,0.176,0.162,0.181,0.132,0.150,0.155,0.163,0.158
1221,0.148,0.056,0.050,0.106,0.193,0.174,0.196,0.200,0.189,0.165,0.199,0.197,0.196,0.173,0.170,0.165,0.161,0.061,0.168,0.163,0.163,0.155,0.051,0.098,0.168,0.146,0.064,0.175,0.182,0.193,0.149,0.198,0.195,0.175,0.161,0.180,0.131,0.150,0.154,0.162,0.157
1222,0.148,0.056,0.050,0.106,0.192,0.173,0.195,0.199,0.188,0.164,0.198,0.196,0.195,0.172,0.169,0.164,0.160,0.061,0.167,0.162,0.162,0.154,0.051,0.098,0.167,0.145,0.064,0.174,0.181,0.192,0.148,0.198,0.194,0.174,0.160,0.180,0.131,0.149,0.153,0.161,0.156
1223,0.147,0.056,0.050,0.106,0.191,0.172,0.194,0.198,0.187,0.163,0.197,0.195,0.194,0.171,0.168,0.163,0.159,0.061,0.167,0.161,0.161,0.153,0.051,0.098,0.166,0.144,0.064,0.173,0.180,0.192,0.148,0.197,0.194,0.173,0.159,0.179,0.130,0.148,0.152,0.159,0.155
1224,0.146,0.056,0.050,0.105,0.190,0.171,0.193,0.197,0.186,0.163,0.196,0.194,0.193,0.171,0.168,0.162,0.158,0.061,0.166,0.160,0.160,0.153,0.051,0.097,0.166,0.144,0.064,0.173,0.179,0.191,0.147,0.196,0.193,0.172,0.158,0.178,0.130,0.147,0.151,0.158,0.154
1225,0.146,0.056,0.050,0.105,0.189,0.170,0.192,0.196,0.185,0.162,0.195,0.194,0.192,0.170,0.167,0.161,0.158,0.061,0.165,0.160,0.160,0.152,0.051,0.097,0.165,0.143,0.063,0.172,0.178,0.190,0.146,0.195,0.192,0.172,0.158,0.177,0.129,0.146,0.151,0.157,0.154
1226,0.145,0.056,0.050,0.105,0.188,0.169,0.191,0.195,0.184,0.161,0.195,0.193,0.191,0.169,0.166,0.160,0.157,0.060,0.164,0.159,0.159,0.152,0.050,0.097,0.164,0.142,0.063,0.171,0.177,0.190,0.146,0.195,0.191,0.171,0.157,0.177,0.129,0.145,0.150,0.156,0.153
1227,0.144,0.056,0.050,0.105,0.188,0.169,0.191,0.194,0.183,0.160,0.194,0.192,0.191,0.169,0.165,0.159,0.156,0.060,0.164,0.158,0.158,0.152,0.050,0.096,0.164,0.141,0.063,0.170,0.176,0.189,0.145,0.194,0.191,0.171,0.156,0.176,0.128,0.144,0.149,0.156,0.152
1228,0.144,0.056,0.050,0.104,0.187,0.168,0.190,0.193,0.182,0.160,0.193,0.191,0.190,0.168,0.165,0.159,0.156,0.060,0.163,0.158,0.157,0.151,0.050,0.096,0.163,0.141,0.063,0.170,0.176,0.188,0.145,0.193,0.190,0.170,0.156,0.175,0.128,0.144,0.148,0.155,0.151
1229,0.143,0.056,0.050,0.104,0.186,0.167,0.189,0.192,0.182,0.159,0.193,0.191,0.189,0.168,0.164,0.158,0.155,0.060,0.162,0.157,0.157,0.151,0.050,0.096,0.162,0.140,0.063,0.169,0.175,0.188,0.144,0.192,0.189,0.170,0.155,0.174,0.127,0.143,0.147,0.154,0.150
1230,0.143,0.056,0.050,0.104,0.185,0.167,0.188,0.192,0.181,0.158,0.192,0.190,0.188,0.167,0.164,0.158,0.154,0.060,0.161,0.157,0.156,0.150,0.051,0.096,0.162,0.139,0.063,0.168,0.174,0.187,0.144,0.191,0.188,0.169,0.155,0.173,0.127,0.143,0.147,0.154,0.150
1231,0.142,0.055,0.051,0.104,0.185,0.166,0.187,0.191,0.180,0.158,0.192,0.189,0.188,0.166,0.163,0.157,0.154,0.059,0.160,0.157,0.155,0.149,0.051,0.095,0.161,0.139,0.063,0.168,0.174,0.187,0.143,0.191,0.188,0.169,0.154,0.173,0.126,0.142,0.146,0.153,0.149
1232,0.142,0.055,0.051,0.103,0.184,0.166,0.187,0.190,0.180,0.157,0.191,0.189,0.187,0.166,0.163,0.157,0.153,0.059,0.160,0.156,0.155,0.148,0.051,0.095,0.160,0.138,0.063,0.168,0.173,0.186,0.143,0.190,0.187,0.168,0.153,0.172,0.126,0.142,0.146,0.152,0.149
1233,0.141,0.055,0.051,0.103,0.184,0.165,0.186,0.190,0.179,0.156,0.191,0.188,0.186,0.165,0.162,0.156,0.153,0.059,0.159,0.155,0.154,0.148,0.051,0.095,0.160,0.138,0.063,0.167,0.172,0.186,0.142,0.190,0.187,0.168,0.153,0.171,0.126,0.141,0.145,0.152,0.148
1234,0.141,0.055,0.051,0.103,0.183,0.165,0.186,0.189,0.178,0.156,0.190,0.187,0.186,0.165,0.162,0.156,0.152,0.059,0.158,0.155,0.153,0.148,0.051,0.095,0.159,0.138,0.063,0.166,0.172,0.186,0.142,0.189,0.186,0.167,0.152,0.171,0.125,0.141,0.145,0.151,0.148
1235,0.141,0.055,0.051,0.103,0.183,0.164,0.185,0.189,0.178,0.155,0.189,0.187,0.185,0.164,0.161,0.155,0.152,0.059,0.158,0.154,0.152,0.147,0.051,0.094,0.159,0.137,0.064,0.166,0.172,0.185,0.142,0.188,0.186,0.167,0.152,0.170,0.125,0.140,0.144,0.151,0.148
1236,0.140,0.056,0.051,0.103,0.183,0.164,0.185,0.188,0.177,0.155,0.189,0.186,0.185,0.164,0.160,0.155,0.151,0.059,0.157,0.153,0.152,0.147,0.051,0.094,0.159,0.137,0.063,0.165,0.171,0.185,0.141,0.188,0.185,0.166,0.151,0.169,0.124,0.140,0.144,0.150,0.147
1237,0.140,0.056,0.051,0.103,0.182,0.164,0.184,0.188,0.177,0.155,0.188,0.186,0.184,0.163,0.160,0.155,0.151,0.059,0.157,0.153,0.151,0.146,0.051,0.094,0.158,0.136,0.063,0.165,0.171,0.184,0.141,0.187,0.185,0.166,0.151,0.169,0.124,0.139,0.143,0.149,0.147
1238,0.139,0.056,0.051,0.103,0.182,0.163,0.184,0.187,0.176,0.154,0.188,0.185,0.184,0.163,0.159,0.154,0.150,0.059,0.156,0.153,0.151,0.146,0.051,0.094,0.158,0.136,0.063,0.164,0.171,0.184,0.140,0.187,0.184,0.165,0.150,0.168,0.124,0.139,0.143,0.149,0.147
1239,0.139,0.056,0.051,0.102,0.182,0.163,0.183,0.187,0.175,0.154,0.188,0.185,0.183,0.163,0.159,0.154,0.150,0.058,0.156,0.152,0.150,0.146,0.051,0.093,0.158,0.135,0.063,0.164,0.170,0.184,0.140,0.187,0.184,0.165,0.150,0.168,0.123,0.139,0.142,0.149,0.146
1240,0.139,0.056,0.051,0.102,0.181,0.162,0.183,0.186,0.175,0.154,0.187,0.184,0.183,0.162,0.159,0.153,0.150,0.058,0.156,0.152,0.150,0.145,0.051,0.093,0.157,0.135,0.063,0.164,0.170,0.183,0.140,0.186,0.184,0.164,0.150,0.168,0.123,0.138,0.142,0.148,0.146
1241,0.139,0.056,0.051,0.102,0.181,0.162,0.183,0.186,0.174,0.153,0.187,0.184,0.183,0.162,0.159,0.153,0.149,0.058,0.155,0.151,0.150,0.145,0.051,0.093,0.157,0.135,0.063,0.164,0.169,0.183,0.139,0.186,0.183,0.164,0.149,0.167,0.123,0.138,0.141,0.148,0.146
1242,0.139,0.056,0.051,0.102,0.180,0.162,0.182,0.186,0.174,0.153,0.186,0.183,0.182,0.162,0.159,0.152,0.149,0.058,0.155,0.151,0.149,0.144,0.051,0.093,0.156,0.135,0.063,0.163,0.169,0.183,0.139,0.186,0.183,0.163,0.149,0.167,0.122,0.138,0.141,0.147,0.145
1243,0.138,0.056,0.051,0.102,0.180,0.161,0.182,0.185,0.173,0.153,0.186,0.183,0.182,0.161,0.158,0.152,0.149,0.058,0.155,0.150,0.149,0.144,0.050,0.093,0.156,0.135,0.063,0.163,0.169,0.183,0.139,0.186,0.183,0.163,0.149,0.167,0.122,0.138,0.141,0.147,0.145
1244,0.138,0.056,0.051,0.102,0.180,0.161,0.182,0.185,0.173,0.152,0.186,0.183,0.182,0.161,0.158,0.152,0.149,0.058,0.155,0.150,0.149,0.144,0.050,0.092,0.156,0.134,0.063,0.162,0.168,0.183,0.139,0.185,0.183,0.162,0.148,0.167,0.122,0.137,0.141,0.147,0.145
1245,0.138,0.056,0.051,0.102,0.179,0.161,0.182,0.185,0.173,0.152,0.186,0.183,0.181,0.161,0.158,0.152,0.148,0.057,0.154,0.150,0.148,0.144,0.050,0.092,0.155,0.134,0.063,0.162,0.168,0.182,0.139,0.185,0.182,0.162,0.148,0.166,0.121,0.137,0.140,0.146,0.145
1246,0.138,0.056,0.051,0.102,0.179,0.161,0.181,0.185,0.172,0.152,0.185,0.182,0.181,0.160,0.157,0.151,0.148,0.057,0.154,0.150,0.148,0.144,0.050,0.092,0.155,0.134,0.063,0.162,0.168,0.182,0.139,0.185,0.182,0.161,0.148,0.166,0.121,0.136,0.140,0.146,0.144
1247,0.137,0.056,0.051,0.102,0.179,0.161,0.181,0.184,0.172,0.152,0.185,0.182,0.181,0.160,0.157,0.151,0.148,0.057,0.154,0.149,0.148,0.143,0.050,0.092,0.155,0.134,0.063,0.161,0.167,0.182,0.139,0.184,0.182,0.161,0.148,0.166,0.121,0.136,0.140,0.146,0.144
1248,0.137,0.056,0.051,0.102,0.178,0.160,0.181,0.184,0.172,0.151,0.185,0.182,0.180,0.160,0.157,0.151,0.148,0.057,0.154,0.149,0.148,0.143,0.050,0.092,0.155,0.134,0.062,0.161,0.167,0.181,0.139,0.184,0.182,0.161,0.148,0.165,0.120,0.136,0.140,0.145,0.144
1249,0.137,0.056,0.051,0.102,0.178,0.160,0.181,0.184,0.172,0.151,0.185,0.182,0.180,0.160,0.156,0.151,0.147,0.057,0.153,0.149,0.148,0.143,0.050,0.092,0.155,0.134,0.062,0.161,0.167,0.181,0.139,0.184,0.181,0.161,0.148,0.165,0.120,0.136,0.140,0.145,0.144
1250,0.137,0.056,0.051,0.101,0.178,0.160,0.180,0.184,0.171,0.151,0.184,0.182,0.180,0.159,0.156,0.151,0.147,0.057,0.153,0.149,0.148,0.143,0.050,0.092,0.154,0.133,0.062,0.161,0.167,0.181,0.139,0.184,0.181,0.161,0.148,0.165,0.120,0.136,0.140,0.145,0.144
1251,0.136,0.056,0.051,0.101,0.177,0.160,0.180,0.183,0.171,0.151,0.184,0.182,0.180,0.159,0.156,0.151,0.147,0.057,0.153,0.148,0.148,0.143,0.050,0.092,0.154,0.133,0.062,0.161,0.167,0.181,0.139,0.183,0.181,0.161,0.148,0.165,0.119,0.135,0.140,0.145,0.143
1252,0.136,0.056,0.051,0.101,0.177,0.160,0.180,0.183,0.171,0.150,0.184,0.181,0.179,0.159,0.156,0.151,0.147,0.057,0.153,0.148,0.147,0.143,0.050,0.092,0.154,0.133,0.062,0.160,0.166,0.181,0.139,0.183,0.181,0.160,0.147,0.164,0.119,0.135,0.140,0.145,0.143
1253,0.136,0.056,0.051,0.101,0.177,0.160,0.180,0.183,0.171,0.150,0.184,0.181,0.179,0.159,0.156,0.150,0.147,0.057,0.153,0.148,0.147,0.143,0.050,0.092,0.154,0.132,0.062,0.160,0.166,0.181,0.139,0.183,0.181,0.160,0.147,0.164,0.119,0.135,0.140,0.144,0.143
1254,0.136,0.056,0.051,0.101,0.177,0.160,0.179,0.182,0.171,0.150,0.184,0.181,0.179,0.159,0.155,0.150,0.147,0.058,0.153,0.148,0.147,0.143,0.050,0.092,0.153,0.132,0.062,0.160,0.166,0.180,0.139,0.183,0.181,0.160,0.147,0.164,0.119,0.135,0.140,0.144,0.143
1255,0.136,0.056,0.051,0.101,0.177,0.160,0.179,0.182,0.171,0.150,0.184,0.181,0.179,0.158,0.155,0.151,0.147,0.058,0.152,0.148,0.147,0.143,0.050,0.092,0.153,0.132,0.062,0.160,0.166,0.180,0.139,0.182,0.181,0.160,0.147,0.164,0.119,0.135,0.139,0.144,0.143
1256,0.136,0.056,0.051,0.101,0.176,0.160,0.179,0.182,0.170,0.150,0.184,0.181,0.179,0.158,0.155,0.151,0.147,0.058,0.152,0.148,0.147,0.143,0.050,0.092,0.153,0.131,0.062,0.160,0.166,0.180,0.138,0.182,0.181,0.160,0.147,0.163,0.119,0.134,0.139,0.144,0.142
1257,0.136,0.056,0.051,0.101,0.176,0.160,0.179,0.182,0.170,0.149,0.183,0.181,0.178,0.158,0.154,0.151,0.147,0.058,0.152,0.148,0.147,0.143,0.050,0.091,0.153,0.131,0.062,0.160,0.166,0.180,0.138,0.182,0.181,0.160,0.147,0.163,0.119,0.134,0.139,0.144,0.142
1258,0.135,0.056,0.051,0.101,0.176,0.159,0.179,0.181,0.170,0.149,0.183,0.181,0.178,0.158,0.154,0.151,0.146,0.058,0.152,0.148,0.147,0.143,0.050,0.091,0.153,0.131,0.062,0.160,0.166,0.179,0.138,0.182,0.180,0.160,0.147,0.163,0.119,0.134,0.139,0.144,0.142
1259,0.136,0.056,0.050,0.101,0.176,0.159,0.179,0.181,0.170,0.149,0.183,0.181,0.178,0.158,0.154,0.151,0.146,0.058,0.152,0.148,0.147,0.142,0.050,0.091,0.153,0.131,0.062,0.160,0.166,0.179,0.138,0.182,0.180,0.160,0.147,0.163,0.119,0.134,0.139,0.144,0.142
1260,0.136,0.056,0.050,0.101,0.176,0.159,0.179,0.181,0.170,0.149,0.183,0.181,0.178,0.158,0.154,0.151,0.146,0.058,0.152,0.148,0.147,0.142,0.050,0.091,0.153,0.131,0.062,0.160,0.165,0.179,0.138,0.181,0.180,0.160,0.146,0.162,0.119,0.134,0.139,0.144,0.142
1261,0.136,0.056,0.050,0.101,0.176,0.159,0.178,0.181,0.170,0.149,0.183,0.181,0.178,0.158,0.154,0.150,0.146,0.058,0.152,0.148,0.147,0.142,0.050,0.091,0.153,0.130,0.063,0.160,0.165,0.179,0.138,0.181,0.180,0.160,0.146,0.162,0.119,0.134,0.140,0.144,0.142
1262,0.136,0.056,0.050,0.101,0.176,0.159,0.178,0.181,0.170,0.149,0.183,0.181,0.178,0.158,0.154,0.150,0.147,0.058,0.152,0.148,0.147,0.142,0.050,0.091,0.153,0.130,0.063,0.160,0.165,0.179,0.137,0.181,0.180,0.160,0.146,0.162,0.119,0.134,0.140,0.144,0.142
1263,0.136,0.056,0.050,0.101,0.176,0.159,0.178,0.181,0.169,0.149,0.183,0.181,0.178,0.158,0.154,0.150,0.147,0.058,0.152,0.148,0.147,0.142,0.050,0.091,0.153,0.130,0.063,0.160,0.165,0.180,0.137,0.181,0.180,0.160,0.146,0.162,0.119,0.134,0.140,0.144,0.142
1264,0.136,0.056,0.050,0.101,0.176,0.159,0.178,0.181,0.169,0.149,0.183,0.181,0.178,0.158,0.154,0.150,0.147,0.058,0.152,0.148,0.147,0.142,0.050,0.091,0.153,0.130,0.063,0.160,0.166,0.180,0.137,0.181,0.180,0.160,0.146,0.162,0.120,0.135,0.140,0.144,0.142
1265,0.136,0.056,0.050,0.101,0.176,0.159,0.178,0.181,0.169,0.149,0.183,0.181,0.178,0.158,0.154,0.150,0.147,0.057,0.152,0.149,0.147,0.142,0.050,0.091,0.153,0.130,0.063,0.160,0.166,0.179,0.137,0.182,0.180,0.160,0.146,0.163,0.120,0.135,0.140,0.144,0.142
1266,0.137,0.056,0.050,0.101,0.176,0.159,0.178,0.181,0.169,0.149,0.183,0.180,0.178,0.158,0.154,0.150,0.147,0.057,0.152,0.149,0.147,0.142,0.050,0.091,0.153,0.130,0.063,0.160,0.166,0.179,0.136,0.182,0.180,0.160,0.146,0.163,0.120,0.135,0.140,0.144,0.142
1267,0.137,0.056,0.050,0.101,0.176,0.159,0.179,0.181,0.169,0.149,0.183,0.180,0.179,0.158,0.154,0.150,0.147,0.057,0.152,0.149,0.147,0.142,0.050,0.091,0.153,0.130,0.063,0.160,0.166,0.179,0.136,0.182,0.180,0.160,0.146,0.163,0.121,0.135,0.141,0.144,0.142
1268,0.137,0.056,0.050,0.101,0.176,0.159,0.179,0.181,0.169,0.149,0.184,0.181,0.179,0.158,0.154,0.150,0.147,0.057,0.153,0.149,0.147,0.142,0.050,0.091,0.153,0.131,0.063,0.160,0.166,0.179,0.136,0.182,0.180,0.160,0.146,0.163,0.121,0.135,0.141,0.144,0.142
1269,0.137,0.056,0.050,0.101,0.176,0.159,0.179,0.181,0.169,0.149,0.184,0.181,0.179,0.158,0.155,0.150,0.148,0.057,0.153,0.149,0.147,0.142,0.050,0.091,0.153,0.131,0.063,0.160,0.166,0.179,0.136,0.182,0.180,0.160,0.146,0.163,0.121,0.135,0.141,0.144,0.142
1270,0.137,0.055,0.050,0.101,0.176,0.158,0.179,0.182,0.169,0.149,0.184,0.181,0.179,0.158,0.155,0.150,0.148,0.057,0.153,0.149,0.147,0.142,0.049,0.091,0.153,0.131,0.064,0.160,0.166,0.179,0.136,0.182,0.180,0.160,0.146,0.164,0.121,0.135,0.141,0.144,0.143
1271,0.137,0.055,0.050,0.101,0.176,0.158,0.179,0.182,0.170,0.149,0.184,0.181,0.179,0.159,0.155,0.150,0.148,0.057,0.153,0.149,0.147,0.142,0.049,0.091,0.154,0.132,0.064,0.160,0.166,0.179,0.136,0.182,0.180,0.160,0.146,0.164,0.122,0.136,0.141,0.144,0.143
1272,0.137,0.055,0.050,0.101,0.176,0.159,0.179,0.182,0.170,0.149,0.184,0.181,0.180,0.159,0.155,0.150,0.148,0.056,0.154,0.149,0.147,0.142,0.049,0.091,0.154,0.132,0.064,0.160,0.166,0.179,0.136,0.182,0.180,0.160,0.146,0.165,0.122,0.136,0.141,0.144,0.143
1273,0.137,0.055,0.050,0.101,0.177,0.159,0.179,0.182,0.170,0.150,0.185,0.182,0.180,0.159,0.155,0.150,0.148,0.056,0.154,0.150,0.147,0.142,0.050,0.092,0.154,0.132,0.064,0.161,0.166,0.179,0.136,0.183,0.180,0.160,0.146,0.165,0.122,0.136,0.141,0.144,0.143
1274,0.137,0.056,0.050,0.101,0.177,0.159,0.179,0.183,0.170,0.150,0.185,0.182,0.180,0.159,0.156,0.151,0.148,0.056,0.154,0.150,0.147,0.142,0.050,0.092,0.154,0.133,0.064,0.161,0.166,0.179,0.136,0.183,0.180,0.160,0.146,0.165,0.122,0.136,0.142,0.144,0.143
1275,0.137,0.056,0.050,0.101,0.177,0.159,0.179,0.183,0.171,0.150,0.185,0.182,0.180,0.159,0.156,0.151,0.149,0.056,0.154,0.150,0.148,0.142,0.050,0.092,0.155,0.133,0.065,0.161,0.167,0.179,0.137,0.183,0.181,0.161,0.147,0.165,0.122,0.137,0.142,0.144,0.143
1276,0.138,0.056,0.050,0.102,0.177,0.159,0.179,0.184,0.171,0.151,0.185,0.182,0.181,0.159,0.156,0.152,0.149,0.057,0.154,0.150,0.148,0.142,0.050,0.092,0.155,0.133,0.065,0.161,0.167,0.180,0.137,0.184,0.181,0.161,0.147,0.166,0.123,0.137,0.142,0.144,0.143
1277,0.138,0.055,0.050,0.102,0.178,0.159,0.179,0.184,0.171,0.151,0.186,0.182,0.181,0.160,0.156,0.152,0.149,0.057,0.155,0.150,0.148,0.142,0.050,0.092,0.155,0.134,0.065,0.161,0.168,0.180,0.138,0.184,0.181,0.162,0.148,0.166,0.123,0.137,0.142,0.144,0.144
1278,0.138,0.055,0.050,0.102,0.178,0.159,0.180,0.184,0.172,0.151,0.186,0.183,0.181,0.160,0.156,0.152,0.149,0.057,0.155,0.151,0.148,0.142,0.050,0.092,0.156,0.134,0.065,0.162,0.168,0.180,0.138,0.184,0.181,0.162,0.148,0.166,0.123,0.137,0.142,0.145,0.144
1279,0.138,0.056,0.050,0.102,0.178,0.160,0.180,0.185,0.172,0.152,0.186,0.183,0.181,0.160,0.157,0.153,0.150,0.057,0.155,0.151,0.149,0.143,0.051,0.092,0.156,0.134,0.065,0.162,0.168,0.180,0.139,0.184,0.182,0.162,0.149,0.167,0.123,0.138,0.142,0.145,0.144
1280,0.138,0.055,0.050,0.102,0.179,0.160,0.180,0.185,0.173,0.152,0.186,0.183,0.182,0.160,0.157,0.153,0.150,0.057,0.155,0.151,0.149,0.143,0.051,0.092,0.156,0.135,0.065,0.162,0.169,0.180,0.139,0.185,0.182,0.163,0.149,0.167,0.123,0.138,0.142,0.145,0.145
1281,0.138,0.055,0.050,0.102,0.179,0.160,0.181,0.186,0.173,0.152,0.187,0.184,0.182,0.160,0.157,0.153,0.150,0.058,0.155,0.151,0.149,0.143,0.051,0.092,0.157,0.135,0.064,0.163,0.169,0.181,0.139,0.185,0.182,0.163,0.149,0.168,0.123,0.138,0.142,0.146,0.145
1282,0.138,0.056,0.050,0.102,0.180,0.161,0.181,0.186,0.173,0.153,0.187,0.184,0.182,0.160,0.157,0.153,0.150,0.058,0.155,0.151,0.150,0.143,0.051,0.093,0.157,0.135,0.064,0.163,0.169,0.181,0.140,0.185,0.183,0.163,0.150,0.168,0.123,0.138,0.142,0.146,0.145
1283,0.139,0.056,0.050,0.102,0.180,0.161,0.181,0.186,0.174,0.153,0.187,0.184,0.183,0.160,0.158,0.154,0.150,0.058,0.155,0.151,0.150,0.144,0.051,0.093,0.157,0.135,0.064,0.163,0.170,0.182,0.140,0.185,0.183,0.163,0.150,0.168,0.123,0.139,0.142,0.147,0.146
1284,0.139,0.056,0.050,0.103,0.181,0.161,0.182,0.187,0.174,0.153,0.187,0.184,0.183,0.161,0.158,0.154,0.151,0.058,0.156,0.152,0.151,0.144,0.052,0.093,0.157,0.135,0.064,0.163,0.170,0.182,0.140,0.186,0.183,0.164,0.150,0.168,0.123,0.139,0.142,0.147,0.146
1285,0.139,0.056,0.050,0.103,0.181,0.162,0.182,0.187,0.175,0.153,0.188,0.185,0.183,0.161,0.158,0.154,0.151,0.058,0.156,0.152,0.151,0.144,0.052,0.093,0.157,0.136,0.064,0.163,0.170,0.183,0.140,0.186,0.184,0.164,0.150,0.168,0.123,0.139,0.142,0.147,0.147
1286,0.139,0.056,0.050,0.103,0.181,0.162,0.183,0.187,0.175,0.154,0.188,0.185,0.183,0.161,0.158,0.154,0.151,0.058,0.156,0.152,0.151,0.145,0.052,0.094,0.157,0.136,0.064,0.164,0.171,0.183,0.141,0.186,0.184,0.164,0.151,0.168,0.123,0.139,0.143,0.148,0.147
1287,0.140,0.056,0.050,0.103,0.182,0.162,0.183,0.187,0.175,0.154,0.188,0.185,0.184,0.161,0.158,0.154,0.151,0.058,0.156,0.152,0.152,0.145,0.052,0.094,0.158,0.136,0.064,0.164,0.171,0.184,0.141,0.186,0.184,0.164,0.151,0.168,0.124,0.139,0.143,0.148,0.147
1288,0.140,0.055,0.050,0.103,0.182,0.162,0.183,0.187,0.175,0.155,0.188,0.185,0.184,0.161,0.159,0.154,0.151,0.058,0.156,0.152,0.152,0.145,0.052,0.094,0.158,0.136,0.064,0.164,0.171,0.184,0.141,0.187,0.185,0.165,0.151,0.168,0.124,0.139,0.143,0.148,0.147
1289,0.140,0.055,0.050,0.103,0.182,0.163,0.184,0.188,0.175,0.155,0.188,0.185,0.184,0.161,0.159,0.154,0.152,0.058,0.156,0.152,0.152,0.145,0.051,0.094,0.158,0.136,0.064,0.164,0.171,0.184,0.141,0.187,0.185,0.165,0.151,0.168,0.124,0.140,0.143,0.149,0.147
1290,0.140,0.055,0.050,0.103,0.182,0.163,0.184,0.188,0.175,0.155,0.188,0.185,0.184,0.161,0.159,0.154,0.152,0.058,0.157,0.152,0.152,0.146,0.051,0.094,0.158,0.136,0.064,0.164,0.171,0.184,0.141,0.187,0.185,0.165,0.151,0.169,0.124,0.140,0.143,0.149,0.148
1291,0.140,0.055,0.050,0.103,0.182,0.163,0.184,0.188,0.175,0.155,0.188,0.185,0.184,0.161,0.159,0.154,0.152,0.058,0.157,0.152,0.152,0.146,0.051,0.094,0.158,0.136,0.064,0.164,0.171,0.184,0.141,0.188,0.185,0.165,0.151,0.169,0.125,0.140,0.143,0.149,0.148
1292,0.140,0.055,0.050,0.103,0.182,0.163,0.184,0.188,0.176,0.155,0.189,0.185,0.184,0.162,0.159,0.154,0.152,0.058,0.157,0.152,0.152,0.146,0.051,0.095,0.158,0.136,0.063,0.164,0.171,0.184,0.141,0.188,0.185,0.165,0.151,0.169,0.125,0.140,0.143,0.149,0.148
1293,0.140,0.055,0.050,0.103,0.182,0.163,0.184,0.188,0.176,0.155,0.189,0.185,0.184,0.162,0.159,0.154,0.152,0.058,0.157,0.152,0.152,0.146,0.051,0.095,0.158,0.136,0.063,0.164,0.171,0.184,0.141,0.188,0.185,0.165,0.151,0.169,0.125,0.140,0.143,0.149,0.148
1294,0.140,0.055,0.050,0.103,0.182,0.163,0.184,0.188,0.176,0.155,0.189,0.185,0.184,0.162,0.159,0.154,0.153,0.058,0.157,0.152,0.152,0.146,0.051,0.095,0.158,0.136,0.063,0.164,0.171,0.184,0.140,0.188,0.185,0.164,0.151,0.169,0.125,0.140,0.143,0.149,0.148
1295,0.140,0.055,0.050,0.102,0.182,0.163,0.184,0.188,0.176,0.155,0.189,0.185,0.184,0.162,0.159,0.154,0.153,0.058,0.158,0.152,0.152,0.146,0.051,0.095,0.158,0.136,0.063,0.164,0.171,0.184,0.140,0.188,0.185,0.164,0.151,0.169,0.125,0.140,0.143,0.149,0.148
1296,0.140,0.055,0.049,0.102,0.182,0.163,0.184,0.187,0.176,0.155,0.189,0.185,0.184,0.163,0.159,0.154,0.153,0.058,0.158,0.153,0.152,0.145,0.051,0.095,0.158,0.136,0.063,0.164,0.171,0.184,0.140,0.188,0.185,0.164,0.151,0.168,0.125,0.140,0.143,0.149,0.147
1297,0.140,0.055,0.049,0.102,0.182,0.163,0.184,0.187,0.175,0.155,0.189,0.185,0.184,0.163,0.159,0.154,0.153,0.058,0.158,0.153,0.152,0.145,0.051,0.095,0.158,0.136,0.063,0.163,0.170,0.184,0.140,0.188,0.185,0.164,0.151,0.168,0.125,0.139,0.144,0.149,0.147
1298,0.140,0.055,0.049,0.102,0.182,0.163,0.184,0.187,0.175,0.155,0.189,0.184,0.184,0.163,0.159,0.154,0.153,0.058,0.158,0.152,0.151,0.145,0.050,0.095,0.158,0.136,0.063,0.163,0.170,0.184,0.140,0.188,0.185,0.164,0.151,0.168,0.124,0.139,0.144,0.149,0.147
1299,0.140,0.055,0.049,0.102,0.182,0.163,0.184,0.187,0.175,0.155,0.188,0.184,0.184,0.163,0.159,0.154,0.153,0.058,0.158,0.152,0.151,0.145,0.050,0.095,0.158,0.136,0.063,0.163,0.170,0.184,0.140,0.188,0.185,0.164,0.151,0.168,0.124,0.139,0.144,0.149,0.147
1300,0.140,0.055,0.049,0.101,0.182,0.163,0.183,0.187,0.175,0.155,0.188,0.184,0.183,0.162,0.159,0.153,0.153,0.058,0.158,0.152,0.151,0.145,0.051,0.095,0.158,0.136,0.063,0.163,0.170,0.184,0.140,0.188,0.185,0.164,0.151,0.168,0.124,0.139,0.144,0.149,0.146
