Start time (UTC), 1218 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.02383
 Ship longitude, 10.20786
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1174,0.189,0.201,0.074,0.121,0.215,0.157,0.110,0.187,0.155,0.123,0.133,0.084,0.195,0.206,0.081,0.099,0.050,0.053,0.052,0.070,0.057,0.096,0.118,0.224,0.240,0.208,0.201,,0.192,0.064,0.059,0.106,0.059,0.109,0.059,0.058,0.191,0.195,0.195,0.150,0.136
1175,0.187,0.199,0.074,0.120,0.212,0.155,0.109,0.185,0.154,0.122,0.132,0.083,0.193,0.204,0.080,0.098,0.050,0.053,0.053,0.070,0.057,0.095,0.117,0.221,0.237,0.206,0.198,0.188,0.190,0.063,0.059,0.105,0.059,0.108,0.059,0.058,0.189,0.193,0.192,0.149,0.134
1176,0.185,0.197,0.074,0.119,0.210,0.154,0.108,0.183,0.152,0.120,0.131,0.082,0.190,0.202,0.080,0.097,0.050,0.053,0.053,0.069,0.056,0.094,0.116,0.219,0.235,0.203,0.196,0.185,0.188,0.063,0.059,0.104,0.059,0.107,0.059,0.058,0.187,0.191,0.190,0.147,0.133
1177,0.183,0.195,0.073,0.118,0.207,0.152,0.107,0.180,0.150,0.119,0.130,0.082,0.188,0.200,0.079,0.096,0.050,0.053,0.053,0.069,0.056,0.093,0.115,0.217,0.232,0.201,0.193,0.183,0.185,0.063,0.059,0.103,0.058,0.106,0.058,0.058,0.185,0.189,0.188,0.145,0.131
1178,0.181,0.193,0.073,0.116,0.205,0.150,0.106,0.178,0.148,0.117,0.128,0.081,0.186,0.197,0.079,0.095,0.050,0.053,0.053,0.068,0.056,0.092,0.114,0.214,0.230,0.198,0.191,0.181,0.183,0.062,0.059,0.103,0.058,0.106,0.058,0.058,0.183,0.187,0.186,0.143,0.129
1179,0.179,0.191,0.073,0.115,0.203,0.149,0.105,0.176,0.147,0.116,0.127,0.080,0.184,0.195,0.079,0.095,0.050,0.053,0.053,0.068,0.056,0.092,0.113,0.212,0.227,0.196,0.188,0.178,0.181,0.062,0.059,0.102,0.058,0.105,0.058,0.057,0.180,0.184,0.184,0.142,0.127
1180,0.177,0.189,0.073,0.114,0.200,0.147,0.104,0.174,0.145,0.115,0.125,0.080,0.181,0.193,0.078,0.094,0.050,0.053,0.053,0.068,0.055,0.091,0.112,0.209,0.225,0.194,0.186,0.176,0.179,0.062,0.059,0.101,0.058,0.104,0.058,0.057,0.178,0.182,0.182,0.140,0.126
1181,0.176,0.187,0.072,0.113,0.198,0.146,0.103,0.172,0.144,0.113,0.124,0.079,0.179,0.190,0.078,0.093,0.050,0.052,0.053,0.067,0.055,0.090,0.110,0.207,0.223,0.191,0.183,0.174,0.177,0.061,0.058,0.100,0.058,0.103,0.057,0.057,0.176,0.180,0.180,0.138,0.124
1182,0.174,0.185,0.072,0.112,0.195,0.144,0.102,0.170,0.142,0.112,0.123,0.079,0.177,0.188,0.077,0.092,0.050,0.052,0.052,0.067,0.055,0.089,0.109,0.205,0.220,0.189,0.180,0.172,0.175,0.061,0.058,0.099,0.057,0.102,0.057,0.057,0.174,0.178,0.177,0.137,0.123
1183,0.172,0.183,0.071,0.111,0.193,0.142,0.101,0.168,0.141,0.111,0.122,0.078,0.175,0.186,0.076,0.091,0.050,0.052,0.052,0.067,0.055,0.088,0.108,0.202,0.218,0.187,0.178,0.169,0.172,0.061,0.058,0.098,0.057,0.101,0.056,0.057,0.172,0.176,0.175,0.135,0.121
1184,0.170,0.181,0.071,0.110,0.191,0.141,0.100,0.166,0.139,0.109,0.120,0.078,0.173,0.183,0.075,0.090,0.050,0.052,0.052,0.066,0.054,0.087,0.107,0.200,0.215,0.184,0.176,0.167,0.170,0.061,0.058,0.098,0.057,0.100,0.056,0.056,0.170,0.174,0.173,0.133,0.119
1185,0.168,0.179,0.070,0.109,0.188,0.139,0.099,0.164,0.138,0.108,0.119,0.077,0.171,0.181,0.075,0.089,0.049,0.052,0.052,0.066,0.054,0.087,0.106,0.197,0.213,0.182,0.173,0.165,0.168,0.060,0.058,0.097,0.057,0.100,0.056,0.056,0.168,0.172,0.171,0.132,0.118
1186,0.166,0.176,0.070,0.108,0.186,0.138,0.098,0.162,0.136,0.107,0.118,0.076,0.169,0.179,0.074,0.089,0.049,0.052,0.052,0.065,0.054,0.086,0.105,0.195,0.210,0.180,0.171,0.163,0.166,0.060,0.058,0.096,0.057,0.099,0.055,0.056,0.166,0.170,0.169,0.130,0.116
1187,0.164,0.174,0.069,0.107,0.184,0.136,0.097,0.160,0.135,0.105,0.117,0.076,0.166,0.177,0.073,0.088,0.049,0.052,0.052,0.065,0.054,0.085,0.104,0.193,0.208,0.177,0.169,0.161,0.164,0.060,0.057,0.095,0.057,0.098,0.055,0.056,0.164,0.167,0.167,0.128,0.115
1188,0.162,0.172,0.069,0.106,0.181,0.135,0.097,0.158,0.133,0.104,0.116,0.075,0.164,0.175,0.073,0.087,0.049,0.051,0.052,0.065,0.054,0.085,0.103,0.191,0.206,0.175,0.167,0.159,0.162,0.060,0.057,0.095,0.057,0.097,0.055,0.055,0.161,0.165,0.164,0.127,0.113
1189,0.160,0.170,0.069,0.105,0.179,0.133,0.096,0.157,0.132,0.103,0.114,0.074,0.162,0.173,0.073,0.086,0.049,0.051,0.052,0.065,0.053,0.084,0.102,0.188,0.203,0.173,0.164,0.157,0.160,0.059,0.057,0.094,0.057,0.096,0.055,0.055,0.159,0.163,0.162,0.125,0.111
1190,0.159,0.168,0.068,0.104,0.177,0.131,0.095,0.155,0.130,0.102,0.113,0.074,0.160,0.171,0.072,0.085,0.049,0.051,0.052,0.064,0.053,0.083,0.101,0.186,0.201,0.171,0.162,0.154,0.158,0.059,0.056,0.093,0.057,0.095,0.054,0.055,0.157,0.161,0.160,0.124,0.110
1191,0.157,0.166,0.068,0.103,0.175,0.130,0.094,0.153,0.129,0.101,0.112,0.074,0.158,0.169,0.072,0.084,0.050,0.051,0.051,0.064,0.053,0.083,0.100,0.184,0.199,0.169,0.160,0.152,0.156,0.059,0.056,0.092,0.057,0.094,0.054,0.055,0.155,0.159,0.158,0.122,0.108
1192,0.156,0.164,0.067,0.102,0.173,0.129,0.093,0.151,0.127,0.100,0.111,0.073,0.156,0.168,0.071,0.083,0.050,0.051,0.051,0.064,0.053,0.082,0.099,0.182,0.197,0.166,0.158,0.151,0.154,0.059,0.056,0.092,0.057,0.094,0.054,0.054,0.153,0.157,0.156,0.121,0.107
1193,0.154,0.162,0.067,0.101,0.171,0.127,0.093,0.149,0.126,0.098,0.110,0.073,0.154,0.166,0.070,0.082,0.050,0.051,0.051,0.064,0.053,0.082,0.098,0.180,0.194,0.164,0.156,0.149,0.152,0.059,0.056,0.091,0.057,0.093,0.054,0.054,0.152,0.156,0.154,0.119,0.105
1194,0.152,0.160,0.066,0.100,0.169,0.126,0.092,0.148,0.125,0.097,0.109,0.073,0.152,0.164,0.070,0.082,0.050,0.051,0.051,0.063,0.053,0.081,0.097,0.178,0.192,0.163,0.154,0.147,0.150,0.058,0.055,0.090,0.057,0.092,0.053,0.054,0.150,0.154,0.152,0.118,0.104
1195,0.151,0.159,0.066,0.099,0.167,0.125,0.091,0.146,0.123,0.096,0.108,0.072,0.151,0.163,0.069,0.081,0.050,0.051,0.051,0.063,0.052,0.080,0.097,0.176,0.190,0.161,0.152,0.145,0.149,0.058,0.055,0.090,0.057,0.091,0.053,0.054,0.148,0.152,0.151,0.117,0.103
1196,0.149,0.157,0.066,0.098,0.165,0.123,0.091,0.145,0.122,0.095,0.107,0.072,0.149,0.161,0.069,0.080,0.050,0.051,0.050,0.063,0.052,0.080,0.096,0.174,0.188,0.159,0.150,0.144,0.147,0.058,0.055,0.089,0.057,0.090,0.053,0.054,0.146,0.150,0.149,0.115,0.102
1197,0.148,0.155,0.065,0.097,0.164,0.122,0.090,0.143,0.121,0.094,0.106,0.071,0.147,0.160,0.069,0.080,0.050,0.051,0.050,0.063,0.052,0.079,0.095,0.172,0.186,0.157,0.148,0.142,0.145,0.058,0.055,0.088,0.057,0.089,0.053,0.054,0.145,0.149,0.147,0.114,0.101
1198,0.146,0.154,0.065,0.096,0.162,0.121,0.089,0.142,0.119,0.093,0.105,0.071,0.146,0.158,0.068,0.079,0.050,0.051,0.050,0.062,0.052,0.079,0.094,0.170,0.184,0.156,0.146,0.141,0.143,0.058,0.055,0.088,0.057,0.089,0.052,0.053,0.143,0.147,0.146,0.113,0.099
1199,0.145,0.152,0.065,0.095,0.160,0.120,0.089,0.140,0.118,0.092,0.104,0.071,0.144,0.157,0.068,0.078,0.050,0.050,0.050,0.062,0.052,0.078,0.093,0.168,0.183,0.154,0.144,0.139,0.142,0.057,0.055,0.087,0.057,0.088,0.052,0.053,0.142,0.146,0.144,0.112,0.098
1200,0.144,0.151,0.064,0.094,0.158,0.119,0.088,0.139,0.116,0.091,0.103,0.071,0.142,0.155,0.067,0.078,0.050,0.050,0.050,0.062,0.052,0.078,0.093,0.166,0.181,0.152,0.143,0.137,0.140,0.057,0.054,0.086,0.057,0.087,0.052,0.053,0.141,0.145,0.142,0.111,0.097
1201,0.142,0.149,0.064,0.093,0.156,0.117,0.087,0.138,0.115,0.090,0.102,0.071,0.141,0.154,0.067,0.077,0.050,0.050,0.050,0.062,0.052,0.077,0.092,0.165,0.179,0.151,0.141,0.136,0.139,0.057,0.054,0.086,0.057,0.086,0.052,0.053,0.139,0.143,0.141,0.110,0.096
1202,0.141,0.148,0.064,0.092,0.155,0.116,0.087,0.136,0.114,0.089,0.101,0.070,0.139,0.153,0.067,0.077,0.050,0.050,0.050,0.062,0.051,0.077,0.091,0.163,0.177,0.149,0.139,0.134,0.137,0.057,0.054,0.085,0.057,0.086,0.052,0.053,0.138,0.142,0.139,0.109,0.095
1203,0.140,0.147,0.063,0.091,0.153,0.115,0.086,0.135,0.113,0.088,0.100,0.070,0.138,0.151,0.066,0.076,0.050,0.050,0.050,0.061,0.051,0.076,0.090,0.161,0.176,0.148,0.138,0.133,0.135,0.057,0.054,0.084,0.057,0.085,0.051,0.053,0.137,0.140,0.138,0.108,0.094
1204,0.138,0.145,0.063,0.091,0.152,0.114,0.086,0.134,0.112,0.087,0.100,0.070,0.136,0.150,0.066,0.076,0.050,0.050,0.050,0.061,0.051,0.075,0.089,0.159,0.174,0.146,0.136,0.131,0.134,0.056,0.054,0.084,0.057,0.084,0.051,0.052,0.135,0.139,0.137,0.107,0.093
1205,0.137,0.144,0.063,0.090,0.150,0.114,0.085,0.132,0.111,0.086,0.099,0.070,0.135,0.149,0.065,0.075,0.049,0.050,0.050,0.060,0.051,0.075,0.089,0.158,0.173,0.145,0.135,0.130,0.132,0.056,0.054,0.083,0.057,0.083,0.051,0.052,0.134,0.137,0.135,0.106,0.093
1206,0.136,0.143,0.062,0.089,0.149,0.112,0.084,0.131,0.109,0.086,0.098,0.069,0.134,0.147,0.065,0.075,0.049,0.050,0.050,0.060,0.051,0.074,0.088,0.156,0.171,0.143,0.133,0.128,0.131,0.056,0.054,0.083,0.057,0.083,0.051,0.052,0.133,0.136,0.134,0.105,0.092
1207,0.135,0.142,0.062,0.088,0.147,0.111,0.084,0.129,0.108,0.085,0.098,0.069,0.133,0.146,0.064,0.074,0.049,0.050,0.050,0.060,0.051,0.073,0.087,0.155,0.170,0.142,0.132,0.127,0.130,0.055,0.054,0.082,0.057,0.082,0.050,0.052,0.132,0.134,0.133,0.104,0.091
1208,0.134,0.141,0.062,0.088,0.146,0.110,0.083,0.128,0.107,0.084,0.097,0.069,0.131,0.145,0.064,0.074,0.049,0.050,0.050,0.059,0.051,0.073,0.086,0.153,0.168,0.140,0.131,0.125,0.128,0.055,0.053,0.081,0.057,0.081,0.050,0.052,0.130,0.133,0.132,0.103,0.090
1209,0.132,0.139,0.062,0.087,0.144,0.109,0.083,0.127,0.106,0.083,0.096,0.068,0.130,0.144,0.063,0.073,0.049,0.050,0.050,0.059,0.051,0.072,0.086,0.152,0.166,0.139,0.129,0.124,0.127,0.055,0.053,0.081,0.057,0.081,0.050,0.052,0.129,0.132,0.130,0.102,0.089
1210,0.131,0.138,0.062,0.086,0.143,0.108,0.082,0.126,0.105,0.083,0.096,0.068,0.129,0.143,0.063,0.073,0.049,0.050,0.050,0.059,0.051,0.072,0.085,0.150,0.165,0.137,0.128,0.123,0.126,0.055,0.053,0.080,0.057,0.080,0.050,0.052,0.128,0.130,0.129,0.101,0.088
1211,0.130,0.137,0.062,0.085,0.142,0.108,0.081,0.125,0.104,0.082,0.095,0.067,0.128,0.141,0.062,0.073,0.049,0.049,0.050,0.059,0.050,0.071,0.084,0.149,0.163,0.136,0.127,0.121,0.125,0.055,0.053,0.080,0.057,0.080,0.050,0.052,0.127,0.129,0.128,0.100,0.087
1212,0.129,0.136,0.061,0.085,0.140,0.107,0.081,0.123,0.103,0.082,0.094,0.067,0.127,0.140,0.062,0.072,0.049,0.049,0.050,0.059,0.050,0.071,0.084,0.147,0.162,0.134,0.126,0.120,0.124,0.055,0.053,0.080,0.057,0.080,0.050,0.052,0.125,0.128,0.127,0.100,0.086
1213,0.129,0.135,0.061,0.084,0.139,0.106,0.080,0.122,0.103,0.081,0.094,0.067,0.125,0.139,0.061,0.072,0.049,0.049,0.050,0.059,0.050,0.070,0.083,0.146,0.160,0.133,0.125,0.119,0.122,0.055,0.052,0.079,0.057,0.079,0.050,0.052,0.124,0.127,0.126,0.099,0.086
1214,0.128,0.133,0.061,0.083,0.138,0.105,0.080,0.121,0.102,0.081,0.093,0.066,0.124,0.138,0.061,0.072,0.049,0.049,0.050,0.059,0.050,0.069,0.082,0.145,0.159,0.132,0.124,0.118,0.121,0.055,0.052,0.079,0.057,0.079,0.049,0.052,0.123,0.125,0.125,0.098,0.085
1215,0.127,0.132,0.061,0.083,0.137,0.104,0.079,0.120,0.101,0.080,0.092,0.066,0.123,0.137,0.060,0.071,0.049,0.049,0.050,0.058,0.050,0.069,0.082,0.144,0.158,0.131,0.123,0.116,0.120,0.054,0.052,0.078,0.057,0.078,0.049,0.052,0.122,0.124,0.124,0.097,0.084
1216,0.126,0.131,0.061,0.082,0.136,0.104,0.079,0.119,0.101,0.080,0.092,0.065,0.122,0.135,0.060,0.071,0.049,0.049,0.050,0.058,0.050,0.068,0.081,0.143,0.156,0.130,0.122,0.115,0.119,0.054,0.052,0.078,0.056,0.078,0.049,0.052,0.121,0.123,0.123,0.097,0.084
1217,0.125,0.130,0.061,0.082,0.135,0.103,0.078,0.118,0.100,0.079,0.091,0.065,0.121,0.134,0.060,0.070,0.049,0.049,0.050,0.058,0.050,0.068,0.080,0.142,0.155,0.129,0.121,0.114,0.118,0.054,0.052,0.078,0.056,0.077,0.049,0.051,0.120,0.122,0.122,0.096,0.083
1218,0.124,0.129,0.061,0.081,0.134,0.102,0.078,0.117,0.099,0.079,0.090,0.065,0.120,0.133,0.059,0.070,0.049,0.049,0.050,0.058,0.050,0.068,0.080,0.141,0.154,0.128,0.120,0.113,0.117,0.054,0.052,0.077,0.056,0.077,0.049,0.051,0.119,0.121,0.121,0.095,0.082
1219,0.123,0.129,0.061,0.081,0.133,0.101,0.077,0.116,0.099,0.078,0.090,0.064,0.120,0.132,0.059,0.070,0.049,0.049,0.050,0.058,0.050,0.067,0.079,0.140,0.153,0.127,0.119,0.112,0.116,0.054,0.052,0.077,0.056,0.077,0.049,0.051,0.118,0.120,0.120,0.094,0.082
1220,0.123,0.128,0.061,0.080,0.132,0.101,0.077,0.115,0.098,0.078,0.089,0.064,0.119,0.131,0.059,0.069,0.049,0.049,0.050,0.058,0.049,0.067,0.079,0.139,0.151,0.126,0.118,0.111,0.115,0.054,0.052,0.077,0.056,0.076,0.049,0.051,0.117,0.119,0.120,0.094,0.081
1221,0.122,0.127,0.060,0.080,0.131,0.100,0.076,0.115,0.097,0.077,0.088,0.063,0.118,0.130,0.059,0.069,0.049,0.049,0.050,0.058,0.049,0.067,0.078,0.138,0.150,0.125,0.117,0.111,0.115,0.054,0.052,0.076,0.056,0.076,0.049,0.051,0.116,0.119,0.119,0.093,0.081
1222,0.121,0.126,0.060,0.079,0.130,0.099,0.076,0.114,0.097,0.077,0.088,0.063,0.117,0.129,0.058,0.068,0.049,0.049,0.050,0.058,0.049,0.067,0.078,0.137,0.149,0.125,0.116,0.110,0.114,0.054,0.052,0.076,0.056,0.076,0.049,0.051,0.116,0.118,0.118,0.093,0.080
1223,0.121,0.125,0.060,0.079,0.129,0.099,0.075,0.113,0.096,0.076,0.087,0.063,0.117,0.128,0.058,0.068,0.049,0.049,0.050,0.058,0.049,0.066,0.077,0.136,0.148,0.124,0.115,0.109,0.113,0.054,0.052,0.076,0.056,0.076,0.049,0.051,0.115,0.118,0.117,0.092,0.079
1224,0.120,0.125,0.060,0.078,0.129,0.098,0.075,0.113,0.096,0.076,0.087,0.063,0.116,0.127,0.058,0.068,0.049,0.049,0.050,0.058,0.049,0.066,0.077,0.135,0.148,0.123,0.114,0.108,0.113,0.053,0.052,0.075,0.056,0.075,0.049,0.051,0.114,0.117,0.116,0.092,0.079
1225,0.119,0.124,0.060,0.078,0.128,0.098,0.075,0.112,0.096,0.075,0.086,0.063,0.115,0.126,0.057,0.067,0.049,0.049,0.050,0.058,0.049,0.066,0.076,0.134,0.147,0.122,0.113,0.108,0.112,0.053,0.052,0.075,0.056,0.075,0.049,0.051,0.113,0.117,0.116,0.091,0.079
1226,0.119,0.123,0.060,0.078,0.127,0.097,0.074,0.111,0.095,0.075,0.086,0.062,0.115,0.126,0.057,0.067,0.049,0.049,0.050,0.058,0.049,0.066,0.076,0.133,0.146,0.121,0.112,0.107,0.111,0.053,0.052,0.075,0.056,0.075,0.049,0.051,0.113,0.116,0.115,0.091,0.078
1227,0.118,0.122,0.060,0.078,0.126,0.097,0.074,0.111,0.094,0.074,0.085,0.062,0.114,0.125,0.057,0.067,0.049,0.049,0.050,0.058,0.049,0.066,0.076,0.132,0.145,0.121,0.112,0.106,0.111,0.053,0.052,0.075,0.056,0.075,0.049,0.050,0.112,0.115,0.115,0.090,0.078
1228,0.117,0.122,0.060,0.077,0.126,0.096,0.074,0.110,0.094,0.074,0.085,0.062,0.114,0.124,0.057,0.066,0.049,0.049,0.050,0.058,0.048,0.066,0.075,0.132,0.145,0.120,0.111,0.105,0.110,0.053,0.052,0.074,0.056,0.074,0.049,0.050,0.111,0.114,0.114,0.090,0.077
1229,0.117,0.121,0.059,0.077,0.125,0.096,0.074,0.110,0.093,0.073,0.085,0.062,0.113,0.124,0.057,0.066,0.049,0.049,0.050,0.057,0.048,0.066,0.075,0.131,0.144,0.119,0.110,0.105,0.110,0.052,0.052,0.074,0.056,0.074,0.049,0.050,0.111,0.114,0.113,0.090,0.077
1230,0.116,0.121,0.059,0.077,0.125,0.096,0.073,0.109,0.093,0.073,0.084,0.062,0.113,0.123,0.057,0.066,0.049,0.049,0.050,0.057,0.048,0.065,0.075,0.130,0.143,0.119,0.110,0.104,0.109,0.052,0.052,0.074,0.056,0.074,0.049,0.050,0.110,0.113,0.113,0.089,0.076
1231,0.115,0.120,0.059,0.076,0.124,0.095,0.073,0.109,0.092,0.072,0.084,0.062,0.112,0.123,0.057,0.065,0.049,0.049,0.050,0.057,0.048,0.065,0.075,0.130,0.143,0.118,0.109,0.103,0.109,0.052,0.052,0.074,0.056,0.074,0.048,0.050,0.110,0.113,0.112,0.089,0.076
1232,0.115,0.120,0.059,0.076,0.124,0.095,0.073,0.108,0.092,0.072,0.084,0.062,0.112,0.123,0.057,0.065,0.049,0.049,0.050,0.057,0.048,0.065,0.074,0.129,0.142,0.117,0.109,0.103,0.108,0.052,0.051,0.074,0.056,0.073,0.048,0.050,0.109,0.112,0.112,0.088,0.076
1233,0.114,0.119,0.059,0.076,0.123,0.095,0.073,0.108,0.092,0.072,0.084,0.062,0.111,0.122,0.056,0.065,0.049,0.049,0.050,0.057,0.048,0.065,0.074,0.129,0.141,0.117,0.108,0.103,0.107,0.052,0.051,0.074,0.056,0.073,0.048,0.050,0.109,0.112,0.111,0.088,0.075
1234,0.114,0.119,0.059,0.075,0.123,0.094,0.073,0.108,0.092,0.071,0.084,0.062,0.111,0.122,0.056,0.065,0.049,0.049,0.050,0.057,0.048,0.065,0.074,0.128,0.141,0.116,0.108,0.102,0.107,0.051,0.051,0.073,0.056,0.073,0.048,0.050,0.109,0.111,0.111,0.088,0.075
1235,0.114,0.118,0.059,0.075,0.122,0.094,0.072,0.107,0.091,0.071,0.083,0.062,0.110,0.121,0.056,0.064,0.049,0.049,0.050,0.057,0.048,0.064,0.074,0.127,0.140,0.116,0.107,0.102,0.107,0.051,0.051,0.073,0.056,0.073,0.048,0.050,0.108,0.111,0.111,0.087,0.075
1236,0.113,0.118,0.059,0.075,0.122,0.094,0.072,0.107,0.091,0.071,0.083,0.062,0.110,0.121,0.056,0.064,0.049,0.049,0.050,0.057,0.047,0.064,0.074,0.127,0.140,0.115,0.107,0.101,0.106,0.051,0.051,0.073,0.056,0.073,0.048,0.050,0.108,0.111,0.110,0.087,0.075
1237,0.113,0.117,0.059,0.075,0.122,0.093,0.072,0.106,0.090,0.071,0.083,0.062,0.109,0.120,0.056,0.064,0.049,0.048,0.050,0.056,0.047,0.064,0.073,0.126,0.139,0.115,0.106,0.101,0.106,0.051,0.051,0.073,0.056,0.072,0.048,0.050,0.107,0.110,0.110,0.087,0.075
1238,0.112,0.117,0.058,0.075,0.121,0.093,0.072,0.106,0.090,0.070,0.083,0.062,0.109,0.120,0.056,0.064,0.049,0.048,0.050,0.056,0.047,0.064,0.073,0.126,0.139,0.114,0.106,0.100,0.105,0.051,0.051,0.073,0.056,0.072,0.048,0.050,0.107,0.110,0.110,0.086,0.074
1239,0.112,0.117,0.058,0.074,0.121,0.093,0.072,0.105,0.090,0.070,0.083,0.062,0.109,0.120,0.056,0.064,0.048,0.048,0.050,0.056,0.047,0.063,0.073,0.126,0.138,0.114,0.105,0.100,0.105,0.051,0.051,0.073,0.056,0.072,0.048,0.050,0.106,0.109,0.110,0.086,0.074
1240,0.112,0.116,0.058,0.074,0.121,0.093,0.072,0.105,0.089,0.070,0.082,0.062,0.108,0.120,0.056,0.063,0.048,0.048,0.050,0.056,0.047,0.063,0.073,0.125,0.138,0.113,0.105,0.100,0.104,0.052,0.051,0.073,0.056,0.072,0.048,0.050,0.106,0.109,0.109,0.086,0.074
1241,0.112,0.116,0.058,0.074,0.120,0.092,0.072,0.105,0.089,0.069,0.082,0.062,0.108,0.120,0.056,0.063,0.048,0.048,0.050,0.056,0.047,0.063,0.073,0.125,0.137,0.113,0.105,0.100,0.104,0.052,0.051,0.073,0.056,0.072,0.048,0.050,0.106,0.109,0.109,0.085,0.074
1242,0.111,0.116,0.058,0.074,0.120,0.092,0.072,0.105,0.089,0.069,0.082,0.062,0.107,0.119,0.056,0.063,0.048,0.048,0.050,0.057,0.047,0.063,0.073,0.125,0.137,0.113,0.104,0.099,0.104,0.052,0.051,0.073,0.056,0.072,0.047,0.049,0.105,0.109,0.109,0.085,0.074
1243,0.111,0.116,0.058,0.074,0.120,0.092,0.072,0.104,0.089,0.069,0.082,0.062,0.107,0.119,0.056,0.063,0.048,0.048,0.050,0.057,0.047,0.062,0.072,0.124,0.136,0.112,0.104,0.099,0.104,0.051,0.051,0.073,0.056,0.072,0.047,0.049,0.105,0.108,0.108,0.085,0.074
1244,0.111,0.115,0.058,0.073,0.119,0.092,0.072,0.104,0.088,0.069,0.082,0.062,0.106,0.119,0.055,0.063,0.048,0.048,0.050,0.057,0.047,0.062,0.072,0.124,0.136,0.112,0.104,0.099,0.104,0.051,0.051,0.073,0.055,0.071,0.047,0.049,0.105,0.108,0.108,0.084,0.073
1245,0.111,0.115,0.058,0.073,0.119,0.091,0.072,0.104,0.088,0.068,0.081,0.062,0.106,0.118,0.055,0.063,0.048,0.049,0.050,0.056,0.047,0.062,0.072,0.124,0.136,0.112,0.103,0.099,0.103,0.051,0.051,0.073,0.055,0.071,0.047,0.049,0.105,0.108,0.108,0.084,0.073
1246,0.110,0.115,0.058,0.073,0.119,0.091,0.071,0.103,0.088,0.068,0.081,0.061,0.106,0.118,0.055,0.063,0.048,0.049,0.050,0.056,0.047,0.062,0.072,0.123,0.135,0.111,0.103,0.099,0.103,0.051,0.051,0.073,0.055,0.071,0.047,0.049,0.104,0.108,0.108,0.084,0.073
1247,0.110,0.115,0.058,0.073,0.119,0.091,0.071,0.103,0.088,0.068,0.081,0.061,0.105,0.117,0.055,0.063,0.048,0.048,0.050,0.056,0.047,0.062,0.072,0.123,0.135,0.111,0.103,0.098,0.103,0.051,0.051,0.073,0.055,0.071,0.047,0.049,0.104,0.107,0.108,0.084,0.073
1248,0.110,0.114,0.058,0.072,0.118,0.091,0.071,0.103,0.088,0.068,0.081,0.061,0.105,0.117,0.055,0.062,0.048,0.048,0.050,0.056,0.047,0.062,0.071,0.123,0.135,0.111,0.102,0.098,0.103,0.051,0.051,0.073,0.055,0.071,0.047,0.049,0.104,0.107,0.108,0.084,0.073
1249,0.110,0.114,0.058,0.072,0.118,0.091,0.071,0.103,0.088,0.068,0.081,0.061,0.105,0.117,0.055,0.062,0.048,0.048,0.050,0.056,0.047,0.061,0.071,0.123,0.134,0.110,0.102,0.098,0.103,0.051,0.051,0.072,0.055,0.071,0.047,0.049,0.104,0.107,0.108,0.084,0.072
1250,0.110,0.114,0.058,0.072,0.118,0.091,0.071,0.103,0.088,0.068,0.081,0.061,0.105,0.117,0.054,0.062,0.048,0.048,0.050,0.056,0.048,0.061,0.071,0.122,0.134,0.110,0.102,0.097,0.103,0.051,0.051,0.072,0.055,0.071,0.047,0.049,0.103,0.107,0.108,0.084,0.072
1251,0.110,0.113,0.058,0.072,0.118,0.090,0.071,0.102,0.087,0.068,0.080,0.061,0.104,0.116,0.054,0.062,0.048,0.048,0.050,0.056,0.048,0.061,0.071,0.122,0.134,0.110,0.102,0.097,0.103,0.051,0.051,0.072,0.055,0.070,0.047,0.049,0.103,0.107,0.108,0.084,0.072
1252,0.110,0.113,0.058,0.072,0.117,0.090,0.071,0.102,0.087,0.068,0.080,0.061,0.104,0.116,0.054,0.062,0.048,0.048,0.050,0.056,0.048,0.061,0.071,0.122,0.133,0.110,0.102,0.097,0.103,0.051,0.051,0.072,0.055,0.070,0.047,0.049,0.103,0.107,0.107,0.084,0.072
1253,0.110,0.113,0.058,0.072,0.117,0.090,0.071,0.102,0.087,0.068,0.080,0.061,0.104,0.116,0.054,0.062,0.049,0.048,0.050,0.056,0.048,0.061,0.071,0.122,0.133,0.110,0.102,0.097,0.103,0.051,0.051,0.072,0.055,0.070,0.047,0.050,0.103,0.107,0.107,0.084,0.072
1254,0.110,0.113,0.058,0.071,0.117,0.090,0.071,0.102,0.087,0.068,0.080,0.061,0.104,0.116,0.054,0.062,0.049,0.048,0.050,0.055,0.048,0.061,0.071,0.122,0.133,0.110,0.101,0.097,0.103,0.051,0.051,0.072,0.055,0.070,0.047,0.050,0.103,0.106,0.107,0.084,0.072
1255,0.109,0.113,0.057,0.071,0.117,0.090,0.071,0.102,0.087,0.068,0.080,0.061,0.104,0.115,0.054,0.062,0.049,0.048,0.050,0.055,0.048,0.061,0.071,0.121,0.133,0.110,0.101,0.097,0.103,0.051,0.051,0.072,0.055,0.070,0.047,0.050,0.103,0.106,0.107,0.084,0.072
