Start time (UTC), 1156 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Setup albedo lines on west side of floe near ship's scouting location. Proto ponds on both lines, noted some sediment possible on RBB (2nd line). ASD (Maddie) some microCT (Amy).  
 Ship latitude, 82.02769
 Ship longitude, 8.74251
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1528,0.022,0.017,0.021,0.020,0.020,0.021,0.019,0.025,0.025,0.023,0.024,0.024,0.020,0.019,0.023,0.026,0.040,0.038,0.042,0.028,0.028,0.024,0.027,0.022,0.025,,0.023,0.026,0.025,0.024,0.024,,,,0.023,0.025,,0.023,,0.022,0.025
1529,0.022,0.018,0.021,0.020,0.020,0.021,0.019,0.025,0.025,0.024,0.024,0.024,0.020,0.019,0.023,0.026,0.040,0.038,0.042,0.028,0.028,0.024,0.027,0.022,0.025,,0.023,0.026,0.025,0.024,0.024,,,,0.024,0.025,,0.023,,0.023,0.025
1530,0.022,0.018,0.021,0.020,0.020,0.021,0.019,0.025,0.025,0.024,0.024,0.024,0.020,0.019,0.023,0.026,0.041,0.038,0.042,0.028,0.028,0.024,0.027,0.022,0.025,,0.023,0.026,0.025,0.024,0.024,,,,0.024,0.025,,0.023,,0.023,0.026
1531,0.022,0.018,0.021,0.021,0.021,0.021,0.019,0.025,0.025,0.024,0.024,0.025,0.020,0.019,0.023,0.025,0.041,0.038,0.042,0.028,0.028,0.024,0.027,0.022,0.025,,0.023,0.026,0.025,0.024,0.024,,,,0.024,0.025,,0.023,,0.023,0.026
1532,0.022,0.018,0.021,0.021,0.021,0.021,0.019,0.025,0.025,0.024,0.025,0.025,0.020,0.020,0.023,0.025,0.041,0.038,0.042,0.028,0.028,0.024,0.027,0.022,0.025,,0.023,0.026,0.025,0.024,0.024,,,,0.024,0.025,,0.023,,0.023,0.026
1533,0.022,0.018,0.021,0.021,0.021,0.022,0.019,0.024,0.024,0.024,0.025,0.025,0.020,0.020,0.023,0.025,0.041,0.038,0.042,0.028,0.028,0.024,0.027,0.022,0.025,,0.023,0.026,0.025,0.024,0.024,,,,0.024,0.025,,0.023,,0.023,0.026
1534,0.022,0.018,0.021,0.021,0.021,0.022,0.019,0.024,0.024,0.024,0.025,0.025,0.020,0.020,0.023,0.025,0.041,0.038,0.042,0.028,0.028,0.024,0.027,0.022,0.025,,0.023,0.026,0.025,0.024,0.024,,,,0.024,0.025,,0.023,,0.023,0.026
1535,0.022,0.018,0.021,0.021,0.021,0.022,0.019,0.024,0.024,0.024,0.025,0.025,0.020,0.020,0.023,0.026,0.041,0.038,0.042,0.028,0.028,0.024,0.027,0.022,0.025,,0.024,0.026,0.025,0.024,0.024,,,,0.024,0.025,,0.023,,0.023,0.026
1536,0.022,0.018,0.021,0.021,0.021,0.022,0.020,0.024,0.025,0.024,0.025,0.025,0.020,0.020,0.023,0.026,0.041,0.038,0.043,0.028,0.028,0.024,0.027,0.022,0.025,,0.024,0.026,0.025,0.024,0.024,,,,0.024,0.025,,0.024,,0.023,0.026
1537,0.022,0.018,0.021,0.021,0.021,0.022,0.020,0.024,0.025,0.024,0.025,0.025,0.020,0.021,0.023,0.026,0.041,0.038,0.043,0.028,0.028,0.024,0.027,0.022,0.025,,0.024,0.026,0.025,0.024,0.024,,,,0.024,0.025,,0.024,,0.023,0.026
1538,0.022,0.018,0.021,0.021,0.022,0.022,0.020,0.024,0.025,0.024,0.025,0.025,0.021,0.021,0.023,0.026,0.041,0.038,0.043,0.028,0.028,0.024,0.027,0.023,0.025,,0.024,0.026,0.025,0.024,0.024,,,,0.024,0.025,,0.024,,0.023,0.026
1539,0.022,0.018,0.021,0.021,0.022,0.021,0.020,0.024,0.025,0.024,0.025,0.025,0.021,0.021,0.023,0.026,0.041,0.039,0.043,0.028,0.028,0.024,0.027,0.023,0.025,,0.024,0.026,0.026,0.024,0.024,,,,0.024,0.025,,0.024,,0.023,0.027
1540,0.022,0.018,0.021,0.021,0.022,0.021,0.020,0.024,0.025,0.024,0.025,0.025,0.021,0.021,0.023,0.026,0.041,0.039,0.043,0.029,0.028,0.024,0.027,0.023,0.025,,0.024,0.026,0.026,0.024,0.024,,,,0.024,0.026,,0.024,,0.024,0.027
1541,0.023,0.018,0.021,0.021,0.022,0.021,0.020,0.024,0.025,0.024,0.025,0.025,0.021,0.021,0.023,0.026,0.041,0.039,0.043,0.029,0.028,0.024,0.027,0.023,0.025,,0.024,0.027,0.026,0.024,0.025,,,,0.024,0.026,,0.024,,0.024,0.027
1542,0.023,0.018,0.021,0.021,0.022,0.021,0.020,0.024,0.025,0.024,0.025,0.025,0.021,0.021,0.023,0.026,0.041,0.039,0.043,0.029,0.028,0.024,0.027,0.023,0.025,,0.024,0.027,0.026,0.024,0.025,,,,0.024,0.026,,0.024,,0.024,0.027
1543,0.023,0.018,0.021,0.021,0.023,0.021,0.020,0.024,0.025,0.024,0.025,0.025,0.021,0.022,0.023,0.026,0.041,0.039,0.043,0.029,0.028,0.024,0.027,0.023,0.025,,0.024,0.027,0.026,0.024,0.025,,,,0.024,0.026,,0.024,,0.024,0.027
1544,0.023,0.018,0.021,0.021,0.023,0.021,0.020,0.024,0.025,0.024,0.025,0.025,0.021,0.022,0.024,0.026,0.042,0.039,0.043,0.029,0.028,0.024,0.028,0.023,0.026,,0.024,0.027,0.026,0.024,0.025,,,,0.025,0.026,,0.024,,0.024,0.027
1545,0.023,0.018,0.022,0.021,0.023,0.021,0.020,0.024,0.025,0.024,0.025,0.025,0.021,0.022,0.024,0.026,0.042,0.039,0.043,0.029,0.028,0.024,0.028,0.023,0.026,,0.024,0.027,0.026,0.024,0.025,,,,0.025,0.026,,0.024,,0.024,0.027
1546,0.023,0.018,0.022,0.021,0.023,0.021,0.020,0.024,0.025,0.024,0.025,0.025,0.021,0.022,0.024,0.027,0.042,0.039,0.043,0.029,0.028,0.024,0.028,0.023,0.026,,0.024,0.027,0.026,0.024,0.025,,,,0.025,0.026,,0.024,,0.024,0.027
1547,0.023,0.018,0.022,0.021,0.023,0.021,0.020,0.024,0.025,0.024,0.025,0.025,0.021,0.022,0.024,0.027,0.042,0.039,0.043,0.029,0.029,0.025,0.028,0.024,0.026,,0.024,0.027,0.026,0.024,0.025,,,,0.025,0.026,,0.024,,0.024,0.028
1548,0.023,0.018,0.022,0.021,0.023,0.021,0.020,0.024,0.025,0.024,0.025,0.026,0.022,0.022,0.024,0.027,0.042,0.039,0.043,0.029,0.029,0.025,0.028,0.024,0.026,,0.024,0.027,0.026,0.024,0.025,,,,0.025,0.026,,0.024,,0.024,0.028
1549,0.024,0.018,0.022,0.021,0.023,0.021,0.020,0.025,0.025,0.024,0.026,0.026,0.022,0.022,0.024,0.027,0.042,0.039,0.043,0.029,0.029,0.025,0.028,0.024,0.026,,0.024,0.027,0.026,0.024,0.025,,,,0.025,0.026,,0.024,,0.024,0.028
1550,0.024,0.018,0.022,0.021,0.023,0.021,0.020,0.025,0.025,0.024,0.026,0.026,0.022,0.022,0.024,0.027,0.042,0.039,0.043,0.029,0.029,0.025,0.028,0.024,0.026,,0.025,0.028,0.026,0.025,0.025,,,,0.025,0.026,,0.025,,0.024,0.028
1551,0.024,0.018,0.022,0.021,0.022,0.021,0.021,0.025,0.025,0.024,0.026,0.026,0.022,0.022,0.024,0.027,0.042,0.039,0.043,0.029,0.029,0.025,0.028,0.024,0.026,,0.025,0.028,0.026,0.025,0.025,,,,0.025,0.026,,0.025,,0.024,0.028
1552,0.024,0.019,0.022,0.022,0.022,0.022,0.021,0.025,0.025,0.024,0.026,0.026,0.022,0.022,0.024,0.027,0.042,0.039,0.043,0.030,0.029,0.025,0.028,0.024,0.026,,0.025,0.028,0.026,0.025,0.025,,,,0.025,0.027,,0.025,,0.024,0.028
1553,0.024,0.019,0.022,0.022,0.022,0.022,0.021,0.025,0.026,0.025,0.026,0.026,0.022,0.023,0.024,0.027,0.042,0.039,0.043,0.030,0.029,0.025,0.028,0.024,0.026,,0.025,0.028,0.027,0.025,0.025,,,,0.025,0.027,,0.025,,0.024,0.028
1554,0.024,0.019,0.023,0.022,0.022,0.022,0.021,0.025,0.026,0.025,0.026,0.026,0.022,0.023,0.024,0.027,0.042,0.039,0.043,0.030,0.029,0.025,0.029,0.024,0.026,,0.025,0.028,0.027,0.025,0.025,,,,0.025,0.027,,0.025,,0.024,0.029
1555,0.024,0.019,0.023,0.022,0.022,0.022,0.021,0.025,0.026,0.025,0.026,0.026,0.022,0.023,0.024,0.027,0.042,0.039,0.043,0.030,0.029,0.025,0.029,0.024,0.026,,0.025,0.029,0.027,0.025,0.025,,,,0.026,0.027,,0.025,,0.024,0.029
1556,0.024,0.019,0.023,0.022,0.022,0.022,0.021,0.025,0.026,0.025,0.026,0.026,0.022,0.023,0.024,0.027,0.042,0.039,0.043,0.030,0.029,0.025,0.029,0.024,0.027,,0.026,0.029,0.027,0.025,0.025,,,,0.026,0.027,,0.025,,0.024,0.029
1557,0.024,0.019,0.023,0.022,0.022,0.023,0.021,0.025,0.026,0.025,0.026,0.026,0.022,0.023,0.024,0.027,0.043,0.039,0.043,0.030,0.029,0.025,0.029,0.024,0.027,,0.026,0.029,0.027,0.025,0.025,,,,0.026,0.027,,0.025,,0.024,0.029
1558,0.024,0.019,0.023,0.022,0.022,0.023,0.021,0.025,0.026,0.025,0.026,0.027,0.022,0.023,0.025,0.027,0.043,0.039,0.043,0.030,0.029,0.026,0.029,0.024,0.027,,0.026,0.029,0.027,0.025,0.025,,,,0.026,0.027,,0.025,,0.024,0.029
1559,0.025,0.020,0.023,0.023,0.022,0.023,0.021,0.026,0.026,0.025,0.026,0.027,0.022,0.023,0.025,0.027,0.043,0.039,0.044,0.030,0.029,0.026,0.029,0.025,0.027,,0.026,0.029,0.028,0.026,0.026,,,,0.026,0.027,,0.025,,0.025,0.029
1560,0.025,0.020,0.022,0.023,0.022,0.023,0.021,0.026,0.026,0.025,0.027,0.027,0.022,0.023,0.025,0.028,0.043,0.039,0.044,0.031,0.030,0.026,0.029,0.025,0.027,,0.026,0.030,0.028,0.026,0.026,,,,0.026,0.028,,0.025,,0.025,0.029
1561,0.025,0.020,0.022,0.023,0.023,0.023,0.021,0.026,0.026,0.025,0.027,0.027,0.023,0.023,0.025,0.028,0.043,0.040,0.044,0.031,0.030,0.026,0.029,0.025,0.027,,0.026,0.030,0.028,0.026,0.026,,,,0.026,0.028,,0.026,,0.025,0.029
1562,0.025,0.020,0.022,0.023,0.023,0.023,0.021,0.026,0.026,0.026,0.027,0.027,0.023,0.023,0.025,0.028,0.043,0.040,0.044,0.031,0.030,0.026,0.029,0.025,0.027,,0.027,0.030,0.028,0.026,0.026,,,,0.026,0.028,,0.026,,0.025,0.029
1563,0.025,0.021,0.023,0.023,0.023,0.023,0.022,0.026,0.026,0.026,0.027,0.027,0.023,0.023,0.025,0.028,0.043,0.040,0.044,0.031,0.030,0.026,0.030,0.025,0.027,,0.027,0.030,0.028,0.026,0.026,,,,0.027,0.028,,0.026,,0.025,0.029
1564,0.025,0.021,0.023,0.023,0.024,0.024,0.022,0.026,0.026,0.026,0.027,0.027,0.023,0.023,0.025,0.028,0.043,0.040,0.044,0.031,0.030,0.026,0.030,0.025,0.027,,0.027,0.031,0.028,0.027,0.026,,,,0.027,0.028,,0.026,,0.025,0.030
1565,0.025,0.021,0.023,0.023,0.024,0.024,0.022,0.026,0.026,0.026,0.027,0.027,0.023,0.023,0.025,0.029,0.043,0.040,0.043,0.031,0.030,0.027,0.030,0.025,0.027,,0.027,0.031,0.028,0.027,0.026,,,,0.027,0.028,,0.026,,0.025,0.030
1566,0.025,0.021,0.023,0.023,0.024,0.024,0.022,0.026,0.027,0.026,0.027,0.027,0.023,0.023,0.025,0.029,0.043,0.040,0.043,0.031,0.030,0.027,0.030,0.025,0.027,,0.027,0.031,0.029,0.027,0.026,,,,0.027,0.029,,0.027,,0.025,0.030
1567,0.025,0.021,0.023,0.023,0.024,0.024,0.022,0.026,0.027,0.026,0.027,0.028,0.023,0.023,0.025,0.029,0.043,0.040,0.043,0.031,0.030,0.027,0.030,0.025,0.027,,0.027,0.031,0.029,0.027,0.026,,,,0.027,0.029,,0.027,,0.026,0.030
1568,0.026,0.021,0.023,0.023,0.025,0.024,0.022,0.026,0.027,0.026,0.028,0.028,0.023,0.023,0.026,0.029,0.043,0.040,0.043,0.031,0.030,0.027,0.030,0.026,0.027,,0.027,0.031,0.029,0.027,0.027,,,,0.027,0.029,,0.027,,0.026,0.030
1569,0.026,0.021,0.023,0.023,0.025,0.024,0.022,0.027,0.027,0.027,0.028,0.028,0.024,0.024,0.026,0.029,0.043,0.040,0.043,0.031,0.031,0.027,0.030,0.026,0.027,,0.027,0.031,0.029,0.027,0.027,,,,0.028,0.029,,0.027,,0.026,0.030
1570,0.026,0.021,0.023,0.024,0.025,0.024,0.022,0.027,0.027,0.027,0.028,0.028,0.024,0.024,0.026,0.029,0.044,0.040,0.043,0.031,0.031,0.027,0.030,0.026,0.027,,0.027,0.031,0.029,0.028,0.027,,,,0.028,0.029,,0.027,,0.026,0.030
1571,0.026,0.021,0.024,0.024,0.025,0.025,0.022,0.027,0.027,0.027,0.028,0.028,0.024,0.024,0.026,0.029,0.044,0.041,0.043,0.031,0.031,0.028,0.031,0.026,0.028,,0.027,0.031,0.029,0.028,0.027,,,,0.028,0.029,,0.028,,0.026,0.030
1572,0.026,0.021,0.024,0.024,0.025,0.025,0.023,0.027,0.027,0.027,0.028,0.028,0.024,0.024,0.026,0.029,0.044,0.041,0.043,0.031,0.031,0.028,0.031,0.026,0.028,,0.027,0.031,0.029,0.028,0.027,,,,0.028,0.030,,0.028,,0.026,0.031
1573,0.026,0.021,0.024,0.024,0.025,0.025,0.023,0.027,0.028,0.027,0.028,0.028,0.024,0.025,0.026,0.029,0.044,0.041,0.043,0.031,0.031,0.028,0.031,0.026,0.028,,0.027,0.031,0.029,0.028,0.027,,,,0.029,0.030,,0.028,,0.026,0.031
1574,0.026,0.021,0.024,0.024,0.026,0.025,0.023,0.027,0.028,0.027,0.029,0.028,0.024,0.025,0.026,0.029,0.044,0.041,0.043,0.031,0.031,0.028,0.031,0.027,0.028,,0.028,0.032,0.029,0.028,0.027,,,,0.029,0.030,,0.028,,0.027,0.031
1575,0.027,0.021,0.024,0.024,0.026,0.025,0.023,0.027,0.028,0.027,0.029,0.028,0.024,0.025,0.026,0.030,0.044,0.041,0.043,0.032,0.031,0.028,0.031,0.027,0.028,,0.028,0.032,0.030,0.028,0.027,,,,0.029,0.030,,0.028,,0.027,0.031
1576,0.027,0.021,0.024,0.025,0.026,0.025,0.023,0.027,0.028,0.027,0.029,0.028,0.024,0.025,0.027,0.030,0.044,0.041,0.043,0.032,0.031,0.028,0.031,0.027,0.028,,0.028,0.032,0.030,0.029,0.028,,,,0.029,0.030,,0.028,,0.027,0.032
1577,0.027,0.021,0.024,0.025,0.026,0.025,0.023,0.027,0.028,0.027,0.029,0.028,0.024,0.025,0.027,0.030,0.044,0.041,0.043,0.032,0.032,0.029,0.031,0.027,0.029,,0.028,0.032,0.030,0.029,0.028,,,,0.029,0.030,,0.028,,0.027,0.032
1578,0.027,0.022,0.024,0.025,0.027,0.025,0.024,0.027,0.029,0.028,0.029,0.028,0.024,0.025,0.027,0.030,0.044,0.042,0.043,0.032,0.032,0.029,0.032,0.027,0.029,,0.028,0.032,0.030,0.029,0.028,,,,0.029,0.030,,0.029,,0.027,0.032
1579,0.027,0.022,0.025,0.025,0.027,0.025,0.024,0.027,0.029,0.028,0.029,0.028,0.025,0.025,0.027,0.030,0.044,0.042,0.043,0.032,0.032,0.029,0.032,0.027,0.029,,0.028,0.032,0.030,0.029,0.028,,,,0.030,0.030,,0.029,,0.028,0.032
1580,0.028,0.022,0.025,0.025,0.027,0.025,0.024,0.027,0.029,0.028,0.029,0.028,0.025,0.026,0.028,0.030,0.044,0.042,0.043,0.032,0.032,0.029,0.032,0.027,0.029,,0.028,0.032,0.031,0.029,0.028,,,,0.030,0.031,,0.029,,0.028,0.032
1581,0.028,0.022,0.025,0.025,0.027,0.026,0.024,0.027,0.029,0.028,0.029,0.028,0.025,0.026,0.028,0.030,0.044,0.042,0.043,0.032,0.032,0.030,0.032,0.028,0.029,,0.028,0.033,0.031,0.029,0.028,,,,0.030,0.031,,0.029,,0.028,0.033
1582,0.028,0.022,0.025,0.026,0.027,0.026,0.024,0.028,0.029,0.028,0.029,0.028,0.025,0.026,0.028,0.030,0.044,0.042,0.044,0.033,0.033,0.030,0.033,0.028,0.029,,0.028,0.033,0.031,0.030,0.029,,,,0.030,0.031,,0.029,,0.028,0.033
1583,0.028,0.023,0.025,0.026,0.028,0.026,0.024,0.028,0.029,0.028,0.030,0.029,0.025,0.026,0.028,0.030,0.044,0.042,0.044,0.033,0.033,0.030,0.033,0.028,0.030,,0.029,0.033,0.032,0.030,0.029,,,,0.031,0.031,,0.029,,0.029,0.033
1584,0.029,0.023,0.025,0.026,0.028,0.026,0.025,0.028,0.029,0.029,0.030,0.029,0.025,0.027,0.029,0.031,0.044,0.042,0.044,0.033,0.033,0.030,0.033,0.028,0.030,,0.029,0.033,0.032,0.030,0.029,,,,0.031,0.031,,0.029,,0.029,0.033
1585,0.029,0.023,0.025,0.026,0.028,0.026,0.025,0.028,0.029,0.029,0.030,0.029,0.026,0.027,0.029,0.031,0.044,0.042,0.044,0.033,0.033,0.030,0.033,0.028,0.030,,0.029,0.034,0.032,0.030,0.029,,,,0.031,0.031,,0.030,,0.029,0.033
1586,0.029,0.023,0.026,0.026,0.028,0.026,0.025,0.028,0.030,0.029,0.030,0.029,0.026,0.027,0.029,0.031,0.044,0.042,0.044,0.033,0.033,0.030,0.033,0.028,0.030,,0.029,0.034,0.032,0.030,0.029,,,,0.031,0.032,,0.030,,0.029,0.033
1587,0.029,0.023,0.026,0.026,0.029,0.026,0.025,0.028,0.030,0.029,0.030,0.029,0.026,0.027,0.029,0.031,0.044,0.042,0.044,0.034,0.034,0.031,0.034,0.028,0.030,,0.030,0.034,0.033,0.030,0.029,,,,0.032,0.032,,0.030,,0.029,0.034
1588,0.029,0.023,0.026,0.026,0.029,0.026,0.025,0.028,0.030,0.029,0.030,0.029,0.027,0.027,0.029,0.032,0.044,0.043,0.044,0.034,0.034,0.031,0.034,0.028,0.031,,0.030,0.034,0.033,0.031,0.030,,,,0.032,0.032,,0.031,,0.030,0.034
1589,0.029,0.023,0.026,0.026,0.029,0.026,0.025,0.028,0.030,0.029,0.030,0.029,0.027,0.028,0.029,0.032,0.044,0.043,0.044,0.034,0.034,0.031,0.034,0.029,0.031,,0.030,0.034,0.033,0.031,0.030,,,,0.032,0.032,,0.031,,0.030,0.034
1590,0.030,0.023,0.026,0.027,0.029,0.026,0.025,0.028,0.030,0.030,0.030,0.029,0.027,0.028,0.029,0.032,0.044,0.043,0.044,0.034,0.035,0.031,0.034,0.029,0.031,,0.030,0.035,0.033,0.031,0.030,,,,0.032,0.032,,0.031,,0.030,0.034
1591,0.030,0.024,0.026,0.027,0.029,0.027,0.025,0.028,0.030,0.030,0.030,0.029,0.027,0.028,0.030,0.032,0.044,0.043,0.044,0.034,0.035,0.032,0.034,0.029,0.031,,0.030,0.035,0.034,0.031,0.030,,,,0.032,0.033,,0.031,,0.030,0.034
1592,0.030,0.024,0.026,0.027,0.029,0.027,0.025,0.028,0.031,0.030,0.031,0.029,0.028,0.028,0.030,0.032,0.044,0.043,0.044,0.034,0.035,0.032,0.035,0.029,0.031,,0.031,0.035,0.034,0.031,0.030,,,,0.033,0.033,,0.032,,0.030,0.034
1593,0.030,0.024,0.027,0.027,0.030,0.027,0.025,0.029,0.031,0.030,0.031,0.029,0.028,0.028,0.030,0.032,0.045,0.043,0.044,0.035,0.035,0.032,0.035,0.029,0.031,,0.031,0.035,0.034,0.032,0.031,,,,0.033,0.033,,0.032,,0.030,0.034
1594,0.030,0.024,0.027,0.027,0.030,0.027,0.025,0.029,0.031,0.030,0.031,0.029,0.028,0.029,0.030,0.033,0.045,0.043,0.044,0.035,0.035,0.032,0.035,0.029,0.032,,0.031,0.035,0.034,0.032,0.031,,,,0.033,0.033,,0.032,,0.031,0.035
1595,0.030,0.024,0.027,0.027,0.030,0.028,0.025,0.029,0.031,0.030,0.031,0.029,0.028,0.029,0.030,0.033,0.045,0.043,0.045,0.035,0.035,0.033,0.035,0.030,0.032,,0.031,0.036,0.034,0.032,0.031,,,,0.033,0.034,,0.032,,0.031,0.035
1596,0.030,0.024,0.027,0.027,0.030,0.028,0.026,0.029,0.031,0.030,0.031,0.030,0.028,0.029,0.030,0.033,0.045,0.043,0.045,0.035,0.036,0.033,0.036,0.030,0.032,,0.031,0.036,0.034,0.032,0.031,,,,0.033,0.034,,0.032,,0.031,0.035
1597,0.031,0.024,0.027,0.027,0.030,0.028,0.026,0.029,0.031,0.031,0.032,0.030,0.028,0.029,0.030,0.033,0.045,0.043,0.045,0.035,0.036,0.033,0.036,0.030,0.032,,0.032,0.036,0.035,0.032,0.031,,,,0.034,0.034,,0.033,,0.031,0.035
1598,0.031,0.025,0.027,0.027,0.030,0.028,0.026,0.029,0.032,0.031,0.032,0.030,0.028,0.030,0.030,0.034,0.045,0.043,0.045,0.035,0.036,0.033,0.036,0.030,0.032,,0.032,0.037,0.035,0.032,0.031,,,,0.034,0.034,,0.033,,0.032,0.036
1599,0.031,0.025,0.027,0.027,0.030,0.028,0.026,0.029,0.032,0.031,0.032,0.030,0.028,0.030,0.030,0.034,0.045,0.043,0.045,0.035,0.036,0.034,0.037,0.030,0.032,,0.032,0.037,0.035,0.033,0.031,,,,0.034,0.034,,0.033,,0.032,0.036
1600,0.031,0.025,0.028,0.027,0.030,0.029,0.026,0.030,0.032,0.031,0.032,0.030,0.028,0.030,0.031,0.034,0.045,0.043,0.045,0.035,0.037,0.034,0.037,0.030,0.032,,0.032,0.037,0.035,0.033,0.031,,,,0.034,0.034,,0.033,,0.032,0.036
1601,0.031,0.025,0.028,0.027,0.030,0.029,0.026,0.030,0.032,0.031,0.032,0.030,0.029,0.030,0.031,0.034,0.045,0.043,0.045,0.036,0.037,0.034,0.037,0.031,0.032,,0.032,0.038,0.035,0.033,0.032,,,,0.034,0.035,,0.033,,0.032,0.036
1602,0.031,0.025,0.028,0.028,0.031,0.029,0.026,0.030,0.032,0.031,0.032,0.030,0.029,0.030,0.031,0.035,0.046,0.043,0.045,0.036,0.037,0.034,0.037,0.031,0.032,,0.032,0.038,0.036,0.033,0.032,,,,0.034,0.035,,0.033,,0.032,0.037
1603,0.032,0.025,0.028,0.028,0.031,0.029,0.026,0.030,0.032,0.031,0.032,0.031,0.029,0.030,0.032,0.035,0.046,0.043,0.046,0.036,0.037,0.034,0.037,0.031,0.033,,0.032,0.038,0.036,0.033,0.032,,,,0.034,0.035,,0.033,,0.032,0.037
1604,0.032,0.026,0.028,0.028,0.031,0.029,0.026,0.030,0.032,0.031,0.032,0.031,0.029,0.031,0.032,0.035,0.046,0.044,0.046,0.036,0.037,0.035,0.038,0.031,0.033,,0.033,0.038,0.036,0.034,0.032,,,,0.035,0.035,,0.034,,0.032,0.037
1605,0.032,0.026,0.028,0.028,0.031,0.029,0.027,0.030,0.032,0.031,0.032,0.031,0.029,0.031,0.032,0.035,0.046,0.044,0.046,0.036,0.037,0.035,0.038,0.031,0.033,,0.033,0.038,0.036,0.034,0.032,,,,0.035,0.035,,0.034,,0.033,0.037
1606,0.032,0.026,0.028,0.028,0.031,0.029,0.027,0.031,0.033,0.031,0.033,0.031,0.029,0.031,0.032,0.035,0.046,0.044,0.046,0.036,0.037,0.035,0.038,0.031,0.033,,0.033,0.039,0.036,0.034,0.032,,,,0.035,0.036,,0.034,,0.033,0.037
1607,0.033,0.026,0.028,0.028,0.031,0.030,0.027,0.031,0.033,0.032,0.033,0.031,0.029,0.031,0.032,0.036,0.046,0.044,0.046,0.036,0.037,0.035,0.038,0.031,0.033,,0.033,0.039,0.037,0.034,0.033,,,,0.035,0.036,,0.034,,0.033,0.038
1608,0.033,0.026,0.029,0.028,0.032,0.030,0.027,0.031,0.033,0.032,0.033,0.032,0.029,0.032,0.033,0.036,0.046,0.044,0.046,0.036,0.037,0.035,0.038,0.031,0.033,,0.033,0.039,0.037,0.034,0.033,,,,0.035,0.036,,0.034,,0.033,0.038
1609,0.033,0.027,0.029,0.028,0.032,0.030,0.027,0.031,0.033,0.032,0.033,0.032,0.030,0.032,0.033,0.036,0.046,0.044,0.046,0.036,0.037,0.035,0.038,0.032,0.033,,0.033,0.039,0.037,0.034,0.033,,,,0.036,0.036,,0.034,,0.033,0.038
1610,0.033,0.027,0.029,0.028,0.032,0.030,0.027,0.031,0.033,0.032,0.033,0.032,0.030,0.032,0.033,0.036,0.046,0.044,0.046,0.036,0.037,0.036,0.039,0.032,0.033,,0.033,0.039,0.037,0.035,0.033,,,,0.036,0.036,,0.035,,0.033,0.038
1611,0.033,0.027,0.029,0.028,0.032,0.030,0.027,0.031,0.033,0.032,0.033,0.032,0.030,0.032,0.033,0.036,0.046,0.044,0.046,0.037,0.037,0.036,0.039,0.032,0.034,,0.034,0.040,0.037,0.035,0.034,,,,0.036,0.036,,0.035,,0.033,0.038
1612,0.033,0.027,0.029,0.029,0.033,0.030,0.027,0.032,0.033,0.032,0.033,0.032,0.030,0.032,0.034,0.036,0.047,0.044,0.046,0.037,0.038,0.036,0.039,0.032,0.034,,0.034,0.040,0.038,0.035,0.034,,,,0.036,0.036,,0.035,,0.033,0.038
1613,0.033,0.027,0.029,0.029,0.033,0.030,0.028,0.032,0.034,0.032,0.033,0.032,0.030,0.032,0.034,0.037,0.047,0.045,0.046,0.037,0.038,0.036,0.039,0.032,0.034,,0.034,0.040,0.038,0.035,0.034,,,,0.036,0.036,,0.035,,0.033,0.039
1614,0.033,0.027,0.029,0.029,0.033,0.031,0.028,0.032,0.034,0.032,0.033,0.032,0.030,0.032,0.034,0.037,0.047,0.045,0.046,0.037,0.038,0.036,0.039,0.032,0.034,,0.034,0.040,0.038,0.036,0.034,,,,0.036,0.036,,0.035,,0.034,0.039
1615,0.034,0.028,0.029,0.029,0.033,0.031,0.028,0.032,0.034,0.032,0.033,0.033,0.030,0.032,0.034,0.037,0.047,0.045,0.046,0.037,0.038,0.036,0.039,0.032,0.034,,0.034,0.040,0.038,0.036,0.034,,,,0.036,0.037,,0.035,,0.034,0.039
1616,0.034,0.028,0.029,0.029,0.034,0.031,0.028,0.032,0.034,0.032,0.033,0.033,0.031,0.033,0.034,0.037,0.047,0.045,0.046,0.037,0.038,0.037,0.039,0.032,0.034,,0.034,0.040,0.038,0.036,0.035,,,,0.036,0.037,,0.035,,0.034,0.039
1617,0.034,0.028,0.029,0.029,0.034,0.031,0.028,0.032,0.034,0.032,0.033,0.033,0.031,0.033,0.034,0.037,0.047,0.045,0.046,0.037,0.038,0.037,0.039,0.032,0.035,,0.034,0.040,0.038,0.036,0.035,,,,0.037,0.037,,0.035,,0.034,0.039
1618,0.034,0.028,0.030,0.030,0.034,0.031,0.028,0.032,0.034,0.033,0.033,0.033,0.031,0.033,0.034,0.037,0.047,0.045,0.046,0.037,0.038,0.037,0.040,0.032,0.035,,0.034,0.041,0.038,0.036,0.035,,,,0.037,0.037,,0.035,,0.034,0.039
1619,0.034,0.028,0.030,0.030,0.034,0.031,0.029,0.032,0.034,0.033,0.033,0.033,0.031,0.033,0.035,0.037,0.047,0.045,0.046,0.037,0.038,0.037,0.040,0.032,0.035,,0.034,0.041,0.038,0.036,0.035,,,,0.037,0.037,,0.035,,0.035,0.039
