Start time (UTC), 0442 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Light freezing mist. Some broken clouds. Snow drift now perpendicular to line 
 Ship latitude, 89.15316
 Ship longitude, 109.22117
Position,   0.0,   5.0,  10.0,  15.0,  20.0,  25.0,  30.0,  35.0,  40.0,  45.0,  50.0,  55.0,  60.0,  65.0,  70.0,  75.0,  80.0,  85.0,  90.0,  95.0, 100.0, 105.0, 110.0, 115.0, 120.0, 125.0, 130.0, 135.0, 140.0
Surface type, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s
Surface thickness (cm),  9.0,  6.0,  1.0,  8.0,  9.5,  6.0,  5.0,  4.0,  5.0,  9.0,  3.0,  6.0,  5.0,  6.0,  1.5,  2.0,  3.0,  5.0,  4.0,  5.0,  2.0,  4.0,  6.0,  7.0,  3.0,  9.5, 12.0,  7.0, 12.0
Notes,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, soft snow,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
1096,,,,,0.715,,,0.779,,,,,,,,,,,,,,,,,,,,,
1097,,,,,0.713,,,0.779,,,,,,,,,,,,,,,,,,,,,
1098,,,,,0.713,,,0.778,,,,,,,,,,,,,,,,,,,,,
1099,,,,,0.713,,,0.775,,,,,,,,,,,,,,,,,,,,,
1100,,,,,0.713,,,0.773,,,,,,,,,,,,,,,,,,,,,
1101,,,,,0.714,,,0.769,,,,,,,,,,,,,,,,,,,,,
1102,,,,,0.715,,,0.765,,,,,,,,,,,,,,,,,,,,,
1103,,,,,0.715,,,,,,,,,,,,,,,,,,,,,,,,
1104,,,,,0.714,,,,,,,,,,,,,,,,,,,,,0.765,,,
1105,,,,,0.713,,,,,,,,,,,,,,,,,,,,,,,,
1106,0.742,,,,0.712,,,,,,,,,,,,,,,,,,,,,,,,
1107,0.740,,,,0.709,,,,,,0.668,,,,,,,,,,,,,,,,,,
1108,0.736,,,,0.706,,,,,,0.666,,,,,,,,,,,,,,,,,,
1109,,,,,0.703,,,,,,0.662,,,,,,,,,,,,,,,,,,
1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,,,,,,,,,0.716,,,,,,,,,,,,,,,,,,,
1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,,,,,,,,,,,,,,0.604,,,,,,,,,,,,,,
1184,,,,,,,,,,,,,,,0.601,,,,,,,,,,,,,,
1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,,,,,0.618,,,,,,,,,,,,,,,,,,,,,,,,
1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,,,,,,,,,,,,,,,,,,,,,,,,,0.611,,,,
1191,,,,,,,,,,,,,,,,,,,,,,,,,0.609,,,,
1192,,,,,,,,,,,,,,,,,,,,,,,,,0.606,,,,
1193,,,,,,,,,,,,,,,,,,,,,,,,,0.603,,,,
1194,,,,,,,,,,,,,,,,,,,,,,,,,0.601,,,,
1195,,,,,,,,,,,,,,,,,,,0.598,,,,,,0.597,,,,
1196,,,,,,,,,,,,,,,,,,,0.594,,,,,,,,,,
1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,,,,,,,0.546,,,,,,,,,,,,,,,,,,,,,,
1219,,,,,,,0.543,,,,,,,,,,,,,,,,,,,,,,
1220,,,,,,,0.541,,,,,,,,,,,,,,,,,,,,,,
1221,,,,,,,0.539,,,,,,,,,,,,,,,,,,,,,,
1222,,,,,,,0.538,,,,,,,,,,,,,,,,,,,,,,
1223,,,,,,,0.536,,,,,,,,,,,,,,,,,,,,,,
1224,,,,,,,0.534,,,,,,,,,,,,,,,,,,,,,,
1225,,,,,,,0.532,,,,,,,,,,,,,,,,,,,,,,
1226,,,,,,0.549,0.529,,,,,,,,,,,,,,,,,,,,,,
1227,,,,,,0.548,0.528,,,,,,,,,,,,,,,,,,,,,,
1228,,,,,,0.548,0.527,,,,,,,,,,,,,,,,,,,,,,
1229,,,,,0.522,0.547,0.526,,,,,,,,,,,,,,,,,,,,,,
1230,0.539,,,,0.521,0.546,0.525,,,,,,,,,,,,,,,,,,,,,,
1231,0.541,,,0.563,0.518,0.544,0.521,,,,,,,,,,,,,,,,,,,,,,
1232,0.541,,0.536,,0.515,0.543,0.519,,,,,,,,,,,,,,,,,,,,,,
1233,0.539,,0.534,,0.513,0.541,0.516,,,,,,,,,,,,,,,,,,,,,,
1234,0.536,,0.533,,0.512,,0.515,,,,,,,,,,,,,,,,,,,,,,
1235,0.531,,0.531,,0.510,,0.513,,,,,0.484,,,,,,,,,,,,,,,,,
1236,,,0.530,,0.510,,0.511,,,,,0.485,,,,,,,,,,,,,,,,,
1237,,,0.529,,0.510,,0.510,,,0.504,,0.484,,,,,,,,,,,,,,,,,
1238,,,0.527,,0.508,,0.508,,,0.501,,0.482,,,,,,,,,,,,,,,,,
1239,,0.490,0.525,,0.507,,0.507,,,0.499,,0.480,,,,,,0.498,,,,,,,,,,,
1240,,0.490,0.523,,0.505,,0.507,,,0.496,,,,,,,,0.499,,,,,,,,,,,
1241,,0.491,0.523,,0.503,,0.506,,,0.493,,,,,,,,0.500,,,,,,,,,,,
1242,,0.491,0.522,,0.500,,0.503,,,0.490,,,,,,,,0.499,,,,,,,,,,,
1243,,0.490,0.522,,0.497,,0.500,,,0.487,,,,,,,,0.497,,,,,,,,,,,
1244,,0.489,0.521,,0.495,,0.496,,,0.486,,,,,,,,0.496,,,,,,,,,0.529,,
1245,,0.488,0.519,,0.493,,0.492,,,0.485,,,,,,,,0.494,,,,,,,,,0.527,,
1246,,0.486,0.516,,0.491,,,,,0.485,,,,,,,,0.494,,,,,,,,,0.524,,
1247,,0.483,0.514,,,,,,,0.484,,,,,,,,0.495,,,,,,,,,,,
1248,,0.480,0.513,,,,,,,0.481,,,,0.471,,,,0.496,,,,,,,,,,,
1249,,,0.513,,,,,,,0.478,,,,0.470,,,,0.496,,,0.477,,,,,,,,
1250,,,0.514,,,,,,,0.476,,,,0.467,,,,0.494,,,0.475,,,,,,,,
1251,,,0.515,,,,,,,0.476,0.468,,,0.466,,,,0.492,,,,,,,,,,,
1252,,,0.514,,,,,,,0.477,0.467,,,0.467,,,,0.489,,,,,,,,,,,
1253,,,0.514,,,,,,,0.478,0.467,,,0.466,,,,0.488,,,,,,,,,,,
1254,,,0.516,,,,,,,0.478,0.468,,,0.467,,,,0.487,,,,,,,,,,,
1255,,,0.518,,,,,,,0.478,0.468,,,,,,,0.485,,,,,,,,,,,
1256,,,0.520,,,0.508,,,,0.478,0.467,,,,,,,0.482,,,,,,,,,,,
1257,,,0.521,,,0.507,,,,0.478,0.462,,,,,,,,,,,,,,,,,,
1258,,,0.523,,,0.507,,,,0.479,0.457,,,,,,,,,,,,,,,,,,
1259,,,0.523,,,0.510,,,,0.477,,,,,,,,,,,,,,,,,,,
1260,,,0.522,,,0.514,,,,0.476,,,,,,,,,,,,0.453,,,,,,,
1261,,,0.522,,,0.516,,,,0.477,,,,,,,,,,,,0.452,,,,,,,
1262,,,0.522,,,0.519,0.491,,,0.478,,,,,,,,,,,,0.452,,,,,,,
1263,,,0.518,,,0.518,,,,0.484,,,0.460,,,,,,,,,0.453,,,,,,,
1264,,,,,,0.517,,,0.479,,,,0.458,,,,,,,,,0.455,,,,,,,
1265,,,,,,0.516,,,0.478,,,,0.458,,,,,,,,,,,,,,,,
1266,,,,,,0.516,,,0.478,,,,0.458,,,,,,,,,,,,,,,,
1267,,,,,,0.516,,0.519,0.478,,,,0.458,,,,,,,,,,,,,,,,
1268,,,,,,0.516,,0.518,0.478,,,0.435,0.460,,,,,,,,,,,,,,,,
1269,,,,,,0.519,,0.520,0.479,,,,0.461,,,,,,,,,,,,,,,,
1270,,,,,,0.522,,0.522,0.481,,,,0.463,,,,,,,,,,,,,,,,
1271,,,,,,0.523,,0.524,0.483,,,,0.464,,,,,,,,,,,,,,,,
1272,,,,,,0.525,,0.524,0.484,,,,0.464,,,,,,,,,,,,,,,,
1273,,,,,,0.524,,0.523,0.484,,,,0.464,,,,,,,,,,,,,,,,
1274,,,,,,0.523,,0.522,0.485,,,,0.463,,,,,,,,,,,,,,,,
1275,,,,,,0.521,,0.521,0.485,,,,0.463,,,,,,,,,,,,,,,,
1276,,,,,,0.519,,0.519,0.486,,,,0.463,,,,,,,,,,,,,,,,
1277,,,,,,0.519,,0.516,0.487,,0.453,,0.462,,,,,,,,,,,,,,,,
1278,,,,,,0.521,,0.514,0.487,,0.453,,0.463,,,,,,,,,,,,,,,,
1279,,,,,,,,0.512,0.485,,0.452,,0.463,,,,,,,,,,,,,,,,
1280,,,,,,,,0.513,0.482,,0.453,,0.461,,,,,,,,,,,,,,,,
1281,,,,,,,,0.515,0.480,,0.453,,0.459,,,,,,,,,,,,,,,,
1282,,,,,,,,0.518,0.477,,0.451,,0.458,,,,,,,,,,,,,,,,
1283,,,,,,,,0.521,0.475,,0.449,,0.456,,,,,,,,,,,,,,,,
1284,,,,,,,,0.518,0.474,,0.449,,0.453,,,,,,,,,,,,,,,,
1285,,,,,,,,0.515,0.473,,0.450,,0.451,,,,,,,,,,,,,,,,
1286,,,,,,,,0.514,0.473,,0.451,,0.449,,,,,,,,,,,,,,,,
1287,,,,,,,,0.514,0.473,,0.452,,0.448,,,,,,,,,,,,,,,,
1288,,,,,,,,0.516,0.475,,0.453,,0.447,,,,,,,,,,,,,,,,
1289,,,,,,,,0.519,0.476,,0.454,,0.448,,,,,,,,,,,,,,,,
1290,,,,,,,,0.519,0.476,,0.455,,0.448,,,,,,,,,,,,,,,,
1291,,,,,,,,0.519,0.475,,0.458,,0.448,,,,,,,,,,,,,,,,
1292,,,,,,,,0.520,0.474,,,,0.449,,,,,,,,,,,,,,,,
1293,,,,,,,,0.520,0.473,,,,0.450,,,,,,,,,,,,,,,,
1294,,,,,,,,0.519,0.474,,,,0.451,,,,,,,,,,,,,,,,
1295,,,,,,,,0.516,0.477,,,,0.454,,,,,,,,,,,,,,,,
1296,,,,,,,,0.514,0.478,,,,0.456,,,,,,,,,,,,,0.505,,,
1297,,,,,,,,0.511,0.479,,,,0.458,,,,,,,,,,,,,0.506,,,
1298,,,,0.525,,,,0.511,0.479,,,,0.458,,,,,,,,,,,,,0.506,,,
1299,,,,0.527,,,,0.513,0.478,,,,0.457,,,,,,,,,,,,,0.506,,,
1300,,,,0.529,,,0.466,0.514,0.477,,,,0.455,,,,,,,,,,,,,0.508,,,
1301,,,,0.532,,,0.465,0.515,0.477,,,,0.452,,,,,,,,,,,,,0.510,,,
1302,,,,0.534,,,0.465,0.515,0.476,,,,0.449,,,,,,,,,,,,,0.512,,,
1303,,,,0.536,,,0.467,0.515,0.474,,,,0.448,0.474,,,,,,,,,,,,0.514,,,
1304,,,,0.536,,,0.468,0.515,0.474,,,,0.447,0.476,,,,,,,,,,,,0.515,,,
1305,,,,0.538,,,0.467,,0.475,,,,0.449,,,,,,,,,,,,,0.519,,,
1306,,,,0.540,,,0.467,,0.476,,,,0.449,,,,,,,,,,,,,,,,
1307,,,,0.542,,,0.468,,0.480,,,,0.450,,,,,,,,,,,,,,,,
1308,,,,0.544,,,0.469,,0.485,,,,0.450,,,,,,,,,,,,,,,,
1309,,,,0.546,,,0.471,,0.485,,,,0.449,,,,,,,,,,,,,,,,
1310,,,,0.548,,,0.473,,0.485,,,,0.448,,,,,,,,,,,,,,,,
1311,,,,0.549,,,0.474,,0.485,,,,0.446,,,,,,,,,,,,,,,,
1312,,,,0.548,,,0.475,,0.486,,,,0.446,,,,,,,,,,,,,,,,
1313,,,,0.547,,,0.479,,0.487,,,,0.448,,,,,,,,,,,,,,,,
1314,,,,0.545,,,0.482,,0.488,,,,,,,,,,,,,,,,,,,,
1315,,,,0.543,,,0.483,,0.488,,,,,,,,,,,,,,,,,,,,
1316,,,,0.542,,,0.485,,0.487,,,,,,,,,,,,,,,,,,,,
1317,,,,0.540,,,0.485,,,,0.473,,,,,,,,,,,,,,,,,,
1318,,,,0.539,,,0.483,,,,0.471,,,,,,,,,,,,,,,,,,
1319,,,,0.539,,,0.481,,,,0.469,,,,,,,,,,,,,,,,,,
1320,,0.482,,0.540,,,0.480,,,,0.466,,,,,,,,,,,,,,,,,,
1321,,0.479,,0.540,,,0.479,,,,0.468,,,,,,,,,,,,,,,,,,
1322,,,,0.539,,,0.479,,,,0.470,,,,,,,,,,,,,,,,,,
1323,,,,0.539,,,0.480,,,,0.471,,,,,,,,,,,,,,,,,,
1324,,,,,,,0.482,,,,0.470,,,,,,,,,,,,,,,,,,
1325,,,,,,,0.480,,,,0.469,,,,,,,,,,,,,,,,,,
1326,,,,,,,0.479,,,,0.467,,,,,,,,,,,,,,,,,,
1327,,,,,,,0.477,,,,0.466,,,,,,,,,,,,,,,,,,
1328,,,,,,,0.474,,,,0.465,,,,,,,,,,,,,,,,,,
1329,,,,,,,0.472,,,,0.463,,,,,,,,,,,,,,,,,,
1330,,,,,,,0.472,,,,0.460,,,,,,,,,,,,,,,,,,
1331,,,,,,,0.471,,,,0.457,,,,,,,,,,,,,,,,,,
1332,,,,,,,0.471,,,,0.457,,,,,,,,,,,,,,,,,,
1333,,,,,,,0.471,,,,0.459,,,,,,,,,,,,,,,,,,
1334,,,,,,,0.471,,,,0.460,,,,,,,,,,,,,,,,,,
1335,,,,,,,0.471,,,,0.459,,,,,,,,,,,,,,,,,,
1336,,,,,,,0.472,,,,0.453,,,,,,,,,,,,,,,,,,
1337,,,,,,,0.472,,,,,,,,,,,,,,,,,,,,,,
1338,,,,,,,0.471,,,,,,,,,,,,,,,,,,,,,,
1339,,,,,,,0.470,,,,,,,,,,,,,,,,,,,,,,
1340,,,,,,,0.468,,,,,,,,,,,,,,,,,,,,,,
1341,,,,,,,0.467,,,,,,,,,,,,,,,,,,,,,,
1342,,,,,,,0.471,,,,,,,,,,,,,,,,,,,,,,
1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
