Start time (UTC), 1209 
 Sky conditions, CO-SDNV, to PC at end of RBB 
 Other notes, BOP: Amy (NIR/microCT) Maddie (ASD). RBB: Julia (ASD) Ian (Kipps) Maddie (notes/photos). Surface appeared whiter possibly due to sun prior day.  
 Ship latitude, 80.34524
 Ship longitude, -0.64956
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1218,0.183,0.059,0.054,0.167,0.185,0.199,0.221,0.200,0.218,0.135,0.191,0.205,0.183,0.177,0.181,0.136,0.168,0.061,0.205,0.199,0.189,0.184,0.051,0.090,0.180,0.181,0.057,0.216,0.212,,0.137,0.219,,0.232,0.243,,0.181,0.179,0.215,0.200,0.180
1219,0.182,0.059,0.054,0.166,0.184,0.198,0.219,0.199,0.216,0.134,0.190,0.204,0.182,0.176,0.180,0.136,0.167,0.061,0.204,0.197,0.188,0.183,0.051,0.090,0.179,0.180,0.056,0.214,0.211,,0.137,0.218,,0.231,0.241,,0.180,0.178,0.214,0.199,0.179
1220,0.181,0.059,0.054,0.165,0.183,0.197,0.218,0.198,0.215,0.133,0.189,0.203,0.181,0.175,0.179,0.135,0.166,0.061,0.202,0.196,0.187,0.182,0.051,0.089,0.178,0.179,0.056,0.213,0.210,,0.136,0.217,,0.230,0.240,,0.179,0.177,0.213,0.197,0.178
1221,0.180,0.059,0.054,0.165,0.181,0.196,0.217,0.197,0.214,0.132,0.188,0.202,0.180,0.174,0.178,0.134,0.165,0.061,0.201,0.195,0.186,0.181,0.051,0.089,0.177,0.178,0.056,0.212,0.209,,0.135,0.215,,0.229,0.239,,0.178,0.176,0.212,0.196,0.177
1222,0.179,0.059,0.054,0.164,0.180,0.195,0.216,0.196,0.213,0.131,0.187,0.201,0.179,0.173,0.177,0.133,0.164,0.061,0.201,0.194,0.185,0.180,0.051,0.089,0.176,0.177,0.056,0.211,0.208,,0.135,0.214,,0.228,0.237,,0.177,0.175,0.211,0.195,0.176
1223,0.178,0.059,0.054,0.163,0.179,0.194,0.215,0.194,0.212,0.131,0.186,0.200,0.178,0.172,0.176,0.133,0.164,0.061,0.199,0.193,0.184,0.179,0.051,0.089,0.175,0.176,0.056,0.210,0.207,,0.134,0.213,,0.226,0.236,,0.176,0.174,0.209,0.194,0.175
1224,0.177,0.059,0.055,0.163,0.178,0.193,0.213,0.194,0.211,0.130,0.185,0.199,0.177,0.171,0.175,0.132,0.163,0.061,0.198,0.192,0.183,0.178,0.051,0.089,0.174,0.175,0.056,0.209,0.206,,0.134,0.212,,0.225,0.235,,0.175,0.173,0.208,0.193,0.174
1225,0.176,0.059,0.055,0.162,0.177,0.192,0.212,0.193,0.210,0.129,0.184,0.198,0.176,0.170,0.175,0.131,0.162,0.061,0.197,0.190,0.182,0.177,0.051,0.088,0.173,0.175,0.056,0.208,0.205,,0.133,0.211,,0.224,0.234,,0.175,0.172,0.207,0.192,0.173
1226,0.175,0.059,0.055,0.161,0.176,0.191,0.211,0.192,0.209,0.129,0.183,0.197,0.176,0.169,0.174,0.131,0.162,0.061,0.197,0.189,0.181,0.176,0.051,0.088,0.172,0.174,0.056,0.207,0.204,,0.132,0.210,,0.223,0.233,,0.174,0.171,0.207,0.191,0.172
1227,0.174,0.059,0.055,0.161,0.176,0.191,0.210,0.191,0.208,0.128,0.183,0.196,0.175,0.168,0.173,0.130,0.161,0.061,0.196,0.188,0.181,0.175,0.051,0.088,0.171,0.173,0.056,0.206,0.203,,0.132,0.209,,0.222,0.232,,0.173,0.170,0.206,0.190,0.171
1228,0.174,0.059,0.055,0.160,0.175,0.190,0.209,0.190,0.207,0.128,0.182,0.195,0.174,0.168,0.172,0.130,0.160,0.061,0.195,0.187,0.180,0.174,0.051,0.088,0.170,0.172,0.056,0.205,0.202,,0.131,0.208,,0.221,0.230,,0.172,0.169,0.205,0.189,0.171
1229,0.173,0.059,0.055,0.160,0.174,0.189,0.209,0.190,0.206,0.127,0.181,0.194,0.174,0.167,0.171,0.129,0.160,0.061,0.194,0.186,0.179,0.174,0.051,0.087,0.170,0.172,0.055,0.204,0.201,,0.131,0.208,,0.220,0.229,,0.172,0.169,0.204,0.188,0.170
1230,0.172,0.059,0.055,0.159,0.173,0.188,0.208,0.189,0.206,0.127,0.180,0.194,0.173,0.166,0.171,0.128,0.159,0.061,0.194,0.186,0.178,0.173,0.051,0.087,0.169,0.171,0.055,0.204,0.200,,0.130,0.207,,0.219,0.228,,0.171,0.168,0.203,0.187,0.169
1231,0.171,0.059,0.055,0.159,0.172,0.188,0.207,0.188,0.205,0.126,0.180,0.193,0.172,0.166,0.170,0.128,0.159,0.061,0.193,0.185,0.178,0.172,0.051,0.087,0.169,0.171,0.055,0.203,0.200,,0.129,0.206,,0.218,0.228,,0.170,0.167,0.202,0.187,0.169
1232,0.171,0.059,0.055,0.158,0.172,0.187,0.206,0.187,0.204,0.126,0.179,0.193,0.171,0.165,0.169,0.127,0.158,0.060,0.192,0.184,0.177,0.171,0.051,0.087,0.168,0.170,0.055,0.203,0.199,,0.129,0.206,,0.217,0.227,,0.170,0.167,0.201,0.186,0.168
1233,0.170,0.059,0.055,0.158,0.171,0.186,0.205,0.187,0.204,0.125,0.178,0.192,0.171,0.165,0.169,0.127,0.158,0.060,0.191,0.183,0.176,0.171,0.051,0.087,0.167,0.169,0.055,0.202,0.198,,0.128,0.205,,0.217,0.226,,0.169,0.166,0.201,0.185,0.167
1234,0.169,0.059,0.054,0.157,0.170,0.186,0.204,0.186,0.203,0.125,0.178,0.192,0.170,0.164,0.168,0.126,0.157,0.060,0.191,0.183,0.175,0.170,0.051,0.087,0.167,0.169,0.055,0.201,0.197,,0.128,0.205,,0.216,0.225,,0.168,0.166,0.200,0.184,0.167
1235,0.169,0.059,0.054,0.157,0.169,0.185,0.204,0.186,0.203,0.125,0.177,0.191,0.169,0.164,0.168,0.126,0.157,0.060,0.190,0.182,0.175,0.170,0.051,0.086,0.166,0.168,0.055,0.201,0.197,,0.128,0.204,,0.215,0.224,,0.168,0.165,0.199,0.184,0.166
1236,0.168,0.058,0.054,0.156,0.169,0.185,0.203,0.185,0.202,0.124,0.177,0.190,0.169,0.164,0.167,0.125,0.156,0.060,0.189,0.181,0.174,0.169,0.051,0.086,0.166,0.167,0.055,0.200,0.196,,0.127,0.204,,0.214,0.223,,0.167,0.165,0.199,0.183,0.166
1237,0.168,0.058,0.054,0.156,0.168,0.184,0.203,0.185,0.202,0.124,0.177,0.190,0.169,0.163,0.167,0.125,0.156,0.060,0.189,0.181,0.174,0.169,0.051,0.086,0.165,0.167,0.055,0.199,0.195,,0.127,0.203,,0.214,0.223,,0.167,0.164,0.198,0.183,0.165
1238,0.167,0.058,0.054,0.156,0.168,0.183,0.202,0.184,0.201,0.124,0.176,0.189,0.168,0.163,0.166,0.125,0.155,0.060,0.188,0.180,0.173,0.168,0.051,0.086,0.165,0.166,0.054,0.199,0.195,,0.126,0.203,,0.213,0.222,,0.166,0.164,0.197,0.182,0.165
1239,0.167,0.057,0.054,0.155,0.167,0.183,0.202,0.184,0.201,0.123,0.175,0.189,0.168,0.162,0.166,0.124,0.155,0.060,0.188,0.180,0.173,0.168,0.051,0.085,0.165,0.166,0.054,0.198,0.194,,0.126,0.202,,0.213,0.221,,0.166,0.164,0.197,0.181,0.164
1240,0.167,0.057,0.054,0.155,0.167,0.183,0.201,0.183,0.200,0.123,0.175,0.188,0.167,0.162,0.165,0.124,0.154,0.060,0.187,0.179,0.172,0.167,0.051,0.085,0.164,0.165,0.054,0.197,0.194,,0.126,0.202,,0.212,0.221,,0.165,0.163,0.196,0.181,0.164
1241,0.167,0.057,0.053,0.155,0.166,0.182,0.201,0.183,0.200,0.123,0.174,0.188,0.167,0.161,0.165,0.124,0.154,0.060,0.187,0.179,0.171,0.167,0.051,0.085,0.164,0.165,0.054,0.197,0.194,,0.126,0.201,,0.212,0.220,,0.165,0.163,0.196,0.180,0.163
1242,0.166,0.057,0.053,0.154,0.166,0.182,0.200,0.183,0.199,0.122,0.174,0.188,0.166,0.161,0.165,0.123,0.154,0.060,0.186,0.179,0.171,0.166,0.051,0.085,0.164,0.165,0.054,0.197,0.193,,0.126,0.201,,0.211,0.220,,0.164,0.162,0.195,0.180,0.163
1243,0.166,0.057,0.053,0.154,0.166,0.182,0.200,0.182,0.199,0.122,0.174,0.187,0.166,0.161,0.164,0.123,0.153,0.060,0.186,0.178,0.170,0.166,0.051,0.085,0.163,0.164,0.055,0.196,0.193,,0.125,0.201,,0.211,0.219,,0.164,0.162,0.195,0.179,0.162
1244,0.166,0.057,0.053,0.153,0.166,0.181,0.199,0.182,0.198,0.121,0.173,0.187,0.166,0.160,0.164,0.123,0.153,0.060,0.186,0.178,0.170,0.165,0.051,0.084,0.163,0.164,0.055,0.196,0.193,,0.125,0.200,,0.210,0.219,,0.164,0.162,0.194,0.179,0.162
1245,0.166,0.057,0.053,0.153,0.165,0.181,0.198,0.182,0.198,0.121,0.173,0.187,0.165,0.160,0.164,0.122,0.153,0.060,0.185,0.178,0.170,0.165,0.051,0.084,0.162,0.164,0.055,0.196,0.193,,0.125,0.200,,0.210,0.218,,0.163,0.161,0.194,0.178,0.162
1246,0.165,0.057,0.054,0.153,0.165,0.181,0.198,0.181,0.198,0.121,0.173,0.186,0.165,0.160,0.164,0.122,0.153,0.060,0.185,0.177,0.169,0.165,0.051,0.084,0.162,0.163,0.055,0.195,0.192,,0.125,0.199,,0.209,0.218,,0.163,0.161,0.193,0.178,0.161
1247,0.165,0.057,0.054,0.153,0.165,0.181,0.198,0.181,0.197,0.120,0.172,0.186,0.165,0.160,0.164,0.122,0.152,0.060,0.184,0.177,0.169,0.164,0.051,0.084,0.161,0.163,0.055,0.195,0.192,,0.125,0.199,,0.209,0.217,,0.163,0.161,0.193,0.178,0.161
1248,0.165,0.057,0.054,0.153,0.165,0.180,0.198,0.181,0.197,0.120,0.172,0.186,0.164,0.159,0.163,0.122,0.152,0.060,0.184,0.177,0.169,0.164,0.050,0.084,0.161,0.163,0.055,0.194,0.191,,0.125,0.199,,0.208,0.217,,0.162,0.160,0.193,0.177,0.161
1249,0.164,0.057,0.054,0.152,0.165,0.180,0.198,0.180,0.196,0.120,0.172,0.185,0.164,0.159,0.163,0.121,0.152,0.060,0.184,0.176,0.169,0.164,0.050,0.084,0.161,0.163,0.055,0.194,0.191,,0.125,0.198,,0.208,0.217,,0.162,0.160,0.192,0.177,0.161
1250,0.164,0.057,0.054,0.152,0.164,0.180,0.197,0.180,0.196,0.120,0.171,0.185,0.164,0.159,0.163,0.121,0.152,0.060,0.184,0.176,0.169,0.163,0.050,0.084,0.161,0.162,0.055,0.194,0.191,,0.125,0.198,,0.208,0.216,,0.162,0.160,0.192,0.177,0.160
1251,0.164,0.057,0.054,0.152,0.164,0.179,0.197,0.180,0.196,0.120,0.171,0.185,0.163,0.159,0.163,0.121,0.152,0.060,0.183,0.176,0.168,0.163,0.050,0.084,0.161,0.162,0.055,0.194,0.190,,0.125,0.198,,0.208,0.216,,0.162,0.160,0.192,0.176,0.160
1252,0.163,0.057,0.053,0.152,0.164,0.179,0.197,0.180,0.195,0.119,0.171,0.184,0.163,0.158,0.163,0.121,0.151,0.060,0.183,0.176,0.168,0.163,0.050,0.084,0.160,0.162,0.055,0.194,0.190,,0.125,0.197,,0.207,0.215,,0.161,0.159,0.191,0.176,0.160
1253,0.163,0.058,0.054,0.152,0.164,0.179,0.197,0.179,0.195,0.119,0.171,0.184,0.163,0.158,0.162,0.121,0.151,0.060,0.183,0.175,0.168,0.163,0.050,0.084,0.160,0.162,0.055,0.194,0.190,,0.124,0.197,,0.207,0.215,,0.161,0.159,0.191,0.176,0.160
1254,0.163,0.058,0.054,0.152,0.164,0.178,0.197,0.179,0.195,0.119,0.170,0.184,0.162,0.158,0.162,0.121,0.151,0.060,0.183,0.175,0.167,0.162,0.050,0.084,0.160,0.162,0.055,0.194,0.190,,0.124,0.197,,0.207,0.215,,0.161,0.159,0.191,0.176,0.160
1255,0.163,0.058,0.054,0.151,0.164,0.178,0.197,0.179,0.195,0.119,0.170,0.184,0.162,0.158,0.162,0.121,0.151,0.060,0.183,0.175,0.167,0.162,0.050,0.084,0.160,0.162,0.054,0.194,0.190,,0.124,0.197,,0.207,0.215,,0.161,0.159,0.191,0.176,0.160
1256,0.163,0.058,0.054,0.151,0.163,0.178,0.196,0.179,0.194,0.119,0.170,0.184,0.162,0.158,0.162,0.120,0.151,0.060,0.183,0.175,0.167,0.162,0.050,0.084,0.160,0.162,0.054,0.194,0.190,,0.124,0.196,,0.207,0.215,,0.161,0.158,0.191,0.175,0.159
1257,0.163,0.058,0.054,0.151,0.163,0.178,0.196,0.178,0.194,0.119,0.170,0.184,0.162,0.158,0.162,0.120,0.151,0.060,0.183,0.175,0.167,0.162,0.051,0.084,0.160,0.161,0.054,0.194,0.190,,0.124,0.196,,0.207,0.214,,0.161,0.158,0.191,0.175,0.159
1258,0.163,0.058,0.054,0.151,0.163,0.178,0.196,0.178,0.194,0.119,0.170,0.184,0.162,0.158,0.162,0.120,0.151,0.060,0.182,0.175,0.167,0.162,0.051,0.084,0.160,0.161,0.054,0.194,0.189,,0.124,0.196,,0.207,0.214,,0.161,0.158,0.191,0.175,0.159
1259,0.163,0.058,0.054,0.151,0.163,0.178,0.196,0.178,0.194,0.119,0.170,0.184,0.162,0.158,0.162,0.120,0.151,0.060,0.182,0.175,0.167,0.162,0.051,0.084,0.160,0.161,0.054,0.194,0.189,,0.124,0.196,,0.207,0.214,,0.161,0.158,0.191,0.175,0.159
1260,0.163,0.057,0.054,0.151,0.162,0.177,0.196,0.178,0.194,0.119,0.170,0.184,0.161,0.158,0.162,0.120,0.151,0.060,0.182,0.174,0.167,0.162,0.051,0.084,0.160,0.161,0.054,0.194,0.189,,0.124,0.196,,0.207,0.214,,0.161,0.158,0.191,0.175,0.159
1261,0.163,0.057,0.054,0.151,0.162,0.177,0.196,0.178,0.194,0.119,0.170,0.183,0.161,0.158,0.161,0.120,0.150,0.060,0.182,0.174,0.167,0.162,0.051,0.084,0.160,0.161,0.054,0.194,0.189,,0.124,0.196,,0.207,0.214,,0.161,0.157,0.191,0.175,0.159
1262,0.163,0.057,0.054,0.151,0.162,0.177,0.196,0.178,0.194,0.119,0.169,0.183,0.162,0.157,0.161,0.120,0.150,0.060,0.182,0.174,0.166,0.163,0.051,0.084,0.160,0.161,0.054,0.194,0.189,,0.124,0.196,,0.207,0.214,,0.161,0.157,0.190,0.175,0.159
1263,0.163,0.057,0.053,0.151,0.162,0.177,0.196,0.178,0.194,0.119,0.169,0.183,0.162,0.157,0.161,0.120,0.150,0.060,0.183,0.174,0.166,0.163,0.051,0.084,0.160,0.161,0.054,0.194,0.189,,0.124,0.196,,0.207,0.214,,0.161,0.157,0.190,0.175,0.159
1264,0.163,0.057,0.053,0.151,0.162,0.178,0.196,0.178,0.194,0.119,0.169,0.183,0.162,0.157,0.161,0.120,0.150,0.060,0.183,0.175,0.166,0.163,0.051,0.084,0.160,0.161,0.054,0.194,0.190,,0.124,0.196,,0.207,0.214,,0.161,0.157,0.190,0.175,0.159
1265,0.163,0.057,0.053,0.152,0.162,0.178,0.196,0.178,0.194,0.119,0.169,0.183,0.162,0.157,0.161,0.120,0.150,0.060,0.182,0.175,0.166,0.163,0.051,0.084,0.160,0.161,0.054,0.195,0.190,,0.124,0.196,,0.207,0.214,,0.161,0.157,0.191,0.175,0.159
1266,0.163,0.057,0.053,0.152,0.162,0.178,0.196,0.178,0.194,0.119,0.169,0.183,0.162,0.157,0.161,0.120,0.151,0.060,0.182,0.175,0.166,0.163,0.051,0.084,0.161,0.161,0.055,0.195,0.190,,0.124,0.196,,0.207,0.214,,0.161,0.157,0.191,0.175,0.159
1267,0.164,0.057,0.053,0.152,0.162,0.178,0.196,0.178,0.194,0.119,0.169,0.183,0.162,0.157,0.161,0.120,0.151,0.060,0.182,0.175,0.166,0.163,0.051,0.084,0.161,0.161,0.055,0.195,0.191,,0.124,0.196,,0.207,0.214,,0.161,0.157,0.191,0.175,0.159
1268,0.164,0.057,0.053,0.152,0.163,0.178,0.196,0.178,0.194,0.119,0.169,0.183,0.162,0.157,0.161,0.120,0.151,0.059,0.183,0.175,0.167,0.163,0.050,0.084,0.161,0.161,0.055,0.195,0.191,,0.125,0.196,,0.207,0.215,,0.161,0.158,0.191,0.175,0.159
1269,0.164,0.057,0.053,0.152,0.163,0.178,0.196,0.178,0.194,0.119,0.169,0.183,0.162,0.157,0.161,0.120,0.151,0.059,0.183,0.175,0.167,0.163,0.050,0.084,0.161,0.161,0.055,0.196,0.191,,0.125,0.197,,0.208,0.215,,0.161,0.158,0.191,0.176,0.159
1270,0.164,0.057,0.053,0.152,0.163,0.178,0.196,0.178,0.194,0.119,0.169,0.183,0.162,0.157,0.161,0.120,0.151,0.059,0.183,0.175,0.167,0.164,0.050,0.084,0.161,0.161,0.055,0.196,0.191,,0.125,0.197,,0.208,0.215,,0.161,0.158,0.192,0.176,0.160
1271,0.164,0.058,0.053,0.152,0.163,0.179,0.196,0.178,0.194,0.119,0.169,0.183,0.162,0.157,0.161,0.120,0.152,0.059,0.183,0.176,0.168,0.164,0.050,0.084,0.161,0.161,0.055,0.196,0.191,,0.125,0.197,,0.208,0.215,,0.162,0.158,0.192,0.176,0.160
1272,0.164,0.058,0.053,0.153,0.163,0.179,0.197,0.179,0.194,0.119,0.169,0.183,0.163,0.157,0.161,0.120,0.152,0.059,0.183,0.176,0.168,0.164,0.050,0.084,0.161,0.162,0.055,0.196,0.191,,0.126,0.197,,0.208,0.215,,0.162,0.158,0.192,0.176,0.160
1273,0.164,0.058,0.052,0.153,0.164,0.179,0.197,0.179,0.194,0.120,0.170,0.184,0.163,0.157,0.161,0.120,0.152,0.059,0.184,0.176,0.168,0.164,0.050,0.084,0.161,0.162,0.055,0.197,0.192,,0.126,0.198,,0.208,0.216,,0.162,0.159,0.193,0.177,0.160
1274,0.165,0.059,0.052,0.153,0.164,0.179,0.197,0.179,0.194,0.120,0.170,0.184,0.163,0.157,0.162,0.120,0.152,0.059,0.184,0.176,0.169,0.164,0.050,0.084,0.162,0.162,0.056,0.197,0.192,,0.126,0.198,,0.209,0.216,,0.162,0.159,0.193,0.177,0.161
1275,0.165,0.059,0.052,0.153,0.165,0.180,0.198,0.179,0.195,0.120,0.170,0.184,0.163,0.157,0.162,0.121,0.153,0.059,0.184,0.177,0.169,0.165,0.050,0.085,0.162,0.162,0.056,0.197,0.192,,0.127,0.198,,0.209,0.216,,0.162,0.159,0.193,0.177,0.161
1276,0.165,0.059,0.052,0.153,0.165,0.180,0.198,0.179,0.195,0.120,0.170,0.185,0.163,0.158,0.162,0.121,0.153,0.059,0.184,0.177,0.169,0.165,0.050,0.085,0.163,0.162,0.056,0.197,0.193,,0.127,0.198,,0.209,0.217,,0.163,0.160,0.194,0.178,0.161
1277,0.165,0.059,0.052,0.153,0.166,0.180,0.198,0.179,0.196,0.120,0.171,0.185,0.164,0.158,0.162,0.121,0.154,0.059,0.185,0.177,0.169,0.165,0.050,0.085,0.163,0.163,0.056,0.197,0.193,,0.127,0.199,,0.210,0.217,,0.163,0.160,0.194,0.178,0.161
1278,0.166,0.059,0.052,0.154,0.166,0.181,0.198,0.180,0.196,0.120,0.171,0.186,0.164,0.158,0.162,0.121,0.154,0.059,0.185,0.177,0.169,0.165,0.050,0.085,0.163,0.163,0.055,0.197,0.193,,0.127,0.199,,0.210,0.218,,0.163,0.161,0.194,0.178,0.162
1279,0.166,0.059,0.052,0.154,0.166,0.181,0.199,0.180,0.196,0.121,0.171,0.186,0.164,0.159,0.163,0.122,0.154,0.059,0.185,0.178,0.170,0.165,0.050,0.085,0.164,0.163,0.055,0.198,0.193,,0.127,0.199,,0.210,0.218,,0.163,0.161,0.195,0.179,0.162
1280,0.166,0.059,0.052,0.154,0.167,0.181,0.199,0.181,0.197,0.121,0.172,0.187,0.164,0.159,0.163,0.122,0.155,0.059,0.186,0.178,0.170,0.166,0.050,0.085,0.164,0.163,0.055,0.198,0.194,,0.127,0.200,,0.210,0.218,,0.163,0.161,0.195,0.179,0.162
1281,0.167,0.059,0.052,0.154,0.167,0.182,0.200,0.181,0.197,0.121,0.172,0.187,0.164,0.160,0.163,0.122,0.155,0.059,0.186,0.178,0.170,0.166,0.050,0.085,0.164,0.164,0.055,0.198,0.194,,0.127,0.200,,0.211,0.219,,0.163,0.162,0.195,0.179,0.163
1282,0.167,0.060,0.052,0.154,0.167,0.182,0.200,0.182,0.198,0.122,0.172,0.188,0.165,0.160,0.164,0.122,0.155,0.059,0.187,0.179,0.170,0.166,0.050,0.085,0.165,0.164,0.055,0.198,0.194,,0.127,0.201,,0.211,0.219,,0.164,0.162,0.196,0.179,0.163
1283,0.167,0.060,0.052,0.154,0.167,0.182,0.200,0.182,0.198,0.122,0.173,0.188,0.165,0.161,0.164,0.123,0.155,0.059,0.187,0.179,0.170,0.167,0.050,0.086,0.165,0.165,0.055,0.199,0.194,,0.127,0.201,,0.212,0.220,,0.164,0.162,0.196,0.180,0.163
1284,0.168,0.060,0.052,0.154,0.168,0.183,0.201,0.182,0.198,0.122,0.173,0.188,0.166,0.161,0.165,0.123,0.155,0.059,0.187,0.179,0.171,0.167,0.050,0.086,0.165,0.165,0.055,0.199,0.194,,0.127,0.201,,0.212,0.220,,0.164,0.163,0.196,0.180,0.163
1285,0.168,0.060,0.053,0.154,0.168,0.183,0.201,0.183,0.199,0.123,0.174,0.189,0.166,0.161,0.165,0.123,0.156,0.059,0.188,0.180,0.171,0.167,0.050,0.086,0.166,0.165,0.055,0.199,0.194,,0.127,0.202,,0.213,0.220,,0.164,0.163,0.196,0.180,0.164
1286,0.168,0.060,0.053,0.154,0.168,0.183,0.201,0.183,0.199,0.123,0.174,0.189,0.167,0.162,0.166,0.124,0.156,0.059,0.188,0.180,0.171,0.168,0.050,0.086,0.166,0.166,0.055,0.200,0.194,,0.127,0.202,,0.213,0.221,,0.165,0.163,0.196,0.180,0.164
1287,0.168,0.060,0.053,0.154,0.168,0.184,0.202,0.183,0.200,0.123,0.175,0.189,0.167,0.162,0.166,0.124,0.156,0.059,0.188,0.180,0.171,0.168,0.050,0.086,0.166,0.166,0.055,0.200,0.195,,0.127,0.202,,0.213,0.221,,0.165,0.164,0.197,0.180,0.164
1288,0.169,0.060,0.053,0.154,0.169,0.184,0.202,0.184,0.200,0.123,0.175,0.189,0.167,0.162,0.166,0.124,0.156,0.059,0.188,0.181,0.171,0.169,0.050,0.086,0.166,0.166,0.055,0.200,0.195,,0.127,0.202,,0.214,0.221,,0.165,0.164,0.197,0.181,0.164
1289,0.169,0.059,0.053,0.155,0.169,0.184,0.202,0.184,0.200,0.123,0.175,0.189,0.167,0.163,0.166,0.124,0.156,0.059,0.188,0.181,0.171,0.169,0.050,0.086,0.166,0.166,0.055,0.200,0.195,,0.127,0.202,,0.214,0.221,,0.165,0.164,0.197,0.181,0.164
1290,0.169,0.059,0.053,0.155,0.169,0.184,0.202,0.184,0.200,0.123,0.175,0.190,0.168,0.163,0.166,0.124,0.156,0.059,0.189,0.181,0.171,0.169,0.050,0.086,0.166,0.167,0.055,0.200,0.195,,0.127,0.203,,0.214,0.222,,0.165,0.164,0.197,0.181,0.164
1291,0.169,0.059,0.053,0.155,0.169,0.184,0.203,0.184,0.200,0.123,0.175,0.190,0.168,0.163,0.167,0.125,0.156,0.060,0.189,0.181,0.172,0.169,0.050,0.086,0.167,0.167,0.055,0.200,0.195,,0.126,0.203,,0.214,0.222,,0.165,0.164,0.198,0.181,0.164
1292,0.169,0.059,0.053,0.154,0.169,0.184,0.203,0.185,0.200,0.123,0.176,0.190,0.168,0.163,0.167,0.125,0.156,0.060,0.189,0.182,0.172,0.169,0.050,0.086,0.167,0.167,0.055,0.200,0.195,,0.126,0.203,,0.215,0.222,,0.166,0.164,0.198,0.181,0.164
1293,0.169,0.059,0.053,0.154,0.169,0.184,0.203,0.185,0.200,0.123,0.176,0.190,0.168,0.163,0.167,0.125,0.156,0.060,0.189,0.182,0.172,0.170,0.050,0.086,0.167,0.167,0.054,0.200,0.195,,0.127,0.203,,0.215,0.222,,0.166,0.164,0.198,0.181,0.164
1294,0.170,0.059,0.053,0.154,0.169,0.183,0.203,0.185,0.200,0.123,0.176,0.190,0.168,0.163,0.167,0.125,0.156,0.060,0.189,0.182,0.172,0.170,0.050,0.086,0.167,0.167,0.054,0.200,0.195,,0.127,0.203,,0.215,0.222,,0.166,0.164,0.198,0.181,0.164
1295,0.170,0.059,0.053,0.154,0.169,0.183,0.203,0.185,0.200,0.123,0.176,0.190,0.168,0.163,0.166,0.125,0.156,0.060,0.188,0.181,0.172,0.170,0.050,0.086,0.167,0.167,0.054,0.200,0.195,,0.127,0.203,,0.215,0.222,,0.166,0.164,0.198,0.181,0.164
1296,0.170,0.059,0.053,0.154,0.169,0.183,0.203,0.185,0.200,0.123,0.176,0.190,0.168,0.163,0.166,0.125,0.155,0.060,0.188,0.181,0.172,0.170,0.050,0.086,0.167,0.167,0.054,0.200,0.195,,0.127,0.203,,0.215,0.222,,0.166,0.164,0.199,0.182,0.164
1297,0.170,0.059,0.053,0.154,0.169,0.183,0.203,0.185,0.200,0.123,0.176,0.189,0.168,0.163,0.166,0.126,0.155,0.060,0.188,0.181,0.172,0.170,0.050,0.086,0.167,0.167,0.054,0.200,0.195,,0.127,0.203,,0.215,0.222,,0.166,0.165,0.199,0.182,0.164
1298,0.169,0.059,0.053,0.154,0.168,0.183,0.203,0.184,0.200,0.123,0.176,0.189,0.168,0.163,0.166,0.126,0.155,0.060,0.188,0.181,0.172,0.170,0.050,0.085,0.167,0.166,0.054,0.200,0.195,,0.127,0.202,,0.214,0.222,,0.166,0.165,0.198,0.182,0.164
1299,0.169,0.058,0.053,0.154,0.168,0.183,0.203,0.184,0.200,0.122,0.176,0.189,0.168,0.162,0.166,0.126,0.155,0.060,0.188,0.181,0.172,0.170,0.050,0.085,0.166,0.166,0.054,0.199,0.195,,0.127,0.202,,0.214,0.222,,0.166,0.165,0.198,0.182,0.164
1300,0.169,0.058,0.053,0.154,0.168,0.183,0.203,0.184,0.200,0.122,0.175,0.189,0.167,0.162,0.165,0.126,0.155,0.060,0.188,0.181,0.172,0.170,0.050,0.085,0.166,0.166,0.054,0.199,0.195,,0.127,0.202,,0.214,0.222,,0.165,0.164,0.198,0.182,0.164
1301,0.169,0.058,0.053,0.154,0.168,0.183,0.203,0.183,0.200,0.122,0.175,0.189,0.167,0.162,0.165,0.125,0.155,0.060,0.188,0.181,0.172,0.170,0.050,0.085,0.166,0.166,0.054,0.199,0.195,,0.127,0.202,,0.213,0.222,,0.165,0.164,0.198,0.182,0.164
1302,0.169,0.058,0.053,0.154,0.168,0.183,0.202,0.183,0.200,0.122,0.175,0.188,0.167,0.162,0.165,0.125,0.155,0.061,0.188,0.181,0.172,0.170,0.050,0.085,0.166,0.166,0.054,0.198,0.196,,0.127,0.201,,0.213,0.222,,0.165,0.164,0.198,0.182,0.164
1303,0.169,0.059,0.053,0.154,0.169,0.183,0.202,0.183,0.200,0.122,0.174,0.188,0.167,0.162,0.165,0.125,0.155,0.061,0.188,0.181,0.172,0.169,0.050,0.085,0.166,0.166,0.054,0.198,0.195,,0.127,0.201,,0.212,0.222,,0.165,0.164,0.198,0.181,0.164
