Start time (UTC), 0810 
 Sky conditions, CO-SDNV 
 Other notes, BOP: Amy (snow pit) Giulia (L-Arm) Maddie (ASD). LDL: Maddie (ASD) Felix (Kipps) Melinda (notes/photos). Melinda & Felix did mass balance transect (GEM/magnaprobe) while Maddie took NIR images. 
 Ship latitude, 80.24003
 Ship longitude, -0.59558
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1213,0.156,0.160,0.151,0.074,0.141,0.125,0.048,0.162,0.146,0.133,0.131,0.120,0.151,0.161,0.055,0.171,0.169,0.056,0.051,0.131,0.123,0.051,0.168,0.150,0.162,0.132,0.144,0.060,0.163,0.070,0.059,0.156,0.139,0.149,0.121,0.045,0.149,0.179,0.171,0.158,0.170
1214,0.155,0.159,0.150,0.074,0.140,0.124,0.047,0.161,0.145,0.132,0.130,0.119,0.150,0.160,0.054,0.170,0.168,0.056,0.051,0.131,0.122,0.050,0.167,0.149,0.161,0.131,0.142,0.060,0.161,0.070,0.058,0.155,0.138,0.148,0.120,0.045,0.148,0.177,0.170,0.157,0.169
1215,0.154,0.158,0.149,0.074,0.138,0.123,0.047,0.159,0.144,0.131,0.129,0.119,0.148,0.159,0.054,0.169,0.167,0.056,0.050,0.130,0.121,0.050,0.166,0.148,0.160,0.130,0.141,0.059,0.160,0.069,0.058,0.154,0.137,0.147,0.119,0.045,0.147,0.176,0.169,0.156,0.168
1216,0.153,0.157,0.148,0.073,0.137,0.122,0.047,0.158,0.143,0.130,0.128,0.118,0.147,0.158,0.054,0.168,0.166,0.056,0.050,0.129,0.120,0.050,0.165,0.147,0.158,0.129,0.140,0.059,0.159,0.069,0.058,0.153,0.137,0.146,0.118,0.045,0.146,0.175,0.168,0.155,0.167
1217,0.152,0.155,0.147,0.073,0.136,0.121,0.047,0.157,0.142,0.129,0.127,0.118,0.146,0.157,0.054,0.166,0.165,0.056,0.050,0.128,0.120,0.050,0.164,0.146,0.157,0.128,0.138,0.059,0.158,0.069,0.058,0.152,0.136,0.145,0.117,0.045,0.145,0.173,0.167,0.153,0.166
1218,0.151,0.154,0.147,0.073,0.135,0.120,0.047,0.155,0.141,0.128,0.126,0.117,0.145,0.156,0.054,0.165,0.164,0.055,0.050,0.127,0.119,0.050,0.163,0.145,0.156,0.128,0.137,0.059,0.157,0.069,0.058,0.151,0.135,0.144,0.117,0.045,0.144,0.172,0.166,0.152,0.164
1219,0.150,0.153,0.146,0.072,0.134,0.119,0.047,0.154,0.140,0.128,0.125,0.117,0.144,0.155,0.054,0.164,0.163,0.055,0.050,0.127,0.118,0.050,0.162,0.144,0.154,0.127,0.136,0.059,0.156,0.069,0.058,0.150,0.135,0.143,0.116,0.045,0.143,0.171,0.165,0.151,0.163
1220,0.149,0.152,0.145,0.072,0.133,0.118,0.047,0.153,0.139,0.127,0.124,0.116,0.143,0.154,0.054,0.163,0.162,0.055,0.050,0.126,0.117,0.050,0.161,0.143,0.153,0.126,0.135,0.059,0.155,0.069,0.058,0.150,0.134,0.142,0.115,0.045,0.142,0.170,0.164,0.150,0.162
1221,0.148,0.151,0.144,0.071,0.132,0.117,0.047,0.152,0.138,0.126,0.123,0.115,0.142,0.153,0.054,0.162,0.161,0.055,0.050,0.125,0.117,0.050,0.160,0.141,0.152,0.125,0.134,0.059,0.154,0.069,0.057,0.149,0.133,0.142,0.115,0.045,0.141,0.169,0.163,0.149,0.161
1222,0.147,0.151,0.143,0.071,0.131,0.116,0.047,0.151,0.137,0.125,0.122,0.115,0.142,0.153,0.054,0.161,0.160,0.055,0.050,0.125,0.116,0.050,0.159,0.140,0.151,0.124,0.133,0.059,0.153,0.069,0.057,0.148,0.132,0.141,0.114,0.046,0.140,0.168,0.162,0.148,0.160
1223,0.146,0.150,0.142,0.071,0.130,0.115,0.046,0.150,0.137,0.124,0.121,0.114,0.141,0.152,0.053,0.160,0.159,0.054,0.050,0.124,0.115,0.050,0.158,0.139,0.150,0.123,0.132,0.059,0.153,0.069,0.057,0.148,0.132,0.140,0.114,0.046,0.139,0.167,0.161,0.147,0.160
1224,0.145,0.149,0.142,0.070,0.129,0.114,0.046,0.149,0.136,0.123,0.121,0.113,0.141,0.151,0.053,0.159,0.158,0.054,0.050,0.123,0.115,0.050,0.157,0.139,0.149,0.122,0.131,0.059,0.152,0.069,0.057,0.147,0.131,0.140,0.113,0.046,0.139,0.167,0.160,0.146,0.159
1225,0.145,0.148,0.141,0.070,0.128,0.113,0.046,0.148,0.135,0.122,0.120,0.113,0.140,0.150,0.053,0.158,0.158,0.054,0.050,0.123,0.114,0.050,0.156,0.138,0.148,0.122,0.130,0.059,0.151,0.069,0.057,0.146,0.131,0.139,0.112,0.046,0.138,0.166,0.160,0.145,0.158
1226,0.144,0.148,0.140,0.070,0.127,0.113,0.046,0.147,0.135,0.122,0.119,0.112,0.139,0.150,0.053,0.157,0.157,0.054,0.050,0.122,0.114,0.050,0.155,0.137,0.147,0.121,0.129,0.059,0.150,0.069,0.057,0.145,0.130,0.138,0.112,0.046,0.137,0.165,0.159,0.145,0.157
1227,0.143,0.147,0.140,0.069,0.126,0.112,0.046,0.147,0.134,0.121,0.119,0.111,0.139,0.149,0.053,0.157,0.156,0.054,0.050,0.121,0.113,0.050,0.155,0.137,0.146,0.120,0.128,0.059,0.149,0.069,0.057,0.144,0.129,0.137,0.111,0.046,0.136,0.165,0.158,0.144,0.156
1228,0.142,0.146,0.139,0.069,0.125,0.111,0.046,0.146,0.134,0.121,0.118,0.111,0.138,0.149,0.053,0.156,0.155,0.054,0.050,0.121,0.113,0.050,0.154,0.136,0.146,0.120,0.127,0.059,0.149,0.068,0.057,0.143,0.129,0.137,0.111,0.046,0.136,0.164,0.157,0.143,0.155
1229,0.142,0.146,0.139,0.068,0.125,0.110,0.046,0.145,0.133,0.120,0.118,0.110,0.138,0.148,0.053,0.155,0.154,0.054,0.050,0.120,0.112,0.050,0.153,0.135,0.145,0.119,0.127,0.059,0.148,0.068,0.057,0.143,0.128,0.136,0.110,0.046,0.135,0.163,0.157,0.143,0.155
1230,0.141,0.145,0.138,0.068,0.124,0.110,0.046,0.144,0.132,0.119,0.117,0.110,0.138,0.147,0.052,0.155,0.154,0.054,0.050,0.120,0.112,0.050,0.153,0.135,0.145,0.119,0.126,0.058,0.148,0.068,0.057,0.142,0.128,0.135,0.110,0.045,0.134,0.163,0.156,0.143,0.154
1231,0.140,0.144,0.137,0.068,0.123,0.109,0.046,0.144,0.132,0.119,0.117,0.109,0.137,0.147,0.052,0.154,0.153,0.054,0.050,0.119,0.111,0.050,0.152,0.134,0.144,0.118,0.125,0.058,0.147,0.068,0.057,0.141,0.127,0.135,0.110,0.045,0.134,0.162,0.155,0.142,0.153
1232,0.140,0.143,0.137,0.068,0.123,0.109,0.045,0.143,0.131,0.118,0.117,0.109,0.137,0.146,0.052,0.154,0.152,0.054,0.050,0.119,0.111,0.050,0.151,0.133,0.143,0.117,0.125,0.058,0.147,0.068,0.057,0.140,0.126,0.134,0.109,0.045,0.133,0.162,0.155,0.142,0.153
1233,0.139,0.143,0.136,0.067,0.123,0.108,0.045,0.143,0.130,0.117,0.116,0.108,0.136,0.145,0.052,0.153,0.151,0.054,0.050,0.118,0.111,0.050,0.151,0.133,0.143,0.116,0.124,0.058,0.146,0.068,0.056,0.140,0.126,0.134,0.109,0.045,0.133,0.162,0.154,0.142,0.152
1234,0.139,0.142,0.136,0.067,0.122,0.108,0.045,0.142,0.130,0.117,0.116,0.108,0.136,0.145,0.052,0.153,0.151,0.054,0.049,0.118,0.110,0.049,0.150,0.132,0.143,0.116,0.123,0.058,0.146,0.068,0.056,0.139,0.125,0.133,0.108,0.045,0.132,0.161,0.153,0.141,0.151
1235,0.138,0.142,0.136,0.067,0.122,0.107,0.045,0.142,0.129,0.117,0.116,0.107,0.135,0.144,0.052,0.152,0.150,0.054,0.049,0.117,0.110,0.049,0.150,0.132,0.142,0.115,0.123,0.058,0.145,0.067,0.056,0.139,0.125,0.133,0.108,0.045,0.132,0.161,0.153,0.141,0.151
1236,0.138,0.141,0.135,0.066,0.122,0.107,0.045,0.141,0.129,0.116,0.116,0.107,0.135,0.144,0.051,0.152,0.149,0.054,0.049,0.117,0.110,0.049,0.149,0.131,0.142,0.115,0.123,0.058,0.144,0.067,0.056,0.139,0.125,0.132,0.108,0.045,0.132,0.160,0.153,0.141,0.150
1237,0.138,0.141,0.135,0.066,0.122,0.107,0.045,0.140,0.128,0.116,0.115,0.107,0.134,0.143,0.051,0.151,0.148,0.054,0.049,0.117,0.109,0.049,0.149,0.131,0.141,0.114,0.122,0.058,0.144,0.067,0.055,0.138,0.124,0.132,0.107,0.045,0.131,0.160,0.152,0.140,0.150
1238,0.138,0.140,0.134,0.066,0.121,0.107,0.045,0.140,0.128,0.116,0.115,0.106,0.134,0.142,0.051,0.150,0.148,0.055,0.049,0.116,0.109,0.049,0.148,0.130,0.141,0.114,0.122,0.058,0.143,0.067,0.055,0.138,0.124,0.132,0.107,0.045,0.131,0.159,0.152,0.140,0.149
1239,0.138,0.140,0.134,0.065,0.121,0.106,0.045,0.139,0.127,0.115,0.115,0.106,0.133,0.142,0.051,0.150,0.147,0.055,0.049,0.116,0.108,0.049,0.148,0.130,0.141,0.114,0.121,0.057,0.143,0.066,0.055,0.137,0.124,0.131,0.107,0.045,0.131,0.159,0.151,0.139,0.149
1240,0.138,0.139,0.133,0.065,0.121,0.106,0.045,0.139,0.127,0.115,0.115,0.106,0.133,0.142,0.051,0.150,0.146,0.055,0.049,0.116,0.108,0.049,0.147,0.129,0.140,0.113,0.121,0.057,0.143,0.066,0.055,0.137,0.123,0.131,0.106,0.045,0.131,0.158,0.151,0.139,0.148
1241,0.137,0.139,0.133,0.065,0.120,0.106,0.045,0.138,0.127,0.114,0.114,0.106,0.133,0.141,0.051,0.149,0.146,0.055,0.049,0.116,0.107,0.049,0.147,0.129,0.140,0.113,0.121,0.057,0.142,0.066,0.055,0.137,0.123,0.131,0.106,0.045,0.130,0.158,0.150,0.139,0.148
1242,0.137,0.138,0.133,0.065,0.120,0.106,0.045,0.138,0.126,0.114,0.114,0.105,0.132,0.141,0.051,0.149,0.146,0.055,0.049,0.115,0.107,0.049,0.146,0.129,0.139,0.112,0.120,0.058,0.142,0.066,0.055,0.136,0.123,0.130,0.106,0.045,0.130,0.157,0.150,0.139,0.148
1243,0.137,0.138,0.132,0.065,0.120,0.106,0.045,0.138,0.126,0.114,0.114,0.105,0.132,0.141,0.051,0.149,0.145,0.055,0.049,0.115,0.107,0.049,0.146,0.128,0.139,0.112,0.120,0.058,0.141,0.066,0.055,0.136,0.123,0.130,0.106,0.045,0.130,0.157,0.150,0.138,0.148
1244,0.137,0.138,0.132,0.065,0.119,0.105,0.045,0.137,0.126,0.113,0.114,0.105,0.131,0.140,0.050,0.148,0.145,0.055,0.049,0.115,0.107,0.049,0.146,0.128,0.139,0.111,0.120,0.058,0.141,0.066,0.055,0.136,0.122,0.130,0.106,0.045,0.129,0.156,0.149,0.138,0.147
1245,0.137,0.138,0.132,0.065,0.119,0.105,0.045,0.137,0.125,0.113,0.114,0.105,0.131,0.140,0.050,0.148,0.145,0.055,0.049,0.115,0.106,0.049,0.145,0.128,0.138,0.111,0.119,0.058,0.140,0.066,0.055,0.136,0.122,0.129,0.105,0.045,0.129,0.156,0.149,0.138,0.147
1246,0.137,0.137,0.131,0.065,0.119,0.105,0.045,0.137,0.125,0.113,0.113,0.104,0.131,0.140,0.050,0.147,0.145,0.055,0.049,0.115,0.106,0.048,0.145,0.128,0.138,0.111,0.119,0.057,0.140,0.066,0.055,0.135,0.122,0.129,0.105,0.045,0.129,0.155,0.149,0.138,0.147
1247,0.137,0.137,0.131,0.064,0.119,0.105,0.046,0.136,0.125,0.112,0.113,0.104,0.131,0.140,0.050,0.147,0.144,0.055,0.049,0.114,0.106,0.048,0.145,0.127,0.138,0.110,0.119,0.057,0.139,0.066,0.055,0.135,0.122,0.129,0.105,0.045,0.128,0.155,0.149,0.137,0.147
1248,0.136,0.137,0.131,0.064,0.118,0.105,0.046,0.136,0.125,0.112,0.113,0.104,0.131,0.140,0.050,0.147,0.144,0.055,0.049,0.114,0.106,0.048,0.145,0.127,0.138,0.110,0.119,0.057,0.139,0.065,0.055,0.135,0.122,0.129,0.105,0.045,0.128,0.155,0.149,0.137,0.147
1249,0.136,0.136,0.131,0.064,0.118,0.105,0.046,0.136,0.125,0.112,0.112,0.104,0.131,0.140,0.050,0.147,0.144,0.055,0.049,0.114,0.105,0.048,0.145,0.127,0.137,0.110,0.119,0.057,0.138,0.065,0.055,0.134,0.122,0.128,0.105,0.045,0.128,0.154,0.148,0.137,0.146
1250,0.136,0.136,0.131,0.064,0.118,0.104,0.045,0.135,0.124,0.112,0.112,0.104,0.131,0.140,0.049,0.146,0.144,0.055,0.049,0.114,0.105,0.048,0.145,0.127,0.137,0.110,0.118,0.057,0.138,0.065,0.055,0.134,0.122,0.128,0.105,0.045,0.128,0.154,0.148,0.136,0.146
1251,0.135,0.136,0.131,0.065,0.117,0.104,0.045,0.135,0.124,0.111,0.112,0.104,0.131,0.140,0.049,0.146,0.144,0.055,0.049,0.114,0.105,0.048,0.145,0.127,0.137,0.110,0.118,0.057,0.138,0.065,0.055,0.134,0.121,0.128,0.105,0.045,0.127,0.154,0.148,0.136,0.146
1252,0.135,0.136,0.131,0.065,0.117,0.104,0.045,0.135,0.124,0.111,0.112,0.103,0.130,0.140,0.049,0.146,0.144,0.055,0.049,0.113,0.105,0.048,0.145,0.127,0.137,0.110,0.118,0.057,0.137,0.064,0.055,0.133,0.121,0.128,0.104,0.045,0.127,0.154,0.147,0.136,0.146
1253,0.135,0.136,0.130,0.065,0.117,0.104,0.045,0.135,0.124,0.111,0.111,0.103,0.130,0.140,0.049,0.146,0.144,0.055,0.049,0.113,0.105,0.048,0.145,0.127,0.136,0.109,0.118,0.057,0.137,0.064,0.055,0.133,0.121,0.128,0.104,0.045,0.127,0.154,0.147,0.136,0.146
1254,0.135,0.136,0.130,0.065,0.117,0.104,0.046,0.135,0.124,0.111,0.111,0.103,0.130,0.140,0.049,0.145,0.144,0.055,0.049,0.113,0.105,0.048,0.144,0.127,0.136,0.109,0.118,0.057,0.137,0.064,0.055,0.133,0.121,0.128,0.104,0.045,0.127,0.154,0.147,0.136,0.146
1255,0.135,0.136,0.130,0.065,0.117,0.104,0.046,0.135,0.124,0.111,0.111,0.103,0.129,0.139,0.049,0.145,0.144,0.054,0.049,0.113,0.106,0.048,0.144,0.126,0.136,0.109,0.118,0.057,0.137,0.064,0.055,0.133,0.121,0.127,0.104,0.045,0.127,0.154,0.147,0.136,0.146
1256,0.134,0.135,0.130,0.065,0.117,0.104,0.046,0.135,0.123,0.111,0.111,0.103,0.129,0.139,0.049,0.145,0.144,0.054,0.049,0.113,0.106,0.048,0.144,0.126,0.136,0.109,0.118,0.057,0.136,0.064,0.055,0.133,0.121,0.127,0.104,0.045,0.126,0.154,0.147,0.136,0.146
1257,0.134,0.135,0.130,0.065,0.117,0.103,0.046,0.135,0.123,0.111,0.111,0.103,0.129,0.139,0.049,0.145,0.143,0.054,0.049,0.113,0.106,0.048,0.144,0.126,0.135,0.109,0.118,0.057,0.136,0.064,0.055,0.133,0.121,0.127,0.104,0.045,0.126,0.154,0.147,0.136,0.146
1258,0.134,0.135,0.130,0.065,0.116,0.103,0.046,0.134,0.123,0.111,0.111,0.103,0.129,0.139,0.049,0.145,0.143,0.055,0.049,0.113,0.106,0.048,0.144,0.126,0.135,0.109,0.118,0.056,0.136,0.065,0.055,0.133,0.121,0.127,0.103,0.044,0.126,0.154,0.146,0.136,0.145
1259,0.133,0.135,0.130,0.065,0.116,0.103,0.046,0.134,0.123,0.111,0.111,0.102,0.129,0.139,0.049,0.145,0.143,0.055,0.049,0.113,0.106,0.048,0.144,0.126,0.135,0.109,0.118,0.056,0.136,0.065,0.055,0.133,0.120,0.127,0.103,0.044,0.126,0.154,0.146,0.135,0.145
1260,0.133,0.135,0.130,0.065,0.116,0.103,0.046,0.134,0.123,0.111,0.111,0.102,0.129,0.138,0.050,0.145,0.143,0.055,0.049,0.113,0.106,0.048,0.144,0.126,0.135,0.109,0.118,0.056,0.136,0.065,0.055,0.132,0.120,0.127,0.103,0.044,0.126,0.154,0.146,0.135,0.145
1261,0.133,0.135,0.130,0.065,0.116,0.103,0.046,0.134,0.123,0.112,0.111,0.102,0.129,0.138,0.050,0.145,0.143,0.055,0.049,0.113,0.107,0.048,0.144,0.126,0.135,0.109,0.118,0.056,0.136,0.065,0.055,0.132,0.120,0.127,0.103,0.044,0.126,0.154,0.146,0.135,0.145
1262,0.133,0.135,0.130,0.065,0.116,0.103,0.046,0.134,0.123,0.112,0.111,0.102,0.129,0.138,0.050,0.145,0.143,0.055,0.049,0.112,0.107,0.049,0.144,0.126,0.135,0.109,0.117,0.056,0.136,0.065,0.055,0.132,0.120,0.127,0.103,0.044,0.126,0.154,0.147,0.135,0.145
1263,0.132,0.135,0.129,0.065,0.116,0.103,0.046,0.134,0.123,0.112,0.111,0.102,0.129,0.138,0.050,0.145,0.143,0.055,0.049,0.112,0.107,0.049,0.144,0.126,0.135,0.109,0.117,0.056,0.136,0.065,0.055,0.132,0.119,0.127,0.103,0.044,0.126,0.154,0.147,0.135,0.145
1264,0.132,0.135,0.129,0.065,0.116,0.103,0.046,0.134,0.123,0.112,0.111,0.102,0.128,0.138,0.050,0.145,0.143,0.055,0.049,0.112,0.107,0.049,0.144,0.126,0.135,0.109,0.117,0.056,0.137,0.065,0.055,0.133,0.119,0.127,0.103,0.044,0.126,0.154,0.147,0.135,0.145
1265,0.132,0.135,0.129,0.065,0.116,0.103,0.046,0.134,0.123,0.113,0.111,0.102,0.128,0.137,0.050,0.145,0.143,0.055,0.049,0.113,0.107,0.049,0.145,0.126,0.135,0.109,0.117,0.056,0.137,0.065,0.055,0.133,0.119,0.127,0.103,0.044,0.126,0.154,0.147,0.135,0.145
1266,0.132,0.135,0.129,0.065,0.116,0.103,0.045,0.134,0.123,0.113,0.111,0.102,0.128,0.138,0.050,0.146,0.143,0.055,0.049,0.113,0.107,0.049,0.145,0.126,0.135,0.109,0.117,0.056,0.137,0.066,0.055,0.133,0.119,0.127,0.103,0.044,0.126,0.154,0.147,0.135,0.145
1267,0.132,0.135,0.129,0.065,0.116,0.103,0.045,0.134,0.124,0.113,0.111,0.102,0.128,0.138,0.050,0.146,0.143,0.055,0.049,0.113,0.107,0.049,0.145,0.127,0.135,0.109,0.118,0.056,0.137,0.066,0.055,0.133,0.119,0.127,0.103,0.043,0.126,0.154,0.147,0.135,0.145
1268,0.133,0.135,0.129,0.065,0.116,0.103,0.045,0.134,0.124,0.113,0.111,0.102,0.128,0.138,0.050,0.146,0.143,0.055,0.049,0.113,0.108,0.049,0.145,0.127,0.135,0.109,0.118,0.056,0.137,0.066,0.055,0.133,0.120,0.127,0.103,0.043,0.127,0.154,0.147,0.135,0.145
1269,0.133,0.135,0.129,0.065,0.116,0.103,0.045,0.134,0.124,0.113,0.111,0.102,0.128,0.138,0.050,0.147,0.143,0.055,0.049,0.113,0.108,0.049,0.145,0.127,0.135,0.109,0.118,0.056,0.138,0.065,0.056,0.133,0.120,0.127,0.103,0.043,0.127,0.154,0.147,0.135,0.145
1270,0.133,0.135,0.129,0.065,0.116,0.103,0.045,0.134,0.124,0.114,0.111,0.102,0.128,0.138,0.050,0.147,0.143,0.055,0.049,0.113,0.108,0.050,0.145,0.127,0.136,0.110,0.118,0.056,0.138,0.065,0.056,0.133,0.120,0.127,0.103,0.043,0.127,0.154,0.147,0.135,0.145
1271,0.133,0.136,0.129,0.065,0.116,0.104,0.045,0.135,0.125,0.114,0.111,0.102,0.128,0.138,0.051,0.147,0.143,0.054,0.049,0.113,0.108,0.050,0.145,0.127,0.136,0.110,0.119,0.056,0.138,0.065,0.056,0.133,0.120,0.127,0.103,0.043,0.127,0.154,0.148,0.135,0.145
1272,0.133,0.136,0.130,0.065,0.117,0.104,0.045,0.135,0.125,0.114,0.111,0.102,0.128,0.138,0.051,0.147,0.143,0.054,0.050,0.114,0.108,0.050,0.145,0.127,0.136,0.110,0.119,0.056,0.138,0.065,0.056,0.133,0.120,0.128,0.103,0.043,0.127,0.155,0.148,0.136,0.145
1273,0.134,0.136,0.130,0.065,0.117,0.104,0.045,0.135,0.125,0.114,0.111,0.102,0.128,0.138,0.051,0.147,0.143,0.054,0.050,0.114,0.108,0.049,0.146,0.127,0.137,0.110,0.119,0.056,0.139,0.065,0.056,0.133,0.120,0.128,0.103,0.043,0.127,0.155,0.148,0.136,0.145
1274,0.134,0.136,0.130,0.066,0.117,0.104,0.045,0.136,0.125,0.114,0.112,0.103,0.128,0.139,0.051,0.148,0.144,0.054,0.051,0.114,0.108,0.049,0.146,0.127,0.137,0.111,0.119,0.056,0.139,0.065,0.056,0.134,0.120,0.128,0.103,0.043,0.127,0.155,0.149,0.136,0.146
1275,0.134,0.136,0.130,0.066,0.117,0.104,0.045,0.136,0.126,0.114,0.112,0.103,0.128,0.139,0.051,0.148,0.144,0.054,0.051,0.114,0.108,0.049,0.146,0.127,0.137,0.111,0.120,0.057,0.139,0.065,0.056,0.134,0.120,0.128,0.104,0.044,0.127,0.156,0.149,0.136,0.146
1276,0.135,0.137,0.131,0.066,0.118,0.104,0.045,0.136,0.126,0.114,0.112,0.103,0.128,0.139,0.051,0.148,0.144,0.054,0.051,0.114,0.108,0.049,0.146,0.127,0.138,0.111,0.120,0.057,0.139,0.065,0.056,0.134,0.121,0.128,0.104,0.044,0.128,0.156,0.149,0.136,0.146
1277,0.135,0.137,0.131,0.066,0.118,0.105,0.045,0.136,0.126,0.114,0.113,0.104,0.128,0.139,0.051,0.148,0.144,0.054,0.051,0.115,0.108,0.049,0.146,0.127,0.138,0.111,0.121,0.057,0.140,0.065,0.056,0.135,0.121,0.128,0.104,0.044,0.128,0.156,0.149,0.137,0.146
1278,0.135,0.137,0.131,0.066,0.118,0.105,0.045,0.137,0.126,0.114,0.113,0.104,0.129,0.140,0.051,0.149,0.145,0.054,0.051,0.115,0.108,0.049,0.146,0.128,0.138,0.112,0.121,0.057,0.140,0.065,0.056,0.135,0.122,0.129,0.104,0.044,0.128,0.156,0.149,0.137,0.147
1279,0.135,0.138,0.132,0.066,0.118,0.105,0.045,0.137,0.127,0.114,0.113,0.104,0.129,0.140,0.051,0.149,0.145,0.055,0.051,0.115,0.108,0.048,0.147,0.128,0.139,0.112,0.121,0.057,0.140,0.065,0.056,0.135,0.122,0.129,0.104,0.044,0.128,0.157,0.149,0.137,0.147
1280,0.135,0.138,0.132,0.066,0.119,0.106,0.045,0.138,0.127,0.114,0.113,0.105,0.129,0.140,0.050,0.149,0.145,0.055,0.051,0.115,0.108,0.048,0.147,0.128,0.139,0.112,0.121,0.057,0.140,0.065,0.056,0.135,0.122,0.130,0.105,0.044,0.128,0.157,0.150,0.137,0.147
1281,0.135,0.138,0.132,0.066,0.119,0.106,0.045,0.138,0.127,0.114,0.113,0.105,0.129,0.140,0.050,0.149,0.146,0.055,0.051,0.115,0.108,0.048,0.147,0.129,0.139,0.113,0.121,0.057,0.140,0.065,0.056,0.135,0.123,0.130,0.105,0.044,0.129,0.157,0.150,0.138,0.148
1282,0.135,0.139,0.132,0.066,0.119,0.106,0.045,0.138,0.127,0.114,0.113,0.106,0.130,0.141,0.050,0.149,0.146,0.055,0.050,0.115,0.108,0.048,0.147,0.129,0.140,0.113,0.122,0.057,0.141,0.066,0.056,0.135,0.123,0.130,0.105,0.044,0.129,0.157,0.150,0.138,0.148
1283,0.136,0.139,0.133,0.066,0.119,0.106,0.046,0.139,0.127,0.115,0.114,0.106,0.130,0.141,0.051,0.149,0.146,0.056,0.050,0.116,0.109,0.048,0.147,0.129,0.140,0.113,0.122,0.057,0.141,0.066,0.056,0.136,0.123,0.131,0.105,0.044,0.129,0.158,0.150,0.139,0.148
1284,0.136,0.139,0.133,0.067,0.119,0.106,0.046,0.139,0.128,0.115,0.114,0.106,0.130,0.141,0.051,0.150,0.146,0.056,0.050,0.116,0.109,0.048,0.147,0.129,0.140,0.114,0.122,0.057,0.141,0.066,0.056,0.136,0.123,0.131,0.106,0.044,0.130,0.158,0.151,0.139,0.148
1285,0.136,0.140,0.133,0.067,0.119,0.106,0.046,0.140,0.128,0.115,0.114,0.107,0.131,0.141,0.051,0.150,0.147,0.056,0.050,0.116,0.109,0.048,0.148,0.130,0.141,0.114,0.122,0.057,0.141,0.066,0.056,0.136,0.123,0.131,0.106,0.045,0.130,0.158,0.151,0.139,0.149
1286,0.136,0.140,0.134,0.067,0.120,0.106,0.045,0.140,0.128,0.115,0.114,0.107,0.131,0.142,0.051,0.150,0.147,0.056,0.050,0.116,0.109,0.047,0.148,0.130,0.141,0.114,0.122,0.057,0.142,0.066,0.056,0.136,0.124,0.132,0.106,0.045,0.130,0.158,0.151,0.139,0.149
1287,0.136,0.140,0.134,0.067,0.120,0.106,0.045,0.140,0.128,0.115,0.114,0.107,0.131,0.142,0.051,0.150,0.147,0.057,0.049,0.116,0.109,0.047,0.148,0.130,0.141,0.114,0.122,0.057,0.142,0.066,0.056,0.136,0.124,0.132,0.106,0.045,0.131,0.158,0.151,0.140,0.149
1288,0.137,0.140,0.134,0.067,0.120,0.106,0.045,0.140,0.128,0.116,0.114,0.107,0.132,0.143,0.051,0.150,0.147,0.057,0.049,0.116,0.109,0.047,0.148,0.131,0.141,0.114,0.122,0.057,0.142,0.066,0.055,0.137,0.124,0.132,0.106,0.045,0.131,0.158,0.151,0.140,0.149
1289,0.137,0.140,0.134,0.067,0.120,0.107,0.045,0.140,0.128,0.116,0.114,0.107,0.132,0.143,0.050,0.150,0.148,0.057,0.049,0.116,0.109,0.048,0.148,0.131,0.141,0.115,0.122,0.057,0.142,0.066,0.055,0.137,0.124,0.132,0.107,0.045,0.131,0.159,0.151,0.140,0.149
1290,0.137,0.140,0.134,0.067,0.120,0.107,0.045,0.140,0.128,0.116,0.114,0.107,0.132,0.143,0.050,0.150,0.148,0.057,0.049,0.117,0.109,0.048,0.149,0.131,0.141,0.115,0.122,0.057,0.142,0.066,0.055,0.137,0.124,0.132,0.107,0.045,0.131,0.159,0.151,0.140,0.149
1291,0.137,0.140,0.134,0.067,0.120,0.107,0.045,0.140,0.128,0.116,0.114,0.107,0.132,0.144,0.050,0.151,0.148,0.056,0.049,0.117,0.109,0.048,0.149,0.132,0.141,0.115,0.122,0.057,0.142,0.066,0.055,0.137,0.124,0.132,0.107,0.045,0.131,0.159,0.151,0.140,0.150
1292,0.138,0.141,0.134,0.067,0.120,0.107,0.045,0.140,0.128,0.116,0.114,0.107,0.132,0.144,0.050,0.151,0.148,0.056,0.050,0.117,0.109,0.048,0.149,0.132,0.141,0.115,0.123,0.057,0.142,0.066,0.055,0.137,0.124,0.132,0.107,0.045,0.131,0.159,0.152,0.141,0.150
1293,0.138,0.141,0.134,0.067,0.120,0.107,0.045,0.140,0.127,0.116,0.114,0.107,0.132,0.144,0.050,0.151,0.148,0.056,0.050,0.117,0.109,0.048,0.149,0.132,0.141,0.115,0.123,0.057,0.142,0.066,0.055,0.137,0.124,0.131,0.107,0.045,0.132,0.159,0.152,0.141,0.150
1294,0.138,0.141,0.134,0.067,0.120,0.107,0.045,0.140,0.127,0.116,0.114,0.107,0.132,0.144,0.050,0.151,0.148,0.056,0.050,0.117,0.109,0.048,0.149,0.132,0.141,0.115,0.123,0.057,0.143,0.066,0.055,0.137,0.124,0.131,0.107,0.045,0.132,0.159,0.152,0.141,0.150
