Start time (UTC), 1350 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.97431
 Ship longitude, 9.14049
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S,   S,   S,   S,   S, S/P,   S,   S,   S, S/P, S/P,   S,   S, S/P,   S,   P,   P,   P, S/P, S/P,   S,   S,   S,   S,   S,   S,   S,   S, NaN,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S
Surface thickness (cm),  7.0,  7.5,  9.0, 15.5, 12.5, 10.0, 12.0,  9.0,  6.0, 10.0,  9.5, 10.0,  5.0,  7.0, 17.5,  4.0,  4.0,  7.5,  5.5,  5.0,  5.5, 16.0, 24.5, 28.0,  8.0, 30.5, 25.5, 27.0, 32.0,  6.0,  1.5,  4.5,  5.0,  6.0, 13.0, 14.0, 11.0,  8.0,  8.0,  5.0,  4.0
Notes,                                         thin snow,                                         thin snow,                               thin snow/near pond,                               thin snow/near pond,                                         snow dune,                                       slushy snow,    edge of pond (northern edge shadowed slightly),                            thin/medium snow/slush,                                   thin snow/slush,                                 medium snow/slush,                             pond edge (blue pond),                             pond edge (blue pond),                       medium/thick snow by rubble,               on rubble. easterly sloping surface,                     pond edge with a small crack?,                                   thin snow/slush,                                     refrozen pond,                                     refrozen pond,                                     refrozen pond,                            edge of thin snow/pond,                            edge of thin snow/pond,                                       medium snow,                                       medium snow, medium snow with westerly sloping side by ice ...,                 steep westerly slope by ice block, thick snow. steep westerly slope. shadowed by ...,                 thick snow. gentle westerly slope,                                        thick snow,                                        thick snow,                          thin snow/gray pond edge,                     thin snow/blue ice underneath,                                         thin snow,                                         thin snow,                                  thin/medium snow,                                       medium snow, medium snow. gentle easterly slope with surfac...,                                         on rubble,                             medium snow by rubble,                             medium snow by rubble,                 thin snow. gentle northerly slope,                 thin snow. gentle northerly slope
1570,0.064,0.063,0.063,0.056,0.066,0.064,0.053,0.059,0.059,0.064,0.067,0.070,0.065,0.067,0.060,,0.085,0.069,0.079,0.068,0.058,0.065,0.066,0.059,0.061,,,0.067,0.066,0.066,0.066,0.067,0.068,0.069,0.070,0.068,,,,,,
1571,0.064,0.064,0.064,0.057,0.067,0.064,0.053,0.060,0.059,0.064,0.067,0.070,0.065,0.067,0.061,,0.085,0.069,0.079,0.069,0.058,0.066,0.067,0.060,0.062,,,0.068,0.066,0.066,0.067,0.068,0.069,0.069,0.071,0.069,,,,,,
1572,0.065,0.065,0.065,0.057,0.068,0.065,0.054,0.060,0.060,0.065,0.068,0.070,0.066,0.068,0.061,,0.086,0.069,0.080,0.069,0.059,0.066,0.068,0.060,0.062,,,0.068,0.067,0.067,0.068,0.069,0.069,0.070,0.071,0.070,,,,,,
1573,0.065,0.065,0.065,0.058,0.068,0.066,0.054,0.061,0.060,0.066,0.069,0.071,0.066,0.069,0.062,,0.086,0.069,0.080,0.070,0.059,0.067,0.069,0.061,0.063,,,0.069,0.067,0.068,0.068,0.069,0.070,0.071,0.072,0.070,,,,,,
1574,0.066,0.066,0.066,0.059,0.069,0.067,0.055,0.062,0.061,0.066,0.069,0.071,0.067,0.069,0.063,,0.087,0.069,0.080,0.071,0.060,0.067,0.069,0.062,0.064,,,0.070,0.068,0.068,0.069,0.070,0.071,0.071,0.073,0.071,,,,,,
1575,0.067,0.067,0.067,0.059,0.070,0.067,0.055,0.062,0.062,0.067,0.070,0.072,0.068,0.070,0.063,,0.087,0.070,0.081,0.071,0.060,0.068,0.070,0.062,0.064,,,0.071,0.069,0.069,0.070,0.071,0.072,0.072,0.073,0.072,,,,,,
1576,0.067,0.067,0.067,0.060,0.071,0.068,0.056,0.063,0.062,0.068,0.070,0.072,0.068,0.071,0.064,,0.088,0.070,0.081,0.072,0.061,0.069,0.071,0.063,0.065,,,0.071,0.070,0.070,0.070,0.072,0.072,0.073,0.074,0.073,,,,,,
1577,0.068,0.068,0.068,0.060,0.071,0.069,0.057,0.064,0.063,0.068,0.071,0.073,0.069,0.072,0.065,,0.088,0.070,0.081,0.073,0.061,0.069,0.072,0.063,0.066,,,0.072,0.070,0.071,0.071,0.072,0.073,0.074,0.075,0.073,,,,,,
1578,0.069,0.069,0.069,0.061,0.072,0.069,0.057,0.064,0.063,0.069,0.071,0.073,0.070,0.072,0.065,,0.089,0.071,0.082,0.073,0.062,0.070,0.072,0.064,0.066,,,0.073,0.071,0.071,0.072,0.073,0.074,0.074,0.076,0.074,,,,,,
1579,0.070,0.069,0.069,0.062,0.073,0.070,0.058,0.065,0.064,0.070,0.072,0.074,0.071,0.073,0.066,,0.089,0.071,0.082,0.074,0.062,0.071,0.073,0.065,0.067,,,0.074,0.072,0.072,0.073,0.074,0.075,0.075,0.077,0.075,,,,,,
1580,0.070,0.070,0.070,0.062,0.074,0.071,0.058,0.065,0.065,0.070,0.073,0.074,0.071,0.074,0.066,,0.089,0.071,0.082,0.074,0.063,0.072,0.074,0.065,0.068,,,0.074,0.072,0.073,0.073,0.074,0.075,0.076,0.077,0.076,,,,,,
1581,0.071,0.071,0.071,0.063,0.074,0.071,0.059,0.066,0.065,0.071,0.073,0.075,0.072,0.074,0.067,,0.090,0.072,0.083,0.075,0.063,0.073,0.075,0.066,0.069,,,0.075,0.073,0.073,0.074,0.075,0.076,0.077,0.078,0.076,,,,,,
1582,0.072,0.072,0.072,0.063,0.075,0.072,0.060,0.067,0.066,0.072,0.074,0.075,0.073,0.075,0.068,,0.090,0.072,0.083,0.076,0.064,0.073,0.075,0.067,0.069,,,0.076,0.074,0.074,0.075,0.076,0.077,0.077,0.079,0.077,,,,,,
1583,0.073,0.073,0.072,0.064,0.076,0.073,0.060,0.067,0.066,0.072,0.074,0.076,0.074,0.076,0.068,,0.091,0.072,0.083,0.076,0.064,0.074,0.076,0.067,0.070,,,0.077,0.075,0.075,0.076,0.077,0.078,0.078,0.080,0.078,,,,,,
1584,0.073,0.073,0.073,0.065,0.077,0.074,0.061,0.068,0.067,0.073,0.075,0.076,0.074,0.077,0.069,,0.091,0.072,0.083,0.077,0.065,0.075,0.077,0.068,0.071,,,0.078,0.075,0.075,0.076,0.078,0.079,0.079,0.080,0.078,,,,,,
1585,0.074,0.074,0.074,0.065,0.078,0.074,0.061,0.068,0.068,0.074,0.076,0.077,0.075,0.077,0.070,,0.092,0.073,0.084,0.077,0.066,0.075,0.078,0.069,0.071,,,0.078,0.076,0.076,0.077,0.078,0.079,0.080,0.081,0.079,,,,,,
1586,0.075,0.075,0.074,0.066,0.078,0.075,0.062,0.069,0.068,0.074,0.076,0.077,0.076,0.078,0.070,,0.092,0.073,0.084,0.078,0.066,0.076,0.078,0.070,0.072,,,0.079,0.077,0.077,0.078,0.079,0.080,0.080,0.082,0.080,,,,,,
1587,0.076,0.076,0.075,0.066,0.079,0.076,0.063,0.070,0.069,0.075,0.077,0.078,0.077,0.079,0.071,,0.093,0.073,0.084,0.079,0.067,0.077,0.079,0.070,0.073,,,0.080,0.077,0.078,0.079,0.080,0.081,0.081,0.083,0.081,,,,,,
1588,0.076,0.076,0.076,0.067,0.080,0.076,0.063,0.070,0.070,0.076,0.077,0.078,0.077,0.080,0.072,,0.093,0.073,0.085,0.079,0.067,0.078,0.080,0.071,0.074,,,0.081,0.078,0.079,0.079,0.081,0.082,0.082,0.083,0.081,,,,,,
1589,0.077,0.077,0.077,0.068,0.081,0.077,0.064,0.071,0.070,0.077,0.078,0.078,0.078,0.080,0.072,,0.094,0.074,0.085,0.080,0.068,0.078,0.081,0.072,0.074,,,0.081,0.079,0.079,0.080,0.081,0.082,0.083,0.084,0.082,,,,,,
1590,0.078,0.078,0.077,0.068,0.081,0.078,0.064,0.072,0.071,0.077,0.079,0.079,0.079,0.081,0.073,,0.094,0.074,0.085,0.080,0.069,0.079,0.082,0.072,0.075,,,0.082,0.080,0.080,0.081,0.082,0.083,0.083,0.085,0.083,,,,,,
1591,0.079,0.079,0.078,0.069,0.082,0.078,0.065,0.072,0.071,0.078,0.079,0.079,0.080,0.082,0.074,,0.094,0.074,0.085,0.081,0.069,0.080,0.082,0.073,0.076,,,0.083,0.080,0.081,0.082,0.083,0.084,0.084,0.086,0.084,,,,,,
1592,0.079,0.079,0.079,0.069,0.083,0.079,0.066,0.073,0.072,0.079,0.080,0.080,0.080,0.083,0.074,,0.095,0.074,0.086,0.081,0.070,0.081,0.083,0.074,0.076,,,0.084,0.081,0.082,0.082,0.084,0.085,0.085,0.086,0.084,,,,,,
1593,0.080,0.080,0.079,0.070,0.084,0.080,0.066,0.073,0.072,0.079,0.080,0.080,0.081,0.083,0.075,,0.095,0.074,0.086,0.082,0.070,0.081,0.084,0.074,0.077,,,0.084,0.082,0.082,0.083,0.084,0.085,0.086,0.087,0.085,,,,,,
1594,0.081,0.081,0.080,0.070,0.084,0.080,0.067,0.074,0.073,0.080,0.081,0.080,0.082,0.084,0.076,,0.095,0.074,0.086,0.083,0.071,0.082,0.085,0.075,0.078,,,0.085,0.082,0.083,0.083,0.085,0.086,0.086,0.088,0.086,,,,,,
1595,0.081,0.081,0.081,0.071,0.085,0.081,0.068,0.075,0.074,0.081,0.081,0.081,0.082,0.085,0.076,,0.096,0.075,0.086,0.083,0.071,0.082,0.085,0.076,0.078,,,0.086,0.083,0.084,0.084,0.086,0.087,0.087,0.088,0.086,,,,,,
1596,0.082,0.082,0.081,0.071,0.086,0.082,0.068,0.075,0.074,0.081,0.082,0.081,0.083,0.086,0.077,,0.096,0.075,0.086,0.084,0.072,0.083,0.086,0.076,0.079,,,0.086,0.084,0.085,0.085,0.087,0.088,0.088,0.089,0.087,,,,,,
1597,0.083,0.083,0.082,0.072,0.086,0.082,0.069,0.076,0.075,0.082,0.083,0.081,0.084,0.086,0.078,,0.097,0.075,0.087,0.084,0.072,0.084,0.087,0.077,0.080,,,0.087,0.084,0.085,0.086,0.087,0.088,0.088,0.090,0.088,,,,,,
1598,0.083,0.083,0.082,0.072,0.087,0.083,0.069,0.077,0.075,0.083,0.083,0.082,0.084,0.087,0.078,,0.097,0.075,0.087,0.085,0.073,0.084,0.087,0.077,0.080,,,0.088,0.085,0.086,0.086,0.088,0.089,0.089,0.091,0.089,,,,,,
1599,0.084,0.084,0.083,0.073,0.088,0.084,0.070,0.077,0.076,0.084,0.084,0.082,0.085,0.088,0.079,,0.097,0.075,0.087,0.085,0.073,0.085,0.088,0.078,0.081,,,0.088,0.086,0.087,0.087,0.089,0.090,0.090,0.091,0.089,,,,,,
1600,0.085,0.085,0.084,0.073,0.089,0.084,0.071,0.078,0.077,0.084,0.084,0.083,0.086,0.088,0.080,,0.098,0.075,0.088,0.086,0.074,0.086,0.089,0.079,0.081,,,0.089,0.086,0.087,0.088,0.089,0.090,0.090,0.092,0.090,,,,,,
1601,0.086,0.085,0.084,0.074,0.089,0.085,0.071,0.078,0.077,0.085,0.085,0.083,0.086,0.089,0.080,,0.098,0.076,0.088,0.087,0.074,0.086,0.089,0.079,0.082,,,0.090,0.087,0.088,0.088,0.090,0.091,0.091,0.093,0.091,,,,,,
1602,0.086,0.086,0.085,0.075,0.090,0.086,0.072,0.079,0.078,0.085,0.085,0.083,0.087,0.090,0.081,,0.098,0.076,0.088,0.087,0.075,0.087,0.090,0.080,0.083,,,0.091,0.088,0.088,0.089,0.091,0.091,0.092,0.093,0.091,,,,,,
1603,0.087,0.086,0.086,0.075,0.091,0.086,0.072,0.079,0.078,0.086,0.086,0.083,0.088,0.090,0.081,,0.099,0.076,0.088,0.088,0.075,0.088,0.091,0.080,0.083,,,0.091,0.088,0.089,0.090,0.091,0.092,0.092,0.094,0.092,,,,,,
1604,0.087,0.087,0.086,0.076,0.091,0.087,0.073,0.080,0.079,0.087,0.086,0.084,0.088,0.091,0.082,,0.099,0.076,0.088,0.088,0.076,0.088,0.091,0.081,0.084,,,0.092,0.089,0.090,0.090,0.092,0.093,0.093,0.095,0.093,,,,,,
1605,0.088,0.088,0.087,0.076,0.092,0.087,0.073,0.080,0.079,0.087,0.087,0.084,0.089,0.092,0.082,,0.099,0.076,0.088,0.089,0.076,0.089,0.092,0.081,0.084,,,0.092,0.090,0.090,0.091,0.093,0.093,0.094,0.095,0.093,,,,,,
1606,0.089,0.088,0.087,0.077,0.092,0.088,0.074,0.081,0.080,0.088,0.087,0.085,0.089,0.092,0.083,,0.100,0.076,0.089,0.089,0.076,0.089,0.093,0.082,0.085,,,0.093,0.090,0.091,0.092,0.093,0.094,0.094,0.096,0.094,,,,,,
1607,0.089,0.089,0.088,0.077,0.093,0.089,0.074,0.082,0.081,0.088,0.088,0.085,0.090,0.093,0.083,,0.100,0.077,0.089,0.090,0.077,0.090,0.093,0.082,0.086,,,0.094,0.091,0.091,0.092,0.094,0.094,0.095,0.097,0.095,,,,,,
1608,0.090,0.089,0.088,0.078,0.094,0.089,0.075,0.082,0.081,0.089,0.088,0.085,0.090,0.093,0.084,,0.100,0.077,0.089,0.090,0.077,0.091,0.094,0.083,0.086,,,0.094,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.095,,,,,,
1609,0.090,0.090,0.089,0.078,0.094,0.090,0.075,0.083,0.082,0.089,0.089,0.086,0.091,0.094,0.084,,0.101,0.077,0.089,0.091,0.078,0.091,0.094,0.083,0.087,,,0.095,0.092,0.092,0.094,0.095,0.096,0.096,0.098,0.096,,,,,,
1610,0.091,0.090,0.089,0.079,0.095,0.090,0.076,0.083,0.082,0.090,0.089,0.086,0.092,0.094,0.085,,0.101,0.077,0.089,0.091,0.078,0.092,0.095,0.084,0.087,,,0.095,0.092,0.093,0.094,0.096,0.096,0.097,0.098,0.096,,,,,,
1611,0.091,0.091,0.090,0.079,0.095,0.091,0.076,0.083,0.082,0.090,0.089,0.086,0.092,0.095,0.085,,0.101,0.077,0.090,0.092,0.078,0.092,0.095,0.084,0.088,,,0.096,0.093,0.093,0.095,0.096,0.097,0.097,0.099,0.097,,,,,,
1612,0.092,0.091,0.091,0.079,0.096,0.091,0.077,0.084,0.083,0.091,0.090,0.087,0.093,0.095,0.086,,0.101,0.077,0.090,0.092,0.079,0.093,0.096,0.085,0.088,,,0.097,0.094,0.094,0.095,0.097,0.097,0.098,0.099,0.097,,,,,,
1613,0.093,0.092,0.091,0.080,0.096,0.092,0.077,0.084,0.083,0.091,0.090,0.087,0.093,0.096,0.086,,0.102,0.077,0.090,0.092,0.079,0.093,0.097,0.085,0.089,,,0.097,0.094,0.094,0.096,0.097,0.098,0.098,0.100,0.098,,,,,,
1614,0.093,0.092,0.092,0.080,0.097,0.092,0.078,0.085,0.084,0.091,0.091,0.087,0.093,0.096,0.086,,0.102,0.077,0.090,0.093,0.079,0.094,0.097,0.086,0.089,,,0.098,0.095,0.094,0.096,0.098,0.098,0.099,0.100,0.099,,,,,,
1615,0.093,0.093,0.092,0.081,0.097,0.093,0.078,0.085,0.084,0.092,0.091,0.087,0.094,0.097,0.087,,0.102,0.077,0.090,0.093,0.080,0.094,0.098,0.086,0.090,,,0.098,0.095,0.095,0.097,0.098,0.099,0.099,0.101,0.099,,,,,,
1616,0.094,0.093,0.093,0.081,0.098,0.093,0.078,0.086,0.084,0.092,0.091,0.088,0.094,0.097,0.087,,0.102,0.078,0.090,0.094,0.080,0.095,0.098,0.087,0.090,,,0.098,0.095,0.095,0.097,0.099,0.100,0.100,0.101,0.100,,,,,,
1617,0.094,0.094,0.093,0.081,0.098,0.094,0.079,0.086,0.085,0.093,0.092,0.088,0.095,0.097,0.088,,0.102,0.078,0.090,0.094,0.081,0.095,0.099,0.087,0.091,,,0.099,0.096,0.096,0.098,0.099,0.100,0.100,0.102,0.100,,,,,,
1618,0.095,0.094,0.093,0.082,0.098,0.094,0.079,0.087,0.085,0.093,0.092,0.088,0.095,0.098,0.088,,0.103,0.078,0.091,0.095,0.081,0.096,0.099,0.087,0.091,,,0.099,0.096,0.096,0.098,0.099,0.100,0.100,0.102,0.101,,,,,,
1619,0.095,0.095,0.094,0.082,0.099,0.095,0.080,0.087,0.085,0.093,0.092,0.089,0.096,0.098,0.089,,0.103,0.078,0.091,0.095,0.081,0.096,0.100,0.088,0.091,,,0.100,0.097,0.096,0.098,0.100,0.101,0.101,0.103,0.101,,,,,,
1620,0.096,0.095,0.094,0.082,0.099,0.095,0.080,0.087,0.086,0.094,0.093,0.089,0.096,0.099,0.089,,0.103,0.078,0.091,0.096,0.082,0.097,0.100,0.088,0.092,,,0.100,0.097,0.097,0.099,0.100,0.101,0.101,0.103,0.101,,,,,,
1621,0.096,0.096,0.095,0.083,0.100,0.095,0.080,0.088,0.086,0.094,0.093,0.089,0.096,0.099,0.089,,0.103,0.078,0.091,0.096,0.082,0.097,0.100,0.089,0.092,,,0.101,0.098,0.097,0.099,0.101,0.102,0.101,0.104,0.102,,,,,,
1622,0.097,0.096,0.095,0.083,0.100,0.096,0.081,0.088,0.087,0.095,0.094,0.089,0.097,0.099,0.090,,0.103,0.078,0.091,0.096,0.082,0.097,0.101,0.089,0.092,,,0.101,0.098,0.098,0.099,0.101,0.102,0.102,0.104,0.102,,,,,,
1623,0.097,0.096,0.095,0.083,0.100,0.096,0.081,0.088,0.087,0.095,0.094,0.090,0.097,0.100,0.090,,0.103,0.078,0.091,0.097,0.082,0.098,0.101,0.089,0.093,,,0.102,0.098,0.098,0.100,0.101,0.103,0.102,0.105,0.103,,,,,,
1624,0.098,0.097,0.096,0.084,0.101,0.097,0.081,0.089,0.087,0.095,0.094,0.090,0.097,0.100,0.090,,0.103,0.078,0.092,0.097,0.083,0.098,0.102,0.090,0.093,,,0.102,0.099,0.099,0.100,0.102,0.103,0.102,0.105,0.103,,,,,,
1625,0.098,0.097,0.096,0.084,0.101,0.097,0.081,0.089,0.087,0.096,0.095,0.090,0.098,0.101,0.091,,0.103,0.079,0.092,0.097,0.083,0.098,0.102,0.090,0.093,,,0.102,0.099,0.099,0.101,0.102,0.103,0.103,0.105,0.104,,,,,,
1626,0.098,0.097,0.097,0.084,0.102,0.097,0.082,0.089,0.088,0.096,0.095,0.090,0.098,0.101,0.091,,0.104,0.079,0.092,0.098,0.083,0.099,0.102,0.090,0.094,,,0.103,0.100,0.099,0.101,0.103,0.104,0.103,0.106,0.104,,,,,,
1627,0.099,0.098,0.097,0.085,0.102,0.098,0.082,0.090,0.088,0.097,0.095,0.091,0.099,0.102,0.091,,0.104,0.079,0.092,0.098,0.084,0.099,0.103,0.091,0.094,,,0.103,0.100,0.100,0.101,0.103,0.104,0.104,0.106,0.104,,,,,,
1628,0.099,0.098,0.097,0.085,0.102,0.098,0.082,0.090,0.088,0.097,0.096,0.091,0.099,0.102,0.092,,0.104,0.079,0.092,0.098,0.084,0.099,0.103,0.091,0.094,,,0.104,0.100,0.100,0.102,0.104,0.104,0.104,0.107,0.105,,,,,,
1629,0.099,0.099,0.097,0.085,0.103,0.099,0.083,0.090,0.089,0.097,0.096,0.091,0.099,0.102,0.092,,0.104,0.079,0.092,0.099,0.084,0.100,0.103,0.091,0.095,,,0.104,0.101,0.100,0.102,0.104,0.105,0.104,0.107,0.105,,,,,,
1630,0.100,0.099,0.098,0.086,0.103,0.099,0.083,0.090,0.089,0.098,0.096,0.091,0.100,0.103,0.092,,0.104,0.079,0.093,0.099,0.084,0.100,0.104,0.092,0.095,,,0.104,0.101,0.101,0.102,0.104,0.105,0.105,0.108,0.106,,,,,,
1631,0.100,0.099,0.098,0.086,0.104,0.099,0.083,0.091,0.089,0.098,0.096,0.092,0.100,0.103,0.093,,0.104,0.079,0.093,0.099,0.085,0.101,0.104,0.092,0.095,,,0.105,0.102,0.101,0.103,0.105,0.106,0.105,0.108,0.106,,,,,,
1632,0.101,0.100,0.099,0.086,0.104,0.100,0.083,0.091,0.090,0.099,0.097,0.092,0.101,0.103,0.093,,0.105,0.079,0.093,0.100,0.085,0.101,0.105,0.093,0.096,,,0.105,0.102,0.102,0.103,0.105,0.106,0.106,0.109,0.106,,,,,,
1633,0.101,0.100,0.099,0.086,0.104,0.100,0.084,0.091,0.090,0.099,0.097,0.092,0.101,0.104,0.093,,0.105,0.080,0.093,0.100,0.085,0.102,0.105,0.093,0.096,,,0.106,0.102,0.102,0.103,0.106,0.106,0.106,0.109,0.107,,,,,,
1634,0.101,0.101,0.099,0.087,0.105,0.101,0.084,0.092,0.090,0.099,0.097,0.092,0.101,0.104,0.094,,0.105,0.080,0.093,0.100,0.085,0.102,0.106,0.093,0.097,,,0.106,0.103,0.102,0.104,0.106,0.107,0.107,0.110,0.107,,,,,,
1635,0.102,0.101,0.100,0.087,0.105,0.101,0.084,0.092,0.091,0.100,0.098,0.092,0.102,0.104,0.094,,0.105,0.080,0.093,0.101,0.086,0.102,0.106,0.094,0.097,,,0.107,0.103,0.103,0.104,0.107,0.107,0.107,0.110,0.108,,,,,,
1636,0.102,0.101,0.100,0.087,0.106,0.101,0.085,0.092,0.091,0.100,0.098,0.093,0.102,0.105,0.094,,0.105,0.080,0.093,0.101,0.086,0.103,0.107,0.094,0.097,,,0.107,0.103,0.103,0.105,0.107,0.107,0.108,0.110,0.108,,,,,,
1637,0.103,0.102,0.101,0.088,0.106,0.102,0.085,0.093,0.091,0.100,0.098,0.093,0.102,0.105,0.095,,0.106,0.080,0.093,0.101,0.086,0.103,0.107,0.095,0.098,,,0.107,0.104,0.104,0.105,0.107,0.108,0.108,0.111,0.108,,,,,,
1638,0.103,0.102,0.101,0.088,0.106,0.102,0.085,0.093,0.092,0.101,0.099,0.093,0.103,0.106,0.095,,0.106,0.080,0.094,0.102,0.087,0.104,0.107,0.095,0.098,,,0.108,0.104,0.104,0.105,0.108,0.108,0.108,0.111,0.109,,,,,,
1639,0.103,0.103,0.101,0.088,0.107,0.102,0.086,0.093,0.092,0.101,0.099,0.093,0.103,0.106,0.096,,0.106,0.080,0.094,0.102,0.087,0.104,0.108,0.095,0.098,,,0.108,0.105,0.104,0.106,0.108,0.109,0.109,0.112,0.109,,,,,,
1640,0.104,0.103,0.102,0.089,0.107,0.103,0.086,0.094,0.092,0.102,0.099,0.093,0.104,0.106,0.096,,0.107,0.080,0.094,0.102,0.088,0.105,0.108,0.096,0.099,,,0.109,0.105,0.105,0.106,0.109,0.109,0.109,0.112,0.110,,,,,,
1641,0.104,0.104,0.102,0.089,0.108,0.103,0.086,0.094,0.093,0.102,0.100,0.094,0.104,0.107,0.097,,0.107,0.080,0.094,0.103,0.088,0.105,0.109,0.096,0.099,,,0.109,0.105,0.105,0.107,0.109,0.110,0.110,0.112,0.110,,,,,,
1642,0.105,0.104,0.102,0.089,0.108,0.103,0.087,0.095,0.093,0.102,0.100,0.094,0.105,0.107,0.097,,0.107,0.080,0.094,0.103,0.088,0.106,0.109,0.096,0.100,,,0.110,0.106,0.105,0.107,0.110,0.110,0.110,0.113,0.111,,,,,,
1643,0.105,0.104,0.103,0.090,0.108,0.104,0.087,0.095,0.093,0.103,0.100,0.094,0.105,0.108,0.097,,0.107,0.080,0.094,0.103,0.089,0.106,0.110,0.097,0.100,,,0.110,0.106,0.106,0.108,0.110,0.110,0.111,0.113,0.111,,,,,,
1644,0.106,0.105,0.103,0.090,0.109,0.104,0.087,0.095,0.094,0.103,0.101,0.094,0.106,0.108,0.098,,0.107,0.080,0.094,0.104,0.089,0.106,0.110,0.097,0.101,,,0.111,0.107,0.106,0.108,0.110,0.111,0.111,0.114,0.111,,,,,,
1645,0.106,0.105,0.104,0.090,0.109,0.105,0.088,0.096,0.094,0.104,0.101,0.095,0.106,0.109,0.098,,0.107,0.080,0.094,0.104,0.089,0.107,0.111,0.098,0.101,,,0.111,0.107,0.107,0.108,0.111,0.111,0.112,0.114,0.112,,,,,,
1646,0.106,0.105,0.104,0.091,0.110,0.105,0.088,0.096,0.095,0.104,0.102,0.095,0.106,0.109,0.098,,0.108,0.080,0.094,0.105,0.090,0.107,0.111,0.098,0.102,,,0.112,0.108,0.107,0.109,0.111,0.112,0.112,0.115,0.112,,,,,,
1647,0.107,0.106,0.105,0.091,0.110,0.105,0.088,0.097,0.095,0.105,0.102,0.095,0.107,0.110,0.099,,0.108,0.080,0.094,0.105,0.090,0.108,0.111,0.098,0.102,,,0.112,0.108,0.108,0.109,0.112,0.112,0.113,0.115,0.113,,,,,,
1648,0.107,0.106,0.105,0.092,0.111,0.106,0.089,0.097,0.095,0.105,0.102,0.095,0.107,0.110,0.099,,0.108,0.081,0.094,0.106,0.090,0.108,0.112,0.099,0.103,,,0.113,0.109,0.108,0.110,0.112,0.113,0.113,0.115,0.114,,,,,,
1649,0.108,0.107,0.106,0.092,0.111,0.106,0.089,0.098,0.096,0.105,0.103,0.096,0.108,0.111,0.099,,0.108,0.081,0.095,0.106,0.091,0.108,0.112,0.099,0.103,,,0.113,0.109,0.109,0.110,0.113,0.113,0.114,0.116,0.114,,,,,,
1650,0.108,0.107,0.106,0.092,0.112,0.107,0.090,0.098,0.096,0.106,0.103,0.096,0.108,0.111,0.100,,0.108,0.081,0.095,0.106,0.091,0.109,0.113,0.099,0.104,,,0.114,0.109,0.109,0.111,0.113,0.114,0.114,0.116,0.115,,,,,,
1651,0.109,0.108,0.107,0.093,0.112,0.107,0.090,0.099,0.097,0.106,0.104,0.096,0.109,0.112,0.100,,0.108,0.081,0.095,0.107,0.091,0.109,0.113,0.100,0.104,,,0.114,0.110,0.110,0.111,0.114,0.114,0.114,0.117,0.115,,,,,,
1652,0.109,0.108,0.107,0.093,0.113,0.108,0.090,0.099,0.097,0.107,0.104,0.096,0.109,0.112,0.101,,0.109,0.081,0.095,0.107,0.092,0.110,0.114,0.100,0.105,,,0.115,0.110,0.110,0.112,0.114,0.115,0.115,0.117,0.116,,,,,,
1653,0.110,0.109,0.108,0.094,0.113,0.108,0.091,0.100,0.098,0.107,0.104,0.097,0.110,0.113,0.101,,0.109,0.081,0.095,0.108,0.092,0.110,0.114,0.101,0.105,,,0.115,0.111,0.111,0.112,0.115,0.115,0.116,0.118,0.116,,,,,,
1654,0.110,0.109,0.108,0.094,0.114,0.109,0.091,0.100,0.098,0.108,0.105,0.097,0.110,0.113,0.102,,0.109,0.081,0.095,0.108,0.092,0.111,0.115,0.101,0.106,,,0.116,0.111,0.111,0.113,0.115,0.116,0.116,0.118,0.117,,,,,,
1655,0.110,0.110,0.109,0.094,0.114,0.109,0.092,0.100,0.098,0.108,0.105,0.097,0.111,0.114,0.102,,0.109,0.081,0.095,0.109,0.093,0.111,0.116,0.102,0.106,,,0.116,0.112,0.112,0.113,0.116,0.116,0.117,0.119,0.117,,,,,,
1656,0.111,0.110,0.109,0.095,0.115,0.110,0.092,0.101,0.099,0.109,0.106,0.097,0.111,0.114,0.102,,0.110,0.081,0.095,0.109,0.093,0.112,0.116,0.102,0.107,,,0.117,0.112,0.112,0.114,0.116,0.117,0.117,0.119,0.118,,,,,,
1657,0.111,0.111,0.110,0.095,0.116,0.110,0.093,0.101,0.099,0.109,0.106,0.098,0.112,0.115,0.103,,0.110,0.081,0.095,0.110,0.094,0.112,0.117,0.103,0.107,,,0.118,0.113,0.113,0.115,0.117,0.117,0.118,0.120,0.118,,,,,,
1658,0.112,0.111,0.110,0.096,0.116,0.111,0.093,0.102,0.100,0.110,0.106,0.098,0.112,0.116,0.104,,0.110,0.081,0.095,0.110,0.094,0.113,0.118,0.103,0.108,,,0.118,0.114,0.113,0.115,0.118,0.118,0.118,0.121,0.119,,,,,,
