1190,0.610,0.387,0.110,,0.547,0.564,,0.533,0.559,,0.240,0.544,0.187,,0.126,0.314,0.092,0.254,0.525,,0.579,,0.561,,0.114,0.430,,0.543
1191,0.608,0.385,0.110,,0.544,0.561,,0.531,0.556,,0.238,0.541,0.186,,0.126,0.313,0.092,0.252,0.522,,0.576,,0.558,,0.113,0.427,,0.541
1192,0.605,0.384,0.109,,0.541,0.558,,0.528,0.553,,0.237,0.539,0.184,,0.125,0.312,0.092,0.250,0.519,,0.572,,0.555,,0.113,0.425,,0.539
1193,0.602,0.382,0.109,,0.538,0.555,,0.525,0.550,,0.235,0.536,0.183,,0.125,0.311,0.091,0.248,0.516,,0.569,,0.552,,0.112,0.423,,0.537
1194,0.600,0.381,0.108,,0.535,0.552,,0.522,0.547,,0.234,0.533,0.182,,0.124,0.310,0.091,0.246,0.513,,0.566,,0.549,,0.111,0.422,,0.535
1195,0.597,0.379,0.108,,0.533,0.549,,0.519,0.545,,0.232,0.531,0.181,,0.124,0.309,0.091,0.244,0.511,,0.563,,0.546,,0.111,0.420,,0.533
1196,0.594,0.378,0.107,,0.530,0.547,,0.516,0.543,,0.231,0.528,0.180,,0.123,0.307,0.090,0.243,0.508,,0.560,,0.544,,0.110,0.418,,0.530
1197,0.592,0.377,0.107,,0.527,0.545,,0.514,0.540,,0.230,0.525,0.180,,0.123,0.306,0.089,0.241,0.505,,0.557,,0.541,,0.109,0.416,,0.528
1198,0.589,0.376,0.106,,0.524,0.543,,0.511,0.538,,0.228,0.522,0.180,,0.122,0.305,0.089,0.239,0.502,,0.554,,0.538,,0.109,0.414,,0.526
1199,0.587,0.374,0.106,,0.522,0.540,,0.508,0.535,,0.227,0.518,0.179,,0.122,0.304,0.088,0.238,0.498,,0.551,,0.535,,0.109,0.412,,0.523
1200,0.585,0.372,0.105,,0.519,0.538,,0.505,0.531,,0.225,0.515,0.179,,0.121,0.303,0.088,0.236,0.495,,0.547,,0.532,,0.108,0.410,,0.521
1201,0.582,0.371,0.105,,0.517,0.535,,0.502,0.528,,0.224,0.512,0.179,,0.121,0.302,0.088,0.234,0.492,,0.544,,0.529,,0.107,0.408,,0.518
1202,0.580,0.370,0.105,0.549,0.514,0.532,,0.499,0.525,,0.223,0.510,0.178,,0.120,0.301,0.087,0.233,0.489,,,,0.527,,0.107,0.406,,0.515
1203,0.577,0.369,0.104,,0.512,0.529,,0.496,0.522,,0.221,0.507,0.177,,0.120,0.300,0.087,0.231,0.486,,,,0.524,,0.106,0.404,,0.512
1204,0.575,0.367,0.104,,0.509,0.526,,0.493,0.519,,0.220,0.505,0.177,,0.120,0.300,0.087,0.230,0.484,,,,0.521,,0.105,0.403,,0.509
1205,0.572,0.366,0.104,,0.507,0.524,,0.490,0.516,,0.219,0.502,0.176,,0.119,0.299,0.086,0.229,0.482,,,,0.518,,0.105,0.401,,0.506
1206,0.570,0.365,0.103,,0.504,0.521,0.547,0.487,0.513,,0.217,0.500,0.175,,0.119,0.298,0.086,0.228,0.479,,,,0.515,,0.105,0.399,,0.503
1207,0.567,0.364,0.103,,0.502,0.519,0.543,0.484,0.511,,0.216,0.496,0.174,,0.119,0.297,0.086,0.227,0.477,,,,0.512,,0.104,0.398,,0.500
1208,0.565,0.363,0.104,,0.500,0.516,0.540,0.480,0.509,,0.215,0.493,0.173,,0.118,0.296,0.085,0.226,0.474,,,,0.509,,0.104,0.396,,0.497
1209,0.563,0.362,0.104,,0.497,0.514,0.538,0.478,0.506,,0.214,0.490,0.172,,0.118,0.295,0.085,0.225,0.472,,,,0.506,,0.103,0.394,0.528,0.494
1210,0.560,0.360,0.103,,0.495,0.511,0.535,0.475,0.504,,0.212,0.487,0.171,,0.117,0.294,0.085,0.224,0.469,,,,0.504,,0.103,0.393,0.525,0.492
1211,0.558,0.358,0.103,,0.493,0.509,0.533,0.472,0.501,0.508,0.211,0.484,0.170,,0.117,0.293,0.086,0.222,0.467,,,,0.502,,0.102,0.391,0.523,0.489
1212,0.556,0.357,0.102,,0.491,0.506,0.530,0.469,0.498,0.506,0.210,0.482,0.168,,0.117,0.293,0.086,0.221,0.464,,,0.522,0.500,,0.102,0.390,0.520,0.487
1213,0.553,0.355,0.102,,0.489,0.503,0.528,0.467,0.495,0.504,0.208,0.479,0.168,,0.116,0.292,0.086,0.220,0.462,,,0.520,0.498,,0.101,0.388,0.517,0.484
1214,0.551,0.354,0.101,,0.487,0.500,0.525,0.465,0.492,0.502,0.206,0.477,0.167,,0.116,0.291,0.086,0.219,0.460,,,0.517,0.496,,0.100,0.387,0.514,0.482
1215,0.549,0.353,0.101,,0.484,0.497,0.522,0.463,0.490,0.499,0.205,0.475,0.166,,0.116,0.291,0.085,0.218,0.458,0.490,,0.514,0.495,,0.100,0.385,0.512,0.479
1216,0.546,0.352,0.100,,0.482,0.494,0.519,0.461,0.487,0.497,0.204,0.473,0.165,,0.115,0.290,0.085,0.217,0.456,0.488,,0.512,0.493,,0.099,0.384,0.509,0.477
1217,0.544,0.351,0.100,,0.481,0.492,0.516,0.459,0.485,0.495,0.202,0.471,0.165,,0.115,0.290,0.085,0.216,0.454,0.485,,0.509,0.491,,0.099,0.383,0.507,0.475
1218,0.543,0.350,0.100,,0.479,0.491,0.513,0.458,0.483,0.493,0.202,0.469,0.164,,0.115,0.289,0.085,0.215,0.452,0.482,0.498,0.507,0.489,,0.099,0.382,0.505,0.474
1219,0.541,0.349,0.100,,0.477,0.489,0.511,0.457,0.481,0.490,0.201,0.467,0.163,,0.114,0.288,0.084,0.214,0.450,0.479,0.495,0.504,0.488,,0.099,0.381,0.502,0.472
1220,0.539,0.349,0.100,,0.476,0.487,0.509,0.455,0.479,0.488,0.200,0.465,0.162,,0.114,0.288,0.084,0.213,0.447,0.477,0.493,0.502,0.487,,0.098,0.381,0.500,0.470
1221,0.537,0.348,0.100,,0.474,0.485,0.508,0.453,0.476,0.486,0.200,0.464,0.162,,0.113,0.287,0.084,0.212,0.445,0.474,0.491,0.500,0.486,,0.098,0.380,0.498,0.469
1222,0.535,0.347,0.099,,0.472,0.482,0.506,0.452,0.474,0.484,0.200,0.462,0.162,,0.113,0.287,0.083,0.211,0.443,0.472,0.489,0.498,0.485,,0.098,0.379,0.495,0.467
1223,0.533,0.346,0.099,0.499,0.470,0.481,0.504,0.450,0.472,0.482,0.199,0.461,0.162,0.510,0.112,0.286,0.083,0.210,0.441,0.469,0.487,0.496,0.484,,0.098,0.379,0.493,0.465
1224,0.532,0.346,0.098,0.497,0.468,0.479,0.502,0.449,0.471,0.481,0.199,0.460,0.162,0.508,0.112,0.285,0.083,0.209,0.439,0.467,0.486,0.494,0.482,0.499,0.098,0.378,0.491,0.464
1225,0.530,0.345,0.098,0.494,0.467,0.477,0.500,0.448,0.469,0.480,0.199,0.459,0.162,0.506,0.112,0.285,0.083,0.208,0.438,0.465,0.484,0.492,0.480,0.497,0.098,0.378,0.489,0.463
1226,0.528,0.344,0.098,0.492,0.465,0.476,0.498,0.447,0.468,0.478,0.198,0.458,0.162,0.504,0.112,0.284,0.082,0.207,0.436,0.463,0.482,0.490,0.479,0.496,0.099,0.377,0.488,0.461
1227,0.527,0.344,0.097,0.489,0.463,0.474,0.497,0.446,0.467,0.476,0.198,0.456,0.161,0.501,0.111,0.284,0.082,0.207,0.434,0.462,0.481,0.489,0.477,0.494,0.099,0.376,0.487,0.460
1228,0.525,0.343,0.097,0.487,0.461,0.473,0.496,0.444,0.465,0.475,0.198,0.455,0.161,0.499,0.111,0.283,0.082,0.206,0.433,0.460,0.480,0.488,0.475,0.492,0.100,0.376,0.485,0.458
1229,0.524,0.342,0.097,0.484,0.460,0.472,0.495,0.443,0.464,0.473,0.197,0.454,0.160,0.498,0.111,0.283,0.082,0.206,0.432,0.459,0.478,0.487,0.474,0.490,0.101,0.375,0.484,0.457
1230,0.522,0.341,0.097,0.483,0.458,0.471,0.494,0.442,0.463,0.472,0.197,0.452,0.160,0.497,0.111,0.282,0.082,0.205,0.431,0.458,0.477,0.486,0.473,0.489,0.101,0.374,0.483,0.455
1231,0.521,0.341,0.098,0.481,0.457,0.470,0.493,0.441,0.462,0.470,0.197,0.451,0.159,0.496,0.111,0.282,0.082,0.204,0.430,0.457,0.476,0.485,0.472,0.488,0.102,0.374,0.481,0.454
1232,0.520,0.339,0.098,0.479,0.456,0.469,0.492,0.440,0.461,0.469,0.196,0.450,0.159,0.496,0.111,0.281,0.082,0.204,0.429,0.456,0.475,0.484,0.471,0.487,0.102,0.373,0.480,0.452
1233,0.519,0.338,0.098,0.478,0.455,0.468,0.491,0.438,0.460,0.467,0.196,0.449,0.159,0.495,0.111,0.281,0.082,0.203,0.428,0.455,0.475,0.483,0.470,0.486,0.103,0.372,0.479,0.451
1234,0.518,0.337,0.097,0.477,0.454,0.467,0.490,0.437,0.459,0.466,0.195,0.448,0.159,0.496,0.111,0.280,0.082,0.203,0.427,0.454,0.475,0.482,0.468,0.484,0.103,0.371,0.478,0.450
1235,0.517,0.336,0.097,0.476,0.453,0.466,0.489,0.436,0.458,0.465,0.194,0.448,0.159,0.496,0.111,0.280,0.082,0.203,0.426,0.453,0.475,0.481,0.467,0.483,0.103,0.370,0.477,0.448
1236,0.516,0.336,0.097,0.475,0.452,0.465,0.488,0.435,0.457,0.464,0.193,0.447,0.158,0.495,0.111,0.279,0.082,0.203,0.425,0.452,0.474,0.479,0.465,0.482,0.103,0.369,0.476,0.447
1237,0.516,0.336,0.097,0.474,0.451,0.464,0.487,0.434,0.456,0.464,0.193,0.446,0.158,0.494,0.111,0.279,0.082,0.203,0.424,0.450,0.473,0.478,0.463,0.481,0.103,0.368,0.476,0.446
1238,0.515,0.335,0.097,0.473,0.450,0.463,0.487,0.433,0.455,0.462,0.192,0.446,0.157,0.493,0.110,0.279,0.083,0.202,0.422,0.450,0.472,0.478,0.462,0.479,0.102,0.367,0.475,0.445
1239,0.514,0.335,0.097,0.472,0.449,0.462,0.487,0.432,0.454,0.461,0.191,0.445,0.156,0.491,0.110,0.279,0.083,0.202,0.421,0.449,0.470,0.477,0.462,0.478,0.102,0.366,0.474,0.444
1240,0.513,0.335,0.097,0.471,0.448,0.461,0.486,0.431,0.453,0.460,0.190,0.444,0.156,0.491,0.110,0.279,0.083,0.202,0.420,0.448,0.469,0.476,0.461,0.476,0.101,0.366,0.473,0.444
1241,0.512,0.334,0.097,0.470,0.447,0.460,0.486,0.430,0.452,0.459,0.189,0.444,0.156,0.490,0.110,0.279,0.083,0.202,0.419,0.447,0.468,0.475,0.461,0.475,0.100,0.365,0.472,0.443
1242,0.511,0.334,0.097,0.470,0.446,0.459,0.485,0.429,0.451,0.458,0.189,0.444,0.156,0.491,0.110,0.278,0.083,0.201,0.418,0.446,0.467,0.474,0.460,0.474,0.099,0.365,0.471,0.443
1243,0.511,0.334,0.098,0.469,0.446,0.457,0.484,0.428,0.451,0.457,0.188,0.443,0.156,0.491,0.110,0.278,0.083,0.201,0.417,0.445,0.467,0.472,0.459,0.474,0.098,0.364,0.470,0.443
1244,0.510,0.334,0.098,0.468,0.445,0.456,0.482,0.427,0.450,0.457,0.187,0.443,0.156,0.490,0.110,0.277,0.083,0.201,0.416,0.443,0.466,0.471,0.458,0.473,0.097,0.364,0.469,0.443
1245,0.509,0.334,0.097,0.468,0.444,0.455,0.481,0.426,0.450,0.456,0.187,0.443,0.156,0.489,0.109,0.276,0.083,0.201,0.415,0.442,0.466,0.470,0.457,0.472,0.096,0.363,0.468,0.442
1246,0.508,0.334,0.097,0.467,0.444,0.454,0.480,0.425,0.449,0.456,0.187,0.442,0.156,0.488,0.109,0.275,0.083,0.201,0.414,0.441,0.465,0.469,0.456,0.472,0.095,0.363,0.468,0.442
1247,0.508,0.334,0.096,0.466,0.443,0.453,0.479,0.424,0.449,0.455,0.187,0.441,0.156,0.487,0.109,0.275,0.083,0.202,0.413,0.441,0.464,0.468,0.455,0.471,0.095,0.364,0.467,0.442
1248,0.507,0.334,0.096,0.466,0.441,0.452,0.479,0.423,0.448,0.455,0.187,0.440,0.156,0.486,0.109,0.274,0.083,0.202,0.413,0.440,0.463,0.467,0.454,0.471,0.094,0.363,0.466,0.442
1249,0.506,0.334,0.095,0.465,0.440,0.451,0.478,0.422,0.447,0.454,0.187,0.439,0.155,0.485,0.109,0.274,0.084,0.202,0.413,0.440,0.463,0.467,0.453,0.470,0.094,0.363,0.465,0.441
1250,0.506,0.335,0.095,0.465,0.439,0.450,0.476,0.421,0.447,0.453,0.186,0.438,0.155,0.484,0.109,0.274,0.084,0.202,0.413,0.440,0.462,0.466,0.452,0.470,0.094,0.363,0.465,0.441
1251,0.506,0.334,0.095,0.464,0.437,0.450,0.475,0.420,0.446,0.452,0.186,0.438,0.155,0.483,0.109,0.274,0.084,0.202,0.412,0.441,0.461,0.466,0.452,0.469,0.093,0.362,0.464,0.440
1252,0.505,0.334,0.095,0.463,0.436,0.449,0.475,0.419,0.446,0.452,0.186,0.438,0.156,0.482,0.109,0.274,0.084,0.202,0.412,0.441,0.460,0.466,0.451,0.468,0.093,0.362,0.464,0.440
1253,0.504,0.334,0.094,0.463,0.436,0.449,0.473,0.419,0.445,0.451,0.185,0.437,0.156,0.482,0.109,0.273,0.084,0.202,0.412,0.440,0.460,0.465,0.450,0.467,0.093,0.362,0.464,0.438
1254,0.504,0.333,0.094,0.463,0.435,0.448,0.473,0.419,0.444,0.450,0.185,0.437,0.157,0.481,0.109,0.273,0.084,0.202,0.412,0.440,0.459,0.465,0.449,0.467,0.093,0.361,0.464,0.438
1255,0.504,0.333,0.094,0.463,0.435,0.448,0.472,0.419,0.443,0.450,0.185,0.436,0.157,0.480,0.109,0.273,0.085,0.202,0.412,0.440,0.459,0.464,0.447,0.466,0.094,0.360,0.464,0.437
1256,0.504,0.332,0.094,0.463,0.434,0.448,0.471,0.419,0.443,0.450,0.185,0.435,0.157,0.479,0.109,0.273,0.085,0.202,0.412,0.439,0.458,0.464,0.446,0.466,0.094,0.360,0.464,0.436
1257,0.504,0.331,0.093,0.463,0.434,0.448,0.471,0.419,0.442,0.450,0.185,0.434,0.157,0.477,0.109,0.273,0.085,0.202,0.411,0.440,0.456,0.464,0.446,0.466,0.094,0.360,0.464,0.435
1258,0.504,0.331,0.093,0.463,0.433,0.448,0.471,0.419,0.442,0.449,0.185,0.433,0.157,0.475,0.109,0.273,0.084,0.202,0.411,0.440,0.455,0.464,0.445,0.465,0.094,0.360,0.464,0.434
1259,0.504,0.330,0.093,0.463,0.433,0.448,0.471,0.419,0.441,0.449,0.185,0.432,0.158,0.474,0.109,0.272,0.084,0.201,0.411,0.440,0.454,0.463,0.445,0.464,0.094,0.360,0.464,0.434
1260,0.504,0.330,0.093,0.464,0.432,0.448,0.471,0.418,0.441,0.449,0.185,0.431,0.158,0.474,0.109,0.272,0.084,0.201,0.411,0.441,0.453,0.463,0.445,0.463,0.094,0.360,0.464,0.433
1261,0.503,0.330,0.094,0.464,0.432,0.448,0.471,0.418,0.440,0.449,0.185,0.431,0.159,0.474,0.109,0.272,0.084,0.200,0.411,0.441,0.452,0.462,0.445,0.462,0.094,0.359,0.464,0.433
1262,0.503,0.330,0.094,0.464,0.432,0.448,0.471,0.418,0.440,0.449,0.185,0.432,0.160,0.474,0.109,0.272,0.085,0.200,0.411,0.441,0.452,0.461,0.445,0.461,0.094,0.359,0.465,0.432
1263,0.503,0.329,0.095,0.464,0.432,0.448,0.471,0.418,0.440,0.448,0.185,0.432,0.160,0.474,0.109,0.272,0.085,0.200,0.411,0.441,0.451,0.461,0.446,0.461,0.094,0.359,0.466,0.432
1264,0.504,0.329,0.096,0.464,0.432,0.448,0.470,0.419,0.440,0.448,0.184,0.433,0.160,0.475,0.109,0.271,0.085,0.201,0.411,0.441,0.451,0.460,0.446,0.460,0.094,0.359,0.466,0.432
1265,0.503,0.328,0.097,0.465,0.433,0.447,0.470,0.419,0.440,0.448,0.184,0.432,0.160,0.476,0.109,0.271,0.084,0.201,0.411,0.440,0.450,0.460,0.446,0.459,0.094,0.358,0.467,0.433
1266,0.503,0.327,0.097,0.465,0.433,0.447,0.470,0.418,0.440,0.448,0.183,0.432,0.160,0.478,0.110,0.270,0.084,0.201,0.412,0.440,0.449,0.460,0.447,0.459,0.093,0.357,0.467,0.434
1267,0.503,0.326,0.097,0.466,0.433,0.448,0.470,0.419,0.439,0.448,0.183,0.432,0.161,0.479,0.110,0.270,0.084,0.202,0.412,0.439,0.449,0.460,0.447,0.458,0.092,0.357,0.467,0.435
1268,0.503,0.325,0.097,0.467,0.433,0.448,0.470,0.419,0.439,0.448,0.183,0.432,0.162,0.481,0.110,0.269,0.084,0.202,0.412,0.438,0.449,0.460,0.447,0.458,0.092,0.356,0.467,0.436
1269,0.503,0.324,0.097,0.467,0.433,0.448,0.470,0.419,0.440,0.448,0.182,0.432,0.162,0.483,0.110,0.269,0.083,0.203,0.412,0.438,0.449,0.460,0.447,0.457,0.091,0.356,0.467,0.436
1270,0.503,0.324,0.097,0.468,0.433,0.448,0.470,0.419,0.440,0.447,0.182,0.433,0.162,0.485,0.111,0.269,0.083,0.203,0.412,0.437,0.450,0.460,0.448,0.457,0.091,0.357,0.466,0.436
1271,0.503,0.324,0.097,0.469,0.434,0.448,0.470,0.419,0.441,0.447,0.182,0.434,0.162,0.487,0.111,0.268,0.083,0.203,0.413,0.437,0.450,0.460,0.448,0.456,0.092,0.356,0.466,0.436
1272,0.502,0.324,0.097,0.469,0.434,0.448,0.471,0.419,0.442,0.447,0.183,0.435,0.162,0.489,0.111,0.268,0.083,0.202,0.413,0.437,0.450,0.460,0.449,0.455,0.093,0.356,0.465,0.436
1273,0.502,0.324,0.097,0.469,0.435,0.449,0.471,0.419,0.443,0.447,0.183,0.436,0.162,0.491,0.111,0.268,0.083,0.202,0.414,0.437,0.451,0.460,0.449,0.455,0.093,0.356,0.465,0.436
1274,0.503,0.324,0.097,0.469,0.435,0.449,0.472,0.420,0.444,0.446,0.183,0.436,0.161,0.493,0.111,0.268,0.083,0.202,0.414,0.437,0.452,0.460,0.450,0.456,0.094,0.355,0.465,0.436
1275,0.503,0.324,0.097,0.468,0.436,0.450,0.472,0.421,0.444,0.446,0.183,0.437,0.160,0.494,0.111,0.268,0.083,0.202,0.414,0.437,0.453,0.461,0.450,0.457,0.095,0.354,0.465,0.436
1276,0.503,0.325,0.097,0.469,0.437,0.450,0.472,0.422,0.445,0.445,0.183,0.437,0.159,0.495,0.111,0.268,0.083,0.203,0.414,0.437,0.454,0.461,0.450,0.458,0.095,0.354,0.465,0.436
1277,0.504,0.325,0.097,0.469,0.438,0.451,0.472,0.423,0.445,0.446,0.183,0.437,0.158,0.496,0.111,0.269,0.083,0.203,0.414,0.437,0.455,0.462,0.451,0.459,0.095,0.354,0.465,0.436
1278,0.504,0.326,0.097,0.470,0.439,0.451,0.473,0.424,0.446,0.446,0.183,0.437,0.158,0.496,0.111,0.269,0.083,0.203,0.415,0.437,0.455,0.463,0.451,0.461,0.096,0.354,0.465,0.436
1279,0.504,0.326,0.096,0.471,0.440,0.452,0.473,0.425,0.446,0.447,0.183,0.437,0.158,0.495,0.111,0.270,0.083,0.203,0.415,0.437,0.456,0.464,0.451,0.462,0.096,0.354,0.465,0.436
1280,0.505,0.327,0.096,0.472,0.440,0.453,0.474,0.426,0.447,0.447,0.183,0.438,0.158,0.494,0.110,0.271,0.083,0.203,0.415,0.438,0.457,0.464,0.452,0.464,0.097,0.354,0.464,0.436
1281,0.506,0.328,0.096,0.472,0.441,0.454,0.475,0.427,0.448,0.448,0.184,0.439,0.157,0.492,0.110,0.272,0.083,0.202,0.415,0.439,0.458,0.464,0.452,0.466,0.097,0.355,0.464,0.435
1282,0.506,0.329,0.097,0.473,0.442,0.454,0.475,0.427,0.449,0.449,0.184,0.439,0.156,0.491,0.110,0.273,0.083,0.202,0.416,0.440,0.459,0.465,0.453,0.468,0.099,0.356,0.464,0.436
1283,0.507,0.330,0.098,0.473,0.443,0.454,0.476,0.427,0.449,0.451,0.185,0.439,0.155,0.489,0.110,0.273,0.083,0.201,0.416,0.441,0.460,0.466,0.454,0.469,0.100,0.357,0.464,0.436
1284,0.508,0.331,0.099,0.473,0.444,0.455,0.477,0.428,0.450,0.452,0.185,0.439,0.154,0.487,0.110,0.273,0.084,0.201,0.416,0.443,0.461,0.466,0.456,0.470,0.101,0.357,0.465,0.437
1285,0.509,0.332,0.100,0.474,0.445,0.456,0.477,0.428,0.450,0.453,0.186,0.439,0.154,0.486,0.110,0.274,0.084,0.201,0.417,0.444,0.461,0.466,0.457,0.472,0.101,0.358,0.466,0.438
1286,0.510,0.333,0.100,0.474,0.446,0.457,0.478,0.428,0.450,0.455,0.186,0.439,0.154,0.486,0.110,0.275,0.085,0.202,0.417,0.444,0.463,0.467,0.458,0.474,0.101,0.359,0.467,0.439
1287,0.511,0.334,0.101,0.474,0.446,0.458,0.478,0.428,0.450,0.456,0.186,0.439,0.154,0.486,0.110,0.275,0.085,0.203,0.418,0.445,0.464,0.467,0.458,0.475,0.101,0.360,0.468,0.441
1288,0.511,0.335,0.101,0.475,0.447,0.458,0.478,0.428,0.450,0.458,0.186,0.440,0.154,0.487,0.110,0.276,0.084,0.203,0.419,0.445,0.465,0.468,0.459,0.477,0.101,0.361,0.469,0.442
1289,0.512,0.336,0.101,0.475,0.447,0.457,0.479,0.427,0.451,0.459,0.186,0.440,0.155,0.488,0.110,0.276,0.084,0.203,0.419,0.445,0.465,0.468,0.460,0.478,0.100,0.363,0.470,0.443
1290,0.512,0.336,0.101,0.476,0.448,0.457,0.480,0.428,0.451,0.461,0.187,0.441,0.155,0.489,0.110,0.276,0.084,0.203,0.420,0.446,0.466,0.469,0.460,0.479,0.100,0.364,0.470,0.444
1291,0.512,0.337,0.101,0.476,0.448,0.457,0.481,0.428,0.451,0.461,0.187,0.442,0.155,0.490,0.109,0.277,0.084,0.203,0.421,0.446,0.466,0.469,0.461,0.480,0.099,0.364,0.471,0.444
1292,0.512,0.337,0.101,0.476,0.448,0.457,0.481,0.428,0.452,0.462,0.188,0.443,0.155,0.491,0.109,0.277,0.085,0.202,0.421,0.447,0.466,0.470,0.462,0.480,0.099,0.364,0.471,0.445
1293,0.512,0.338,0.100,0.475,0.448,0.457,0.482,0.427,0.452,0.463,0.188,0.443,0.156,0.493,0.109,0.277,0.085,0.202,0.422,0.447,0.467,0.470,0.463,0.480,0.099,0.365,0.472,0.446
1294,0.512,0.338,0.101,0.475,0.448,0.458,0.482,0.427,0.452,0.463,0.189,0.443,0.156,0.494,0.110,0.277,0.085,0.202,0.422,0.448,0.467,0.470,0.463,0.480,0.099,0.365,0.472,0.447
1295,0.512,0.337,0.101,0.474,0.448,0.458,0.483,0.427,0.453,0.463,0.189,0.443,0.156,0.495,0.110,0.277,0.085,0.202,0.422,0.448,0.467,0.470,0.464,0.479,0.100,0.365,0.473,0.447
1296,0.512,0.337,0.101,0.474,0.448,0.459,0.483,0.426,0.453,0.463,0.189,0.443,0.156,0.497,0.110,0.277,0.085,0.202,0.422,0.448,0.468,0.470,0.464,0.479,0.100,0.365,0.473,0.448
1297,0.512,0.337,0.101,0.474,0.448,0.459,0.483,0.426,0.454,0.463,0.189,0.443,0.156,0.499,0.110,0.277,0.085,0.202,0.423,0.448,0.469,0.470,0.465,0.480,0.101,0.365,0.474,0.448
1298,0.512,0.337,0.100,0.474,0.448,0.459,0.483,0.427,0.454,0.463,0.189,0.443,0.156,0.500,0.110,0.276,0.084,0.202,0.423,0.447,0.469,0.471,0.465,0.480,0.101,0.366,0.474,0.448
1299,0.512,0.337,0.100,0.474,0.448,0.459,0.483,0.427,0.455,0.463,0.189,0.444,0.156,0.500,0.110,0.276,0.084,0.203,0.423,0.447,0.469,0.471,0.466,0.480,0.101,0.366,0.474,0.448
1300,0.512,0.336,0.100,0.474,0.448,0.460,0.482,0.427,0.455,0.462,0.189,0.444,0.157,0.501,0.110,0.275,0.084,0.203,0.424,0.447,0.469,0.471,0.466,0.480,0.101,0.366,0.474,0.447
1301,0.513,0.336,0.100,0.475,0.447,0.460,0.482,0.428,0.455,0.462,0.188,0.444,0.157,0.500,0.110,0.275,0.084,0.203,0.424,0.447,0.468,0.472,0.466,0.480,0.101,0.366,0.474,0.447
1302,0.513,0.336,0.100,0.475,0.447,0.460,0.482,0.429,0.455,0.462,0.188,0.444,0.157,0.499,0.110,0.274,0.084,0.203,0.424,0.447,0.468,0.472,0.466,0.480,0.100,0.365,0.475,0.446
1303,0.513,0.336,0.100,0.475,0.447,0.461,0.482,0.429,0.455,0.461,0.187,0.444,0.157,0.498,0.110,0.274,0.084,0.203,0.424,0.447,0.468,0.472,0.466,0.480,0.099,0.364,0.475,0.446
1304,0.514,0.336,0.100,0.475,0.447,0.461,0.483,0.430,0.455,0.460,0.187,0.443,0.157,0.496,0.110,0.274,0.085,0.203,0.424,0.447,0.468,0.473,0.466,0.479,0.099,0.363,0.475,0.446
1305,0.515,0.336,0.100,0.476,0.447,0.462,0.483,0.430,0.455,0.460,0.186,0.443,0.157,0.495,0.110,0.274,0.085,0.203,0.424,0.447,0.468,0.473,0.465,0.479,0.099,0.363,0.475,0.446
1306,0.515,0.336,0.099,0.477,0.447,0.462,0.483,0.430,0.455,0.461,0.186,0.442,0.157,0.494,0.110,0.274,0.085,0.204,0.424,0.447,0.468,0.473,0.465,0.479,0.100,0.363,0.475,0.446
1307,0.516,0.336,0.099,0.478,0.446,0.463,0.483,0.430,0.455,0.461,0.186,0.441,0.156,0.494,0.110,0.273,0.084,0.204,0.424,0.446,0.469,0.472,0.465,0.479,0.100,0.363,0.475,0.446
1308,0.516,0.335,0.099,0.478,0.446,0.464,0.483,0.430,0.455,0.461,0.186,0.441,0.156,0.494,0.110,0.273,0.084,0.204,0.424,0.445,0.469,0.472,0.464,0.478,0.100,0.363,0.475,0.446
1309,0.517,0.335,0.098,0.478,0.446,0.464,0.483,0.431,0.454,0.461,0.185,0.441,0.156,0.496,0.110,0.274,0.084,0.203,0.424,0.444,0.469,0.472,0.464,0.478,0.099,0.364,0.474,0.445
1310,0.517,0.335,0.098,0.478,0.446,0.464,0.482,0.431,0.454,0.461,0.185,0.440,0.156,0.497,0.110,0.274,0.084,0.203,0.424,0.443,0.470,0.472,0.464,0.477,0.099,0.364,0.474,0.444
1311,0.517,0.335,0.097,0.478,0.446,0.463,0.482,0.430,0.454,0.462,0.185,0.440,0.156,0.497,0.110,0.275,0.084,0.202,0.423,0.443,0.469,0.472,0.463,0.477,0.098,0.364,0.473,0.443
1312,0.517,0.335,0.097,0.478,0.446,0.463,0.482,0.430,0.454,0.462,0.184,0.440,0.156,0.498,0.110,0.275,0.084,0.202,0.423,0.444,0.468,0.472,0.463,0.477,0.098,0.363,0.473,0.442
1313,0.518,0.335,0.096,0.478,0.447,0.463,0.481,0.430,0.454,0.462,0.184,0.440,0.155,0.499,0.109,0.275,0.084,0.202,0.423,0.445,0.468,0.472,0.463,0.478,0.097,0.363,0.474,0.441
1314,0.518,0.334,0.095,0.478,0.447,0.463,0.481,0.429,0.454,0.461,0.184,0.440,0.155,0.500,0.109,0.276,0.084,0.202,0.422,0.445,0.467,0.472,0.463,0.478,0.097,0.363,0.474,0.441
1315,0.518,0.333,0.094,0.478,0.447,0.463,0.481,0.429,0.454,0.461,0.184,0.440,0.155,0.502,0.109,0.276,0.084,0.202,0.422,0.446,0.468,0.472,0.463,0.477,0.096,0.363,0.474,0.441
1316,0.517,0.332,0.093,0.477,0.448,0.462,0.480,0.428,0.455,0.461,0.184,0.440,0.155,0.503,0.109,0.277,0.083,0.202,0.422,0.447,0.468,0.471,0.463,0.477,0.095,0.364,0.473,0.441
