1159,0.258,0.206,0.241,,0.204,0.069,0.265,,,0.262,0.134,0.264,,0.253,0.204,0.136,0.227,0.140,0.101,0.266,0.230,0.239,,0.254,0.268,0.075,0.238,0.292,,
1160,0.255,0.204,0.238,,0.202,0.069,0.262,,,0.259,0.133,0.261,,0.250,0.202,0.135,0.225,0.140,0.100,0.263,0.228,0.236,,0.251,0.266,0.075,0.236,0.289,,
1161,0.252,0.202,0.236,,0.200,0.069,0.260,,,0.256,0.132,0.259,,0.248,0.201,0.135,0.223,0.139,0.100,0.261,0.226,0.234,,0.249,0.264,0.074,0.234,0.286,,
1162,0.250,0.201,0.234,,0.199,0.068,0.258,,,0.254,0.131,0.257,,0.246,0.199,0.134,0.221,0.138,0.100,0.258,0.224,0.232,,0.247,0.262,0.074,0.232,0.284,,
1163,0.247,0.199,0.232,,0.197,0.068,0.256,,,0.251,0.130,0.255,,0.244,0.198,0.133,0.220,0.137,0.099,0.255,0.222,0.230,,0.246,0.260,0.074,0.231,0.281,,
1164,0.245,0.198,0.230,,0.196,0.068,0.254,,,0.249,0.129,0.252,,0.242,0.197,0.133,0.218,0.137,0.099,0.253,0.221,0.228,,0.244,0.258,0.073,0.229,0.279,,
1165,0.242,0.196,0.229,,0.195,0.069,0.253,,,0.247,0.128,0.250,,0.240,0.195,0.132,0.216,0.136,0.099,0.251,0.219,0.226,,0.243,0.256,0.073,0.227,0.276,,
1166,0.240,0.194,0.227,,0.194,0.069,0.250,,,0.245,0.127,0.248,,0.238,0.193,0.131,0.215,0.135,0.099,0.248,0.218,0.225,0.261,0.241,0.253,0.072,0.225,0.274,,
1167,0.237,0.193,0.224,,0.192,0.069,0.248,,,0.243,0.126,0.246,,0.236,0.192,0.131,0.213,0.134,0.098,0.246,0.216,0.223,0.259,0.239,0.251,0.072,0.223,0.271,,
1168,0.235,0.191,0.222,,0.191,0.068,0.246,,,0.241,0.125,0.243,,0.234,0.190,0.130,0.211,0.133,0.098,0.244,0.214,0.221,0.256,0.238,0.249,0.072,0.221,0.269,,
1169,0.233,0.190,0.220,,0.189,0.068,0.244,,,0.239,0.124,0.241,,0.232,0.188,0.129,0.209,0.133,0.098,0.241,0.213,0.219,0.254,0.236,0.247,0.072,0.219,0.267,,
1170,0.231,0.188,0.218,,0.187,0.067,0.241,,,0.237,0.124,0.239,0.256,0.230,0.186,0.129,0.208,0.132,0.097,0.239,0.211,0.217,0.251,0.234,0.245,0.072,0.217,0.265,,
1171,0.228,0.187,0.216,,0.186,0.067,0.239,,,0.235,0.123,0.237,0.253,0.228,0.184,0.128,0.206,0.131,0.097,0.236,0.208,0.216,0.249,0.232,0.243,0.072,0.215,0.263,,
1172,0.226,0.185,0.214,,0.184,0.067,0.236,,,0.232,0.122,0.235,0.251,0.226,0.183,0.127,0.204,0.131,0.097,0.234,0.206,0.214,0.246,0.230,0.241,0.072,0.213,0.261,0.235,0.242
1173,0.224,0.184,0.212,,0.183,0.067,0.234,,,0.230,0.121,0.232,0.248,0.224,0.181,0.126,0.202,0.130,0.096,0.232,0.204,0.212,0.244,0.228,0.239,0.072,0.211,0.259,0.232,0.239
1174,0.222,0.182,0.210,0.235,0.181,0.067,0.231,,0.230,0.228,0.121,0.230,0.246,0.222,0.179,0.125,0.200,0.129,0.096,0.230,0.202,0.210,0.242,0.225,0.237,0.072,0.208,0.256,0.230,0.237
1175,0.219,0.181,0.209,0.233,0.180,0.067,0.229,0.235,0.228,0.225,0.120,0.228,0.244,0.219,0.178,0.124,0.199,0.128,0.095,0.227,0.200,0.208,0.239,0.223,0.235,0.071,0.206,0.254,0.228,0.235
1176,0.217,0.179,0.207,0.230,0.178,0.066,0.227,0.233,0.226,0.223,0.119,0.226,0.242,0.217,0.176,0.123,0.197,0.127,0.095,0.225,0.198,0.206,0.237,0.221,0.233,0.071,0.204,0.251,0.226,0.232
1177,0.215,0.178,0.205,0.228,0.177,0.066,0.224,0.231,0.223,0.221,0.118,0.224,0.239,0.214,0.174,0.122,0.195,0.126,0.095,0.223,0.196,0.204,0.235,0.219,0.230,0.071,0.203,0.249,0.223,0.230
1178,0.213,0.176,0.203,0.225,0.175,0.066,0.222,0.229,0.221,0.219,0.117,0.221,0.237,0.212,0.172,0.121,0.193,0.125,0.094,0.220,0.194,0.202,0.232,0.216,0.228,0.071,0.201,0.247,0.221,0.227
1179,0.210,0.174,0.201,0.223,0.173,0.066,0.219,0.226,0.219,0.216,0.116,0.219,0.235,0.210,0.170,0.120,0.191,0.123,0.094,0.218,0.192,0.200,0.230,0.214,0.226,0.071,0.198,0.244,0.219,0.225
1180,0.208,0.173,0.199,0.220,0.172,0.066,0.217,0.224,0.216,0.214,0.115,0.217,0.232,0.208,0.168,0.119,0.189,0.122,0.093,0.216,0.190,0.197,0.228,0.211,0.223,0.070,0.196,0.242,0.217,0.222
1181,0.206,0.171,0.197,0.218,0.170,0.066,0.214,0.221,0.214,0.211,0.114,0.215,0.230,0.205,0.166,0.118,0.187,0.121,0.093,0.213,0.188,0.195,0.225,0.209,0.221,0.070,0.194,0.239,0.214,0.220
1182,0.203,0.169,0.195,0.216,0.168,0.066,0.212,0.219,0.212,0.209,0.113,0.213,0.228,0.203,0.164,0.117,0.185,0.120,0.092,0.211,0.186,0.193,0.223,0.207,0.219,0.070,0.192,0.237,0.212,0.217
1183,0.201,0.167,0.193,0.213,0.166,0.066,0.210,0.217,0.209,0.206,0.113,0.210,0.225,0.201,0.162,0.116,0.183,0.120,0.092,0.208,0.183,0.191,0.221,0.205,0.217,0.069,0.190,0.234,0.209,0.215
1184,0.199,0.166,0.191,0.211,0.164,0.066,0.207,0.214,0.207,0.204,0.112,0.208,0.223,0.199,0.160,0.115,0.182,0.119,0.091,0.206,0.181,0.189,0.219,0.202,0.214,0.069,0.188,0.232,0.207,0.212
1185,0.197,0.164,0.189,0.209,0.163,0.065,0.205,0.212,0.205,0.201,0.111,0.206,0.221,0.196,0.159,0.114,0.180,0.118,0.091,0.204,0.179,0.187,0.216,0.200,0.212,0.069,0.186,0.229,0.205,0.210
1186,0.195,0.162,0.187,0.206,0.161,0.065,0.203,0.209,0.202,0.199,0.110,0.204,0.218,0.194,0.157,0.113,0.178,0.117,0.090,0.201,0.177,0.185,0.214,0.198,0.210,0.068,0.184,0.227,0.202,0.207
1187,0.193,0.161,0.184,0.204,0.159,0.065,0.201,0.207,0.200,0.197,0.109,0.202,0.216,0.192,0.155,0.112,0.176,0.116,0.089,0.199,0.175,0.183,0.212,0.196,0.208,0.068,0.182,0.224,0.200,0.205
1188,0.191,0.159,0.182,0.201,0.158,0.065,0.199,0.204,0.198,0.194,0.108,0.199,0.214,0.190,0.153,0.111,0.174,0.115,0.089,0.197,0.173,0.181,0.210,0.194,0.205,0.067,0.180,0.222,0.198,0.203
1189,0.189,0.158,0.180,0.199,0.156,0.064,0.196,0.202,0.196,0.192,0.107,0.197,0.212,0.188,0.151,0.110,0.172,0.114,0.088,0.194,0.171,0.179,0.207,0.192,0.203,0.067,0.178,0.219,0.196,0.200
1190,0.187,0.156,0.178,0.196,0.154,0.064,0.194,0.199,0.194,0.190,0.107,0.195,0.209,0.185,0.150,0.109,0.170,0.113,0.088,0.192,0.169,0.177,0.205,0.190,0.201,0.067,0.176,0.217,0.193,0.198
1191,0.185,0.155,0.176,0.194,0.153,0.064,0.192,0.197,0.191,0.188,0.106,0.193,0.207,0.183,0.148,0.108,0.169,0.112,0.087,0.189,0.167,0.175,0.203,0.188,0.199,0.066,0.174,0.215,0.191,0.196
1192,0.183,0.153,0.174,0.191,0.151,0.064,0.190,0.194,0.189,0.186,0.105,0.191,0.205,0.181,0.146,0.107,0.167,0.111,0.086,0.187,0.165,0.173,0.201,0.186,0.196,0.066,0.171,0.212,0.189,0.194
1193,0.181,0.152,0.173,0.189,0.150,0.063,0.188,0.192,0.187,0.184,0.104,0.189,0.203,0.179,0.145,0.106,0.165,0.110,0.086,0.185,0.163,0.172,0.199,0.184,0.194,0.066,0.169,0.210,0.187,0.192
1194,0.179,0.150,0.171,0.187,0.148,0.063,0.186,0.190,0.185,0.182,0.103,0.187,0.200,0.177,0.143,0.105,0.164,0.109,0.085,0.183,0.161,0.170,0.197,0.182,0.192,0.066,0.167,0.208,0.185,0.189
1195,0.177,0.148,0.169,0.185,0.147,0.063,0.184,0.188,0.183,0.180,0.102,0.186,0.198,0.175,0.142,0.104,0.162,0.109,0.085,0.181,0.159,0.168,0.195,0.180,0.190,0.065,0.166,0.206,0.183,0.187
1196,0.175,0.147,0.167,0.183,0.146,0.062,0.182,0.186,0.181,0.178,0.102,0.184,0.196,0.173,0.141,0.103,0.160,0.108,0.084,0.179,0.158,0.166,0.193,0.178,0.188,0.065,0.164,0.204,0.181,0.185
1197,0.174,0.145,0.165,0.181,0.145,0.062,0.180,0.184,0.179,0.176,0.101,0.182,0.194,0.172,0.139,0.103,0.159,0.107,0.084,0.178,0.156,0.165,0.191,0.176,0.186,0.065,0.162,0.202,0.179,0.183
1198,0.172,0.144,0.164,0.179,0.143,0.062,0.178,0.182,0.177,0.174,0.100,0.180,0.192,0.170,0.138,0.102,0.157,0.106,0.083,0.176,0.155,0.163,0.189,0.174,0.184,0.065,0.161,0.200,0.178,0.182
1199,0.170,0.143,0.162,0.177,0.142,0.061,0.176,0.181,0.175,0.173,0.100,0.178,0.190,0.168,0.136,0.101,0.156,0.105,0.083,0.174,0.153,0.162,0.187,0.172,0.182,0.064,0.159,0.198,0.176,0.180
1200,0.168,0.142,0.160,0.175,0.141,0.061,0.175,0.179,0.174,0.171,0.099,0.176,0.188,0.166,0.135,0.100,0.154,0.104,0.082,0.172,0.152,0.160,0.186,0.171,0.180,0.064,0.157,0.196,0.174,0.178
1201,0.166,0.140,0.159,0.174,0.140,0.061,0.173,0.177,0.172,0.170,0.098,0.174,0.186,0.164,0.134,0.099,0.153,0.104,0.082,0.170,0.150,0.159,0.184,0.169,0.179,0.063,0.156,0.194,0.172,0.176
1202,0.165,0.139,0.157,0.172,0.138,0.061,0.171,0.175,0.170,0.168,0.097,0.173,0.184,0.163,0.132,0.099,0.152,0.103,0.082,0.169,0.149,0.157,0.183,0.167,0.177,0.063,0.155,0.192,0.170,0.175
1203,0.163,0.138,0.156,0.170,0.137,0.061,0.169,0.174,0.168,0.166,0.097,0.171,0.183,0.161,0.131,0.098,0.150,0.102,0.081,0.167,0.147,0.156,0.181,0.166,0.176,0.063,0.153,0.191,0.169,0.173
1204,0.161,0.136,0.154,0.169,0.136,0.061,0.168,0.172,0.167,0.165,0.096,0.169,0.181,0.160,0.130,0.097,0.149,0.102,0.081,0.165,0.146,0.154,0.179,0.164,0.174,0.062,0.152,0.189,0.167,0.172
1205,0.159,0.135,0.153,0.168,0.135,0.060,0.166,0.171,0.165,0.163,0.096,0.168,0.179,0.158,0.129,0.097,0.148,0.101,0.081,0.164,0.145,0.153,0.178,0.163,0.173,0.062,0.151,0.187,0.165,0.170
1206,0.158,0.134,0.152,0.166,0.134,0.060,0.165,0.169,0.163,0.161,0.095,0.166,0.178,0.157,0.127,0.096,0.147,0.101,0.081,0.162,0.143,0.151,0.176,0.161,0.171,0.062,0.150,0.186,0.164,0.169
1207,0.156,0.133,0.150,0.165,0.133,0.060,0.163,0.168,0.162,0.160,0.094,0.165,0.176,0.156,0.126,0.095,0.146,0.100,0.080,0.160,0.142,0.150,0.175,0.160,0.170,0.061,0.149,0.184,0.162,0.167
1208,0.154,0.132,0.149,0.164,0.132,0.060,0.162,0.167,0.161,0.158,0.094,0.163,0.175,0.155,0.125,0.095,0.145,0.099,0.080,0.159,0.141,0.149,0.173,0.159,0.169,0.061,0.147,0.183,0.161,0.166
1209,0.153,0.132,0.148,0.163,0.131,0.060,0.161,0.165,0.159,0.157,0.093,0.162,0.173,0.153,0.124,0.094,0.144,0.099,0.080,0.158,0.140,0.148,0.172,0.158,0.167,0.061,0.146,0.181,0.159,0.165
1210,0.152,0.131,0.146,0.161,0.130,0.060,0.160,0.164,0.158,0.156,0.092,0.161,0.172,0.152,0.123,0.094,0.142,0.098,0.079,0.156,0.139,0.147,0.171,0.156,0.166,0.061,0.145,0.179,0.158,0.163
1211,0.150,0.130,0.145,0.160,0.129,0.060,0.159,0.162,0.156,0.155,0.092,0.159,0.170,0.151,0.121,0.093,0.141,0.098,0.079,0.155,0.137,0.146,0.170,0.155,0.165,0.061,0.143,0.178,0.157,0.162
1212,0.149,0.129,0.144,0.159,0.128,0.060,0.157,0.161,0.155,0.153,0.091,0.158,0.169,0.150,0.120,0.093,0.140,0.097,0.078,0.153,0.136,0.144,0.168,0.154,0.164,0.061,0.142,0.176,0.155,0.160
1213,0.148,0.128,0.143,0.157,0.128,0.059,0.156,0.160,0.153,0.152,0.090,0.157,0.168,0.149,0.119,0.092,0.139,0.096,0.078,0.152,0.135,0.143,0.167,0.153,0.162,0.061,0.141,0.175,0.154,0.159
1214,0.146,0.127,0.142,0.156,0.127,0.059,0.155,0.158,0.152,0.151,0.090,0.156,0.167,0.148,0.118,0.092,0.138,0.096,0.078,0.151,0.134,0.142,0.166,0.152,0.161,0.061,0.140,0.173,0.153,0.158
1215,0.145,0.126,0.141,0.154,0.126,0.059,0.154,0.157,0.151,0.149,0.089,0.155,0.166,0.146,0.118,0.092,0.137,0.095,0.078,0.149,0.133,0.141,0.164,0.151,0.160,0.061,0.139,0.172,0.152,0.156
1216,0.144,0.125,0.140,0.153,0.125,0.059,0.153,0.156,0.150,0.148,0.089,0.154,0.164,0.145,0.117,0.091,0.137,0.095,0.077,0.148,0.132,0.140,0.163,0.150,0.159,0.060,0.138,0.171,0.151,0.155
1217,0.143,0.124,0.139,0.152,0.124,0.059,0.152,0.155,0.149,0.147,0.089,0.153,0.163,0.144,0.116,0.091,0.136,0.094,0.077,0.147,0.131,0.139,0.162,0.149,0.157,0.060,0.137,0.170,0.150,0.154
1218,0.142,0.123,0.138,0.151,0.124,0.059,0.151,0.154,0.148,0.146,0.088,0.152,0.162,0.143,0.115,0.090,0.135,0.094,0.076,0.146,0.130,0.138,0.161,0.148,0.156,0.060,0.136,0.169,0.150,0.152
1219,0.141,0.123,0.137,0.150,0.123,0.058,0.150,0.153,0.147,0.145,0.088,0.151,0.161,0.142,0.114,0.090,0.134,0.093,0.076,0.145,0.129,0.137,0.159,0.147,0.155,0.060,0.135,0.168,0.149,0.151
1220,0.140,0.122,0.136,0.148,0.122,0.058,0.149,0.152,0.146,0.144,0.088,0.149,0.160,0.141,0.113,0.089,0.133,0.093,0.075,0.144,0.129,0.137,0.158,0.146,0.154,0.060,0.134,0.166,0.148,0.150
1221,0.139,0.121,0.135,0.147,0.121,0.058,0.148,0.151,0.145,0.143,0.087,0.149,0.159,0.140,0.113,0.089,0.132,0.092,0.075,0.143,0.128,0.136,0.157,0.145,0.153,0.060,0.133,0.165,0.147,0.149
1222,0.139,0.120,0.134,0.146,0.121,0.058,0.147,0.150,0.144,0.142,0.087,0.148,0.158,0.139,0.112,0.088,0.132,0.092,0.075,0.142,0.127,0.135,0.156,0.144,0.152,0.060,0.133,0.164,0.146,0.148
1223,0.138,0.119,0.134,0.145,0.120,0.058,0.146,0.149,0.143,0.142,0.087,0.147,0.157,0.138,0.111,0.088,0.131,0.091,0.074,0.141,0.126,0.134,0.155,0.143,0.151,0.059,0.132,0.163,0.145,0.147
1224,0.137,0.119,0.133,0.144,0.120,0.058,0.146,0.148,0.142,0.141,0.087,0.146,0.157,0.137,0.111,0.088,0.130,0.091,0.074,0.140,0.126,0.133,0.154,0.142,0.150,0.059,0.132,0.162,0.144,0.146
1225,0.137,0.118,0.133,0.143,0.119,0.058,0.145,0.148,0.141,0.140,0.086,0.145,0.156,0.136,0.110,0.087,0.130,0.090,0.074,0.139,0.125,0.132,0.153,0.142,0.149,0.059,0.131,0.161,0.143,0.145
1226,0.136,0.117,0.132,0.142,0.118,0.058,0.144,0.147,0.141,0.139,0.086,0.144,0.155,0.135,0.109,0.087,0.129,0.090,0.074,0.138,0.124,0.132,0.152,0.141,0.148,0.058,0.130,0.160,0.143,0.145
1227,0.136,0.117,0.132,0.142,0.118,0.058,0.143,0.146,0.140,0.139,0.086,0.144,0.155,0.134,0.109,0.087,0.128,0.090,0.073,0.138,0.124,0.131,0.152,0.140,0.147,0.058,0.129,0.159,0.142,0.144
1228,0.135,0.116,0.131,0.141,0.117,0.058,0.143,0.145,0.139,0.138,0.085,0.143,0.154,0.133,0.108,0.086,0.128,0.090,0.073,0.137,0.123,0.130,0.151,0.139,0.146,0.058,0.129,0.158,0.141,0.143
1229,0.135,0.116,0.130,0.140,0.117,0.058,0.142,0.144,0.138,0.137,0.085,0.142,0.153,0.133,0.108,0.086,0.127,0.090,0.073,0.136,0.122,0.130,0.150,0.138,0.145,0.058,0.128,0.158,0.140,0.143
1230,0.134,0.116,0.130,0.139,0.116,0.058,0.142,0.144,0.138,0.137,0.085,0.142,0.152,0.132,0.108,0.086,0.126,0.089,0.073,0.136,0.122,0.129,0.149,0.137,0.144,0.057,0.128,0.157,0.140,0.142
1231,0.134,0.115,0.130,0.139,0.116,0.058,0.141,0.143,0.137,0.136,0.084,0.141,0.152,0.131,0.107,0.086,0.126,0.089,0.072,0.135,0.121,0.129,0.149,0.136,0.144,0.057,0.127,0.156,0.139,0.141
1232,0.133,0.115,0.129,0.138,0.115,0.058,0.141,0.142,0.137,0.136,0.084,0.141,0.151,0.131,0.107,0.085,0.125,0.089,0.072,0.135,0.121,0.128,0.148,0.135,0.143,0.057,0.127,0.155,0.138,0.141
1233,0.133,0.115,0.129,0.138,0.115,0.058,0.140,0.142,0.136,0.135,0.084,0.141,0.150,0.130,0.106,0.085,0.125,0.088,0.072,0.134,0.120,0.128,0.147,0.135,0.143,0.057,0.126,0.154,0.138,0.140
1234,0.132,0.114,0.129,0.137,0.115,0.058,0.140,0.141,0.136,0.135,0.083,0.140,0.150,0.130,0.106,0.085,0.124,0.088,0.072,0.134,0.120,0.127,0.147,0.134,0.143,0.057,0.126,0.154,0.137,0.140
1235,0.132,0.114,0.128,0.137,0.114,0.058,0.139,0.141,0.135,0.134,0.083,0.140,0.149,0.129,0.106,0.085,0.124,0.088,0.072,0.133,0.119,0.127,0.147,0.133,0.142,0.057,0.125,0.153,0.137,0.139
1236,0.132,0.114,0.128,0.136,0.114,0.058,0.139,0.140,0.135,0.133,0.083,0.139,0.148,0.129,0.105,0.085,0.123,0.088,0.072,0.133,0.119,0.126,0.146,0.133,0.142,0.057,0.125,0.153,0.136,0.139
1237,0.131,0.113,0.127,0.136,0.114,0.058,0.138,0.140,0.134,0.133,0.082,0.139,0.148,0.128,0.105,0.085,0.123,0.087,0.072,0.133,0.118,0.126,0.146,0.133,0.142,0.057,0.124,0.152,0.136,0.138
1238,0.131,0.113,0.127,0.136,0.113,0.058,0.138,0.139,0.134,0.132,0.082,0.138,0.147,0.128,0.105,0.084,0.123,0.087,0.072,0.132,0.118,0.125,0.146,0.132,0.141,0.057,0.124,0.152,0.135,0.138
1239,0.130,0.113,0.127,0.135,0.113,0.058,0.137,0.139,0.134,0.132,0.082,0.138,0.147,0.128,0.104,0.084,0.122,0.087,0.072,0.132,0.118,0.125,0.145,0.132,0.141,0.056,0.123,0.151,0.135,0.137
1240,0.130,0.113,0.126,0.135,0.113,0.058,0.137,0.138,0.133,0.131,0.082,0.138,0.146,0.127,0.104,0.084,0.122,0.087,0.072,0.131,0.118,0.125,0.145,0.132,0.141,0.056,0.123,0.151,0.134,0.137
1241,0.129,0.112,0.126,0.134,0.113,0.058,0.136,0.138,0.133,0.131,0.082,0.137,0.146,0.127,0.103,0.084,0.122,0.086,0.072,0.131,0.117,0.124,0.145,0.132,0.140,0.056,0.123,0.150,0.134,0.137
1242,0.129,0.112,0.125,0.134,0.113,0.058,0.136,0.137,0.133,0.130,0.081,0.137,0.145,0.127,0.103,0.084,0.122,0.086,0.072,0.131,0.117,0.124,0.144,0.131,0.140,0.056,0.122,0.150,0.133,0.137
1243,0.128,0.111,0.125,0.134,0.112,0.058,0.136,0.137,0.133,0.130,0.081,0.137,0.145,0.127,0.103,0.083,0.121,0.086,0.072,0.130,0.117,0.124,0.144,0.131,0.140,0.056,0.122,0.149,0.133,0.136
1244,0.128,0.111,0.125,0.134,0.112,0.058,0.135,0.137,0.133,0.129,0.081,0.136,0.145,0.126,0.102,0.083,0.121,0.086,0.072,0.130,0.117,0.124,0.144,0.131,0.140,0.056,0.122,0.149,0.133,0.136
1245,0.128,0.111,0.124,0.133,0.112,0.058,0.135,0.137,0.132,0.129,0.081,0.136,0.145,0.126,0.102,0.083,0.121,0.085,0.072,0.130,0.117,0.124,0.143,0.131,0.140,0.056,0.122,0.149,0.132,0.136
1246,0.127,0.110,0.124,0.133,0.112,0.058,0.135,0.137,0.132,0.129,0.081,0.136,0.144,0.126,0.102,0.083,0.121,0.085,0.072,0.130,0.117,0.123,0.143,0.131,0.139,0.056,0.121,0.148,0.132,0.136
1247,0.127,0.110,0.123,0.133,0.112,0.058,0.134,0.136,0.132,0.129,0.081,0.135,0.144,0.125,0.102,0.083,0.121,0.085,0.072,0.130,0.117,0.123,0.143,0.131,0.139,0.056,0.121,0.148,0.132,0.135
1248,0.126,0.110,0.123,0.133,0.112,0.058,0.134,0.136,0.132,0.128,0.080,0.135,0.144,0.125,0.101,0.082,0.120,0.085,0.072,0.130,0.117,0.123,0.143,0.131,0.139,0.057,0.121,0.148,0.131,0.135
1249,0.126,0.110,0.123,0.132,0.112,0.058,0.134,0.136,0.132,0.128,0.080,0.135,0.144,0.125,0.101,0.082,0.120,0.084,0.071,0.130,0.117,0.123,0.143,0.130,0.138,0.057,0.121,0.148,0.131,0.135
1250,0.126,0.110,0.123,0.132,0.112,0.058,0.133,0.135,0.131,0.128,0.080,0.135,0.144,0.125,0.101,0.082,0.120,0.084,0.072,0.130,0.117,0.122,0.143,0.130,0.138,0.056,0.120,0.147,0.131,0.135
1251,0.126,0.110,0.122,0.132,0.111,0.058,0.133,0.135,0.131,0.128,0.080,0.134,0.144,0.125,0.101,0.082,0.120,0.084,0.072,0.129,0.116,0.122,0.142,0.130,0.138,0.056,0.120,0.147,0.131,0.135
1252,0.126,0.110,0.122,0.132,0.111,0.058,0.133,0.135,0.131,0.128,0.080,0.134,0.144,0.125,0.101,0.082,0.120,0.084,0.072,0.129,0.116,0.122,0.142,0.130,0.137,0.056,0.120,0.147,0.131,0.135
1253,0.126,0.110,0.122,0.131,0.111,0.058,0.133,0.135,0.131,0.128,0.080,0.134,0.144,0.125,0.101,0.082,0.119,0.084,0.071,0.129,0.116,0.122,0.142,0.130,0.137,0.057,0.120,0.147,0.131,0.134
1254,0.126,0.110,0.122,0.131,0.111,0.058,0.133,0.135,0.130,0.127,0.080,0.134,0.143,0.125,0.101,0.082,0.119,0.084,0.071,0.129,0.116,0.122,0.141,0.129,0.137,0.057,0.120,0.147,0.131,0.134
1255,0.126,0.110,0.121,0.131,0.111,0.058,0.132,0.135,0.130,0.127,0.080,0.134,0.143,0.125,0.101,0.082,0.119,0.084,0.071,0.129,0.115,0.122,0.141,0.129,0.136,0.057,0.120,0.147,0.130,0.134
1256,0.125,0.110,0.121,0.131,0.110,0.058,0.132,0.135,0.130,0.127,0.080,0.134,0.143,0.125,0.101,0.082,0.119,0.084,0.071,0.129,0.115,0.121,0.141,0.129,0.136,0.057,0.120,0.147,0.130,0.134
1257,0.125,0.110,0.121,0.131,0.110,0.058,0.132,0.135,0.130,0.127,0.080,0.134,0.143,0.124,0.101,0.082,0.119,0.084,0.071,0.129,0.115,0.121,0.141,0.129,0.136,0.057,0.120,0.147,0.130,0.133
1258,0.125,0.110,0.121,0.131,0.110,0.058,0.132,0.135,0.129,0.127,0.080,0.134,0.143,0.124,0.101,0.082,0.119,0.084,0.071,0.128,0.115,0.121,0.141,0.129,0.136,0.057,0.120,0.146,0.130,0.133
1259,0.125,0.110,0.121,0.131,0.110,0.058,0.132,0.134,0.129,0.127,0.080,0.134,0.143,0.124,0.101,0.082,0.119,0.084,0.071,0.128,0.114,0.121,0.141,0.129,0.136,0.057,0.120,0.146,0.130,0.133
1260,0.125,0.109,0.121,0.131,0.110,0.058,0.132,0.134,0.129,0.127,0.080,0.134,0.143,0.124,0.101,0.082,0.119,0.084,0.071,0.128,0.114,0.121,0.141,0.129,0.136,0.057,0.119,0.146,0.130,0.132
1261,0.125,0.109,0.121,0.131,0.109,0.058,0.132,0.134,0.129,0.127,0.080,0.134,0.143,0.124,0.101,0.082,0.119,0.084,0.071,0.127,0.114,0.121,0.140,0.129,0.136,0.057,0.119,0.146,0.130,0.132
1262,0.125,0.109,0.122,0.131,0.109,0.058,0.132,0.134,0.129,0.127,0.081,0.134,0.143,0.124,0.101,0.082,0.119,0.084,0.071,0.127,0.113,0.121,0.140,0.129,0.136,0.058,0.119,0.146,0.130,0.132
1263,0.125,0.109,0.122,0.131,0.109,0.058,0.132,0.134,0.129,0.127,0.081,0.134,0.143,0.124,0.101,0.082,0.119,0.084,0.071,0.127,0.113,0.121,0.140,0.129,0.136,0.058,0.119,0.146,0.130,0.132
1264,0.125,0.109,0.122,0.131,0.109,0.058,0.132,0.134,0.129,0.127,0.081,0.134,0.142,0.124,0.100,0.082,0.119,0.084,0.071,0.127,0.113,0.121,0.140,0.129,0.136,0.058,0.119,0.147,0.130,0.132
1265,0.125,0.108,0.122,0.131,0.109,0.058,0.131,0.134,0.129,0.127,0.081,0.134,0.142,0.124,0.100,0.082,0.119,0.084,0.070,0.127,0.113,0.121,0.140,0.129,0.136,0.058,0.118,0.147,0.130,0.132
1266,0.125,0.108,0.122,0.131,0.109,0.058,0.131,0.134,0.129,0.127,0.081,0.134,0.142,0.124,0.100,0.082,0.120,0.084,0.070,0.127,0.113,0.121,0.141,0.129,0.136,0.058,0.118,0.147,0.130,0.132
1267,0.125,0.108,0.122,0.131,0.109,0.058,0.131,0.135,0.129,0.127,0.081,0.134,0.142,0.124,0.100,0.082,0.120,0.084,0.070,0.127,0.113,0.121,0.141,0.129,0.137,0.058,0.118,0.147,0.130,0.132
1268,0.125,0.108,0.122,0.131,0.109,0.058,0.132,0.135,0.129,0.127,0.081,0.134,0.142,0.124,0.100,0.082,0.120,0.084,0.070,0.127,0.113,0.121,0.141,0.129,0.137,0.058,0.118,0.147,0.130,0.132
1269,0.125,0.108,0.122,0.131,0.110,0.058,0.132,0.135,0.129,0.127,0.081,0.134,0.142,0.123,0.101,0.082,0.120,0.084,0.070,0.128,0.113,0.121,0.141,0.129,0.137,0.058,0.118,0.147,0.130,0.132
1270,0.126,0.108,0.123,0.131,0.110,0.058,0.132,0.135,0.129,0.127,0.081,0.134,0.143,0.123,0.101,0.082,0.120,0.084,0.070,0.128,0.113,0.121,0.141,0.129,0.137,0.057,0.118,0.147,0.130,0.133
1271,0.126,0.108,0.123,0.131,0.110,0.058,0.132,0.136,0.129,0.127,0.081,0.134,0.143,0.123,0.101,0.082,0.120,0.083,0.070,0.128,0.113,0.121,0.141,0.129,0.137,0.057,0.118,0.147,0.130,0.133
1272,0.126,0.108,0.123,0.131,0.110,0.058,0.133,0.136,0.129,0.127,0.081,0.134,0.143,0.123,0.101,0.083,0.120,0.083,0.070,0.128,0.114,0.122,0.142,0.129,0.138,0.057,0.119,0.147,0.130,0.133
1273,0.126,0.108,0.124,0.131,0.110,0.058,0.133,0.136,0.130,0.127,0.081,0.134,0.143,0.124,0.101,0.083,0.120,0.083,0.070,0.129,0.114,0.122,0.142,0.129,0.138,0.057,0.119,0.148,0.130,0.134
1274,0.126,0.108,0.124,0.131,0.110,0.058,0.133,0.136,0.130,0.128,0.081,0.135,0.143,0.124,0.102,0.083,0.120,0.083,0.070,0.129,0.114,0.122,0.142,0.129,0.138,0.057,0.119,0.148,0.131,0.134
