Start time (UTC), 2314 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.47575
 Ship longitude, 1.9916
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1197,0.204,0.161,0.226,0.234,0.209,0.061,0.227,0.232,0.222,0.210,0.107,0.232,0.245,0.179,0.139,0.102,0.189,0.122,0.120,0.228,0.229,0.194,0.242,0.200,0.196,0.070,0.195,0.234,0.211,0.219
1198,0.203,0.160,0.224,0.232,0.207,0.062,0.225,0.229,0.220,0.208,0.106,0.230,0.243,0.178,0.138,0.102,0.187,0.121,0.119,0.226,0.227,0.192,0.240,0.198,0.195,0.069,0.193,0.231,0.208,0.217
1199,0.201,0.159,0.222,0.230,0.206,0.062,0.223,0.227,0.218,0.207,0.105,0.228,0.242,0.177,0.137,0.101,0.185,0.121,0.118,0.224,0.225,0.190,0.238,0.196,0.193,0.069,0.191,0.229,0.206,0.214
1200,0.199,0.158,0.220,0.229,0.204,0.062,0.221,0.225,0.216,0.205,0.104,0.226,0.240,0.175,0.136,0.100,0.183,0.120,0.117,0.222,0.223,0.189,0.236,0.194,0.192,0.069,0.189,0.227,0.204,0.212
1201,0.198,0.157,0.219,0.227,0.203,0.062,0.220,0.223,0.214,0.203,0.103,0.225,0.238,0.174,0.136,0.099,0.181,0.120,0.116,0.220,0.221,0.187,0.234,0.192,0.191,0.068,0.188,0.226,0.202,0.210
1202,0.196,0.156,0.217,0.226,0.201,0.062,0.218,0.221,0.212,0.201,0.102,0.223,0.236,0.172,0.135,0.098,0.180,0.119,0.115,0.218,0.220,0.186,0.232,0.191,0.190,0.068,0.186,0.224,0.200,0.208
1203,0.194,0.155,0.215,0.224,0.200,0.063,0.216,0.219,0.210,0.199,0.101,0.222,0.235,0.171,0.135,0.098,0.179,0.119,0.114,0.216,0.218,0.185,0.230,0.189,0.189,0.068,0.184,0.222,0.199,0.206
1204,0.193,0.154,0.214,0.222,0.198,0.063,0.214,0.217,0.208,0.198,0.100,0.220,0.233,0.169,0.134,0.097,0.177,0.118,0.113,0.214,0.216,0.183,0.229,0.188,0.187,0.068,0.182,0.220,0.197,0.203
1205,0.192,0.153,0.212,0.220,0.197,0.063,0.212,0.215,0.207,0.196,0.100,0.218,0.231,0.168,0.133,0.097,0.176,0.117,0.113,0.213,0.214,0.182,0.227,0.186,0.186,0.068,0.180,0.219,0.196,0.201
1206,0.191,0.152,0.211,0.218,0.195,0.063,0.210,0.213,0.205,0.194,0.099,0.217,0.229,0.166,0.132,0.096,0.175,0.116,0.112,0.211,0.212,0.180,0.225,0.184,0.185,0.068,0.179,0.217,0.194,0.199
1207,0.189,0.151,0.210,0.216,0.193,0.062,0.209,0.212,0.203,0.192,0.098,0.215,0.227,0.165,0.131,0.095,0.174,0.115,0.111,0.209,0.211,0.179,0.223,0.183,0.183,0.068,0.177,0.215,0.192,0.197
1208,0.188,0.151,0.209,0.214,0.192,0.062,0.207,0.210,0.201,0.191,0.098,0.213,0.225,0.164,0.129,0.095,0.173,0.114,0.111,0.207,0.209,0.178,0.222,0.181,0.182,0.068,0.176,0.214,0.191,0.195
1209,0.187,0.150,0.207,0.212,0.190,0.061,0.206,0.209,0.200,0.190,0.097,0.211,0.224,0.163,0.128,0.095,0.172,0.113,0.110,0.205,0.207,0.177,0.220,0.180,0.180,0.068,0.175,0.212,0.189,0.194
1210,0.186,0.149,0.206,0.211,0.189,0.061,0.204,0.208,0.198,0.188,0.097,0.210,0.222,0.161,0.128,0.094,0.171,0.112,0.110,0.204,0.206,0.175,0.219,0.179,0.178,0.068,0.174,0.210,0.187,0.192
1211,0.184,0.148,0.204,0.209,0.188,0.060,0.203,0.206,0.197,0.187,0.096,0.208,0.221,0.160,0.127,0.094,0.169,0.111,0.109,0.202,0.204,0.174,0.217,0.178,0.177,0.068,0.172,0.208,0.186,0.191
1212,0.183,0.147,0.202,0.208,0.187,0.060,0.201,0.205,0.195,0.185,0.096,0.207,0.219,0.159,0.126,0.094,0.168,0.111,0.108,0.200,0.202,0.172,0.216,0.177,0.176,0.068,0.171,0.207,0.184,0.189
1213,0.182,0.145,0.201,0.206,0.185,0.059,0.200,0.203,0.194,0.184,0.095,0.206,0.218,0.158,0.125,0.094,0.167,0.110,0.108,0.199,0.201,0.171,0.214,0.175,0.175,0.067,0.170,0.205,0.183,0.188
1214,0.180,0.144,0.199,0.204,0.184,0.059,0.199,0.202,0.193,0.183,0.095,0.204,0.216,0.157,0.124,0.093,0.166,0.109,0.107,0.197,0.199,0.170,0.213,0.174,0.173,0.067,0.168,0.204,0.182,0.186
1215,0.179,0.142,0.197,0.203,0.183,0.058,0.198,0.201,0.191,0.182,0.094,0.203,0.215,0.156,0.123,0.093,0.165,0.108,0.107,0.196,0.198,0.169,0.211,0.173,0.172,0.067,0.167,0.202,0.181,0.185
1216,0.178,0.141,0.195,0.201,0.181,0.058,0.197,0.199,0.190,0.181,0.094,0.202,0.214,0.155,0.122,0.092,0.165,0.107,0.106,0.195,0.197,0.168,0.210,0.172,0.171,0.067,0.166,0.201,0.180,0.184
1217,0.177,0.141,0.194,0.200,0.180,0.058,0.195,0.198,0.188,0.180,0.094,0.200,0.212,0.154,0.121,0.092,0.164,0.107,0.106,0.194,0.196,0.167,0.209,0.171,0.170,0.066,0.165,0.199,0.179,0.184
1218,0.176,0.140,0.192,0.199,0.178,0.057,0.194,0.197,0.187,0.179,0.094,0.199,0.211,0.153,0.120,0.092,0.163,0.106,0.105,0.192,0.195,0.166,0.208,0.170,0.169,0.066,0.163,0.197,0.177,0.183
1219,0.175,0.139,0.191,0.198,0.177,0.057,0.193,0.195,0.185,0.178,0.094,0.198,0.209,0.152,0.120,0.092,0.162,0.106,0.105,0.191,0.194,0.166,0.207,0.170,0.168,0.066,0.162,0.196,0.176,0.182
1220,0.174,0.138,0.190,0.197,0.176,0.057,0.192,0.194,0.184,0.177,0.094,0.197,0.208,0.151,0.119,0.091,0.161,0.105,0.104,0.190,0.193,0.165,0.206,0.169,0.167,0.065,0.161,0.194,0.175,0.181
1221,0.173,0.138,0.189,0.195,0.175,0.056,0.191,0.192,0.183,0.176,0.093,0.196,0.207,0.150,0.119,0.091,0.160,0.105,0.104,0.189,0.192,0.164,0.205,0.168,0.166,0.065,0.160,0.193,0.174,0.180
1222,0.172,0.137,0.188,0.194,0.174,0.056,0.190,0.191,0.181,0.175,0.093,0.195,0.206,0.149,0.118,0.091,0.159,0.104,0.103,0.189,0.191,0.163,0.204,0.167,0.165,0.065,0.159,0.191,0.172,0.179
1223,0.171,0.137,0.187,0.193,0.173,0.056,0.189,0.190,0.180,0.174,0.092,0.194,0.205,0.148,0.118,0.090,0.158,0.104,0.103,0.188,0.190,0.162,0.203,0.166,0.164,0.064,0.158,0.190,0.171,0.178
1224,0.170,0.136,0.186,0.192,0.172,0.056,0.187,0.188,0.179,0.173,0.092,0.193,0.204,0.147,0.117,0.090,0.157,0.104,0.102,0.187,0.189,0.161,0.202,0.165,0.163,0.064,0.157,0.189,0.170,0.177
1225,0.169,0.136,0.185,0.191,0.171,0.056,0.186,0.187,0.178,0.172,0.092,0.192,0.203,0.147,0.117,0.089,0.157,0.104,0.102,0.186,0.188,0.161,0.202,0.164,0.162,0.064,0.156,0.188,0.169,0.176
1226,0.168,0.135,0.185,0.190,0.170,0.056,0.185,0.186,0.177,0.171,0.091,0.191,0.202,0.146,0.116,0.089,0.156,0.103,0.102,0.185,0.187,0.160,0.201,0.163,0.161,0.064,0.155,0.187,0.168,0.175
1227,0.167,0.135,0.184,0.189,0.170,0.056,0.184,0.185,0.176,0.170,0.091,0.190,0.201,0.146,0.116,0.089,0.156,0.103,0.101,0.184,0.187,0.160,0.200,0.162,0.160,0.064,0.154,0.186,0.168,0.175
1228,0.166,0.136,0.184,0.189,0.169,0.056,0.182,0.184,0.175,0.169,0.090,0.189,0.200,0.145,0.116,0.088,0.155,0.103,0.101,0.183,0.186,0.159,0.199,0.161,0.159,0.064,0.154,0.185,0.167,0.174
1229,0.165,0.136,0.183,0.188,0.169,0.056,0.181,0.183,0.174,0.168,0.090,0.187,0.199,0.144,0.115,0.088,0.154,0.103,0.101,0.182,0.185,0.158,0.198,0.160,0.158,0.064,0.153,0.185,0.167,0.173
1230,0.165,0.136,0.183,0.187,0.168,0.056,0.180,0.182,0.173,0.167,0.089,0.186,0.198,0.143,0.115,0.088,0.154,0.102,0.101,0.181,0.184,0.157,0.198,0.159,0.157,0.064,0.153,0.184,0.166,0.173
1231,0.164,0.136,0.182,0.186,0.168,0.056,0.179,0.182,0.173,0.166,0.089,0.186,0.197,0.143,0.115,0.088,0.153,0.102,0.100,0.180,0.183,0.156,0.197,0.158,0.156,0.064,0.152,0.183,0.166,0.172
1232,0.163,0.136,0.181,0.185,0.167,0.055,0.178,0.181,0.172,0.166,0.088,0.185,0.196,0.142,0.114,0.087,0.152,0.102,0.100,0.179,0.183,0.156,0.196,0.157,0.156,0.064,0.152,0.183,0.165,0.171
1233,0.163,0.135,0.180,0.184,0.167,0.055,0.178,0.180,0.172,0.165,0.088,0.184,0.196,0.142,0.114,0.087,0.151,0.102,0.100,0.178,0.182,0.155,0.196,0.156,0.155,0.064,0.152,0.182,0.164,0.170
1234,0.162,0.135,0.180,0.183,0.167,0.056,0.177,0.180,0.172,0.165,0.088,0.183,0.195,0.141,0.113,0.087,0.151,0.101,0.100,0.178,0.181,0.154,0.195,0.156,0.154,0.064,0.151,0.182,0.163,0.169
1235,0.162,0.134,0.179,0.183,0.166,0.056,0.176,0.179,0.171,0.164,0.087,0.182,0.194,0.141,0.113,0.087,0.150,0.101,0.099,0.177,0.181,0.153,0.194,0.155,0.153,0.064,0.151,0.181,0.163,0.168
1236,0.161,0.133,0.178,0.182,0.166,0.056,0.176,0.179,0.171,0.164,0.087,0.181,0.194,0.140,0.113,0.087,0.150,0.101,0.099,0.176,0.180,0.152,0.193,0.154,0.152,0.064,0.150,0.181,0.163,0.168
1237,0.160,0.133,0.177,0.181,0.165,0.056,0.175,0.178,0.170,0.163,0.086,0.181,0.193,0.140,0.113,0.087,0.149,0.100,0.099,0.175,0.179,0.152,0.192,0.153,0.151,0.064,0.149,0.181,0.162,0.167
1238,0.160,0.132,0.176,0.181,0.165,0.056,0.175,0.178,0.170,0.163,0.086,0.181,0.192,0.140,0.112,0.087,0.149,0.100,0.099,0.175,0.179,0.151,0.191,0.153,0.151,0.064,0.149,0.180,0.162,0.167
1239,0.160,0.132,0.176,0.181,0.165,0.057,0.174,0.177,0.170,0.162,0.086,0.181,0.191,0.139,0.112,0.087,0.149,0.100,0.099,0.174,0.178,0.151,0.190,0.152,0.150,0.064,0.148,0.180,0.161,0.166
1240,0.160,0.131,0.175,0.181,0.164,0.057,0.174,0.177,0.169,0.162,0.086,0.180,0.191,0.139,0.112,0.087,0.148,0.099,0.099,0.173,0.177,0.150,0.190,0.152,0.150,0.064,0.148,0.180,0.161,0.166
1241,0.160,0.131,0.174,0.180,0.164,0.056,0.173,0.177,0.169,0.161,0.086,0.179,0.190,0.138,0.112,0.087,0.147,0.099,0.099,0.173,0.177,0.150,0.189,0.152,0.150,0.064,0.148,0.180,0.161,0.165
1242,0.160,0.130,0.174,0.180,0.164,0.056,0.173,0.176,0.168,0.161,0.086,0.179,0.190,0.138,0.112,0.087,0.147,0.099,0.099,0.172,0.176,0.150,0.189,0.151,0.149,0.064,0.148,0.179,0.160,0.164
1243,0.160,0.129,0.173,0.179,0.163,0.056,0.172,0.176,0.168,0.161,0.085,0.179,0.189,0.137,0.112,0.087,0.146,0.099,0.099,0.172,0.176,0.150,0.189,0.151,0.149,0.064,0.147,0.179,0.160,0.164
1244,0.160,0.128,0.173,0.179,0.163,0.056,0.172,0.175,0.167,0.161,0.085,0.179,0.189,0.137,0.111,0.087,0.146,0.099,0.098,0.172,0.175,0.149,0.188,0.151,0.149,0.065,0.146,0.178,0.160,0.163
1245,0.160,0.128,0.172,0.178,0.162,0.056,0.172,0.175,0.167,0.161,0.085,0.178,0.189,0.137,0.111,0.087,0.145,0.099,0.098,0.172,0.175,0.149,0.188,0.150,0.149,0.065,0.146,0.178,0.159,0.163
1246,0.160,0.127,0.172,0.178,0.162,0.056,0.171,0.174,0.166,0.161,0.085,0.178,0.188,0.137,0.111,0.087,0.145,0.099,0.098,0.172,0.174,0.149,0.187,0.150,0.149,0.065,0.145,0.178,0.159,0.162
1247,0.160,0.127,0.173,0.178,0.162,0.056,0.171,0.174,0.165,0.160,0.084,0.178,0.188,0.136,0.111,0.086,0.145,0.099,0.097,0.172,0.173,0.149,0.186,0.150,0.149,0.065,0.145,0.178,0.159,0.162
1248,0.160,0.127,0.172,0.177,0.162,0.056,0.171,0.174,0.165,0.160,0.084,0.178,0.188,0.136,0.111,0.086,0.145,0.099,0.097,0.172,0.173,0.149,0.186,0.150,0.149,0.065,0.144,0.177,0.159,0.162
1249,0.161,0.128,0.172,0.177,0.161,0.056,0.170,0.173,0.165,0.160,0.084,0.178,0.187,0.136,0.111,0.086,0.145,0.099,0.097,0.171,0.172,0.149,0.186,0.149,0.149,0.065,0.144,0.177,0.158,0.161
1250,0.160,0.128,0.172,0.177,0.161,0.056,0.170,0.173,0.164,0.159,0.084,0.178,0.187,0.136,0.111,0.086,0.145,0.099,0.096,0.171,0.172,0.149,0.186,0.149,0.149,0.065,0.143,0.178,0.158,0.161
1251,0.160,0.129,0.172,0.177,0.161,0.056,0.169,0.173,0.164,0.159,0.083,0.178,0.187,0.136,0.110,0.085,0.144,0.099,0.096,0.171,0.172,0.149,0.186,0.149,0.149,0.064,0.143,0.178,0.158,0.161
1252,0.160,0.129,0.171,0.177,0.161,0.056,0.169,0.172,0.164,0.159,0.083,0.177,0.187,0.136,0.110,0.085,0.144,0.099,0.096,0.170,0.171,0.150,0.186,0.149,0.150,0.064,0.143,0.178,0.158,0.160
1253,0.160,0.129,0.171,0.177,0.161,0.056,0.169,0.172,0.164,0.159,0.083,0.177,0.187,0.136,0.110,0.085,0.144,0.099,0.096,0.170,0.171,0.150,0.186,0.149,0.150,0.064,0.143,0.177,0.158,0.160
1254,0.159,0.130,0.171,0.176,0.161,0.055,0.169,0.172,0.164,0.159,0.083,0.177,0.187,0.136,0.110,0.084,0.143,0.099,0.095,0.170,0.171,0.150,0.185,0.149,0.149,0.064,0.143,0.177,0.158,0.160
1255,0.159,0.130,0.171,0.176,0.161,0.055,0.169,0.172,0.164,0.159,0.082,0.176,0.186,0.136,0.109,0.084,0.143,0.099,0.095,0.170,0.171,0.150,0.185,0.149,0.149,0.064,0.143,0.177,0.157,0.160
1256,0.159,0.130,0.170,0.175,0.161,0.055,0.169,0.172,0.164,0.159,0.082,0.176,0.186,0.136,0.109,0.084,0.143,0.099,0.095,0.170,0.171,0.150,0.185,0.149,0.149,0.064,0.143,0.177,0.157,0.160
1257,0.159,0.131,0.170,0.175,0.160,0.056,0.169,0.172,0.164,0.158,0.082,0.176,0.186,0.135,0.109,0.084,0.143,0.098,0.095,0.170,0.171,0.149,0.185,0.149,0.149,0.063,0.143,0.177,0.156,0.160
1258,0.158,0.131,0.170,0.174,0.160,0.056,0.169,0.171,0.164,0.158,0.082,0.175,0.186,0.135,0.109,0.083,0.143,0.098,0.095,0.169,0.171,0.149,0.184,0.149,0.149,0.063,0.144,0.177,0.156,0.160
1259,0.158,0.131,0.170,0.174,0.160,0.056,0.170,0.171,0.164,0.158,0.083,0.175,0.186,0.135,0.109,0.083,0.143,0.098,0.095,0.169,0.171,0.149,0.184,0.149,0.150,0.063,0.144,0.177,0.156,0.160
1260,0.158,0.132,0.170,0.173,0.160,0.056,0.170,0.171,0.164,0.158,0.083,0.175,0.187,0.135,0.109,0.082,0.143,0.098,0.095,0.169,0.171,0.149,0.184,0.149,0.150,0.062,0.144,0.177,0.155,0.160
1261,0.158,0.132,0.170,0.173,0.160,0.056,0.170,0.171,0.165,0.158,0.083,0.175,0.186,0.135,0.109,0.082,0.143,0.097,0.096,0.169,0.171,0.148,0.184,0.149,0.150,0.062,0.144,0.177,0.155,0.160
1262,0.158,0.133,0.170,0.172,0.160,0.056,0.170,0.171,0.165,0.158,0.084,0.175,0.186,0.135,0.109,0.083,0.142,0.097,0.096,0.168,0.171,0.148,0.184,0.148,0.150,0.062,0.144,0.177,0.155,0.160
1263,0.157,0.133,0.170,0.172,0.159,0.056,0.171,0.171,0.165,0.158,0.084,0.174,0.186,0.135,0.109,0.083,0.142,0.097,0.096,0.168,0.171,0.148,0.184,0.148,0.150,0.062,0.144,0.177,0.155,0.160
1264,0.156,0.133,0.171,0.172,0.159,0.057,0.171,0.171,0.165,0.158,0.085,0.174,0.186,0.135,0.110,0.083,0.142,0.097,0.096,0.168,0.172,0.148,0.184,0.148,0.150,0.062,0.144,0.177,0.155,0.160
1265,0.156,0.133,0.171,0.172,0.159,0.056,0.171,0.171,0.165,0.157,0.085,0.174,0.186,0.135,0.110,0.083,0.142,0.097,0.097,0.168,0.171,0.148,0.184,0.148,0.149,0.063,0.144,0.176,0.156,0.160
1266,0.156,0.133,0.172,0.171,0.159,0.056,0.171,0.172,0.166,0.157,0.086,0.174,0.186,0.135,0.110,0.083,0.143,0.097,0.097,0.168,0.171,0.148,0.184,0.148,0.149,0.063,0.145,0.176,0.156,0.160
1267,0.156,0.133,0.173,0.171,0.158,0.057,0.172,0.172,0.166,0.158,0.086,0.174,0.186,0.135,0.110,0.083,0.143,0.097,0.097,0.169,0.172,0.148,0.184,0.148,0.149,0.064,0.145,0.176,0.156,0.160
1268,0.156,0.133,0.173,0.171,0.158,0.057,0.172,0.172,0.166,0.158,0.086,0.174,0.186,0.135,0.110,0.083,0.143,0.097,0.097,0.169,0.172,0.147,0.184,0.148,0.149,0.064,0.145,0.175,0.157,0.161
1269,0.156,0.133,0.174,0.171,0.158,0.057,0.173,0.172,0.166,0.158,0.086,0.174,0.186,0.135,0.110,0.083,0.143,0.097,0.097,0.169,0.173,0.147,0.185,0.148,0.149,0.064,0.145,0.176,0.157,0.161
1270,0.155,0.133,0.174,0.171,0.158,0.057,0.173,0.172,0.166,0.158,0.087,0.175,0.186,0.135,0.111,0.083,0.144,0.097,0.097,0.170,0.173,0.147,0.185,0.148,0.149,0.064,0.145,0.176,0.157,0.161
1271,0.155,0.132,0.174,0.172,0.158,0.057,0.173,0.172,0.166,0.159,0.087,0.175,0.186,0.136,0.111,0.083,0.144,0.097,0.097,0.170,0.174,0.147,0.186,0.148,0.149,0.064,0.145,0.176,0.158,0.161
1272,0.154,0.132,0.175,0.172,0.158,0.057,0.173,0.172,0.166,0.159,0.086,0.176,0.186,0.136,0.111,0.084,0.145,0.097,0.097,0.170,0.175,0.147,0.186,0.148,0.149,0.065,0.146,0.176,0.158,0.162
1273,0.154,0.133,0.175,0.173,0.157,0.057,0.173,0.173,0.166,0.159,0.086,0.177,0.186,0.136,0.111,0.084,0.145,0.097,0.097,0.171,0.176,0.147,0.187,0.148,0.150,0.065,0.146,0.176,0.158,0.162
1274,0.154,0.133,0.176,0.174,0.157,0.057,0.173,0.173,0.166,0.159,0.086,0.177,0.186,0.137,0.111,0.084,0.146,0.097,0.097,0.171,0.176,0.147,0.188,0.148,0.150,0.065,0.146,0.177,0.158,0.162
1275,0.153,0.134,0.176,0.175,0.157,0.058,0.173,0.173,0.166,0.160,0.085,0.178,0.186,0.137,0.111,0.084,0.146,0.098,0.097,0.171,0.177,0.148,0.188,0.148,0.150,0.065,0.146,0.177,0.159,0.162
1276,0.153,0.134,0.177,0.175,0.157,0.058,0.174,0.173,0.166,0.160,0.085,0.178,0.186,0.137,0.112,0.084,0.147,0.098,0.097,0.172,0.177,0.148,0.189,0.149,0.150,0.065,0.146,0.177,0.159,0.163
1277,0.153,0.135,0.177,0.176,0.158,0.058,0.174,0.174,0.167,0.160,0.085,0.179,0.186,0.138,0.112,0.084,0.147,0.098,0.097,0.172,0.177,0.149,0.190,0.150,0.150,0.065,0.147,0.177,0.159,0.163
1278,0.154,0.135,0.177,0.176,0.158,0.058,0.174,0.174,0.167,0.161,0.085,0.180,0.186,0.138,0.112,0.084,0.148,0.098,0.097,0.173,0.177,0.149,0.190,0.150,0.150,0.064,0.147,0.178,0.160,0.164
1279,0.155,0.135,0.177,0.177,0.159,0.058,0.175,0.174,0.167,0.161,0.085,0.180,0.186,0.139,0.112,0.085,0.148,0.098,0.097,0.173,0.178,0.149,0.190,0.151,0.150,0.064,0.147,0.179,0.160,0.164
1280,0.155,0.135,0.176,0.177,0.159,0.058,0.175,0.175,0.168,0.161,0.084,0.181,0.187,0.139,0.112,0.085,0.148,0.098,0.097,0.174,0.179,0.149,0.191,0.151,0.151,0.064,0.147,0.179,0.160,0.165
1281,0.156,0.135,0.176,0.178,0.160,0.058,0.175,0.175,0.168,0.162,0.084,0.181,0.187,0.139,0.113,0.085,0.148,0.099,0.097,0.175,0.179,0.149,0.191,0.152,0.151,0.063,0.147,0.180,0.160,0.165
1282,0.156,0.135,0.176,0.178,0.161,0.058,0.175,0.176,0.168,0.162,0.084,0.181,0.187,0.139,0.113,0.085,0.148,0.099,0.097,0.175,0.179,0.150,0.191,0.152,0.151,0.063,0.147,0.180,0.160,0.166
1283,0.156,0.135,0.176,0.179,0.161,0.058,0.175,0.176,0.168,0.162,0.084,0.181,0.188,0.139,0.114,0.085,0.149,0.099,0.098,0.175,0.180,0.150,0.192,0.152,0.151,0.063,0.147,0.181,0.160,0.166
1284,0.156,0.135,0.176,0.179,0.162,0.058,0.175,0.177,0.168,0.163,0.084,0.181,0.188,0.139,0.114,0.086,0.149,0.100,0.098,0.176,0.179,0.150,0.192,0.153,0.152,0.063,0.147,0.181,0.160,0.166
1285,0.157,0.135,0.176,0.180,0.162,0.058,0.175,0.177,0.168,0.163,0.084,0.181,0.188,0.139,0.114,0.086,0.149,0.100,0.098,0.176,0.179,0.151,0.193,0.153,0.152,0.063,0.147,0.181,0.160,0.166
1286,0.158,0.135,0.176,0.180,0.163,0.058,0.175,0.177,0.169,0.163,0.085,0.181,0.188,0.140,0.114,0.086,0.149,0.100,0.098,0.177,0.178,0.151,0.193,0.154,0.152,0.063,0.148,0.181,0.161,0.167
1287,0.159,0.135,0.176,0.180,0.163,0.058,0.176,0.177,0.169,0.163,0.085,0.181,0.189,0.140,0.114,0.087,0.150,0.101,0.097,0.177,0.178,0.152,0.193,0.154,0.152,0.063,0.148,0.181,0.161,0.167
1288,0.160,0.135,0.176,0.180,0.164,0.058,0.176,0.178,0.169,0.163,0.086,0.180,0.189,0.140,0.114,0.087,0.150,0.101,0.098,0.177,0.178,0.152,0.193,0.155,0.152,0.063,0.148,0.181,0.161,0.167
1289,0.160,0.134,0.175,0.180,0.164,0.058,0.176,0.178,0.169,0.163,0.086,0.180,0.189,0.140,0.114,0.087,0.150,0.101,0.098,0.178,0.178,0.152,0.192,0.155,0.152,0.063,0.148,0.181,0.162,0.167
1290,0.161,0.134,0.175,0.180,0.165,0.058,0.176,0.178,0.169,0.163,0.086,0.180,0.190,0.140,0.114,0.087,0.150,0.101,0.098,0.178,0.178,0.152,0.192,0.155,0.153,0.063,0.149,0.181,0.162,0.167
1291,0.161,0.133,0.175,0.181,0.165,0.058,0.176,0.178,0.169,0.163,0.086,0.180,0.190,0.140,0.114,0.088,0.150,0.102,0.098,0.178,0.178,0.153,0.192,0.156,0.153,0.063,0.150,0.181,0.162,0.167
1292,0.161,0.133,0.174,0.181,0.165,0.058,0.176,0.178,0.169,0.163,0.086,0.180,0.190,0.140,0.113,0.088,0.150,0.102,0.098,0.178,0.178,0.153,0.192,0.156,0.153,0.063,0.150,0.181,0.163,0.167
1293,0.161,0.132,0.174,0.181,0.165,0.058,0.176,0.178,0.169,0.164,0.086,0.180,0.191,0.140,0.113,0.088,0.150,0.102,0.098,0.178,0.178,0.153,0.192,0.156,0.154,0.063,0.151,0.180,0.163,0.167
1294,0.161,0.132,0.174,0.181,0.165,0.058,0.176,0.178,0.169,0.163,0.086,0.180,0.191,0.140,0.113,0.088,0.150,0.102,0.097,0.178,0.178,0.153,0.191,0.155,0.154,0.063,0.151,0.180,0.163,0.167
1295,0.160,0.131,0.174,0.181,0.165,0.058,0.176,0.178,0.169,0.163,0.087,0.180,0.191,0.140,0.113,0.088,0.150,0.102,0.097,0.178,0.177,0.153,0.191,0.155,0.154,0.063,0.151,0.180,0.163,0.167
1296,0.160,0.131,0.174,0.181,0.164,0.058,0.177,0.178,0.169,0.163,0.087,0.179,0.191,0.140,0.113,0.088,0.150,0.103,0.097,0.178,0.177,0.153,0.191,0.156,0.154,0.063,0.151,0.179,0.164,0.167
1297,0.160,0.130,0.174,0.180,0.164,0.058,0.177,0.178,0.169,0.163,0.087,0.179,0.191,0.140,0.112,0.088,0.150,0.103,0.097,0.178,0.177,0.153,0.191,0.156,0.154,0.063,0.151,0.179,0.164,0.167
1298,0.160,0.130,0.174,0.180,0.163,0.058,0.177,0.178,0.170,0.163,0.087,0.179,0.191,0.140,0.112,0.088,0.150,0.103,0.097,0.178,0.177,0.153,0.192,0.156,0.154,0.062,0.151,0.179,0.164,0.167
1299,0.160,0.129,0.174,0.180,0.163,0.058,0.177,0.178,0.170,0.163,0.087,0.179,0.191,0.141,0.112,0.088,0.150,0.102,0.097,0.178,0.177,0.153,0.191,0.156,0.155,0.062,0.151,0.179,0.164,0.167
1300,0.160,0.129,0.174,0.180,0.163,0.058,0.177,0.178,0.170,0.162,0.087,0.179,0.191,0.141,0.112,0.088,0.150,0.102,0.097,0.178,0.177,0.153,0.191,0.155,0.155,0.062,0.152,0.178,0.164,0.167
1301,0.160,0.129,0.174,0.179,0.162,0.058,0.177,0.178,0.170,0.162,0.087,0.179,0.191,0.141,0.112,0.088,0.150,0.102,0.097,0.178,0.177,0.153,0.191,0.155,0.154,0.062,0.151,0.178,0.164,0.167
1302,0.159,0.129,0.174,0.179,0.162,0.058,0.177,0.178,0.170,0.162,0.087,0.179,0.191,0.141,0.111,0.087,0.150,0.101,0.097,0.178,0.177,0.153,0.191,0.155,0.154,0.061,0.151,0.178,0.164,0.167
1303,0.159,0.129,0.174,0.179,0.161,0.058,0.177,0.178,0.171,0.162,0.086,0.179,0.191,0.140,0.111,0.087,0.150,0.101,0.097,0.178,0.177,0.153,0.191,0.154,0.154,0.062,0.151,0.177,0.164,0.167
1304,0.159,0.129,0.174,0.178,0.161,0.058,0.177,0.178,0.171,0.162,0.086,0.179,0.190,0.140,0.111,0.087,0.150,0.101,0.097,0.177,0.176,0.153,0.191,0.154,0.154,0.061,0.151,0.177,0.165,0.166
1305,0.159,0.129,0.174,0.178,0.161,0.058,0.176,0.178,0.171,0.161,0.086,0.178,0.190,0.140,0.111,0.086,0.150,0.101,0.097,0.177,0.176,0.152,0.190,0.153,0.154,0.061,0.151,0.178,0.165,0.166
