Start time (UTC), 0450 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Some blowing snow w light snow grains falling. frozen droplets on Kipps after survey 
 Ship latitude, 88.71305
 Ship longitude, 107.63178
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1236,0.498,0.492,0.168,0.519,0.489,0.526,0.501,0.495,,0.527,0.498,0.486,0.511,0.522,0.500,0.488,0.517,0.505,0.500,0.493,,0.541,0.464,0.494,0.468,0.541,0.530,0.489,0.449
1237,0.497,0.490,0.168,0.518,0.488,0.526,0.500,0.494,,0.525,0.497,0.485,0.509,0.521,0.500,0.486,0.516,0.505,0.499,0.492,,0.540,0.463,0.493,0.466,0.540,0.530,0.488,0.448
1238,0.495,0.489,0.168,0.518,0.487,0.525,0.499,0.492,,0.523,0.497,0.484,0.507,0.521,0.500,0.484,0.515,0.504,0.498,0.490,,0.539,0.462,0.491,0.466,0.539,0.530,0.487,0.447
1239,0.493,0.487,0.168,0.517,0.486,0.525,0.498,0.490,,0.521,0.497,0.483,0.506,0.520,0.499,0.482,0.514,0.503,0.497,0.489,,0.538,0.461,0.489,0.465,0.538,0.529,0.487,0.445
1240,0.492,0.485,0.168,0.517,0.484,0.524,0.497,0.489,0.510,0.519,0.496,0.481,0.505,0.519,0.498,0.480,0.512,0.503,0.496,0.487,,0.537,0.460,0.488,0.465,0.538,0.529,0.486,0.443
1241,0.491,0.483,0.168,0.517,0.483,0.523,0.496,0.488,0.508,0.517,0.494,0.480,0.504,0.518,0.496,0.479,0.511,0.503,0.495,0.486,,0.537,0.459,0.487,0.465,0.537,0.529,0.485,0.442
1242,0.490,0.482,0.169,0.516,0.482,0.521,0.496,0.489,0.506,0.516,0.493,0.480,0.502,0.517,0.494,0.477,0.510,0.503,0.494,0.485,,0.536,0.458,0.486,0.464,0.536,0.528,0.484,0.441
1243,0.489,0.481,0.169,0.515,0.482,0.520,0.495,0.490,0.504,0.515,0.491,0.479,0.501,0.516,0.493,0.476,0.509,0.503,0.492,0.485,,0.535,0.457,0.486,0.464,0.535,0.527,0.483,0.441
1244,0.488,0.479,0.169,0.513,0.482,0.519,0.494,0.490,0.503,0.515,0.490,0.479,0.499,0.515,0.492,0.476,0.509,0.502,0.490,0.486,,0.534,0.456,0.485,0.463,0.535,0.527,0.482,0.440
1245,0.487,0.478,0.169,0.512,0.482,0.519,0.493,0.490,0.501,0.515,0.489,0.478,0.497,0.514,0.491,0.475,0.508,0.501,0.488,0.486,,0.534,0.455,0.484,0.462,0.535,0.526,0.481,0.439
1246,0.486,0.477,0.169,0.512,0.480,0.518,0.493,0.490,0.500,0.514,0.487,0.477,0.496,0.512,0.490,0.475,0.508,0.500,0.486,0.486,,0.533,0.454,0.483,0.462,0.534,0.525,0.479,0.437
1247,0.485,0.476,0.168,0.511,0.478,0.518,0.492,0.489,0.500,0.513,0.486,0.476,0.496,0.509,0.490,0.476,0.508,0.499,0.484,0.485,,0.533,0.453,0.481,0.461,0.532,0.524,0.478,0.436
1248,0.484,0.476,0.167,0.511,0.476,0.516,0.492,0.489,0.500,0.512,0.485,0.475,0.496,0.507,0.490,0.476,0.508,0.498,0.483,0.484,,0.532,0.452,0.480,0.460,0.531,0.523,0.476,0.435
1249,0.483,0.475,0.167,0.512,0.474,0.514,0.492,0.488,0.501,0.511,0.485,0.474,0.495,0.505,0.490,0.476,0.508,0.498,0.483,0.482,,0.532,0.451,0.479,0.459,0.530,0.522,0.474,0.434
1250,0.483,0.475,0.167,0.511,0.472,0.512,0.492,0.488,0.501,0.510,0.484,0.473,0.495,0.503,0.488,0.476,0.506,0.498,0.482,0.481,,0.532,0.450,0.478,0.459,0.529,0.522,0.472,0.433
1251,0.482,0.475,0.167,0.511,0.472,0.511,0.493,0.488,0.502,0.509,0.483,0.472,0.494,0.502,0.487,0.477,0.505,0.498,0.482,0.481,,0.531,0.449,0.477,0.459,0.528,0.522,0.471,0.433
1252,0.482,0.475,0.166,0.510,0.472,0.510,0.493,0.488,0.503,0.509,0.482,0.471,0.494,0.501,0.485,0.477,0.504,0.497,0.481,0.481,,0.531,0.449,0.476,0.458,0.528,0.521,0.470,0.432
1253,0.481,0.475,0.166,0.509,0.471,0.509,0.493,0.488,0.505,0.508,0.481,0.469,0.494,0.500,0.483,0.477,0.503,0.496,0.480,0.481,,0.532,0.448,0.475,0.458,0.527,0.520,0.469,0.433
1254,0.482,0.475,0.165,0.508,0.471,0.508,0.493,0.488,0.506,0.508,0.481,0.468,0.494,0.499,0.481,0.479,0.504,0.494,0.478,0.483,,0.532,0.448,0.475,0.458,0.527,0.519,0.468,0.433
1255,0.482,0.476,0.165,0.506,0.470,0.508,0.493,0.487,0.508,0.508,0.481,0.468,0.494,0.499,0.481,0.479,0.504,0.492,0.477,0.485,,0.532,0.448,0.474,0.458,0.527,0.517,0.468,0.434
1256,0.482,0.476,0.164,0.505,0.469,0.508,0.492,0.486,0.508,0.508,0.481,0.468,0.494,0.499,0.480,0.480,0.504,0.490,0.475,0.487,,0.532,0.448,0.474,0.458,0.527,0.516,0.467,0.434
1257,0.482,0.476,0.164,0.505,0.468,0.507,0.492,0.486,0.509,0.508,0.481,0.468,0.494,0.499,0.480,0.480,0.504,0.489,0.474,0.487,,0.531,0.448,0.472,0.457,0.527,0.515,0.468,0.434
1258,0.482,0.476,0.164,0.504,0.467,0.506,0.492,0.484,0.509,0.508,0.481,0.468,0.494,0.500,0.480,0.480,0.504,0.488,0.473,0.488,,0.531,0.448,0.470,0.457,0.527,0.514,0.468,0.433
1259,0.482,0.475,0.163,0.504,0.466,0.505,0.492,0.483,0.509,0.508,0.480,0.467,0.496,0.500,0.480,0.480,0.504,0.489,0.472,0.487,,0.530,0.448,0.468,0.457,0.526,0.514,0.469,0.432
1260,0.481,0.475,0.163,0.505,0.465,0.504,0.492,0.481,0.508,0.507,0.479,0.466,0.497,0.501,0.480,0.480,0.504,0.490,0.472,0.487,,0.528,0.448,0.466,0.457,0.525,0.513,0.469,0.431
1261,0.481,0.475,0.162,0.504,0.464,0.504,0.491,0.479,0.507,0.507,0.478,0.465,0.498,0.502,0.480,0.481,0.503,0.490,0.472,0.487,,0.527,0.447,0.465,0.458,0.525,0.513,0.469,0.431
1262,0.480,0.475,0.161,0.503,0.463,0.504,0.491,0.477,0.505,0.507,0.478,0.464,0.499,0.503,0.480,0.480,0.502,0.490,0.471,0.487,,0.526,0.447,0.464,0.458,0.525,0.512,0.469,0.431
1263,0.479,0.475,0.161,0.503,0.463,0.503,0.491,0.476,0.502,0.507,0.477,0.463,0.500,0.503,0.480,0.479,0.502,0.490,0.469,0.487,,0.525,0.447,0.464,0.459,0.525,0.513,0.470,0.431
1264,0.479,0.476,0.161,0.502,0.464,0.501,0.490,0.475,0.500,0.508,0.476,0.463,0.501,0.504,0.479,0.478,0.502,0.490,0.468,0.486,,0.525,0.446,0.465,0.459,0.526,0.513,0.470,0.431
1265,0.479,0.476,0.161,0.501,0.464,0.500,0.490,0.474,0.499,0.509,0.476,0.462,0.502,0.504,0.478,0.477,0.503,0.492,0.467,0.484,,0.525,0.447,0.466,0.459,0.526,0.514,0.470,0.431
1266,0.478,0.476,0.163,0.501,0.465,0.498,0.491,0.473,0.499,0.510,0.475,0.462,0.503,0.504,0.477,0.477,0.506,0.494,0.467,0.482,,0.526,0.448,0.468,0.459,0.526,0.514,0.471,0.432
1267,0.479,0.477,0.165,0.501,0.465,0.495,0.492,0.473,0.499,0.509,0.474,0.461,0.503,0.504,0.476,0.476,0.506,0.495,0.467,0.480,,0.524,0.449,0.468,0.458,0.526,0.515,0.472,0.432
1268,0.480,0.478,0.168,0.501,0.465,0.493,0.493,0.472,0.499,0.508,0.472,0.460,0.504,0.504,0.476,0.476,0.507,0.496,0.467,0.478,,0.523,0.449,0.469,0.457,0.526,0.517,0.472,0.433
1269,0.480,0.480,0.170,0.503,0.465,0.491,0.494,0.472,0.498,0.506,0.472,0.460,0.505,0.503,0.477,0.476,0.507,0.497,0.467,0.475,,0.523,0.450,0.469,0.456,0.525,0.518,0.473,0.432
1270,0.479,0.482,0.171,0.504,0.465,0.490,0.494,0.472,0.496,0.505,0.471,0.460,0.506,0.503,0.478,0.476,0.507,0.497,0.467,0.472,,0.522,0.450,0.468,0.455,0.524,0.520,0.474,0.432
1271,0.478,0.483,0.170,0.506,0.465,0.491,0.494,0.471,0.497,0.504,0.471,0.460,0.507,0.503,0.479,0.476,0.506,0.499,0.468,0.468,,0.523,0.450,0.467,0.453,0.523,0.521,0.474,0.432
1272,0.477,0.485,0.168,0.507,0.466,0.493,0.493,0.470,0.497,0.504,0.471,0.461,0.507,0.503,0.481,0.476,0.506,0.500,0.469,0.466,,0.523,0.450,0.468,0.452,0.522,0.522,0.474,0.432
1273,0.476,0.486,0.168,0.509,0.467,0.493,0.493,0.469,0.498,0.502,0.471,0.462,0.507,0.503,0.482,0.476,0.506,0.501,0.471,0.464,,0.524,0.450,0.468,0.451,0.521,0.523,0.474,0.433
1274,0.477,0.487,0.168,0.511,0.468,0.492,0.494,0.469,0.500,0.501,0.472,0.464,0.507,0.503,0.482,0.476,0.506,0.501,0.472,0.463,,0.524,0.450,0.470,0.451,0.520,0.523,0.473,0.434
1275,0.477,0.487,0.169,0.513,0.468,0.492,0.494,0.470,0.501,0.500,0.473,0.465,0.508,0.503,0.483,0.475,0.506,0.500,0.473,0.462,,0.525,0.450,0.472,0.452,0.521,0.525,0.472,0.436
1276,0.478,0.487,0.171,0.516,0.469,0.491,0.495,0.471,0.504,0.500,0.474,0.467,0.508,0.503,0.483,0.473,0.508,0.500,0.474,0.461,,0.527,0.451,0.473,0.453,0.521,0.526,0.473,0.437
1277,0.479,0.487,0.172,0.517,0.471,0.491,0.495,0.473,0.506,0.501,0.476,0.469,0.508,0.503,0.483,0.473,0.509,0.500,0.476,0.461,,0.528,0.451,0.474,0.454,0.522,0.526,0.474,0.437
1278,0.480,0.487,0.171,0.517,0.472,0.493,0.496,0.474,0.510,0.501,0.476,0.470,0.509,0.504,0.484,0.473,0.510,0.498,0.477,0.460,,0.530,0.452,0.475,0.455,0.522,0.526,0.475,0.438
1279,0.481,0.487,0.170,0.517,0.472,0.495,0.496,0.474,0.512,0.501,0.476,0.472,0.510,0.505,0.486,0.473,0.510,0.497,0.478,0.461,,0.532,0.453,0.474,0.455,0.522,0.526,0.476,0.438
1280,0.482,0.489,0.168,0.517,0.472,0.498,0.497,0.475,0.513,0.499,0.476,0.475,0.511,0.506,0.488,0.473,0.510,0.495,0.478,0.463,,0.532,0.452,0.473,0.456,0.522,0.525,0.477,0.438
1281,0.483,0.489,0.166,0.518,0.472,0.500,0.498,0.475,0.513,0.498,0.476,0.477,0.512,0.507,0.491,0.473,0.510,0.492,0.479,0.465,,0.532,0.452,0.472,0.457,0.522,0.525,0.478,0.438
1282,0.484,0.489,0.164,0.519,0.472,0.504,0.497,0.475,0.512,0.499,0.477,0.480,0.513,0.508,0.493,0.474,0.511,0.491,0.481,0.466,,0.534,0.451,0.471,0.458,0.522,0.525,0.479,0.438
1283,0.484,0.488,0.162,0.520,0.471,0.507,0.496,0.475,0.511,0.499,0.479,0.482,0.514,0.508,0.495,0.474,0.512,0.490,0.483,0.468,,0.535,0.451,0.471,0.459,0.523,0.524,0.479,0.438
1284,0.485,0.487,0.161,0.520,0.472,0.508,0.496,0.476,0.510,0.501,0.480,0.483,0.514,0.509,0.496,0.475,0.513,0.490,0.485,0.470,,0.535,0.451,0.472,0.460,0.524,0.524,0.480,0.439
1285,0.486,0.486,0.161,0.519,0.473,0.509,0.496,0.477,0.510,0.503,0.480,0.484,0.514,0.510,0.496,0.476,0.514,0.490,0.487,0.472,,0.535,0.451,0.473,0.462,0.525,0.524,0.480,0.440
1286,0.488,0.485,0.163,0.519,0.473,0.509,0.497,0.478,0.509,0.504,0.481,0.485,0.515,0.510,0.496,0.477,0.516,0.489,0.488,0.475,,0.535,0.452,0.474,0.464,0.526,0.525,0.482,0.440
1287,0.488,0.485,0.165,0.518,0.474,0.508,0.497,0.480,0.508,0.505,0.481,0.485,0.516,0.510,0.496,0.477,0.517,0.489,0.489,0.478,,0.534,0.453,0.475,0.466,0.527,0.526,0.483,0.439
1288,0.488,0.484,0.165,0.518,0.474,0.510,0.496,0.481,0.508,0.508,0.482,0.485,0.517,0.510,0.496,0.478,0.518,0.488,0.489,0.480,,0.535,0.454,0.476,0.466,0.528,0.526,0.485,0.439
1289,0.488,0.484,0.166,0.518,0.474,0.511,0.496,0.482,0.509,0.511,0.483,0.484,0.518,0.509,0.497,0.479,0.519,0.488,0.489,0.481,,0.536,0.455,0.477,0.467,0.529,0.527,0.486,0.439
1290,0.487,0.484,0.166,0.518,0.475,0.513,0.495,0.483,0.510,0.513,0.484,0.485,0.518,0.510,0.498,0.480,0.520,0.489,0.490,0.481,,0.536,0.456,0.477,0.467,0.530,0.528,0.487,0.438
1291,0.487,0.484,0.166,0.518,0.476,0.514,0.494,0.484,0.511,0.514,0.485,0.485,0.518,0.510,0.499,0.482,0.521,0.489,0.492,0.482,,0.536,0.457,0.477,0.466,0.530,0.528,0.488,0.438
1292,0.488,0.485,0.166,0.519,0.477,0.515,0.494,0.484,0.511,0.514,0.485,0.484,0.519,0.511,0.499,0.482,0.521,0.491,0.493,0.483,,0.536,0.457,0.478,0.466,0.530,0.528,0.488,0.438
1293,0.488,0.485,0.166,0.520,0.477,0.514,0.494,0.484,0.511,0.513,0.485,0.484,0.519,0.511,0.499,0.483,0.522,0.493,0.494,0.483,,0.536,0.457,0.478,0.466,0.530,0.528,0.488,0.439
1294,0.489,0.485,0.166,0.521,0.477,0.514,0.494,0.484,0.512,0.514,0.487,0.483,0.518,0.511,0.498,0.483,0.523,0.494,0.495,0.483,,0.536,0.457,0.479,0.466,0.530,0.528,0.488,0.440
1295,0.490,0.484,0.166,0.522,0.476,0.514,0.493,0.484,0.513,0.515,0.489,0.482,0.517,0.512,0.498,0.483,0.522,0.495,0.495,0.484,,0.536,0.458,0.480,0.466,0.529,0.528,0.487,0.441
1296,0.491,0.483,0.165,0.523,0.476,0.513,0.493,0.484,0.513,0.517,0.491,0.481,0.516,0.513,0.497,0.484,0.522,0.495,0.495,0.483,,0.536,0.459,0.481,0.467,0.529,0.528,0.487,0.441
1297,0.492,0.482,0.164,0.523,0.477,0.513,0.492,0.485,0.514,0.518,0.493,0.480,0.516,0.513,0.497,0.484,0.522,0.496,0.495,0.483,,0.536,0.459,0.482,0.468,0.529,0.528,0.486,0.441
1298,0.492,0.481,0.163,0.523,0.477,0.512,0.492,0.486,0.515,0.520,0.495,0.480,0.517,0.514,0.497,0.484,0.523,0.498,0.495,0.483,,0.536,0.460,0.483,0.470,0.529,0.527,0.485,0.441
1299,0.493,0.481,0.162,0.523,0.477,0.512,0.491,0.485,0.517,0.522,0.496,0.481,0.517,0.515,0.497,0.484,0.524,0.499,0.496,0.483,,0.537,0.460,0.484,0.471,0.529,0.526,0.485,0.440
1300,0.493,0.481,0.161,0.523,0.477,0.513,0.491,0.485,0.520,0.522,0.497,0.481,0.518,0.515,0.497,0.483,0.524,0.501,0.496,0.483,,0.537,0.460,0.484,0.472,0.529,0.526,0.484,0.440
1301,0.494,0.481,0.160,0.523,0.477,0.513,0.490,0.484,0.523,0.522,0.497,0.481,0.518,0.515,0.497,0.482,0.524,0.502,0.497,0.483,,0.537,0.460,0.485,0.472,0.530,0.526,0.484,0.440
1302,0.495,0.482,0.159,0.524,0.476,0.514,0.490,0.483,0.525,0.521,0.498,0.481,0.518,0.516,0.497,0.481,0.524,0.503,0.499,0.483,,0.537,0.460,0.485,0.472,0.531,0.525,0.483,0.440
1303,0.496,0.483,0.159,0.524,0.475,0.514,0.490,0.483,0.525,0.520,0.498,0.481,0.517,0.517,0.497,0.481,0.523,0.504,0.499,0.485,,0.537,0.459,0.485,0.472,0.532,0.525,0.483,0.441
1304,0.496,0.483,0.160,0.524,0.475,0.514,0.491,0.484,0.525,0.518,0.498,0.480,0.516,0.519,0.497,0.481,0.523,0.505,0.499,0.486,,0.537,0.458,0.485,0.472,0.533,0.524,0.483,0.441
1305,0.496,0.483,0.160,0.524,0.474,0.514,0.491,0.484,0.524,0.518,0.499,0.481,0.515,0.521,0.497,0.482,0.522,0.506,0.499,0.487,,0.536,0.458,0.485,0.472,0.533,0.524,0.482,0.441
1306,0.496,0.483,0.161,0.523,0.474,0.514,0.492,0.484,0.524,0.517,0.499,0.481,0.514,0.522,0.497,0.483,0.521,0.506,0.499,0.488,,0.536,0.458,0.485,0.473,0.533,0.523,0.482,0.441
1307,0.494,0.483,0.163,0.523,0.474,0.515,0.492,0.485,0.524,0.517,0.501,0.481,0.514,0.524,0.497,0.483,0.520,0.506,0.499,0.489,,0.535,0.458,0.485,0.472,0.534,0.524,0.482,0.441
1308,0.492,0.483,0.163,0.523,0.474,0.516,0.492,0.486,0.525,0.517,0.502,0.482,0.513,0.525,0.498,0.484,0.519,0.505,0.499,0.489,,0.535,0.458,0.485,0.471,0.534,0.524,0.481,0.441
1309,0.490,0.484,0.164,0.524,0.475,0.517,0.491,0.487,0.525,0.516,0.502,0.482,0.512,0.524,0.498,0.485,0.519,0.506,0.499,0.490,,0.534,0.459,0.485,0.470,0.534,0.525,0.481,0.440
1310,0.489,0.484,0.164,0.526,0.477,0.517,0.491,0.489,0.526,0.515,0.502,0.483,0.512,0.522,0.499,0.487,0.519,0.506,0.498,0.491,,0.534,0.459,0.486,0.469,0.535,0.526,0.482,0.439
1311,0.487,0.484,0.164,0.526,0.479,0.517,0.491,0.490,0.527,0.514,0.501,0.483,0.511,0.520,0.500,0.488,0.520,0.506,0.498,0.494,,0.533,0.459,0.486,0.468,0.536,0.527,0.482,0.439
1312,0.486,0.483,0.165,0.526,0.482,0.517,0.492,0.490,0.527,0.513,0.500,0.482,0.510,0.517,0.500,0.488,0.521,0.507,0.498,0.496,,0.532,0.459,0.486,0.467,0.537,0.528,0.483,0.439
1313,0.485,0.484,0.166,0.526,0.484,0.517,0.493,0.490,0.528,0.511,0.500,0.481,0.510,0.516,0.500,0.489,0.520,0.507,0.498,0.498,,0.531,0.459,0.485,0.466,0.538,0.530,0.483,0.439
1314,0.484,0.486,0.166,0.526,0.487,0.517,0.493,0.491,0.529,0.508,0.500,0.479,0.509,0.515,0.500,0.489,0.519,0.506,0.497,0.500,,0.529,0.459,0.485,0.466,0.538,0.532,0.484,0.440
1315,0.483,0.487,0.166,0.526,0.488,0.517,0.493,0.491,0.530,0.508,0.501,0.478,0.510,0.515,0.500,0.489,0.517,0.505,0.495,0.500,,0.528,0.459,0.485,0.465,0.540,0.533,0.484,0.440
1316,0.482,0.489,0.167,0.527,0.490,0.517,0.493,0.492,0.530,0.508,0.501,0.476,0.510,0.516,0.500,0.489,0.515,0.504,0.494,0.499,,0.528,0.459,0.484,0.465,0.541,0.535,0.484,0.440
1317,0.482,0.490,0.167,0.526,0.493,0.517,0.492,0.492,0.530,0.507,0.501,0.474,0.510,0.516,0.500,0.489,0.514,0.503,0.492,0.497,,0.527,0.459,0.484,0.465,0.542,0.535,0.484,0.440
1318,0.482,0.490,0.167,0.526,0.495,0.516,0.491,0.492,0.530,0.506,0.502,0.473,0.510,0.516,0.501,0.489,0.513,0.503,0.491,0.495,,0.527,0.459,0.483,0.466,0.543,0.535,0.484,0.440
1319,0.481,0.490,0.167,0.525,0.497,0.516,0.490,0.492,0.531,0.505,0.500,0.472,0.509,0.515,0.501,0.489,0.513,0.503,0.491,0.495,,0.527,0.460,0.483,0.467,0.542,0.535,0.484,0.440
1320,0.480,0.491,0.167,0.525,0.498,0.515,0.490,0.492,0.531,0.505,0.498,0.471,0.509,0.514,0.500,0.488,0.512,0.503,0.491,0.494,,0.526,0.460,0.483,0.468,0.541,0.535,0.485,0.440
1321,0.481,0.492,0.166,0.526,0.499,0.515,0.489,0.491,0.533,0.506,0.497,0.470,0.508,0.513,0.500,0.487,0.513,0.503,0.491,0.493,,0.526,0.461,0.484,0.468,0.541,0.534,0.485,0.439
1322,0.482,0.493,0.166,0.526,0.500,0.514,0.488,0.490,0.534,0.507,0.495,0.470,0.509,0.512,0.500,0.486,0.513,0.504,0.491,0.493,,0.525,0.461,0.484,0.468,0.541,0.533,0.485,0.439
1323,0.484,0.493,0.166,0.526,0.500,0.515,0.486,0.488,0.535,0.509,0.493,0.471,0.510,0.511,0.500,0.485,0.513,0.506,0.492,0.493,,0.525,0.461,0.484,0.468,0.541,0.532,0.485,0.439
1324,0.487,0.493,0.167,0.525,0.501,0.515,0.485,0.486,0.535,0.509,0.493,0.471,0.512,0.510,0.500,0.484,0.513,0.507,0.493,0.492,,0.524,0.462,0.484,0.468,0.541,0.532,0.484,0.438
1325,0.489,0.492,0.167,0.524,0.501,0.517,0.484,0.484,0.534,0.510,0.492,0.472,0.513,0.510,0.499,0.484,0.511,0.507,0.495,0.491,,0.524,0.462,0.484,0.468,0.541,0.531,0.483,0.439
1326,0.490,0.490,0.167,0.524,0.500,0.519,0.483,0.482,0.533,0.511,0.491,0.473,0.515,0.511,0.498,0.483,0.509,0.507,0.496,0.489,,0.526,0.463,0.484,0.468,0.540,0.529,0.483,0.439
1327,0.490,0.490,0.167,0.524,0.500,0.520,0.483,0.480,0.532,0.511,0.492,0.473,0.516,0.513,0.497,0.484,0.507,0.506,0.497,0.487,,0.527,0.463,0.484,0.468,0.540,0.527,0.483,0.440
1328,0.490,0.489,0.166,0.524,0.499,0.522,0.483,0.478,0.531,0.511,0.492,0.472,0.517,0.514,0.498,0.485,0.506,0.504,0.497,0.487,,0.528,0.464,0.484,0.469,0.540,0.524,0.484,0.441
1329,0.490,0.489,0.166,0.526,0.498,0.522,0.483,0.477,0.530,0.511,0.493,0.471,0.518,0.515,0.499,0.485,0.507,0.504,0.497,0.486,,0.529,0.465,0.485,0.469,0.540,0.522,0.484,0.442
1330,0.489,0.488,0.166,0.527,0.497,0.522,0.484,0.476,0.530,0.509,0.493,0.469,0.519,0.514,0.500,0.485,0.510,0.506,0.497,0.487,,0.530,0.465,0.486,0.471,0.539,0.522,0.485,0.443
1331,0.489,0.486,0.167,0.527,0.496,0.523,0.485,0.473,0.528,0.508,0.492,0.469,0.520,0.513,0.500,0.484,0.513,0.506,0.498,0.489,,0.530,0.465,0.486,0.473,0.538,0.522,0.484,0.444
1332,0.489,0.486,0.165,0.527,0.495,0.525,0.486,0.471,0.527,0.509,0.492,0.470,0.520,0.513,0.498,0.484,0.516,0.504,0.500,0.491,,0.532,0.465,0.487,0.474,0.539,0.523,0.483,0.444
1333,0.490,0.485,0.164,0.526,0.495,0.528,0.487,0.468,0.525,0.509,0.491,0.472,0.520,0.512,0.497,0.483,0.518,0.503,0.501,0.493,,0.533,0.464,0.487,0.475,0.539,0.523,0.481,0.445
1334,0.492,0.484,0.162,0.525,0.496,0.531,0.488,0.465,0.524,0.510,0.491,0.475,0.520,0.512,0.494,0.483,0.520,0.500,0.502,0.495,,0.534,0.463,0.486,0.475,0.538,0.523,0.480,0.445
1335,0.494,0.483,0.160,0.524,0.498,0.533,0.487,0.461,0.524,0.511,0.492,0.478,0.521,0.512,0.492,0.482,0.520,0.497,0.503,0.496,,0.535,0.462,0.485,0.474,0.538,0.522,0.479,0.446
1336,0.494,0.482,0.160,0.523,0.498,0.536,0.487,0.460,0.524,0.510,0.491,,0.522,0.511,0.490,0.482,0.519,0.497,0.505,0.494,,0.536,0.461,0.484,0.475,0.537,0.522,0.479,0.445
1337,0.495,0.481,0.160,0.523,0.499,0.538,0.487,0.459,0.523,0.510,0.490,,0.522,0.510,0.489,0.482,0.518,0.496,0.507,0.493,,0.536,0.460,0.482,0.475,0.536,0.521,0.479,0.445
1338,0.494,0.479,0.159,0.524,0.498,0.538,0.488,0.460,0.524,0.509,0.491,,0.522,0.511,0.487,0.483,0.516,0.495,0.508,0.490,,0.536,0.459,0.481,0.476,0.536,0.520,0.479,0.446
1339,0.494,0.478,0.158,0.525,0.497,0.538,0.489,0.462,0.524,0.508,0.490,,0.521,0.511,0.486,0.484,0.514,0.494,0.509,0.489,,0.536,0.457,0.479,0.477,0.537,0.519,0.479,0.446
1340,0.495,0.478,0.158,0.527,0.497,0.536,0.490,0.462,0.525,0.506,0.489,,0.521,0.512,0.488,0.483,0.515,0.494,0.509,0.488,,0.536,0.456,0.476,0.477,0.537,0.518,0.480,0.447
1341,0.496,0.479,0.158,0.529,0.497,0.534,0.491,0.463,0.527,0.504,0.488,,0.522,0.512,0.489,0.482,0.516,0.494,0.509,0.488,,0.535,0.455,0.474,0.476,0.537,0.518,0.480,0.447
1342,0.498,0.478,0.160,0.528,0.496,0.535,0.492,0.463,0.528,0.504,0.487,,0.524,0.513,0.489,0.479,0.516,0.492,0.510,0.488,,0.534,0.453,0.472,0.475,0.538,0.519,0.480,0.446
1343,0.501,0.477,0.162,0.526,0.496,0.537,0.491,0.464,0.528,0.504,0.486,,0.527,0.514,0.488,0.475,0.515,,0.513,0.488,,0.533,0.452,0.471,0.475,0.538,0.519,0.480,0.445
1344,0.503,0.475,0.164,0.521,0.495,0.538,0.491,0.465,0.529,0.505,0.487,,0.528,0.516,0.487,0.472,0.513,,0.517,,,0.531,0.451,0.469,0.475,0.538,0.519,0.482,0.444
1345,0.506,0.473,0.165,,0.496,0.540,0.490,0.466,0.530,0.508,0.488,,0.529,0.520,0.486,0.469,0.509,,0.522,,,0.528,0.451,0.468,0.476,0.538,0.517,0.484,0.443
1346,0.509,0.474,0.167,,0.499,0.542,0.490,0.463,0.532,0.508,0.487,,0.531,0.522,0.486,,,,,,,0.526,0.451,0.466,0.476,0.537,0.512,0.486,0.443
1347,0.512,0.475,,,0.504,0.541,0.490,,0.535,0.509,0.486,,0.533,0.524,0.487,,,,,,,0.522,0.452,0.463,0.475,0.535,,0.488,0.444
1348,0.514,0.476,,,,,0.490,,0.537,0.511,0.485,,0.538,,0.484,,,,,,,0.520,0.454,0.458,0.472,0.535,,0.485,0.444
1349,0.516,0.477,,,,,0.490,,0.539,0.512,0.484,,,,,,,,,,,0.518,0.457,,,0.535,,,0.446
1350,0.515,0.478,,,,,0.493,,0.544,0.512,0.486,,,,,,,,,,,0.516,0.456,,,0.534,,,0.447
1351,,0.476,,,,,0.497,,,0.511,0.490,,,,,,,,,,,0.516,,,,0.531,,,0.449
1352,,,,,,,0.501,,,,,,,,,,,,,,,0.516,,,,,,,0.450
1353,,,,,,,,,,,,,,,,,,,,,,0.515,,,,,,,0.446
1354,,,,,,,,,,,,,,,,,,,,,,0.516,,,,,,,
1355,,,,,,,,,,,,,,,,,,,,,,0.518,,,,,,,
1356,,,,,,,,,,,,,,,,,,,,,,0.517,,,,,,,
1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
